trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-1,461,03:30:00,03:30:00,1,0,0,0.0,1
001-1,2177,03:30:59,03:30:59,24,0,0,428.3444807566249,0
001-1,2178,03:31:31,03:31:31,32,0,0,778.7082191028396,0
001-1,4105,03:31:55,03:31:55,50,0,0,1031.0286132425947,0
001-1,4106,03:32:33,03:32:33,65,0,0,1535.9344588915405,0
001-1,4107,03:33:03,03:33:03,76,0,0,1885.730009830269,0
001-1,4108,03:33:38,03:33:38,86,0,0,2290.289378063957,0
001-1,2169,03:35:00,03:35:00,129,0,0,3120.5399080494217,1
001-1,4109,03:36:05,03:36:05,160,0,0,3796.551495562255,0
001-1,4110,03:36:33,03:36:33,169,0,0,4103.572793561415,0
001-1,4111,03:37:03,03:37:03,176,0,0,4459.973842874749,0
001-1,4112,03:37:32,03:37:32,179,0,0,4771.378572535076,0
001-1,4113,03:37:53,03:37:53,185,0,0,4992.811380609669,0
001-1,4114,03:38:27,03:38:27,197,0,0,5406.064698173343,0
001-1,4115,03:38:58,03:38:58,203,0,0,5783.60240020218,0
001-1,4116,03:39:35,03:39:35,207,0,0,6198.67065388145,0
001-1,4117,03:40:10,03:40:10,227,0,0,6636.164271943196,0
001-1,4118,03:40:44,03:40:44,252,0,0,7102.541674491666,0
001-1,4119,03:41:13,03:41:13,271,0,0,7469.504556113994,0
001-1,4120,03:41:50,03:41:50,284,0,0,7941.596487863531,0
001-1,4121,03:42:25,03:42:25,294,0,0,8401.472915466697,0
001-1,4122,03:42:56,03:42:56,309,0,0,8794.965150093154,0
001-1,4123,03:43:29,03:43:29,316,0,0,9193.875850281029,0
001-1,4124,03:43:56,03:43:56,323,0,0,9491.051785494614,0
001-1,4125,03:44:15,03:44:15,328,0,0,9678.732877932101,0
001-1,4126,03:45:00,03:45:00,336,0,0,10004.17764294603,1
001-1,4127,03:45:37,03:45:37,347,0,0,10289.998434619383,0
001-1,4128,03:45:58,03:45:58,353,0,0,10504.384197452324,0
001-1,4129,03:46:22,03:46:22,358,0,0,10752.69047338953,0
001-1,4130,03:46:42,03:46:42,362,0,0,10954.204151838392,0
001-1,4131,03:47:10,03:47:10,373,0,0,11293.401305563597,0
001-1,4132,03:47:37,03:47:37,381,0,0,11583.579714679847,0
001-1,4133,03:48:05,03:48:05,388,0,0,11883.565394940944,0
001-1,4134,03:48:25,03:48:25,394,0,0,12085.997006235473,0
001-1,4135,03:48:53,03:48:53,399,0,0,12395.590057397967,0
001-1,4136,03:49:13,03:49:13,403,0,0,12598.52084340929,0
001-1,4137,03:49:40,03:49:40,410,0,0,12899.379088688074,0
001-1,4138,03:51:00,03:51:00,416,0,0,13204.12420693124,1
001-1,4139,03:51:35,03:51:35,421,0,0,13438.444660007297,0
001-1,4140,03:52:02,03:52:02,427,0,0,13745.94645732289,0
001-1,4141,03:52:35,03:52:35,435,0,0,14101.517822928588,0
001-1,4142,03:52:56,03:52:56,442,0,0,14294.739443217835,0
001-1,4143,03:53:25,03:53:25,447,0,0,14600.449849002174,0
001-1,4144,03:53:58,03:53:58,456,0,0,14936.95184900216,0
001-1,4145,03:54:52,03:54:52,471,0,0,15690.937997464423,0
001-1,4146,03:55:16,03:55:16,479,0,0,15929.097938100611,0
001-1,4147,03:55:35,03:55:35,484,0,0,16105.044879168641,0
001-1,4148,03:56:00,03:56:00,492,0,0,16310.529558215705,1
001-1,4149,03:56:40,03:56:40,502,0,0,16613.97287459559,0
001-1,4150,03:57:01,03:57:01,508,0,0,16809.74532021515,0
001-1,4151,03:57:30,03:57:30,514,0,0,17105.641116013816,0
001-1,4152,03:57:58,03:57:58,523,0,0,17413.86546317916,0
001-1,4153,03:58:19,03:58:19,529,0,0,17609.17881952759,0
001-1,4154,03:58:50,03:58:50,537,0,0,17933.697285275357,0
001-1,4155,03:59:23,03:59:23,547,0,0,18310.327851586397,0
001-1,4156,03:59:45,03:59:45,552,0,0,18524.195782185157,0
001-1,4157,04:00:11,04:00:11,561,0,0,18826.271672690105,0
001-1,4158,04:00:41,04:00:41,566,0,0,19130.09632167373,0
001-1,4159,04:01:16,04:01:16,579,0,0,19530.479464202686,0
001-1,4160,04:01:42,04:01:42,585,0,0,19795.059779012427,0
001-1,4161,04:02:08,04:02:08,590,0,0,20051.241033926195,0
001-1,4162,04:02:34,04:02:34,600,0,0,20322.833481722275,0
001-1,4163,04:02:55,04:02:55,604,0,0,20516.498131920882,0
001-1,4164,04:03:48,04:03:48,611,0,0,20812.4495148782,0
001-1,4165,04:05:00,04:05:00,622,0,0,21121.209736415334,1
001-1,4166,04:05:41,04:05:41,630,0,0,21422.562677214944,0
001-1,4167,04:06:10,04:06:10,637,0,0,21739.732671091962,0
001-1,4168,04:06:39,04:06:39,646,0,0,22031.740499991236,0
001-1,4169,04:07:09,04:07:09,653,0,0,22347.654423923643,0
001-1,4170,04:07:40,04:07:40,665,0,0,22737.140220054564,0
001-1,4171,04:07:56,04:07:56,671,0,0,22901.25911045315,0
001-1,4172,04:08:43,04:08:43,681,0,0,23552.719123603707,0
001-1,4173,04:09:11,04:09:11,694,0,0,23925.40418238678,0
001-1,4174,04:09:34,04:09:34,703,0,0,24195.804335593886,0
001-1,4175,04:10:00,04:10:00,710,0,0,24489.91217656904,0
001-1,4176,04:11:00,04:11:00,720,0,0,24959.64762578061,1
001-1,4177,04:12:18,04:12:18,734,0,0,25411.498055174576,0
001-1,4178,04:12:54,04:12:54,749,0,0,25786.388637936903,0
001-1,4179,04:13:19,04:13:19,757,0,0,25989.723316265885,0
001-1,4180,04:14:01,04:14:01,769,0,0,26420.566535301936,0
001-1,4181,04:14:41,04:14:41,784,0,0,26822.795907931442,0
001-1,4182,04:15:24,04:15:24,793,0,0,27300.027134655615,0
001-1,4183,04:16:08,04:16:08,812,0,0,27803.71686512815,0
001-1,4184,04:16:36,04:16:36,826,0,0,28094.32404912802,0
001-1,43,04:17:08,04:17:08,834,0,0,28403.11474163135,0
001-1,14725,04:18:00,04:18:00,846,0,0,28612.143361510516,1
001-1,13688,04:18:37,04:18:37,855,0,0,28854.12893077086,0
001-1,13689,04:19:12,04:19:12,866,0,0,29197.678144891335,0
001-1,4186,04:19:54,04:19:54,878,0,0,29578.728292347074,0
001-1,4187,04:20:36,04:20:36,890,0,0,30039.628500314644,0
001-1,4188,04:20:59,04:20:59,902,0,0,30254.701705258944,0
001-1,14735,04:21:27,04:21:27,911,0,0,30459.0758890768,0
001-1,4189,04:21:48,04:21:48,920,0,0,30651.752370657032,0
001-1,4190,04:23:00,04:23:00,933,0,0,30884.0896683802,1
001-1,4191,04:23:32,04:23:32,942,0,0,31067.47131832619,0
001-1,4192,04:23:56,04:23:56,950,0,0,31293.52198964152,0
001-1,4193,04:24:47,04:24:47,969,0,0,31845.27001910701,0
001-1,4194,04:25:16,04:25:16,978,0,0,32117.67902717507,0
001-1,4195,04:25:46,04:25:46,990,0,0,32412.55190735275,0
001-1,4196,04:27:04,04:27:04,1008,0,0,32892.259057659314,0
001-1,4197,04:27:42,04:27:42,1012,0,0,33222.81400455741,0
001-1,4198,04:28:22,04:28:22,1020,0,0,33674.578512712156,0
001-1,4199,04:28:59,04:28:59,1025,0,0,34043.353870480045,0
001-1,4200,04:29:37,04:29:37,1032,0,0,34429.27688107272,0
001-1,4201,04:30:03,04:30:03,1036,0,0,34651.98395918752,0
001-1,4202,04:30:36,04:30:36,1044,0,0,34998.58145380374,0
001-1,12410,04:32:00,04:32:00,1057,0,0,35348.47419466743,1
001-1,4203,04:32:27,04:32:27,1061,0,0,35469.53813732261,0
001-1,4204,04:32:58,04:32:58,1068,0,0,35763.75102718614,0
001-1,4205,04:33:29,04:33:29,1077,0,0,36070.52742173799,0
001-1,4206,04:33:58,04:33:58,1083,0,0,36339.822348869646,0
001-1,4207,04:34:29,04:34:29,1087,0,0,36613.831177617685,0
001-1,4208,04:35:00,04:35:00,1099,0,0,36930.15978343321,0
001-1,4209,04:35:29,04:35:29,1106,0,0,37212.78834042649,0
