trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-56,4180,19:14:01,19:14:01,769,0,0,26420.566535301936,0
001-56,4181,19:14:41,19:14:41,784,0,0,26822.795907931442,0
001-56,4182,19:15:24,19:15:24,793,0,0,27300.027134655615,0
001-56,4183,19:16:08,19:16:08,812,0,0,27803.71686512815,0
001-56,4184,19:16:36,19:16:36,826,0,0,28094.32404912802,0
001-56,43,19:17:08,19:17:08,834,0,0,28403.11474163135,0
001-56,14725,19:18:00,19:18:00,846,0,0,28612.143361510516,1
001-56,13688,19:18:37,19:18:37,855,0,0,28854.12893077086,0
001-56,13689,19:19:12,19:19:12,866,0,0,29197.678144891335,0
001-56,4186,19:19:54,19:19:54,878,0,0,29578.728292347074,0
001-56,4187,19:20:36,19:20:36,890,0,0,30039.628500314644,0
001-56,4188,19:20:59,19:20:59,902,0,0,30254.701705258944,0
001-56,14735,19:21:27,19:21:27,911,0,0,30459.0758890768,0
001-56,4189,19:21:48,19:21:48,920,0,0,30651.752370657032,0
001-56,4190,19:23:00,19:23:00,933,0,0,30884.0896683802,1
001-56,4191,19:23:32,19:23:32,942,0,0,31067.47131832619,0
001-56,4192,19:23:56,19:23:56,950,0,0,31293.52198964152,0
001-56,4193,19:24:47,19:24:47,969,0,0,31845.27001910701,0
001-56,4194,19:25:16,19:25:16,978,0,0,32117.67902717507,0
001-56,4195,19:25:46,19:25:46,990,0,0,32412.55190735275,0
001-56,4196,19:27:04,19:27:04,1008,0,0,32892.259057659314,0
001-56,4197,19:27:42,19:27:42,1012,0,0,33222.81400455741,0
001-56,4198,19:28:22,19:28:22,1020,0,0,33674.578512712156,0
001-56,4199,19:28:59,19:28:59,1025,0,0,34043.353870480045,0
001-56,4200,19:29:37,19:29:37,1032,0,0,34429.27688107272,0
001-56,4201,19:30:03,19:30:03,1036,0,0,34651.98395918752,0
001-56,4202,19:30:36,19:30:36,1044,0,0,34998.58145380374,0
001-56,12410,19:32:00,19:32:00,1057,0,0,35348.47419466743,1
001-56,4203,19:32:27,19:32:27,1061,0,0,35469.53813732261,0
001-56,4204,19:32:58,19:32:58,1068,0,0,35763.75102718614,0
001-56,4205,19:33:29,19:33:29,1077,0,0,36070.52742173799,0
001-56,4206,19:33:58,19:33:58,1083,0,0,36339.822348869646,0
001-56,4207,19:34:29,19:34:29,1087,0,0,36613.831177617685,0
001-56,4208,19:35:00,19:35:00,1099,0,0,36930.15978343321,0
001-56,4209,19:35:29,19:35:29,1106,0,0,37212.78834042649,0
001-56,4210,19:36:05,19:36:05,1115,0,0,37545.43068481553,0
001-56,4211,19:37:00,19:37:00,1119,0,0,37814.4755945415,1
001-56,4212,19:37:41,19:37:41,1128,0,0,38119.57151917034,0
001-56,4213,19:38:09,19:38:09,1137,0,0,38396.577286792475,0
001-56,4214,19:38:39,19:38:39,1146,0,0,38701.19333400383,0
001-56,4215,19:39:10,19:39:10,1153,0,0,39016.63475221822,0
001-56,4216,19:40:41,19:40:41,1168,0,0,39723.00856590364,0
001-56,4217,19:41:20,19:41:20,1177,0,0,40137.36719246748,0
001-56,4218,19:41:57,19:41:57,1185,0,0,40528.66775083345,0
001-56,4219,19:42:37,19:42:37,1196,0,0,40962.118170715155,0
001-56,4220,19:43:09,19:43:09,1203,0,0,41266.701392521856,0
001-56,4221,19:43:31,19:43:31,1208,0,0,41442.24051574945,0
001-56,4222,19:43:56,19:43:56,1215,0,0,41672.74916418053,0
001-56,4223,19:44:25,19:44:25,1223,0,0,41949.134810888114,0
001-56,4224,19:44:52,19:44:52,1228,0,0,42186.12641252826,0
001-56,4225,19:45:22,19:45:22,1234,0,0,42479.84274101535,0
001-56,4226,19:45:50,19:45:50,1240,0,0,42733.37145275602,0
001-56,4227,19:46:18,19:46:18,1245,0,0,42996.144730324115,0
001-56,4228,19:47:00,19:47:00,1252,0,0,43327.668977703965,1
001-56,4229,19:47:42,19:47:42,1258,0,0,43627.864458115466,0
001-56,4230,19:48:14,19:48:14,1264,0,0,43933.365997173016,0
001-56,4231,19:48:43,19:48:43,1270,0,0,44188.45533675646,0
001-56,4232,19:49:22,19:49:22,1276,0,0,44611.76865889273,0
001-56,4233,19:49:56,19:49:56,1284,0,0,44959.40437838321,0
001-56,4234,19:50:29,19:50:29,1289,0,0,45272.96679976572,0
001-56,4235,19:50:55,19:50:55,1299,0,0,45515.67429386039,0
001-56,4236,19:51:16,19:51:16,1308,0,0,45721.55290976564,0
001-56,3844,19:52:00,19:52:00,1313,0,0,45964.77898284026,1
001-57,461,18:50:00,18:50:00,1,0,0,0.0,1
001-57,2177,18:50:59,18:50:59,24,0,0,428.3444807566249,0
001-57,2178,18:51:31,18:51:31,32,0,0,778.7082191028396,0
001-57,4105,18:51:55,18:51:55,50,0,0,1031.0286132425947,0
001-57,4106,18:52:33,18:52:33,65,0,0,1535.9344588915405,0
001-57,4107,18:53:03,18:53:03,76,0,0,1885.730009830269,0
001-57,4108,18:53:38,18:53:38,86,0,0,2290.289378063957,0
001-57,2169,18:55:00,18:55:00,129,0,0,3120.5399080494217,1
001-57,4109,18:56:05,18:56:05,160,0,0,3796.551495562255,0
001-57,4110,18:56:33,18:56:33,169,0,0,4103.572793561415,0
001-57,4111,18:57:03,18:57:03,176,0,0,4459.973842874749,0
001-57,4112,18:57:32,18:57:32,179,0,0,4771.378572535076,0
001-57,4113,18:57:53,18:57:53,185,0,0,4992.811380609669,0
001-57,4114,18:58:27,18:58:27,197,0,0,5406.064698173343,0
001-57,4115,18:58:58,18:58:58,203,0,0,5783.60240020218,0
001-57,4116,18:59:35,18:59:35,207,0,0,6198.67065388145,0
001-57,4117,19:00:10,19:00:10,227,0,0,6636.164271943196,0
001-57,4118,19:00:44,19:00:44,252,0,0,7102.541674491666,0
001-57,4119,19:01:13,19:01:13,271,0,0,7469.504556113994,0
001-57,4120,19:01:50,19:01:50,284,0,0,7941.596487863531,0
001-57,4121,19:02:25,19:02:25,294,0,0,8401.472915466697,0
001-57,4122,19:02:56,19:02:56,309,0,0,8794.965150093154,0
001-57,4123,19:03:29,19:03:29,316,0,0,9193.875850281029,0
001-57,4124,19:03:56,19:03:56,323,0,0,9491.051785494614,0
001-57,4125,19:04:15,19:04:15,328,0,0,9678.732877932101,0
001-57,4126,19:05:00,19:05:00,336,0,0,10004.17764294603,1
001-57,4127,19:05:37,19:05:37,347,0,0,10289.998434619383,0
001-57,4128,19:05:58,19:05:58,353,0,0,10504.384197452324,0
001-57,4129,19:06:22,19:06:22,358,0,0,10752.69047338953,0
001-57,4130,19:06:42,19:06:42,362,0,0,10954.204151838392,0
001-57,4131,19:07:10,19:07:10,373,0,0,11293.401305563597,0
001-57,4132,19:07:37,19:07:37,381,0,0,11583.579714679847,0
001-57,4133,19:08:05,19:08:05,388,0,0,11883.565394940944,0
001-57,4134,19:08:25,19:08:25,394,0,0,12085.997006235473,0
001-57,4135,19:08:53,19:08:53,399,0,0,12395.590057397967,0
001-57,4136,19:09:13,19:09:13,403,0,0,12598.52084340929,0
001-57,4137,19:09:40,19:09:40,410,0,0,12899.379088688074,0
001-57,4138,19:11:00,19:11:00,416,0,0,13204.12420693124,1
001-57,4139,19:11:35,19:11:35,421,0,0,13438.444660007297,0
001-57,4140,19:12:02,19:12:02,427,0,0,13745.94645732289,0
001-57,4141,19:12:35,19:12:35,435,0,0,14101.517822928588,0
001-57,4142,19:12:56,19:12:56,442,0,0,14294.739443217835,0
001-57,4143,19:13:25,19:13:25,447,0,0,14600.449849002174,0
001-57,4144,19:13:58,19:13:58,456,0,0,14936.95184900216,0
001-57,4145,19:14:52,19:14:52,471,0,0,15690.937997464423,0
001-57,4146,19:15:16,19:15:16,479,0,0,15929.097938100611,0
001-57,4147,19:15:35,19:15:35,484,0,0,16105.044879168641,0
001-57,4148,19:16:00,19:16:00,492,0,0,16310.529558215705,1
001-57,4149,19:16:40,19:16:40,502,0,0,16613.97287459559,0
001-57,4150,19:17:01,19:17:01,508,0,0,16809.74532021515,0
001-57,4151,19:17:30,19:17:30,514,0,0,17105.641116013816,0
001-57,4152,19:17:58,19:17:58,523,0,0,17413.86546317916,0
001-57,4153,19:18:19,19:18:19,529,0,0,17609.17881952759,0
001-57,4154,19:18:50,19:18:50,537,0,0,17933.697285275357,0
001-57,4155,19:19:23,19:19:23,547,0,0,18310.327851586397,0
001-57,4156,19:19:45,19:19:45,552,0,0,18524.195782185157,0
001-57,4157,19:20:11,19:20:11,561,0,0,18826.271672690105,0
001-57,4158,19:20:41,19:20:41,566,0,0,19130.09632167373,0
001-57,4159,19:21:16,19:21:16,579,0,0,19530.479464202686,0
001-57,4160,19:21:42,19:21:42,585,0,0,19795.059779012427,0
001-57,4161,19:22:08,19:22:08,590,0,0,20051.241033926195,0
001-57,4162,19:22:34,19:22:34,600,0,0,20322.833481722275,0
001-57,4163,19:22:55,19:22:55,604,0,0,20516.498131920882,0
001-57,4164,19:23:48,19:23:48,611,0,0,20812.4495148782,0
001-57,4165,19:25:00,19:25:00,622,0,0,21121.209736415334,1
001-57,4166,19:25:41,19:25:41,630,0,0,21422.562677214944,0
001-57,4167,19:26:10,19:26:10,637,0,0,21739.732671091962,0
001-57,4168,19:26:39,19:26:39,646,0,0,22031.740499991236,0
001-57,4169,19:27:09,19:27:09,653,0,0,22347.654423923643,0
001-57,4170,19:27:40,19:27:40,665,0,0,22737.140220054564,0
001-57,4171,19:27:56,19:27:56,671,0,0,22901.25911045315,0
001-57,4172,19:28:43,19:28:43,681,0,0,23552.719123603707,0
001-57,4173,19:29:11,19:29:11,694,0,0,23925.40418238678,0
001-57,4174,19:29:34,19:29:34,703,0,0,24195.804335593886,0
001-57,4175,19:30:00,19:30:00,710,0,0,24489.91217656904,0
001-57,4176,19:31:00,19:31:00,720,0,0,24959.64762578061,1
001-57,4177,19:32:18,19:32:18,734,0,0,25411.498055174576,0
001-57,4178,19:32:54,19:32:54,749,0,0,25786.388637936903,0
001-57,4179,19:33:19,19:33:19,757,0,0,25989.723316265885,0
001-57,4180,19:34:01,19:34:01,769,0,0,26420.566535301936,0
001-57,4181,19:34:41,19:34:41,784,0,0,26822.795907931442,0
001-57,4182,19:35:24,19:35:24,793,0,0,27300.027134655615,0
001-57,4183,19:36:08,19:36:08,812,0,0,27803.71686512815,0
001-57,4184,19:36:36,19:36:36,826,0,0,28094.32404912802,0
001-57,43,19:37:08,19:37:08,834,0,0,28403.11474163135,0
001-57,14725,19:38:00,19:38:00,846,0,0,28612.143361510516,1
001-57,13688,19:38:37,19:38:37,855,0,0,28854.12893077086,0
001-57,13689,19:39:12,19:39:12,866,0,0,29197.678144891335,0
001-57,4186,19:39:54,19:39:54,878,0,0,29578.728292347074,0
001-57,4187,19:40:36,19:40:36,890,0,0,30039.628500314644,0
001-57,4188,19:40:59,19:40:59,902,0,0,30254.701705258944,0
001-57,14735,19:41:27,19:41:27,911,0,0,30459.0758890768,0
001-57,4189,19:41:48,19:41:48,920,0,0,30651.752370657032,0
001-57,4190,19:43:00,19:43:00,933,0,0,30884.0896683802,1
001-57,4191,19:43:32,19:43:32,942,0,0,31067.47131832619,0
001-57,4192,19:43:56,19:43:56,950,0,0,31293.52198964152,0
001-57,4193,19:44:47,19:44:47,969,0,0,31845.27001910701,0
001-57,4194,19:45:16,19:45:16,978,0,0,32117.67902717507,0
001-57,4195,19:45:46,19:45:46,990,0,0,32412.55190735275,0
001-57,4196,19:47:04,19:47:04,1008,0,0,32892.259057659314,0
001-57,4197,19:47:42,19:47:42,1012,0,0,33222.81400455741,0
001-57,4198,19:48:22,19:48:22,1020,0,0,33674.578512712156,0
001-57,4199,19:48:59,19:48:59,1025,0,0,34043.353870480045,0
001-57,4200,19:49:37,19:49:37,1032,0,0,34429.27688107272,0
001-57,4201,19:50:03,19:50:03,1036,0,0,34651.98395918752,0
001-57,4202,19:50:36,19:50:36,1044,0,0,34998.58145380374,0
001-57,12410,19:52:00,19:52:00,1057,0,0,35348.47419466743,1
001-57,4203,19:52:27,19:52:27,1061,0,0,35469.53813732261,0
001-57,4204,19:52:58,19:52:58,1068,0,0,35763.75102718614,0
001-57,4205,19:53:29,19:53:29,1077,0,0,36070.52742173799,0
001-57,4206,19:53:58,19:53:58,1083,0,0,36339.822348869646,0
001-57,4207,19:54:29,19:54:29,1087,0,0,36613.831177617685,0
001-57,4208,19:55:00,19:55:00,1099,0,0,36930.15978343321,0
001-57,4209,19:55:29,19:55:29,1106,0,0,37212.78834042649,0
001-57,4210,19:56:05,19:56:05,1115,0,0,37545.43068481553,0
001-57,4211,19:57:00,19:57:00,1119,0,0,37814.4755945415,1
001-57,4212,19:57:41,19:57:41,1128,0,0,38119.57151917034,0
001-57,4213,19:58:09,19:58:09,1137,0,0,38396.577286792475,0
001-57,4214,19:58:39,19:58:39,1146,0,0,38701.19333400383,0
001-57,4215,19:59:10,19:59:10,1153,0,0,39016.63475221822,0
001-57,4216,20:00:41,20:00:41,1168,0,0,39723.00856590364,0
001-57,4217,20:01:20,20:01:20,1177,0,0,40137.36719246748,0
001-57,4218,20:01:57,20:01:57,1185,0,0,40528.66775083345,0
001-57,4219,20:02:37,20:02:37,1196,0,0,40962.118170715155,0
001-57,4220,20:03:09,20:03:09,1203,0,0,41266.701392521856,0
001-57,4221,20:03:31,20:03:31,1208,0,0,41442.24051574945,0
001-57,4222,20:03:56,20:03:56,1215,0,0,41672.74916418053,0
001-57,4223,20:04:25,20:04:25,1223,0,0,41949.134810888114,0
001-57,4224,20:04:52,20:04:52,1228,0,0,42186.12641252826,0
001-57,4225,20:05:22,20:05:22,1234,0,0,42479.84274101535,0
001-57,4226,20:05:50,20:05:50,1240,0,0,42733.37145275602,0
001-57,4227,20:06:18,20:06:18,1245,0,0,42996.144730324115,0
001-57,4228,20:07:00,20:07:00,1252,0,0,43327.668977703965,1
001-57,4229,20:07:42,20:07:42,1258,0,0,43627.864458115466,0
001-57,4230,20:08:14,20:08:14,1264,0,0,43933.365997173016,0
001-57,4231,20:08:43,20:08:43,1270,0,0,44188.45533675646,0
001-57,4232,20:09:22,20:09:22,1276,0,0,44611.76865889273,0
001-57,4233,20:09:56,20:09:56,1284,0,0,44959.40437838321,0
001-57,4234,20:10:29,20:10:29,1289,0,0,45272.96679976572,0
001-57,4235,20:10:55,20:10:55,1299,0,0,45515.67429386039,0
001-57,4236,20:11:16,20:11:16,1308,0,0,45721.55290976564,0
001-57,3844,20:12:00,20:12:00,1313,0,0,45964.77898284026,1
001-58,461,19:10:00,19:10:00,1,0,0,0.0,1
001-58,2177,19:10:59,19:10:59,24,0,0,428.3444807566249,0
001-58,2178,19:11:31,19:11:31,32,0,0,778.7082191028396,0
001-58,4105,19:11:55,19:11:55,50,0,0,1031.0286132425947,0
001-58,4106,19:12:33,19:12:33,65,0,0,1535.9344588915405,0
001-58,4107,19:13:03,19:13:03,76,0,0,1885.730009830269,0
001-58,4108,19:13:38,19:13:38,86,0,0,2290.289378063957,0
001-58,2169,19:15:00,19:15:00,129,0,0,3120.5399080494217,1
001-58,4109,19:16:05,19:16:05,160,0,0,3796.551495562255,0
001-58,4110,19:16:33,19:16:33,169,0,0,4103.572793561415,0
001-58,4111,19:17:03,19:17:03,176,0,0,4459.973842874749,0
001-58,4112,19:17:32,19:17:32,179,0,0,4771.378572535076,0
001-58,4113,19:17:53,19:17:53,185,0,0,4992.811380609669,0
001-58,4114,19:18:27,19:18:27,197,0,0,5406.064698173343,0
001-58,4115,19:18:58,19:18:58,203,0,0,5783.60240020218,0
001-58,4116,19:19:35,19:19:35,207,0,0,6198.67065388145,0
001-58,4117,19:20:10,19:20:10,227,0,0,6636.164271943196,0
001-58,4118,19:20:44,19:20:44,252,0,0,7102.541674491666,0
001-58,4119,19:21:13,19:21:13,271,0,0,7469.504556113994,0
001-58,4120,19:21:50,19:21:50,284,0,0,7941.596487863531,0
001-58,4121,19:22:25,19:22:25,294,0,0,8401.472915466697,0
001-58,4122,19:22:56,19:22:56,309,0,0,8794.965150093154,0
001-58,4123,19:23:29,19:23:29,316,0,0,9193.875850281029,0
001-58,4124,19:23:56,19:23:56,323,0,0,9491.051785494614,0
001-58,4125,19:24:15,19:24:15,328,0,0,9678.732877932101,0
001-58,4126,19:25:00,19:25:00,336,0,0,10004.17764294603,1
001-58,4127,19:25:37,19:25:37,347,0,0,10289.998434619383,0
001-58,4128,19:25:58,19:25:58,353,0,0,10504.384197452324,0
001-58,4129,19:26:22,19:26:22,358,0,0,10752.69047338953,0
001-58,4130,19:26:42,19:26:42,362,0,0,10954.204151838392,0
001-58,4131,19:27:10,19:27:10,373,0,0,11293.401305563597,0
001-58,4132,19:27:37,19:27:37,381,0,0,11583.579714679847,0
001-58,4133,19:28:05,19:28:05,388,0,0,11883.565394940944,0
001-58,4134,19:28:25,19:28:25,394,0,0,12085.997006235473,0
001-58,4135,19:28:53,19:28:53,399,0,0,12395.590057397967,0
001-58,4136,19:29:13,19:29:13,403,0,0,12598.52084340929,0
001-58,4137,19:29:40,19:29:40,410,0,0,12899.379088688074,0
001-58,4138,19:31:00,19:31:00,416,0,0,13204.12420693124,1
001-58,4139,19:31:35,19:31:35,421,0,0,13438.444660007297,0
001-58,4140,19:32:02,19:32:02,427,0,0,13745.94645732289,0
001-58,4141,19:32:35,19:32:35,435,0,0,14101.517822928588,0
001-58,4142,19:32:56,19:32:56,442,0,0,14294.739443217835,0
001-58,4143,19:33:25,19:33:25,447,0,0,14600.449849002174,0
001-58,4144,19:33:58,19:33:58,456,0,0,14936.95184900216,0
001-58,4145,19:34:52,19:34:52,471,0,0,15690.937997464423,0
001-58,4146,19:35:16,19:35:16,479,0,0,15929.097938100611,0
001-58,4147,19:35:35,19:35:35,484,0,0,16105.044879168641,0
001-58,4148,19:36:00,19:36:00,492,0,0,16310.529558215705,1
001-58,4149,19:36:40,19:36:40,502,0,0,16613.97287459559,0
001-58,4150,19:37:01,19:37:01,508,0,0,16809.74532021515,0
001-58,4151,19:37:30,19:37:30,514,0,0,17105.641116013816,0
001-58,4152,19:37:58,19:37:58,523,0,0,17413.86546317916,0
001-58,4153,19:38:19,19:38:19,529,0,0,17609.17881952759,0
001-58,4154,19:38:50,19:38:50,537,0,0,17933.697285275357,0
001-58,4155,19:39:23,19:39:23,547,0,0,18310.327851586397,0
001-58,4156,19:39:45,19:39:45,552,0,0,18524.195782185157,0
001-58,4157,19:40:11,19:40:11,561,0,0,18826.271672690105,0
001-58,4158,19:40:41,19:40:41,566,0,0,19130.09632167373,0
001-58,4159,19:41:16,19:41:16,579,0,0,19530.479464202686,0
001-58,4160,19:41:42,19:41:42,585,0,0,19795.059779012427,0
001-58,4161,19:42:08,19:42:08,590,0,0,20051.241033926195,0
001-58,4162,19:42:34,19:42:34,600,0,0,20322.833481722275,0
001-58,4163,19:42:55,19:42:55,604,0,0,20516.498131920882,0
001-58,4164,19:43:48,19:43:48,611,0,0,20812.4495148782,0
001-58,4165,19:45:00,19:45:00,622,0,0,21121.209736415334,1
001-58,4166,19:45:41,19:45:41,630,0,0,21422.562677214944,0
001-58,4167,19:46:10,19:46:10,637,0,0,21739.732671091962,0
001-58,4168,19:46:39,19:46:39,646,0,0,22031.740499991236,0
001-58,4169,19:47:09,19:47:09,653,0,0,22347.654423923643,0
001-58,4170,19:47:40,19:47:40,665,0,0,22737.140220054564,0
001-58,4171,19:47:56,19:47:56,671,0,0,22901.25911045315,0
001-58,4172,19:48:43,19:48:43,681,0,0,23552.719123603707,0
001-58,4173,19:49:11,19:49:11,694,0,0,23925.40418238678,0
001-58,4174,19:49:34,19:49:34,703,0,0,24195.804335593886,0
001-58,4175,19:50:00,19:50:00,710,0,0,24489.91217656904,0
001-58,4176,19:51:00,19:51:00,720,0,0,24959.64762578061,1
001-58,4177,19:52:18,19:52:18,734,0,0,25411.498055174576,0
001-58,4178,19:52:54,19:52:54,749,0,0,25786.388637936903,0
001-58,4179,19:53:19,19:53:19,757,0,0,25989.723316265885,0
001-58,4180,19:54:01,19:54:01,769,0,0,26420.566535301936,0
001-58,4181,19:54:41,19:54:41,784,0,0,26822.795907931442,0
001-58,4182,19:55:24,19:55:24,793,0,0,27300.027134655615,0
001-58,4183,19:56:08,19:56:08,812,0,0,27803.71686512815,0
001-58,4184,19:56:36,19:56:36,826,0,0,28094.32404912802,0
001-58,43,19:57:08,19:57:08,834,0,0,28403.11474163135,0
001-58,14725,19:58:00,19:58:00,846,0,0,28612.143361510516,1
001-58,13688,19:58:37,19:58:37,855,0,0,28854.12893077086,0
001-58,13689,19:59:12,19:59:12,866,0,0,29197.678144891335,0
001-58,4186,19:59:54,19:59:54,878,0,0,29578.728292347074,0
001-58,4187,20:00:36,20:00:36,890,0,0,30039.628500314644,0
001-58,4188,20:00:59,20:00:59,902,0,0,30254.701705258944,0
001-58,14735,20:01:27,20:01:27,911,0,0,30459.0758890768,0
001-58,4189,20:01:48,20:01:48,920,0,0,30651.752370657032,0
001-58,4190,20:03:00,20:03:00,933,0,0,30884.0896683802,1
001-58,4191,20:03:32,20:03:32,942,0,0,31067.47131832619,0
001-58,4192,20:03:56,20:03:56,950,0,0,31293.52198964152,0
001-58,4193,20:04:47,20:04:47,969,0,0,31845.27001910701,0
001-58,4194,20:05:16,20:05:16,978,0,0,32117.67902717507,0
001-58,4195,20:05:46,20:05:46,990,0,0,32412.55190735275,0
001-58,4196,20:07:04,20:07:04,1008,0,0,32892.259057659314,0
001-58,4197,20:07:42,20:07:42,1012,0,0,33222.81400455741,0
001-58,4198,20:08:22,20:08:22,1020,0,0,33674.578512712156,0
001-58,4199,20:08:59,20:08:59,1025,0,0,34043.353870480045,0
001-58,4200,20:09:37,20:09:37,1032,0,0,34429.27688107272,0
001-58,4201,20:10:03,20:10:03,1036,0,0,34651.98395918752,0
001-58,4202,20:10:36,20:10:36,1044,0,0,34998.58145380374,0
001-58,12410,20:12:00,20:12:00,1057,0,0,35348.47419466743,1
001-58,4203,20:12:27,20:12:27,1061,0,0,35469.53813732261,0
001-58,4204,20:12:58,20:12:58,1068,0,0,35763.75102718614,0
001-58,4205,20:13:29,20:13:29,1077,0,0,36070.52742173799,0
001-58,4206,20:13:58,20:13:58,1083,0,0,36339.822348869646,0
001-58,4207,20:14:29,20:14:29,1087,0,0,36613.831177617685,0
001-58,4208,20:15:00,20:15:00,1099,0,0,36930.15978343321,0
001-58,4209,20:15:29,20:15:29,1106,0,0,37212.78834042649,0
001-58,4210,20:16:05,20:16:05,1115,0,0,37545.43068481553,0
001-58,4211,20:17:00,20:17:00,1119,0,0,37814.4755945415,1
001-58,4212,20:17:41,20:17:41,1128,0,0,38119.57151917034,0
001-58,4213,20:18:09,20:18:09,1137,0,0,38396.577286792475,0
001-58,4214,20:18:39,20:18:39,1146,0,0,38701.19333400383,0
001-58,4215,20:19:10,20:19:10,1153,0,0,39016.63475221822,0
001-58,4216,20:20:41,20:20:41,1168,0,0,39723.00856590364,0
001-58,4217,20:21:20,20:21:20,1177,0,0,40137.36719246748,0
001-58,4218,20:21:57,20:21:57,1185,0,0,40528.66775083345,0
001-58,4219,20:22:37,20:22:37,1196,0,0,40962.118170715155,0
001-58,4220,20:23:09,20:23:09,1203,0,0,41266.701392521856,0
001-58,4221,20:23:31,20:23:31,1208,0,0,41442.24051574945,0
001-58,4222,20:23:56,20:23:56,1215,0,0,41672.74916418053,0
001-58,4223,20:24:25,20:24:25,1223,0,0,41949.134810888114,0
001-58,4224,20:24:52,20:24:52,1228,0,0,42186.12641252826,0
001-58,4225,20:25:22,20:25:22,1234,0,0,42479.84274101535,0
001-58,4226,20:25:50,20:25:50,1240,0,0,42733.37145275602,0
001-58,4227,20:26:18,20:26:18,1245,0,0,42996.144730324115,0
001-58,4228,20:27:00,20:27:00,1252,0,0,43327.668977703965,1
001-58,4229,20:27:42,20:27:42,1258,0,0,43627.864458115466,0
001-58,4230,20:28:14,20:28:14,1264,0,0,43933.365997173016,0
001-58,4231,20:28:43,20:28:43,1270,0,0,44188.45533675646,0
001-58,4232,20:29:22,20:29:22,1276,0,0,44611.76865889273,0
001-58,4233,20:29:56,20:29:56,1284,0,0,44959.40437838321,0
001-58,4234,20:30:29,20:30:29,1289,0,0,45272.96679976572,0
001-58,4235,20:30:55,20:30:55,1299,0,0,45515.67429386039,0
001-58,4236,20:31:16,20:31:16,1308,0,0,45721.55290976564,0
001-58,3844,20:32:00,20:32:00,1313,0,0,45964.77898284026,1
001-59,461,19:30:00,19:30:00,1,0,0,0.0,1
001-59,2177,19:30:59,19:30:59,24,0,0,428.3444807566249,0
001-59,2178,19:31:31,19:31:31,32,0,0,778.7082191028396,0
001-59,4105,19:31:55,19:31:55,50,0,0,1031.0286132425947,0
001-59,4106,19:32:33,19:32:33,65,0,0,1535.9344588915405,0
001-59,4107,19:33:03,19:33:03,76,0,0,1885.730009830269,0
001-59,4108,19:33:38,19:33:38,86,0,0,2290.289378063957,0
001-59,2169,19:35:00,19:35:00,129,0,0,3120.5399080494217,1
001-59,4109,19:36:05,19:36:05,160,0,0,3796.551495562255,0
001-59,4110,19:36:33,19:36:33,169,0,0,4103.572793561415,0
001-59,4111,19:37:03,19:37:03,176,0,0,4459.973842874749,0
001-59,4112,19:37:32,19:37:32,179,0,0,4771.378572535076,0
001-59,4113,19:37:53,19:37:53,185,0,0,4992.811380609669,0
001-59,4114,19:38:27,19:38:27,197,0,0,5406.064698173343,0
001-59,4115,19:38:58,19:38:58,203,0,0,5783.60240020218,0
001-59,4116,19:39:35,19:39:35,207,0,0,6198.67065388145,0
001-59,4117,19:40:10,19:40:10,227,0,0,6636.164271943196,0
001-59,4118,19:40:44,19:40:44,252,0,0,7102.541674491666,0
001-59,4119,19:41:13,19:41:13,271,0,0,7469.504556113994,0
001-59,4120,19:41:50,19:41:50,284,0,0,7941.596487863531,0
001-59,4121,19:42:25,19:42:25,294,0,0,8401.472915466697,0
001-59,4122,19:42:56,19:42:56,309,0,0,8794.965150093154,0
001-59,4123,19:43:29,19:43:29,316,0,0,9193.875850281029,0
001-59,4124,19:43:56,19:43:56,323,0,0,9491.051785494614,0
001-59,4125,19:44:15,19:44:15,328,0,0,9678.732877932101,0
001-59,4126,19:45:00,19:45:00,336,0,0,10004.17764294603,1
001-59,4127,19:45:37,19:45:37,347,0,0,10289.998434619383,0
001-59,4128,19:45:58,19:45:58,353,0,0,10504.384197452324,0
001-59,4129,19:46:22,19:46:22,358,0,0,10752.69047338953,0
001-59,4130,19:46:42,19:46:42,362,0,0,10954.204151838392,0
001-59,4131,19:47:10,19:47:10,373,0,0,11293.401305563597,0
001-59,4132,19:47:37,19:47:37,381,0,0,11583.579714679847,0
001-59,4133,19:48:05,19:48:05,388,0,0,11883.565394940944,0
001-59,4134,19:48:25,19:48:25,394,0,0,12085.997006235473,0
001-59,4135,19:48:53,19:48:53,399,0,0,12395.590057397967,0
001-59,4136,19:49:13,19:49:13,403,0,0,12598.52084340929,0
001-59,4137,19:49:40,19:49:40,410,0,0,12899.379088688074,0
001-59,4138,19:51:00,19:51:00,416,0,0,13204.12420693124,1
001-59,4139,19:51:35,19:51:35,421,0,0,13438.444660007297,0
001-59,4140,19:52:02,19:52:02,427,0,0,13745.94645732289,0
001-59,4141,19:52:35,19:52:35,435,0,0,14101.517822928588,0
001-59,4142,19:52:56,19:52:56,442,0,0,14294.739443217835,0
001-59,4143,19:53:25,19:53:25,447,0,0,14600.449849002174,0
001-59,4144,19:53:58,19:53:58,456,0,0,14936.95184900216,0
001-59,4145,19:54:52,19:54:52,471,0,0,15690.937997464423,0
001-59,4146,19:55:16,19:55:16,479,0,0,15929.097938100611,0
001-59,4147,19:55:35,19:55:35,484,0,0,16105.044879168641,0
