trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-62,10349,09:15:57,09:15:57,162,0,0,8074.456830950181,0
115-62,10350,09:16:46,09:16:46,169,0,0,8528.22708349682,0
115-62,10351,09:17:34,09:17:34,178,0,0,9001.500875991096,0
115-62,10352,09:19:00,09:19:00,183,0,0,9474.927230283036,1
115-62,10353,09:20:16,09:20:16,205,0,0,10640.604547768926,0
115-62,10354,09:21:34,09:21:34,214,0,0,11065.590773646798,0
115-62,10355,09:23:00,09:23:00,230,0,0,11781.122960947803,1
115-62,10356,09:25:09,09:25:09,241,0,0,12458.57949642409,0
115-62,10357,09:25:30,09:25:30,244,0,0,12619.062508496816,0
115-62,10358,09:26:00,09:26:00,249,0,0,12872.826212534392,0
115-62,10359,09:26:50,09:26:50,265,0,0,13383.493292116957,0
115-62,10360,09:27:14,09:27:14,272,0,0,13576.665276193262,0
115-62,10361,09:27:35,09:27:35,278,0,0,13736.276595731377,0
115-62,1845,09:28:14,09:28:14,293,0,0,14244.724452065673,0
115-62,1846,09:30:00,09:30:00,322,0,0,14729.378597034729,1
115-62,1847,09:30:54,09:30:54,339,0,0,15346.072600318148,0
115-62,1848,09:31:26,09:31:26,347,0,0,15611.853214361452,0
115-62,1849,09:31:59,09:31:59,352,0,0,15915.617975501895,0
115-62,1850,09:33:00,09:33:00,373,0,0,16533.574137446438,1
115-62,9022,09:34:06,09:34:06,388,0,0,17189.166292947946,0
115-62,9023,09:34:40,09:34:40,396,0,0,17444.2761211398,0
115-62,9024,09:35:13,09:35:13,401,0,0,17707.24194704515,0
115-62,9025,09:35:53,09:35:53,406,0,0,17982.591914543907,0
115-62,9026,09:36:26,09:36:26,411,0,0,18244.355789040274,0
115-62,9027,09:37:01,09:37:01,415,0,0,18508.772913377805,0
115-62,10362,09:38:00,09:38:00,435,0,0,18833.08885357429,1
115-62,10363,09:38:35,09:38:35,441,0,0,19036.35981088879,0
115-62,10364,09:38:59,09:38:59,447,0,0,19243.581442201783,0
115-62,10365,09:39:38,09:39:38,455,0,0,19521.95893588699,0
115-62,10366,09:40:05,09:40:05,461,0,0,19749.986181758995,0
115-62,10367,09:40:47,09:40:47,471,0,0,20120.741615942814,0
115-62,10368,09:41:19,09:41:19,482,0,0,20366.25699751069,0
115-62,10369,09:41:58,09:41:58,495,0,0,20787.434087654343,0
115-62,10370,09:43:03,09:43:03,515,0,0,21294.732427104154,0
115-62,10371,09:43:26,09:43:26,521,0,0,21482.539112045415,0
115-62,10372,09:44:09,09:44:09,530,0,0,21731.374899401,0
115-62,10373,09:44:33,09:44:33,537,0,0,21931.6331196074,0
115-62,10374,09:45:30,09:45:30,544,0,0,22229.975110910393,0
115-62,10375,09:45:54,09:45:54,549,0,0,22425.35468639707,0
115-62,10376,09:47:00,09:47:00,576,0,0,23130.752929547438,1
115-62,10377,09:48:20,09:48:20,598,0,0,23926.450562233247,0
115-62,10378,09:49:04,09:49:04,608,0,0,24291.04792448101,0
115-62,10379,09:49:43,09:49:43,617,0,0,24699.4619521376,0
115-62,10380,09:50:22,09:50:22,623,0,0,25072.437609611905,0
115-62,10381,09:51:05,09:51:05,632,0,0,25486.738757815227,0
115-62,8312,09:52:09,09:52:09,661,0,0,26179.405781580845,0
115-62,8311,09:53:00,09:53:00,681,0,0,26667.047426037334,1
115-62,14075,09:55:00,09:55:00,715,0,0,27257.910391226105,1
115-63,10330,10:00:00,10:00:00,1,0,0,0.0,1
115-63,10331,10:00:58,10:00:58,21,0,0,492.45161157250004,0
115-63,10332,10:01:35,10:01:35,27,0,0,817.6906648647027,0
115-63,10333,10:02:22,10:02:22,31,0,0,1229.6245744382265,0
115-63,10334,10:03:13,10:03:13,37,0,0,1780.8119111339222,0
115-63,10335,10:04:06,10:04:06,41,0,0,2259.7067271276746,0
115-63,10336,10:04:53,10:04:53,48,0,0,2628.248766601023,0
115-63,10337,10:06:00,10:06:00,58,0,0,3066.740897408117,1
115-63,10338,10:06:47,10:06:47,61,0,0,3368.899093290749,0
115-63,10339,10:07:39,10:07:39,68,0,0,3909.2448637166694,0
115-63,10340,10:08:03,10:08:03,71,0,0,4050.5513991576904,0
115-63,10341,10:08:42,10:08:42,87,0,0,4380.89728194921,0
115-63,10342,10:09:28,10:09:28,100,0,0,4762.147363040371,0
115-63,10343,10:10:53,10:10:53,104,0,0,5394.81751122658,0
115-63,10344,10:12:00,10:12:00,111,0,0,5688.356985312478,1
115-63,10345,10:13:03,10:13:03,129,0,0,6371.685135606289,0
115-63,10346,10:13:36,10:13:36,140,0,0,6686.305537065244,0
115-63,10347,10:14:30,10:14:30,150,0,0,7216.501281039747,0
115-63,10348,10:15:15,10:15:15,156,0,0,7660.510536021877,0
115-63,10349,10:15:57,10:15:57,162,0,0,8074.456830950181,0
115-63,10350,10:16:46,10:16:46,169,0,0,8528.22708349682,0
115-63,10351,10:17:34,10:17:34,178,0,0,9001.500875991096,0
115-63,10352,10:19:00,10:19:00,183,0,0,9474.927230283036,1
115-63,10353,10:20:16,10:20:16,205,0,0,10640.604547768926,0
115-63,10354,10:21:34,10:21:34,214,0,0,11065.590773646798,0
115-63,10355,10:23:00,10:23:00,230,0,0,11781.122960947803,1
115-63,10356,10:25:09,10:25:09,241,0,0,12458.57949642409,0
115-63,10357,10:25:30,10:25:30,244,0,0,12619.062508496816,0
115-63,10358,10:26:00,10:26:00,249,0,0,12872.826212534392,0
115-63,10359,10:26:50,10:26:50,265,0,0,13383.493292116957,0
115-63,10360,10:27:14,10:27:14,272,0,0,13576.665276193262,0
115-63,10361,10:27:35,10:27:35,278,0,0,13736.276595731377,0
115-63,1845,10:28:14,10:28:14,293,0,0,14244.724452065673,0
115-63,1846,10:30:00,10:30:00,322,0,0,14729.378597034729,1
115-63,1847,10:30:54,10:30:54,339,0,0,15346.072600318148,0
115-63,1848,10:31:26,10:31:26,347,0,0,15611.853214361452,0
115-63,1849,10:31:59,10:31:59,352,0,0,15915.617975501895,0
115-63,1850,10:33:00,10:33:00,373,0,0,16533.574137446438,1
115-63,9022,10:34:06,10:34:06,388,0,0,17189.166292947946,0
115-63,9023,10:34:40,10:34:40,396,0,0,17444.2761211398,0
115-63,9024,10:35:13,10:35:13,401,0,0,17707.24194704515,0
115-63,9025,10:35:53,10:35:53,406,0,0,17982.591914543907,0
115-63,9026,10:36:26,10:36:26,411,0,0,18244.355789040274,0
115-63,9027,10:37:01,10:37:01,415,0,0,18508.772913377805,0
115-63,10362,10:38:00,10:38:00,435,0,0,18833.08885357429,1
115-63,10363,10:38:35,10:38:35,441,0,0,19036.35981088879,0
115-63,10364,10:38:59,10:38:59,447,0,0,19243.581442201783,0
115-63,10365,10:39:38,10:39:38,455,0,0,19521.95893588699,0
115-63,10366,10:40:05,10:40:05,461,0,0,19749.986181758995,0
115-63,10367,10:40:47,10:40:47,471,0,0,20120.741615942814,0
115-63,10368,10:41:19,10:41:19,482,0,0,20366.25699751069,0
115-63,10369,10:41:58,10:41:58,495,0,0,20787.434087654343,0
115-63,10370,10:43:03,10:43:03,515,0,0,21294.732427104154,0
115-63,10371,10:43:26,10:43:26,521,0,0,21482.539112045415,0
115-63,10372,10:44:09,10:44:09,530,0,0,21731.374899401,0
115-63,10373,10:44:33,10:44:33,537,0,0,21931.6331196074,0
115-63,10374,10:45:30,10:45:30,544,0,0,22229.975110910393,0
115-63,10375,10:45:54,10:45:54,549,0,0,22425.35468639707,0
115-63,10376,10:47:00,10:47:00,576,0,0,23130.752929547438,1
115-63,10377,10:48:20,10:48:20,598,0,0,23926.450562233247,0
115-63,10378,10:49:04,10:49:04,608,0,0,24291.04792448101,0
115-63,10379,10:49:43,10:49:43,617,0,0,24699.4619521376,0
115-63,10380,10:50:22,10:50:22,623,0,0,25072.437609611905,0
115-63,10381,10:51:05,10:51:05,632,0,0,25486.738757815227,0
115-63,8312,10:52:09,10:52:09,661,0,0,26179.405781580845,0
115-63,8311,10:53:00,10:53:00,681,0,0,26667.047426037334,1
115-63,14075,10:55:00,10:55:00,715,0,0,27257.910391226105,1
115-64,10330,11:00:00,11:00:00,1,0,0,0.0,1
115-64,10331,11:00:58,11:00:58,21,0,0,492.45161157250004,0
115-64,10332,11:01:35,11:01:35,27,0,0,817.6906648647027,0
115-64,10333,11:02:22,11:02:22,31,0,0,1229.6245744382265,0
115-64,10334,11:03:13,11:03:13,37,0,0,1780.8119111339222,0
115-64,10335,11:04:06,11:04:06,41,0,0,2259.7067271276746,0
115-64,10336,11:04:53,11:04:53,48,0,0,2628.248766601023,0
115-64,10337,11:06:00,11:06:00,58,0,0,3066.740897408117,1
115-64,10338,11:06:47,11:06:47,61,0,0,3368.899093290749,0
115-64,10339,11:07:39,11:07:39,68,0,0,3909.2448637166694,0
115-64,10340,11:08:03,11:08:03,71,0,0,4050.5513991576904,0
115-64,10341,11:08:42,11:08:42,87,0,0,4380.89728194921,0
115-64,10342,11:09:28,11:09:28,100,0,0,4762.147363040371,0
115-64,10343,11:10:53,11:10:53,104,0,0,5394.81751122658,0
115-64,10344,11:12:00,11:12:00,111,0,0,5688.356985312478,1
115-64,10345,11:13:03,11:13:03,129,0,0,6371.685135606289,0
115-64,10346,11:13:36,11:13:36,140,0,0,6686.305537065244,0
115-64,10347,11:14:30,11:14:30,150,0,0,7216.501281039747,0
115-64,10348,11:15:15,11:15:15,156,0,0,7660.510536021877,0
115-64,10349,11:15:57,11:15:57,162,0,0,8074.456830950181,0
115-64,10350,11:16:46,11:16:46,169,0,0,8528.22708349682,0
115-64,10351,11:17:34,11:17:34,178,0,0,9001.500875991096,0
115-64,10352,11:19:00,11:19:00,183,0,0,9474.927230283036,1
115-64,10353,11:20:16,11:20:16,205,0,0,10640.604547768926,0
115-64,10354,11:21:34,11:21:34,214,0,0,11065.590773646798,0
115-64,10355,11:23:00,11:23:00,230,0,0,11781.122960947803,1
115-64,10356,11:25:09,11:25:09,241,0,0,12458.57949642409,0
115-64,10357,11:25:30,11:25:30,244,0,0,12619.062508496816,0
115-64,10358,11:26:00,11:26:00,249,0,0,12872.826212534392,0
115-64,10359,11:26:50,11:26:50,265,0,0,13383.493292116957,0
115-64,10360,11:27:14,11:27:14,272,0,0,13576.665276193262,0
115-64,10361,11:27:35,11:27:35,278,0,0,13736.276595731377,0
115-64,1845,11:28:14,11:28:14,293,0,0,14244.724452065673,0
115-64,1846,11:30:00,11:30:00,322,0,0,14729.378597034729,1
115-64,1847,11:30:54,11:30:54,339,0,0,15346.072600318148,0
115-64,1848,11:31:26,11:31:26,347,0,0,15611.853214361452,0
115-64,1849,11:31:59,11:31:59,352,0,0,15915.617975501895,0
115-64,1850,11:33:00,11:33:00,373,0,0,16533.574137446438,1
115-64,9022,11:34:06,11:34:06,388,0,0,17189.166292947946,0
115-64,9023,11:34:40,11:34:40,396,0,0,17444.2761211398,0
115-64,9024,11:35:13,11:35:13,401,0,0,17707.24194704515,0
115-64,9025,11:35:53,11:35:53,406,0,0,17982.591914543907,0
115-64,9026,11:36:26,11:36:26,411,0,0,18244.355789040274,0
115-64,9027,11:37:01,11:37:01,415,0,0,18508.772913377805,0
115-64,10362,11:38:00,11:38:00,435,0,0,18833.08885357429,1
115-64,10363,11:38:35,11:38:35,441,0,0,19036.35981088879,0
115-64,10364,11:38:59,11:38:59,447,0,0,19243.581442201783,0
115-64,10365,11:39:38,11:39:38,455,0,0,19521.95893588699,0
115-64,10366,11:40:05,11:40:05,461,0,0,19749.986181758995,0
115-64,10367,11:40:47,11:40:47,471,0,0,20120.741615942814,0
115-64,10368,11:41:19,11:41:19,482,0,0,20366.25699751069,0
115-64,10369,11:41:58,11:41:58,495,0,0,20787.434087654343,0
115-64,10370,11:43:03,11:43:03,515,0,0,21294.732427104154,0
115-64,10371,11:43:26,11:43:26,521,0,0,21482.539112045415,0
115-64,10372,11:44:09,11:44:09,530,0,0,21731.374899401,0
115-64,10373,11:44:33,11:44:33,537,0,0,21931.6331196074,0
115-64,10374,11:45:30,11:45:30,544,0,0,22229.975110910393,0
115-64,10375,11:45:54,11:45:54,549,0,0,22425.35468639707,0
115-64,10376,11:47:00,11:47:00,576,0,0,23130.752929547438,1
115-64,10377,11:48:20,11:48:20,598,0,0,23926.450562233247,0
115-64,10378,11:49:04,11:49:04,608,0,0,24291.04792448101,0
115-64,10379,11:49:43,11:49:43,617,0,0,24699.4619521376,0
115-64,10380,11:50:22,11:50:22,623,0,0,25072.437609611905,0
115-64,10381,11:51:05,11:51:05,632,0,0,25486.738757815227,0
115-64,8312,11:52:09,11:52:09,661,0,0,26179.405781580845,0
115-64,8311,11:53:00,11:53:00,681,0,0,26667.047426037334,1
115-64,14075,11:55:00,11:55:00,715,0,0,27257.910391226105,1
115-65,10330,12:00:00,12:00:00,1,0,0,0.0,1
115-65,10331,12:00:58,12:00:58,21,0,0,492.45161157250004,0
115-65,10332,12:01:35,12:01:35,27,0,0,817.6906648647027,0
115-65,10333,12:02:22,12:02:22,31,0,0,1229.6245744382265,0
115-65,10334,12:03:13,12:03:13,37,0,0,1780.8119111339222,0
115-65,10335,12:04:06,12:04:06,41,0,0,2259.7067271276746,0
115-65,10336,12:04:53,12:04:53,48,0,0,2628.248766601023,0
115-65,10337,12:06:00,12:06:00,58,0,0,3066.740897408117,1
115-65,10338,12:06:47,12:06:47,61,0,0,3368.899093290749,0
115-65,10339,12:07:39,12:07:39,68,0,0,3909.2448637166694,0
115-65,10340,12:08:03,12:08:03,71,0,0,4050.5513991576904,0
115-65,10341,12:08:42,12:08:42,87,0,0,4380.89728194921,0
115-65,10342,12:09:28,12:09:28,100,0,0,4762.147363040371,0
115-65,10343,12:10:53,12:10:53,104,0,0,5394.81751122658,0
115-65,10344,12:12:00,12:12:00,111,0,0,5688.356985312478,1
115-65,10345,12:13:03,12:13:03,129,0,0,6371.685135606289,0
115-65,10346,12:13:36,12:13:36,140,0,0,6686.305537065244,0
115-65,10347,12:14:30,12:14:30,150,0,0,7216.501281039747,0
115-65,10348,12:15:15,12:15:15,156,0,0,7660.510536021877,0
115-65,10349,12:15:57,12:15:57,162,0,0,8074.456830950181,0
115-65,10350,12:16:46,12:16:46,169,0,0,8528.22708349682,0
115-65,10351,12:17:34,12:17:34,178,0,0,9001.500875991096,0
115-65,10352,12:19:00,12:19:00,183,0,0,9474.927230283036,1
115-65,10353,12:20:16,12:20:16,205,0,0,10640.604547768926,0
115-65,10354,12:21:34,12:21:34,214,0,0,11065.590773646798,0
115-65,10355,12:23:00,12:23:00,230,0,0,11781.122960947803,1
115-65,10356,12:25:09,12:25:09,241,0,0,12458.57949642409,0
115-65,10357,12:25:30,12:25:30,244,0,0,12619.062508496816,0
115-65,10358,12:26:00,12:26:00,249,0,0,12872.826212534392,0
115-65,10359,12:26:50,12:26:50,265,0,0,13383.493292116957,0
115-65,10360,12:27:14,12:27:14,272,0,0,13576.665276193262,0
115-65,10361,12:27:35,12:27:35,278,0,0,13736.276595731377,0
115-65,1845,12:28:14,12:28:14,293,0,0,14244.724452065673,0
115-65,1846,12:30:00,12:30:00,322,0,0,14729.378597034729,1
115-65,1847,12:30:54,12:30:54,339,0,0,15346.072600318148,0
115-65,1848,12:31:26,12:31:26,347,0,0,15611.853214361452,0
115-65,1849,12:31:59,12:31:59,352,0,0,15915.617975501895,0
115-65,1850,12:33:00,12:33:00,373,0,0,16533.574137446438,1
115-65,9022,12:34:06,12:34:06,388,0,0,17189.166292947946,0
115-65,9023,12:34:40,12:34:40,396,0,0,17444.2761211398,0
115-65,9024,12:35:13,12:35:13,401,0,0,17707.24194704515,0
115-65,9025,12:35:53,12:35:53,406,0,0,17982.591914543907,0
115-65,9026,12:36:26,12:36:26,411,0,0,18244.355789040274,0
115-65,9027,12:37:01,12:37:01,415,0,0,18508.772913377805,0
115-65,10362,12:38:00,12:38:00,435,0,0,18833.08885357429,1
115-65,10363,12:38:35,12:38:35,441,0,0,19036.35981088879,0
115-65,10364,12:38:59,12:38:59,447,0,0,19243.581442201783,0
115-65,10365,12:39:38,12:39:38,455,0,0,19521.95893588699,0
115-65,10366,12:40:05,12:40:05,461,0,0,19749.986181758995,0
115-65,10367,12:40:47,12:40:47,471,0,0,20120.741615942814,0
115-65,10368,12:41:19,12:41:19,482,0,0,20366.25699751069,0
115-65,10369,12:41:58,12:41:58,495,0,0,20787.434087654343,0
115-65,10370,12:43:03,12:43:03,515,0,0,21294.732427104154,0
115-65,10371,12:43:26,12:43:26,521,0,0,21482.539112045415,0
115-65,10372,12:44:09,12:44:09,530,0,0,21731.374899401,0
115-65,10373,12:44:33,12:44:33,537,0,0,21931.6331196074,0
115-65,10374,12:45:30,12:45:30,544,0,0,22229.975110910393,0
115-65,10375,12:45:54,12:45:54,549,0,0,22425.35468639707,0
115-65,10376,12:47:00,12:47:00,576,0,0,23130.752929547438,1
115-65,10377,12:48:20,12:48:20,598,0,0,23926.450562233247,0
115-65,10378,12:49:04,12:49:04,608,0,0,24291.04792448101,0
115-65,10379,12:49:43,12:49:43,617,0,0,24699.4619521376,0
115-65,10380,12:50:22,12:50:22,623,0,0,25072.437609611905,0
115-65,10381,12:51:05,12:51:05,632,0,0,25486.738757815227,0
115-65,8312,12:52:09,12:52:09,661,0,0,26179.405781580845,0
115-65,8311,12:53:00,12:53:00,681,0,0,26667.047426037334,1
115-65,14075,12:55:00,12:55:00,715,0,0,27257.910391226105,1
115-66,10330,13:00:00,13:00:00,1,0,0,0.0,1
115-66,10331,13:00:58,13:00:58,21,0,0,492.45161157250004,0
115-66,10332,13:01:35,13:01:35,27,0,0,817.6906648647027,0
115-66,10333,13:02:22,13:02:22,31,0,0,1229.6245744382265,0
115-66,10334,13:03:13,13:03:13,37,0,0,1780.8119111339222,0
115-66,10335,13:04:06,13:04:06,41,0,0,2259.7067271276746,0
115-66,10336,13:04:53,13:04:53,48,0,0,2628.248766601023,0
115-66,10337,13:06:00,13:06:00,58,0,0,3066.740897408117,1
115-66,10338,13:06:47,13:06:47,61,0,0,3368.899093290749,0
115-66,10339,13:07:39,13:07:39,68,0,0,3909.2448637166694,0
115-66,10340,13:08:03,13:08:03,71,0,0,4050.5513991576904,0
115-66,10341,13:08:42,13:08:42,87,0,0,4380.89728194921,0
115-66,10342,13:09:28,13:09:28,100,0,0,4762.147363040371,0
115-66,10343,13:10:53,13:10:53,104,0,0,5394.81751122658,0
115-66,10344,13:12:00,13:12:00,111,0,0,5688.356985312478,1
115-66,10345,13:13:03,13:13:03,129,0,0,6371.685135606289,0
115-66,10346,13:13:36,13:13:36,140,0,0,6686.305537065244,0
115-66,10347,13:14:30,13:14:30,150,0,0,7216.501281039747,0
115-66,10348,13:15:15,13:15:15,156,0,0,7660.510536021877,0
115-66,10349,13:15:57,13:15:57,162,0,0,8074.456830950181,0
115-66,10350,13:16:46,13:16:46,169,0,0,8528.22708349682,0
115-66,10351,13:17:34,13:17:34,178,0,0,9001.500875991096,0
115-66,10352,13:19:00,13:19:00,183,0,0,9474.927230283036,1
115-66,10353,13:20:16,13:20:16,205,0,0,10640.604547768926,0
115-66,10354,13:21:34,13:21:34,214,0,0,11065.590773646798,0
115-66,10355,13:23:00,13:23:00,230,0,0,11781.122960947803,1
115-66,10356,13:25:09,13:25:09,241,0,0,12458.57949642409,0
115-66,10357,13:25:30,13:25:30,244,0,0,12619.062508496816,0
115-66,10358,13:26:00,13:26:00,249,0,0,12872.826212534392,0
115-66,10359,13:26:50,13:26:50,265,0,0,13383.493292116957,0
115-66,10360,13:27:14,13:27:14,272,0,0,13576.665276193262,0
115-66,10361,13:27:35,13:27:35,278,0,0,13736.276595731377,0
115-66,1845,13:28:14,13:28:14,293,0,0,14244.724452065673,0
115-66,1846,13:30:00,13:30:00,322,0,0,14729.378597034729,1
115-66,1847,13:30:54,13:30:54,339,0,0,15346.072600318148,0
115-66,1848,13:31:26,13:31:26,347,0,0,15611.853214361452,0
115-66,1849,13:31:59,13:31:59,352,0,0,15915.617975501895,0
115-66,1850,13:33:00,13:33:00,373,0,0,16533.574137446438,1
115-66,9022,13:34:06,13:34:06,388,0,0,17189.166292947946,0
115-66,9023,13:34:40,13:34:40,396,0,0,17444.2761211398,0
115-66,9024,13:35:13,13:35:13,401,0,0,17707.24194704515,0
115-66,9025,13:35:53,13:35:53,406,0,0,17982.591914543907,0
115-66,9026,13:36:26,13:36:26,411,0,0,18244.355789040274,0
115-66,9027,13:37:01,13:37:01,415,0,0,18508.772913377805,0
115-66,10362,13:38:00,13:38:00,435,0,0,18833.08885357429,1
115-66,10363,13:38:35,13:38:35,441,0,0,19036.35981088879,0
115-66,10364,13:38:59,13:38:59,447,0,0,19243.581442201783,0
115-66,10365,13:39:38,13:39:38,455,0,0,19521.95893588699,0
115-66,10366,13:40:05,13:40:05,461,0,0,19749.986181758995,0
115-66,10367,13:40:47,13:40:47,471,0,0,20120.741615942814,0
115-66,10368,13:41:19,13:41:19,482,0,0,20366.25699751069,0
115-66,10369,13:41:58,13:41:58,495,0,0,20787.434087654343,0
115-66,10370,13:43:03,13:43:03,515,0,0,21294.732427104154,0
115-66,10371,13:43:26,13:43:26,521,0,0,21482.539112045415,0
115-66,10372,13:44:09,13:44:09,530,0,0,21731.374899401,0
115-66,10373,13:44:33,13:44:33,537,0,0,21931.6331196074,0
115-66,10374,13:45:30,13:45:30,544,0,0,22229.975110910393,0
115-66,10375,13:45:54,13:45:54,549,0,0,22425.35468639707,0
115-66,10376,13:47:00,13:47:00,576,0,0,23130.752929547438,1
115-66,10377,13:48:20,13:48:20,598,0,0,23926.450562233247,0
115-66,10378,13:49:04,13:49:04,608,0,0,24291.04792448101,0
115-66,10379,13:49:43,13:49:43,617,0,0,24699.4619521376,0
115-66,10380,13:50:22,13:50:22,623,0,0,25072.437609611905,0
115-66,10381,13:51:05,13:51:05,632,0,0,25486.738757815227,0
115-66,8312,13:52:09,13:52:09,661,0,0,26179.405781580845,0
115-66,8311,13:53:00,13:53:00,681,0,0,26667.047426037334,1
115-66,14075,13:55:00,13:55:00,715,0,0,27257.910391226105,1
115-67,10330,14:00:00,14:00:00,1,0,0,0.0,1
115-67,10331,14:00:58,14:00:58,21,0,0,492.45161157250004,0
115-67,10332,14:01:35,14:01:35,27,0,0,817.6906648647027,0
115-67,10333,14:02:22,14:02:22,31,0,0,1229.6245744382265,0
115-67,10334,14:03:13,14:03:13,37,0,0,1780.8119111339222,0
115-67,10335,14:04:06,14:04:06,41,0,0,2259.7067271276746,0
115-67,10336,14:04:53,14:04:53,48,0,0,2628.248766601023,0
115-67,10337,14:06:00,14:06:00,58,0,0,3066.740897408117,1
115-67,10338,14:06:47,14:06:47,61,0,0,3368.899093290749,0
115-67,10339,14:07:39,14:07:39,68,0,0,3909.2448637166694,0
115-67,10340,14:08:03,14:08:03,71,0,0,4050.5513991576904,0
115-67,10341,14:08:42,14:08:42,87,0,0,4380.89728194921,0
115-67,10342,14:09:28,14:09:28,100,0,0,4762.147363040371,0
115-67,10343,14:10:53,14:10:53,104,0,0,5394.81751122658,0
115-67,10344,14:12:00,14:12:00,111,0,0,5688.356985312478,1
115-67,10345,14:13:03,14:13:03,129,0,0,6371.685135606289,0
115-67,10346,14:13:36,14:13:36,140,0,0,6686.305537065244,0
115-67,10347,14:14:30,14:14:30,150,0,0,7216.501281039747,0
115-67,10348,14:15:15,14:15:15,156,0,0,7660.510536021877,0
115-67,10349,14:15:57,14:15:57,162,0,0,8074.456830950181,0
115-67,10350,14:16:46,14:16:46,169,0,0,8528.22708349682,0
115-67,10351,14:17:34,14:17:34,178,0,0,9001.500875991096,0
115-67,10352,14:19:00,14:19:00,183,0,0,9474.927230283036,1
115-67,10353,14:20:16,14:20:16,205,0,0,10640.604547768926,0
115-67,10354,14:21:34,14:21:34,214,0,0,11065.590773646798,0
115-67,10355,14:23:00,14:23:00,230,0,0,11781.122960947803,1
115-67,10356,14:25:09,14:25:09,241,0,0,12458.57949642409,0
115-67,10357,14:25:30,14:25:30,244,0,0,12619.062508496816,0
115-67,10358,14:26:00,14:26:00,249,0,0,12872.826212534392,0
115-67,10359,14:26:50,14:26:50,265,0,0,13383.493292116957,0
115-67,10360,14:27:14,14:27:14,272,0,0,13576.665276193262,0
115-67,10361,14:27:35,14:27:35,278,0,0,13736.276595731377,0
115-67,1845,14:28:14,14:28:14,293,0,0,14244.724452065673,0
115-67,1846,14:30:00,14:30:00,322,0,0,14729.378597034729,1
115-67,1847,14:30:54,14:30:54,339,0,0,15346.072600318148,0
115-67,1848,14:31:26,14:31:26,347,0,0,15611.853214361452,0
115-67,1849,14:31:59,14:31:59,352,0,0,15915.617975501895,0
115-67,1850,14:33:00,14:33:00,373,0,0,16533.574137446438,1
115-67,9022,14:34:06,14:34:06,388,0,0,17189.166292947946,0
115-67,9023,14:34:40,14:34:40,396,0,0,17444.2761211398,0
115-67,9024,14:35:13,14:35:13,401,0,0,17707.24194704515,0
115-67,9025,14:35:53,14:35:53,406,0,0,17982.591914543907,0
115-67,9026,14:36:26,14:36:26,411,0,0,18244.355789040274,0
115-67,9027,14:37:01,14:37:01,415,0,0,18508.772913377805,0
115-67,10362,14:38:00,14:38:00,435,0,0,18833.08885357429,1
115-67,10363,14:38:35,14:38:35,441,0,0,19036.35981088879,0
115-67,10364,14:38:59,14:38:59,447,0,0,19243.581442201783,0
115-67,10365,14:39:38,14:39:38,455,0,0,19521.95893588699,0
115-67,10366,14:40:05,14:40:05,461,0,0,19749.986181758995,0
115-67,10367,14:40:47,14:40:47,471,0,0,20120.741615942814,0
115-67,10368,14:41:19,14:41:19,482,0,0,20366.25699751069,0
115-67,10369,14:41:58,14:41:58,495,0,0,20787.434087654343,0
115-67,10370,14:43:03,14:43:03,515,0,0,21294.732427104154,0
115-67,10371,14:43:26,14:43:26,521,0,0,21482.539112045415,0
115-67,10372,14:44:09,14:44:09,530,0,0,21731.374899401,0
115-67,10373,14:44:33,14:44:33,537,0,0,21931.6331196074,0
115-67,10374,14:45:30,14:45:30,544,0,0,22229.975110910393,0
115-67,10375,14:45:54,14:45:54,549,0,0,22425.35468639707,0
115-67,10376,14:47:00,14:47:00,576,0,0,23130.752929547438,1
115-67,10377,14:48:20,14:48:20,598,0,0,23926.450562233247,0
115-67,10378,14:49:04,14:49:04,608,0,0,24291.04792448101,0
115-67,10379,14:49:43,14:49:43,617,0,0,24699.4619521376,0
115-67,10380,14:50:22,14:50:22,623,0,0,25072.437609611905,0
115-67,10381,14:51:05,14:51:05,632,0,0,25486.738757815227,0
115-67,8312,14:52:09,14:52:09,661,0,0,26179.405781580845,0
115-67,8311,14:53:00,14:53:00,681,0,0,26667.047426037334,1
115-67,14075,14:55:00,14:55:00,715,0,0,27257.910391226105,1
115-68,10330,15:00:00,15:00:00,1,0,0,0.0,1
115-68,10331,15:00:58,15:00:58,21,0,0,492.45161157250004,0
115-68,10332,15:01:35,15:01:35,27,0,0,817.6906648647027,0
115-68,10333,15:02:22,15:02:22,31,0,0,1229.6245744382265,0
115-68,10334,15:03:13,15:03:13,37,0,0,1780.8119111339222,0
115-68,10335,15:04:06,15:04:06,41,0,0,2259.7067271276746,0
115-68,10336,15:04:53,15:04:53,48,0,0,2628.248766601023,0
115-68,10337,15:06:00,15:06:00,58,0,0,3066.740897408117,1
115-68,10338,15:06:47,15:06:47,61,0,0,3368.899093290749,0
115-68,10339,15:07:39,15:07:39,68,0,0,3909.2448637166694,0
115-68,10340,15:08:03,15:08:03,71,0,0,4050.5513991576904,0
115-68,10341,15:08:42,15:08:42,87,0,0,4380.89728194921,0
115-68,10342,15:09:28,15:09:28,100,0,0,4762.147363040371,0
115-68,10343,15:10:53,15:10:53,104,0,0,5394.81751122658,0
115-68,10344,15:12:00,15:12:00,111,0,0,5688.356985312478,1
