trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-1,10330,05:48:00,05:48:00,1,0,0,0.0,1
115-1,10331,05:48:58,05:48:58,21,0,0,492.45161157250004,0
115-1,10332,05:49:35,05:49:35,27,0,0,817.6906648647027,0
115-1,10333,05:50:22,05:50:22,31,0,0,1229.6245744382265,0
115-1,10334,05:51:13,05:51:13,37,0,0,1780.8119111339222,0
115-1,10335,05:52:06,05:52:06,41,0,0,2259.7067271276746,0
115-1,10336,05:52:54,05:52:54,48,0,0,2628.248766601023,0
115-1,10337,05:54:00,05:54:00,58,0,0,3066.740897408117,1
115-1,10338,05:54:47,05:54:47,61,0,0,3368.899093290749,0
115-1,10339,05:55:39,05:55:39,68,0,0,3909.2448637166694,0
115-1,10340,05:56:03,05:56:03,71,0,0,4050.5513991576904,0
115-1,10341,05:56:42,05:56:42,87,0,0,4380.89728194921,0
115-1,10342,05:57:28,05:57:28,100,0,0,4762.147363040371,0
115-1,10343,05:58:53,05:58:53,104,0,0,5394.81751122658,0
115-1,10344,06:00:00,06:00:00,111,0,0,5688.356985312478,1
115-1,10345,06:01:03,06:01:03,129,0,0,6371.685135606289,0
115-1,10346,06:01:36,06:01:36,140,0,0,6686.305537065244,0
115-1,10347,06:02:30,06:02:30,150,0,0,7216.501281039747,0
115-1,10348,06:03:15,06:03:15,156,0,0,7660.510536021877,0
115-1,10349,06:03:57,06:03:57,162,0,0,8074.456830950181,0
115-1,10350,06:04:46,06:04:46,169,0,0,8528.22708349682,0
115-1,10351,06:05:34,06:05:34,178,0,0,9001.500875991096,0
115-1,10352,06:07:00,06:07:00,183,0,0,9474.927230283036,1
115-1,10353,06:08:16,06:08:16,205,0,0,10640.604547768926,0
115-1,10354,06:09:34,06:09:34,214,0,0,11065.590773646798,0
115-1,10355,06:11:00,06:11:00,230,0,0,11781.122960947803,1
115-1,10356,06:13:09,06:13:09,241,0,0,12458.57949642409,0
115-1,10357,06:13:30,06:13:30,244,0,0,12619.062508496816,0
115-1,10358,06:14:00,06:14:00,249,0,0,12872.826212534392,0
115-1,10359,06:14:50,06:14:50,265,0,0,13383.493292116957,0
115-1,10360,06:15:14,06:15:14,272,0,0,13576.665276193262,0
115-1,10361,06:15:35,06:15:35,278,0,0,13736.276595731377,0
115-1,1845,06:16:14,06:16:14,293,0,0,14244.724452065673,0
115-1,1846,06:18:00,06:18:00,322,0,0,14729.378597034729,1
115-1,1847,06:18:54,06:18:54,339,0,0,15346.072600318148,0
115-1,1848,06:19:26,06:19:26,347,0,0,15611.853214361452,0
115-1,1849,06:19:59,06:19:59,352,0,0,15915.617975501895,0
115-1,1850,06:21:00,06:21:00,373,0,0,16533.574137446438,1
115-1,9022,06:22:06,06:22:06,388,0,0,17189.166292947946,0
115-1,9023,06:22:40,06:22:40,396,0,0,17444.2761211398,0
115-1,9024,06:23:13,06:23:13,401,0,0,17707.24194704515,0
115-1,9025,06:23:53,06:23:53,406,0,0,17982.591914543907,0
115-1,9026,06:24:26,06:24:26,411,0,0,18244.355789040274,0
115-1,9027,06:25:01,06:25:01,415,0,0,18508.772913377805,0
115-1,10362,06:26:00,06:26:00,435,0,0,18833.08885357429,1
115-1,10363,06:26:35,06:26:35,441,0,0,19036.35981088879,0
115-1,10364,06:26:59,06:26:59,447,0,0,19243.581442201783,0
115-1,10365,06:27:38,06:27:38,455,0,0,19521.95893588699,0
