trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-45,12416,15:45:00,15:45:00,777,0,0,32125.071988348063,0
006-45,12417,15:45:37,15:45:37,785,0,0,32481.73094374304,0
006-45,12418,15:46:06,15:46:06,788,0,0,32687.01019221969,0
006-45,12419,15:47:00,15:47:00,794,0,0,33125.32612773338,1
006-45,12420,15:47:41,15:47:41,799,0,0,33400.815642882095,0
006-45,12421,15:48:10,15:48:10,804,0,0,33646.31611488676,0
006-45,12422,15:48:41,15:48:41,810,0,0,33873.31963025844,0
006-45,12423,15:49:05,15:49:05,814,0,0,34066.77106160929,0
006-45,12424,15:49:34,15:49:34,820,0,0,34315.289693858984,0
006-45,12891,15:49:57,15:49:57,824,0,0,34493.29885229021,0
006-45,12426,15:50:27,15:50:27,830,0,0,34682.80763649116,0
006-45,12427,15:50:59,15:50:59,837,0,0,34975.675053119245,0
006-45,12428,15:51:45,15:51:45,842,0,0,35273.04106778947,0
006-45,12429,15:52:14,15:52:14,846,0,0,35475.461104746435,0
006-45,12430,15:52:43,15:52:43,853,0,0,35747.23502795344,0
006-45,12431,15:53:21,15:53:21,857,0,0,36086.32468113613,0
006-45,12432,15:53:51,15:53:51,861,0,0,36267.631337543506,0
006-45,12433,15:54:22,15:54:22,870,0,0,36552.688474843744,0
006-45,12434,15:54:50,15:54:50,875,0,0,36812.70855497279,0
006-45,12435,15:55:18,15:55:18,879,0,0,37051.109504614906,0
006-45,12436,15:55:40,15:55:40,883,0,0,37224.32425068547,0
006-45,12437,15:56:13,15:56:13,888,0,0,37538.5595168457,0
006-45,12438,15:57:00,15:57:00,895,0,0,37878.35684169513,1
006-45,12439,15:57:35,15:57:35,901,0,0,38108.338280836455,0
006-45,12440,15:57:54,15:57:54,904,0,0,38263.88817827888,0
006-45,12441,15:58:23,15:58:23,909,0,0,38525.18255666956,0
006-45,12442,15:58:49,15:58:49,914,0,0,38756.045254399156,0
006-45,12443,15:59:14,15:59:14,918,0,0,38968.08280937577,0
006-45,12444,16:00:04,16:00:04,925,0,0,39469.57209864977,0
006-45,12445,16:00:43,16:00:43,929,0,0,39829.98699618002,0
006-45,12446,16:01:28,16:01:28,936,0,0,40264.450853651404,0
006-45,12447,16:01:59,16:01:59,941,0,0,40563.210843850604,0
006-45,12448,16:02:26,16:02:26,946,0,0,40806.86674474752,0
006-45,12449,16:03:00,16:03:00,956,0,0,41085.405460882175,1
006-45,12450,16:03:40,16:03:40,963,0,0,41365.219279325895,0
006-45,12451,16:04:14,16:04:14,970,0,0,41618.983802070295,0
006-45,12452,16:04:57,16:04:57,979,0,0,42040.288509857055,0
006-45,12453,16:05:25,16:05:25,983,0,0,42294.52854018253,0
006-45,12454,16:05:52,16:05:52,986,0,0,42523.18997834234,0
006-45,12455,16:06:16,16:06:16,990,0,0,42688.444327158344,0
006-45,12456,16:06:45,16:06:45,995,0,0,42945.23799435873,0
006-45,12457,16:07:21,16:07:21,1003,0,0,43306.83073919249,0
006-45,12458,16:07:54,16:07:54,1008,0,0,43535.87993338539,0
006-45,12459,16:08:32,16:08:32,1012,0,0,43914.382249465125,0
006-45,12460,16:10:00,16:10:00,1026,0,0,44299.60843399364,1
006-45,12461,16:10:50,16:10:50,1038,0,0,44653.21177282789,0
006-45,12462,16:12:29,16:12:29,1064,0,0,45573.08413272124,0
006-45,8014,16:12:56,16:12:56,1080,0,0,45856.41013815605,0
006-45,8015,16:13:29,16:13:29,1091,0,0,46308.544190916604,0
006-45,8016,16:13:57,16:13:57,1100,0,0,46658.74103738054,0
006-45,12463,16:14:54,16:14:54,1115,0,0,47270.85859720246,0
006-45,12464,16:16:00,16:16:00,1135,0,0,47606.17861797598,1
006-46,3683,15:00:00,15:00:00,1,0,0,0.0,1
006-46,3684,15:00:41,15:00:41,9,0,0,275.7176718821672,0
006-46,3685,15:01:18,15:01:18,24,0,0,647.4719304032932,0
006-46,3686,15:01:57,15:01:57,30,0,0,1085.4269361367687,0
006-46,3687,15:02:27,15:02:27,36,0,0,1403.5170549498087,0
006-46,3688,15:02:54,15:02:54,40,0,0,1662.1843952964998,0
006-46,5087,15:03:25,15:03:25,50,0,0,1987.761266550069,0
006-46,5088,15:04:00,15:04:00,56,0,0,2372.481978518148,0
006-46,5089,15:04:24,15:04:24,58,0,0,2573.6962421813314,0
006-46,5090,15:04:59,15:04:59,60,0,0,2856.11221063841,0
006-46,5091,15:05:38,15:05:38,62,0,0,3140.6637175239557,0
006-46,5092,15:06:12,15:06:12,65,0,0,3442.573712775007,0
006-46,5093,15:06:49,15:06:49,68,0,0,3841.1075473902624,0
006-46,5094,15:08:00,15:08:00,74,0,0,4245.631914571338,1
006-46,5095,15:08:49,15:08:49,87,0,0,4677.443249666417,0
006-46,5096,15:09:23,15:09:23,93,0,0,4991.8597439403275,0
006-46,5097,15:09:54,15:09:54,99,0,0,5279.574363792033,0
006-46,5098,15:10:25,15:10:25,104,0,0,5532.470922394161,0
006-46,5099,15:10:54,15:10:54,107,0,0,5789.298779285157,0
006-46,5100,15:11:24,15:11:24,113,0,0,6073.961604904624,0
006-46,5101,15:12:00,15:12:00,121,0,0,6294.627357710556,1
006-46,5102,15:12:43,15:12:43,131,0,0,6614.820692606231,0
006-46,5103,15:13:12,15:13:12,142,0,0,6890.98135157871,0
006-46,5104,15:13:44,15:13:44,148,0,0,7186.099253950456,0
006-46,5105,15:14:16,15:14:16,153,0,0,7488.206638600691,0
006-46,5106,15:14:48,15:14:48,158,0,0,7782.005760172918,0
006-46,5107,15:15:22,15:15:22,163,0,0,8100.027098648561,0
006-46,5108,15:15:45,15:15:45,169,0,0,8298.508897341242,0
006-46,5109,15:16:09,15:16:09,175,0,0,8504.120549699262,0
006-46,5110,15:16:36,15:16:36,184,0,0,8764.854330147715,0
006-46,5111,15:17:05,15:17:05,191,0,0,9039.85620186784,0
006-46,5112,15:17:34,15:17:34,201,0,0,9317.611377249284,0
006-46,5113,15:18:32,15:18:32,204,0,0,9557.048103612207,0
006-46,5114,15:19:00,15:19:00,208,0,0,9814.224539032673,0
006-46,1642,15:20:00,15:20:00,216,0,0,10122.639206716505,1
006-46,1643,15:20:30,15:20:30,223,0,0,10303.722446960466,0
006-46,1644,15:20:52,15:20:52,229,0,0,10517.341253872237,0
006-46,1645,15:21:12,15:21:12,238,0,0,10700.57714095559,0
006-46,1646,15:21:33,15:21:33,249,0,0,10913.320296452512,0
006-46,1647,15:21:51,15:21:51,254,0,0,11084.177767537667,0
006-46,1648,15:22:32,15:22:32,259,0,0,11261.724925747252,0
006-46,5115,15:23:16,15:23:16,266,0,0,11721.506632137749,0
006-46,5116,15:24:39,15:24:39,273,0,0,12228.599033514414,0
006-46,5117,15:25:19,15:25:19,280,0,0,12513.213054793556,0
006-46,5118,15:26:52,15:26:52,289,0,0,12918.521948827865,0
006-46,5119,15:27:17,15:27:17,295,0,0,13091.891136992066,0
006-46,5120,15:28:00,15:28:00,302,0,0,13300.718275615372,1
006-46,5121,15:28:34,15:28:34,308,0,0,13487.725838051616,0
006-46,5122,15:29:07,15:29:07,316,0,0,13760.441711116986,0
006-46,5123,15:29:31,15:29:31,321,0,0,13926.023479587184,0
006-46,5124,15:30:00,15:30:00,329,0,0,14122.091610299347,0
006-46,5125,15:30:33,15:30:33,334,0,0,14362.151244201634,0
006-46,5126,15:31:08,15:31:08,339,0,0,14640.54620631054,0
006-46,5127,15:31:34,15:31:34,343,0,0,14815.422678523699,0
006-46,5128,15:32:18,15:32:18,349,0,0,15000.438290751244,0
006-46,5129,15:32:47,15:32:47,356,0,0,15229.892085221201,0
006-46,5130,15:33:22,15:33:22,362,0,0,15509.957344773935,0
006-46,5131,15:34:00,15:34:00,367,0,0,15737.276889391369,1
006-46,5132,15:34:37,15:34:37,372,0,0,15951.767927760327,0
006-46,5133,15:35:17,15:35:17,377,0,0,16195.46331608419,0
006-46,5134,15:35:41,15:35:41,381,0,0,16353.674348182976,0
006-46,5135,15:36:12,15:36:12,386,0,0,16526.405722165655,0
006-46,5136,15:36:46,15:36:46,395,0,0,16813.849238521838,0
006-46,5137,15:37:41,15:37:41,400,0,0,17063.474807260325,0
006-46,5138,15:38:17,15:38:17,402,0,0,17273.616380541192,0
006-46,5139,15:38:56,15:38:56,410,0,0,17512.477559578438,0
006-46,5140,15:39:31,15:39:31,420,0,0,17765.911988478452,0
006-46,5141,15:40:18,15:40:18,429,0,0,18131.339334620185,0
006-46,5142,15:41:00,15:41:00,439,0,0,18443.061129484755,1
006-46,5143,15:41:58,15:41:58,446,0,0,18783.736198817536,0
006-46,5144,15:42:43,15:42:43,450,0,0,19040.96129890858,0
006-46,5145,15:43:29,15:43:29,457,0,0,19343.137950186283,0
006-46,5146,15:43:57,15:43:57,462,0,0,19529.88907251341,0
006-46,5147,15:44:37,15:44:37,466,0,0,19775.27908757563,0
006-46,5148,15:45:04,15:45:04,471,0,0,19978.803388736906,0
006-46,5149,15:45:46,15:45:46,476,0,0,20289.367917292413,0
006-46,5150,15:46:22,15:46:22,482,0,0,20578.814138915735,0
006-46,2943,15:47:04,15:47:04,488,0,0,20881.81962718227,0
006-46,2944,15:47:36,15:47:36,496,0,0,21089.741336066472,0
006-46,5151,15:48:17,15:48:17,509,0,0,21346.978422209555,0
006-46,5152,15:48:52,15:48:52,515,0,0,21602.394786095807,0
006-46,5153,15:49:44,15:49:44,522,0,0,21883.779291538485,0
006-46,5154,15:50:28,15:50:28,530,0,0,22188.11583721349,0
006-46,5155,15:51:07,15:51:07,536,0,0,22488.953665881214,0
006-46,5156,15:51:42,15:51:42,542,0,0,22755.899080308132,0
006-46,5157,15:52:16,15:52:16,547,0,0,22939.141289279774,0
006-46,5158,15:52:48,15:52:48,554,0,0,23202.247391657645,0
006-46,5159,15:53:26,15:53:26,559,0,0,23473.24842885872,0
006-46,5160,15:54:02,15:54:02,564,0,0,23738.995563473254,0
006-46,5161,15:55:00,15:55:00,574,0,0,23949.95428154527,1
006-46,5162,15:55:46,15:55:46,583,0,0,24243.69356193511,0
006-46,5163,15:56:26,15:56:26,594,0,0,24531.06206746037,0
006-46,5164,15:56:54,15:56:54,602,0,0,24721.548764741347,0
006-46,5165,15:57:22,15:57:22,607,0,0,24934.740249559523,0
006-46,5166,15:57:48,15:57:48,612,0,0,25143.491831569292,0
006-46,5167,15:58:20,15:58:20,616,0,0,25337.349850815895,0
006-46,5168,15:58:56,15:58:56,622,0,0,25633.477748225105,0
006-46,5169,15:59:38,15:59:38,629,0,0,25940.296193830964,0
006-46,5170,16:01:00,16:01:00,636,0,0,26147.633079849587,1
006-46,5171,16:01:44,16:01:44,646,0,0,26483.846746795094,0
006-46,5172,16:02:17,16:02:17,651,0,0,26760.084464079093,0
006-46,5173,16:03:00,16:03:00,656,0,0,27020.439815490125,0
006-46,5174,16:03:36,16:03:36,662,0,0,27283.056857090225,0
006-46,5175,16:04:02,16:04:02,666,0,0,27471.13545102598,0
006-46,5176,16:04:50,16:04:50,676,0,0,27777.785215037715,0
006-46,5177,16:05:23,16:05:23,682,0,0,28065.471213934816,0
006-46,5178,16:05:52,16:05:52,686,0,0,28292.790478954572,0
006-46,5179,16:06:22,16:06:22,690,0,0,28483.964587782804,0
006-46,5180,16:07:03,16:07:03,697,0,0,28821.873120343564,0
006-46,5181,16:07:27,16:07:27,701,0,0,28974.77727782543,0
006-46,5182,16:07:50,16:07:50,708,0,0,29148.809375340905,0
006-46,5183,16:08:20,16:08:20,712,0,0,29328.41136677863,0
006-46,5184,16:08:52,16:08:52,716,0,0,29569.472392151136,0
006-46,5185,16:09:19,16:09:19,720,0,0,29768.65216077174,0
006-46,5186,16:09:51,16:09:51,726,0,0,30038.81116452654,0
006-46,5187,16:10:24,16:10:24,731,0,0,30239.56419856649,0
006-46,550,16:12:00,16:12:00,747,0,0,30827.62961178419,1
006-46,12413,16:13:01,16:13:01,759,0,0,31184.154277769703,0
006-46,12414,16:13:41,16:13:41,764,0,0,31470.91275763937,0
006-46,12415,16:14:29,16:14:29,769,0,0,31866.420196458548,0
006-46,12416,16:15:00,16:15:00,777,0,0,32125.071988348063,0
006-46,12417,16:15:37,16:15:37,785,0,0,32481.73094374304,0
006-46,12418,16:16:06,16:16:06,788,0,0,32687.01019221969,0
006-46,12419,16:17:00,16:17:00,794,0,0,33125.32612773338,1
006-46,12420,16:17:41,16:17:41,799,0,0,33400.815642882095,0
006-46,12421,16:18:10,16:18:10,804,0,0,33646.31611488676,0
006-46,12422,16:18:41,16:18:41,810,0,0,33873.31963025844,0
006-46,12423,16:19:05,16:19:05,814,0,0,34066.77106160929,0
006-46,12424,16:19:34,16:19:34,820,0,0,34315.289693858984,0
006-46,12891,16:19:57,16:19:57,824,0,0,34493.29885229021,0
006-46,12426,16:20:27,16:20:27,830,0,0,34682.80763649116,0
006-46,12427,16:20:59,16:20:59,837,0,0,34975.675053119245,0
006-46,12428,16:21:45,16:21:45,842,0,0,35273.04106778947,0
006-46,12429,16:22:14,16:22:14,846,0,0,35475.461104746435,0
006-46,12430,16:22:43,16:22:43,853,0,0,35747.23502795344,0
006-46,12431,16:23:21,16:23:21,857,0,0,36086.32468113613,0
006-46,12432,16:23:51,16:23:51,861,0,0,36267.631337543506,0
006-46,12433,16:24:22,16:24:22,870,0,0,36552.688474843744,0
006-46,12434,16:24:50,16:24:50,875,0,0,36812.70855497279,0
006-46,12435,16:25:18,16:25:18,879,0,0,37051.109504614906,0
006-46,12436,16:25:40,16:25:40,883,0,0,37224.32425068547,0
006-46,12437,16:26:13,16:26:13,888,0,0,37538.5595168457,0
006-46,12438,16:27:00,16:27:00,895,0,0,37878.35684169513,1
006-46,12439,16:27:35,16:27:35,901,0,0,38108.338280836455,0
006-46,12440,16:27:54,16:27:54,904,0,0,38263.88817827888,0
006-46,12441,16:28:23,16:28:23,909,0,0,38525.18255666956,0
006-46,12442,16:28:49,16:28:49,914,0,0,38756.045254399156,0
006-46,12443,16:29:14,16:29:14,918,0,0,38968.08280937577,0
006-46,12444,16:30:04,16:30:04,925,0,0,39469.57209864977,0
006-46,12445,16:30:43,16:30:43,929,0,0,39829.98699618002,0
006-46,12446,16:31:28,16:31:28,936,0,0,40264.450853651404,0
006-46,12447,16:31:59,16:31:59,941,0,0,40563.210843850604,0
006-46,12448,16:32:26,16:32:26,946,0,0,40806.86674474752,0
006-46,12449,16:33:00,16:33:00,956,0,0,41085.405460882175,1
006-46,12450,16:33:40,16:33:40,963,0,0,41365.219279325895,0
006-46,12451,16:34:14,16:34:14,970,0,0,41618.983802070295,0
006-46,12452,16:34:57,16:34:57,979,0,0,42040.288509857055,0
006-46,12453,16:35:25,16:35:25,983,0,0,42294.52854018253,0
006-46,12454,16:35:52,16:35:52,986,0,0,42523.18997834234,0
006-46,12455,16:36:16,16:36:16,990,0,0,42688.444327158344,0
006-46,12456,16:36:45,16:36:45,995,0,0,42945.23799435873,0
006-46,12457,16:37:21,16:37:21,1003,0,0,43306.83073919249,0
006-46,12458,16:37:54,16:37:54,1008,0,0,43535.87993338539,0
006-46,12459,16:38:32,16:38:32,1012,0,0,43914.382249465125,0
006-46,12460,16:40:00,16:40:00,1026,0,0,44299.60843399364,1
006-46,12461,16:40:50,16:40:50,1038,0,0,44653.21177282789,0
006-46,12462,16:42:29,16:42:29,1064,0,0,45573.08413272124,0
006-46,8014,16:42:56,16:42:56,1080,0,0,45856.41013815605,0
006-46,8015,16:43:29,16:43:29,1091,0,0,46308.544190916604,0
006-46,8016,16:43:57,16:43:57,1100,0,0,46658.74103738054,0
006-46,12463,16:44:54,16:44:54,1115,0,0,47270.85859720246,0
006-46,12464,16:46:00,16:46:00,1135,0,0,47606.17861797598,1
006-47,3683,15:30:00,15:30:00,1,0,0,0.0,1
006-47,3684,15:30:41,15:30:41,9,0,0,275.7176718821672,0
006-47,3685,15:31:18,15:31:18,24,0,0,647.4719304032932,0
006-47,3686,15:31:57,15:31:57,30,0,0,1085.4269361367687,0
006-47,3687,15:32:27,15:32:27,36,0,0,1403.5170549498087,0
006-47,3688,15:32:54,15:32:54,40,0,0,1662.1843952964998,0
006-47,5087,15:33:25,15:33:25,50,0,0,1987.761266550069,0
006-47,5088,15:34:00,15:34:00,56,0,0,2372.481978518148,0
006-47,5089,15:34:24,15:34:24,58,0,0,2573.6962421813314,0
006-47,5090,15:34:59,15:34:59,60,0,0,2856.11221063841,0
006-47,5091,15:35:38,15:35:38,62,0,0,3140.6637175239557,0
006-47,5092,15:36:12,15:36:12,65,0,0,3442.573712775007,0
006-47,5093,15:36:49,15:36:49,68,0,0,3841.1075473902624,0
006-47,5094,15:38:00,15:38:00,74,0,0,4245.631914571338,1
006-47,5095,15:38:49,15:38:49,87,0,0,4677.443249666417,0
006-47,5096,15:39:23,15:39:23,93,0,0,4991.8597439403275,0
006-47,5097,15:39:54,15:39:54,99,0,0,5279.574363792033,0
006-47,5098,15:40:25,15:40:25,104,0,0,5532.470922394161,0
006-47,5099,15:40:54,15:40:54,107,0,0,5789.298779285157,0
006-47,5100,15:41:24,15:41:24,113,0,0,6073.961604904624,0
006-47,5101,15:42:00,15:42:00,121,0,0,6294.627357710556,1
006-47,5102,15:42:43,15:42:43,131,0,0,6614.820692606231,0
006-47,5103,15:43:12,15:43:12,142,0,0,6890.98135157871,0
006-47,5104,15:43:44,15:43:44,148,0,0,7186.099253950456,0
006-47,5105,15:44:16,15:44:16,153,0,0,7488.206638600691,0
006-47,5106,15:44:48,15:44:48,158,0,0,7782.005760172918,0
006-47,5107,15:45:22,15:45:22,163,0,0,8100.027098648561,0
006-47,5108,15:45:45,15:45:45,169,0,0,8298.508897341242,0
006-47,5109,15:46:09,15:46:09,175,0,0,8504.120549699262,0
006-47,5110,15:46:36,15:46:36,184,0,0,8764.854330147715,0
006-47,5111,15:47:05,15:47:05,191,0,0,9039.85620186784,0
006-47,5112,15:47:34,15:47:34,201,0,0,9317.611377249284,0
006-47,5113,15:48:32,15:48:32,204,0,0,9557.048103612207,0
006-47,5114,15:49:00,15:49:00,208,0,0,9814.224539032673,0
006-47,1642,15:50:00,15:50:00,216,0,0,10122.639206716505,1
006-47,1643,15:50:30,15:50:30,223,0,0,10303.722446960466,0
006-47,1644,15:50:52,15:50:52,229,0,0,10517.341253872237,0
006-47,1645,15:51:12,15:51:12,238,0,0,10700.57714095559,0
006-47,1646,15:51:33,15:51:33,249,0,0,10913.320296452512,0
006-47,1647,15:51:51,15:51:51,254,0,0,11084.177767537667,0
006-47,1648,15:52:32,15:52:32,259,0,0,11261.724925747252,0
006-47,5115,15:53:16,15:53:16,266,0,0,11721.506632137749,0
006-47,5116,15:54:39,15:54:39,273,0,0,12228.599033514414,0
006-47,5117,15:55:19,15:55:19,280,0,0,12513.213054793556,0
006-47,5118,15:56:52,15:56:52,289,0,0,12918.521948827865,0
006-47,5119,15:57:17,15:57:17,295,0,0,13091.891136992066,0
006-47,5120,15:58:00,15:58:00,302,0,0,13300.718275615372,1
006-47,5121,15:58:34,15:58:34,308,0,0,13487.725838051616,0
006-47,5122,15:59:07,15:59:07,316,0,0,13760.441711116986,0
006-47,5123,15:59:31,15:59:31,321,0,0,13926.023479587184,0
006-47,5124,16:00:00,16:00:00,329,0,0,14122.091610299347,0
006-47,5125,16:00:33,16:00:33,334,0,0,14362.151244201634,0
006-47,5126,16:01:08,16:01:08,339,0,0,14640.54620631054,0
006-47,5127,16:01:34,16:01:34,343,0,0,14815.422678523699,0
006-47,5128,16:02:18,16:02:18,349,0,0,15000.438290751244,0
006-47,5129,16:02:47,16:02:47,356,0,0,15229.892085221201,0
006-47,5130,16:03:22,16:03:22,362,0,0,15509.957344773935,0
006-47,5131,16:04:00,16:04:00,367,0,0,15737.276889391369,1
006-47,5132,16:04:37,16:04:37,372,0,0,15951.767927760327,0
006-47,5133,16:05:17,16:05:17,377,0,0,16195.46331608419,0
006-47,5134,16:05:41,16:05:41,381,0,0,16353.674348182976,0
006-47,5135,16:06:12,16:06:12,386,0,0,16526.405722165655,0
006-47,5136,16:06:46,16:06:46,395,0,0,16813.849238521838,0
006-47,5137,16:07:41,16:07:41,400,0,0,17063.474807260325,0
006-47,5138,16:08:17,16:08:17,402,0,0,17273.616380541192,0
006-47,5139,16:08:56,16:08:56,410,0,0,17512.477559578438,0
006-47,5140,16:09:31,16:09:31,420,0,0,17765.911988478452,0
006-47,5141,16:10:18,16:10:18,429,0,0,18131.339334620185,0
006-47,5142,16:11:00,16:11:00,439,0,0,18443.061129484755,1
006-47,5143,16:11:58,16:11:58,446,0,0,18783.736198817536,0
006-47,5144,16:12:43,16:12:43,450,0,0,19040.96129890858,0
006-47,5145,16:13:29,16:13:29,457,0,0,19343.137950186283,0
006-47,5146,16:13:57,16:13:57,462,0,0,19529.88907251341,0
006-47,5147,16:14:37,16:14:37,466,0,0,19775.27908757563,0
006-47,5148,16:15:04,16:15:04,471,0,0,19978.803388736906,0
006-47,5149,16:15:46,16:15:46,476,0,0,20289.367917292413,0
006-47,5150,16:16:22,16:16:22,482,0,0,20578.814138915735,0
006-47,2943,16:17:04,16:17:04,488,0,0,20881.81962718227,0
006-47,2944,16:17:36,16:17:36,496,0,0,21089.741336066472,0
006-47,5151,16:18:17,16:18:17,509,0,0,21346.978422209555,0
006-47,5152,16:18:52,16:18:52,515,0,0,21602.394786095807,0
006-47,5153,16:19:44,16:19:44,522,0,0,21883.779291538485,0
006-47,5154,16:20:28,16:20:28,530,0,0,22188.11583721349,0
006-47,5155,16:21:07,16:21:07,536,0,0,22488.953665881214,0
006-47,5156,16:21:42,16:21:42,542,0,0,22755.899080308132,0
006-47,5157,16:22:16,16:22:16,547,0,0,22939.141289279774,0
006-47,5158,16:22:48,16:22:48,554,0,0,23202.247391657645,0
006-47,5159,16:23:26,16:23:26,559,0,0,23473.24842885872,0
006-47,5160,16:24:02,16:24:02,564,0,0,23738.995563473254,0
006-47,5161,16:25:00,16:25:00,574,0,0,23949.95428154527,1
006-47,5162,16:25:46,16:25:46,583,0,0,24243.69356193511,0
006-47,5163,16:26:26,16:26:26,594,0,0,24531.06206746037,0
006-47,5164,16:26:54,16:26:54,602,0,0,24721.548764741347,0
006-47,5165,16:27:22,16:27:22,607,0,0,24934.740249559523,0
006-47,5166,16:27:48,16:27:48,612,0,0,25143.491831569292,0
006-47,5167,16:28:20,16:28:20,616,0,0,25337.349850815895,0
006-47,5168,16:28:56,16:28:56,622,0,0,25633.477748225105,0
006-47,5169,16:29:38,16:29:38,629,0,0,25940.296193830964,0
006-47,5170,16:31:00,16:31:00,636,0,0,26147.633079849587,1
006-47,5171,16:31:44,16:31:44,646,0,0,26483.846746795094,0
006-47,5172,16:32:17,16:32:17,651,0,0,26760.084464079093,0
006-47,5173,16:33:00,16:33:00,656,0,0,27020.439815490125,0
006-47,5174,16:33:36,16:33:36,662,0,0,27283.056857090225,0
006-47,5175,16:34:02,16:34:02,666,0,0,27471.13545102598,0
006-47,5176,16:34:50,16:34:50,676,0,0,27777.785215037715,0
006-47,5177,16:35:23,16:35:23,682,0,0,28065.471213934816,0
006-47,5178,16:35:52,16:35:52,686,0,0,28292.790478954572,0
006-47,5179,16:36:22,16:36:22,690,0,0,28483.964587782804,0
006-47,5180,16:37:03,16:37:03,697,0,0,28821.873120343564,0
006-47,5181,16:37:27,16:37:27,701,0,0,28974.77727782543,0
006-47,5182,16:37:50,16:37:50,708,0,0,29148.809375340905,0
006-47,5183,16:38:20,16:38:20,712,0,0,29328.41136677863,0
006-47,5184,16:38:52,16:38:52,716,0,0,29569.472392151136,0
006-47,5185,16:39:19,16:39:19,720,0,0,29768.65216077174,0
006-47,5186,16:39:51,16:39:51,726,0,0,30038.81116452654,0
006-47,5187,16:40:24,16:40:24,731,0,0,30239.56419856649,0
006-47,550,16:42:00,16:42:00,747,0,0,30827.62961178419,1
006-47,12413,16:43:01,16:43:01,759,0,0,31184.154277769703,0
006-47,12414,16:43:41,16:43:41,764,0,0,31470.91275763937,0
006-47,12415,16:44:29,16:44:29,769,0,0,31866.420196458548,0
006-47,12416,16:45:00,16:45:00,777,0,0,32125.071988348063,0
006-47,12417,16:45:37,16:45:37,785,0,0,32481.73094374304,0
006-47,12418,16:46:06,16:46:06,788,0,0,32687.01019221969,0
006-47,12419,16:47:00,16:47:00,794,0,0,33125.32612773338,1
006-47,12420,16:47:41,16:47:41,799,0,0,33400.815642882095,0
006-47,12421,16:48:10,16:48:10,804,0,0,33646.31611488676,0
006-47,12422,16:48:41,16:48:41,810,0,0,33873.31963025844,0
006-47,12423,16:49:05,16:49:05,814,0,0,34066.77106160929,0
006-47,12424,16:49:34,16:49:34,820,0,0,34315.289693858984,0
006-47,12891,16:49:57,16:49:57,824,0,0,34493.29885229021,0
006-47,12426,16:50:27,16:50:27,830,0,0,34682.80763649116,0
006-47,12427,16:50:59,16:50:59,837,0,0,34975.675053119245,0
006-47,12428,16:51:45,16:51:45,842,0,0,35273.04106778947,0
006-47,12429,16:52:14,16:52:14,846,0,0,35475.461104746435,0
006-47,12430,16:52:43,16:52:43,853,0,0,35747.23502795344,0
006-47,12431,16:53:21,16:53:21,857,0,0,36086.32468113613,0
006-47,12432,16:53:51,16:53:51,861,0,0,36267.631337543506,0
006-47,12433,16:54:22,16:54:22,870,0,0,36552.688474843744,0
006-47,12434,16:54:50,16:54:50,875,0,0,36812.70855497279,0
006-47,12435,16:55:18,16:55:18,879,0,0,37051.109504614906,0
006-47,12436,16:55:40,16:55:40,883,0,0,37224.32425068547,0
006-47,12437,16:56:13,16:56:13,888,0,0,37538.5595168457,0
006-47,12438,16:57:00,16:57:00,895,0,0,37878.35684169513,1
006-47,12439,16:57:35,16:57:35,901,0,0,38108.338280836455,0
006-47,12440,16:57:54,16:57:54,904,0,0,38263.88817827888,0
006-47,12441,16:58:23,16:58:23,909,0,0,38525.18255666956,0
006-47,12442,16:58:49,16:58:49,914,0,0,38756.045254399156,0
006-47,12443,16:59:14,16:59:14,918,0,0,38968.08280937577,0
006-47,12444,17:00:04,17:00:04,925,0,0,39469.57209864977,0
006-47,12445,17:00:43,17:00:43,929,0,0,39829.98699618002,0
006-47,12446,17:01:28,17:01:28,936,0,0,40264.450853651404,0
006-47,12447,17:01:59,17:01:59,941,0,0,40563.210843850604,0
006-47,12448,17:02:26,17:02:26,946,0,0,40806.86674474752,0
006-47,12449,17:03:00,17:03:00,956,0,0,41085.405460882175,1
006-47,12450,17:03:40,17:03:40,963,0,0,41365.219279325895,0
006-47,12451,17:04:14,17:04:14,970,0,0,41618.983802070295,0
006-47,12452,17:04:57,17:04:57,979,0,0,42040.288509857055,0
006-47,12453,17:05:25,17:05:25,983,0,0,42294.52854018253,0
006-47,12454,17:05:52,17:05:52,986,0,0,42523.18997834234,0
006-47,12455,17:06:16,17:06:16,990,0,0,42688.444327158344,0
006-47,12456,17:06:45,17:06:45,995,0,0,42945.23799435873,0
006-47,12457,17:07:21,17:07:21,1003,0,0,43306.83073919249,0
006-47,12458,17:07:54,17:07:54,1008,0,0,43535.87993338539,0
006-47,12459,17:08:32,17:08:32,1012,0,0,43914.382249465125,0
006-47,12460,17:10:00,17:10:00,1026,0,0,44299.60843399364,1
006-47,12461,17:10:50,17:10:50,1038,0,0,44653.21177282789,0
006-47,12462,17:12:29,17:12:29,1064,0,0,45573.08413272124,0
006-47,8014,17:12:56,17:12:56,1080,0,0,45856.41013815605,0
006-47,8015,17:13:29,17:13:29,1091,0,0,46308.544190916604,0
006-47,8016,17:13:57,17:13:57,1100,0,0,46658.74103738054,0
006-47,12463,17:14:54,17:14:54,1115,0,0,47270.85859720246,0
006-47,12464,17:16:00,17:16:00,1135,0,0,47606.17861797598,1
006-48,3683,16:00:00,16:00:00,1,0,0,0.0,1
