trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-126,8871,15:47:03,15:47:03,314,0,0,9429.318218767417,0
063-126,8872,15:48:04,15:48:04,321,0,0,9711.636734002155,0
063-126,8873,15:48:34,15:48:34,325,0,0,9988.743324595567,0
063-126,8874,15:49:01,15:49:01,328,0,0,10256.556776858422,0
063-126,8875,15:49:28,15:49:28,335,0,0,10516.316140870515,0
063-126,8876,15:49:56,15:49:56,341,0,0,10787.587073385746,0
063-126,8877,15:50:30,15:50:30,344,0,0,11110.800569036304,0
063-126,8878,15:50:52,15:50:52,348,0,0,11323.709581728626,0
063-126,8879,15:51:20,15:51:20,353,0,0,11594.879881583678,0
063-126,8880,15:51:48,15:51:48,356,0,0,11860.283868918024,0
063-126,8881,15:53:00,15:53:00,360,0,0,12123.508575947864,1
063-126,8882,15:53:35,15:53:35,367,0,0,12362.857119847273,0
063-126,8883,15:54:02,15:54:02,374,0,0,12619.971090170156,0
063-126,8884,15:54:50,15:54:50,389,0,0,13190.07405507629,0
063-126,8885,15:55:19,15:55:19,397,0,0,13489.011085051556,0
063-126,8886,15:55:46,15:55:46,403,0,0,13739.894738936051,0
063-126,8887,15:56:12,15:56:12,409,0,0,13988.476916852045,0
063-126,8888,15:57:00,15:57:00,418,0,0,14367.446164068533,1
063-126,8889,15:57:30,15:57:30,426,0,0,14543.742657838911,0
063-126,8890,15:57:58,15:57:58,429,0,0,14810.432296876927,0
063-126,8891,15:58:28,15:58:28,432,0,0,15100.38421221418,0
063-126,8892,15:58:57,15:58:57,438,0,0,15370.037553750257,0
063-126,8893,15:59:36,15:59:36,442,0,0,15747.342289469361,0
063-126,8894,16:00:12,16:00:12,448,0,0,16161.93948337503,0
063-126,8895,16:00:37,16:00:37,454,0,0,16409.57622011096,0
063-126,8896,16:01:10,16:01:10,458,0,0,16754.139151013413,0
063-126,8897,16:01:33,16:01:33,464,0,0,16958.11035421861,0
063-126,8898,16:02:10,16:02:10,476,0,0,17369.12705494164,0
063-126,8899,16:02:47,16:02:47,482,0,0,17755.45831278967,0
063-126,8900,16:03:23,16:03:23,487,0,0,18155.00456995276,0
063-126,8901,16:05:00,16:05:00,496,0,0,18582.242284197426,1
063-126,8902,16:05:44,16:05:44,508,0,0,18963.264059326877,0
063-126,8903,16:06:21,16:06:21,515,0,0,19366.271372158342,0
063-126,8904,16:06:46,16:06:46,520,0,0,19629.208639317545,0
063-126,8905,16:07:17,16:07:17,531,0,0,19927.84599920196,0
063-126,5725,16:08:00,16:08:00,552,0,0,20193.699256380165,1
063-126,5726,16:08:41,16:08:41,562,0,0,20540.191977553146,0
063-126,5727,16:09:04,16:09:04,568,0,0,20778.427649560956,0
063-126,5728,16:09:24,16:09:24,574,0,0,20994.193347836164,0
063-126,5729,16:09:53,16:09:53,582,0,0,21329.294396560563,0
063-126,5730,16:10:33,16:10:33,597,0,0,21807.901867454635,0
063-126,5731,16:11:30,16:11:30,615,0,0,22278.194327994835,0
063-126,2668,16:13:00,16:13:00,634,0,0,22874.713988687636,1
063-126,5542,16:14:35,16:14:35,665,0,0,23756.100730870545,0
063-126,8906,16:15:24,16:15:24,681,0,0,24154.89937156048,0
063-126,8907,16:15:51,16:15:51,686,0,0,24430.730992442346,0
063-126,8908,16:16:12,16:16:12,693,0,0,24640.712284743724,0
063-126,8909,16:16:41,16:16:41,699,0,0,24960.763248901207,0
063-126,8910,16:17:08,16:17:08,708,0,0,25272.9320326312,0
063-126,8911,16:17:27,16:17:27,712,0,0,25460.256059357805,0
063-126,8912,16:18:00,16:18:00,718,0,0,25773.42728859805,1
063-126,8913,16:18:34,16:18:34,722,0,0,26000.18856812136,0
063-126,8914,16:19:00,16:19:00,732,0,0,26282.807855890816,0
063-126,8915,16:19:27,16:19:27,738,0,0,26581.20069436662,0
063-126,8916,16:19:53,16:19:53,746,0,0,26878.526217981605,0
063-126,8917,16:20:13,16:20:13,755,0,0,27083.429008386232,0
063-126,8918,16:20:41,16:20:41,764,0,0,27397.45872580325,0
063-126,8919,16:21:07,16:21:07,773,0,0,27667.087626560136,0
063-126,8920,16:21:31,16:21:31,778,0,0,27925.424676345334,0
063-126,8921,16:21:57,16:21:57,785,0,0,28198.779926050265,0
063-126,8922,16:22:25,16:22:25,790,0,0,28485.66085054169,0
063-126,8923,16:22:55,16:22:55,793,0,0,28795.880805336543,0
063-126,8924,16:24:00,16:24:00,800,0,0,29002.273135261315,1
063-126,8925,16:24:38,16:24:38,811,0,0,29284.36492328687,0
063-126,8926,16:25:02,16:25:02,818,0,0,29548.33335006343,0
063-126,8927,16:25:25,16:25:25,827,0,0,29812.758940679036,0
063-126,8928,16:25:48,16:25:48,838,0,0,30067.438065141258,0
063-126,8929,16:26:13,16:26:13,843,0,0,30338.861898706462,0
063-126,8930,16:26:43,16:26:43,851,0,0,30627.477922895978,0
063-126,8931,16:27:13,16:27:13,859,0,0,30892.699992957096,0
063-126,8932,16:27:44,16:27:44,866,0,0,31167.19209520154,0
063-126,8933,16:28:12,16:28:12,873,0,0,31421.43069794115,0
063-126,8934,16:28:41,16:28:41,878,0,0,31669.55407811725,0
063-126,8935,16:29:12,16:29:12,886,0,0,31938.283259897536,0
063-126,6967,16:29:50,16:29:50,892,0,0,32227.241843157426,0
063-126,6968,16:31:00,16:31:00,901,0,0,32628.0155288922,1
063-126,6969,16:31:48,16:31:48,913,0,0,32994.46217638632,0
063-126,6970,16:32:18,16:32:18,922,0,0,33273.84323520526,0
063-126,6971,16:32:49,16:32:49,931,0,0,33544.30317235655,0
063-126,6972,16:33:20,16:33:20,936,0,0,33813.149624594385,0
063-126,6973,16:33:56,16:33:56,946,0,0,34126.42396159558,0
063-126,6974,16:34:17,16:34:17,957,0,0,34331.95818087254,0
063-126,6975,16:34:44,16:34:44,962,0,0,34585.01449115192,0
063-126,8936,16:35:08,16:35:08,970,0,0,34757.267667589455,0
063-126,6980,16:36:00,16:36:00,979,0,0,35395.57287767287,1
063-126,7120,16:36:54,16:36:54,1003,0,0,36171.732071084,0
063-126,6976,16:37:25,16:37:25,1015,0,0,36428.31265710992,0
063-126,1136,16:38:02,16:38:02,1026,0,0,36788.64303700865,0
063-126,1137,16:38:33,16:38:33,1033,0,0,37012.829131589126,0
063-126,1138,16:39:00,16:39:00,1038,0,0,37158.841683239545,1
063-127,380,15:58:00,15:58:00,1,0,0,0.0,1
063-127,7802,15:59:52,15:59:52,46,0,0,1136.4255201390731,0
063-127,7803,16:01:15,16:01:15,88,0,0,1702.0932451858557,0
063-127,7804,16:01:46,16:01:46,104,0,0,1950.1867641273295,0
063-127,381,16:03:00,16:03:00,132,0,0,2464.6252372817703,1
063-127,8853,16:04:56,16:04:56,175,0,0,3021.937555433798,0
063-127,8854,16:05:48,16:05:48,188,0,0,3430.0428856293893,0
063-127,8855,16:06:17,16:06:17,193,0,0,3697.5297475271855,0
063-127,8856,16:06:49,16:06:49,200,0,0,4020.5917714596353,0
063-127,8857,16:08:00,16:08:00,203,0,0,4289.608129499327,1
063-127,8858,16:08:43,16:08:43,205,0,0,4532.95053189534,0
063-127,8859,16:09:19,16:09:19,209,0,0,4863.206807221634,0
063-127,384,16:09:53,16:09:53,223,0,0,5197.282053976672,0
063-127,385,16:10:11,16:10:11,228,0,0,5392.961382145067,0
063-127,8860,16:11:00,16:11:00,243,0,0,5908.400586870288,1
063-127,8861,16:11:41,16:11:41,250,0,0,6255.7845521854615,0
063-127,8862,16:12:07,16:12:07,254,0,0,6514.337594700785,0
063-127,8863,16:12:34,16:12:34,259,0,0,6780.001723684159,0
063-127,8864,16:12:51,16:12:51,261,0,0,6941.0617157036395,0
063-127,8865,16:13:27,16:13:27,271,0,0,7354.86945452313,0
063-127,8866,16:14:01,16:14:01,276,0,0,7699.468319279153,0
063-127,8867,16:14:36,16:14:36,282,0,0,8099.149864328922,0
063-127,8868,16:15:09,16:15:09,291,0,0,8503.845155902372,0
063-127,8869,16:16:00,16:16:00,301,0,0,8910.095003757699,1
063-127,8870,16:16:35,16:16:35,310,0,0,9159.373570292544,0
063-127,8871,16:17:03,16:17:03,314,0,0,9429.318218767417,0
063-127,8872,16:18:04,16:18:04,321,0,0,9711.636734002155,0
063-127,8873,16:18:34,16:18:34,325,0,0,9988.743324595567,0
063-127,8874,16:19:01,16:19:01,328,0,0,10256.556776858422,0
063-127,8875,16:19:28,16:19:28,335,0,0,10516.316140870515,0
063-127,8876,16:19:56,16:19:56,341,0,0,10787.587073385746,0
063-127,8877,16:20:30,16:20:30,344,0,0,11110.800569036304,0
063-127,8878,16:20:52,16:20:52,348,0,0,11323.709581728626,0
063-127,8879,16:21:20,16:21:20,353,0,0,11594.879881583678,0
063-127,8880,16:21:48,16:21:48,356,0,0,11860.283868918024,0
063-127,8881,16:23:00,16:23:00,360,0,0,12123.508575947864,1
063-127,8882,16:23:35,16:23:35,367,0,0,12362.857119847273,0
063-127,8883,16:24:02,16:24:02,374,0,0,12619.971090170156,0
063-127,8884,16:24:50,16:24:50,389,0,0,13190.07405507629,0
063-127,8885,16:25:19,16:25:19,397,0,0,13489.011085051556,0
063-127,8886,16:25:46,16:25:46,403,0,0,13739.894738936051,0
063-127,8887,16:26:12,16:26:12,409,0,0,13988.476916852045,0
063-127,8888,16:27:00,16:27:00,418,0,0,14367.446164068533,1
063-127,8889,16:27:30,16:27:30,426,0,0,14543.742657838911,0
063-127,8890,16:27:58,16:27:58,429,0,0,14810.432296876927,0
063-127,8891,16:28:28,16:28:28,432,0,0,15100.38421221418,0
063-127,8892,16:28:57,16:28:57,438,0,0,15370.037553750257,0
063-127,8893,16:29:36,16:29:36,442,0,0,15747.342289469361,0
063-127,8894,16:30:12,16:30:12,448,0,0,16161.93948337503,0
063-127,8895,16:30:37,16:30:37,454,0,0,16409.57622011096,0
063-127,8896,16:31:10,16:31:10,458,0,0,16754.139151013413,0
063-127,8897,16:31:33,16:31:33,464,0,0,16958.11035421861,0
063-127,8898,16:32:10,16:32:10,476,0,0,17369.12705494164,0
063-127,8899,16:32:47,16:32:47,482,0,0,17755.45831278967,0
063-127,8900,16:33:23,16:33:23,487,0,0,18155.00456995276,0
063-127,8901,16:35:00,16:35:00,496,0,0,18582.242284197426,1
063-127,8902,16:35:44,16:35:44,508,0,0,18963.264059326877,0
063-127,8903,16:36:21,16:36:21,515,0,0,19366.271372158342,0
063-127,8904,16:36:46,16:36:46,520,0,0,19629.208639317545,0
063-127,8905,16:37:17,16:37:17,531,0,0,19927.84599920196,0
063-127,5725,16:38:00,16:38:00,552,0,0,20193.699256380165,1
063-127,5726,16:38:41,16:38:41,562,0,0,20540.191977553146,0
063-127,5727,16:39:04,16:39:04,568,0,0,20778.427649560956,0
063-127,5728,16:39:24,16:39:24,574,0,0,20994.193347836164,0
063-127,5729,16:39:53,16:39:53,582,0,0,21329.294396560563,0
063-127,5730,16:40:33,16:40:33,597,0,0,21807.901867454635,0
063-127,5731,16:41:30,16:41:30,615,0,0,22278.194327994835,0
063-127,2668,16:43:00,16:43:00,634,0,0,22874.713988687636,1
063-127,5542,16:44:35,16:44:35,665,0,0,23756.100730870545,0
063-127,8906,16:45:24,16:45:24,681,0,0,24154.89937156048,0
063-127,8907,16:45:51,16:45:51,686,0,0,24430.730992442346,0
063-127,8908,16:46:12,16:46:12,693,0,0,24640.712284743724,0
063-127,8909,16:46:41,16:46:41,699,0,0,24960.763248901207,0
063-127,8910,16:47:08,16:47:08,708,0,0,25272.9320326312,0
063-127,8911,16:47:27,16:47:27,712,0,0,25460.256059357805,0
063-127,8912,16:48:00,16:48:00,718,0,0,25773.42728859805,1
063-127,8913,16:48:34,16:48:34,722,0,0,26000.18856812136,0
063-127,8914,16:49:00,16:49:00,732,0,0,26282.807855890816,0
063-127,8915,16:49:27,16:49:27,738,0,0,26581.20069436662,0
063-127,8916,16:49:53,16:49:53,746,0,0,26878.526217981605,0
063-127,8917,16:50:13,16:50:13,755,0,0,27083.429008386232,0
063-127,8918,16:50:41,16:50:41,764,0,0,27397.45872580325,0
063-127,8919,16:51:07,16:51:07,773,0,0,27667.087626560136,0
063-127,8920,16:51:31,16:51:31,778,0,0,27925.424676345334,0
063-127,8921,16:51:57,16:51:57,785,0,0,28198.779926050265,0
063-127,8922,16:52:25,16:52:25,790,0,0,28485.66085054169,0
063-127,8923,16:52:55,16:52:55,793,0,0,28795.880805336543,0
063-127,8924,16:54:00,16:54:00,800,0,0,29002.273135261315,1
063-127,8925,16:54:38,16:54:38,811,0,0,29284.36492328687,0
063-127,8926,16:55:02,16:55:02,818,0,0,29548.33335006343,0
063-127,8927,16:55:25,16:55:25,827,0,0,29812.758940679036,0
063-127,8928,16:55:48,16:55:48,838,0,0,30067.438065141258,0
063-127,8929,16:56:13,16:56:13,843,0,0,30338.861898706462,0
063-127,8930,16:56:43,16:56:43,851,0,0,30627.477922895978,0
063-127,8931,16:57:13,16:57:13,859,0,0,30892.699992957096,0
063-127,8932,16:57:44,16:57:44,866,0,0,31167.19209520154,0
063-127,8933,16:58:12,16:58:12,873,0,0,31421.43069794115,0
063-127,8934,16:58:41,16:58:41,878,0,0,31669.55407811725,0
063-127,8935,16:59:12,16:59:12,886,0,0,31938.283259897536,0
063-127,6967,16:59:50,16:59:50,892,0,0,32227.241843157426,0
063-127,6968,17:01:00,17:01:00,901,0,0,32628.0155288922,1
063-127,6969,17:01:48,17:01:48,913,0,0,32994.46217638632,0
063-127,6970,17:02:18,17:02:18,922,0,0,33273.84323520526,0
063-127,6971,17:02:49,17:02:49,931,0,0,33544.30317235655,0
063-127,6972,17:03:20,17:03:20,936,0,0,33813.149624594385,0
063-127,6973,17:03:56,17:03:56,946,0,0,34126.42396159558,0
063-127,6974,17:04:17,17:04:17,957,0,0,34331.95818087254,0
063-127,6975,17:04:44,17:04:44,962,0,0,34585.01449115192,0
063-127,8936,17:05:08,17:05:08,970,0,0,34757.267667589455,0
063-127,6980,17:06:00,17:06:00,979,0,0,35395.57287767287,1
063-127,7120,17:06:54,17:06:54,1003,0,0,36171.732071084,0
063-127,6976,17:07:25,17:07:25,1015,0,0,36428.31265710992,0
063-127,1136,17:08:02,17:08:02,1026,0,0,36788.64303700865,0
063-127,1137,17:08:33,17:08:33,1033,0,0,37012.829131589126,0
063-127,1138,17:09:00,17:09:00,1038,0,0,37158.841683239545,1
063-128,380,16:28:00,16:28:00,1,0,0,0.0,1
063-128,7802,16:29:52,16:29:52,46,0,0,1136.4255201390731,0
063-128,7803,16:31:15,16:31:15,88,0,0,1702.0932451858557,0
063-128,7804,16:31:46,16:31:46,104,0,0,1950.1867641273295,0
063-128,381,16:33:00,16:33:00,132,0,0,2464.6252372817703,1
063-128,8853,16:34:56,16:34:56,175,0,0,3021.937555433798,0
063-128,8854,16:35:48,16:35:48,188,0,0,3430.0428856293893,0
063-128,8855,16:36:17,16:36:17,193,0,0,3697.5297475271855,0
063-128,8856,16:36:49,16:36:49,200,0,0,4020.5917714596353,0
063-128,8857,16:38:00,16:38:00,203,0,0,4289.608129499327,1
063-128,8858,16:38:43,16:38:43,205,0,0,4532.95053189534,0
063-128,8859,16:39:19,16:39:19,209,0,0,4863.206807221634,0
063-128,384,16:39:53,16:39:53,223,0,0,5197.282053976672,0
063-128,385,16:40:11,16:40:11,228,0,0,5392.961382145067,0
063-128,8860,16:41:00,16:41:00,243,0,0,5908.400586870288,1
063-128,8861,16:41:41,16:41:41,250,0,0,6255.7845521854615,0
063-128,8862,16:42:07,16:42:07,254,0,0,6514.337594700785,0
063-128,8863,16:42:34,16:42:34,259,0,0,6780.001723684159,0
063-128,8864,16:42:51,16:42:51,261,0,0,6941.0617157036395,0
063-128,8865,16:43:27,16:43:27,271,0,0,7354.86945452313,0
063-128,8866,16:44:01,16:44:01,276,0,0,7699.468319279153,0
063-128,8867,16:44:36,16:44:36,282,0,0,8099.149864328922,0
063-128,8868,16:45:09,16:45:09,291,0,0,8503.845155902372,0
063-128,8869,16:46:00,16:46:00,301,0,0,8910.095003757699,1
063-128,8870,16:46:35,16:46:35,310,0,0,9159.373570292544,0
063-128,8871,16:47:03,16:47:03,314,0,0,9429.318218767417,0
063-128,8872,16:48:04,16:48:04,321,0,0,9711.636734002155,0
063-128,8873,16:48:34,16:48:34,325,0,0,9988.743324595567,0
063-128,8874,16:49:01,16:49:01,328,0,0,10256.556776858422,0
063-128,8875,16:49:28,16:49:28,335,0,0,10516.316140870515,0
063-128,8876,16:49:56,16:49:56,341,0,0,10787.587073385746,0
063-128,8877,16:50:30,16:50:30,344,0,0,11110.800569036304,0
063-128,8878,16:50:52,16:50:52,348,0,0,11323.709581728626,0
063-128,8879,16:51:20,16:51:20,353,0,0,11594.879881583678,0
063-128,8880,16:51:48,16:51:48,356,0,0,11860.283868918024,0
063-128,8881,16:53:00,16:53:00,360,0,0,12123.508575947864,1
063-128,8882,16:53:35,16:53:35,367,0,0,12362.857119847273,0
063-128,8883,16:54:02,16:54:02,374,0,0,12619.971090170156,0
063-128,8884,16:54:50,16:54:50,389,0,0,13190.07405507629,0
063-128,8885,16:55:19,16:55:19,397,0,0,13489.011085051556,0
063-128,8886,16:55:46,16:55:46,403,0,0,13739.894738936051,0
063-128,8887,16:56:12,16:56:12,409,0,0,13988.476916852045,0
063-128,8888,16:57:00,16:57:00,418,0,0,14367.446164068533,1
063-128,8889,16:57:30,16:57:30,426,0,0,14543.742657838911,0
063-128,8890,16:57:58,16:57:58,429,0,0,14810.432296876927,0
063-128,8891,16:58:28,16:58:28,432,0,0,15100.38421221418,0
063-128,8892,16:58:57,16:58:57,438,0,0,15370.037553750257,0
063-128,8893,16:59:36,16:59:36,442,0,0,15747.342289469361,0
063-128,8894,17:00:12,17:00:12,448,0,0,16161.93948337503,0
063-128,8895,17:00:37,17:00:37,454,0,0,16409.57622011096,0
063-128,8896,17:01:10,17:01:10,458,0,0,16754.139151013413,0
063-128,8897,17:01:33,17:01:33,464,0,0,16958.11035421861,0
063-128,8898,17:02:10,17:02:10,476,0,0,17369.12705494164,0
063-128,8899,17:02:47,17:02:47,482,0,0,17755.45831278967,0
063-128,8900,17:03:23,17:03:23,487,0,0,18155.00456995276,0
063-128,8901,17:05:00,17:05:00,496,0,0,18582.242284197426,1
063-128,8902,17:05:44,17:05:44,508,0,0,18963.264059326877,0
063-128,8903,17:06:21,17:06:21,515,0,0,19366.271372158342,0
063-128,8904,17:06:46,17:06:46,520,0,0,19629.208639317545,0
063-128,8905,17:07:17,17:07:17,531,0,0,19927.84599920196,0
063-128,5725,17:08:00,17:08:00,552,0,0,20193.699256380165,1
063-128,5726,17:08:41,17:08:41,562,0,0,20540.191977553146,0
063-128,5727,17:09:04,17:09:04,568,0,0,20778.427649560956,0
063-128,5728,17:09:24,17:09:24,574,0,0,20994.193347836164,0
063-128,5729,17:09:53,17:09:53,582,0,0,21329.294396560563,0
063-128,5730,17:10:33,17:10:33,597,0,0,21807.901867454635,0
063-128,5731,17:11:30,17:11:30,615,0,0,22278.194327994835,0
063-128,2668,17:13:00,17:13:00,634,0,0,22874.713988687636,1
063-128,5542,17:14:35,17:14:35,665,0,0,23756.100730870545,0
063-128,8906,17:15:24,17:15:24,681,0,0,24154.89937156048,0
063-128,8907,17:15:51,17:15:51,686,0,0,24430.730992442346,0
063-128,8908,17:16:12,17:16:12,693,0,0,24640.712284743724,0
063-128,8909,17:16:41,17:16:41,699,0,0,24960.763248901207,0
063-128,8910,17:17:08,17:17:08,708,0,0,25272.9320326312,0
063-128,8911,17:17:27,17:17:27,712,0,0,25460.256059357805,0
063-128,8912,17:18:00,17:18:00,718,0,0,25773.42728859805,1
063-128,8913,17:18:34,17:18:34,722,0,0,26000.18856812136,0
063-128,8914,17:19:00,17:19:00,732,0,0,26282.807855890816,0
063-128,8915,17:19:27,17:19:27,738,0,0,26581.20069436662,0
063-128,8916,17:19:53,17:19:53,746,0,0,26878.526217981605,0
063-128,8917,17:20:13,17:20:13,755,0,0,27083.429008386232,0
063-128,8918,17:20:41,17:20:41,764,0,0,27397.45872580325,0
063-128,8919,17:21:07,17:21:07,773,0,0,27667.087626560136,0
063-128,8920,17:21:31,17:21:31,778,0,0,27925.424676345334,0
063-128,8921,17:21:57,17:21:57,785,0,0,28198.779926050265,0
063-128,8922,17:22:25,17:22:25,790,0,0,28485.66085054169,0
063-128,8923,17:22:55,17:22:55,793,0,0,28795.880805336543,0
063-128,8924,17:24:00,17:24:00,800,0,0,29002.273135261315,1
063-128,8925,17:24:38,17:24:38,811,0,0,29284.36492328687,0
063-128,8926,17:25:02,17:25:02,818,0,0,29548.33335006343,0
063-128,8927,17:25:25,17:25:25,827,0,0,29812.758940679036,0
063-128,8928,17:25:48,17:25:48,838,0,0,30067.438065141258,0
063-128,8929,17:26:13,17:26:13,843,0,0,30338.861898706462,0
063-128,8930,17:26:43,17:26:43,851,0,0,30627.477922895978,0
063-128,8931,17:27:13,17:27:13,859,0,0,30892.699992957096,0
063-128,8932,17:27:44,17:27:44,866,0,0,31167.19209520154,0
063-128,8933,17:28:12,17:28:12,873,0,0,31421.43069794115,0
063-128,8934,17:28:41,17:28:41,878,0,0,31669.55407811725,0
063-128,8935,17:29:12,17:29:12,886,0,0,31938.283259897536,0
063-128,6967,17:29:50,17:29:50,892,0,0,32227.241843157426,0
063-128,6968,17:31:00,17:31:00,901,0,0,32628.0155288922,1
063-128,6969,17:31:48,17:31:48,913,0,0,32994.46217638632,0
063-128,6970,17:32:18,17:32:18,922,0,0,33273.84323520526,0
063-128,6971,17:32:49,17:32:49,931,0,0,33544.30317235655,0
063-128,6972,17:33:20,17:33:20,936,0,0,33813.149624594385,0
063-128,6973,17:33:56,17:33:56,946,0,0,34126.42396159558,0
063-128,6974,17:34:17,17:34:17,957,0,0,34331.95818087254,0
063-128,6975,17:34:44,17:34:44,962,0,0,34585.01449115192,0
063-128,8936,17:35:08,17:35:08,970,0,0,34757.267667589455,0
063-128,6980,17:36:00,17:36:00,979,0,0,35395.57287767287,1
063-128,7120,17:36:54,17:36:54,1003,0,0,36171.732071084,0
063-128,6976,17:37:25,17:37:25,1015,0,0,36428.31265710992,0
063-128,1136,17:38:02,17:38:02,1026,0,0,36788.64303700865,0
063-128,1137,17:38:33,17:38:33,1033,0,0,37012.829131589126,0
063-128,1138,17:39:00,17:39:00,1038,0,0,37158.841683239545,1
063-129,380,16:58:00,16:58:00,1,0,0,0.0,1
063-129,7802,16:59:52,16:59:52,46,0,0,1136.4255201390731,0
063-129,7803,17:01:15,17:01:15,88,0,0,1702.0932451858557,0
063-129,7804,17:01:46,17:01:46,104,0,0,1950.1867641273295,0
063-129,381,17:03:00,17:03:00,132,0,0,2464.6252372817703,1
063-129,8853,17:04:56,17:04:56,175,0,0,3021.937555433798,0
063-129,8854,17:05:48,17:05:48,188,0,0,3430.0428856293893,0
063-129,8855,17:06:17,17:06:17,193,0,0,3697.5297475271855,0
063-129,8856,17:06:49,17:06:49,200,0,0,4020.5917714596353,0
063-129,8857,17:08:00,17:08:00,203,0,0,4289.608129499327,1
063-129,8858,17:08:43,17:08:43,205,0,0,4532.95053189534,0
063-129,8859,17:09:19,17:09:19,209,0,0,4863.206807221634,0
063-129,384,17:09:53,17:09:53,223,0,0,5197.282053976672,0
063-129,385,17:10:11,17:10:11,228,0,0,5392.961382145067,0
063-129,8860,17:11:00,17:11:00,243,0,0,5908.400586870288,1
063-129,8861,17:11:41,17:11:41,250,0,0,6255.7845521854615,0
063-129,8862,17:12:07,17:12:07,254,0,0,6514.337594700785,0
063-129,8863,17:12:34,17:12:34,259,0,0,6780.001723684159,0
063-129,8864,17:12:51,17:12:51,261,0,0,6941.0617157036395,0
063-129,8865,17:13:27,17:13:27,271,0,0,7354.86945452313,0
063-129,8866,17:14:01,17:14:01,276,0,0,7699.468319279153,0
063-129,8867,17:14:36,17:14:36,282,0,0,8099.149864328922,0
063-129,8868,17:15:09,17:15:09,291,0,0,8503.845155902372,0
063-129,8869,17:16:00,17:16:00,301,0,0,8910.095003757699,1
063-129,8870,17:16:35,17:16:35,310,0,0,9159.373570292544,0
063-129,8871,17:17:03,17:17:03,314,0,0,9429.318218767417,0
063-129,8872,17:18:04,17:18:04,321,0,0,9711.636734002155,0
063-129,8873,17:18:34,17:18:34,325,0,0,9988.743324595567,0
063-129,8874,17:19:01,17:19:01,328,0,0,10256.556776858422,0
063-129,8875,17:19:28,17:19:28,335,0,0,10516.316140870515,0
063-129,8876,17:19:56,17:19:56,341,0,0,10787.587073385746,0
063-129,8877,17:20:30,17:20:30,344,0,0,11110.800569036304,0
063-129,8878,17:20:52,17:20:52,348,0,0,11323.709581728626,0
063-129,8879,17:21:20,17:21:20,353,0,0,11594.879881583678,0
063-129,8880,17:21:48,17:21:48,356,0,0,11860.283868918024,0
063-129,8881,17:23:00,17:23:00,360,0,0,12123.508575947864,1
063-129,8882,17:23:35,17:23:35,367,0,0,12362.857119847273,0
063-129,8883,17:24:02,17:24:02,374,0,0,12619.971090170156,0
063-129,8884,17:24:50,17:24:50,389,0,0,13190.07405507629,0
063-129,8885,17:25:19,17:25:19,397,0,0,13489.011085051556,0
063-129,8886,17:25:46,17:25:46,403,0,0,13739.894738936051,0
063-129,8887,17:26:12,17:26:12,409,0,0,13988.476916852045,0
063-129,8888,17:27:00,17:27:00,418,0,0,14367.446164068533,1
063-129,8889,17:27:30,17:27:30,426,0,0,14543.742657838911,0
063-129,8890,17:27:58,17:27:58,429,0,0,14810.432296876927,0
063-129,8891,17:28:28,17:28:28,432,0,0,15100.38421221418,0
063-129,8892,17:28:57,17:28:57,438,0,0,15370.037553750257,0
063-129,8893,17:29:36,17:29:36,442,0,0,15747.342289469361,0
063-129,8894,17:30:12,17:30:12,448,0,0,16161.93948337503,0
063-129,8895,17:30:37,17:30:37,454,0,0,16409.57622011096,0
063-129,8896,17:31:10,17:31:10,458,0,0,16754.139151013413,0
063-129,8897,17:31:33,17:31:33,464,0,0,16958.11035421861,0
063-129,8898,17:32:10,17:32:10,476,0,0,17369.12705494164,0
063-129,8899,17:32:47,17:32:47,482,0,0,17755.45831278967,0
063-129,8900,17:33:23,17:33:23,487,0,0,18155.00456995276,0
063-129,8901,17:35:00,17:35:00,496,0,0,18582.242284197426,1
063-129,8902,17:35:44,17:35:44,508,0,0,18963.264059326877,0
063-129,8903,17:36:21,17:36:21,515,0,0,19366.271372158342,0
063-129,8904,17:36:46,17:36:46,520,0,0,19629.208639317545,0
063-129,8905,17:37:17,17:37:17,531,0,0,19927.84599920196,0
063-129,5725,17:38:00,17:38:00,552,0,0,20193.699256380165,1
063-129,5726,17:38:41,17:38:41,562,0,0,20540.191977553146,0
063-129,5727,17:39:04,17:39:04,568,0,0,20778.427649560956,0
063-129,5728,17:39:24,17:39:24,574,0,0,20994.193347836164,0
063-129,5729,17:39:53,17:39:53,582,0,0,21329.294396560563,0
063-129,5730,17:40:33,17:40:33,597,0,0,21807.901867454635,0
063-129,5731,17:41:30,17:41:30,615,0,0,22278.194327994835,0
063-129,2668,17:43:00,17:43:00,634,0,0,22874.713988687636,1
063-129,5542,17:44:35,17:44:35,665,0,0,23756.100730870545,0
063-129,8906,17:45:24,17:45:24,681,0,0,24154.89937156048,0
063-129,8907,17:45:51,17:45:51,686,0,0,24430.730992442346,0
063-129,8908,17:46:12,17:46:12,693,0,0,24640.712284743724,0
063-129,8909,17:46:41,17:46:41,699,0,0,24960.763248901207,0
063-129,8910,17:47:08,17:47:08,708,0,0,25272.9320326312,0
063-129,8911,17:47:27,17:47:27,712,0,0,25460.256059357805,0
063-129,8912,17:48:00,17:48:00,718,0,0,25773.42728859805,1
063-129,8913,17:48:34,17:48:34,722,0,0,26000.18856812136,0
