trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-1,380,02:57:00,02:57:00,1,0,0,0.0,1
063-1,7802,02:58:52,02:58:52,46,0,0,1136.4255201390731,0
063-1,7803,03:00:15,03:00:15,88,0,0,1702.0932451858557,0
063-1,7804,03:00:46,03:00:46,104,0,0,1950.1867641273295,0
063-1,381,03:02:00,03:02:00,132,0,0,2464.6252372817703,1
063-1,8853,03:03:56,03:03:56,175,0,0,3021.937555433798,0
063-1,8854,03:04:48,03:04:48,188,0,0,3430.0428856293893,0
063-1,8855,03:05:17,03:05:17,193,0,0,3697.5297475271855,0
063-1,8856,03:05:49,03:05:49,200,0,0,4020.5917714596353,0
063-1,8857,03:07:00,03:07:00,203,0,0,4289.608129499327,1
063-1,8858,03:07:43,03:07:43,205,0,0,4532.95053189534,0
063-1,8859,03:08:19,03:08:19,209,0,0,4863.206807221634,0
063-1,384,03:08:53,03:08:53,223,0,0,5197.282053976672,0
063-1,385,03:09:11,03:09:11,228,0,0,5392.961382145067,0
063-1,8860,03:10:00,03:10:00,243,0,0,5908.400586870288,1
063-1,8861,03:10:41,03:10:41,250,0,0,6255.7845521854615,0
063-1,8862,03:11:07,03:11:07,254,0,0,6514.337594700785,0
063-1,8863,03:11:34,03:11:34,259,0,0,6780.001723684159,0
063-1,8864,03:11:51,03:11:51,261,0,0,6941.0617157036395,0
063-1,8865,03:12:27,03:12:27,271,0,0,7354.86945452313,0
063-1,8866,03:13:01,03:13:01,276,0,0,7699.468319279153,0
063-1,8867,03:13:36,03:13:36,282,0,0,8099.149864328922,0
063-1,8868,03:14:09,03:14:09,291,0,0,8503.845155902372,0
063-1,8869,03:15:00,03:15:00,301,0,0,8910.095003757699,1
063-1,8870,03:15:35,03:15:35,310,0,0,9159.373570292544,0
063-1,8871,03:16:03,03:16:03,314,0,0,9429.318218767417,0
063-1,8872,03:17:04,03:17:04,321,0,0,9711.636734002155,0
063-1,8873,03:17:34,03:17:34,325,0,0,9988.743324595567,0
063-1,8874,03:18:01,03:18:01,328,0,0,10256.556776858422,0
063-1,8875,03:18:28,03:18:28,335,0,0,10516.316140870515,0
063-1,8876,03:18:56,03:18:56,341,0,0,10787.587073385746,0
063-1,8877,03:19:30,03:19:30,344,0,0,11110.800569036304,0
063-1,8878,03:19:52,03:19:52,348,0,0,11323.709581728626,0
063-1,8879,03:20:20,03:20:20,353,0,0,11594.879881583678,0
063-1,8880,03:20:48,03:20:48,356,0,0,11860.283868918024,0
063-1,8881,03:22:00,03:22:00,360,0,0,12123.508575947864,1
063-1,8882,03:22:35,03:22:35,367,0,0,12362.857119847273,0
063-1,8883,03:23:02,03:23:02,374,0,0,12619.971090170156,0
063-1,8884,03:23:50,03:23:50,389,0,0,13190.07405507629,0
063-1,8885,03:24:19,03:24:19,397,0,0,13489.011085051556,0
063-1,8886,03:24:46,03:24:46,403,0,0,13739.894738936051,0
063-1,8887,03:25:12,03:25:12,409,0,0,13988.476916852045,0
063-1,8888,03:26:00,03:26:00,418,0,0,14367.446164068533,1
063-1,8889,03:26:30,03:26:30,426,0,0,14543.742657838911,0
063-1,8890,03:26:58,03:26:58,429,0,0,14810.432296876927,0
063-1,8891,03:27:28,03:27:28,432,0,0,15100.38421221418,0
063-1,8892,03:27:57,03:27:57,438,0,0,15370.037553750257,0
063-1,8893,03:28:36,03:28:36,442,0,0,15747.342289469361,0
063-1,8894,03:29:12,03:29:12,448,0,0,16161.93948337503,0
063-1,8895,03:29:37,03:29:37,454,0,0,16409.57622011096,0
063-1,8896,03:30:10,03:30:10,458,0,0,16754.139151013413,0
063-1,8897,03:30:33,03:30:33,464,0,0,16958.11035421861,0
063-1,8898,03:31:10,03:31:10,476,0,0,17369.12705494164,0
063-1,8899,03:31:47,03:31:47,482,0,0,17755.45831278967,0
063-1,8900,03:32:23,03:32:23,487,0,0,18155.00456995276,0
063-1,8901,03:34:00,03:34:00,496,0,0,18582.242284197426,1
063-1,8902,03:34:44,03:34:44,508,0,0,18963.264059326877,0
063-1,8903,03:35:21,03:35:21,515,0,0,19366.271372158342,0
063-1,8904,03:35:46,03:35:46,520,0,0,19629.208639317545,0
063-1,8905,03:36:17,03:36:17,531,0,0,19927.84599920196,0
063-1,5725,03:37:00,03:37:00,552,0,0,20193.699256380165,1
063-1,5726,03:37:41,03:37:41,562,0,0,20540.191977553146,0
063-1,5727,03:38:04,03:38:04,568,0,0,20778.427649560956,0
063-1,5728,03:38:24,03:38:24,574,0,0,20994.193347836164,0
