trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-39,7363,07:55:00,07:55:00,349,0,0,12634.046373370196,1
075-39,7364,07:55:50,07:55:50,359,0,0,13081.787810313403,0
075-39,9685,07:56:23,07:56:23,367,0,0,13353.515978571144,0
075-39,9686,07:57:10,07:57:10,372,0,0,13804.955203595848,0
075-39,9687,07:57:55,07:57:55,376,0,0,14199.753625147365,0
075-39,9688,07:58:35,07:58:35,381,0,0,14618.727340093583,0
075-39,9689,08:00:00,08:00:00,385,0,0,14978.918228756884,1
075-39,9690,08:00:35,08:00:35,390,0,0,15173.64432179551,0
075-39,9691,08:01:15,08:01:15,397,0,0,15545.256136426224,0
075-39,9692,08:01:52,08:01:52,403,0,0,15800.826653429194,0
075-39,9693,08:02:37,08:02:37,408,0,0,16216.488856858985,0
075-39,9694,08:03:05,08:03:05,411,0,0,16417.92799746021,0
075-39,9695,08:03:42,08:03:42,415,0,0,16629.47954461896,0
075-39,9696,08:04:08,08:04:08,422,0,0,16810.273902776127,0
075-39,9697,08:04:50,08:04:50,427,0,0,17164.345614029804,0
075-39,9698,08:05:25,08:05:25,434,0,0,17452.49032076129,0
075-39,9699,08:05:53,08:05:53,441,0,0,17681.562146672823,0
075-39,9700,08:06:27,08:06:27,447,0,0,17965.750029790295,0
075-39,9701,08:08:00,08:08:00,453,0,0,18275.504684100302,1
075-39,9596,08:09:00,08:09:00,471,0,0,18860.365592436618,1
075-39,9702,08:09:50,08:09:50,491,0,0,19443.280151954397,0
075-39,9703,08:10:28,08:10:28,496,0,0,19760.852346457224,0
075-39,9704,08:11:49,08:11:49,499,0,0,20077.593248469504,0
075-39,9705,08:14:00,08:14:00,512,0,0,20962.34323555976,1
075-39,9706,08:14:50,08:14:50,522,0,0,21159.960802048063,0
075-39,9707,08:15:12,08:15:12,527,0,0,21284.846135701562,0
075-39,9708,08:15:55,08:15:55,533,0,0,21626.394297289098,0
075-39,9709,08:16:34,08:16:34,539,0,0,21884.178069624548,0
075-39,9710,08:17:30,08:17:30,542,0,0,22294.811844144133,0
075-39,9711,08:19:00,08:19:00,547,0,0,22704.986651205487,1
075-39,9712,08:19:44,08:19:44,553,0,0,22991.453097486166,0
075-39,9713,08:20:18,08:20:18,558,0,0,23241.895144353162,0
075-39,9714,08:20:58,08:20:58,561,0,0,23525.73625612941,0
075-39,9715,08:21:36,08:21:36,564,0,0,23783.249587476857,0
075-39,9716,08:22:08,08:22:08,568,0,0,23997.14994259515,0
075-39,5837,08:22:51,08:22:51,575,0,0,24390.893069584472,0
075-39,5838,08:23:26,08:23:26,581,0,0,24679.625374614185,0
075-39,5839,08:25:00,08:25:00,585,0,0,24960.474155979813,1
075-39,1377,08:26:19,08:26:19,609,0,0,25942.31580281038,0
075-39,5620,08:27:15,08:27:15,634,0,0,26887.96274603577,0
075-39,9717,08:28:00,08:28:00,637,0,0,27020.59628944843,1
075-39,9718,08:28:42,08:28:42,645,0,0,27307.24014415406,0
075-39,9719,08:29:10,08:29:10,649,0,0,27509.002533305982,0
075-39,9720,08:29:54,08:29:54,654,0,0,27821.307975585565,0
075-39,9721,08:30:28,08:30:28,660,0,0,28094.78274674195,0
075-39,9722,08:30:56,08:30:56,665,0,0,28296.451881605848,0
075-39,9723,08:31:35,08:31:35,672,0,0,28626.80555519139,0
075-39,9724,08:32:07,08:32:07,679,0,0,28878.183338211187,0
075-39,9725,08:32:46,08:32:46,686,0,0,29218.141122944104,0
075-39,9726,08:33:28,08:33:28,691,0,0,29538.760831362113,0
075-39,9727,08:34:02,08:34:02,696,0,0,29802.13319184079,0
075-39,9728,08:34:29,08:34:29,700,0,0,29992.431821227776,0
075-39,9729,08:35:07,08:35:07,707,0,0,30252.310570495807,0
075-39,9730,08:35:54,08:35:54,713,0,0,30520.170605693238,0
075-39,9731,08:36:22,08:36:22,717,0,0,30703.4794582485,0
075-39,5381,08:37:00,08:37:00,722,0,0,30915.629313526886,1
075-39,5382,08:37:32,08:37:32,726,0,0,31102.093369966875,0
075-39,5383,08:38:06,08:38:06,733,0,0,31440.090222771407,0
075-39,5384,08:38:53,08:38:53,738,0,0,31929.437570416016,0
075-39,5385,08:39:56,08:39:56,741,0,0,32430.045992921638,0
075-39,5386,08:40:43,08:40:43,745,0,0,32932.805002051464,0
075-39,5387,08:41:32,08:41:32,748,0,0,33462.98852551299,0
075-39,89,08:42:03,08:42:03,757,0,0,33756.23354609543,0
075-39,1399,08:43:00,08:43:00,764,0,0,33941.01107308688,1
075-39,1401,08:44:30,08:44:30,777,0,0,34482.56736612394,0
075-39,1404,08:45:41,08:45:41,802,0,0,35424.25180488056,0
075-39,1407,08:46:52,08:46:52,834,0,0,36477.26402025654,0
075-39,1409,08:47:40,08:47:40,847,0,0,37157.930538232715,0
075-39,90,08:48:26,08:48:26,861,0,0,37790.908303032396,0
075-39,12410,08:49:00,08:49:00,868,0,0,37939.312675591704,1
075-39,12408,08:49:42,08:49:42,885,0,0,38193.112156200616,0
075-39,4273,08:50:08,08:50:08,889,0,0,38396.291249656395,0
075-39,4274,08:50:40,08:50:40,896,0,0,38728.16670978903,0
075-39,9732,08:51:11,08:51:11,899,0,0,38962.45207537063,0
075-39,9733,08:51:47,08:51:47,903,0,0,39223.2216846666,0
075-39,9734,08:52:21,08:52:21,908,0,0,39486.675129652736,0
075-39,9735,08:53:07,08:53:07,913,0,0,39866.5041728004,0
075-39,9736,08:53:38,08:53:38,917,0,0,40079.198357835085,0
075-39,9737,08:54:05,08:54:05,921,0,0,40237.85423178258,0
075-39,9738,08:54:31,08:54:31,926,0,0,40405.005748562224,0
075-39,9739,08:55:07,08:55:07,935,0,0,40684.90769176576,0
075-39,9740,08:56:00,08:56:00,942,0,0,41011.737547711135,1
075-39,9741,08:57:00,08:57:00,947,0,0,41244.14195346549,0
075-39,9742,08:57:47,08:57:47,955,0,0,41613.74502299518,0
075-39,9743,08:58:46,08:58:46,970,0,0,41978.245076967294,0
075-39,9744,08:59:20,08:59:20,980,0,0,42191.15751098727,0
075-39,9745,09:00:40,09:00:40,1000,0,0,42651.09098851822,0
075-39,9746,09:02:00,09:02:00,1007,0,0,42858.641401843764,1
075-39,14748,09:02:53,09:02:53,1017,0,0,43126.76944501192,0
075-39,14734,09:03:23,09:03:23,1026,0,0,43337.38354130323,0
075-39,14749,09:03:57,09:03:57,1035,0,0,43561.12474853102,0
075-39,14736,09:04:43,09:04:43,1046,0,0,43851.815132528805,0
075-39,2896,09:06:00,09:06:00,1054,0,0,44052.566053306204,1
075-39,2897,09:06:49,09:06:49,1061,0,0,44283.20492164444,0
075-39,2898,09:07:22,09:07:22,1068,0,0,44448.70346430589,0
075-39,2899,09:07:49,09:07:49,1085,0,0,44635.6893925418,0
075-39,2900,09:08:13,09:08:13,1099,0,0,44798.62449966074,0
075-39,2901,09:08:43,09:08:43,1115,0,0,45003.89534446651,0
075-39,2902,09:09:12,09:09:12,1123,0,0,45231.91982600702,0
075-39,2599,09:10:00,09:10:00,1144,0,0,45700.73100383087,1
075-39,2903,09:10:48,09:10:48,1155,0,0,45927.528085298014,0
075-39,2600,09:11:31,09:11:31,1167,0,0,46180.993476536554,0
075-39,13702,09:13:00,09:13:00,1187,0,0,46686.425215696654,1
075-40,9648,08:00:00,08:00:00,1,0,0,0.0,1
075-40,162,08:03:00,08:03:00,59,0,0,1882.9722850683402,1
075-40,9653,08:04:59,08:04:59,85,0,0,2925.3483521887924,0
075-40,9654,08:05:20,08:05:20,95,0,0,3040.4985312076237,0
075-40,9655,08:05:55,08:05:55,107,0,0,3263.443783146808,0
075-40,9656,08:07:00,08:07:00,123,0,0,3519.1762837150186,1
075-40,9657,08:07:45,08:07:45,131,0,0,3815.0740248796124,0
075-40,9658,08:08:24,08:08:24,137,0,0,4117.934389424328,0
075-40,9659,08:09:13,08:09:13,145,0,0,4597.438031536785,0
075-40,9660,08:09:48,08:09:48,157,0,0,4976.8930779153,0
075-40,9661,08:10:20,08:10:20,169,0,0,5298.562175222288,0
075-40,9662,08:12:00,08:12:00,179,0,0,5798.046655638887,1
075-40,9663,08:12:38,08:12:38,187,0,0,6035.478310248903,0
075-40,9664,08:13:07,08:13:07,198,0,0,6324.091349604356,0
075-40,9665,08:13:38,08:13:38,209,0,0,6655.350621456601,0
075-40,9666,08:14:09,08:14:09,219,0,0,6976.904604340244,0
075-40,9667,08:14:40,08:14:40,221,0,0,7206.223852469403,0
075-40,9668,08:15:05,08:15:05,229,0,0,7440.779052134928,0
075-40,9669,08:15:37,08:15:37,235,0,0,7746.505299496472,0
075-40,9670,08:16:01,08:16:01,244,0,0,7976.690384956127,0
075-40,9671,08:16:31,08:16:31,251,0,0,8271.05393919407,0
075-40,9672,08:16:51,08:16:51,255,0,0,8434.024145532363,0
075-40,9673,08:17:21,08:17:21,261,0,0,8727.049896337121,0
075-40,9674,08:17:55,08:17:55,270,0,0,9084.270673023737,0
075-40,9675,08:18:28,08:18:28,277,0,0,9406.365640472894,0
075-40,9676,08:19:02,08:19:02,283,0,0,9764.984718502908,0
075-40,9677,08:19:30,08:19:30,286,0,0,10007.080974761613,0
075-40,9678,08:20:05,08:20:05,290,0,0,10311.153394544584,0
075-40,9679,08:20:36,08:20:36,295,0,0,10594.374691581113,0
075-40,9680,08:21:07,08:21:07,306,0,0,10909.173909752124,0
075-40,9681,08:22:00,08:22:00,315,0,0,11060.424725037532,1
075-40,9682,08:22:46,08:22:46,323,0,0,11429.75578679096,0
075-40,9748,08:23:28,08:23:28,329,0,0,11797.959344932853,0
075-40,9749,08:23:56,08:23:56,334,0,0,12058.757290253028,0
075-40,9750,08:24:19,08:24:19,342,0,0,12267.081341016965,0
075-40,7363,08:25:00,08:25:00,349,0,0,12634.046373370196,1
075-40,7364,08:25:50,08:25:50,359,0,0,13081.787810313403,0
075-40,9685,08:26:23,08:26:23,367,0,0,13353.515978571144,0
075-40,9686,08:27:10,08:27:10,372,0,0,13804.955203595848,0
075-40,9687,08:27:55,08:27:55,376,0,0,14199.753625147365,0
075-40,9688,08:28:35,08:28:35,381,0,0,14618.727340093583,0
075-40,9689,08:30:00,08:30:00,385,0,0,14978.918228756884,1
075-40,9690,08:30:35,08:30:35,390,0,0,15173.64432179551,0
075-40,9691,08:31:15,08:31:15,397,0,0,15545.256136426224,0
075-40,9692,08:31:52,08:31:52,403,0,0,15800.826653429194,0
075-40,9693,08:32:37,08:32:37,408,0,0,16216.488856858985,0
075-40,9694,08:33:05,08:33:05,411,0,0,16417.92799746021,0
075-40,9695,08:33:42,08:33:42,415,0,0,16629.47954461896,0
075-40,9696,08:34:08,08:34:08,422,0,0,16810.273902776127,0
075-40,9697,08:34:50,08:34:50,427,0,0,17164.345614029804,0
075-40,9698,08:35:25,08:35:25,434,0,0,17452.49032076129,0
075-40,9699,08:35:53,08:35:53,441,0,0,17681.562146672823,0
075-40,9700,08:36:27,08:36:27,447,0,0,17965.750029790295,0
075-40,9701,08:38:00,08:38:00,453,0,0,18275.504684100302,1
075-40,9596,08:39:00,08:39:00,471,0,0,18860.365592436618,1
075-40,9702,08:39:50,08:39:50,491,0,0,19443.280151954397,0
075-40,9703,08:40:28,08:40:28,496,0,0,19760.852346457224,0
075-40,9704,08:41:49,08:41:49,499,0,0,20077.593248469504,0
075-40,9705,08:44:00,08:44:00,512,0,0,20962.34323555976,1
075-40,9706,08:44:50,08:44:50,522,0,0,21159.960802048063,0
075-40,9707,08:45:12,08:45:12,527,0,0,21284.846135701562,0
075-40,9708,08:45:55,08:45:55,533,0,0,21626.394297289098,0
075-40,9709,08:46:34,08:46:34,539,0,0,21884.178069624548,0
075-40,9710,08:47:30,08:47:30,542,0,0,22294.811844144133,0
075-40,9711,08:49:00,08:49:00,547,0,0,22704.986651205487,1
075-40,9712,08:49:44,08:49:44,553,0,0,22991.453097486166,0
075-40,9713,08:50:18,08:50:18,558,0,0,23241.895144353162,0
075-40,9714,08:50:58,08:50:58,561,0,0,23525.73625612941,0
075-40,9715,08:51:36,08:51:36,564,0,0,23783.249587476857,0
075-40,9716,08:52:08,08:52:08,568,0,0,23997.14994259515,0
075-40,5837,08:52:51,08:52:51,575,0,0,24390.893069584472,0
075-40,5838,08:53:26,08:53:26,581,0,0,24679.625374614185,0
075-40,5839,08:55:00,08:55:00,585,0,0,24960.474155979813,1
075-40,1377,08:56:19,08:56:19,609,0,0,25942.31580281038,0
075-40,5620,08:57:15,08:57:15,634,0,0,26887.96274603577,0
075-40,9717,08:58:00,08:58:00,637,0,0,27020.59628944843,1
075-40,9718,08:58:42,08:58:42,645,0,0,27307.24014415406,0
075-40,9719,08:59:10,08:59:10,649,0,0,27509.002533305982,0
075-40,9720,08:59:54,08:59:54,654,0,0,27821.307975585565,0
075-40,9721,09:00:28,09:00:28,660,0,0,28094.78274674195,0
075-40,9722,09:00:56,09:00:56,665,0,0,28296.451881605848,0
075-40,9723,09:01:35,09:01:35,672,0,0,28626.80555519139,0
075-40,9724,09:02:07,09:02:07,679,0,0,28878.183338211187,0
075-40,9725,09:02:46,09:02:46,686,0,0,29218.141122944104,0
075-40,9726,09:03:28,09:03:28,691,0,0,29538.760831362113,0
075-40,9727,09:04:02,09:04:02,696,0,0,29802.13319184079,0
075-40,9728,09:04:29,09:04:29,700,0,0,29992.431821227776,0
075-40,9729,09:05:07,09:05:07,707,0,0,30252.310570495807,0
075-40,9730,09:05:54,09:05:54,713,0,0,30520.170605693238,0
075-40,9731,09:06:22,09:06:22,717,0,0,30703.4794582485,0
075-40,5381,09:07:00,09:07:00,722,0,0,30915.629313526886,1
075-40,5382,09:07:32,09:07:32,726,0,0,31102.093369966875,0
075-40,5383,09:08:06,09:08:06,733,0,0,31440.090222771407,0
075-40,5384,09:08:53,09:08:53,738,0,0,31929.437570416016,0
075-40,5385,09:09:56,09:09:56,741,0,0,32430.045992921638,0
075-40,5386,09:10:43,09:10:43,745,0,0,32932.805002051464,0
075-40,5387,09:11:32,09:11:32,748,0,0,33462.98852551299,0
075-40,89,09:12:03,09:12:03,757,0,0,33756.23354609543,0
075-40,1399,09:13:00,09:13:00,764,0,0,33941.01107308688,1
075-40,1401,09:14:30,09:14:30,777,0,0,34482.56736612394,0
075-40,1404,09:15:41,09:15:41,802,0,0,35424.25180488056,0
075-40,1407,09:16:52,09:16:52,834,0,0,36477.26402025654,0
075-40,1409,09:17:40,09:17:40,847,0,0,37157.930538232715,0
075-40,90,09:18:26,09:18:26,861,0,0,37790.908303032396,0
075-40,12410,09:19:00,09:19:00,868,0,0,37939.312675591704,1
075-40,12408,09:19:42,09:19:42,885,0,0,38193.112156200616,0
075-40,4273,09:20:08,09:20:08,889,0,0,38396.291249656395,0
075-40,4274,09:20:40,09:20:40,896,0,0,38728.16670978903,0
075-40,9732,09:21:11,09:21:11,899,0,0,38962.45207537063,0
075-40,9733,09:21:47,09:21:47,903,0,0,39223.2216846666,0
075-40,9734,09:22:21,09:22:21,908,0,0,39486.675129652736,0
075-40,9735,09:23:07,09:23:07,913,0,0,39866.5041728004,0
075-40,9736,09:23:38,09:23:38,917,0,0,40079.198357835085,0
075-40,9737,09:24:05,09:24:05,921,0,0,40237.85423178258,0
075-40,9738,09:24:31,09:24:31,926,0,0,40405.005748562224,0
075-40,9739,09:25:07,09:25:07,935,0,0,40684.90769176576,0
075-40,9740,09:26:00,09:26:00,942,0,0,41011.737547711135,1
075-40,9741,09:27:00,09:27:00,947,0,0,41244.14195346549,0
075-40,9742,09:27:47,09:27:47,955,0,0,41613.74502299518,0
075-40,9743,09:28:46,09:28:46,970,0,0,41978.245076967294,0
075-40,9744,09:29:20,09:29:20,980,0,0,42191.15751098727,0
075-40,9745,09:30:40,09:30:40,1000,0,0,42651.09098851822,0
075-40,9746,09:32:00,09:32:00,1007,0,0,42858.641401843764,1
075-40,14748,09:32:53,09:32:53,1017,0,0,43126.76944501192,0
075-40,14734,09:33:23,09:33:23,1026,0,0,43337.38354130323,0
075-40,14749,09:33:57,09:33:57,1035,0,0,43561.12474853102,0
075-40,14736,09:34:43,09:34:43,1046,0,0,43851.815132528805,0
075-40,2896,09:36:00,09:36:00,1054,0,0,44052.566053306204,1
075-40,2897,09:36:49,09:36:49,1061,0,0,44283.20492164444,0
075-40,2898,09:37:22,09:37:22,1068,0,0,44448.70346430589,0
075-40,2899,09:37:49,09:37:49,1085,0,0,44635.6893925418,0
075-40,2900,09:38:13,09:38:13,1099,0,0,44798.62449966074,0
075-40,2901,09:38:43,09:38:43,1115,0,0,45003.89534446651,0
075-40,2902,09:39:12,09:39:12,1123,0,0,45231.91982600702,0
075-40,2599,09:40:00,09:40:00,1144,0,0,45700.73100383087,1
075-40,2903,09:40:48,09:40:48,1155,0,0,45927.528085298014,0
075-40,2600,09:41:31,09:41:31,1167,0,0,46180.993476536554,0
075-40,13702,09:43:00,09:43:00,1187,0,0,46686.425215696654,1
075-41,9648,08:30:00,08:30:00,1,0,0,0.0,1
075-41,162,08:33:00,08:33:00,59,0,0,1882.9722850683402,1
075-41,9653,08:34:59,08:34:59,85,0,0,2925.3483521887924,0
075-41,9654,08:35:20,08:35:20,95,0,0,3040.4985312076237,0
075-41,9655,08:35:55,08:35:55,107,0,0,3263.443783146808,0
075-41,9656,08:37:00,08:37:00,123,0,0,3519.1762837150186,1
075-41,9657,08:37:45,08:37:45,131,0,0,3815.0740248796124,0
075-41,9658,08:38:24,08:38:24,137,0,0,4117.934389424328,0
075-41,9659,08:39:13,08:39:13,145,0,0,4597.438031536785,0
075-41,9660,08:39:48,08:39:48,157,0,0,4976.8930779153,0
075-41,9661,08:40:20,08:40:20,169,0,0,5298.562175222288,0
075-41,9662,08:42:00,08:42:00,179,0,0,5798.046655638887,1
075-41,9663,08:42:38,08:42:38,187,0,0,6035.478310248903,0
075-41,9664,08:43:07,08:43:07,198,0,0,6324.091349604356,0
075-41,9665,08:43:38,08:43:38,209,0,0,6655.350621456601,0
075-41,9666,08:44:09,08:44:09,219,0,0,6976.904604340244,0
075-41,9667,08:44:40,08:44:40,221,0,0,7206.223852469403,0
075-41,9668,08:45:05,08:45:05,229,0,0,7440.779052134928,0
075-41,9669,08:45:37,08:45:37,235,0,0,7746.505299496472,0
075-41,9670,08:46:01,08:46:01,244,0,0,7976.690384956127,0
075-41,9671,08:46:31,08:46:31,251,0,0,8271.05393919407,0
075-41,9672,08:46:51,08:46:51,255,0,0,8434.024145532363,0
075-41,9673,08:47:21,08:47:21,261,0,0,8727.049896337121,0
075-41,9674,08:47:55,08:47:55,270,0,0,9084.270673023737,0
075-41,9675,08:48:28,08:48:28,277,0,0,9406.365640472894,0
075-41,9676,08:49:02,08:49:02,283,0,0,9764.984718502908,0
075-41,9677,08:49:30,08:49:30,286,0,0,10007.080974761613,0
075-41,9678,08:50:05,08:50:05,290,0,0,10311.153394544584,0
075-41,9679,08:50:36,08:50:36,295,0,0,10594.374691581113,0
075-41,9680,08:51:07,08:51:07,306,0,0,10909.173909752124,0
075-41,9681,08:52:00,08:52:00,315,0,0,11060.424725037532,1
075-41,9682,08:52:46,08:52:46,323,0,0,11429.75578679096,0
075-41,9748,08:53:28,08:53:28,329,0,0,11797.959344932853,0
075-41,9749,08:53:56,08:53:56,334,0,0,12058.757290253028,0
075-41,9750,08:54:19,08:54:19,342,0,0,12267.081341016965,0
075-41,7363,08:55:00,08:55:00,349,0,0,12634.046373370196,1
075-41,7364,08:55:50,08:55:50,359,0,0,13081.787810313403,0
075-41,9685,08:56:23,08:56:23,367,0,0,13353.515978571144,0
075-41,9686,08:57:10,08:57:10,372,0,0,13804.955203595848,0
075-41,9687,08:57:55,08:57:55,376,0,0,14199.753625147365,0
075-41,9688,08:58:35,08:58:35,381,0,0,14618.727340093583,0
075-41,9689,09:00:00,09:00:00,385,0,0,14978.918228756884,1
075-41,9690,09:00:35,09:00:35,390,0,0,15173.64432179551,0
075-41,9691,09:01:15,09:01:15,397,0,0,15545.256136426224,0
075-41,9692,09:01:52,09:01:52,403,0,0,15800.826653429194,0
075-41,9693,09:02:37,09:02:37,408,0,0,16216.488856858985,0
075-41,9694,09:03:05,09:03:05,411,0,0,16417.92799746021,0
075-41,9695,09:03:42,09:03:42,415,0,0,16629.47954461896,0
075-41,9696,09:04:08,09:04:08,422,0,0,16810.273902776127,0
075-41,9697,09:04:50,09:04:50,427,0,0,17164.345614029804,0
075-41,9698,09:05:25,09:05:25,434,0,0,17452.49032076129,0
075-41,9699,09:05:53,09:05:53,441,0,0,17681.562146672823,0
075-41,9700,09:06:27,09:06:27,447,0,0,17965.750029790295,0
075-41,9701,09:08:00,09:08:00,453,0,0,18275.504684100302,1
075-41,9596,09:09:00,09:09:00,471,0,0,18860.365592436618,1
075-41,9702,09:09:50,09:09:50,491,0,0,19443.280151954397,0
075-41,9703,09:10:28,09:10:28,496,0,0,19760.852346457224,0
075-41,9704,09:11:49,09:11:49,499,0,0,20077.593248469504,0
075-41,9705,09:14:00,09:14:00,512,0,0,20962.34323555976,1
075-41,9706,09:14:50,09:14:50,522,0,0,21159.960802048063,0
075-41,9707,09:15:12,09:15:12,527,0,0,21284.846135701562,0
075-41,9708,09:15:55,09:15:55,533,0,0,21626.394297289098,0
075-41,9709,09:16:34,09:16:34,539,0,0,21884.178069624548,0
075-41,9710,09:17:30,09:17:30,542,0,0,22294.811844144133,0
075-41,9711,09:19:00,09:19:00,547,0,0,22704.986651205487,1
075-41,9712,09:19:44,09:19:44,553,0,0,22991.453097486166,0
075-41,9713,09:20:18,09:20:18,558,0,0,23241.895144353162,0
075-41,9714,09:20:58,09:20:58,561,0,0,23525.73625612941,0
075-41,9715,09:21:36,09:21:36,564,0,0,23783.249587476857,0
075-41,9716,09:22:08,09:22:08,568,0,0,23997.14994259515,0
075-41,5837,09:22:51,09:22:51,575,0,0,24390.893069584472,0
075-41,5838,09:23:26,09:23:26,581,0,0,24679.625374614185,0
075-41,5839,09:25:00,09:25:00,585,0,0,24960.474155979813,1
075-41,1377,09:26:19,09:26:19,609,0,0,25942.31580281038,0
075-41,5620,09:27:15,09:27:15,634,0,0,26887.96274603577,0
075-41,9717,09:28:00,09:28:00,637,0,0,27020.59628944843,1
075-41,9718,09:28:42,09:28:42,645,0,0,27307.24014415406,0
075-41,9719,09:29:10,09:29:10,649,0,0,27509.002533305982,0
075-41,9720,09:29:54,09:29:54,654,0,0,27821.307975585565,0
075-41,9721,09:30:28,09:30:28,660,0,0,28094.78274674195,0
075-41,9722,09:30:56,09:30:56,665,0,0,28296.451881605848,0
075-41,9723,09:31:35,09:31:35,672,0,0,28626.80555519139,0
075-41,9724,09:32:07,09:32:07,679,0,0,28878.183338211187,0
075-41,9725,09:32:46,09:32:46,686,0,0,29218.141122944104,0
075-41,9726,09:33:28,09:33:28,691,0,0,29538.760831362113,0
075-41,9727,09:34:02,09:34:02,696,0,0,29802.13319184079,0
075-41,9728,09:34:29,09:34:29,700,0,0,29992.431821227776,0
075-41,9729,09:35:07,09:35:07,707,0,0,30252.310570495807,0
075-41,9730,09:35:54,09:35:54,713,0,0,30520.170605693238,0
075-41,9731,09:36:22,09:36:22,717,0,0,30703.4794582485,0
075-41,5381,09:37:00,09:37:00,722,0,0,30915.629313526886,1
075-41,5382,09:37:32,09:37:32,726,0,0,31102.093369966875,0
075-41,5383,09:38:06,09:38:06,733,0,0,31440.090222771407,0
075-41,5384,09:38:53,09:38:53,738,0,0,31929.437570416016,0
075-41,5385,09:39:56,09:39:56,741,0,0,32430.045992921638,0
075-41,5386,09:40:43,09:40:43,745,0,0,32932.805002051464,0
075-41,5387,09:41:32,09:41:32,748,0,0,33462.98852551299,0
075-41,89,09:42:03,09:42:03,757,0,0,33756.23354609543,0
075-41,1399,09:43:00,09:43:00,764,0,0,33941.01107308688,1
075-41,1401,09:44:30,09:44:30,777,0,0,34482.56736612394,0
075-41,1404,09:45:41,09:45:41,802,0,0,35424.25180488056,0
075-41,1407,09:46:52,09:46:52,834,0,0,36477.26402025654,0
075-41,1409,09:47:40,09:47:40,847,0,0,37157.930538232715,0
075-41,90,09:48:26,09:48:26,861,0,0,37790.908303032396,0
075-41,12410,09:49:00,09:49:00,868,0,0,37939.312675591704,1
075-41,12408,09:49:42,09:49:42,885,0,0,38193.112156200616,0
075-41,4273,09:50:08,09:50:08,889,0,0,38396.291249656395,0
075-41,4274,09:50:40,09:50:40,896,0,0,38728.16670978903,0
075-41,9732,09:51:11,09:51:11,899,0,0,38962.45207537063,0
075-41,9733,09:51:47,09:51:47,903,0,0,39223.2216846666,0
075-41,9734,09:52:21,09:52:21,908,0,0,39486.675129652736,0
075-41,9735,09:53:07,09:53:07,913,0,0,39866.5041728004,0
075-41,9736,09:53:38,09:53:38,917,0,0,40079.198357835085,0
075-41,9737,09:54:05,09:54:05,921,0,0,40237.85423178258,0
075-41,9738,09:54:31,09:54:31,926,0,0,40405.005748562224,0
075-41,9739,09:55:07,09:55:07,935,0,0,40684.90769176576,0
075-41,9740,09:56:00,09:56:00,942,0,0,41011.737547711135,1
075-41,9741,09:57:00,09:57:00,947,0,0,41244.14195346549,0
075-41,9742,09:57:47,09:57:47,955,0,0,41613.74502299518,0
075-41,9743,09:58:46,09:58:46,970,0,0,41978.245076967294,0
075-41,9744,09:59:20,09:59:20,980,0,0,42191.15751098727,0
075-41,9745,10:00:40,10:00:40,1000,0,0,42651.09098851822,0
075-41,9746,10:02:00,10:02:00,1007,0,0,42858.641401843764,1
075-41,14748,10:02:53,10:02:53,1017,0,0,43126.76944501192,0
075-41,14734,10:03:23,10:03:23,1026,0,0,43337.38354130323,0
075-41,14749,10:03:57,10:03:57,1035,0,0,43561.12474853102,0
075-41,14736,10:04:43,10:04:43,1046,0,0,43851.815132528805,0
075-41,2896,10:06:00,10:06:00,1054,0,0,44052.566053306204,1
075-41,2897,10:06:49,10:06:49,1061,0,0,44283.20492164444,0
075-41,2898,10:07:22,10:07:22,1068,0,0,44448.70346430589,0
075-41,2899,10:07:49,10:07:49,1085,0,0,44635.6893925418,0
075-41,2900,10:08:13,10:08:13,1099,0,0,44798.62449966074,0
075-41,2901,10:08:43,10:08:43,1115,0,0,45003.89534446651,0
075-41,2902,10:09:12,10:09:12,1123,0,0,45231.91982600702,0
075-41,2599,10:10:00,10:10:00,1144,0,0,45700.73100383087,1
075-41,2903,10:10:48,10:10:48,1155,0,0,45927.528085298014,0
075-41,2600,10:11:31,10:11:31,1167,0,0,46180.993476536554,0
075-41,13702,10:13:00,10:13:00,1187,0,0,46686.425215696654,1
075-42,9648,09:00:00,09:00:00,1,0,0,0.0,1
075-42,162,09:03:00,09:03:00,59,0,0,1882.9722850683402,1
075-42,9653,09:04:59,09:04:59,85,0,0,2925.3483521887924,0
075-42,9654,09:05:20,09:05:20,95,0,0,3040.4985312076237,0
075-42,9655,09:05:55,09:05:55,107,0,0,3263.443783146808,0
075-42,9656,09:07:00,09:07:00,123,0,0,3519.1762837150186,1
075-42,9657,09:07:45,09:07:45,131,0,0,3815.0740248796124,0
075-42,9658,09:08:24,09:08:24,137,0,0,4117.934389424328,0
075-42,9659,09:09:13,09:09:13,145,0,0,4597.438031536785,0
075-42,9660,09:09:48,09:09:48,157,0,0,4976.8930779153,0
075-42,9661,09:10:20,09:10:20,169,0,0,5298.562175222288,0
075-42,9662,09:12:00,09:12:00,179,0,0,5798.046655638887,1
075-42,9663,09:12:38,09:12:38,187,0,0,6035.478310248903,0
075-42,9664,09:13:07,09:13:07,198,0,0,6324.091349604356,0
075-42,9665,09:13:38,09:13:38,209,0,0,6655.350621456601,0
075-42,9666,09:14:09,09:14:09,219,0,0,6976.904604340244,0
075-42,9667,09:14:40,09:14:40,221,0,0,7206.223852469403,0
075-42,9668,09:15:05,09:15:05,229,0,0,7440.779052134928,0
