trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-11,2237,11:03:56,11:03:56,601,0,0,20947.355421451706,0
002-11,2238,11:04:21,11:04:21,605,0,0,21110.5345094479,0
002-11,2239,11:04:56,11:04:56,611,0,0,21322.575462971323,0
002-11,2240,11:06:09,11:06:09,621,0,0,21709.454136902827,0
002-11,2241,11:06:42,11:06:42,627,0,0,21991.46072977216,0
002-11,2242,11:07:11,11:07:11,632,0,0,22203.14019639445,0
002-11,2243,11:08:00,11:08:00,640,0,0,22515.661806149743,1
002-11,2244,11:08:41,11:08:41,645,0,0,22768.36236105766,0
002-11,2245,11:09:26,11:09:26,650,0,0,23032.038848129316,0
002-11,2246,11:10:06,11:10:06,658,0,0,23323.114156073923,0
002-11,2247,11:10:39,11:10:39,663,0,0,23606.63877994524,0
002-11,2248,11:11:39,11:11:39,668,0,0,23869.49268850176,0
002-11,2249,11:12:15,11:12:15,675,0,0,24112.830037447424,0
002-11,2250,11:12:53,11:12:53,680,0,0,24415.779398580395,0
002-11,2251,11:13:34,11:13:34,685,0,0,24603.627307882518,0
002-11,2252,11:14:17,11:14:17,692,0,0,24918.899361235606,0
002-11,2253,11:14:51,11:14:51,702,0,0,25203.530846179816,0
002-11,2254,11:15:32,11:15:32,708,0,0,25509.49417835105,0
002-11,2255,11:17:00,11:22:00,713,0,0,25721.734309561918,1
002-11,2256,11:22:44,11:22:44,718,0,0,26005.224149131907,0
002-11,2257,11:23:32,11:23:32,728,0,0,26291.422369063876,0
002-11,2258,11:24:07,11:24:07,737,0,0,26579.367378631378,0
002-11,2259,11:24:42,11:24:42,743,0,0,26841.73468840931,0
002-11,2260,11:25:14,11:25:14,750,0,0,27092.638904786036,0
002-11,2261,11:25:55,11:25:55,758,0,0,27369.605093684055,0
002-11,2262,11:26:47,11:26:47,764,0,0,27595.62406461591,0
002-11,2263,11:27:33,11:27:33,773,0,0,27895.698758421015,0
002-11,2264,11:28:07,11:28:07,776,0,0,28113.40587531311,0
002-11,724,11:29:00,11:29:00,787,0,0,28325.518338215345,1
002-11,725,11:29:38,11:29:38,796,0,0,28609.70491998212,0
002-11,726,11:30:05,11:30:05,809,0,0,28873.63887837103,0
002-11,727,11:30:39,11:30:39,820,0,0,29235.20848055465,0
002-11,728,11:31:09,11:31:09,828,0,0,29564.000872530432,0
002-11,729,11:31:37,11:31:37,843,0,0,29884.586625222666,0
002-11,3165,11:33:00,11:33:00,861,0,0,30352.314431133815,1
002-11,3166,11:33:46,11:33:46,867,0,0,30718.179208265443,0
002-11,3167,11:34:28,11:34:28,875,0,0,31157.159561375855,0
002-11,3168,11:34:55,11:34:55,881,0,0,31405.91327538984,0
002-11,3169,11:35:24,11:35:24,886,0,0,31657.82394464966,0
002-11,3170,11:35:57,11:35:57,896,0,0,31979.478650104946,0
002-11,3171,11:36:30,11:36:30,902,0,0,32187.88989688929,0
002-11,3172,11:36:54,11:36:54,906,0,0,32381.90496624833,0
002-11,13704,11:37:22,11:37:22,912,0,0,32628.48187103772,0
002-11,2862,11:38:00,11:38:00,921,0,0,32823.368903712086,1
002-11,3173,11:38:54,11:38:54,944,0,0,33286.33754054948,0
002-11,12892,11:39:36,11:39:36,955,0,0,33504.93946219231,0
002-11,2599,11:41:00,11:41:00,960,0,0,33779.74154132721,1
002-11,10675,11:43:00,11:43:00,978,0,0,34184.74622777548,1
002-11,10676,11:43:40,11:43:40,984,0,0,34382.124163376415,0
002-11,10677,11:44:36,11:44:36,996,0,0,34722.29923918988,0
002-11,10678,11:45:12,11:45:12,1000,0,0,34992.68979593832,0
002-11,10679,11:45:47,11:45:47,1008,0,0,35264.00335585781,0
002-11,10680,11:46:13,11:46:13,1024,0,0,35448.30021501985,0
002-11,3456,11:47:15,11:47:15,1046,0,0,36098.23672880087,0
002-11,3457,11:48:05,11:48:05,1057,0,0,36450.448058576876,0
002-11,4883,11:48:54,11:48:54,1073,0,0,36876.73488194203,0
002-11,4884,11:49:18,11:49:18,1077,0,0,37039.54883065821,0
002-11,4885,11:50:08,11:50:08,1091,0,0,37385.04177622492,0
002-11,4886,11:50:47,11:50:47,1099,0,0,37741.767502382245,0
002-11,13898,11:52:00,11:52:00,1114,0,0,38138.228577243586,1
002-11,4514,11:53:23,11:53:23,1138,0,0,38641.341631447984,0
002-11,4515,11:53:56,11:53:56,1151,0,0,38902.758966457004,0
002-11,4516,11:54:26,11:54:26,1157,0,0,39080.90131650296,0
002-11,4517,11:54:49,11:54:49,1163,0,0,39211.77439268327,0
002-11,4518,11:55:18,11:55:18,1168,0,0,39371.20224968122,0
002-11,4519,11:56:00,11:56:00,1173,0,0,39630.74257061993,1
002-11,4520,11:56:35,11:56:35,1180,0,0,39839.07682976153,0
002-11,4521,11:57:04,11:57:04,1188,0,0,40073.23383668646,0
002-11,4522,11:57:47,11:57:47,1198,0,0,40338.455804185185,0
002-11,4523,11:58:22,11:58:22,1207,0,0,40589.33941019251,0
002-11,4524,11:58:57,11:58:57,1214,0,0,40838.01754193205,0
002-11,4525,12:00:00,12:00:00,1219,0,0,41067.33368764076,1
002-11,4526,12:00:31,12:00:31,1229,0,0,41259.68860921263,0
002-11,4527,12:00:56,12:00:56,1234,0,0,41465.79940598171,0
002-11,4528,12:01:23,12:01:23,1243,0,0,41725.97822988898,0
002-11,4529,12:02:09,12:02:09,1263,0,0,42030.1177297554,0
002-11,4530,12:02:31,12:02:31,1267,0,0,42203.562844768516,0
002-11,4531,12:02:54,12:02:54,1272,0,0,42400.83792823863,0
002-11,4532,12:03:19,12:03:19,1279,0,0,42610.48277641692,0
002-11,4533,12:03:51,12:03:51,1284,0,0,42922.44453597759,0
002-11,4534,12:04:11,12:04:11,1288,0,0,43087.93902399428,0
002-11,4535,12:04:47,12:04:47,1291,0,0,43405.43429024096,0
002-11,4536,12:05:16,12:05:16,1294,0,0,43645.54458197652,0
002-11,4537,12:05:41,12:05:41,1299,0,0,43873.66671160483,0
002-11,4538,12:06:08,12:06:08,1305,0,0,44123.38346587536,0
002-11,4539,12:06:36,12:06:36,1312,0,0,44398.93628704845,0
002-11,4540,12:07:05,12:07:05,1320,0,0,44653.089487396195,0
002-11,4541,12:07:27,12:07:27,1328,0,0,44815.254767687045,0
002-11,4542,12:07:50,12:07:50,1334,0,0,45003.30652590608,0
002-11,4543,12:08:05,12:08:05,1337,0,0,45104.20475103794,0
002-11,4544,12:08:34,12:08:34,1346,0,0,45387.8596943446,0
002-11,4545,12:08:52,12:08:52,1353,0,0,45538.67305937086,0
002-11,4546,12:09:14,12:09:14,1358,0,0,45736.364726506756,0
002-11,4547,12:09:35,12:09:35,1366,0,0,45913.45224895251,0
002-11,4548,12:10:11,12:10:11,1385,0,0,46279.158938326225,0
002-11,4549,12:10:34,12:10:34,1390,0,0,46479.239033141326,0
002-11,4550,12:11:00,12:11:00,1396,0,0,46715.306786361274,1
002-11,4551,12:11:35,12:11:35,1403,0,0,46951.35854991372,0
002-11,4552,12:11:58,12:11:58,1411,0,0,47160.97793719138,0
002-11,4553,12:12:22,12:12:22,1420,0,0,47365.08399007928,0
002-11,4554,12:12:43,12:12:43,1426,0,0,47532.39984966448,0
002-11,4555,12:13:05,12:13:05,1433,0,0,47726.07218727463,0
002-11,4556,12:13:26,12:13:26,1439,0,0,47912.94681129736,0
002-11,4557,12:13:48,12:13:48,1443,0,0,48100.33694577381,0
002-11,4558,12:14:13,12:14:13,1447,0,0,48310.66635575101,0
002-11,3838,12:14:33,12:14:33,1453,0,0,48484.128425355884,0
002-11,3839,12:14:57,12:14:57,1457,0,0,48707.98658934153,0
002-11,3840,12:15:22,12:15:22,1462,0,0,48958.762886945864,0
002-11,3841,12:15:52,12:15:52,1468,0,0,49277.664290171204,0
002-11,3842,12:16:32,12:16:32,1477,0,0,49724.58346365941,0
002-11,3843,12:16:57,12:16:57,1485,0,0,49990.122899426104,0
002-11,3844,12:18:00,12:18:00,1496,0,0,50281.293081343574,1
002-12,461,10:51:00,10:51:00,1,0,0,0.0,1
002-12,2177,10:51:59,10:51:59,24,0,0,428.3444807566249,0
002-12,2178,10:52:31,10:52:31,32,0,0,778.7082191028396,0
002-12,2179,10:53:00,10:53:00,52,0,0,1056.5914785926484,0
002-12,2180,10:53:32,10:53:32,63,0,0,1336.9906913194982,0
002-12,2181,10:54:10,10:54:10,81,0,0,1658.538072614288,0
002-12,2182,10:54:44,10:54:44,93,0,0,1971.256953843647,0
002-12,2169,10:56:00,10:56:00,117,0,0,2499.587874940728,1
002-12,2183,10:56:51,10:56:51,141,0,0,2893.6414238296925,0
002-12,2184,10:57:10,10:57:10,149,0,0,3066.232340602531,0
002-12,2185,10:57:53,10:57:53,159,0,0,3546.8075341600224,0
002-12,2186,10:58:44,10:58:44,176,0,0,3981.838498941201,0
002-12,2187,10:59:22,10:59:22,182,0,0,4278.885272253581,0
002-12,2188,11:00:03,11:00:03,196,0,0,4674.43128434169,0
002-12,2189,11:00:37,11:00:37,204,0,0,4996.050930295624,0
002-12,2190,11:01:55,11:01:55,229,0,0,5775.8008542971575,0
002-12,2191,11:02:24,11:02:24,239,0,0,5982.543802318523,0
002-12,2192,11:04:00,11:04:00,243,0,0,6184.973145793241,1
002-12,2193,11:04:44,11:04:44,252,0,0,6506.012239395684,0
002-12,2194,11:05:02,11:05:02,256,0,0,6637.121955489974,0
002-12,2195,11:05:56,11:05:56,260,0,0,6977.9719102543695,0
002-12,2196,11:06:32,11:06:32,263,0,0,7265.970840752744,0
002-12,2197,11:07:03,11:07:03,269,0,0,7555.35782146517,0
002-12,2198,11:07:34,11:07:34,275,0,0,7785.098473836592,0
002-12,2199,11:08:10,11:08:10,280,0,0,8121.607568728846,0
002-12,2200,11:08:48,11:08:48,283,0,0,8406.08165578068,0
002-12,2201,11:09:09,11:09:09,287,0,0,8570.535518639317,0
002-12,2202,11:09:45,11:09:45,296,0,0,8869.638340101095,0
002-12,2203,11:10:11,11:10:11,302,0,0,9075.98764632973,0
002-12,2204,11:11:00,11:11:00,309,0,0,9383.429106487278,1
002-12,2205,11:11:50,11:11:50,318,0,0,9823.199507620759,0
002-12,2206,11:12:29,11:12:29,323,0,0,10165.459140727644,0
002-12,2207,11:12:57,11:12:57,334,0,0,10427.865734934812,0
002-12,2208,11:13:24,11:13:24,338,0,0,10644.800874451183,0
002-12,2209,11:14:12,11:14:12,342,0,0,11009.2917951238,0
002-12,2210,11:14:39,11:14:39,347,0,0,11222.375645555905,0
002-12,2211,11:15:10,11:15:10,354,0,0,11505.05697404563,0
002-12,2212,11:15:39,11:15:39,360,0,0,11716.635488629247,0
002-12,2213,11:16:18,11:16:18,364,0,0,12066.369693730585,0
002-12,2214,11:16:43,11:16:43,367,0,0,12258.666158399841,0
002-12,2215,11:17:19,11:17:19,374,0,0,12518.981873829896,0
002-12,2216,11:17:41,11:17:41,382,0,0,12690.970684627342,0
002-12,2217,11:18:09,11:18:09,391,0,0,12947.270467792132,0
002-12,2218,11:18:41,11:18:41,397,0,0,13237.504104953583,0
002-12,2219,11:19:14,11:19:14,405,0,0,13563.895235908347,0
002-12,2220,11:19:52,11:19:52,411,0,0,13797.662036313499,0
002-12,2127,11:20:23,11:20:23,421,0,0,14153.216278952952,0
002-12,2128,11:22:00,11:22:00,450,0,0,15344.184351633148,1
002-12,2221,11:23:10,11:23:10,475,0,0,16156.668193493993,0
002-12,2222,11:23:37,11:23:37,484,0,0,16389.466552178917,0
002-12,2223,11:24:01,11:24:01,490,0,0,16594.552977456908,0
002-12,2224,11:24:40,11:24:40,502,0,0,16915.97613015603,0
002-12,2225,11:25:15,11:25:15,504,0,0,17181.417280373647,0
002-12,2226,11:26:02,11:26:02,528,0,0,17700.220068641775,0
002-12,2227,11:26:49,11:26:49,534,0,0,18130.913378942536,0
002-12,2228,11:27:32,11:27:32,540,0,0,18404.69625840409,0
002-12,2229,11:28:08,11:28:08,548,0,0,18714.204714883344,0
002-12,2230,11:28:53,11:28:53,554,0,0,19007.470565235053,0
002-12,2231,11:30:00,11:30:00,561,0,0,19312.150119094378,1
002-12,2232,11:30:42,11:30:42,568,0,0,19604.00492772864,0
002-12,2233,11:31:18,11:31:18,574,0,0,19817.375402474176,0
002-12,2234,11:31:55,11:31:55,580,0,0,20106.60001129463,0
002-12,2235,11:32:29,11:32:29,586,0,0,20409.918115691933,0
002-12,2236,11:33:04,11:33:04,592,0,0,20613.606483760628,0
002-12,2237,11:33:56,11:33:56,601,0,0,20947.355421451706,0
002-12,2238,11:34:21,11:34:21,605,0,0,21110.5345094479,0
002-12,2239,11:34:56,11:34:56,611,0,0,21322.575462971323,0
002-12,2240,11:36:09,11:36:09,621,0,0,21709.454136902827,0
002-12,2241,11:36:42,11:36:42,627,0,0,21991.46072977216,0
002-12,2242,11:37:11,11:37:11,632,0,0,22203.14019639445,0
002-12,2243,11:38:00,11:38:00,640,0,0,22515.661806149743,1
002-12,2244,11:38:41,11:38:41,645,0,0,22768.36236105766,0
002-12,2245,11:39:26,11:39:26,650,0,0,23032.038848129316,0
002-12,2246,11:40:06,11:40:06,658,0,0,23323.114156073923,0
002-12,2247,11:40:39,11:40:39,663,0,0,23606.63877994524,0
002-12,2248,11:41:39,11:41:39,668,0,0,23869.49268850176,0
002-12,2249,11:42:15,11:42:15,675,0,0,24112.830037447424,0
002-12,2250,11:42:53,11:42:53,680,0,0,24415.779398580395,0
002-12,2251,11:43:34,11:43:34,685,0,0,24603.627307882518,0
002-12,2252,11:44:17,11:44:17,692,0,0,24918.899361235606,0
002-12,2253,11:44:51,11:44:51,702,0,0,25203.530846179816,0
002-12,2254,11:45:32,11:45:32,708,0,0,25509.49417835105,0
002-12,2255,11:47:00,11:52:00,713,0,0,25721.734309561918,1
002-12,2256,11:52:44,11:52:44,718,0,0,26005.224149131907,0
002-12,2257,11:53:32,11:53:32,728,0,0,26291.422369063876,0
002-12,2258,11:54:07,11:54:07,737,0,0,26579.367378631378,0
002-12,2259,11:54:42,11:54:42,743,0,0,26841.73468840931,0
002-12,2260,11:55:14,11:55:14,750,0,0,27092.638904786036,0
002-12,2261,11:55:55,11:55:55,758,0,0,27369.605093684055,0
002-12,2262,11:56:47,11:56:47,764,0,0,27595.62406461591,0
002-12,2263,11:57:33,11:57:33,773,0,0,27895.698758421015,0
002-12,2264,11:58:07,11:58:07,776,0,0,28113.40587531311,0
002-12,724,11:59:00,11:59:00,787,0,0,28325.518338215345,1
002-12,725,11:59:38,11:59:38,796,0,0,28609.70491998212,0
002-12,726,12:00:05,12:00:05,809,0,0,28873.63887837103,0
002-12,727,12:00:39,12:00:39,820,0,0,29235.20848055465,0
002-12,728,12:01:09,12:01:09,828,0,0,29564.000872530432,0
002-12,729,12:01:37,12:01:37,843,0,0,29884.586625222666,0
002-12,3165,12:03:00,12:03:00,861,0,0,30352.314431133815,1
002-12,3166,12:03:46,12:03:46,867,0,0,30718.179208265443,0
002-12,3167,12:04:28,12:04:28,875,0,0,31157.159561375855,0
002-12,3168,12:04:55,12:04:55,881,0,0,31405.91327538984,0
002-12,3169,12:05:24,12:05:24,886,0,0,31657.82394464966,0
002-12,3170,12:05:57,12:05:57,896,0,0,31979.478650104946,0
002-12,3171,12:06:30,12:06:30,902,0,0,32187.88989688929,0
002-12,3172,12:06:54,12:06:54,906,0,0,32381.90496624833,0
002-12,13704,12:07:22,12:07:22,912,0,0,32628.48187103772,0
002-12,2862,12:08:00,12:08:00,921,0,0,32823.368903712086,1
002-12,3173,12:08:54,12:08:54,944,0,0,33286.33754054948,0
002-12,12892,12:09:36,12:09:36,955,0,0,33504.93946219231,0
002-12,2599,12:11:00,12:11:00,960,0,0,33779.74154132721,1
002-12,10675,12:13:00,12:13:00,978,0,0,34184.74622777548,1
002-12,10676,12:13:40,12:13:40,984,0,0,34382.124163376415,0
002-12,10677,12:14:36,12:14:36,996,0,0,34722.29923918988,0
002-12,10678,12:15:12,12:15:12,1000,0,0,34992.68979593832,0
002-12,10679,12:15:47,12:15:47,1008,0,0,35264.00335585781,0
002-12,10680,12:16:13,12:16:13,1024,0,0,35448.30021501985,0
002-12,3456,12:17:15,12:17:15,1046,0,0,36098.23672880087,0
002-12,3457,12:18:05,12:18:05,1057,0,0,36450.448058576876,0
002-12,4883,12:18:54,12:18:54,1073,0,0,36876.73488194203,0
002-12,4884,12:19:18,12:19:18,1077,0,0,37039.54883065821,0
002-12,4885,12:20:08,12:20:08,1091,0,0,37385.04177622492,0
002-12,4886,12:20:47,12:20:47,1099,0,0,37741.767502382245,0
002-12,13898,12:22:00,12:22:00,1114,0,0,38138.228577243586,1
002-12,4514,12:23:23,12:23:23,1138,0,0,38641.341631447984,0
002-12,4515,12:23:56,12:23:56,1151,0,0,38902.758966457004,0
002-12,4516,12:24:26,12:24:26,1157,0,0,39080.90131650296,0
002-12,4517,12:24:49,12:24:49,1163,0,0,39211.77439268327,0
002-12,4518,12:25:18,12:25:18,1168,0,0,39371.20224968122,0
002-12,4519,12:26:00,12:26:00,1173,0,0,39630.74257061993,1
002-12,4520,12:26:35,12:26:35,1180,0,0,39839.07682976153,0
002-12,4521,12:27:04,12:27:04,1188,0,0,40073.23383668646,0
002-12,4522,12:27:47,12:27:47,1198,0,0,40338.455804185185,0
002-12,4523,12:28:22,12:28:22,1207,0,0,40589.33941019251,0
002-12,4524,12:28:57,12:28:57,1214,0,0,40838.01754193205,0
002-12,4525,12:30:00,12:30:00,1219,0,0,41067.33368764076,1
002-12,4526,12:30:31,12:30:31,1229,0,0,41259.68860921263,0
002-12,4527,12:30:56,12:30:56,1234,0,0,41465.79940598171,0
002-12,4528,12:31:23,12:31:23,1243,0,0,41725.97822988898,0
002-12,4529,12:32:09,12:32:09,1263,0,0,42030.1177297554,0
002-12,4530,12:32:31,12:32:31,1267,0,0,42203.562844768516,0
002-12,4531,12:32:54,12:32:54,1272,0,0,42400.83792823863,0
002-12,4532,12:33:19,12:33:19,1279,0,0,42610.48277641692,0
002-12,4533,12:33:51,12:33:51,1284,0,0,42922.44453597759,0
002-12,4534,12:34:11,12:34:11,1288,0,0,43087.93902399428,0
002-12,4535,12:34:47,12:34:47,1291,0,0,43405.43429024096,0
002-12,4536,12:35:16,12:35:16,1294,0,0,43645.54458197652,0
002-12,4537,12:35:41,12:35:41,1299,0,0,43873.66671160483,0
002-12,4538,12:36:08,12:36:08,1305,0,0,44123.38346587536,0
002-12,4539,12:36:36,12:36:36,1312,0,0,44398.93628704845,0
002-12,4540,12:37:05,12:37:05,1320,0,0,44653.089487396195,0
002-12,4541,12:37:27,12:37:27,1328,0,0,44815.254767687045,0
002-12,4542,12:37:50,12:37:50,1334,0,0,45003.30652590608,0
002-12,4543,12:38:05,12:38:05,1337,0,0,45104.20475103794,0
002-12,4544,12:38:34,12:38:34,1346,0,0,45387.8596943446,0
002-12,4545,12:38:52,12:38:52,1353,0,0,45538.67305937086,0
002-12,4546,12:39:14,12:39:14,1358,0,0,45736.364726506756,0
002-12,4547,12:39:35,12:39:35,1366,0,0,45913.45224895251,0
002-12,4548,12:40:11,12:40:11,1385,0,0,46279.158938326225,0
002-12,4549,12:40:34,12:40:34,1390,0,0,46479.239033141326,0
002-12,4550,12:41:00,12:41:00,1396,0,0,46715.306786361274,1
002-12,4551,12:41:35,12:41:35,1403,0,0,46951.35854991372,0
002-12,4552,12:41:58,12:41:58,1411,0,0,47160.97793719138,0
002-12,4553,12:42:22,12:42:22,1420,0,0,47365.08399007928,0
002-12,4554,12:42:43,12:42:43,1426,0,0,47532.39984966448,0
002-12,4555,12:43:05,12:43:05,1433,0,0,47726.07218727463,0
002-12,4556,12:43:26,12:43:26,1439,0,0,47912.94681129736,0
002-12,4557,12:43:48,12:43:48,1443,0,0,48100.33694577381,0
002-12,4558,12:44:13,12:44:13,1447,0,0,48310.66635575101,0
002-12,3838,12:44:33,12:44:33,1453,0,0,48484.128425355884,0
002-12,3839,12:44:57,12:44:57,1457,0,0,48707.98658934153,0
002-12,3840,12:45:22,12:45:22,1462,0,0,48958.762886945864,0
002-12,3841,12:45:52,12:45:52,1468,0,0,49277.664290171204,0
002-12,3842,12:46:32,12:46:32,1477,0,0,49724.58346365941,0
002-12,3843,12:46:57,12:46:57,1485,0,0,49990.122899426104,0
002-12,3844,12:48:00,12:48:00,1496,0,0,50281.293081343574,1
002-13,461,11:21:00,11:21:00,1,0,0,0.0,1
002-13,2177,11:21:59,11:21:59,24,0,0,428.3444807566249,0
002-13,2178,11:22:31,11:22:31,32,0,0,778.7082191028396,0
002-13,2179,11:23:00,11:23:00,52,0,0,1056.5914785926484,0
002-13,2180,11:23:32,11:23:32,63,0,0,1336.9906913194982,0
002-13,2181,11:24:10,11:24:10,81,0,0,1658.538072614288,0
002-13,2182,11:24:44,11:24:44,93,0,0,1971.256953843647,0
002-13,2169,11:26:00,11:26:00,117,0,0,2499.587874940728,1
002-13,2183,11:26:51,11:26:51,141,0,0,2893.6414238296925,0
002-13,2184,11:27:10,11:27:10,149,0,0,3066.232340602531,0
002-13,2185,11:27:53,11:27:53,159,0,0,3546.8075341600224,0
002-13,2186,11:28:44,11:28:44,176,0,0,3981.838498941201,0
002-13,2187,11:29:22,11:29:22,182,0,0,4278.885272253581,0
002-13,2188,11:30:03,11:30:03,196,0,0,4674.43128434169,0
002-13,2189,11:30:37,11:30:37,204,0,0,4996.050930295624,0
002-13,2190,11:31:55,11:31:55,229,0,0,5775.8008542971575,0
002-13,2191,11:32:24,11:32:24,239,0,0,5982.543802318523,0
002-13,2192,11:34:00,11:34:00,243,0,0,6184.973145793241,1
002-13,2193,11:34:44,11:34:44,252,0,0,6506.012239395684,0
002-13,2194,11:35:02,11:35:02,256,0,0,6637.121955489974,0
002-13,2195,11:35:56,11:35:56,260,0,0,6977.9719102543695,0
002-13,2196,11:36:32,11:36:32,263,0,0,7265.970840752744,0
002-13,2197,11:37:03,11:37:03,269,0,0,7555.35782146517,0
002-13,2198,11:37:34,11:37:34,275,0,0,7785.098473836592,0
002-13,2199,11:38:10,11:38:10,280,0,0,8121.607568728846,0
002-13,2200,11:38:48,11:38:48,283,0,0,8406.08165578068,0
002-13,2201,11:39:09,11:39:09,287,0,0,8570.535518639317,0
002-13,2202,11:39:45,11:39:45,296,0,0,8869.638340101095,0
002-13,2203,11:40:11,11:40:11,302,0,0,9075.98764632973,0
002-13,2204,11:41:00,11:41:00,309,0,0,9383.429106487278,1
002-13,2205,11:41:50,11:41:50,318,0,0,9823.199507620759,0
002-13,2206,11:42:29,11:42:29,323,0,0,10165.459140727644,0
002-13,2207,11:42:57,11:42:57,334,0,0,10427.865734934812,0
002-13,2208,11:43:24,11:43:24,338,0,0,10644.800874451183,0
002-13,2209,11:44:12,11:44:12,342,0,0,11009.2917951238,0
002-13,2210,11:44:39,11:44:39,347,0,0,11222.375645555905,0
002-13,2211,11:45:10,11:45:10,354,0,0,11505.05697404563,0
002-13,2212,11:45:39,11:45:39,360,0,0,11716.635488629247,0
002-13,2213,11:46:18,11:46:18,364,0,0,12066.369693730585,0
002-13,2214,11:46:43,11:46:43,367,0,0,12258.666158399841,0
002-13,2215,11:47:19,11:47:19,374,0,0,12518.981873829896,0
002-13,2216,11:47:41,11:47:41,382,0,0,12690.970684627342,0
002-13,2217,11:48:09,11:48:09,391,0,0,12947.270467792132,0
002-13,2218,11:48:41,11:48:41,397,0,0,13237.504104953583,0
002-13,2219,11:49:14,11:49:14,405,0,0,13563.895235908347,0
002-13,2220,11:49:52,11:49:52,411,0,0,13797.662036313499,0
002-13,2127,11:50:23,11:50:23,421,0,0,14153.216278952952,0
002-13,2128,11:52:00,11:52:00,450,0,0,15344.184351633148,1
002-13,2221,11:53:10,11:53:10,475,0,0,16156.668193493993,0
002-13,2222,11:53:37,11:53:37,484,0,0,16389.466552178917,0
002-13,2223,11:54:01,11:54:01,490,0,0,16594.552977456908,0
002-13,2224,11:54:40,11:54:40,502,0,0,16915.97613015603,0
002-13,2225,11:55:15,11:55:15,504,0,0,17181.417280373647,0
002-13,2226,11:56:02,11:56:02,528,0,0,17700.220068641775,0
002-13,2227,11:56:49,11:56:49,534,0,0,18130.913378942536,0
002-13,2228,11:57:32,11:57:32,540,0,0,18404.69625840409,0
002-13,2229,11:58:08,11:58:08,548,0,0,18714.204714883344,0
002-13,2230,11:58:53,11:58:53,554,0,0,19007.470565235053,0
002-13,2231,12:00:00,12:00:00,561,0,0,19312.150119094378,1
002-13,2232,12:00:42,12:00:42,568,0,0,19604.00492772864,0
002-13,2233,12:01:18,12:01:18,574,0,0,19817.375402474176,0
002-13,2234,12:01:55,12:01:55,580,0,0,20106.60001129463,0
002-13,2235,12:02:29,12:02:29,586,0,0,20409.918115691933,0
002-13,2236,12:03:04,12:03:04,592,0,0,20613.606483760628,0
002-13,2237,12:03:56,12:03:56,601,0,0,20947.355421451706,0
002-13,2238,12:04:21,12:04:21,605,0,0,21110.5345094479,0
002-13,2239,12:04:56,12:04:56,611,0,0,21322.575462971323,0
002-13,2240,12:06:09,12:06:09,621,0,0,21709.454136902827,0
002-13,2241,12:06:42,12:06:42,627,0,0,21991.46072977216,0
002-13,2242,12:07:11,12:07:11,632,0,0,22203.14019639445,0
002-13,2243,12:08:00,12:08:00,640,0,0,22515.661806149743,1
002-13,2244,12:08:41,12:08:41,645,0,0,22768.36236105766,0
002-13,2245,12:09:26,12:09:26,650,0,0,23032.038848129316,0
002-13,2246,12:10:06,12:10:06,658,0,0,23323.114156073923,0
002-13,2247,12:10:39,12:10:39,663,0,0,23606.63877994524,0
002-13,2248,12:11:39,12:11:39,668,0,0,23869.49268850176,0
002-13,2249,12:12:15,12:12:15,675,0,0,24112.830037447424,0
002-13,2250,12:12:53,12:12:53,680,0,0,24415.779398580395,0
002-13,2251,12:13:34,12:13:34,685,0,0,24603.627307882518,0
002-13,2252,12:14:17,12:14:17,692,0,0,24918.899361235606,0
002-13,2253,12:14:51,12:14:51,702,0,0,25203.530846179816,0
002-13,2254,12:15:32,12:15:32,708,0,0,25509.49417835105,0
002-13,2255,12:17:00,12:22:00,713,0,0,25721.734309561918,1
002-13,2256,12:22:44,12:22:44,718,0,0,26005.224149131907,0
002-13,2257,12:23:32,12:23:32,728,0,0,26291.422369063876,0
002-13,2258,12:24:07,12:24:07,737,0,0,26579.367378631378,0
002-13,2259,12:24:42,12:24:42,743,0,0,26841.73468840931,0
002-13,2260,12:25:14,12:25:14,750,0,0,27092.638904786036,0
002-13,2261,12:25:55,12:25:55,758,0,0,27369.605093684055,0
002-13,2262,12:26:47,12:26:47,764,0,0,27595.62406461591,0
002-13,2263,12:27:33,12:27:33,773,0,0,27895.698758421015,0
002-13,2264,12:28:07,12:28:07,776,0,0,28113.40587531311,0
002-13,724,12:29:00,12:29:00,787,0,0,28325.518338215345,1
002-13,725,12:29:38,12:29:38,796,0,0,28609.70491998212,0
002-13,726,12:30:05,12:30:05,809,0,0,28873.63887837103,0
002-13,727,12:30:39,12:30:39,820,0,0,29235.20848055465,0
002-13,728,12:31:09,12:31:09,828,0,0,29564.000872530432,0
002-13,729,12:31:37,12:31:37,843,0,0,29884.586625222666,0
002-13,3165,12:33:00,12:33:00,861,0,0,30352.314431133815,1
002-13,3166,12:33:46,12:33:46,867,0,0,30718.179208265443,0
002-13,3167,12:34:28,12:34:28,875,0,0,31157.159561375855,0
002-13,3168,12:34:55,12:34:55,881,0,0,31405.91327538984,0
002-13,3169,12:35:24,12:35:24,886,0,0,31657.82394464966,0
002-13,3170,12:35:57,12:35:57,896,0,0,31979.478650104946,0
002-13,3171,12:36:30,12:36:30,902,0,0,32187.88989688929,0
002-13,3172,12:36:54,12:36:54,906,0,0,32381.90496624833,0
002-13,13704,12:37:22,12:37:22,912,0,0,32628.48187103772,0
