trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-1,1556,05:52:00,05:52:00,1,0,0,0.0,1
941-1,163,05:53:07,05:53:07,41,0,0,950.3151766924544,0
941-1,14738,05:53:56,05:53:56,56,0,0,1514.5216533072187,0
941-1,14740,05:55:10,05:55:10,87,0,0,3043.3181096578637,0
941-1,14742,05:56:30,05:56:30,106,0,0,4653.325418929575,0
941-1,7663,05:57:54,05:57:54,136,0,0,6260.660565553301,0
941-1,1575,06:00:00,06:00:00,180,0,0,7898.419679297257,1
941-1,14744,06:02:29,06:02:29,233,0,0,10305.291009715953,0
941-1,12128,06:03:41,06:03:41,256,0,0,11904.92988309328,0
941-1,12129,06:04:56,06:04:56,276,0,0,13543.970301863741,0
941-1,12130,06:06:18,06:06:18,302,0,0,15233.863851474616,0
941-1,12131,06:07:30,06:07:30,335,0,0,16797.30081883752,0
941-1,12132,06:09:00,06:09:00,370,0,0,18736.517807035034,1
941-1,12133,06:10:36,06:10:36,391,0,0,20572.162210757386,0
941-1,12134,06:12:04,06:12:04,400,0,0,22147.076935089186,0
941-1,12135,06:13:22,06:13:22,425,0,0,23896.861907799237,0
941-1,12136,06:15:00,06:15:00,450,0,0,25658.86857985499,1
941-1,12137,06:17:45,06:17:45,482,0,0,27593.948090315746,0
941-1,12138,06:19:00,06:19:00,514,0,0,29256.66194471773,0
941-1,12139,06:20:26,06:20:26,530,0,0,30869.674604722513,0
941-1,12140,06:21:53,06:21:53,541,0,0,32461.14232373687,0
941-1,12141,06:23:17,06:23:17,567,0,0,34171.22088499368,0
941-1,12142,06:24:49,06:24:49,587,0,0,36390.354721184834,0
941-1,12143,06:26:18,06:26:18,602,0,0,38161.735961534156,0
941-1,12144,06:28:00,06:28:00,621,0,0,39778.2428500084,1
941-1,12145,06:29:42,06:29:42,663,0,0,41730.698307224426,0
941-1,12146,06:31:11,06:31:11,671,0,0,43255.46495869603,0
941-1,12147,06:32:43,06:32:43,676,0,0,44859.55578242555,0
941-1,12148,06:34:05,06:34:05,696,0,0,46574.725891539696,0
941-1,12149,06:35:22,06:35:22,707,0,0,47973.12219116192,0
941-1,12150,06:36:55,06:36:55,733,0,0,50030.554658593355,0
941-1,12151,06:37:53,06:37:53,742,0,0,50835.282982679615,0
941-1,12152,06:39:03,06:39:03,755,0,0,51924.12212165835,0
941-1,12153,06:40:00,06:40:00,762,0,0,52543.53262397179,1
941-2,1556,06:32:00,06:32:00,1,0,0,0.0,1
941-2,163,06:33:07,06:33:07,41,0,0,950.3151766924544,0
941-2,14738,06:33:56,06:33:56,56,0,0,1514.5216533072187,0
941-2,14740,06:35:10,06:35:10,87,0,0,3043.3181096578637,0
941-2,14742,06:36:30,06:36:30,106,0,0,4653.325418929575,0
941-2,7663,06:37:54,06:37:54,136,0,0,6260.660565553301,0
941-2,1575,06:40:00,06:40:00,180,0,0,7898.419679297257,1
941-2,14744,06:42:29,06:42:29,233,0,0,10305.291009715953,0
941-2,12128,06:43:41,06:43:41,256,0,0,11904.92988309328,0
941-2,12129,06:44:56,06:44:56,276,0,0,13543.970301863741,0
941-2,12130,06:46:18,06:46:18,302,0,0,15233.863851474616,0
941-2,12131,06:47:30,06:47:30,335,0,0,16797.30081883752,0
941-2,12132,06:49:00,06:49:00,370,0,0,18736.517807035034,1
941-2,12133,06:50:36,06:50:36,391,0,0,20572.162210757386,0
941-2,12134,06:52:04,06:52:04,400,0,0,22147.076935089186,0
941-2,12135,06:53:22,06:53:22,425,0,0,23896.861907799237,0
941-2,12136,06:55:00,06:55:00,450,0,0,25658.86857985499,1
941-2,12137,06:57:45,06:57:45,482,0,0,27593.948090315746,0
941-2,12138,06:59:00,06:59:00,514,0,0,29256.66194471773,0
941-2,12139,07:00:26,07:00:26,530,0,0,30869.674604722513,0
941-2,12140,07:01:53,07:01:53,541,0,0,32461.14232373687,0
941-2,12141,07:03:17,07:03:17,567,0,0,34171.22088499368,0
941-2,12142,07:04:49,07:04:49,587,0,0,36390.354721184834,0
941-2,12143,07:06:18,07:06:18,602,0,0,38161.735961534156,0
941-2,12144,07:08:00,07:08:00,621,0,0,39778.2428500084,1
941-2,12145,07:09:42,07:09:42,663,0,0,41730.698307224426,0
941-2,12146,07:11:11,07:11:11,671,0,0,43255.46495869603,0
941-2,12147,07:12:43,07:12:43,676,0,0,44859.55578242555,0
941-2,12148,07:14:05,07:14:05,696,0,0,46574.725891539696,0
941-2,12149,07:15:22,07:15:22,707,0,0,47973.12219116192,0
941-2,12150,07:16:55,07:16:55,733,0,0,50030.554658593355,0
941-2,12151,07:17:53,07:17:53,742,0,0,50835.282982679615,0
941-2,12152,07:19:03,07:19:03,755,0,0,51924.12212165835,0
941-2,12153,07:20:00,07:20:00,762,0,0,52543.53262397179,1
941-3,1556,07:12:00,07:12:00,1,0,0,0.0,1
941-3,163,07:13:07,07:13:07,41,0,0,950.3151766924544,0
941-3,14738,07:13:56,07:13:56,56,0,0,1514.5216533072187,0
941-3,14740,07:15:10,07:15:10,87,0,0,3043.3181096578637,0
941-3,14742,07:16:30,07:16:30,106,0,0,4653.325418929575,0
941-3,7663,07:17:54,07:17:54,136,0,0,6260.660565553301,0
941-3,1575,07:20:00,07:20:00,180,0,0,7898.419679297257,1
941-3,14744,07:22:29,07:22:29,233,0,0,10305.291009715953,0
941-3,12128,07:23:41,07:23:41,256,0,0,11904.92988309328,0
