trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-30,12143,12:50:18,12:50:18,602,0,0,38161.735961534156,0
941-30,12144,12:52:00,12:52:00,621,0,0,39778.2428500084,1
941-30,12145,12:53:42,12:53:42,663,0,0,41730.698307224426,0
941-30,12146,12:55:11,12:55:11,671,0,0,43255.46495869603,0
941-30,12147,12:56:43,12:56:43,676,0,0,44859.55578242555,0
941-30,12148,12:58:05,12:58:05,696,0,0,46574.725891539696,0
941-30,12149,12:59:22,12:59:22,707,0,0,47973.12219116192,0
941-30,12150,13:00:55,13:00:55,733,0,0,50030.554658593355,0
941-30,12151,13:01:53,13:01:53,742,0,0,50835.282982679615,0
941-30,12152,13:03:03,13:03:03,755,0,0,51924.12212165835,0
941-30,12153,13:04:00,13:04:00,762,0,0,52543.53262397179,1
941-31,1556,12:46:00,12:46:00,1,0,0,0.0,1
941-31,163,12:47:07,12:47:07,41,0,0,950.3151766924544,0
941-31,14738,12:47:56,12:47:56,56,0,0,1514.5216533072187,0
941-31,14740,12:49:10,12:49:10,87,0,0,3043.3181096578637,0
941-31,14742,12:50:30,12:50:30,106,0,0,4653.325418929575,0
941-31,7663,12:51:54,12:51:54,136,0,0,6260.660565553301,0
941-31,1575,12:54:00,12:54:00,180,0,0,7898.419679297257,1
941-31,14744,12:56:29,12:56:29,233,0,0,10305.291009715953,0
941-31,12128,12:57:41,12:57:41,256,0,0,11904.92988309328,0
941-31,12129,12:58:56,12:58:56,276,0,0,13543.970301863741,0
941-31,12130,13:00:18,13:00:18,302,0,0,15233.863851474616,0
941-31,12131,13:01:30,13:01:30,335,0,0,16797.30081883752,0
941-31,12132,13:03:00,13:03:00,370,0,0,18736.517807035034,1
941-31,12133,13:04:36,13:04:36,391,0,0,20572.162210757386,0
941-31,12134,13:06:04,13:06:04,400,0,0,22147.076935089186,0
941-31,12135,13:07:22,13:07:22,425,0,0,23896.861907799237,0
941-31,12136,13:09:00,13:09:00,450,0,0,25658.86857985499,1
941-31,12137,13:11:45,13:11:45,482,0,0,27593.948090315746,0
941-31,12138,13:13:00,13:13:00,514,0,0,29256.66194471773,0
941-31,12139,13:14:26,13:14:26,530,0,0,30869.674604722513,0
941-31,12140,13:15:53,13:15:53,541,0,0,32461.14232373687,0
941-31,12141,13:17:17,13:17:17,567,0,0,34171.22088499368,0
941-31,12142,13:18:49,13:18:49,587,0,0,36390.354721184834,0
941-31,12143,13:20:18,13:20:18,602,0,0,38161.735961534156,0
941-31,12144,13:22:00,13:22:00,621,0,0,39778.2428500084,1
941-31,12145,13:23:42,13:23:42,663,0,0,41730.698307224426,0
941-31,12146,13:25:11,13:25:11,671,0,0,43255.46495869603,0
941-31,12147,13:26:43,13:26:43,676,0,0,44859.55578242555,0
941-31,12148,13:28:05,13:28:05,696,0,0,46574.725891539696,0
941-31,12149,13:29:22,13:29:22,707,0,0,47973.12219116192,0
941-31,12150,13:30:55,13:30:55,733,0,0,50030.554658593355,0
941-31,12151,13:31:53,13:31:53,742,0,0,50835.282982679615,0
941-31,12152,13:33:03,13:33:03,755,0,0,51924.12212165835,0
941-31,12153,13:34:00,13:34:00,762,0,0,52543.53262397179,1
941-32,1556,13:16:00,13:16:00,1,0,0,0.0,1
941-32,163,13:17:07,13:17:07,41,0,0,950.3151766924544,0
941-32,14738,13:17:56,13:17:56,56,0,0,1514.5216533072187,0
941-32,14740,13:19:10,13:19:10,87,0,0,3043.3181096578637,0
941-32,14742,13:20:30,13:20:30,106,0,0,4653.325418929575,0
941-32,7663,13:21:54,13:21:54,136,0,0,6260.660565553301,0
941-32,1575,13:24:00,13:24:00,180,0,0,7898.419679297257,1
941-32,14744,13:26:29,13:26:29,233,0,0,10305.291009715953,0
941-32,12128,13:27:41,13:27:41,256,0,0,11904.92988309328,0
941-32,12129,13:28:56,13:28:56,276,0,0,13543.970301863741,0
941-32,12130,13:30:18,13:30:18,302,0,0,15233.863851474616,0
941-32,12131,13:31:30,13:31:30,335,0,0,16797.30081883752,0
941-32,12132,13:33:00,13:33:00,370,0,0,18736.517807035034,1
941-32,12133,13:34:36,13:34:36,391,0,0,20572.162210757386,0
941-32,12134,13:36:04,13:36:04,400,0,0,22147.076935089186,0
941-32,12135,13:37:22,13:37:22,425,0,0,23896.861907799237,0
941-32,12136,13:39:00,13:39:00,450,0,0,25658.86857985499,1
941-32,12137,13:41:45,13:41:45,482,0,0,27593.948090315746,0
941-32,12138,13:43:00,13:43:00,514,0,0,29256.66194471773,0
941-32,12139,13:44:26,13:44:26,530,0,0,30869.674604722513,0
941-32,12140,13:45:53,13:45:53,541,0,0,32461.14232373687,0
941-32,12141,13:47:17,13:47:17,567,0,0,34171.22088499368,0
941-32,12142,13:48:49,13:48:49,587,0,0,36390.354721184834,0
941-32,12143,13:50:18,13:50:18,602,0,0,38161.735961534156,0
941-32,12144,13:52:00,13:52:00,621,0,0,39778.2428500084,1
941-32,12145,13:53:42,13:53:42,663,0,0,41730.698307224426,0
941-32,12146,13:55:11,13:55:11,671,0,0,43255.46495869603,0
941-32,12147,13:56:43,13:56:43,676,0,0,44859.55578242555,0
941-32,12148,13:58:05,13:58:05,696,0,0,46574.725891539696,0
941-32,12149,13:59:22,13:59:22,707,0,0,47973.12219116192,0
941-32,12150,14:00:55,14:00:55,733,0,0,50030.554658593355,0
941-32,12151,14:01:53,14:01:53,742,0,0,50835.282982679615,0
941-32,12152,14:03:03,14:03:03,755,0,0,51924.12212165835,0
941-32,12153,14:04:00,14:04:00,762,0,0,52543.53262397179,1
941-33,1556,13:46:00,13:46:00,1,0,0,0.0,1
941-33,163,13:47:07,13:47:07,41,0,0,950.3151766924544,0
941-33,14738,13:47:56,13:47:56,56,0,0,1514.5216533072187,0
941-33,14740,13:49:10,13:49:10,87,0,0,3043.3181096578637,0
941-33,14742,13:50:30,13:50:30,106,0,0,4653.325418929575,0
941-33,7663,13:51:54,13:51:54,136,0,0,6260.660565553301,0
941-33,1575,13:54:00,13:54:00,180,0,0,7898.419679297257,1
941-33,14744,13:56:29,13:56:29,233,0,0,10305.291009715953,0
941-33,12128,13:57:41,13:57:41,256,0,0,11904.92988309328,0
941-33,12129,13:58:56,13:58:56,276,0,0,13543.970301863741,0
941-33,12130,14:00:18,14:00:18,302,0,0,15233.863851474616,0
941-33,12131,14:01:30,14:01:30,335,0,0,16797.30081883752,0
941-33,12132,14:03:00,14:03:00,370,0,0,18736.517807035034,1
941-33,12133,14:04:36,14:04:36,391,0,0,20572.162210757386,0
941-33,12134,14:06:04,14:06:04,400,0,0,22147.076935089186,0
941-33,12135,14:07:22,14:07:22,425,0,0,23896.861907799237,0
941-33,12136,14:09:00,14:09:00,450,0,0,25658.86857985499,1
941-33,12137,14:11:45,14:11:45,482,0,0,27593.948090315746,0
941-33,12138,14:13:00,14:13:00,514,0,0,29256.66194471773,0
941-33,12139,14:14:26,14:14:26,530,0,0,30869.674604722513,0
941-33,12140,14:15:53,14:15:53,541,0,0,32461.14232373687,0
941-33,12141,14:17:17,14:17:17,567,0,0,34171.22088499368,0
941-33,12142,14:18:49,14:18:49,587,0,0,36390.354721184834,0
941-33,12143,14:20:18,14:20:18,602,0,0,38161.735961534156,0
941-33,12144,14:22:00,14:22:00,621,0,0,39778.2428500084,1
941-33,12145,14:23:42,14:23:42,663,0,0,41730.698307224426,0
941-33,12146,14:25:11,14:25:11,671,0,0,43255.46495869603,0
941-33,12147,14:26:43,14:26:43,676,0,0,44859.55578242555,0
941-33,12148,14:28:05,14:28:05,696,0,0,46574.725891539696,0
941-33,12149,14:29:22,14:29:22,707,0,0,47973.12219116192,0
941-33,12150,14:30:55,14:30:55,733,0,0,50030.554658593355,0
941-33,12151,14:31:53,14:31:53,742,0,0,50835.282982679615,0
941-33,12152,14:33:03,14:33:03,755,0,0,51924.12212165835,0
941-33,12153,14:34:00,14:34:00,762,0,0,52543.53262397179,1
941-34,1556,14:16:00,14:16:00,1,0,0,0.0,1
941-34,163,14:17:07,14:17:07,41,0,0,950.3151766924544,0
941-34,14738,14:17:56,14:17:56,56,0,0,1514.5216533072187,0
941-34,14740,14:19:10,14:19:10,87,0,0,3043.3181096578637,0
941-34,14742,14:20:30,14:20:30,106,0,0,4653.325418929575,0
941-34,7663,14:21:54,14:21:54,136,0,0,6260.660565553301,0
941-34,1575,14:24:00,14:24:00,180,0,0,7898.419679297257,1
941-34,14744,14:26:29,14:26:29,233,0,0,10305.291009715953,0
941-34,12128,14:27:41,14:27:41,256,0,0,11904.92988309328,0
941-34,12129,14:28:56,14:28:56,276,0,0,13543.970301863741,0
941-34,12130,14:30:18,14:30:18,302,0,0,15233.863851474616,0
941-34,12131,14:31:30,14:31:30,335,0,0,16797.30081883752,0
941-34,12132,14:33:00,14:33:00,370,0,0,18736.517807035034,1
941-34,12133,14:34:36,14:34:36,391,0,0,20572.162210757386,0
941-34,12134,14:36:04,14:36:04,400,0,0,22147.076935089186,0
941-34,12135,14:37:22,14:37:22,425,0,0,23896.861907799237,0
941-34,12136,14:39:00,14:39:00,450,0,0,25658.86857985499,1
941-34,12137,14:41:45,14:41:45,482,0,0,27593.948090315746,0
941-34,12138,14:43:00,14:43:00,514,0,0,29256.66194471773,0
941-34,12139,14:44:26,14:44:26,530,0,0,30869.674604722513,0
941-34,12140,14:45:53,14:45:53,541,0,0,32461.14232373687,0
941-34,12141,14:47:17,14:47:17,567,0,0,34171.22088499368,0
941-34,12142,14:48:49,14:48:49,587,0,0,36390.354721184834,0
941-34,12143,14:50:18,14:50:18,602,0,0,38161.735961534156,0
941-34,12144,14:52:00,14:52:00,621,0,0,39778.2428500084,1
941-34,12145,14:53:42,14:53:42,663,0,0,41730.698307224426,0
941-34,12146,14:55:11,14:55:11,671,0,0,43255.46495869603,0
941-34,12147,14:56:43,14:56:43,676,0,0,44859.55578242555,0
941-34,12148,14:58:05,14:58:05,696,0,0,46574.725891539696,0
941-34,12149,14:59:22,14:59:22,707,0,0,47973.12219116192,0
941-34,12150,15:00:55,15:00:55,733,0,0,50030.554658593355,0
941-34,12151,15:01:53,15:01:53,742,0,0,50835.282982679615,0
941-34,12152,15:03:03,15:03:03,755,0,0,51924.12212165835,0
941-34,12153,15:04:00,15:04:00,762,0,0,52543.53262397179,1
941-35,1556,14:46:00,14:46:00,1,0,0,0.0,1
941-35,163,14:47:07,14:47:07,41,0,0,950.3151766924544,0
941-35,14738,14:47:56,14:47:56,56,0,0,1514.5216533072187,0
941-35,14740,14:49:10,14:49:10,87,0,0,3043.3181096578637,0
941-35,14742,14:50:30,14:50:30,106,0,0,4653.325418929575,0
941-35,7663,14:51:54,14:51:54,136,0,0,6260.660565553301,0
941-35,1575,14:54:00,14:54:00,180,0,0,7898.419679297257,1
941-35,14744,14:56:29,14:56:29,233,0,0,10305.291009715953,0
941-35,12128,14:57:41,14:57:41,256,0,0,11904.92988309328,0
941-35,12129,14:58:56,14:58:56,276,0,0,13543.970301863741,0
941-35,12130,15:00:18,15:00:18,302,0,0,15233.863851474616,0
941-35,12131,15:01:30,15:01:30,335,0,0,16797.30081883752,0
941-35,12132,15:03:00,15:03:00,370,0,0,18736.517807035034,1
941-35,12133,15:04:36,15:04:36,391,0,0,20572.162210757386,0
941-35,12134,15:06:04,15:06:04,400,0,0,22147.076935089186,0
941-35,12135,15:07:22,15:07:22,425,0,0,23896.861907799237,0
941-35,12136,15:09:00,15:09:00,450,0,0,25658.86857985499,1
941-35,12137,15:11:45,15:11:45,482,0,0,27593.948090315746,0
941-35,12138,15:13:00,15:13:00,514,0,0,29256.66194471773,0
941-35,12139,15:14:26,15:14:26,530,0,0,30869.674604722513,0
941-35,12140,15:15:53,15:15:53,541,0,0,32461.14232373687,0
941-35,12141,15:17:17,15:17:17,567,0,0,34171.22088499368,0
941-35,12142,15:18:49,15:18:49,587,0,0,36390.354721184834,0
941-35,12143,15:20:18,15:20:18,602,0,0,38161.735961534156,0
941-35,12144,15:22:00,15:22:00,621,0,0,39778.2428500084,1
941-35,12145,15:23:42,15:23:42,663,0,0,41730.698307224426,0
941-35,12146,15:25:11,15:25:11,671,0,0,43255.46495869603,0
941-35,12147,15:26:43,15:26:43,676,0,0,44859.55578242555,0
941-35,12148,15:28:05,15:28:05,696,0,0,46574.725891539696,0
941-35,12149,15:29:22,15:29:22,707,0,0,47973.12219116192,0
941-35,12150,15:30:55,15:30:55,733,0,0,50030.554658593355,0
941-35,12151,15:31:53,15:31:53,742,0,0,50835.282982679615,0
941-35,12152,15:33:03,15:33:03,755,0,0,51924.12212165835,0
941-35,12153,15:34:00,15:34:00,762,0,0,52543.53262397179,1
941-36,1556,15:16:00,15:16:00,1,0,0,0.0,1
941-36,163,15:17:07,15:17:07,41,0,0,950.3151766924544,0
941-36,14738,15:17:56,15:17:56,56,0,0,1514.5216533072187,0
941-36,14740,15:19:10,15:19:10,87,0,0,3043.3181096578637,0
941-36,14742,15:20:30,15:20:30,106,0,0,4653.325418929575,0
941-36,7663,15:21:54,15:21:54,136,0,0,6260.660565553301,0
941-36,1575,15:24:00,15:24:00,180,0,0,7898.419679297257,1
941-36,14744,15:26:29,15:26:29,233,0,0,10305.291009715953,0
941-36,12128,15:27:41,15:27:41,256,0,0,11904.92988309328,0
941-36,12129,15:28:56,15:28:56,276,0,0,13543.970301863741,0
941-36,12130,15:30:18,15:30:18,302,0,0,15233.863851474616,0
941-36,12131,15:31:30,15:31:30,335,0,0,16797.30081883752,0
941-36,12132,15:33:00,15:33:00,370,0,0,18736.517807035034,1
941-36,12133,15:34:36,15:34:36,391,0,0,20572.162210757386,0
941-36,12134,15:36:04,15:36:04,400,0,0,22147.076935089186,0
941-36,12135,15:37:22,15:37:22,425,0,0,23896.861907799237,0
941-36,12136,15:39:00,15:39:00,450,0,0,25658.86857985499,1
941-36,12137,15:41:45,15:41:45,482,0,0,27593.948090315746,0
941-36,12138,15:43:00,15:43:00,514,0,0,29256.66194471773,0
941-36,12139,15:44:26,15:44:26,530,0,0,30869.674604722513,0
941-36,12140,15:45:53,15:45:53,541,0,0,32461.14232373687,0
941-36,12141,15:47:17,15:47:17,567,0,0,34171.22088499368,0
941-36,12142,15:48:49,15:48:49,587,0,0,36390.354721184834,0
941-36,12143,15:50:18,15:50:18,602,0,0,38161.735961534156,0
941-36,12144,15:52:00,15:52:00,621,0,0,39778.2428500084,1
941-36,12145,15:53:42,15:53:42,663,0,0,41730.698307224426,0
941-36,12146,15:55:11,15:55:11,671,0,0,43255.46495869603,0
941-36,12147,15:56:43,15:56:43,676,0,0,44859.55578242555,0
941-36,12148,15:58:05,15:58:05,696,0,0,46574.725891539696,0
941-36,12149,15:59:22,15:59:22,707,0,0,47973.12219116192,0
941-36,12150,16:00:55,16:00:55,733,0,0,50030.554658593355,0
941-36,12151,16:01:53,16:01:53,742,0,0,50835.282982679615,0
941-36,12152,16:03:03,16:03:03,755,0,0,51924.12212165835,0
941-36,12153,16:04:00,16:04:00,762,0,0,52543.53262397179,1
941-37,1556,15:46:00,15:46:00,1,0,0,0.0,1
941-37,163,15:47:07,15:47:07,41,0,0,950.3151766924544,0
941-37,14738,15:47:56,15:47:56,56,0,0,1514.5216533072187,0
941-37,14740,15:49:10,15:49:10,87,0,0,3043.3181096578637,0
941-37,14742,15:50:30,15:50:30,106,0,0,4653.325418929575,0
941-37,7663,15:51:54,15:51:54,136,0,0,6260.660565553301,0
941-37,1575,15:54:00,15:54:00,180,0,0,7898.419679297257,1
941-37,14744,15:56:29,15:56:29,233,0,0,10305.291009715953,0
941-37,12128,15:57:41,15:57:41,256,0,0,11904.92988309328,0
941-37,12129,15:58:56,15:58:56,276,0,0,13543.970301863741,0
941-37,12130,16:00:18,16:00:18,302,0,0,15233.863851474616,0
941-37,12131,16:01:30,16:01:30,335,0,0,16797.30081883752,0
941-37,12132,16:03:00,16:03:00,370,0,0,18736.517807035034,1
941-37,12133,16:04:36,16:04:36,391,0,0,20572.162210757386,0
941-37,12134,16:06:04,16:06:04,400,0,0,22147.076935089186,0
941-37,12135,16:07:22,16:07:22,425,0,0,23896.861907799237,0
941-37,12136,16:09:00,16:09:00,450,0,0,25658.86857985499,1
941-37,12137,16:11:45,16:11:45,482,0,0,27593.948090315746,0
941-37,12138,16:13:00,16:13:00,514,0,0,29256.66194471773,0
941-37,12139,16:14:26,16:14:26,530,0,0,30869.674604722513,0
941-37,12140,16:15:53,16:15:53,541,0,0,32461.14232373687,0
941-37,12141,16:17:17,16:17:17,567,0,0,34171.22088499368,0
941-37,12142,16:18:49,16:18:49,587,0,0,36390.354721184834,0
941-37,12143,16:20:18,16:20:18,602,0,0,38161.735961534156,0
941-37,12144,16:22:00,16:22:00,621,0,0,39778.2428500084,1
941-37,12145,16:23:42,16:23:42,663,0,0,41730.698307224426,0
941-37,12146,16:25:11,16:25:11,671,0,0,43255.46495869603,0
941-37,12147,16:26:43,16:26:43,676,0,0,44859.55578242555,0
941-37,12148,16:28:05,16:28:05,696,0,0,46574.725891539696,0
941-37,12149,16:29:22,16:29:22,707,0,0,47973.12219116192,0
941-37,12150,16:30:55,16:30:55,733,0,0,50030.554658593355,0
941-37,12151,16:31:53,16:31:53,742,0,0,50835.282982679615,0
941-37,12152,16:33:03,16:33:03,755,0,0,51924.12212165835,0
941-37,12153,16:34:00,16:34:00,762,0,0,52543.53262397179,1
941-38,1556,16:16:00,16:16:00,1,0,0,0.0,1
941-38,163,16:17:07,16:17:07,41,0,0,950.3151766924544,0
941-38,14738,16:17:56,16:17:56,56,0,0,1514.5216533072187,0
941-38,14740,16:19:10,16:19:10,87,0,0,3043.3181096578637,0
941-38,14742,16:20:30,16:20:30,106,0,0,4653.325418929575,0
941-38,7663,16:21:54,16:21:54,136,0,0,6260.660565553301,0
941-38,1575,16:24:00,16:24:00,180,0,0,7898.419679297257,1
941-38,14744,16:26:29,16:26:29,233,0,0,10305.291009715953,0
941-38,12128,16:27:41,16:27:41,256,0,0,11904.92988309328,0
941-38,12129,16:28:56,16:28:56,276,0,0,13543.970301863741,0
941-38,12130,16:30:18,16:30:18,302,0,0,15233.863851474616,0
941-38,12131,16:31:30,16:31:30,335,0,0,16797.30081883752,0
941-38,12132,16:33:00,16:33:00,370,0,0,18736.517807035034,1
941-38,12133,16:34:36,16:34:36,391,0,0,20572.162210757386,0
941-38,12134,16:36:04,16:36:04,400,0,0,22147.076935089186,0
941-38,12135,16:37:22,16:37:22,425,0,0,23896.861907799237,0
941-38,12136,16:39:00,16:39:00,450,0,0,25658.86857985499,1
941-38,12137,16:41:45,16:41:45,482,0,0,27593.948090315746,0
941-38,12138,16:43:00,16:43:00,514,0,0,29256.66194471773,0
941-38,12139,16:44:26,16:44:26,530,0,0,30869.674604722513,0
941-38,12140,16:45:53,16:45:53,541,0,0,32461.14232373687,0
941-38,12141,16:47:17,16:47:17,567,0,0,34171.22088499368,0
941-38,12142,16:48:49,16:48:49,587,0,0,36390.354721184834,0
941-38,12143,16:50:18,16:50:18,602,0,0,38161.735961534156,0
941-38,12144,16:52:00,16:52:00,621,0,0,39778.2428500084,1
941-38,12145,16:53:42,16:53:42,663,0,0,41730.698307224426,0
941-38,12146,16:55:11,16:55:11,671,0,0,43255.46495869603,0
941-38,12147,16:56:43,16:56:43,676,0,0,44859.55578242555,0
941-38,12148,16:58:05,16:58:05,696,0,0,46574.725891539696,0
941-38,12149,16:59:22,16:59:22,707,0,0,47973.12219116192,0
941-38,12150,17:00:55,17:00:55,733,0,0,50030.554658593355,0
941-38,12151,17:01:53,17:01:53,742,0,0,50835.282982679615,0
941-38,12152,17:03:03,17:03:03,755,0,0,51924.12212165835,0
941-38,12153,17:04:00,17:04:00,762,0,0,52543.53262397179,1
941-39,1556,16:46:00,16:46:00,1,0,0,0.0,1
941-39,163,16:47:07,16:47:07,41,0,0,950.3151766924544,0
941-39,14738,16:47:56,16:47:56,56,0,0,1514.5216533072187,0
941-39,14740,16:49:10,16:49:10,87,0,0,3043.3181096578637,0
941-39,14742,16:50:30,16:50:30,106,0,0,4653.325418929575,0
941-39,7663,16:51:54,16:51:54,136,0,0,6260.660565553301,0
941-39,1575,16:54:00,16:54:00,180,0,0,7898.419679297257,1
941-39,14744,16:56:29,16:56:29,233,0,0,10305.291009715953,0
941-39,12128,16:57:41,16:57:41,256,0,0,11904.92988309328,0
941-39,12129,16:58:56,16:58:56,276,0,0,13543.970301863741,0
941-39,12130,17:00:18,17:00:18,302,0,0,15233.863851474616,0
941-39,12131,17:01:30,17:01:30,335,0,0,16797.30081883752,0
941-39,12132,17:03:00,17:03:00,370,0,0,18736.517807035034,1
941-39,12133,17:04:36,17:04:36,391,0,0,20572.162210757386,0
941-39,12134,17:06:04,17:06:04,400,0,0,22147.076935089186,0
941-39,12135,17:07:22,17:07:22,425,0,0,23896.861907799237,0
941-39,12136,17:09:00,17:09:00,450,0,0,25658.86857985499,1
941-39,12137,17:11:45,17:11:45,482,0,0,27593.948090315746,0
941-39,12138,17:13:00,17:13:00,514,0,0,29256.66194471773,0
941-39,12139,17:14:26,17:14:26,530,0,0,30869.674604722513,0
941-39,12140,17:15:53,17:15:53,541,0,0,32461.14232373687,0
941-39,12141,17:17:17,17:17:17,567,0,0,34171.22088499368,0
941-39,12142,17:18:49,17:18:49,587,0,0,36390.354721184834,0
941-39,12143,17:20:18,17:20:18,602,0,0,38161.735961534156,0
941-39,12144,17:22:00,17:22:00,621,0,0,39778.2428500084,1
941-39,12145,17:23:42,17:23:42,663,0,0,41730.698307224426,0
941-39,12146,17:25:11,17:25:11,671,0,0,43255.46495869603,0
941-39,12147,17:26:43,17:26:43,676,0,0,44859.55578242555,0
941-39,12148,17:28:05,17:28:05,696,0,0,46574.725891539696,0
941-39,12149,17:29:22,17:29:22,707,0,0,47973.12219116192,0
941-39,12150,17:30:55,17:30:55,733,0,0,50030.554658593355,0
941-39,12151,17:31:53,17:31:53,742,0,0,50835.282982679615,0
941-39,12152,17:33:03,17:33:03,755,0,0,51924.12212165835,0
941-39,12153,17:34:00,17:34:00,762,0,0,52543.53262397179,1
941-40,1556,17:16:00,17:16:00,1,0,0,0.0,1
941-40,163,17:17:07,17:17:07,41,0,0,950.3151766924544,0
941-40,14738,17:17:56,17:17:56,56,0,0,1514.5216533072187,0
941-40,14740,17:19:10,17:19:10,87,0,0,3043.3181096578637,0
941-40,14742,17:20:30,17:20:30,106,0,0,4653.325418929575,0
941-40,7663,17:21:54,17:21:54,136,0,0,6260.660565553301,0
941-40,1575,17:24:00,17:24:00,180,0,0,7898.419679297257,1
941-40,14744,17:26:29,17:26:29,233,0,0,10305.291009715953,0
941-40,12128,17:27:41,17:27:41,256,0,0,11904.92988309328,0
941-40,12129,17:28:56,17:28:56,276,0,0,13543.970301863741,0
941-40,12130,17:30:18,17:30:18,302,0,0,15233.863851474616,0
941-40,12131,17:31:30,17:31:30,335,0,0,16797.30081883752,0
941-40,12132,17:33:00,17:33:00,370,0,0,18736.517807035034,1
941-40,12133,17:34:36,17:34:36,391,0,0,20572.162210757386,0
941-40,12134,17:36:04,17:36:04,400,0,0,22147.076935089186,0
941-40,12135,17:37:22,17:37:22,425,0,0,23896.861907799237,0
941-40,12136,17:39:00,17:39:00,450,0,0,25658.86857985499,1
941-40,12137,17:41:45,17:41:45,482,0,0,27593.948090315746,0
941-40,12138,17:43:00,17:43:00,514,0,0,29256.66194471773,0
941-40,12139,17:44:26,17:44:26,530,0,0,30869.674604722513,0
941-40,12140,17:45:53,17:45:53,541,0,0,32461.14232373687,0
941-40,12141,17:47:17,17:47:17,567,0,0,34171.22088499368,0
941-40,12142,17:48:49,17:48:49,587,0,0,36390.354721184834,0
941-40,12143,17:50:18,17:50:18,602,0,0,38161.735961534156,0
941-40,12144,17:52:00,17:52:00,621,0,0,39778.2428500084,1
941-40,12145,17:53:42,17:53:42,663,0,0,41730.698307224426,0
941-40,12146,17:55:11,17:55:11,671,0,0,43255.46495869603,0
941-40,12147,17:56:43,17:56:43,676,0,0,44859.55578242555,0
941-40,12148,17:58:05,17:58:05,696,0,0,46574.725891539696,0
941-40,12149,17:59:22,17:59:22,707,0,0,47973.12219116192,0
941-40,12150,18:00:55,18:00:55,733,0,0,50030.554658593355,0
941-40,12151,18:01:53,18:01:53,742,0,0,50835.282982679615,0
941-40,12152,18:03:03,18:03:03,755,0,0,51924.12212165835,0
941-40,12153,18:04:00,18:04:00,762,0,0,52543.53262397179,1
941-41,1556,17:46:00,17:46:00,1,0,0,0.0,1
941-41,163,17:47:07,17:47:07,41,0,0,950.3151766924544,0
941-41,14738,17:47:56,17:47:56,56,0,0,1514.5216533072187,0
941-41,14740,17:49:10,17:49:10,87,0,0,3043.3181096578637,0
941-41,14742,17:50:30,17:50:30,106,0,0,4653.325418929575,0
941-41,7663,17:51:54,17:51:54,136,0,0,6260.660565553301,0
941-41,1575,17:54:00,17:54:00,180,0,0,7898.419679297257,1
941-41,14744,17:56:29,17:56:29,233,0,0,10305.291009715953,0
941-41,12128,17:57:41,17:57:41,256,0,0,11904.92988309328,0
941-41,12129,17:58:56,17:58:56,276,0,0,13543.970301863741,0
941-41,12130,18:00:18,18:00:18,302,0,0,15233.863851474616,0
941-41,12131,18:01:30,18:01:30,335,0,0,16797.30081883752,0
941-41,12132,18:03:00,18:03:00,370,0,0,18736.517807035034,1
941-41,12133,18:04:36,18:04:36,391,0,0,20572.162210757386,0
941-41,12134,18:06:04,18:06:04,400,0,0,22147.076935089186,0
941-41,12135,18:07:22,18:07:22,425,0,0,23896.861907799237,0
941-41,12136,18:09:00,18:09:00,450,0,0,25658.86857985499,1
941-41,12137,18:11:45,18:11:45,482,0,0,27593.948090315746,0
941-41,12138,18:13:00,18:13:00,514,0,0,29256.66194471773,0
941-41,12139,18:14:26,18:14:26,530,0,0,30869.674604722513,0
941-41,12140,18:15:53,18:15:53,541,0,0,32461.14232373687,0
941-41,12141,18:17:17,18:17:17,567,0,0,34171.22088499368,0
941-41,12142,18:18:49,18:18:49,587,0,0,36390.354721184834,0
941-41,12143,18:20:18,18:20:18,602,0,0,38161.735961534156,0
941-41,12144,18:22:00,18:22:00,621,0,0,39778.2428500084,1
941-41,12145,18:23:42,18:23:42,663,0,0,41730.698307224426,0
941-41,12146,18:25:11,18:25:11,671,0,0,43255.46495869603,0
941-41,12147,18:26:43,18:26:43,676,0,0,44859.55578242555,0
941-41,12148,18:28:05,18:28:05,696,0,0,46574.725891539696,0
941-41,12149,18:29:22,18:29:22,707,0,0,47973.12219116192,0
941-41,12150,18:30:55,18:30:55,733,0,0,50030.554658593355,0
941-41,12151,18:31:53,18:31:53,742,0,0,50835.282982679615,0
941-41,12152,18:33:03,18:33:03,755,0,0,51924.12212165835,0
941-41,12153,18:34:00,18:34:00,762,0,0,52543.53262397179,1
941-42,1556,18:16:00,18:16:00,1,0,0,0.0,1
941-42,163,18:17:07,18:17:07,41,0,0,950.3151766924544,0
941-42,14738,18:17:56,18:17:56,56,0,0,1514.5216533072187,0
941-42,14740,18:19:10,18:19:10,87,0,0,3043.3181096578637,0
941-42,14742,18:20:30,18:20:30,106,0,0,4653.325418929575,0
941-42,7663,18:21:54,18:21:54,136,0,0,6260.660565553301,0
941-42,1575,18:24:00,18:24:00,180,0,0,7898.419679297257,1
941-42,14744,18:26:29,18:26:29,233,0,0,10305.291009715953,0
941-42,12128,18:27:41,18:27:41,256,0,0,11904.92988309328,0
941-42,12129,18:28:56,18:28:56,276,0,0,13543.970301863741,0
941-42,12130,18:30:18,18:30:18,302,0,0,15233.863851474616,0
941-42,12131,18:31:30,18:31:30,335,0,0,16797.30081883752,0
941-42,12132,18:33:00,18:33:00,370,0,0,18736.517807035034,1
941-42,12133,18:34:36,18:34:36,391,0,0,20572.162210757386,0
