trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
931-46,12034,12:32:18,12:32:18,26,0,0,1159.2517235728449,0
931-46,12035,12:34:13,12:34:13,49,0,0,1914.748430085776,0
931-46,12036,12:36:00,12:36:00,75,0,0,2744.195351411307,1
931-46,12037,12:38:06,12:38:06,115,0,0,4388.522570905987,0
931-46,12038,12:40:29,12:40:29,141,0,0,7612.714261304184,0
931-46,12039,12:41:39,12:41:39,157,0,0,9327.061252920697,0
931-46,12040,12:43:11,12:43:11,164,0,0,10957.025142444363,0
931-46,12041,12:44:23,12:44:23,176,0,0,12628.70558736916,0
931-46,12042,12:46:00,12:46:00,185,0,0,13953.042134167337,1
931-46,12043,12:47:24,12:47:24,197,0,0,15868.473833503705,0
931-46,12044,12:48:44,12:48:44,205,0,0,17491.272357813672,0
931-46,12045,12:50:10,12:50:10,216,0,0,19082.15873978977,0
931-46,12046,12:51:41,12:51:41,228,0,0,20793.293636721482,0
931-46,12047,12:53:01,12:53:01,240,0,0,22582.070138415114,0
931-46,12048,12:54:07,12:54:07,249,0,0,23643.182215281195,0
931-46,12049,12:55:29,12:55:29,266,0,0,25316.905164673994,0
931-46,12050,12:57:00,12:57:00,280,0,0,26309.822907081987,1
931-46,12051,12:58:46,12:58:46,317,0,0,28131.86227533115,0
931-46,12052,13:00:12,13:00:12,347,0,0,30026.736165922008,0
931-46,12053,13:01:33,13:01:33,378,0,0,31576.915179441356,0
931-46,12054,13:02:31,13:02:31,392,0,0,32421.320645336422,0
931-46,12055,13:04:01,13:04:01,417,0,0,33282.51106244439,0
931-46,12056,13:06:00,13:06:00,446,0,0,34237.51187348248,1
931-46,12057,13:07:44,13:07:44,473,0,0,35212.55227329954,0
931-46,12058,13:10:00,13:10:00,519,0,0,37073.2877343184,1
931-46,12059,13:11:40,13:11:40,552,0,0,38867.65334149466,0
931-46,12060,13:13:02,13:13:02,573,0,0,40308.541225672736,0
931-46,12061,13:14:54,13:14:54,604,0,0,41911.50991140561,0
931-46,12062,13:16:16,13:16:16,619,0,0,43072.62884938068,0
931-46,11065,13:18:27,13:18:27,672,0,0,45610.376413217,0
931-46,11074,13:22:13,13:22:13,770,0,0,48985.23296424668,0
931-46,60,13:26:05,13:26:05,833,0,0,51299.03554046767,0
931-46,61,13:29:00,13:29:00,862,0,0,52363.616777560186,1
931-47,12032,13:00:00,13:00:00,1,0,0,0.0,1
931-47,12033,13:00:51,13:00:51,8,0,0,295.2671887107241,0
931-47,12034,13:02:18,13:02:18,26,0,0,1159.2517235728449,0
931-47,12035,13:04:13,13:04:13,49,0,0,1914.748430085776,0
931-47,12036,13:06:00,13:06:00,75,0,0,2744.195351411307,1
931-47,12037,13:08:06,13:08:06,115,0,0,4388.522570905987,0
931-47,12038,13:10:29,13:10:29,141,0,0,7612.714261304184,0
931-47,12039,13:11:39,13:11:39,157,0,0,9327.061252920697,0
931-47,12040,13:13:11,13:13:11,164,0,0,10957.025142444363,0
931-47,12041,13:14:23,13:14:23,176,0,0,12628.70558736916,0
931-47,12042,13:16:00,13:16:00,185,0,0,13953.042134167337,1
931-47,12043,13:17:24,13:17:24,197,0,0,15868.473833503705,0
931-47,12044,13:18:44,13:18:44,205,0,0,17491.272357813672,0
931-47,12045,13:20:10,13:20:10,216,0,0,19082.15873978977,0
931-47,12046,13:21:41,13:21:41,228,0,0,20793.293636721482,0
931-47,12047,13:23:01,13:23:01,240,0,0,22582.070138415114,0
931-47,12048,13:24:07,13:24:07,249,0,0,23643.182215281195,0
931-47,12049,13:25:29,13:25:29,266,0,0,25316.905164673994,0
931-47,12050,13:27:00,13:27:00,280,0,0,26309.822907081987,1
931-47,12051,13:28:46,13:28:46,317,0,0,28131.86227533115,0
931-47,12052,13:30:12,13:30:12,347,0,0,30026.736165922008,0
931-47,12053,13:31:33,13:31:33,378,0,0,31576.915179441356,0
931-47,12054,13:32:31,13:32:31,392,0,0,32421.320645336422,0
931-47,12055,13:34:01,13:34:01,417,0,0,33282.51106244439,0
931-47,12056,13:36:00,13:36:00,446,0,0,34237.51187348248,1
931-47,12057,13:37:44,13:37:44,473,0,0,35212.55227329954,0
931-47,12058,13:40:00,13:40:00,519,0,0,37073.2877343184,1
931-47,12059,13:41:40,13:41:40,552,0,0,38867.65334149466,0
931-47,12060,13:43:02,13:43:02,573,0,0,40308.541225672736,0
931-47,12061,13:44:54,13:44:54,604,0,0,41911.50991140561,0
931-47,12062,13:46:16,13:46:16,619,0,0,43072.62884938068,0
931-47,11065,13:48:27,13:48:27,672,0,0,45610.376413217,0
931-47,11074,13:52:13,13:52:13,770,0,0,48985.23296424668,0
931-47,60,13:56:05,13:56:05,833,0,0,51299.03554046767,0
931-47,61,13:59:00,13:59:00,862,0,0,52363.616777560186,1
931-48,12032,13:30:00,13:30:00,1,0,0,0.0,1
931-48,12033,13:30:51,13:30:51,8,0,0,295.2671887107241,0
931-48,12034,13:32:18,13:32:18,26,0,0,1159.2517235728449,0
931-48,12035,13:34:13,13:34:13,49,0,0,1914.748430085776,0
931-48,12036,13:36:00,13:36:00,75,0,0,2744.195351411307,1
931-48,12037,13:38:06,13:38:06,115,0,0,4388.522570905987,0
931-48,12038,13:40:29,13:40:29,141,0,0,7612.714261304184,0
931-48,12039,13:41:39,13:41:39,157,0,0,9327.061252920697,0
931-48,12040,13:43:11,13:43:11,164,0,0,10957.025142444363,0
931-48,12041,13:44:23,13:44:23,176,0,0,12628.70558736916,0
931-48,12042,13:46:00,13:46:00,185,0,0,13953.042134167337,1
931-48,12043,13:47:24,13:47:24,197,0,0,15868.473833503705,0
931-48,12044,13:48:44,13:48:44,205,0,0,17491.272357813672,0
931-48,12045,13:50:10,13:50:10,216,0,0,19082.15873978977,0
931-48,12046,13:51:41,13:51:41,228,0,0,20793.293636721482,0
931-48,12047,13:53:01,13:53:01,240,0,0,22582.070138415114,0
931-48,12048,13:54:07,13:54:07,249,0,0,23643.182215281195,0
931-48,12049,13:55:29,13:55:29,266,0,0,25316.905164673994,0
931-48,12050,13:57:00,13:57:00,280,0,0,26309.822907081987,1
931-48,12051,13:58:46,13:58:46,317,0,0,28131.86227533115,0
931-48,12052,14:00:12,14:00:12,347,0,0,30026.736165922008,0
931-48,12053,14:01:33,14:01:33,378,0,0,31576.915179441356,0
931-48,12054,14:02:31,14:02:31,392,0,0,32421.320645336422,0
931-48,12055,14:04:01,14:04:01,417,0,0,33282.51106244439,0
931-48,12056,14:06:00,14:06:00,446,0,0,34237.51187348248,1
931-48,12057,14:07:44,14:07:44,473,0,0,35212.55227329954,0
931-48,12058,14:10:00,14:10:00,519,0,0,37073.2877343184,1
931-48,12059,14:11:40,14:11:40,552,0,0,38867.65334149466,0
931-48,12060,14:13:02,14:13:02,573,0,0,40308.541225672736,0
931-48,12061,14:14:54,14:14:54,604,0,0,41911.50991140561,0
931-48,12062,14:16:16,14:16:16,619,0,0,43072.62884938068,0
931-48,11065,14:18:27,14:18:27,672,0,0,45610.376413217,0
931-48,11074,14:22:13,14:22:13,770,0,0,48985.23296424668,0
931-48,60,14:26:05,14:26:05,833,0,0,51299.03554046767,0
931-48,61,14:29:00,14:29:00,862,0,0,52363.616777560186,1
931-49,12032,14:00:00,14:00:00,1,0,0,0.0,1
931-49,12033,14:00:51,14:00:51,8,0,0,295.2671887107241,0
931-49,12034,14:02:18,14:02:18,26,0,0,1159.2517235728449,0
931-49,12035,14:04:13,14:04:13,49,0,0,1914.748430085776,0
931-49,12036,14:06:00,14:06:00,75,0,0,2744.195351411307,1
931-49,12037,14:08:06,14:08:06,115,0,0,4388.522570905987,0
931-49,12038,14:10:29,14:10:29,141,0,0,7612.714261304184,0
931-49,12039,14:11:39,14:11:39,157,0,0,9327.061252920697,0
931-49,12040,14:13:11,14:13:11,164,0,0,10957.025142444363,0
931-49,12041,14:14:23,14:14:23,176,0,0,12628.70558736916,0
931-49,12042,14:16:00,14:16:00,185,0,0,13953.042134167337,1
931-49,12043,14:17:24,14:17:24,197,0,0,15868.473833503705,0
931-49,12044,14:18:44,14:18:44,205,0,0,17491.272357813672,0
931-49,12045,14:20:10,14:20:10,216,0,0,19082.15873978977,0
931-49,12046,14:21:41,14:21:41,228,0,0,20793.293636721482,0
931-49,12047,14:23:01,14:23:01,240,0,0,22582.070138415114,0
931-49,12048,14:24:07,14:24:07,249,0,0,23643.182215281195,0
931-49,12049,14:25:29,14:25:29,266,0,0,25316.905164673994,0
931-49,12050,14:27:00,14:27:00,280,0,0,26309.822907081987,1
931-49,12051,14:28:46,14:28:46,317,0,0,28131.86227533115,0
931-49,12052,14:30:12,14:30:12,347,0,0,30026.736165922008,0
931-49,12053,14:31:33,14:31:33,378,0,0,31576.915179441356,0
931-49,12054,14:32:31,14:32:31,392,0,0,32421.320645336422,0
931-49,12055,14:34:01,14:34:01,417,0,0,33282.51106244439,0
931-49,12056,14:36:00,14:36:00,446,0,0,34237.51187348248,1
931-49,12057,14:37:44,14:37:44,473,0,0,35212.55227329954,0
931-49,12058,14:40:00,14:40:00,519,0,0,37073.2877343184,1
931-49,12059,14:41:40,14:41:40,552,0,0,38867.65334149466,0
931-49,12060,14:43:02,14:43:02,573,0,0,40308.541225672736,0
931-49,12061,14:44:54,14:44:54,604,0,0,41911.50991140561,0
931-49,12062,14:46:16,14:46:16,619,0,0,43072.62884938068,0
931-49,11065,14:48:27,14:48:27,672,0,0,45610.376413217,0
931-49,11074,14:52:13,14:52:13,770,0,0,48985.23296424668,0
931-49,60,14:56:05,14:56:05,833,0,0,51299.03554046767,0
931-49,61,14:59:00,14:59:00,862,0,0,52363.616777560186,1
931-50,12032,14:30:00,14:30:00,1,0,0,0.0,1
931-50,12033,14:30:51,14:30:51,8,0,0,295.2671887107241,0
931-50,12034,14:32:18,14:32:18,26,0,0,1159.2517235728449,0
931-50,12035,14:34:13,14:34:13,49,0,0,1914.748430085776,0
931-50,12036,14:36:00,14:36:00,75,0,0,2744.195351411307,1
931-50,12037,14:38:06,14:38:06,115,0,0,4388.522570905987,0
931-50,12038,14:40:29,14:40:29,141,0,0,7612.714261304184,0
931-50,12039,14:41:39,14:41:39,157,0,0,9327.061252920697,0
931-50,12040,14:43:11,14:43:11,164,0,0,10957.025142444363,0
931-50,12041,14:44:23,14:44:23,176,0,0,12628.70558736916,0
931-50,12042,14:46:00,14:46:00,185,0,0,13953.042134167337,1
931-50,12043,14:47:24,14:47:24,197,0,0,15868.473833503705,0
931-50,12044,14:48:44,14:48:44,205,0,0,17491.272357813672,0
931-50,12045,14:50:10,14:50:10,216,0,0,19082.15873978977,0
931-50,12046,14:51:41,14:51:41,228,0,0,20793.293636721482,0
931-50,12047,14:53:01,14:53:01,240,0,0,22582.070138415114,0
931-50,12048,14:54:07,14:54:07,249,0,0,23643.182215281195,0
931-50,12049,14:55:29,14:55:29,266,0,0,25316.905164673994,0
931-50,12050,14:57:00,14:57:00,280,0,0,26309.822907081987,1
931-50,12051,14:58:46,14:58:46,317,0,0,28131.86227533115,0
931-50,12052,15:00:12,15:00:12,347,0,0,30026.736165922008,0
931-50,12053,15:01:33,15:01:33,378,0,0,31576.915179441356,0
931-50,12054,15:02:31,15:02:31,392,0,0,32421.320645336422,0
931-50,12055,15:04:01,15:04:01,417,0,0,33282.51106244439,0
931-50,12056,15:06:00,15:06:00,446,0,0,34237.51187348248,1
931-50,12057,15:07:44,15:07:44,473,0,0,35212.55227329954,0
931-50,12058,15:10:00,15:10:00,519,0,0,37073.2877343184,1
931-50,12059,15:11:40,15:11:40,552,0,0,38867.65334149466,0
931-50,12060,15:13:02,15:13:02,573,0,0,40308.541225672736,0
931-50,12061,15:14:54,15:14:54,604,0,0,41911.50991140561,0
931-50,12062,15:16:16,15:16:16,619,0,0,43072.62884938068,0
931-50,11065,15:18:27,15:18:27,672,0,0,45610.376413217,0
931-50,11074,15:22:13,15:22:13,770,0,0,48985.23296424668,0
931-50,60,15:26:05,15:26:05,833,0,0,51299.03554046767,0
931-50,61,15:29:00,15:29:00,862,0,0,52363.616777560186,1
931-51,12032,15:00:00,15:00:00,1,0,0,0.0,1
931-51,12033,15:00:51,15:00:51,8,0,0,295.2671887107241,0
931-51,12034,15:02:18,15:02:18,26,0,0,1159.2517235728449,0
931-51,12035,15:04:13,15:04:13,49,0,0,1914.748430085776,0
931-51,12036,15:06:00,15:06:00,75,0,0,2744.195351411307,1
931-51,12037,15:08:06,15:08:06,115,0,0,4388.522570905987,0
931-51,12038,15:10:29,15:10:29,141,0,0,7612.714261304184,0
931-51,12039,15:11:39,15:11:39,157,0,0,9327.061252920697,0
931-51,12040,15:13:11,15:13:11,164,0,0,10957.025142444363,0
931-51,12041,15:14:23,15:14:23,176,0,0,12628.70558736916,0
931-51,12042,15:16:00,15:16:00,185,0,0,13953.042134167337,1
931-51,12043,15:17:24,15:17:24,197,0,0,15868.473833503705,0
931-51,12044,15:18:44,15:18:44,205,0,0,17491.272357813672,0
931-51,12045,15:20:10,15:20:10,216,0,0,19082.15873978977,0
931-51,12046,15:21:41,15:21:41,228,0,0,20793.293636721482,0
931-51,12047,15:23:01,15:23:01,240,0,0,22582.070138415114,0
931-51,12048,15:24:07,15:24:07,249,0,0,23643.182215281195,0
931-51,12049,15:25:29,15:25:29,266,0,0,25316.905164673994,0
931-51,12050,15:27:00,15:27:00,280,0,0,26309.822907081987,1
931-51,12051,15:28:46,15:28:46,317,0,0,28131.86227533115,0
931-51,12052,15:30:12,15:30:12,347,0,0,30026.736165922008,0
931-51,12053,15:31:33,15:31:33,378,0,0,31576.915179441356,0
931-51,12054,15:32:31,15:32:31,392,0,0,32421.320645336422,0
931-51,12055,15:34:01,15:34:01,417,0,0,33282.51106244439,0
931-51,12056,15:36:00,15:36:00,446,0,0,34237.51187348248,1
931-51,12057,15:37:44,15:37:44,473,0,0,35212.55227329954,0
931-51,12058,15:40:00,15:40:00,519,0,0,37073.2877343184,1
931-51,12059,15:41:40,15:41:40,552,0,0,38867.65334149466,0
931-51,12060,15:43:02,15:43:02,573,0,0,40308.541225672736,0
931-51,12061,15:44:54,15:44:54,604,0,0,41911.50991140561,0
931-51,12062,15:46:16,15:46:16,619,0,0,43072.62884938068,0
931-51,11065,15:48:27,15:48:27,672,0,0,45610.376413217,0
931-51,11074,15:52:13,15:52:13,770,0,0,48985.23296424668,0
931-51,60,15:56:05,15:56:05,833,0,0,51299.03554046767,0
931-51,61,15:59:00,15:59:00,862,0,0,52363.616777560186,1
931-52,12032,15:30:00,15:30:00,1,0,0,0.0,1
931-52,12033,15:30:51,15:30:51,8,0,0,295.2671887107241,0
931-52,12034,15:32:18,15:32:18,26,0,0,1159.2517235728449,0
931-52,12035,15:34:13,15:34:13,49,0,0,1914.748430085776,0
931-52,12036,15:36:00,15:36:00,75,0,0,2744.195351411307,1
931-52,12037,15:38:06,15:38:06,115,0,0,4388.522570905987,0
931-52,12038,15:40:29,15:40:29,141,0,0,7612.714261304184,0
931-52,12039,15:41:39,15:41:39,157,0,0,9327.061252920697,0
931-52,12040,15:43:11,15:43:11,164,0,0,10957.025142444363,0
931-52,12041,15:44:23,15:44:23,176,0,0,12628.70558736916,0
931-52,12042,15:46:00,15:46:00,185,0,0,13953.042134167337,1
931-52,12043,15:47:24,15:47:24,197,0,0,15868.473833503705,0
931-52,12044,15:48:44,15:48:44,205,0,0,17491.272357813672,0
931-52,12045,15:50:10,15:50:10,216,0,0,19082.15873978977,0
931-52,12046,15:51:41,15:51:41,228,0,0,20793.293636721482,0
931-52,12047,15:53:01,15:53:01,240,0,0,22582.070138415114,0
931-52,12048,15:54:07,15:54:07,249,0,0,23643.182215281195,0
931-52,12049,15:55:29,15:55:29,266,0,0,25316.905164673994,0
931-52,12050,15:57:00,15:57:00,280,0,0,26309.822907081987,1
931-52,12051,15:58:46,15:58:46,317,0,0,28131.86227533115,0
931-52,12052,16:00:12,16:00:12,347,0,0,30026.736165922008,0
931-52,12053,16:01:33,16:01:33,378,0,0,31576.915179441356,0
931-52,12054,16:02:31,16:02:31,392,0,0,32421.320645336422,0
931-52,12055,16:04:01,16:04:01,417,0,0,33282.51106244439,0
931-52,12056,16:06:00,16:06:00,446,0,0,34237.51187348248,1
931-52,12057,16:07:44,16:07:44,473,0,0,35212.55227329954,0
931-52,12058,16:10:00,16:10:00,519,0,0,37073.2877343184,1
931-52,12059,16:11:40,16:11:40,552,0,0,38867.65334149466,0
931-52,12060,16:13:02,16:13:02,573,0,0,40308.541225672736,0
931-52,12061,16:14:54,16:14:54,604,0,0,41911.50991140561,0
931-52,12062,16:16:16,16:16:16,619,0,0,43072.62884938068,0
931-52,11065,16:18:27,16:18:27,672,0,0,45610.376413217,0
931-52,11074,16:22:13,16:22:13,770,0,0,48985.23296424668,0
931-52,60,16:26:05,16:26:05,833,0,0,51299.03554046767,0
931-52,61,16:29:00,16:29:00,862,0,0,52363.616777560186,1
931-53,12032,16:00:00,16:00:00,1,0,0,0.0,1
931-53,12033,16:00:51,16:00:51,8,0,0,295.2671887107241,0
931-53,12034,16:02:18,16:02:18,26,0,0,1159.2517235728449,0
931-53,12035,16:04:13,16:04:13,49,0,0,1914.748430085776,0
931-53,12036,16:06:00,16:06:00,75,0,0,2744.195351411307,1
931-53,12037,16:08:06,16:08:06,115,0,0,4388.522570905987,0
931-53,12038,16:10:29,16:10:29,141,0,0,7612.714261304184,0
931-53,12039,16:11:39,16:11:39,157,0,0,9327.061252920697,0
931-53,12040,16:13:11,16:13:11,164,0,0,10957.025142444363,0
931-53,12041,16:14:23,16:14:23,176,0,0,12628.70558736916,0
931-53,12042,16:16:00,16:16:00,185,0,0,13953.042134167337,1
931-53,12043,16:17:24,16:17:24,197,0,0,15868.473833503705,0
931-53,12044,16:18:44,16:18:44,205,0,0,17491.272357813672,0
931-53,12045,16:20:10,16:20:10,216,0,0,19082.15873978977,0
931-53,12046,16:21:41,16:21:41,228,0,0,20793.293636721482,0
931-53,12047,16:23:01,16:23:01,240,0,0,22582.070138415114,0
931-53,12048,16:24:07,16:24:07,249,0,0,23643.182215281195,0
931-53,12049,16:25:29,16:25:29,266,0,0,25316.905164673994,0
931-53,12050,16:27:00,16:27:00,280,0,0,26309.822907081987,1
931-53,12051,16:28:46,16:28:46,317,0,0,28131.86227533115,0
931-53,12052,16:30:12,16:30:12,347,0,0,30026.736165922008,0
931-53,12053,16:31:33,16:31:33,378,0,0,31576.915179441356,0
931-53,12054,16:32:31,16:32:31,392,0,0,32421.320645336422,0
931-53,12055,16:34:01,16:34:01,417,0,0,33282.51106244439,0
931-53,12056,16:36:00,16:36:00,446,0,0,34237.51187348248,1
931-53,12057,16:37:44,16:37:44,473,0,0,35212.55227329954,0
931-53,12058,16:40:00,16:40:00,519,0,0,37073.2877343184,1
931-53,12059,16:41:40,16:41:40,552,0,0,38867.65334149466,0
931-53,12060,16:43:02,16:43:02,573,0,0,40308.541225672736,0
931-53,12061,16:44:54,16:44:54,604,0,0,41911.50991140561,0
931-53,12062,16:46:16,16:46:16,619,0,0,43072.62884938068,0
931-53,11065,16:48:27,16:48:27,672,0,0,45610.376413217,0
931-53,11074,16:52:13,16:52:13,770,0,0,48985.23296424668,0
931-53,60,16:56:05,16:56:05,833,0,0,51299.03554046767,0
931-53,61,16:59:00,16:59:00,862,0,0,52363.616777560186,1
931-54,12032,16:30:00,16:30:00,1,0,0,0.0,1
931-54,12033,16:30:51,16:30:51,8,0,0,295.2671887107241,0
931-54,12034,16:32:18,16:32:18,26,0,0,1159.2517235728449,0
931-54,12035,16:34:13,16:34:13,49,0,0,1914.748430085776,0
931-54,12036,16:36:00,16:36:00,75,0,0,2744.195351411307,1
931-54,12037,16:38:06,16:38:06,115,0,0,4388.522570905987,0
931-54,12038,16:40:29,16:40:29,141,0,0,7612.714261304184,0
931-54,12039,16:41:39,16:41:39,157,0,0,9327.061252920697,0
931-54,12040,16:43:11,16:43:11,164,0,0,10957.025142444363,0
931-54,12041,16:44:23,16:44:23,176,0,0,12628.70558736916,0
931-54,12042,16:46:00,16:46:00,185,0,0,13953.042134167337,1
931-54,12043,16:47:24,16:47:24,197,0,0,15868.473833503705,0
931-54,12044,16:48:44,16:48:44,205,0,0,17491.272357813672,0
931-54,12045,16:50:10,16:50:10,216,0,0,19082.15873978977,0
931-54,12046,16:51:41,16:51:41,228,0,0,20793.293636721482,0
931-54,12047,16:53:01,16:53:01,240,0,0,22582.070138415114,0
931-54,12048,16:54:07,16:54:07,249,0,0,23643.182215281195,0
931-54,12049,16:55:29,16:55:29,266,0,0,25316.905164673994,0
931-54,12050,16:57:00,16:57:00,280,0,0,26309.822907081987,1
931-54,12051,16:58:46,16:58:46,317,0,0,28131.86227533115,0
931-54,12052,17:00:12,17:00:12,347,0,0,30026.736165922008,0
931-54,12053,17:01:33,17:01:33,378,0,0,31576.915179441356,0
931-54,12054,17:02:31,17:02:31,392,0,0,32421.320645336422,0
931-54,12055,17:04:01,17:04:01,417,0,0,33282.51106244439,0
931-54,12056,17:06:00,17:06:00,446,0,0,34237.51187348248,1
931-54,12057,17:07:44,17:07:44,473,0,0,35212.55227329954,0
931-54,12058,17:10:00,17:10:00,519,0,0,37073.2877343184,1
931-54,12059,17:11:40,17:11:40,552,0,0,38867.65334149466,0
931-54,12060,17:13:02,17:13:02,573,0,0,40308.541225672736,0
931-54,12061,17:14:54,17:14:54,604,0,0,41911.50991140561,0
931-54,12062,17:16:16,17:16:16,619,0,0,43072.62884938068,0
931-54,11065,17:18:27,17:18:27,672,0,0,45610.376413217,0
931-54,11074,17:22:13,17:22:13,770,0,0,48985.23296424668,0
931-54,60,17:26:05,17:26:05,833,0,0,51299.03554046767,0
931-54,61,17:29:00,17:29:00,862,0,0,52363.616777560186,1
931-55,12032,17:00:00,17:00:00,1,0,0,0.0,1
931-55,12033,17:00:51,17:00:51,8,0,0,295.2671887107241,0
931-55,12034,17:02:18,17:02:18,26,0,0,1159.2517235728449,0
931-55,12035,17:04:13,17:04:13,49,0,0,1914.748430085776,0
931-55,12036,17:06:00,17:06:00,75,0,0,2744.195351411307,1
931-55,12037,17:08:06,17:08:06,115,0,0,4388.522570905987,0
931-55,12038,17:10:29,17:10:29,141,0,0,7612.714261304184,0
931-55,12039,17:11:39,17:11:39,157,0,0,9327.061252920697,0
931-55,12040,17:13:11,17:13:11,164,0,0,10957.025142444363,0
931-55,12041,17:14:23,17:14:23,176,0,0,12628.70558736916,0
931-55,12042,17:16:00,17:16:00,185,0,0,13953.042134167337,1
931-55,12043,17:17:24,17:17:24,197,0,0,15868.473833503705,0
931-55,12044,17:18:44,17:18:44,205,0,0,17491.272357813672,0
931-55,12045,17:20:10,17:20:10,216,0,0,19082.15873978977,0
931-55,12046,17:21:41,17:21:41,228,0,0,20793.293636721482,0
931-55,12047,17:23:01,17:23:01,240,0,0,22582.070138415114,0
931-55,12048,17:24:07,17:24:07,249,0,0,23643.182215281195,0
931-55,12049,17:25:29,17:25:29,266,0,0,25316.905164673994,0
931-55,12050,17:27:00,17:27:00,280,0,0,26309.822907081987,1
931-55,12051,17:28:46,17:28:46,317,0,0,28131.86227533115,0
931-55,12052,17:30:12,17:30:12,347,0,0,30026.736165922008,0
931-55,12053,17:31:33,17:31:33,378,0,0,31576.915179441356,0
931-55,12054,17:32:31,17:32:31,392,0,0,32421.320645336422,0
931-55,12055,17:34:01,17:34:01,417,0,0,33282.51106244439,0
931-55,12056,17:36:00,17:36:00,446,0,0,34237.51187348248,1
931-55,12057,17:37:44,17:37:44,473,0,0,35212.55227329954,0
931-55,12058,17:40:00,17:40:00,519,0,0,37073.2877343184,1
931-55,12059,17:41:40,17:41:40,552,0,0,38867.65334149466,0
931-55,12060,17:43:02,17:43:02,573,0,0,40308.541225672736,0
931-55,12061,17:44:54,17:44:54,604,0,0,41911.50991140561,0
931-55,12062,17:46:16,17:46:16,619,0,0,43072.62884938068,0
931-55,11065,17:48:27,17:48:27,672,0,0,45610.376413217,0
931-55,11074,17:52:13,17:52:13,770,0,0,48985.23296424668,0
931-55,60,17:56:05,17:56:05,833,0,0,51299.03554046767,0
931-55,61,17:59:00,17:59:00,862,0,0,52363.616777560186,1
931-56,12032,17:30:00,17:30:00,1,0,0,0.0,1
931-56,12033,17:30:51,17:30:51,8,0,0,295.2671887107241,0
931-56,12034,17:32:18,17:32:18,26,0,0,1159.2517235728449,0
931-56,12035,17:34:13,17:34:13,49,0,0,1914.748430085776,0
931-56,12036,17:36:00,17:36:00,75,0,0,2744.195351411307,1
931-56,12037,17:38:06,17:38:06,115,0,0,4388.522570905987,0
931-56,12038,17:40:29,17:40:29,141,0,0,7612.714261304184,0
931-56,12039,17:41:39,17:41:39,157,0,0,9327.061252920697,0
931-56,12040,17:43:11,17:43:11,164,0,0,10957.025142444363,0
931-56,12041,17:44:23,17:44:23,176,0,0,12628.70558736916,0
931-56,12042,17:46:00,17:46:00,185,0,0,13953.042134167337,1
931-56,12043,17:47:24,17:47:24,197,0,0,15868.473833503705,0
931-56,12044,17:48:44,17:48:44,205,0,0,17491.272357813672,0
931-56,12045,17:50:10,17:50:10,216,0,0,19082.15873978977,0
931-56,12046,17:51:41,17:51:41,228,0,0,20793.293636721482,0
931-56,12047,17:53:01,17:53:01,240,0,0,22582.070138415114,0
931-56,12048,17:54:07,17:54:07,249,0,0,23643.182215281195,0
931-56,12049,17:55:29,17:55:29,266,0,0,25316.905164673994,0
931-56,12050,17:57:00,17:57:00,280,0,0,26309.822907081987,1
931-56,12051,17:58:46,17:58:46,317,0,0,28131.86227533115,0
931-56,12052,18:00:12,18:00:12,347,0,0,30026.736165922008,0
931-56,12053,18:01:33,18:01:33,378,0,0,31576.915179441356,0
931-56,12054,18:02:31,18:02:31,392,0,0,32421.320645336422,0
931-56,12055,18:04:01,18:04:01,417,0,0,33282.51106244439,0
931-56,12056,18:06:00,18:06:00,446,0,0,34237.51187348248,1
931-56,12057,18:07:44,18:07:44,473,0,0,35212.55227329954,0
931-56,12058,18:10:00,18:10:00,519,0,0,37073.2877343184,1
931-56,12059,18:11:40,18:11:40,552,0,0,38867.65334149466,0
931-56,12060,18:13:02,18:13:02,573,0,0,40308.541225672736,0
931-56,12061,18:14:54,18:14:54,604,0,0,41911.50991140561,0
931-56,12062,18:16:16,18:16:16,619,0,0,43072.62884938068,0
931-56,11065,18:18:27,18:18:27,672,0,0,45610.376413217,0
931-56,11074,18:22:13,18:22:13,770,0,0,48985.23296424668,0
931-56,60,18:26:05,18:26:05,833,0,0,51299.03554046767,0
931-56,61,18:29:00,18:29:00,862,0,0,52363.616777560186,1
931-57,12032,18:00:00,18:00:00,1,0,0,0.0,1
931-57,12033,18:00:51,18:00:51,8,0,0,295.2671887107241,0
931-57,12034,18:02:18,18:02:18,26,0,0,1159.2517235728449,0
931-57,12035,18:04:13,18:04:13,49,0,0,1914.748430085776,0
931-57,12036,18:06:00,18:06:00,75,0,0,2744.195351411307,1
931-57,12037,18:08:06,18:08:06,115,0,0,4388.522570905987,0
931-57,12038,18:10:29,18:10:29,141,0,0,7612.714261304184,0
931-57,12039,18:11:39,18:11:39,157,0,0,9327.061252920697,0
931-57,12040,18:13:11,18:13:11,164,0,0,10957.025142444363,0
931-57,12041,18:14:23,18:14:23,176,0,0,12628.70558736916,0
931-57,12042,18:16:00,18:16:00,185,0,0,13953.042134167337,1
931-57,12043,18:17:24,18:17:24,197,0,0,15868.473833503705,0
931-57,12044,18:18:44,18:18:44,205,0,0,17491.272357813672,0
931-57,12045,18:20:10,18:20:10,216,0,0,19082.15873978977,0
931-57,12046,18:21:41,18:21:41,228,0,0,20793.293636721482,0
931-57,12047,18:23:01,18:23:01,240,0,0,22582.070138415114,0
931-57,12048,18:24:07,18:24:07,249,0,0,23643.182215281195,0
