trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-26,8794,12:58:24,12:58:24,548,0,0,21628.618664894475,0
061-26,8795,12:58:45,12:58:45,558,0,0,21818.73752859643,0
061-26,8796,12:59:38,12:59:38,571,0,0,22477.647067293296,0
061-26,8797,13:00:25,13:00:25,582,0,0,22876.978940518595,0
061-26,8798,13:01:00,13:01:00,589,0,0,23192.932089967235,0
061-26,6451,13:02:00,13:02:00,603,0,0,23419.386055934752,1
061-26,6452,13:02:38,13:02:38,617,0,0,23733.80350206298,0
061-26,6453,13:02:58,13:02:58,623,0,0,23941.95545335497,0
061-26,6454,13:03:25,13:03:25,631,0,0,24238.93590934139,0
061-26,6455,13:03:47,13:03:47,635,0,0,24469.99361546412,0
061-26,3004,13:04:33,13:04:33,646,0,0,25019.087708290357,0
061-26,3005,13:05:07,13:05:07,655,0,0,25294.533769965085,0
061-26,3006,13:05:48,13:05:48,670,0,0,25651.02407762635,0
061-26,3007,13:06:15,13:06:15,678,0,0,25852.999395423303,0
061-26,3008,13:06:54,13:06:54,694,0,0,26243.71025098893,0
061-26,3009,13:08:00,13:08:00,709,0,0,26632.305870833883,1
061-26,3010,13:08:37,13:08:37,719,0,0,26893.194597321377,0
061-26,3011,13:09:07,13:09:07,726,0,0,27194.935807224676,0
061-26,3012,13:09:36,13:09:36,732,0,0,27404.303652069782,0
061-26,3013,13:10:06,13:10:06,738,0,0,27702.53400522675,0
061-26,3014,13:10:37,13:10:37,746,0,0,27906.634254738838,0
061-26,3015,13:11:13,13:11:13,756,0,0,28210.069931738242,0
061-26,3016,13:11:49,13:11:49,761,0,0,28485.913018575528,0
061-26,3017,13:12:27,13:12:27,766,0,0,28778.385253264114,0
061-26,3018,13:13:09,13:13:09,771,0,0,29024.65139230052,0
061-26,3019,13:13:50,13:13:50,782,0,0,29381.47089099849,0
061-26,14883,13:14:21,13:14:21,790,0,0,29613.2288781409,0
061-26,14878,13:15:03,13:15:03,798,0,0,29899.79254427951,0
061-26,14877,13:15:43,13:15:43,809,0,0,30173.782221432335,0
061-26,14880,13:17:00,13:17:00,818,0,0,30416.052400232897,1
061-26,7219,13:18:17,13:18:17,843,0,0,30906.0972061906,0
061-26,7220,13:18:42,13:18:42,848,0,0,31068.357420330667,0
061-26,1097,13:19:13,13:19:13,854,0,0,31333.497332159357,0
061-26,1098,13:19:41,13:19:41,860,0,0,31592.944018604427,0
061-26,1099,13:20:12,13:20:12,863,0,0,31856.401578422472,0
061-26,1100,13:20:45,13:20:45,868,0,0,32174.787317304013,0
061-26,1101,13:21:07,13:21:07,873,0,0,32380.51571455374,0
061-26,1102,13:21:50,13:21:50,878,0,0,32584.62399138912,0
061-26,1103,13:23:00,13:23:00,887,0,0,33007.78253778606,1
061-27,268,12:29:00,12:29:00,1,0,0,0.0,1
061-27,263,12:31:24,12:31:24,64,0,0,1662.5689805904112,0
061-27,264,12:32:09,12:32:09,76,0,0,2174.5219413263844,0
061-27,7889,12:32:48,12:32:48,89,0,0,2618.941144969534,0
061-27,7799,12:34:00,12:34:00,109,0,0,3232.9660671927386,1
061-27,8745,12:35:22,12:35:22,145,0,0,4479.84994397756,0
061-27,8746,12:36:09,12:36:09,154,0,0,4876.0218650102415,0
061-27,8747,12:37:00,12:37:00,159,0,0,5279.207163094277,0
061-27,8748,12:38:00,12:38:00,168,0,0,5699.999750518625,1
061-27,8749,12:38:58,12:38:58,175,0,0,6090.73802588505,0
061-27,8750,12:39:53,12:39:53,183,0,0,6490.3111828569945,0
061-27,8751,12:40:34,12:40:34,192,0,0,6887.674202565418,0
061-27,8752,12:41:25,12:41:25,201,0,0,7297.802478533542,0
061-27,8753,12:42:06,12:42:06,210,0,0,7685.254132079209,0
061-27,8754,12:42:55,12:42:55,217,0,0,8088.989759575451,0
061-27,8755,12:43:28,12:43:28,223,0,0,8358.771214663837,0
061-27,8756,12:44:06,12:44:06,226,0,0,8617.543078937477,0
061-27,8757,12:45:00,12:45:00,233,0,0,8896.124142002116,1
061-27,8758,12:45:37,12:45:37,239,0,0,9127.100283211757,0
061-27,8759,12:46:09,12:46:09,242,0,0,9355.44960600575,0
061-27,8760,12:48:24,12:48:24,260,0,0,10221.455150524309,0
061-27,8761,12:49:08,12:49:08,265,0,0,10499.149646053434,0
061-27,8762,12:49:41,12:49:41,273,0,0,10751.818658757205,0
061-27,8763,12:50:18,12:50:18,277,0,0,11019.706766607516,0
061-27,8764,12:50:56,12:50:56,285,0,0,11284.2655147261,0
061-27,8765,12:51:32,12:51:32,289,0,0,11537.990189324664,0
061-27,8766,12:52:08,12:52:08,296,0,0,11798.876832074835,0
061-27,8767,12:53:04,12:53:04,302,0,0,12091.9258587496,0
061-27,8768,12:53:49,12:53:49,308,0,0,12486.35573982252,0
061-27,8769,12:54:35,12:54:35,311,0,0,12864.876930947641,0
061-27,8770,12:55:00,12:55:00,317,0,0,12989.684181049779,1
061-27,8771,12:55:44,12:55:44,322,0,0,13292.191666458222,0
061-27,8772,12:56:33,12:56:33,329,0,0,13697.725913438933,0
061-27,8773,12:57:10,12:57:10,333,0,0,13946.712830543629,0
061-27,8774,12:57:40,12:57:40,337,0,0,14149.366485271568,0
061-27,8775,12:58:24,12:58:24,341,0,0,14414.131187310328,0
061-27,8776,12:59:17,12:59:17,347,0,0,14730.882534420529,0
061-27,8777,12:59:59,12:59:59,352,0,0,15030.809083678992,0
061-27,8778,13:01:00,13:01:00,358,0,0,15312.473959484705,1
061-27,8779,13:01:49,13:01:49,366,0,0,15701.377532525701,0
061-27,8780,13:02:35,13:02:35,374,0,0,16096.878524252841,0
061-27,8781,13:03:22,13:03:22,382,0,0,16496.321281279146,0
061-27,8782,13:05:00,13:05:00,392,0,0,16919.172516993418,1
061-27,8783,13:05:31,13:05:31,402,0,0,17095.35032066526,0
061-27,8784,13:05:58,13:05:58,408,0,0,17321.67024726649,0
061-27,8785,13:06:27,13:06:27,413,0,0,17550.575507682544,0
061-27,8786,13:07:09,13:07:09,422,0,0,17825.753122389462,0
061-27,8787,13:07:47,13:07:47,432,0,0,18197.72079935027,0
061-27,8788,13:08:22,13:08:22,441,0,0,18512.906214473154,0
061-27,8789,13:08:54,13:08:54,452,0,0,18855.4289990591,0
061-27,8790,13:09:36,13:09:36,460,0,0,19406.921832949127,0
061-27,8791,13:10:11,13:10:11,474,0,0,19851.89974567549,0
061-27,2672,13:11:00,13:11:00,485,0,0,20149.823754924328,1
061-27,2673,13:11:37,13:11:37,496,0,0,20432.395087202938,0
061-27,2674,13:12:00,13:12:00,506,0,0,20690.36031836609,0
061-27,8792,13:12:27,13:12:27,522,0,0,20984.67439935719,0
061-27,8793,13:13:01,13:13:01,540,0,0,21369.64620586046,0
061-27,8794,13:13:24,13:13:24,548,0,0,21628.618664894475,0
061-27,8795,13:13:45,13:13:45,558,0,0,21818.73752859643,0
061-27,8796,13:14:38,13:14:38,571,0,0,22477.647067293296,0
061-27,8797,13:15:25,13:15:25,582,0,0,22876.978940518595,0
061-27,8798,13:16:00,13:16:00,589,0,0,23192.932089967235,0
061-27,6451,13:17:00,13:17:00,603,0,0,23419.386055934752,1
061-27,6452,13:17:38,13:17:38,617,0,0,23733.80350206298,0
061-27,6453,13:17:58,13:17:58,623,0,0,23941.95545335497,0
061-27,6454,13:18:25,13:18:25,631,0,0,24238.93590934139,0
061-27,6455,13:18:47,13:18:47,635,0,0,24469.99361546412,0
061-27,3004,13:19:33,13:19:33,646,0,0,25019.087708290357,0
061-27,3005,13:20:07,13:20:07,655,0,0,25294.533769965085,0
061-27,3006,13:20:48,13:20:48,670,0,0,25651.02407762635,0
061-27,3007,13:21:15,13:21:15,678,0,0,25852.999395423303,0
061-27,3008,13:21:54,13:21:54,694,0,0,26243.71025098893,0
061-27,3009,13:23:00,13:23:00,709,0,0,26632.305870833883,1
061-27,3010,13:23:37,13:23:37,719,0,0,26893.194597321377,0
061-27,3011,13:24:07,13:24:07,726,0,0,27194.935807224676,0
061-27,3012,13:24:36,13:24:36,732,0,0,27404.303652069782,0
061-27,3013,13:25:06,13:25:06,738,0,0,27702.53400522675,0
061-27,3014,13:25:37,13:25:37,746,0,0,27906.634254738838,0
061-27,3015,13:26:13,13:26:13,756,0,0,28210.069931738242,0
061-27,3016,13:26:49,13:26:49,761,0,0,28485.913018575528,0
061-27,3017,13:27:27,13:27:27,766,0,0,28778.385253264114,0
061-27,3018,13:28:09,13:28:09,771,0,0,29024.65139230052,0
061-27,3019,13:28:50,13:28:50,782,0,0,29381.47089099849,0
061-27,14883,13:29:21,13:29:21,790,0,0,29613.2288781409,0
061-27,14878,13:30:03,13:30:03,798,0,0,29899.79254427951,0
061-27,14877,13:30:43,13:30:43,809,0,0,30173.782221432335,0
061-27,14880,13:32:00,13:32:00,818,0,0,30416.052400232897,1
061-27,7219,13:33:17,13:33:17,843,0,0,30906.0972061906,0
061-27,7220,13:33:42,13:33:42,848,0,0,31068.357420330667,0
061-27,1097,13:34:13,13:34:13,854,0,0,31333.497332159357,0
061-27,1098,13:34:41,13:34:41,860,0,0,31592.944018604427,0
061-27,1099,13:35:12,13:35:12,863,0,0,31856.401578422472,0
061-27,1100,13:35:45,13:35:45,868,0,0,32174.787317304013,0
061-27,1101,13:36:07,13:36:07,873,0,0,32380.51571455374,0
061-27,1102,13:36:50,13:36:50,878,0,0,32584.62399138912,0
061-27,1103,13:38:00,13:38:00,887,0,0,33007.78253778606,1
061-28,268,12:44:00,12:44:00,1,0,0,0.0,1
061-28,263,12:46:24,12:46:24,64,0,0,1662.5689805904112,0
061-28,264,12:47:09,12:47:09,76,0,0,2174.5219413263844,0
061-28,7889,12:47:48,12:47:48,89,0,0,2618.941144969534,0
061-28,7799,12:49:00,12:49:00,109,0,0,3232.9660671927386,1
061-28,8745,12:50:22,12:50:22,145,0,0,4479.84994397756,0
061-28,8746,12:51:09,12:51:09,154,0,0,4876.0218650102415,0
061-28,8747,12:52:00,12:52:00,159,0,0,5279.207163094277,0
061-28,8748,12:53:00,12:53:00,168,0,0,5699.999750518625,1
061-28,8749,12:53:58,12:53:58,175,0,0,6090.73802588505,0
061-28,8750,12:54:53,12:54:53,183,0,0,6490.3111828569945,0
061-28,8751,12:55:34,12:55:34,192,0,0,6887.674202565418,0
061-28,8752,12:56:25,12:56:25,201,0,0,7297.802478533542,0
061-28,8753,12:57:06,12:57:06,210,0,0,7685.254132079209,0
061-28,8754,12:57:55,12:57:55,217,0,0,8088.989759575451,0
061-28,8755,12:58:28,12:58:28,223,0,0,8358.771214663837,0
061-28,8756,12:59:06,12:59:06,226,0,0,8617.543078937477,0
061-28,8757,13:00:00,13:00:00,233,0,0,8896.124142002116,1
061-28,8758,13:00:37,13:00:37,239,0,0,9127.100283211757,0
061-28,8759,13:01:09,13:01:09,242,0,0,9355.44960600575,0
061-28,8760,13:03:24,13:03:24,260,0,0,10221.455150524309,0
061-28,8761,13:04:08,13:04:08,265,0,0,10499.149646053434,0
061-28,8762,13:04:41,13:04:41,273,0,0,10751.818658757205,0
061-28,8763,13:05:18,13:05:18,277,0,0,11019.706766607516,0
061-28,8764,13:05:56,13:05:56,285,0,0,11284.2655147261,0
061-28,8765,13:06:32,13:06:32,289,0,0,11537.990189324664,0
061-28,8766,13:07:08,13:07:08,296,0,0,11798.876832074835,0
061-28,8767,13:08:04,13:08:04,302,0,0,12091.9258587496,0
061-28,8768,13:08:49,13:08:49,308,0,0,12486.35573982252,0
061-28,8769,13:09:35,13:09:35,311,0,0,12864.876930947641,0
061-28,8770,13:10:00,13:10:00,317,0,0,12989.684181049779,1
061-28,8771,13:10:44,13:10:44,322,0,0,13292.191666458222,0
061-28,8772,13:11:33,13:11:33,329,0,0,13697.725913438933,0
061-28,8773,13:12:10,13:12:10,333,0,0,13946.712830543629,0
061-28,8774,13:12:40,13:12:40,337,0,0,14149.366485271568,0
061-28,8775,13:13:24,13:13:24,341,0,0,14414.131187310328,0
061-28,8776,13:14:17,13:14:17,347,0,0,14730.882534420529,0
061-28,8777,13:14:59,13:14:59,352,0,0,15030.809083678992,0
061-28,8778,13:16:00,13:16:00,358,0,0,15312.473959484705,1
061-28,8779,13:16:49,13:16:49,366,0,0,15701.377532525701,0
061-28,8780,13:17:35,13:17:35,374,0,0,16096.878524252841,0
061-28,8781,13:18:22,13:18:22,382,0,0,16496.321281279146,0
061-28,8782,13:20:00,13:20:00,392,0,0,16919.172516993418,1
061-28,8783,13:20:31,13:20:31,402,0,0,17095.35032066526,0
061-28,8784,13:20:58,13:20:58,408,0,0,17321.67024726649,0
061-28,8785,13:21:27,13:21:27,413,0,0,17550.575507682544,0
061-28,8786,13:22:09,13:22:09,422,0,0,17825.753122389462,0
061-28,8787,13:22:47,13:22:47,432,0,0,18197.72079935027,0
061-28,8788,13:23:22,13:23:22,441,0,0,18512.906214473154,0
061-28,8789,13:23:54,13:23:54,452,0,0,18855.4289990591,0
061-28,8790,13:24:36,13:24:36,460,0,0,19406.921832949127,0
061-28,8791,13:25:11,13:25:11,474,0,0,19851.89974567549,0
061-28,2672,13:26:00,13:26:00,485,0,0,20149.823754924328,1
061-28,2673,13:26:37,13:26:37,496,0,0,20432.395087202938,0
061-28,2674,13:27:00,13:27:00,506,0,0,20690.36031836609,0
061-28,8792,13:27:27,13:27:27,522,0,0,20984.67439935719,0
061-28,8793,13:28:01,13:28:01,540,0,0,21369.64620586046,0
061-28,8794,13:28:24,13:28:24,548,0,0,21628.618664894475,0
061-28,8795,13:28:45,13:28:45,558,0,0,21818.73752859643,0
061-28,8796,13:29:38,13:29:38,571,0,0,22477.647067293296,0
061-28,8797,13:30:25,13:30:25,582,0,0,22876.978940518595,0
061-28,8798,13:31:00,13:31:00,589,0,0,23192.932089967235,0
061-28,6451,13:32:00,13:32:00,603,0,0,23419.386055934752,1
061-28,6452,13:32:38,13:32:38,617,0,0,23733.80350206298,0
061-28,6453,13:32:58,13:32:58,623,0,0,23941.95545335497,0
061-28,6454,13:33:25,13:33:25,631,0,0,24238.93590934139,0
061-28,6455,13:33:47,13:33:47,635,0,0,24469.99361546412,0
061-28,3004,13:34:33,13:34:33,646,0,0,25019.087708290357,0
061-28,3005,13:35:07,13:35:07,655,0,0,25294.533769965085,0
061-28,3006,13:35:48,13:35:48,670,0,0,25651.02407762635,0
061-28,3007,13:36:15,13:36:15,678,0,0,25852.999395423303,0
061-28,3008,13:36:54,13:36:54,694,0,0,26243.71025098893,0
061-28,3009,13:38:00,13:38:00,709,0,0,26632.305870833883,1
061-28,3010,13:38:37,13:38:37,719,0,0,26893.194597321377,0
061-28,3011,13:39:07,13:39:07,726,0,0,27194.935807224676,0
061-28,3012,13:39:36,13:39:36,732,0,0,27404.303652069782,0
061-28,3013,13:40:06,13:40:06,738,0,0,27702.53400522675,0
061-28,3014,13:40:37,13:40:37,746,0,0,27906.634254738838,0
061-28,3015,13:41:13,13:41:13,756,0,0,28210.069931738242,0
061-28,3016,13:41:49,13:41:49,761,0,0,28485.913018575528,0
061-28,3017,13:42:27,13:42:27,766,0,0,28778.385253264114,0
061-28,3018,13:43:09,13:43:09,771,0,0,29024.65139230052,0
061-28,3019,13:43:50,13:43:50,782,0,0,29381.47089099849,0
061-28,14883,13:44:21,13:44:21,790,0,0,29613.2288781409,0
061-28,14878,13:45:03,13:45:03,798,0,0,29899.79254427951,0
061-28,14877,13:45:43,13:45:43,809,0,0,30173.782221432335,0
061-28,14880,13:47:00,13:47:00,818,0,0,30416.052400232897,1
061-28,7219,13:48:17,13:48:17,843,0,0,30906.0972061906,0
061-28,7220,13:48:42,13:48:42,848,0,0,31068.357420330667,0
061-28,1097,13:49:13,13:49:13,854,0,0,31333.497332159357,0
061-28,1098,13:49:41,13:49:41,860,0,0,31592.944018604427,0
061-28,1099,13:50:12,13:50:12,863,0,0,31856.401578422472,0
061-28,1100,13:50:45,13:50:45,868,0,0,32174.787317304013,0
061-28,1101,13:51:07,13:51:07,873,0,0,32380.51571455374,0
061-28,1102,13:51:50,13:51:50,878,0,0,32584.62399138912,0
061-28,1103,13:53:00,13:53:00,887,0,0,33007.78253778606,1
061-29,268,12:59:00,12:59:00,1,0,0,0.0,1
061-29,263,13:01:24,13:01:24,64,0,0,1662.5689805904112,0
061-29,264,13:02:09,13:02:09,76,0,0,2174.5219413263844,0
061-29,7889,13:02:48,13:02:48,89,0,0,2618.941144969534,0
061-29,7799,13:04:00,13:04:00,109,0,0,3232.9660671927386,1
061-29,8745,13:05:22,13:05:22,145,0,0,4479.84994397756,0
061-29,8746,13:06:09,13:06:09,154,0,0,4876.0218650102415,0
061-29,8747,13:07:00,13:07:00,159,0,0,5279.207163094277,0
061-29,8748,13:08:00,13:08:00,168,0,0,5699.999750518625,1
061-29,8749,13:08:58,13:08:58,175,0,0,6090.73802588505,0
061-29,8750,13:09:53,13:09:53,183,0,0,6490.3111828569945,0
061-29,8751,13:10:34,13:10:34,192,0,0,6887.674202565418,0
061-29,8752,13:11:25,13:11:25,201,0,0,7297.802478533542,0
061-29,8753,13:12:06,13:12:06,210,0,0,7685.254132079209,0
061-29,8754,13:12:55,13:12:55,217,0,0,8088.989759575451,0
061-29,8755,13:13:28,13:13:28,223,0,0,8358.771214663837,0
061-29,8756,13:14:06,13:14:06,226,0,0,8617.543078937477,0
061-29,8757,13:15:00,13:15:00,233,0,0,8896.124142002116,1
061-29,8758,13:15:37,13:15:37,239,0,0,9127.100283211757,0
061-29,8759,13:16:09,13:16:09,242,0,0,9355.44960600575,0
061-29,8760,13:18:24,13:18:24,260,0,0,10221.455150524309,0
061-29,8761,13:19:08,13:19:08,265,0,0,10499.149646053434,0
061-29,8762,13:19:41,13:19:41,273,0,0,10751.818658757205,0
061-29,8763,13:20:18,13:20:18,277,0,0,11019.706766607516,0
061-29,8764,13:20:56,13:20:56,285,0,0,11284.2655147261,0
061-29,8765,13:21:32,13:21:32,289,0,0,11537.990189324664,0
061-29,8766,13:22:08,13:22:08,296,0,0,11798.876832074835,0
061-29,8767,13:23:04,13:23:04,302,0,0,12091.9258587496,0
061-29,8768,13:23:49,13:23:49,308,0,0,12486.35573982252,0
061-29,8769,13:24:35,13:24:35,311,0,0,12864.876930947641,0
061-29,8770,13:25:00,13:25:00,317,0,0,12989.684181049779,1
061-29,8771,13:25:44,13:25:44,322,0,0,13292.191666458222,0
061-29,8772,13:26:33,13:26:33,329,0,0,13697.725913438933,0
061-29,8773,13:27:10,13:27:10,333,0,0,13946.712830543629,0
061-29,8774,13:27:40,13:27:40,337,0,0,14149.366485271568,0
061-29,8775,13:28:24,13:28:24,341,0,0,14414.131187310328,0
061-29,8776,13:29:17,13:29:17,347,0,0,14730.882534420529,0
061-29,8777,13:29:59,13:29:59,352,0,0,15030.809083678992,0
061-29,8778,13:31:00,13:31:00,358,0,0,15312.473959484705,1
061-29,8779,13:31:49,13:31:49,366,0,0,15701.377532525701,0
061-29,8780,13:32:35,13:32:35,374,0,0,16096.878524252841,0
061-29,8781,13:33:22,13:33:22,382,0,0,16496.321281279146,0
061-29,8782,13:35:00,13:35:00,392,0,0,16919.172516993418,1
061-29,8783,13:35:31,13:35:31,402,0,0,17095.35032066526,0
061-29,8784,13:35:58,13:35:58,408,0,0,17321.67024726649,0
061-29,8785,13:36:27,13:36:27,413,0,0,17550.575507682544,0
061-29,8786,13:37:09,13:37:09,422,0,0,17825.753122389462,0
061-29,8787,13:37:47,13:37:47,432,0,0,18197.72079935027,0
061-29,8788,13:38:22,13:38:22,441,0,0,18512.906214473154,0
061-29,8789,13:38:54,13:38:54,452,0,0,18855.4289990591,0
061-29,8790,13:39:36,13:39:36,460,0,0,19406.921832949127,0
061-29,8791,13:40:11,13:40:11,474,0,0,19851.89974567549,0
061-29,2672,13:41:00,13:41:00,485,0,0,20149.823754924328,1
061-29,2673,13:41:37,13:41:37,496,0,0,20432.395087202938,0
061-29,2674,13:42:00,13:42:00,506,0,0,20690.36031836609,0
061-29,8792,13:42:27,13:42:27,522,0,0,20984.67439935719,0
061-29,8793,13:43:01,13:43:01,540,0,0,21369.64620586046,0
061-29,8794,13:43:24,13:43:24,548,0,0,21628.618664894475,0
061-29,8795,13:43:45,13:43:45,558,0,0,21818.73752859643,0
061-29,8796,13:44:38,13:44:38,571,0,0,22477.647067293296,0
061-29,8797,13:45:25,13:45:25,582,0,0,22876.978940518595,0
061-29,8798,13:46:00,13:46:00,589,0,0,23192.932089967235,0
061-29,6451,13:47:00,13:47:00,603,0,0,23419.386055934752,1
061-29,6452,13:47:38,13:47:38,617,0,0,23733.80350206298,0
061-29,6453,13:47:58,13:47:58,623,0,0,23941.95545335497,0
061-29,6454,13:48:25,13:48:25,631,0,0,24238.93590934139,0
061-29,6455,13:48:47,13:48:47,635,0,0,24469.99361546412,0
061-29,3004,13:49:33,13:49:33,646,0,0,25019.087708290357,0
061-29,3005,13:50:07,13:50:07,655,0,0,25294.533769965085,0
061-29,3006,13:50:48,13:50:48,670,0,0,25651.02407762635,0
061-29,3007,13:51:15,13:51:15,678,0,0,25852.999395423303,0
061-29,3008,13:51:54,13:51:54,694,0,0,26243.71025098893,0
061-29,3009,13:53:00,13:53:00,709,0,0,26632.305870833883,1
061-29,3010,13:53:37,13:53:37,719,0,0,26893.194597321377,0
061-29,3011,13:54:07,13:54:07,726,0,0,27194.935807224676,0
061-29,3012,13:54:36,13:54:36,732,0,0,27404.303652069782,0
061-29,3013,13:55:06,13:55:06,738,0,0,27702.53400522675,0
061-29,3014,13:55:37,13:55:37,746,0,0,27906.634254738838,0
061-29,3015,13:56:13,13:56:13,756,0,0,28210.069931738242,0
061-29,3016,13:56:49,13:56:49,761,0,0,28485.913018575528,0
061-29,3017,13:57:27,13:57:27,766,0,0,28778.385253264114,0
061-29,3018,13:58:09,13:58:09,771,0,0,29024.65139230052,0
061-29,3019,13:58:50,13:58:50,782,0,0,29381.47089099849,0
061-29,14883,13:59:21,13:59:21,790,0,0,29613.2288781409,0
061-29,14878,14:00:03,14:00:03,798,0,0,29899.79254427951,0
061-29,14877,14:00:43,14:00:43,809,0,0,30173.782221432335,0
061-29,14880,14:02:00,14:02:00,818,0,0,30416.052400232897,1
061-29,7219,14:03:17,14:03:17,843,0,0,30906.0972061906,0
061-29,7220,14:03:42,14:03:42,848,0,0,31068.357420330667,0
061-29,1097,14:04:13,14:04:13,854,0,0,31333.497332159357,0
061-29,1098,14:04:41,14:04:41,860,0,0,31592.944018604427,0
061-29,1099,14:05:12,14:05:12,863,0,0,31856.401578422472,0
061-29,1100,14:05:45,14:05:45,868,0,0,32174.787317304013,0
061-29,1101,14:06:07,14:06:07,873,0,0,32380.51571455374,0
061-29,1102,14:06:50,14:06:50,878,0,0,32584.62399138912,0
061-29,1103,14:08:00,14:08:00,887,0,0,33007.78253778606,1
061-30,268,13:14:00,13:14:00,1,0,0,0.0,1
061-30,263,13:16:24,13:16:24,64,0,0,1662.5689805904112,0
061-30,264,13:17:09,13:17:09,76,0,0,2174.5219413263844,0
061-30,7889,13:17:48,13:17:48,89,0,0,2618.941144969534,0
061-30,7799,13:19:00,13:19:00,109,0,0,3232.9660671927386,1
061-30,8745,13:20:22,13:20:22,145,0,0,4479.84994397756,0
061-30,8746,13:21:09,13:21:09,154,0,0,4876.0218650102415,0
061-30,8747,13:22:00,13:22:00,159,0,0,5279.207163094277,0
061-30,8748,13:23:00,13:23:00,168,0,0,5699.999750518625,1
061-30,8749,13:23:58,13:23:58,175,0,0,6090.73802588505,0
061-30,8750,13:24:53,13:24:53,183,0,0,6490.3111828569945,0
061-30,8751,13:25:34,13:25:34,192,0,0,6887.674202565418,0
061-30,8752,13:26:25,13:26:25,201,0,0,7297.802478533542,0
061-30,8753,13:27:06,13:27:06,210,0,0,7685.254132079209,0
061-30,8754,13:27:55,13:27:55,217,0,0,8088.989759575451,0
061-30,8755,13:28:28,13:28:28,223,0,0,8358.771214663837,0
061-30,8756,13:29:06,13:29:06,226,0,0,8617.543078937477,0
061-30,8757,13:30:00,13:30:00,233,0,0,8896.124142002116,1
061-30,8758,13:30:37,13:30:37,239,0,0,9127.100283211757,0
061-30,8759,13:31:09,13:31:09,242,0,0,9355.44960600575,0
061-30,8760,13:33:24,13:33:24,260,0,0,10221.455150524309,0
061-30,8761,13:34:08,13:34:08,265,0,0,10499.149646053434,0
061-30,8762,13:34:41,13:34:41,273,0,0,10751.818658757205,0
061-30,8763,13:35:18,13:35:18,277,0,0,11019.706766607516,0
061-30,8764,13:35:56,13:35:56,285,0,0,11284.2655147261,0
061-30,8765,13:36:32,13:36:32,289,0,0,11537.990189324664,0
061-30,8766,13:37:08,13:37:08,296,0,0,11798.876832074835,0
061-30,8767,13:38:04,13:38:04,302,0,0,12091.9258587496,0
061-30,8768,13:38:49,13:38:49,308,0,0,12486.35573982252,0
061-30,8769,13:39:35,13:39:35,311,0,0,12864.876930947641,0
061-30,8770,13:40:00,13:40:00,317,0,0,12989.684181049779,1
061-30,8771,13:40:44,13:40:44,322,0,0,13292.191666458222,0
061-30,8772,13:41:33,13:41:33,329,0,0,13697.725913438933,0
061-30,8773,13:42:10,13:42:10,333,0,0,13946.712830543629,0
061-30,8774,13:42:40,13:42:40,337,0,0,14149.366485271568,0
061-30,8775,13:43:24,13:43:24,341,0,0,14414.131187310328,0
061-30,8776,13:44:17,13:44:17,347,0,0,14730.882534420529,0
061-30,8777,13:44:59,13:44:59,352,0,0,15030.809083678992,0
061-30,8778,13:46:00,13:46:00,358,0,0,15312.473959484705,1
061-30,8779,13:46:49,13:46:49,366,0,0,15701.377532525701,0
061-30,8780,13:47:35,13:47:35,374,0,0,16096.878524252841,0
061-30,8781,13:48:22,13:48:22,382,0,0,16496.321281279146,0
061-30,8782,13:50:00,13:50:00,392,0,0,16919.172516993418,1
061-30,8783,13:50:31,13:50:31,402,0,0,17095.35032066526,0
061-30,8784,13:50:58,13:50:58,408,0,0,17321.67024726649,0
061-30,8785,13:51:27,13:51:27,413,0,0,17550.575507682544,0
061-30,8786,13:52:09,13:52:09,422,0,0,17825.753122389462,0
061-30,8787,13:52:47,13:52:47,432,0,0,18197.72079935027,0
061-30,8788,13:53:22,13:53:22,441,0,0,18512.906214473154,0
061-30,8789,13:53:54,13:53:54,452,0,0,18855.4289990591,0
061-30,8790,13:54:36,13:54:36,460,0,0,19406.921832949127,0
061-30,8791,13:55:11,13:55:11,474,0,0,19851.89974567549,0
061-30,2672,13:56:00,13:56:00,485,0,0,20149.823754924328,1
061-30,2673,13:56:37,13:56:37,496,0,0,20432.395087202938,0
061-30,2674,13:57:00,13:57:00,506,0,0,20690.36031836609,0
061-30,8792,13:57:27,13:57:27,522,0,0,20984.67439935719,0
061-30,8793,13:58:01,13:58:01,540,0,0,21369.64620586046,0
061-30,8794,13:58:24,13:58:24,548,0,0,21628.618664894475,0
061-30,8795,13:58:45,13:58:45,558,0,0,21818.73752859643,0
061-30,8796,13:59:38,13:59:38,571,0,0,22477.647067293296,0
061-30,8797,14:00:25,14:00:25,582,0,0,22876.978940518595,0
061-30,8798,14:01:00,14:01:00,589,0,0,23192.932089967235,0
061-30,6451,14:02:00,14:02:00,603,0,0,23419.386055934752,1
061-30,6452,14:02:38,14:02:38,617,0,0,23733.80350206298,0
061-30,6453,14:02:58,14:02:58,623,0,0,23941.95545335497,0
061-30,6454,14:03:25,14:03:25,631,0,0,24238.93590934139,0
061-30,6455,14:03:47,14:03:47,635,0,0,24469.99361546412,0
061-30,3004,14:04:33,14:04:33,646,0,0,25019.087708290357,0
061-30,3005,14:05:07,14:05:07,655,0,0,25294.533769965085,0
061-30,3006,14:05:48,14:05:48,670,0,0,25651.02407762635,0
061-30,3007,14:06:15,14:06:15,678,0,0,25852.999395423303,0
