trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-1,268,06:31:00,06:31:00,1,0,0,0.0,1
061-1,263,06:33:24,06:33:24,64,0,0,1662.5689805904112,0
061-1,264,06:34:09,06:34:09,76,0,0,2174.5219413263844,0
061-1,7889,06:34:48,06:34:48,89,0,0,2618.941144969534,0
061-1,7799,06:36:00,06:36:00,109,0,0,3232.9660671927386,1
061-1,8745,06:37:22,06:37:22,145,0,0,4479.84994397756,0
061-1,8746,06:38:09,06:38:09,154,0,0,4876.0218650102415,0
061-1,8747,06:39:00,06:39:00,159,0,0,5279.207163094277,0
061-1,8748,06:40:00,06:40:00,168,0,0,5699.999750518625,1
061-1,8749,06:40:58,06:40:58,175,0,0,6090.73802588505,0
061-1,8750,06:41:53,06:41:53,183,0,0,6490.3111828569945,0
061-1,8751,06:42:34,06:42:34,192,0,0,6887.674202565418,0
061-1,8752,06:43:25,06:43:25,201,0,0,7297.802478533542,0
061-1,8753,06:44:06,06:44:06,210,0,0,7685.254132079209,0
061-1,8754,06:44:55,06:44:55,217,0,0,8088.989759575451,0
061-1,8755,06:45:28,06:45:28,223,0,0,8358.771214663837,0
061-1,8756,06:46:06,06:46:06,226,0,0,8617.543078937477,0
061-1,8757,06:47:00,06:47:00,233,0,0,8896.124142002116,1
061-1,8758,06:47:37,06:47:37,239,0,0,9127.100283211757,0
061-1,8759,06:48:09,06:48:09,242,0,0,9355.44960600575,0
061-1,8760,06:50:24,06:50:24,260,0,0,10221.455150524309,0
061-1,8761,06:51:08,06:51:08,265,0,0,10499.149646053434,0
061-1,8762,06:51:41,06:51:41,273,0,0,10751.818658757205,0
061-1,8763,06:52:18,06:52:18,277,0,0,11019.706766607516,0
061-1,8764,06:52:56,06:52:56,285,0,0,11284.2655147261,0
061-1,8765,06:53:32,06:53:32,289,0,0,11537.990189324664,0
061-1,8766,06:54:08,06:54:08,296,0,0,11798.876832074835,0
061-1,8767,06:55:04,06:55:04,302,0,0,12091.9258587496,0
061-1,8768,06:55:49,06:55:49,308,0,0,12486.35573982252,0
061-1,8769,06:56:35,06:56:35,311,0,0,12864.876930947641,0
061-1,8770,06:57:00,06:57:00,317,0,0,12989.684181049779,1
061-1,8771,06:57:44,06:57:44,322,0,0,13292.191666458222,0
061-1,8772,06:58:33,06:58:33,329,0,0,13697.725913438933,0
061-1,8773,06:59:10,06:59:10,333,0,0,13946.712830543629,0
061-1,8774,06:59:40,06:59:40,337,0,0,14149.366485271568,0
061-1,8775,07:00:24,07:00:24,341,0,0,14414.131187310328,0
061-1,8776,07:01:17,07:01:17,347,0,0,14730.882534420529,0
061-1,8777,07:01:59,07:01:59,352,0,0,15030.809083678992,0
061-1,8778,07:03:00,07:03:00,358,0,0,15312.473959484705,1
061-1,8779,07:03:49,07:03:49,366,0,0,15701.377532525701,0
061-1,8780,07:04:35,07:04:35,374,0,0,16096.878524252841,0
061-1,8781,07:05:22,07:05:22,382,0,0,16496.321281279146,0
061-1,8782,07:07:00,07:07:00,392,0,0,16919.172516993418,1
061-1,8783,07:07:31,07:07:31,402,0,0,17095.35032066526,0
061-1,8784,07:07:58,07:07:58,408,0,0,17321.67024726649,0
061-1,8785,07:08:27,07:08:27,413,0,0,17550.575507682544,0
