trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-28,13129,20:56:25,20:56:25,223,0,0,9904.583544496629,0
210-28,13130,20:56:45,20:56:45,229,0,0,10086.82339772499,0
210-28,13131,20:57:31,20:57:31,242,0,0,10724.716721043505,0
210-28,13132,20:58:28,20:58:28,264,0,0,11543.728491822767,0
210-28,13133,21:00:00,21:00:00,303,0,0,12352.436131969012,1
210-28,13134,21:01:22,21:01:22,369,0,0,13117.261697344844,0
210-28,13135,21:01:46,21:01:46,372,0,0,13316.240237778347,0
210-28,13136,21:02:27,21:02:27,387,0,0,13813.036502592537,0
210-28,13137,21:04:00,21:04:00,408,0,0,14589.208033466888,1
210-28,13138,21:04:46,21:04:46,423,0,0,15014.76825324772,0
210-28,13139,21:05:36,21:05:36,431,0,0,15638.84196859617,0
210-28,13140,21:06:21,21:06:21,436,0,0,16131.024987313665,0
210-28,13141,21:07:10,21:07:10,444,0,0,16648.675064881663,0
210-28,13142,21:08:01,21:08:01,449,0,0,17269.262200358353,0
210-28,13143,21:08:53,21:08:53,452,0,0,17871.695149468018,0
210-28,13144,21:09:44,21:09:44,459,0,0,18372.906595379834,0
210-28,13145,21:11:02,21:11:02,472,0,0,18880.72030567487,0
210-28,13146,21:11:26,21:11:26,476,0,0,19081.66000369587,0
210-28,13147,21:13:00,21:13:00,488,0,0,19873.944500175163,1
210-28,13148,21:13:46,21:13:46,499,0,0,20267.258945830872,0
210-28,13149,21:14:27,21:14:27,506,0,0,20679.2428049129,0
210-28,13150,21:14:56,21:14:56,514,0,0,20940.6105137304,0
210-28,13151,21:15:25,21:15:25,524,0,0,21233.173880442613,0
210-28,13152,21:16:05,21:16:05,540,0,0,21599.977963630765,0
210-28,13153,21:16:33,21:16:33,547,0,0,21859.015033051237,0
210-28,13154,21:16:59,21:16:59,554,0,0,22094.88747639835,0
210-28,13155,21:17:24,21:17:24,560,0,0,22312.542300647252,0
210-28,13156,21:18:05,21:18:05,567,0,0,22589.760026479133,0
210-28,13157,21:18:30,21:18:30,571,0,0,22794.078183191024,0
210-28,13158,21:18:59,21:18:59,583,0,0,23072.189331134072,0
210-28,13159,21:19:26,21:19:26,590,0,0,23251.020989251534,0
210-28,13160,21:20:01,21:20:01,601,0,0,23649.55905032268,0
210-28,13161,21:20:42,21:20:42,611,0,0,24060.05992030077,0
210-28,13162,21:21:22,21:21:22,629,0,0,24545.477450038954,0
210-28,13163,21:23:00,21:23:00,644,0,0,24869.45171548224,1
210-28,13164,21:23:49,21:23:49,659,0,0,25330.659580399148,0
210-28,13165,21:24:31,21:24:31,671,0,0,25662.71383100504,0
210-28,13166,21:25:13,21:25:13,679,0,0,26061.092818685618,0
210-28,13167,21:25:53,21:25:53,702,0,0,26545.394902435386,0
210-28,13168,21:26:35,21:26:35,714,0,0,26959.78799479,0
210-28,13169,21:27:25,21:27:25,728,0,0,27602.877190057112,0
210-28,13170,21:28:52,21:28:52,747,0,0,28178.95103076551,0
210-28,13171,21:30:28,21:30:28,759,0,0,28848.656756379998,0
210-28,13172,21:32:00,21:32:00,770,0,0,29184.261357491137,1
210-28,13173,21:32:47,21:32:47,784,0,0,29518.953549867143,0
210-28,13174,21:33:39,21:33:39,792,0,0,29987.166573992963,0
210-28,13175,21:34:09,21:34:09,796,0,0,30272.015421362717,0
210-28,13176,21:34:43,21:34:43,803,0,0,30612.502813407795,0
210-28,13177,21:35:17,21:35:17,810,0,0,30804.558808983602,0
210-28,13178,21:35:46,21:35:46,818,0,0,31011.90318290383,0
210-28,13179,21:36:16,21:36:16,822,0,0,31204.701445284154,0
210-28,13180,21:36:45,21:36:45,827,0,0,31390.415470665088,0
210-28,13181,21:37:31,21:37:31,835,0,0,31782.19632669893,0
210-28,4563,21:39:00,21:39:00,840,0,0,32058.718267207372,1
210-28,9810,21:40:03,21:40:03,858,0,0,32389.815351860485,0
210-28,9811,21:40:47,21:40:47,867,0,0,32605.921595122385,0
210-28,9812,21:41:44,21:41:44,874,0,0,32927.14964672105,0
210-28,9813,21:42:20,21:42:20,881,0,0,33195.03301202248,0
210-28,9814,21:43:06,21:43:06,890,0,0,33531.245667797775,0
210-28,9815,21:43:40,21:43:40,898,0,0,33836.58594504389,0
210-28,9816,21:44:14,21:44:14,903,0,0,34131.57087742603,0
210-28,9818,21:46:00,21:46:00,924,0,0,34919.80774592098,1
210-28,9819,21:46:49,21:46:49,937,0,0,35316.83886043821,0
210-28,9820,21:47:19,21:47:19,940,0,0,35561.14892319625,0
210-28,13182,21:47:54,21:47:54,949,0,0,35862.11007900747,0
210-28,13183,21:48:24,21:48:24,953,0,0,36130.55368089323,0
210-28,13184,21:48:54,21:48:54,961,0,0,36429.884853380834,0
210-28,13185,21:49:18,21:49:18,968,0,0,36666.39608944427,0
210-28,13186,21:49:43,21:49:43,973,0,0,36890.29430113689,0
210-28,13187,21:50:23,21:50:23,983,0,0,37372.7748777068,0
210-28,13188,21:51:06,21:51:06,995,0,0,37899.96566494888,0
210-28,10060,21:52:00,21:52:00,1005,0,0,38239.32285949625,1
210-29,12,21:37:00,21:37:00,1,0,0,0.0,1
210-29,13507,21:39:25,21:39:25,92,0,0,3141.824436226586,0
210-29,1974,21:39:50,21:39:50,110,0,0,3457.5540318718645,0
210-29,12920,21:40:43,21:40:43,140,0,0,4305.669276624895,0
210-29,12921,21:41:27,21:41:27,145,0,0,4797.7491841430665,0
210-29,12922,21:42:20,21:42:20,151,0,0,5450.677280109118,0
210-29,13118,21:44:00,21:44:00,159,0,0,5862.30207462475,1
210-29,13119,21:44:41,21:44:41,164,0,0,6145.00874762641,0
210-29,13120,21:45:25,21:45:25,168,0,0,6616.324242220365,0
210-29,13121,21:45:59,21:45:59,172,0,0,6970.561709708353,0
210-29,13122,21:46:31,21:46:31,175,0,0,7263.468218396096,0
210-29,13123,21:48:00,21:48:00,181,0,0,7567.836452230052,1
210-29,13124,21:48:37,21:48:37,188,0,0,7816.1257386129255,0
210-29,13125,21:49:09,21:49:09,193,0,0,8142.193873866498,0
210-29,13126,21:50:31,21:50:31,204,0,0,8761.8399640937,0
210-29,13127,21:51:06,21:51:06,209,0,0,9118.780949455922,0
210-29,13128,21:51:48,21:51:48,214,0,0,9560.532176546842,0
210-29,13129,21:52:25,21:52:25,223,0,0,9904.583544496629,0
210-29,13130,21:52:45,21:52:45,229,0,0,10086.82339772499,0
210-29,13131,21:53:31,21:53:31,242,0,0,10724.716721043505,0
210-29,13132,21:54:28,21:54:28,264,0,0,11543.728491822767,0
210-29,13133,21:56:00,21:56:00,303,0,0,12352.436131969012,1
210-29,13134,21:57:22,21:57:22,369,0,0,13117.261697344844,0
210-29,13135,21:57:46,21:57:46,372,0,0,13316.240237778347,0
210-29,13136,21:58:27,21:58:27,387,0,0,13813.036502592537,0
210-29,13137,22:00:00,22:00:00,408,0,0,14589.208033466888,1
210-29,13138,22:00:46,22:00:46,423,0,0,15014.76825324772,0
210-29,13139,22:01:36,22:01:36,431,0,0,15638.84196859617,0
210-29,13140,22:02:21,22:02:21,436,0,0,16131.024987313665,0
210-29,13141,22:03:10,22:03:10,444,0,0,16648.675064881663,0
210-29,13142,22:04:01,22:04:01,449,0,0,17269.262200358353,0
210-29,13143,22:04:53,22:04:53,452,0,0,17871.695149468018,0
210-29,13144,22:05:44,22:05:44,459,0,0,18372.906595379834,0
210-29,13145,22:07:02,22:07:02,472,0,0,18880.72030567487,0
210-29,13146,22:07:26,22:07:26,476,0,0,19081.66000369587,0
210-29,13147,22:09:00,22:09:00,488,0,0,19873.944500175163,1
210-29,13148,22:09:46,22:09:46,499,0,0,20267.258945830872,0
210-29,13149,22:10:27,22:10:27,506,0,0,20679.2428049129,0
210-29,13150,22:10:56,22:10:56,514,0,0,20940.6105137304,0
210-29,13151,22:11:25,22:11:25,524,0,0,21233.173880442613,0
210-29,13152,22:12:05,22:12:05,540,0,0,21599.977963630765,0
210-29,13153,22:12:33,22:12:33,547,0,0,21859.015033051237,0
210-29,13154,22:12:59,22:12:59,554,0,0,22094.88747639835,0
210-29,13155,22:13:24,22:13:24,560,0,0,22312.542300647252,0
210-29,13156,22:14:05,22:14:05,567,0,0,22589.760026479133,0
210-29,13157,22:14:30,22:14:30,571,0,0,22794.078183191024,0
210-29,13158,22:14:59,22:14:59,583,0,0,23072.189331134072,0
210-29,13159,22:15:26,22:15:26,590,0,0,23251.020989251534,0
210-29,13160,22:16:01,22:16:01,601,0,0,23649.55905032268,0
210-29,13161,22:16:42,22:16:42,611,0,0,24060.05992030077,0
210-29,13162,22:17:22,22:17:22,629,0,0,24545.477450038954,0
210-29,13163,22:19:00,22:19:00,644,0,0,24869.45171548224,1
210-29,13164,22:19:49,22:19:49,659,0,0,25330.659580399148,0
210-29,13165,22:20:31,22:20:31,671,0,0,25662.71383100504,0
210-29,13166,22:21:13,22:21:13,679,0,0,26061.092818685618,0
210-29,13167,22:21:53,22:21:53,702,0,0,26545.394902435386,0
210-29,13168,22:22:35,22:22:35,714,0,0,26959.78799479,0
210-29,13169,22:23:25,22:23:25,728,0,0,27602.877190057112,0
210-29,13170,22:24:52,22:24:52,747,0,0,28178.95103076551,0
210-29,13171,22:26:28,22:26:28,759,0,0,28848.656756379998,0
210-29,13172,22:28:00,22:28:00,770,0,0,29184.261357491137,1
210-29,13173,22:28:47,22:28:47,784,0,0,29518.953549867143,0
210-29,13174,22:29:39,22:29:39,792,0,0,29987.166573992963,0
210-29,13175,22:30:09,22:30:09,796,0,0,30272.015421362717,0
210-29,13176,22:30:43,22:30:43,803,0,0,30612.502813407795,0
210-29,13177,22:31:17,22:31:17,810,0,0,30804.558808983602,0
210-29,13178,22:31:46,22:31:46,818,0,0,31011.90318290383,0
210-29,13179,22:32:16,22:32:16,822,0,0,31204.701445284154,0
210-29,13180,22:32:45,22:32:45,827,0,0,31390.415470665088,0
210-29,13181,22:33:31,22:33:31,835,0,0,31782.19632669893,0
210-29,4563,22:35:00,22:35:00,840,0,0,32058.718267207372,1
210-29,9810,22:36:03,22:36:03,858,0,0,32389.815351860485,0
210-29,9811,22:36:47,22:36:47,867,0,0,32605.921595122385,0
210-29,9812,22:37:44,22:37:44,874,0,0,32927.14964672105,0
210-29,9813,22:38:20,22:38:20,881,0,0,33195.03301202248,0
210-29,9814,22:39:06,22:39:06,890,0,0,33531.245667797775,0
210-29,9815,22:39:40,22:39:40,898,0,0,33836.58594504389,0
210-29,9816,22:40:14,22:40:14,903,0,0,34131.57087742603,0
210-29,9818,22:42:00,22:42:00,924,0,0,34919.80774592098,1
210-29,9819,22:42:49,22:42:49,937,0,0,35316.83886043821,0
210-29,9820,22:43:19,22:43:19,940,0,0,35561.14892319625,0
210-29,13182,22:43:54,22:43:54,949,0,0,35862.11007900747,0
210-29,13183,22:44:24,22:44:24,953,0,0,36130.55368089323,0
210-29,13184,22:44:54,22:44:54,961,0,0,36429.884853380834,0
210-29,13185,22:45:18,22:45:18,968,0,0,36666.39608944427,0
210-29,13186,22:45:43,22:45:43,973,0,0,36890.29430113689,0
210-29,13187,22:46:23,22:46:23,983,0,0,37372.7748777068,0
210-29,13188,22:47:06,22:47:06,995,0,0,37899.96566494888,0
210-29,10060,22:48:00,22:48:00,1005,0,0,38239.32285949625,1
210-30,12,22:37:00,22:37:00,1,0,0,0.0,1
210-30,13507,22:39:25,22:39:25,92,0,0,3141.824436226586,0
210-30,1974,22:39:50,22:39:50,110,0,0,3457.5540318718645,0
210-30,12920,22:40:43,22:40:43,140,0,0,4305.669276624895,0
210-30,12921,22:41:27,22:41:27,145,0,0,4797.7491841430665,0
210-30,12922,22:42:20,22:42:20,151,0,0,5450.677280109118,0
210-30,13118,22:44:00,22:44:00,159,0,0,5862.30207462475,1
210-30,13119,22:44:41,22:44:41,164,0,0,6145.00874762641,0
210-30,13120,22:45:25,22:45:25,168,0,0,6616.324242220365,0
210-30,13121,22:45:59,22:45:59,172,0,0,6970.561709708353,0
210-30,13122,22:46:31,22:46:31,175,0,0,7263.468218396096,0
210-30,13123,22:48:00,22:48:00,181,0,0,7567.836452230052,1
210-30,13124,22:48:37,22:48:37,188,0,0,7816.1257386129255,0
210-30,13125,22:49:09,22:49:09,193,0,0,8142.193873866498,0
210-30,13126,22:50:31,22:50:31,204,0,0,8761.8399640937,0
210-30,13127,22:51:06,22:51:06,209,0,0,9118.780949455922,0
210-30,13128,22:51:48,22:51:48,214,0,0,9560.532176546842,0
210-30,13129,22:52:25,22:52:25,223,0,0,9904.583544496629,0
210-30,13130,22:52:45,22:52:45,229,0,0,10086.82339772499,0
210-30,13131,22:53:31,22:53:31,242,0,0,10724.716721043505,0
210-30,13132,22:54:28,22:54:28,264,0,0,11543.728491822767,0
210-30,13133,22:56:00,22:56:00,303,0,0,12352.436131969012,1
210-30,13134,22:57:22,22:57:22,369,0,0,13117.261697344844,0
210-30,13135,22:57:46,22:57:46,372,0,0,13316.240237778347,0
210-30,13136,22:58:27,22:58:27,387,0,0,13813.036502592537,0
210-30,13137,23:00:00,23:00:00,408,0,0,14589.208033466888,1
210-30,13138,23:00:46,23:00:46,423,0,0,15014.76825324772,0
210-30,13139,23:01:36,23:01:36,431,0,0,15638.84196859617,0
210-30,13140,23:02:21,23:02:21,436,0,0,16131.024987313665,0
210-30,13141,23:03:10,23:03:10,444,0,0,16648.675064881663,0
210-30,13142,23:04:01,23:04:01,449,0,0,17269.262200358353,0
210-30,13143,23:04:53,23:04:53,452,0,0,17871.695149468018,0
210-30,13144,23:05:44,23:05:44,459,0,0,18372.906595379834,0
210-30,13145,23:07:02,23:07:02,472,0,0,18880.72030567487,0
210-30,13146,23:07:26,23:07:26,476,0,0,19081.66000369587,0
210-30,13147,23:09:00,23:09:00,488,0,0,19873.944500175163,1
210-30,13148,23:09:46,23:09:46,499,0,0,20267.258945830872,0
210-30,13149,23:10:27,23:10:27,506,0,0,20679.2428049129,0
210-30,13150,23:10:56,23:10:56,514,0,0,20940.6105137304,0
210-30,13151,23:11:25,23:11:25,524,0,0,21233.173880442613,0
210-30,13152,23:12:05,23:12:05,540,0,0,21599.977963630765,0
210-30,13153,23:12:33,23:12:33,547,0,0,21859.015033051237,0
210-30,13154,23:12:59,23:12:59,554,0,0,22094.88747639835,0
210-30,13155,23:13:24,23:13:24,560,0,0,22312.542300647252,0
210-30,13156,23:14:05,23:14:05,567,0,0,22589.760026479133,0
210-30,13157,23:14:30,23:14:30,571,0,0,22794.078183191024,0
210-30,13158,23:14:59,23:14:59,583,0,0,23072.189331134072,0
210-30,13159,23:15:26,23:15:26,590,0,0,23251.020989251534,0
210-30,13160,23:16:01,23:16:01,601,0,0,23649.55905032268,0
210-30,13161,23:16:42,23:16:42,611,0,0,24060.05992030077,0
210-30,13162,23:17:22,23:17:22,629,0,0,24545.477450038954,0
210-30,13163,23:19:00,23:19:00,644,0,0,24869.45171548224,1
210-30,13164,23:19:49,23:19:49,659,0,0,25330.659580399148,0
210-30,13165,23:20:31,23:20:31,671,0,0,25662.71383100504,0
210-30,13166,23:21:13,23:21:13,679,0,0,26061.092818685618,0
210-30,13167,23:21:53,23:21:53,702,0,0,26545.394902435386,0
210-30,13168,23:22:35,23:22:35,714,0,0,26959.78799479,0
210-30,13169,23:23:25,23:23:25,728,0,0,27602.877190057112,0
210-30,13170,23:24:52,23:24:52,747,0,0,28178.95103076551,0
210-30,13171,23:26:28,23:26:28,759,0,0,28848.656756379998,0
210-30,13172,23:28:00,23:28:00,770,0,0,29184.261357491137,1
210-30,13173,23:28:47,23:28:47,784,0,0,29518.953549867143,0
210-30,13174,23:29:39,23:29:39,792,0,0,29987.166573992963,0
210-30,13175,23:30:09,23:30:09,796,0,0,30272.015421362717,0
210-30,13176,23:30:43,23:30:43,803,0,0,30612.502813407795,0
210-30,13177,23:31:17,23:31:17,810,0,0,30804.558808983602,0
210-30,13178,23:31:46,23:31:46,818,0,0,31011.90318290383,0
210-30,13179,23:32:16,23:32:16,822,0,0,31204.701445284154,0
210-30,13180,23:32:45,23:32:45,827,0,0,31390.415470665088,0
210-30,13181,23:33:31,23:33:31,835,0,0,31782.19632669893,0
210-30,4563,23:35:00,23:35:00,840,0,0,32058.718267207372,1
210-30,9810,23:36:03,23:36:03,858,0,0,32389.815351860485,0
210-30,9811,23:36:47,23:36:47,867,0,0,32605.921595122385,0
210-30,9812,23:37:44,23:37:44,874,0,0,32927.14964672105,0
210-30,9813,23:38:20,23:38:20,881,0,0,33195.03301202248,0
210-30,9814,23:39:06,23:39:06,890,0,0,33531.245667797775,0
210-30,9815,23:39:40,23:39:40,898,0,0,33836.58594504389,0
210-30,9816,23:40:14,23:40:14,903,0,0,34131.57087742603,0
210-30,9818,23:42:00,23:42:00,924,0,0,34919.80774592098,1
210-30,9819,23:42:49,23:42:49,937,0,0,35316.83886043821,0
210-30,9820,23:43:19,23:43:19,940,0,0,35561.14892319625,0
210-30,13182,23:43:54,23:43:54,949,0,0,35862.11007900747,0
210-30,13183,23:44:24,23:44:24,953,0,0,36130.55368089323,0
210-30,13184,23:44:54,23:44:54,961,0,0,36429.884853380834,0
210-30,13185,23:45:18,23:45:18,968,0,0,36666.39608944427,0
210-30,13186,23:45:43,23:45:43,973,0,0,36890.29430113689,0
210-30,13187,23:46:23,23:46:23,983,0,0,37372.7748777068,0
210-30,13188,23:47:06,23:47:06,995,0,0,37899.96566494888,0
210-30,10060,23:48:00,23:48:00,1005,0,0,38239.32285949625,1
210-31,12,23:37:00,23:37:00,1,0,0,0.0,1
210-31,13507,23:39:25,23:39:25,92,0,0,3141.824436226586,0
210-31,1974,23:39:50,23:39:50,110,0,0,3457.5540318718645,0
210-31,12920,23:40:43,23:40:43,140,0,0,4305.669276624895,0
210-31,12921,23:41:27,23:41:27,145,0,0,4797.7491841430665,0
210-31,12922,23:42:20,23:42:20,151,0,0,5450.677280109118,0
210-31,13118,23:44:00,23:44:00,159,0,0,5862.30207462475,1
210-31,13119,23:44:41,23:44:41,164,0,0,6145.00874762641,0
210-31,13120,23:45:25,23:45:25,168,0,0,6616.324242220365,0
210-31,13121,23:45:59,23:45:59,172,0,0,6970.561709708353,0
210-31,13122,23:46:31,23:46:31,175,0,0,7263.468218396096,0
210-31,13123,23:48:00,23:48:00,181,0,0,7567.836452230052,1
210-31,13124,23:48:37,23:48:37,188,0,0,7816.1257386129255,0
210-31,13125,23:49:09,23:49:09,193,0,0,8142.193873866498,0
210-31,13126,23:50:31,23:50:31,204,0,0,8761.8399640937,0
210-31,13127,23:51:06,23:51:06,209,0,0,9118.780949455922,0
210-31,13128,23:51:48,23:51:48,214,0,0,9560.532176546842,0
210-31,13129,23:52:25,23:52:25,223,0,0,9904.583544496629,0
210-31,13130,23:52:45,23:52:45,229,0,0,10086.82339772499,0
210-31,13131,23:53:31,23:53:31,242,0,0,10724.716721043505,0
210-31,13132,23:54:28,23:54:28,264,0,0,11543.728491822767,0
210-31,13133,23:56:00,23:56:00,303,0,0,12352.436131969012,1
210-31,13134,23:57:22,23:57:22,369,0,0,13117.261697344844,0
210-31,13135,23:57:46,23:57:46,372,0,0,13316.240237778347,0
210-31,13136,23:58:27,23:58:27,387,0,0,13813.036502592537,0
210-31,13137,24:00:00,24:00:00,408,0,0,14589.208033466888,1
210-31,13138,24:00:46,24:00:46,423,0,0,15014.76825324772,0
210-31,13139,24:01:36,24:01:36,431,0,0,15638.84196859617,0
210-31,13140,24:02:21,24:02:21,436,0,0,16131.024987313665,0
210-31,13141,24:03:10,24:03:10,444,0,0,16648.675064881663,0
210-31,13142,24:04:01,24:04:01,449,0,0,17269.262200358353,0
210-31,13143,24:04:53,24:04:53,452,0,0,17871.695149468018,0
210-31,13144,24:05:44,24:05:44,459,0,0,18372.906595379834,0
210-31,13145,24:07:02,24:07:02,472,0,0,18880.72030567487,0
210-31,13146,24:07:26,24:07:26,476,0,0,19081.66000369587,0
210-31,13147,24:09:00,24:09:00,488,0,0,19873.944500175163,1
210-31,13148,24:09:46,24:09:46,499,0,0,20267.258945830872,0
210-31,13149,24:10:27,24:10:27,506,0,0,20679.2428049129,0
210-31,13150,24:10:56,24:10:56,514,0,0,20940.6105137304,0
210-31,13151,24:11:25,24:11:25,524,0,0,21233.173880442613,0
210-31,13152,24:12:05,24:12:05,540,0,0,21599.977963630765,0
210-31,13153,24:12:33,24:12:33,547,0,0,21859.015033051237,0
210-31,13154,24:12:59,24:12:59,554,0,0,22094.88747639835,0
210-31,13155,24:13:24,24:13:24,560,0,0,22312.542300647252,0
210-31,13156,24:14:05,24:14:05,567,0,0,22589.760026479133,0
210-31,13157,24:14:30,24:14:30,571,0,0,22794.078183191024,0
210-31,13158,24:14:59,24:14:59,583,0,0,23072.189331134072,0
210-31,13159,24:15:26,24:15:26,590,0,0,23251.020989251534,0
210-31,13160,24:16:01,24:16:01,601,0,0,23649.55905032268,0
210-31,13161,24:16:42,24:16:42,611,0,0,24060.05992030077,0
210-31,13162,24:17:22,24:17:22,629,0,0,24545.477450038954,0
210-31,13163,24:19:00,24:19:00,644,0,0,24869.45171548224,1
210-31,13164,24:19:49,24:19:49,659,0,0,25330.659580399148,0
210-31,13165,24:20:31,24:20:31,671,0,0,25662.71383100504,0
210-31,13166,24:21:13,24:21:13,679,0,0,26061.092818685618,0
210-31,13167,24:21:53,24:21:53,702,0,0,26545.394902435386,0
210-31,13168,24:22:35,24:22:35,714,0,0,26959.78799479,0
210-31,13169,24:23:25,24:23:25,728,0,0,27602.877190057112,0
210-31,13170,24:24:52,24:24:52,747,0,0,28178.95103076551,0
210-31,13171,24:26:28,24:26:28,759,0,0,28848.656756379998,0
210-31,13172,24:28:00,24:28:00,770,0,0,29184.261357491137,1
210-31,13173,24:28:47,24:28:47,784,0,0,29518.953549867143,0
210-31,13174,24:29:39,24:29:39,792,0,0,29987.166573992963,0
210-31,13175,24:30:09,24:30:09,796,0,0,30272.015421362717,0
210-31,13176,24:30:43,24:30:43,803,0,0,30612.502813407795,0
210-31,13177,24:31:17,24:31:17,810,0,0,30804.558808983602,0
210-31,13178,24:31:46,24:31:46,818,0,0,31011.90318290383,0
210-31,13179,24:32:16,24:32:16,822,0,0,31204.701445284154,0
210-31,13180,24:32:45,24:32:45,827,0,0,31390.415470665088,0
210-31,13181,24:33:31,24:33:31,835,0,0,31782.19632669893,0
210-31,4563,24:35:00,24:35:00,840,0,0,32058.718267207372,1
210-31,9810,24:36:03,24:36:03,858,0,0,32389.815351860485,0
210-31,9811,24:36:47,24:36:47,867,0,0,32605.921595122385,0
210-31,9812,24:37:44,24:37:44,874,0,0,32927.14964672105,0
210-31,9813,24:38:20,24:38:20,881,0,0,33195.03301202248,0
210-31,9814,24:39:06,24:39:06,890,0,0,33531.245667797775,0
210-31,9815,24:39:40,24:39:40,898,0,0,33836.58594504389,0
210-31,9816,24:40:14,24:40:14,903,0,0,34131.57087742603,0
210-31,9818,24:42:00,24:42:00,924,0,0,34919.80774592098,1
210-31,9819,24:42:49,24:42:49,937,0,0,35316.83886043821,0
210-31,9820,24:43:19,24:43:19,940,0,0,35561.14892319625,0
210-31,13182,24:43:54,24:43:54,949,0,0,35862.11007900747,0
210-31,13183,24:44:24,24:44:24,953,0,0,36130.55368089323,0
210-31,13184,24:44:54,24:44:54,961,0,0,36429.884853380834,0
210-31,13185,24:45:18,24:45:18,968,0,0,36666.39608944427,0
210-31,13186,24:45:43,24:45:43,973,0,0,36890.29430113689,0
210-31,13187,24:46:23,24:46:23,983,0,0,37372.7748777068,0
210-31,13188,24:47:06,24:47:06,995,0,0,37899.96566494888,0
210-31,10060,24:48:00,24:48:00,1005,0,0,38239.32285949625,1
210-32,9965,05:06:00,05:06:00,1,0,0,0.0,1
210-32,13194,05:06:49,05:06:49,16,0,0,388.4065234692773,0
210-32,13195,05:07:31,05:07:31,26,0,0,914.8099477026107,0
210-32,13196,05:08:13,05:08:13,37,0,0,1449.4072994060457,0
210-32,13197,05:08:33,05:08:33,42,0,0,1628.1175714697408,0
210-32,13198,05:08:57,05:08:57,49,0,0,1847.330790323114,0
210-32,13199,05:09:24,05:09:24,53,0,0,2108.769178603021,0
210-32,9872,05:10:00,05:10:00,60,0,0,2422.525412517746,0
210-32,9873,05:10:29,05:10:29,67,0,0,2684.7955823048133,0
210-32,9874,05:11:09,05:11:09,71,0,0,2959.51332795513,0
210-32,9875,05:12:00,05:12:00,79,0,0,3308.2655869509417,1
210-32,9876,05:13:05,05:13:05,93,0,0,3866.447771704801,0
210-32,9877,05:13:33,05:13:33,100,0,0,4127.31455926491,0
210-32,9878,05:14:06,05:14:06,105,0,0,4423.603269332173,0
210-32,9879,05:14:48,05:14:48,115,0,0,4743.391740314643,0
210-32,9880,05:15:27,05:15:27,122,0,0,5062.748799824031,0
210-32,9881,05:16:04,05:16:04,129,0,0,5348.9534993901825,0
210-32,9882,05:16:45,05:16:45,136,0,0,5608.047610429314,0
210-32,9883,05:18:00,05:18:00,142,0,0,5834.4392704604,1
210-32,13200,05:18:54,05:18:54,150,0,0,6144.769370496206,0
210-32,13201,05:19:39,05:19:39,158,0,0,6540.811133728902,0
210-32,13202,05:20:07,05:20:07,163,0,0,6720.828691124028,0
210-32,13203,05:20:37,05:20:37,167,0,0,6915.786019676373,0
210-32,13204,05:21:15,05:21:15,176,0,0,7150.646926096074,0
210-32,13205,05:21:37,05:21:37,182,0,0,7320.470578960525,0
210-32,13206,05:22:08,05:22:08,186,0,0,7608.404539855685,0
210-32,13207,05:22:48,05:22:48,193,0,0,7963.3555983066335,0
210-32,13208,05:23:29,05:23:29,202,0,0,8414.24620440593,0
210-32,13209,05:25:00,05:25:00,215,0,0,8744.32239661828,1
210-32,13210,05:25:46,05:25:46,227,0,0,9097.303711256152,0
210-32,13211,05:27:34,05:27:34,240,0,0,9805.058663914837,0
210-32,13212,05:28:53,05:28:53,257,0,0,10329.032691158276,0
210-32,13213,05:29:49,05:29:49,271,0,0,10989.20780863201,0
210-32,13214,05:30:25,05:30:25,284,0,0,11388.550475385677,0
210-32,13215,05:31:11,05:31:11,306,0,0,11887.502193336655,0
210-32,13216,05:31:46,05:31:46,314,0,0,12269.737468851796,0
210-32,13217,05:32:29,05:32:29,326,0,0,12604.391194288186,0
210-32,13218,05:34:00,05:34:00,345,0,0,13106.864587615253,1
210-32,13219,05:34:39,05:34:39,357,0,0,13402.144453360888,0
210-32,13220,05:35:25,05:35:25,375,0,0,13879.5884975577,0
210-32,13221,05:36:03,05:36:03,385,0,0,14309.996834954829,0
210-32,13222,05:36:47,05:36:47,397,0,0,14724.515783920968,0
210-32,13223,05:37:06,05:37:06,405,0,0,14888.669777022533,0
210-32,13224,05:37:32,05:37:32,414,0,0,15138.082664808851,0
210-32,13225,05:37:57,05:37:57,418,0,0,15345.53441134093,0
210-32,13226,05:38:35,05:38:35,427,0,0,15634.639671727364,0
210-32,13227,05:38:58,05:38:58,431,0,0,15824.048365058534,0
210-32,13228,05:39:25,05:39:25,438,0,0,16071.225818570832,0
210-32,13229,05:39:58,05:39:58,448,0,0,16351.633150479092,0
210-32,13230,05:40:31,05:40:31,463,0,0,16699.404692278305,0
210-32,13231,05:41:00,05:41:00,473,0,0,16993.364462693233,0
210-32,13232,05:41:28,05:41:28,482,0,0,17265.301794002007,0
210-32,13233,05:42:07,05:42:07,488,0,0,17668.97775625928,0
210-32,13234,05:43:00,05:43:00,495,0,0,18021.604121173765,1
210-32,13235,05:44:09,05:44:09,509,0,0,18848.072682699167,0
210-32,13236,05:45:49,05:45:49,526,0,0,19576.969660847924,0
210-32,13237,05:46:32,05:46:32,532,0,0,20055.234149616328,0
210-32,13238,05:47:26,05:47:26,535,0,0,20665.585932336835,0
210-32,13239,05:48:26,05:48:26,542,0,0,21306.792247844034,0
