trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-45,14362,14:57:20,14:57:20,999,0,0,33594.323720152235,0
720-45,14363,14:57:55,14:57:55,1007,0,0,33865.753420139015,0
720-45,10736,14:58:37,14:58:37,1021,0,0,34123.00532402791,0
720-45,228,15:00:00,15:00:00,1035,0,0,34419.861871139205,1
720-45,14364,15:01:14,15:01:14,1050,0,0,35021.96555322048,0
720-45,14365,15:01:59,15:01:59,1058,0,0,35397.483114248585,0
720-45,14366,15:02:42,15:02:42,1063,0,0,35729.15548114083,0
720-45,14367,15:03:18,15:03:18,1073,0,0,36000.599951745025,0
720-45,14368,15:03:46,15:03:46,1076,0,0,36173.81611816219,0
720-45,13060,15:04:33,15:04:33,1085,0,0,36538.12306747055,0
720-45,14328,15:06:00,15:06:00,1093,0,0,36710.73195381727,1
720-46,1244,14:15:00,14:15:00,1,0,0,0.0,1
720-46,1245,14:15:30,14:15:30,15,0,0,174.6255171727201,0
720-46,6548,14:16:03,14:16:03,27,0,0,452.55784340577594,0
720-46,6549,14:16:45,14:16:45,39,0,0,792.4979342843137,0
720-46,6550,14:17:21,14:17:21,47,0,0,1125.8484093115246,0
720-46,6551,14:18:43,14:18:43,65,0,0,1621.8161715235876,0
720-46,6552,14:19:22,14:19:22,72,0,0,1821.745395784507,0
720-46,6553,14:20:00,14:20:00,94,0,0,2132.50858430088,1
720-46,6554,14:20:44,14:20:44,114,0,0,2506.8448208521063,0
720-46,6555,14:21:18,14:21:18,124,0,0,2830.96318155518,0
720-46,6556,14:22:04,14:22:04,138,0,0,3323.351565349962,0
720-46,11297,14:23:00,14:23:00,147,0,0,3743.4617027049626,1
720-46,11298,14:23:34,14:23:34,153,0,0,3945.465756975354,0
720-46,11299,14:24:03,14:24:03,158,0,0,4176.373411152491,0
720-46,11300,14:24:45,14:24:45,163,0,0,4563.672794573186,0
720-46,11301,14:25:17,14:25:17,169,0,0,4813.574418801551,0
720-46,11302,14:25:54,14:25:54,173,0,0,5141.8533066914015,0
720-46,11303,14:26:29,14:26:29,178,0,0,5385.194142864016,0
720-46,11304,14:27:02,14:27:02,186,0,0,5689.229012259522,0
720-46,11305,14:27:34,14:27:34,194,0,0,5973.492926372526,0
720-46,11306,14:28:05,14:28:05,202,0,0,6197.016390155139,0
720-46,11307,14:28:41,14:28:41,212,0,0,6549.483722722636,0
720-46,11308,14:29:06,14:29:06,216,0,0,6735.177391930408,0
720-46,11309,14:30:00,14:30:00,224,0,0,7031.740006952002,1
720-46,11310,14:30:38,14:30:38,234,0,0,7297.548917529507,0
720-46,11311,14:31:30,14:31:30,246,0,0,7849.0586109427395,0
720-46,11312,14:32:11,14:32:11,254,0,0,8237.742054693179,0
720-46,5855,14:32:54,14:32:54,277,0,0,8677.345646980173,0
720-46,5856,14:33:26,14:33:26,281,0,0,8924.942197141247,0
720-46,5857,14:33:59,14:33:59,285,0,0,9198.926499431951,0
720-46,6168,14:35:00,14:35:00,295,0,0,9499.108988813556,1
720-46,6169,14:35:26,14:35:26,303,0,0,9615.967296456978,0
720-46,6170,14:36:15,14:36:15,318,0,0,9938.910867622706,0
720-46,6171,14:37:04,14:37:04,326,0,0,10238.653892835358,0
720-46,6172,14:37:37,14:37:37,334,0,0,10506.832247738093,0
720-46,6173,14:38:07,14:38:07,343,0,0,10750.524677161358,0
720-46,6174,14:38:40,14:38:40,351,0,0,11023.024272608103,0
720-46,6175,14:39:30,14:39:30,361,0,0,11335.945034693077,0
720-46,6176,14:39:57,14:39:57,372,0,0,11593.175334880847,0
720-46,6177,14:40:23,14:40:23,380,0,0,11842.758986717454,0
720-46,6178,14:41:00,14:41:00,392,0,0,12182.41979393445,1
720-46,6179,14:41:31,14:41:31,398,0,0,12372.72722697658,0
720-46,6180,14:41:54,14:41:54,402,0,0,12573.598164939394,0
720-46,6181,14:42:23,14:42:23,407,0,0,12870.67752239058,0
720-46,6182,14:42:44,14:42:44,410,0,0,13062.58915667359,0
720-46,6183,14:43:10,14:43:10,416,0,0,13322.020651744459,0
720-46,6184,14:43:37,14:43:37,425,0,0,13609.683205844003,0
720-46,6185,14:44:07,14:44:07,431,0,0,13932.980611520508,0
720-46,6186,14:44:37,14:44:37,439,0,0,14245.396144834218,0
720-46,6187,14:45:04,14:45:04,444,0,0,14494.997955096154,0
720-46,6188,14:45:27,14:45:27,449,0,0,14721.699971991378,0
720-46,4237,14:45:48,14:45:48,455,0,0,14907.81173844284,0
720-46,3683,14:47:00,14:47:00,473,0,0,15442.02027537551,1
720-46,4240,14:47:44,14:47:44,482,0,0,15786.880852902614,0
720-46,5353,14:48:08,14:48:08,488,0,0,16026.270008822246,0
720-46,5354,14:48:36,14:48:36,495,0,0,16333.206764926865,0
720-46,5355,14:49:14,14:49:14,502,0,0,16762.416628004405,0
720-46,5356,14:49:46,14:49:46,507,0,0,17116.738969970243,0
720-46,5357,14:50:15,14:50:15,512,0,0,17406.4916684113,0
720-46,5358,14:50:44,14:50:44,518,0,0,17697.109759195882,0
720-46,5359,14:51:08,14:51:08,523,0,0,17923.50551156151,0
720-46,5360,14:52:00,14:52:00,530,0,0,18124.09999853728,1
720-46,5361,14:52:34,14:52:34,537,0,0,18333.161860285694,0
720-46,5362,14:52:55,14:52:55,543,0,0,18514.85018187382,0
720-46,11314,14:53:22,14:53:22,548,0,0,18751.247351799368,0
720-46,11315,14:53:49,14:53:49,555,0,0,18981.944496367018,0
720-46,11316,14:54:16,14:54:16,560,0,0,19225.687663051838,0
720-46,11317,14:54:45,14:54:45,569,0,0,19500.05030860973,0
720-46,11318,14:55:13,14:55:13,577,0,0,19772.329734300085,0
720-46,11319,14:55:44,14:55:44,588,0,0,20075.513002036107,0
720-46,11320,14:56:15,14:56:15,596,0,0,20384.600644631206,0
720-46,11321,14:56:42,14:56:42,602,0,0,20635.455789742973,0
720-46,11322,14:58:00,14:58:00,608,0,0,20818.144791814248,1
720-46,11323,14:58:42,14:58:42,614,0,0,21129.691180085516,0
720-46,11324,14:59:03,14:59:03,619,0,0,21305.42411243397,0
720-46,11325,14:59:32,14:59:32,625,0,0,21584.074785453155,0
720-46,11326,14:59:55,14:59:55,630,0,0,21783.970450741806,0
720-46,11327,15:01:00,15:01:00,638,0,0,22107.43651010395,1
720-46,11328,15:02:14,15:02:14,658,0,0,23133.423554799065,0
720-46,11329,15:02:43,15:02:43,668,0,0,23433.386955999547,0
720-46,11330,15:03:06,15:03:06,673,0,0,23631.850429249265,0
720-46,11331,15:03:34,15:03:34,680,0,0,23895.34176961422,0
720-46,11332,15:04:00,15:04:00,684,0,0,24111.797869237846,0
720-46,11333,15:04:22,15:04:22,691,0,0,24308.309061187865,0
720-46,11334,15:04:52,15:04:52,699,0,0,24625.62266647722,0
720-46,11335,15:05:21,15:05:21,708,0,0,24906.565251410037,0
720-46,11336,15:05:45,15:05:45,714,0,0,25125.726194628336,0
720-46,11337,15:06:14,15:06:14,721,0,0,25395.668811473613,0
720-46,11338,15:06:48,15:06:48,731,0,0,25762.9294041105,0
720-46,11339,15:07:15,15:07:15,738,0,0,26001.03173063568,0
720-46,11340,15:07:37,15:07:37,743,0,0,26189.851811657925,0
720-46,11341,15:09:00,15:09:00,756,0,0,26420.301230247438,1
720-46,11342,15:09:38,15:09:38,766,0,0,26706.9057467131,0
720-46,11343,15:10:05,15:10:05,773,0,0,26948.95912858662,0
720-46,11344,15:10:32,15:10:32,778,0,0,27183.327410194655,0
720-46,11345,15:11:02,15:11:02,782,0,0,27426.76655060348,0
720-46,11346,15:12:00,15:12:00,789,0,0,27782.405893461008,1
720-46,11347,15:12:30,15:12:30,794,0,0,27931.8321912773,0
720-46,11348,15:12:53,15:12:53,800,0,0,28110.22743672779,0
720-46,11349,15:13:24,15:13:24,807,0,0,28383.044154429856,0
720-46,3484,15:14:00,15:14:00,815,0,0,28709.703312616413,0
720-46,3485,15:14:50,15:14:50,822,0,0,28950.210431217136,0
720-46,11350,15:15:28,15:15:28,834,0,0,29314.26033027468,0
720-46,10279,15:16:09,15:16:09,852,0,0,29684.580376275015,0
720-46,10280,15:16:50,15:16:50,867,0,0,30045.422378606596,0
720-46,14348,15:17:35,15:17:35,876,0,0,30362.455155654105,0
720-46,14349,15:19:00,15:19:00,887,0,0,30563.64709605153,1
720-46,14350,15:19:50,15:19:50,902,0,0,30871.974140369395,0
720-46,14351,15:20:26,15:20:26,910,0,0,31070.818522268564,0
720-46,14352,15:21:00,15:21:00,919,0,0,31260.292551796963,0
720-46,14353,15:21:53,15:21:53,931,0,0,31552.908859109844,0
720-46,14354,15:22:26,15:22:26,936,0,0,31777.447126964893,0
720-46,14355,15:23:00,15:23:00,943,0,0,31948.71949594273,1
720-46,14356,15:23:33,15:23:33,949,0,0,32128.048601957915,0
720-46,14357,15:24:07,15:24:07,958,0,0,32332.200127374574,0
720-46,14358,15:24:56,15:24:56,971,0,0,32680.108900149,0
720-46,14359,15:25:25,15:25:25,976,0,0,32867.12294650358,0
720-46,14360,15:25:57,15:25:57,981,0,0,33092.47543439164,0
720-46,14361,15:26:31,15:26:31,988,0,0,33349.87015544955,0
720-46,14362,15:27:20,15:27:20,999,0,0,33594.323720152235,0
720-46,14363,15:27:55,15:27:55,1007,0,0,33865.753420139015,0
720-46,10736,15:28:37,15:28:37,1021,0,0,34123.00532402791,0
720-46,228,15:30:00,15:30:00,1035,0,0,34419.861871139205,1
720-46,14364,15:31:14,15:31:14,1050,0,0,35021.96555322048,0
720-46,14365,15:31:59,15:31:59,1058,0,0,35397.483114248585,0
720-46,14366,15:32:42,15:32:42,1063,0,0,35729.15548114083,0
720-46,14367,15:33:18,15:33:18,1073,0,0,36000.599951745025,0
720-46,14368,15:33:46,15:33:46,1076,0,0,36173.81611816219,0
720-46,13060,15:34:33,15:34:33,1085,0,0,36538.12306747055,0
720-46,14328,15:36:00,15:36:00,1093,0,0,36710.73195381727,1
720-47,1244,14:45:00,14:45:00,1,0,0,0.0,1
720-47,1245,14:45:30,14:45:30,15,0,0,174.6255171727201,0
720-47,6548,14:46:03,14:46:03,27,0,0,452.55784340577594,0
720-47,6549,14:46:45,14:46:45,39,0,0,792.4979342843137,0
720-47,6550,14:47:21,14:47:21,47,0,0,1125.8484093115246,0
720-47,6551,14:48:43,14:48:43,65,0,0,1621.8161715235876,0
720-47,6552,14:49:22,14:49:22,72,0,0,1821.745395784507,0
720-47,6553,14:50:00,14:50:00,94,0,0,2132.50858430088,1
720-47,6554,14:50:44,14:50:44,114,0,0,2506.8448208521063,0
720-47,6555,14:51:18,14:51:18,124,0,0,2830.96318155518,0
720-47,6556,14:52:04,14:52:04,138,0,0,3323.351565349962,0
720-47,11297,14:53:00,14:53:00,147,0,0,3743.4617027049626,1
720-47,11298,14:53:34,14:53:34,153,0,0,3945.465756975354,0
720-47,11299,14:54:03,14:54:03,158,0,0,4176.373411152491,0
720-47,11300,14:54:45,14:54:45,163,0,0,4563.672794573186,0
720-47,11301,14:55:17,14:55:17,169,0,0,4813.574418801551,0
720-47,11302,14:55:54,14:55:54,173,0,0,5141.8533066914015,0
720-47,11303,14:56:29,14:56:29,178,0,0,5385.194142864016,0
720-47,11304,14:57:02,14:57:02,186,0,0,5689.229012259522,0
720-47,11305,14:57:34,14:57:34,194,0,0,5973.492926372526,0
720-47,11306,14:58:05,14:58:05,202,0,0,6197.016390155139,0
720-47,11307,14:58:41,14:58:41,212,0,0,6549.483722722636,0
720-47,11308,14:59:06,14:59:06,216,0,0,6735.177391930408,0
720-47,11309,15:00:00,15:00:00,224,0,0,7031.740006952002,1
720-47,11310,15:00:38,15:00:38,234,0,0,7297.548917529507,0
720-47,11311,15:01:30,15:01:30,246,0,0,7849.0586109427395,0
720-47,11312,15:02:11,15:02:11,254,0,0,8237.742054693179,0
720-47,5855,15:02:54,15:02:54,277,0,0,8677.345646980173,0
720-47,5856,15:03:26,15:03:26,281,0,0,8924.942197141247,0
720-47,5857,15:03:59,15:03:59,285,0,0,9198.926499431951,0
720-47,6168,15:05:00,15:05:00,295,0,0,9499.108988813556,1
720-47,6169,15:05:26,15:05:26,303,0,0,9615.967296456978,0
720-47,6170,15:06:15,15:06:15,318,0,0,9938.910867622706,0
720-47,6171,15:07:04,15:07:04,326,0,0,10238.653892835358,0
720-47,6172,15:07:37,15:07:37,334,0,0,10506.832247738093,0
720-47,6173,15:08:07,15:08:07,343,0,0,10750.524677161358,0
720-47,6174,15:08:40,15:08:40,351,0,0,11023.024272608103,0
720-47,6175,15:09:30,15:09:30,361,0,0,11335.945034693077,0
720-47,6176,15:09:57,15:09:57,372,0,0,11593.175334880847,0
720-47,6177,15:10:23,15:10:23,380,0,0,11842.758986717454,0
720-47,6178,15:11:00,15:11:00,392,0,0,12182.41979393445,1
720-47,6179,15:11:31,15:11:31,398,0,0,12372.72722697658,0
720-47,6180,15:11:54,15:11:54,402,0,0,12573.598164939394,0
720-47,6181,15:12:23,15:12:23,407,0,0,12870.67752239058,0
720-47,6182,15:12:44,15:12:44,410,0,0,13062.58915667359,0
720-47,6183,15:13:10,15:13:10,416,0,0,13322.020651744459,0
720-47,6184,15:13:37,15:13:37,425,0,0,13609.683205844003,0
720-47,6185,15:14:07,15:14:07,431,0,0,13932.980611520508,0
720-47,6186,15:14:37,15:14:37,439,0,0,14245.396144834218,0
720-47,6187,15:15:04,15:15:04,444,0,0,14494.997955096154,0
720-47,6188,15:15:27,15:15:27,449,0,0,14721.699971991378,0
720-47,4237,15:15:48,15:15:48,455,0,0,14907.81173844284,0
720-47,3683,15:17:00,15:17:00,473,0,0,15442.02027537551,1
720-47,4240,15:17:44,15:17:44,482,0,0,15786.880852902614,0
720-47,5353,15:18:08,15:18:08,488,0,0,16026.270008822246,0
720-47,5354,15:18:36,15:18:36,495,0,0,16333.206764926865,0
720-47,5355,15:19:14,15:19:14,502,0,0,16762.416628004405,0
720-47,5356,15:19:46,15:19:46,507,0,0,17116.738969970243,0
720-47,5357,15:20:15,15:20:15,512,0,0,17406.4916684113,0
720-47,5358,15:20:44,15:20:44,518,0,0,17697.109759195882,0
720-47,5359,15:21:08,15:21:08,523,0,0,17923.50551156151,0
720-47,5360,15:22:00,15:22:00,530,0,0,18124.09999853728,1
720-47,5361,15:22:34,15:22:34,537,0,0,18333.161860285694,0
720-47,5362,15:22:55,15:22:55,543,0,0,18514.85018187382,0
720-47,11314,15:23:22,15:23:22,548,0,0,18751.247351799368,0
720-47,11315,15:23:49,15:23:49,555,0,0,18981.944496367018,0
720-47,11316,15:24:16,15:24:16,560,0,0,19225.687663051838,0
720-47,11317,15:24:45,15:24:45,569,0,0,19500.05030860973,0
720-47,11318,15:25:13,15:25:13,577,0,0,19772.329734300085,0
720-47,11319,15:25:44,15:25:44,588,0,0,20075.513002036107,0
720-47,11320,15:26:15,15:26:15,596,0,0,20384.600644631206,0
720-47,11321,15:26:42,15:26:42,602,0,0,20635.455789742973,0
720-47,11322,15:28:00,15:28:00,608,0,0,20818.144791814248,1
720-47,11323,15:28:42,15:28:42,614,0,0,21129.691180085516,0
720-47,11324,15:29:03,15:29:03,619,0,0,21305.42411243397,0
720-47,11325,15:29:32,15:29:32,625,0,0,21584.074785453155,0
720-47,11326,15:29:55,15:29:55,630,0,0,21783.970450741806,0
720-47,11327,15:31:00,15:31:00,638,0,0,22107.43651010395,1
720-47,11328,15:32:14,15:32:14,658,0,0,23133.423554799065,0
720-47,11329,15:32:43,15:32:43,668,0,0,23433.386955999547,0
720-47,11330,15:33:06,15:33:06,673,0,0,23631.850429249265,0
720-47,11331,15:33:34,15:33:34,680,0,0,23895.34176961422,0
720-47,11332,15:34:00,15:34:00,684,0,0,24111.797869237846,0
720-47,11333,15:34:22,15:34:22,691,0,0,24308.309061187865,0
720-47,11334,15:34:52,15:34:52,699,0,0,24625.62266647722,0
720-47,11335,15:35:21,15:35:21,708,0,0,24906.565251410037,0
720-47,11336,15:35:45,15:35:45,714,0,0,25125.726194628336,0
720-47,11337,15:36:14,15:36:14,721,0,0,25395.668811473613,0
720-47,11338,15:36:48,15:36:48,731,0,0,25762.9294041105,0
720-47,11339,15:37:15,15:37:15,738,0,0,26001.03173063568,0
720-47,11340,15:37:37,15:37:37,743,0,0,26189.851811657925,0
720-47,11341,15:39:00,15:39:00,756,0,0,26420.301230247438,1
720-47,11342,15:39:38,15:39:38,766,0,0,26706.9057467131,0
720-47,11343,15:40:05,15:40:05,773,0,0,26948.95912858662,0
720-47,11344,15:40:32,15:40:32,778,0,0,27183.327410194655,0
720-47,11345,15:41:02,15:41:02,782,0,0,27426.76655060348,0
720-47,11346,15:42:00,15:42:00,789,0,0,27782.405893461008,1
720-47,11347,15:42:30,15:42:30,794,0,0,27931.8321912773,0
720-47,11348,15:42:53,15:42:53,800,0,0,28110.22743672779,0
720-47,11349,15:43:24,15:43:24,807,0,0,28383.044154429856,0
720-47,3484,15:44:00,15:44:00,815,0,0,28709.703312616413,0
720-47,3485,15:44:50,15:44:50,822,0,0,28950.210431217136,0
720-47,11350,15:45:28,15:45:28,834,0,0,29314.26033027468,0
720-47,10279,15:46:09,15:46:09,852,0,0,29684.580376275015,0
720-47,10280,15:46:50,15:46:50,867,0,0,30045.422378606596,0
720-47,14348,15:47:35,15:47:35,876,0,0,30362.455155654105,0
720-47,14349,15:49:00,15:49:00,887,0,0,30563.64709605153,1
720-47,14350,15:49:50,15:49:50,902,0,0,30871.974140369395,0
720-47,14351,15:50:26,15:50:26,910,0,0,31070.818522268564,0
720-47,14352,15:51:00,15:51:00,919,0,0,31260.292551796963,0
720-47,14353,15:51:53,15:51:53,931,0,0,31552.908859109844,0
720-47,14354,15:52:26,15:52:26,936,0,0,31777.447126964893,0
720-47,14355,15:53:00,15:53:00,943,0,0,31948.71949594273,1
720-47,14356,15:53:33,15:53:33,949,0,0,32128.048601957915,0
720-47,14357,15:54:07,15:54:07,958,0,0,32332.200127374574,0
720-47,14358,15:54:56,15:54:56,971,0,0,32680.108900149,0
720-47,14359,15:55:25,15:55:25,976,0,0,32867.12294650358,0
720-47,14360,15:55:57,15:55:57,981,0,0,33092.47543439164,0
720-47,14361,15:56:31,15:56:31,988,0,0,33349.87015544955,0
720-47,14362,15:57:20,15:57:20,999,0,0,33594.323720152235,0
720-47,14363,15:57:55,15:57:55,1007,0,0,33865.753420139015,0
720-47,10736,15:58:37,15:58:37,1021,0,0,34123.00532402791,0
720-47,228,16:00:00,16:00:00,1035,0,0,34419.861871139205,1
720-47,14364,16:01:14,16:01:14,1050,0,0,35021.96555322048,0
720-47,14365,16:01:59,16:01:59,1058,0,0,35397.483114248585,0
720-47,14366,16:02:42,16:02:42,1063,0,0,35729.15548114083,0
720-47,14367,16:03:18,16:03:18,1073,0,0,36000.599951745025,0
720-47,14368,16:03:46,16:03:46,1076,0,0,36173.81611816219,0
720-47,13060,16:04:33,16:04:33,1085,0,0,36538.12306747055,0
720-47,14328,16:06:00,16:06:00,1093,0,0,36710.73195381727,1
720-48,1244,15:15:00,15:15:00,1,0,0,0.0,1
720-48,1245,15:15:30,15:15:30,15,0,0,174.6255171727201,0
720-48,6548,15:16:03,15:16:03,27,0,0,452.55784340577594,0
720-48,6549,15:16:45,15:16:45,39,0,0,792.4979342843137,0
720-48,6550,15:17:21,15:17:21,47,0,0,1125.8484093115246,0
720-48,6551,15:18:43,15:18:43,65,0,0,1621.8161715235876,0
720-48,6552,15:19:22,15:19:22,72,0,0,1821.745395784507,0
720-48,6553,15:20:00,15:20:00,94,0,0,2132.50858430088,1
720-48,6554,15:20:44,15:20:44,114,0,0,2506.8448208521063,0
720-48,6555,15:21:18,15:21:18,124,0,0,2830.96318155518,0
720-48,6556,15:22:04,15:22:04,138,0,0,3323.351565349962,0
720-48,11297,15:23:00,15:23:00,147,0,0,3743.4617027049626,1
720-48,11298,15:23:34,15:23:34,153,0,0,3945.465756975354,0
720-48,11299,15:24:03,15:24:03,158,0,0,4176.373411152491,0
720-48,11300,15:24:45,15:24:45,163,0,0,4563.672794573186,0
720-48,11301,15:25:17,15:25:17,169,0,0,4813.574418801551,0
720-48,11302,15:25:54,15:25:54,173,0,0,5141.8533066914015,0
720-48,11303,15:26:29,15:26:29,178,0,0,5385.194142864016,0
720-48,11304,15:27:02,15:27:02,186,0,0,5689.229012259522,0
720-48,11305,15:27:34,15:27:34,194,0,0,5973.492926372526,0
720-48,11306,15:28:05,15:28:05,202,0,0,6197.016390155139,0
720-48,11307,15:28:41,15:28:41,212,0,0,6549.483722722636,0
720-48,11308,15:29:06,15:29:06,216,0,0,6735.177391930408,0
720-48,11309,15:30:00,15:30:00,224,0,0,7031.740006952002,1
720-48,11310,15:30:38,15:30:38,234,0,0,7297.548917529507,0
720-48,11311,15:31:30,15:31:30,246,0,0,7849.0586109427395,0
720-48,11312,15:32:11,15:32:11,254,0,0,8237.742054693179,0
720-48,5855,15:32:54,15:32:54,277,0,0,8677.345646980173,0
720-48,5856,15:33:26,15:33:26,281,0,0,8924.942197141247,0
720-48,5857,15:33:59,15:33:59,285,0,0,9198.926499431951,0
720-48,6168,15:35:00,15:35:00,295,0,0,9499.108988813556,1
720-48,6169,15:35:26,15:35:26,303,0,0,9615.967296456978,0
720-48,6170,15:36:15,15:36:15,318,0,0,9938.910867622706,0
720-48,6171,15:37:04,15:37:04,326,0,0,10238.653892835358,0
720-48,6172,15:37:37,15:37:37,334,0,0,10506.832247738093,0
720-48,6173,15:38:07,15:38:07,343,0,0,10750.524677161358,0
720-48,6174,15:38:40,15:38:40,351,0,0,11023.024272608103,0
720-48,6175,15:39:30,15:39:30,361,0,0,11335.945034693077,0
720-48,6176,15:39:57,15:39:57,372,0,0,11593.175334880847,0
720-48,6177,15:40:23,15:40:23,380,0,0,11842.758986717454,0
720-48,6178,15:41:00,15:41:00,392,0,0,12182.41979393445,1
720-48,6179,15:41:31,15:41:31,398,0,0,12372.72722697658,0
720-48,6180,15:41:54,15:41:54,402,0,0,12573.598164939394,0
720-48,6181,15:42:23,15:42:23,407,0,0,12870.67752239058,0
720-48,6182,15:42:44,15:42:44,410,0,0,13062.58915667359,0
720-48,6183,15:43:10,15:43:10,416,0,0,13322.020651744459,0
720-48,6184,15:43:37,15:43:37,425,0,0,13609.683205844003,0
720-48,6185,15:44:07,15:44:07,431,0,0,13932.980611520508,0
720-48,6186,15:44:37,15:44:37,439,0,0,14245.396144834218,0
720-48,6187,15:45:04,15:45:04,444,0,0,14494.997955096154,0
720-48,6188,15:45:27,15:45:27,449,0,0,14721.699971991378,0
720-48,4237,15:45:48,15:45:48,455,0,0,14907.81173844284,0
720-48,3683,15:47:00,15:47:00,473,0,0,15442.02027537551,1
720-48,4240,15:47:44,15:47:44,482,0,0,15786.880852902614,0
720-48,5353,15:48:08,15:48:08,488,0,0,16026.270008822246,0
720-48,5354,15:48:36,15:48:36,495,0,0,16333.206764926865,0
720-48,5355,15:49:14,15:49:14,502,0,0,16762.416628004405,0
720-48,5356,15:49:46,15:49:46,507,0,0,17116.738969970243,0
720-48,5357,15:50:15,15:50:15,512,0,0,17406.4916684113,0
720-48,5358,15:50:44,15:50:44,518,0,0,17697.109759195882,0
720-48,5359,15:51:08,15:51:08,523,0,0,17923.50551156151,0
720-48,5360,15:52:00,15:52:00,530,0,0,18124.09999853728,1
720-48,5361,15:52:34,15:52:34,537,0,0,18333.161860285694,0
720-48,5362,15:52:55,15:52:55,543,0,0,18514.85018187382,0
720-48,11314,15:53:22,15:53:22,548,0,0,18751.247351799368,0
720-48,11315,15:53:49,15:53:49,555,0,0,18981.944496367018,0
720-48,11316,15:54:16,15:54:16,560,0,0,19225.687663051838,0
720-48,11317,15:54:45,15:54:45,569,0,0,19500.05030860973,0
720-48,11318,15:55:13,15:55:13,577,0,0,19772.329734300085,0
720-48,11319,15:55:44,15:55:44,588,0,0,20075.513002036107,0
720-48,11320,15:56:15,15:56:15,596,0,0,20384.600644631206,0
720-48,11321,15:56:42,15:56:42,602,0,0,20635.455789742973,0
720-48,11322,15:58:00,15:58:00,608,0,0,20818.144791814248,1
720-48,11323,15:58:42,15:58:42,614,0,0,21129.691180085516,0
720-48,11324,15:59:03,15:59:03,619,0,0,21305.42411243397,0
720-48,11325,15:59:32,15:59:32,625,0,0,21584.074785453155,0
720-48,11326,15:59:55,15:59:55,630,0,0,21783.970450741806,0
720-48,11327,16:01:00,16:01:00,638,0,0,22107.43651010395,1
720-48,11328,16:02:14,16:02:14,658,0,0,23133.423554799065,0
720-48,11329,16:02:43,16:02:43,668,0,0,23433.386955999547,0
720-48,11330,16:03:06,16:03:06,673,0,0,23631.850429249265,0
720-48,11331,16:03:34,16:03:34,680,0,0,23895.34176961422,0
720-48,11332,16:04:00,16:04:00,684,0,0,24111.797869237846,0
720-48,11333,16:04:22,16:04:22,691,0,0,24308.309061187865,0
720-48,11334,16:04:52,16:04:52,699,0,0,24625.62266647722,0
720-48,11335,16:05:21,16:05:21,708,0,0,24906.565251410037,0
720-48,11336,16:05:45,16:05:45,714,0,0,25125.726194628336,0
720-48,11337,16:06:14,16:06:14,721,0,0,25395.668811473613,0
720-48,11338,16:06:48,16:06:48,731,0,0,25762.9294041105,0
720-48,11339,16:07:15,16:07:15,738,0,0,26001.03173063568,0
720-48,11340,16:07:37,16:07:37,743,0,0,26189.851811657925,0
720-48,11341,16:09:00,16:09:00,756,0,0,26420.301230247438,1
720-48,11342,16:09:38,16:09:38,766,0,0,26706.9057467131,0
720-48,11343,16:10:05,16:10:05,773,0,0,26948.95912858662,0
720-48,11344,16:10:32,16:10:32,778,0,0,27183.327410194655,0
720-48,11345,16:11:02,16:11:02,782,0,0,27426.76655060348,0
720-48,11346,16:12:00,16:12:00,789,0,0,27782.405893461008,1
720-48,11347,16:12:30,16:12:30,794,0,0,27931.8321912773,0
720-48,11348,16:12:53,16:12:53,800,0,0,28110.22743672779,0
720-48,11349,16:13:24,16:13:24,807,0,0,28383.044154429856,0
720-48,3484,16:14:00,16:14:00,815,0,0,28709.703312616413,0
720-48,3485,16:14:50,16:14:50,822,0,0,28950.210431217136,0
720-48,11350,16:15:28,16:15:28,834,0,0,29314.26033027468,0
720-48,10279,16:16:09,16:16:09,852,0,0,29684.580376275015,0
720-48,10280,16:16:50,16:16:50,867,0,0,30045.422378606596,0
720-48,14348,16:17:35,16:17:35,876,0,0,30362.455155654105,0
720-48,14349,16:19:00,16:19:00,887,0,0,30563.64709605153,1
720-48,14350,16:19:50,16:19:50,902,0,0,30871.974140369395,0
720-48,14351,16:20:26,16:20:26,910,0,0,31070.818522268564,0
720-48,14352,16:21:00,16:21:00,919,0,0,31260.292551796963,0
720-48,14353,16:21:53,16:21:53,931,0,0,31552.908859109844,0
720-48,14354,16:22:26,16:22:26,936,0,0,31777.447126964893,0
720-48,14355,16:23:00,16:23:00,943,0,0,31948.71949594273,1
720-48,14356,16:23:33,16:23:33,949,0,0,32128.048601957915,0
720-48,14357,16:24:07,16:24:07,958,0,0,32332.200127374574,0
720-48,14358,16:24:56,16:24:56,971,0,0,32680.108900149,0
720-48,14359,16:25:25,16:25:25,976,0,0,32867.12294650358,0
720-48,14360,16:25:57,16:25:57,981,0,0,33092.47543439164,0
720-48,14361,16:26:31,16:26:31,988,0,0,33349.87015544955,0
720-48,14362,16:27:20,16:27:20,999,0,0,33594.323720152235,0
720-48,14363,16:27:55,16:27:55,1007,0,0,33865.753420139015,0
720-48,10736,16:28:37,16:28:37,1021,0,0,34123.00532402791,0
720-48,228,16:30:00,16:30:00,1035,0,0,34419.861871139205,1
720-48,14364,16:31:14,16:31:14,1050,0,0,35021.96555322048,0
720-48,14365,16:31:59,16:31:59,1058,0,0,35397.483114248585,0
720-48,14366,16:32:42,16:32:42,1063,0,0,35729.15548114083,0
