trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-40,12682,13:56:09,13:56:09,356,0,0,12402.30283368466,0
073-40,12683,13:56:41,13:56:41,362,0,0,12670.348121729854,0
073-40,12684,13:57:18,13:57:18,368,0,0,13062.225002340749,0
073-40,12685,13:58:25,13:58:25,377,0,0,13604.969339970417,0
073-40,12686,13:58:52,13:58:52,384,0,0,13850.950250553671,0
073-40,12687,13:59:17,13:59:17,388,0,0,14050.30556930431,0
073-40,12688,13:59:51,13:59:51,397,0,0,14367.135340170516,0
073-40,12689,14:00:26,14:00:26,404,0,0,14703.725665786156,0
073-40,12690,14:00:52,14:00:52,409,0,0,14921.993666100796,0
073-40,12691,14:02:00,14:02:00,416,0,0,15123.064850774417,1
073-40,12692,14:02:50,14:02:50,425,0,0,15511.179275434573,0
073-40,12693,14:03:52,14:03:52,428,0,0,15913.795252196522,0
073-40,12694,14:04:24,14:04:24,434,0,0,16173.087932316537,0
073-40,12695,14:04:56,14:04:56,438,0,0,16436.368381445303,0
073-40,12696,14:05:39,14:05:39,444,0,0,16729.13546550152,0
073-40,12697,14:06:05,14:06:05,448,0,0,16907.421154217198,0
073-40,12698,14:06:32,14:06:32,452,0,0,17111.235427826025,0
073-40,12699,14:07:18,14:07:18,461,0,0,17525.880296283143,0
073-40,12700,14:07:49,14:07:49,465,0,0,17780.279592683775,0
073-40,12701,14:08:24,14:08:24,473,0,0,18079.457696790407,0
073-40,5669,14:09:00,14:09:00,480,0,0,18356.282516661864,1
073-40,5670,14:09:39,14:09:39,492,0,0,18683.919054659513,0
073-40,5671,14:10:03,14:10:03,502,0,0,18938.503723715894,0
073-40,5672,14:10:33,14:10:33,516,0,0,19312.026370514,0
073-40,5673,14:10:57,14:10:57,524,0,0,19582.955768409283,0
073-40,186,14:12:00,14:12:00,536,0,0,19846.598851401992,1
073-40,1637,14:12:35,14:12:35,540,0,0,20064.959690521566,0
073-40,1638,14:13:05,14:13:05,543,0,0,20338.386451691706,0
073-40,12703,14:13:37,14:13:37,550,0,0,20640.30147379469,0
073-40,12704,14:14:03,14:14:03,553,0,0,20837.273713912193,0
073-40,12705,14:14:43,14:14:43,572,0,0,21232.976608488985,0
073-40,12706,14:15:19,14:15:19,580,0,0,21524.88294044467,0
073-40,12707,14:16:08,14:16:08,593,0,0,21780.307380377046,0
073-40,5307,14:17:00,14:17:00,600,0,0,22003.932265699033,1
073-40,5308,14:17:48,14:17:48,605,0,0,22396.960703543904,0
073-40,5309,14:18:26,14:18:26,608,0,0,22797.845243998134,0
073-40,5310,14:19:25,14:19:25,618,0,0,23616.67521724764,0
073-40,5311,14:19:56,14:19:56,628,0,0,23940.31530545885,0
073-40,5312,14:20:16,14:20:16,633,0,0,24133.44688558096,0
073-40,5313,14:20:46,14:20:46,638,0,0,24444.156016624267,0
073-40,5314,14:21:14,14:21:14,648,0,0,24734.38659598426,0
073-40,5315,14:21:41,14:21:41,658,0,0,25006.295440777714,0
073-40,5316,14:22:07,14:22:07,665,0,0,25272.354486507335,0
073-40,12708,14:22:36,14:22:36,677,0,0,25587.62636584706,0
073-40,12709,14:23:00,14:23:00,687,0,0,25775.866531626816,1
073-40,12710,14:23:36,14:23:36,698,0,0,26004.330721757477,0
073-40,12711,14:24:04,14:24:04,707,0,0,26241.73097627289,0
073-40,12712,14:24:36,14:24:36,719,0,0,26529.54884032564,0
073-40,12713,14:25:08,14:25:08,732,0,0,26822.522110955353,0
073-40,12714,14:25:50,14:25:50,748,0,0,27263.049423923294,0
073-40,12715,14:26:30,14:26:30,760,0,0,27599.745234723137,0
073-40,12716,14:27:03,14:27:03,769,0,0,27870.122776114804,0
073-40,12717,14:27:29,14:27:29,779,0,0,28078.316625112035,0
073-40,12718,14:28:00,14:28:00,788,0,0,28332.069762093444,1
073-40,12903,14:28:38,14:28:38,794,0,0,28564.387056290132,0
073-40,12719,14:29:11,14:29:11,804,0,0,28820.32376908094,0
073-40,12720,14:29:56,14:29:56,814,0,0,29280.081693032094,0
073-40,14698,14:30:50,14:30:50,818,0,0,29689.40309571108,0
073-40,12721,14:31:30,14:31:30,826,0,0,29980.275140202168,0
073-40,12722,14:32:13,14:32:13,831,0,0,30283.0070505141,0
073-40,12723,14:32:52,14:32:52,837,0,0,30520.50338820288,0
073-40,3878,14:34:00,14:34:00,844,0,0,30970.072490437604,1
073-40,3879,14:34:55,14:34:55,856,0,0,31524.61442109029,0
073-40,12570,14:36:00,14:36:00,866,0,0,32019.200680544625,1
073-41,12647,14:00:00,14:00:00,1,0,0,0.0,1
073-41,12648,14:00:25,14:00:25,4,0,0,107.49892115419074,0
073-41,12649,14:00:47,14:00:47,12,0,0,297.0328612872646,0
073-41,12650,14:01:11,14:01:11,19,0,0,518.9749715313485,0
073-41,12651,14:01:32,14:01:32,23,0,0,692.1624465383326,0
073-41,12652,14:01:55,14:01:55,28,0,0,882.845188130589,0
073-41,12653,14:02:35,14:02:35,33,0,0,1230.1223500604617,0
073-41,12654,14:02:59,14:02:59,41,0,0,1435.924373424503,0
073-41,12655,14:04:00,14:04:00,59,0,0,1829.0864447578958,1
073-41,12656,14:04:36,14:04:36,65,0,0,2045.715213288659,0
073-41,12657,14:05:13,14:05:13,75,0,0,2413.8785881193457,0
073-41,12658,14:05:44,14:05:44,83,0,0,2682.8038321580193,0
073-41,12659,14:06:28,14:06:28,90,0,0,3029.4339230871487,0
073-41,12660,14:06:55,14:06:55,96,0,0,3239.0634047477533,0
073-41,12661,14:07:27,14:07:27,100,0,0,3429.2997098170804,0
073-41,12662,14:08:13,14:08:13,111,0,0,3840.502084715281,0
073-41,12663,14:08:45,14:08:45,119,0,0,4119.160023795943,0
073-41,12664,14:09:17,14:09:17,124,0,0,4381.602523926082,0
073-41,12665,14:09:51,14:09:51,132,0,0,4650.637658326203,0
073-41,12666,14:10:24,14:10:24,138,0,0,4957.886162611676,0
073-41,12667,14:10:55,14:10:55,143,0,0,5222.4234703886295,0
073-41,12668,14:11:38,14:11:38,149,0,0,5503.301753661001,0
073-41,12669,14:12:05,14:12:05,157,0,0,5734.982167042656,0
073-41,12670,14:12:34,14:12:34,166,0,0,6003.5580082333645,0
073-41,7270,14:14:00,14:14:00,175,0,0,6292.989180705132,1
073-41,7271,14:14:30,14:14:30,181,0,0,6451.381963811406,0
073-41,12671,14:15:05,14:15:05,189,0,0,6701.6314879744705,0
073-41,12672,14:15:39,14:15:39,197,0,0,7019.0041153413895,0
073-41,12673,14:16:18,14:16:18,205,0,0,7416.516840514456,0
073-41,7180,14:18:00,14:18:00,218,0,0,8301.617787356754,1
073-41,7181,14:18:46,14:18:46,247,0,0,8736.159847046365,0
073-41,7182,14:19:10,14:19:10,258,0,0,8971.089785784909,0
073-41,7183,14:19:31,14:19:31,266,0,0,9155.420304620347,0
073-41,7184,14:20:03,14:20:03,273,0,0,9434.184618917787,0
073-41,7185,14:20:24,14:20:24,276,0,0,9599.984932055511,0
073-41,7186,14:20:56,14:20:56,284,0,0,9920.675875807328,0
073-41,12674,14:21:39,14:21:39,293,0,0,10287.811858741406,0
073-41,12675,14:22:10,14:22:10,303,0,0,10588.316670159915,0
073-41,12676,14:22:38,14:22:38,310,0,0,10801.238643370876,0
073-41,12677,14:23:10,14:23:10,321,0,0,11078.4676289831,0
073-41,12678,14:23:41,14:23:41,335,0,0,11362.288887494871,0
073-41,12679,14:24:12,14:24:12,339,0,0,11654.9474015513,0
073-41,12680,14:25:00,14:25:00,346,0,0,11882.02614264431,1
073-41,12681,14:25:41,14:25:41,348,0,0,12128.964245884123,0
073-41,12682,14:26:09,14:26:09,356,0,0,12402.30283368466,0
073-41,12683,14:26:41,14:26:41,362,0,0,12670.348121729854,0
073-41,12684,14:27:18,14:27:18,368,0,0,13062.225002340749,0
073-41,12685,14:28:25,14:28:25,377,0,0,13604.969339970417,0
073-41,12686,14:28:52,14:28:52,384,0,0,13850.950250553671,0
073-41,12687,14:29:17,14:29:17,388,0,0,14050.30556930431,0
073-41,12688,14:29:51,14:29:51,397,0,0,14367.135340170516,0
073-41,12689,14:30:26,14:30:26,404,0,0,14703.725665786156,0
073-41,12690,14:30:52,14:30:52,409,0,0,14921.993666100796,0
073-41,12691,14:32:00,14:32:00,416,0,0,15123.064850774417,1
073-41,12692,14:32:50,14:32:50,425,0,0,15511.179275434573,0
073-41,12693,14:33:52,14:33:52,428,0,0,15913.795252196522,0
073-41,12694,14:34:24,14:34:24,434,0,0,16173.087932316537,0
073-41,12695,14:34:56,14:34:56,438,0,0,16436.368381445303,0
073-41,12696,14:35:39,14:35:39,444,0,0,16729.13546550152,0
073-41,12697,14:36:05,14:36:05,448,0,0,16907.421154217198,0
073-41,12698,14:36:32,14:36:32,452,0,0,17111.235427826025,0
073-41,12699,14:37:18,14:37:18,461,0,0,17525.880296283143,0
073-41,12700,14:37:49,14:37:49,465,0,0,17780.279592683775,0
073-41,12701,14:38:24,14:38:24,473,0,0,18079.457696790407,0
073-41,5669,14:39:00,14:39:00,480,0,0,18356.282516661864,1
073-41,5670,14:39:39,14:39:39,492,0,0,18683.919054659513,0
073-41,5671,14:40:03,14:40:03,502,0,0,18938.503723715894,0
073-41,5672,14:40:33,14:40:33,516,0,0,19312.026370514,0
073-41,5673,14:40:57,14:40:57,524,0,0,19582.955768409283,0
073-41,186,14:42:00,14:42:00,536,0,0,19846.598851401992,1
073-41,1637,14:42:35,14:42:35,540,0,0,20064.959690521566,0
073-41,1638,14:43:05,14:43:05,543,0,0,20338.386451691706,0
073-41,12703,14:43:37,14:43:37,550,0,0,20640.30147379469,0
073-41,12704,14:44:03,14:44:03,553,0,0,20837.273713912193,0
073-41,12705,14:44:43,14:44:43,572,0,0,21232.976608488985,0
073-41,12706,14:45:19,14:45:19,580,0,0,21524.88294044467,0
073-41,12707,14:46:08,14:46:08,593,0,0,21780.307380377046,0
073-41,5307,14:47:00,14:47:00,600,0,0,22003.932265699033,1
073-41,5308,14:47:48,14:47:48,605,0,0,22396.960703543904,0
073-41,5309,14:48:26,14:48:26,608,0,0,22797.845243998134,0
073-41,5310,14:49:25,14:49:25,618,0,0,23616.67521724764,0
073-41,5311,14:49:56,14:49:56,628,0,0,23940.31530545885,0
073-41,5312,14:50:16,14:50:16,633,0,0,24133.44688558096,0
073-41,5313,14:50:46,14:50:46,638,0,0,24444.156016624267,0
073-41,5314,14:51:14,14:51:14,648,0,0,24734.38659598426,0
073-41,5315,14:51:41,14:51:41,658,0,0,25006.295440777714,0
073-41,5316,14:52:07,14:52:07,665,0,0,25272.354486507335,0
073-41,12708,14:52:36,14:52:36,677,0,0,25587.62636584706,0
073-41,12709,14:53:00,14:53:00,687,0,0,25775.866531626816,1
073-41,12710,14:53:36,14:53:36,698,0,0,26004.330721757477,0
073-41,12711,14:54:04,14:54:04,707,0,0,26241.73097627289,0
073-41,12712,14:54:36,14:54:36,719,0,0,26529.54884032564,0
073-41,12713,14:55:08,14:55:08,732,0,0,26822.522110955353,0
073-41,12714,14:55:50,14:55:50,748,0,0,27263.049423923294,0
073-41,12715,14:56:30,14:56:30,760,0,0,27599.745234723137,0
073-41,12716,14:57:03,14:57:03,769,0,0,27870.122776114804,0
073-41,12717,14:57:29,14:57:29,779,0,0,28078.316625112035,0
073-41,12718,14:58:00,14:58:00,788,0,0,28332.069762093444,1
073-41,12903,14:58:38,14:58:38,794,0,0,28564.387056290132,0
073-41,12719,14:59:11,14:59:11,804,0,0,28820.32376908094,0
073-41,12720,14:59:56,14:59:56,814,0,0,29280.081693032094,0
073-41,14698,15:00:50,15:00:50,818,0,0,29689.40309571108,0
073-41,12721,15:01:30,15:01:30,826,0,0,29980.275140202168,0
073-41,12722,15:02:13,15:02:13,831,0,0,30283.0070505141,0
073-41,12723,15:02:52,15:02:52,837,0,0,30520.50338820288,0
073-41,3878,15:04:00,15:04:00,844,0,0,30970.072490437604,1
073-41,3879,15:04:55,15:04:55,856,0,0,31524.61442109029,0
073-41,12570,15:06:00,15:06:00,866,0,0,32019.200680544625,1
073-42,12647,14:30:00,14:30:00,1,0,0,0.0,1
073-42,12648,14:30:25,14:30:25,4,0,0,107.49892115419074,0
073-42,12649,14:30:47,14:30:47,12,0,0,297.0328612872646,0
073-42,12650,14:31:11,14:31:11,19,0,0,518.9749715313485,0
073-42,12651,14:31:32,14:31:32,23,0,0,692.1624465383326,0
073-42,12652,14:31:55,14:31:55,28,0,0,882.845188130589,0
073-42,12653,14:32:35,14:32:35,33,0,0,1230.1223500604617,0
073-42,12654,14:32:59,14:32:59,41,0,0,1435.924373424503,0
073-42,12655,14:34:00,14:34:00,59,0,0,1829.0864447578958,1
073-42,12656,14:34:36,14:34:36,65,0,0,2045.715213288659,0
073-42,12657,14:35:13,14:35:13,75,0,0,2413.8785881193457,0
073-42,12658,14:35:44,14:35:44,83,0,0,2682.8038321580193,0
073-42,12659,14:36:28,14:36:28,90,0,0,3029.4339230871487,0
073-42,12660,14:36:55,14:36:55,96,0,0,3239.0634047477533,0
073-42,12661,14:37:27,14:37:27,100,0,0,3429.2997098170804,0
073-42,12662,14:38:13,14:38:13,111,0,0,3840.502084715281,0
073-42,12663,14:38:45,14:38:45,119,0,0,4119.160023795943,0
073-42,12664,14:39:17,14:39:17,124,0,0,4381.602523926082,0
073-42,12665,14:39:51,14:39:51,132,0,0,4650.637658326203,0
073-42,12666,14:40:24,14:40:24,138,0,0,4957.886162611676,0
073-42,12667,14:40:55,14:40:55,143,0,0,5222.4234703886295,0
073-42,12668,14:41:38,14:41:38,149,0,0,5503.301753661001,0
073-42,12669,14:42:05,14:42:05,157,0,0,5734.982167042656,0
073-42,12670,14:42:34,14:42:34,166,0,0,6003.5580082333645,0
073-42,7270,14:44:00,14:44:00,175,0,0,6292.989180705132,1
073-42,7271,14:44:30,14:44:30,181,0,0,6451.381963811406,0
073-42,12671,14:45:05,14:45:05,189,0,0,6701.6314879744705,0
073-42,12672,14:45:39,14:45:39,197,0,0,7019.0041153413895,0
073-42,12673,14:46:18,14:46:18,205,0,0,7416.516840514456,0
073-42,7180,14:48:00,14:48:00,218,0,0,8301.617787356754,1
073-42,7181,14:48:46,14:48:46,247,0,0,8736.159847046365,0
073-42,7182,14:49:10,14:49:10,258,0,0,8971.089785784909,0
073-42,7183,14:49:31,14:49:31,266,0,0,9155.420304620347,0
073-42,7184,14:50:03,14:50:03,273,0,0,9434.184618917787,0
073-42,7185,14:50:24,14:50:24,276,0,0,9599.984932055511,0
073-42,7186,14:50:56,14:50:56,284,0,0,9920.675875807328,0
073-42,12674,14:51:39,14:51:39,293,0,0,10287.811858741406,0
073-42,12675,14:52:10,14:52:10,303,0,0,10588.316670159915,0
073-42,12676,14:52:38,14:52:38,310,0,0,10801.238643370876,0
073-42,12677,14:53:10,14:53:10,321,0,0,11078.4676289831,0
073-42,12678,14:53:41,14:53:41,335,0,0,11362.288887494871,0
073-42,12679,14:54:12,14:54:12,339,0,0,11654.9474015513,0
073-42,12680,14:55:00,14:55:00,346,0,0,11882.02614264431,1
073-42,12681,14:55:41,14:55:41,348,0,0,12128.964245884123,0
073-42,12682,14:56:09,14:56:09,356,0,0,12402.30283368466,0
073-42,12683,14:56:41,14:56:41,362,0,0,12670.348121729854,0
073-42,12684,14:57:18,14:57:18,368,0,0,13062.225002340749,0
073-42,12685,14:58:25,14:58:25,377,0,0,13604.969339970417,0
073-42,12686,14:58:52,14:58:52,384,0,0,13850.950250553671,0
073-42,12687,14:59:17,14:59:17,388,0,0,14050.30556930431,0
073-42,12688,14:59:51,14:59:51,397,0,0,14367.135340170516,0
073-42,12689,15:00:26,15:00:26,404,0,0,14703.725665786156,0
073-42,12690,15:00:52,15:00:52,409,0,0,14921.993666100796,0
073-42,12691,15:02:00,15:02:00,416,0,0,15123.064850774417,1
073-42,12692,15:02:50,15:02:50,425,0,0,15511.179275434573,0
073-42,12693,15:03:52,15:03:52,428,0,0,15913.795252196522,0
073-42,12694,15:04:24,15:04:24,434,0,0,16173.087932316537,0
073-42,12695,15:04:56,15:04:56,438,0,0,16436.368381445303,0
073-42,12696,15:05:39,15:05:39,444,0,0,16729.13546550152,0
073-42,12697,15:06:05,15:06:05,448,0,0,16907.421154217198,0
073-42,12698,15:06:32,15:06:32,452,0,0,17111.235427826025,0
073-42,12699,15:07:18,15:07:18,461,0,0,17525.880296283143,0
073-42,12700,15:07:49,15:07:49,465,0,0,17780.279592683775,0
073-42,12701,15:08:24,15:08:24,473,0,0,18079.457696790407,0
073-42,5669,15:09:00,15:09:00,480,0,0,18356.282516661864,1
073-42,5670,15:09:39,15:09:39,492,0,0,18683.919054659513,0
073-42,5671,15:10:03,15:10:03,502,0,0,18938.503723715894,0
073-42,5672,15:10:33,15:10:33,516,0,0,19312.026370514,0
073-42,5673,15:10:57,15:10:57,524,0,0,19582.955768409283,0
073-42,186,15:12:00,15:12:00,536,0,0,19846.598851401992,1
073-42,1637,15:12:35,15:12:35,540,0,0,20064.959690521566,0
073-42,1638,15:13:05,15:13:05,543,0,0,20338.386451691706,0
073-42,12703,15:13:37,15:13:37,550,0,0,20640.30147379469,0
073-42,12704,15:14:03,15:14:03,553,0,0,20837.273713912193,0
073-42,12705,15:14:43,15:14:43,572,0,0,21232.976608488985,0
073-42,12706,15:15:19,15:15:19,580,0,0,21524.88294044467,0
073-42,12707,15:16:08,15:16:08,593,0,0,21780.307380377046,0
073-42,5307,15:17:00,15:17:00,600,0,0,22003.932265699033,1
073-42,5308,15:17:48,15:17:48,605,0,0,22396.960703543904,0
073-42,5309,15:18:26,15:18:26,608,0,0,22797.845243998134,0
073-42,5310,15:19:25,15:19:25,618,0,0,23616.67521724764,0
073-42,5311,15:19:56,15:19:56,628,0,0,23940.31530545885,0
073-42,5312,15:20:16,15:20:16,633,0,0,24133.44688558096,0
073-42,5313,15:20:46,15:20:46,638,0,0,24444.156016624267,0
073-42,5314,15:21:14,15:21:14,648,0,0,24734.38659598426,0
073-42,5315,15:21:41,15:21:41,658,0,0,25006.295440777714,0
073-42,5316,15:22:07,15:22:07,665,0,0,25272.354486507335,0
073-42,12708,15:22:36,15:22:36,677,0,0,25587.62636584706,0
073-42,12709,15:23:00,15:23:00,687,0,0,25775.866531626816,1
073-42,12710,15:23:36,15:23:36,698,0,0,26004.330721757477,0
073-42,12711,15:24:04,15:24:04,707,0,0,26241.73097627289,0
073-42,12712,15:24:36,15:24:36,719,0,0,26529.54884032564,0
073-42,12713,15:25:08,15:25:08,732,0,0,26822.522110955353,0
073-42,12714,15:25:50,15:25:50,748,0,0,27263.049423923294,0
073-42,12715,15:26:30,15:26:30,760,0,0,27599.745234723137,0
073-42,12716,15:27:03,15:27:03,769,0,0,27870.122776114804,0
073-42,12717,15:27:29,15:27:29,779,0,0,28078.316625112035,0
073-42,12718,15:28:00,15:28:00,788,0,0,28332.069762093444,1
073-42,12903,15:28:38,15:28:38,794,0,0,28564.387056290132,0
073-42,12719,15:29:11,15:29:11,804,0,0,28820.32376908094,0
073-42,12720,15:29:56,15:29:56,814,0,0,29280.081693032094,0
073-42,14698,15:30:50,15:30:50,818,0,0,29689.40309571108,0
073-42,12721,15:31:30,15:31:30,826,0,0,29980.275140202168,0
073-42,12722,15:32:13,15:32:13,831,0,0,30283.0070505141,0
073-42,12723,15:32:52,15:32:52,837,0,0,30520.50338820288,0
073-42,3878,15:34:00,15:34:00,844,0,0,30970.072490437604,1
073-42,3879,15:34:55,15:34:55,856,0,0,31524.61442109029,0
073-42,12570,15:36:00,15:36:00,866,0,0,32019.200680544625,1
073-43,12647,15:00:00,15:00:00,1,0,0,0.0,1
073-43,12648,15:00:25,15:00:25,4,0,0,107.49892115419074,0
073-43,12649,15:00:47,15:00:47,12,0,0,297.0328612872646,0
073-43,12650,15:01:11,15:01:11,19,0,0,518.9749715313485,0
073-43,12651,15:01:32,15:01:32,23,0,0,692.1624465383326,0
073-43,12652,15:01:55,15:01:55,28,0,0,882.845188130589,0
073-43,12653,15:02:35,15:02:35,33,0,0,1230.1223500604617,0
073-43,12654,15:02:59,15:02:59,41,0,0,1435.924373424503,0
073-43,12655,15:04:00,15:04:00,59,0,0,1829.0864447578958,1
073-43,12656,15:04:36,15:04:36,65,0,0,2045.715213288659,0
073-43,12657,15:05:13,15:05:13,75,0,0,2413.8785881193457,0
073-43,12658,15:05:44,15:05:44,83,0,0,2682.8038321580193,0
073-43,12659,15:06:28,15:06:28,90,0,0,3029.4339230871487,0
073-43,12660,15:06:55,15:06:55,96,0,0,3239.0634047477533,0
073-43,12661,15:07:27,15:07:27,100,0,0,3429.2997098170804,0
073-43,12662,15:08:13,15:08:13,111,0,0,3840.502084715281,0
073-43,12663,15:08:45,15:08:45,119,0,0,4119.160023795943,0
073-43,12664,15:09:17,15:09:17,124,0,0,4381.602523926082,0
073-43,12665,15:09:51,15:09:51,132,0,0,4650.637658326203,0
073-43,12666,15:10:24,15:10:24,138,0,0,4957.886162611676,0
073-43,12667,15:10:55,15:10:55,143,0,0,5222.4234703886295,0
073-43,12668,15:11:38,15:11:38,149,0,0,5503.301753661001,0
073-43,12669,15:12:05,15:12:05,157,0,0,5734.982167042656,0
073-43,12670,15:12:34,15:12:34,166,0,0,6003.5580082333645,0
073-43,7270,15:14:00,15:14:00,175,0,0,6292.989180705132,1
073-43,7271,15:14:30,15:14:30,181,0,0,6451.381963811406,0
073-43,12671,15:15:05,15:15:05,189,0,0,6701.6314879744705,0
073-43,12672,15:15:39,15:15:39,197,0,0,7019.0041153413895,0
073-43,12673,15:16:18,15:16:18,205,0,0,7416.516840514456,0
073-43,7180,15:18:00,15:18:00,218,0,0,8301.617787356754,1
073-43,7181,15:18:46,15:18:46,247,0,0,8736.159847046365,0
073-43,7182,15:19:10,15:19:10,258,0,0,8971.089785784909,0
073-43,7183,15:19:31,15:19:31,266,0,0,9155.420304620347,0
073-43,7184,15:20:03,15:20:03,273,0,0,9434.184618917787,0
073-43,7185,15:20:24,15:20:24,276,0,0,9599.984932055511,0
073-43,7186,15:20:56,15:20:56,284,0,0,9920.675875807328,0
073-43,12674,15:21:39,15:21:39,293,0,0,10287.811858741406,0
073-43,12675,15:22:10,15:22:10,303,0,0,10588.316670159915,0
073-43,12676,15:22:38,15:22:38,310,0,0,10801.238643370876,0
073-43,12677,15:23:10,15:23:10,321,0,0,11078.4676289831,0
073-43,12678,15:23:41,15:23:41,335,0,0,11362.288887494871,0
073-43,12679,15:24:12,15:24:12,339,0,0,11654.9474015513,0
073-43,12680,15:25:00,15:25:00,346,0,0,11882.02614264431,1
073-43,12681,15:25:41,15:25:41,348,0,0,12128.964245884123,0
073-43,12682,15:26:09,15:26:09,356,0,0,12402.30283368466,0
073-43,12683,15:26:41,15:26:41,362,0,0,12670.348121729854,0
073-43,12684,15:27:18,15:27:18,368,0,0,13062.225002340749,0
073-43,12685,15:28:25,15:28:25,377,0,0,13604.969339970417,0
073-43,12686,15:28:52,15:28:52,384,0,0,13850.950250553671,0
073-43,12687,15:29:17,15:29:17,388,0,0,14050.30556930431,0
073-43,12688,15:29:51,15:29:51,397,0,0,14367.135340170516,0
073-43,12689,15:30:26,15:30:26,404,0,0,14703.725665786156,0
073-43,12690,15:30:52,15:30:52,409,0,0,14921.993666100796,0
073-43,12691,15:32:00,15:32:00,416,0,0,15123.064850774417,1
073-43,12692,15:32:50,15:32:50,425,0,0,15511.179275434573,0
073-43,12693,15:33:52,15:33:52,428,0,0,15913.795252196522,0
073-43,12694,15:34:24,15:34:24,434,0,0,16173.087932316537,0
073-43,12695,15:34:56,15:34:56,438,0,0,16436.368381445303,0
073-43,12696,15:35:39,15:35:39,444,0,0,16729.13546550152,0
073-43,12697,15:36:05,15:36:05,448,0,0,16907.421154217198,0
073-43,12698,15:36:32,15:36:32,452,0,0,17111.235427826025,0
073-43,12699,15:37:18,15:37:18,461,0,0,17525.880296283143,0
073-43,12700,15:37:49,15:37:49,465,0,0,17780.279592683775,0
073-43,12701,15:38:24,15:38:24,473,0,0,18079.457696790407,0
073-43,5669,15:39:00,15:39:00,480,0,0,18356.282516661864,1
073-43,5670,15:39:39,15:39:39,492,0,0,18683.919054659513,0
073-43,5671,15:40:03,15:40:03,502,0,0,18938.503723715894,0
073-43,5672,15:40:33,15:40:33,516,0,0,19312.026370514,0
073-43,5673,15:40:57,15:40:57,524,0,0,19582.955768409283,0
073-43,186,15:42:00,15:42:00,536,0,0,19846.598851401992,1
073-43,1637,15:42:35,15:42:35,540,0,0,20064.959690521566,0
073-43,1638,15:43:05,15:43:05,543,0,0,20338.386451691706,0
073-43,12703,15:43:37,15:43:37,550,0,0,20640.30147379469,0
073-43,12704,15:44:03,15:44:03,553,0,0,20837.273713912193,0
073-43,12705,15:44:43,15:44:43,572,0,0,21232.976608488985,0
073-43,12706,15:45:19,15:45:19,580,0,0,21524.88294044467,0
073-43,12707,15:46:08,15:46:08,593,0,0,21780.307380377046,0
073-43,5307,15:47:00,15:47:00,600,0,0,22003.932265699033,1
073-43,5308,15:47:48,15:47:48,605,0,0,22396.960703543904,0
073-43,5309,15:48:26,15:48:26,608,0,0,22797.845243998134,0
073-43,5310,15:49:25,15:49:25,618,0,0,23616.67521724764,0
073-43,5311,15:49:56,15:49:56,628,0,0,23940.31530545885,0
073-43,5312,15:50:16,15:50:16,633,0,0,24133.44688558096,0
073-43,5313,15:50:46,15:50:46,638,0,0,24444.156016624267,0
073-43,5314,15:51:14,15:51:14,648,0,0,24734.38659598426,0
073-43,5315,15:51:41,15:51:41,658,0,0,25006.295440777714,0
073-43,5316,15:52:07,15:52:07,665,0,0,25272.354486507335,0
073-43,12708,15:52:36,15:52:36,677,0,0,25587.62636584706,0
073-43,12709,15:53:00,15:53:00,687,0,0,25775.866531626816,1
073-43,12710,15:53:36,15:53:36,698,0,0,26004.330721757477,0
073-43,12711,15:54:04,15:54:04,707,0,0,26241.73097627289,0
073-43,12712,15:54:36,15:54:36,719,0,0,26529.54884032564,0
073-43,12713,15:55:08,15:55:08,732,0,0,26822.522110955353,0
073-43,12714,15:55:50,15:55:50,748,0,0,27263.049423923294,0
073-43,12715,15:56:30,15:56:30,760,0,0,27599.745234723137,0
073-43,12716,15:57:03,15:57:03,769,0,0,27870.122776114804,0
073-43,12717,15:57:29,15:57:29,779,0,0,28078.316625112035,0
073-43,12718,15:58:00,15:58:00,788,0,0,28332.069762093444,1
073-43,12903,15:58:38,15:58:38,794,0,0,28564.387056290132,0
073-43,12719,15:59:11,15:59:11,804,0,0,28820.32376908094,0
073-43,12720,15:59:56,15:59:56,814,0,0,29280.081693032094,0
073-43,14698,16:00:50,16:00:50,818,0,0,29689.40309571108,0
073-43,12721,16:01:30,16:01:30,826,0,0,29980.275140202168,0
073-43,12722,16:02:13,16:02:13,831,0,0,30283.0070505141,0
073-43,12723,16:02:52,16:02:52,837,0,0,30520.50338820288,0
073-43,3878,16:04:00,16:04:00,844,0,0,30970.072490437604,1
073-43,3879,16:04:55,16:04:55,856,0,0,31524.61442109029,0
073-43,12570,16:06:00,16:06:00,866,0,0,32019.200680544625,1
073-44,12647,15:30:00,15:30:00,1,0,0,0.0,1
073-44,12648,15:30:25,15:30:25,4,0,0,107.49892115419074,0
073-44,12649,15:30:47,15:30:47,12,0,0,297.0328612872646,0
073-44,12650,15:31:11,15:31:11,19,0,0,518.9749715313485,0
073-44,12651,15:31:32,15:31:32,23,0,0,692.1624465383326,0
073-44,12652,15:31:55,15:31:55,28,0,0,882.845188130589,0
073-44,12653,15:32:35,15:32:35,33,0,0,1230.1223500604617,0
073-44,12654,15:32:59,15:32:59,41,0,0,1435.924373424503,0
073-44,12655,15:34:00,15:34:00,59,0,0,1829.0864447578958,1
073-44,12656,15:34:36,15:34:36,65,0,0,2045.715213288659,0
