trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
804-1,12,05:19:00,05:19:00,1,0,0,0.0,1
804-1,1058,05:32:00,05:32:00,358,0,0,31704.388810469696,1
804-1,1059,05:32:37,05:32:37,362,0,0,31924.17908668715,0
804-1,1060,05:33:06,05:33:06,367,0,0,32189.359915558955,0
804-1,1061,05:33:35,05:33:35,381,0,0,32477.058769931293,0
804-1,1062,05:33:52,05:33:52,386,0,0,32605.199500835824,0
804-1,1063,05:34:11,05:34:11,394,0,0,32765.04468070683,0
804-1,1064,05:34:26,05:34:26,399,0,0,32870.97909921932,0
804-1,67,05:35:00,05:35:00,407,0,0,33062.555477736205,1
804-1,4191,05:35:37,05:35:37,423,0,0,33338.26136582629,0
804-1,4192,05:36:01,05:36:01,431,0,0,33564.31203714161,0
804-1,10112,05:46:00,05:46:00,655,0,0,50028.695342695784,1
804-1,6998,05:49:24,05:49:24,709,0,0,55151.82425237732,0
804-1,3298,05:50:27,05:50:27,722,0,0,55696.04661701709,0
804-1,3299,05:50:53,05:50:53,729,0,0,55915.489630667646,0
804-1,143,05:52:00,05:52:00,763,0,0,56506.806382217495,1
804-1,3378,05:53:46,05:53:46,807,0,0,57322.71694218118,0
804-1,7105,05:54:24,05:54:24,818,0,0,57608.89555760513,0
804-1,7108,05:55:28,05:55:28,831,0,0,58047.77343693791,0
804-1,1120,05:59:25,05:59:25,920,0,0,65054.65748674113,0
804-1,1121,05:59:50,05:59:50,927,0,0,65234.96197708829,0
804-1,1122,06:00:16,06:00:16,935,0,0,65420.11110687261,0
804-1,1123,06:01:00,06:01:00,946,0,0,65761.33771066183,1
804-1,1124,06:02:14,06:02:14,961,0,0,66199.39377280594,0
804-1,1125,06:02:43,06:02:43,970,0,0,66470.38514930462,0
804-1,1126,06:03:23,06:03:23,985,0,0,67201.96326087412,0
804-1,1127,06:03:52,06:03:52,991,0,0,67546.71555068884,0
804-1,1128,06:04:28,06:04:28,998,0,0,68039.43355164907,0
804-1,140,06:06:00,06:06:00,1025,0,0,69017.68227996951,1
804-1,1129,06:06:40,06:06:40,1033,0,0,69279.44561318873,0
804-1,1130,06:07:08,06:07:08,1037,0,0,69476.45652158326,0
804-1,1131,06:07:44,06:07:44,1049,0,0,69899.93057372927,0
804-1,1132,06:08:13,06:08:13,1053,0,0,70199.23655811079,0
804-1,1133,06:08:38,06:08:38,1060,0,0,70444.48018487461,0
804-1,1134,06:09:01,06:09:01,1067,0,0,70671.49072555391,0
804-1,1135,06:09:23,06:09:23,1073,0,0,70884.24513084015,0
804-1,1136,06:09:56,06:09:56,1082,0,0,71199.9341887208,0
804-1,1137,06:10:27,06:10:27,1089,0,0,71424.12028330124,0
804-1,1138,06:11:00,06:11:00,1094,0,0,71570.13283495167,1
804-2,12,05:49:00,05:49:00,1,0,0,0.0,1
804-2,1058,06:02:00,06:02:00,358,0,0,31704.388810469696,1
804-2,1059,06:02:37,06:02:37,362,0,0,31924.17908668715,0
804-2,1060,06:03:06,06:03:06,367,0,0,32189.359915558955,0
804-2,1061,06:03:35,06:03:35,381,0,0,32477.058769931293,0
804-2,1062,06:03:52,06:03:52,386,0,0,32605.199500835824,0
804-2,1063,06:04:11,06:04:11,394,0,0,32765.04468070683,0
804-2,1064,06:04:26,06:04:26,399,0,0,32870.97909921932,0
804-2,67,06:05:00,06:05:00,407,0,0,33062.555477736205,1
804-2,4191,06:05:37,06:05:37,423,0,0,33338.26136582629,0
804-2,4192,06:06:01,06:06:01,431,0,0,33564.31203714161,0
804-2,10112,06:16:00,06:16:00,655,0,0,50028.695342695784,1
804-2,6998,06:19:24,06:19:24,709,0,0,55151.82425237732,0
804-2,3298,06:20:27,06:20:27,722,0,0,55696.04661701709,0
804-2,3299,06:20:53,06:20:53,729,0,0,55915.489630667646,0
804-2,143,06:22:00,06:22:00,763,0,0,56506.806382217495,1
804-2,3378,06:23:46,06:23:46,807,0,0,57322.71694218118,0
804-2,7105,06:24:24,06:24:24,818,0,0,57608.89555760513,0
804-2,7108,06:25:28,06:25:28,831,0,0,58047.77343693791,0
804-2,1120,06:29:25,06:29:25,920,0,0,65054.65748674113,0
804-2,1121,06:29:50,06:29:50,927,0,0,65234.96197708829,0
804-2,1122,06:30:16,06:30:16,935,0,0,65420.11110687261,0
804-2,1123,06:31:00,06:31:00,946,0,0,65761.33771066183,1
804-2,1124,06:32:14,06:32:14,961,0,0,66199.39377280594,0
804-2,1125,06:32:43,06:32:43,970,0,0,66470.38514930462,0
804-2,1126,06:33:23,06:33:23,985,0,0,67201.96326087412,0
804-2,1127,06:33:52,06:33:52,991,0,0,67546.71555068884,0
804-2,1128,06:34:28,06:34:28,998,0,0,68039.43355164907,0
804-2,140,06:36:00,06:36:00,1025,0,0,69017.68227996951,1
804-2,1129,06:36:40,06:36:40,1033,0,0,69279.44561318873,0
804-2,1130,06:37:08,06:37:08,1037,0,0,69476.45652158326,0
804-2,1131,06:37:44,06:37:44,1049,0,0,69899.93057372927,0
804-2,1132,06:38:13,06:38:13,1053,0,0,70199.23655811079,0
804-2,1133,06:38:38,06:38:38,1060,0,0,70444.48018487461,0
