trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-47,4728,17:22:51,17:22:51,1214,0,0,43010.8992208715,0
003-47,4729,17:23:35,17:23:35,1221,0,0,43412.65330450344,0
003-47,4730,17:24:09,17:24:09,1225,0,0,43606.22301717782,0
003-47,4731,17:24:39,17:24:39,1230,0,0,43852.27991783625,0
003-47,4758,17:26:00,17:26:00,1240,0,0,44233.363058582734,1
003-47,4759,17:26:36,17:26:36,1247,0,0,44495.25356405676,0
003-47,4559,17:28:00,17:28:00,1263,0,0,45628.57124983694,1
003-48,3683,16:02:00,16:02:00,1,0,0,0.0,1
003-48,3684,16:02:41,16:02:41,9,0,0,275.7176718821672,0
003-48,3685,16:03:18,16:03:18,24,0,0,647.4719304032932,0
003-48,3686,16:03:57,16:03:57,30,0,0,1085.4269361367687,0
003-48,3687,16:04:27,16:04:27,36,0,0,1403.5170549498087,0
003-48,3688,16:04:54,16:04:54,40,0,0,1662.1843952964998,0
003-48,4576,16:05:30,16:05:30,53,0,0,2033.5856172985566,0
003-48,4577,16:06:09,16:06:09,63,0,0,2469.2578298651783,0
003-48,4578,16:06:37,16:06:37,75,0,0,2742.378310381583,0
003-48,4579,16:07:01,16:07:01,83,0,0,2967.8027504848787,0
003-48,4580,16:07:26,16:07:26,92,0,0,3182.9366485557775,0
003-48,4581,16:07:48,16:07:48,100,0,0,3351.6448453479247,0
003-48,4582,16:08:11,16:08:11,107,0,0,3553.7661460575036,0
003-48,4583,16:09:00,16:09:00,114,0,0,3809.780283663284,1
003-48,4584,16:09:36,16:09:36,120,0,0,4038.3516204487073,0
003-48,4585,16:09:58,16:09:58,126,0,0,4227.421914737113,0
003-48,4586,16:10:35,16:10:35,146,0,0,4614.38854289874,0
003-48,4587,16:10:54,16:10:54,152,0,0,4776.638629187187,0
003-48,4588,16:11:17,16:11:17,157,0,0,4968.76122782122,0
003-48,4589,16:11:37,16:11:37,165,0,0,5139.319339311017,0
003-48,4590,16:12:03,16:12:03,171,0,0,5379.141615659088,0
003-48,4591,16:12:23,16:12:23,177,0,0,5537.555386049349,0
003-48,4592,16:12:44,16:12:44,182,0,0,5695.663911597118,0
003-48,4593,16:13:07,16:13:07,191,0,0,5880.672102742255,0
003-48,4594,16:13:33,16:13:33,198,0,0,6112.707189431085,0
003-48,4595,16:14:02,16:14:02,205,0,0,6378.288133147861,0
003-48,4596,16:14:30,16:14:30,211,0,0,6646.318805397319,0
003-48,4597,16:14:55,16:14:55,216,0,0,6864.143680370834,0
003-48,4598,16:15:24,16:15:24,219,0,0,7111.243486433319,0
003-48,4599,16:16:01,16:16:01,222,0,0,7417.16535583144,0
003-48,4600,16:16:25,16:16:25,226,0,0,7626.068859094739,0
003-48,4601,16:16:56,16:16:56,231,0,0,7900.268445076374,0
003-48,4602,16:17:19,16:17:19,236,0,0,8082.5084384584,0
003-48,4603,16:17:46,16:17:46,243,0,0,8306.50862219972,0
003-48,4604,16:18:06,16:18:06,247,0,0,8462.309349345453,0
003-48,4605,16:18:54,16:18:54,267,0,0,8790.296832432383,0
003-48,4606,16:19:20,16:19:20,276,0,0,9044.691959858306,0
003-48,4607,16:19:44,16:19:44,281,0,0,9255.823233528106,0
003-48,4608,16:21:00,16:21:00,291,0,0,9466.758161415983,1
003-48,4609,16:21:36,16:21:36,296,0,0,9676.414311672006,0
003-48,4610,16:22:16,16:22:16,303,0,0,9917.801034816699,0
003-48,4611,16:22:47,16:22:47,312,0,0,10172.46546140116,0
003-48,4612,16:23:31,16:23:31,322,0,0,10440.683706272928,0
003-48,4613,16:24:00,16:24:00,330,0,0,10662.226907777673,0
003-48,4614,16:25:00,16:25:00,337,0,0,10920.97792528118,1
003-48,4615,16:25:38,16:25:38,342,0,0,11140.70516893057,0
003-48,4616,16:26:09,16:26:09,346,0,0,11287.129079028988,0
003-48,4617,16:26:35,16:26:35,354,0,0,11440.15445178352,0
003-48,4618,16:27:03,16:27:03,360,0,0,11618.771443836345,0
003-48,4619,16:27:37,16:27:37,372,0,0,11879.396294067774,0
003-48,4620,16:28:18,16:28:18,379,0,0,12184.899332305782,0
003-48,4621,16:28:42,16:28:42,383,0,0,12328.585096837158,0
003-48,4622,16:29:42,16:29:42,387,0,0,12531.285029411196,0
003-48,4623,16:30:22,16:30:22,391,0,0,12747.012949013575,0
003-48,4888,16:31:01,16:31:01,399,0,0,12943.052955206671,0
003-48,4889,16:31:35,16:31:35,403,0,0,13167.520671050586,0
003-48,4890,16:32:24,16:32:24,412,0,0,13483.266154610119,0
003-48,4891,16:32:52,16:32:52,421,0,0,13714.278178878054,0
003-48,4892,16:34:24,16:34:24,440,0,0,13988.505800549958,0
003-48,4893,16:34:59,16:34:59,451,0,0,14219.76895690149,0
003-48,4894,16:35:25,16:35:25,457,0,0,14386.034139696101,0
003-48,4895,16:35:52,16:35:52,461,0,0,14556.430591118844,0
003-48,4896,16:36:18,16:36:18,466,0,0,14722.487582734451,0
003-48,4634,16:37:00,16:37:00,474,0,0,14965.457937261164,1
003-48,4635,16:37:33,16:37:33,480,0,0,15133.70591458742,0
003-48,4636,16:38:03,16:38:03,486,0,0,15295.842635024892,0
003-48,4637,16:38:29,16:38:29,489,0,0,15458.16401355626,0
003-48,4638,16:39:02,16:39:02,498,0,0,15634.075542368777,0
003-48,4639,16:39:51,16:39:51,507,0,0,15892.627690214753,0
003-48,4640,16:40:19,16:40:19,511,0,0,16076.331898111428,0
003-48,4641,16:40:57,16:40:57,517,0,0,16255.596997925855,0
003-48,4642,16:41:42,16:41:42,524,0,0,16456.542925347552,0
003-48,4643,16:42:05,16:42:05,530,0,0,16599.67595481998,0
003-48,4644,16:43:00,16:43:00,537,0,0,16841.575730086413,0
003-48,4645,16:43:33,16:43:33,542,0,0,17082.67792435531,0
003-48,4646,16:44:12,16:44:12,550,0,0,17286.72917288673,0
003-48,4647,16:44:56,16:44:56,556,0,0,17526.404448591707,0
003-48,4648,16:45:18,16:45:18,560,0,0,17664.477149449496,0
003-48,4649,16:45:55,16:45:55,564,0,0,17936.625385655458,0
003-48,4650,16:46:31,16:46:31,569,0,0,18208.851831279117,0
003-48,4651,16:48:00,16:48:00,577,0,0,18500.976196572956,1
003-48,4652,16:49:00,16:49:00,585,0,0,18771.729960172714,0
003-48,4091,16:50:23,16:50:23,593,0,0,19323.842752637378,0
003-48,4653,16:51:46,16:51:46,606,0,0,19850.786859577598,0
003-48,2340,16:52:23,16:52:23,610,0,0,20130.058036462866,0
003-48,2341,16:53:04,16:53:04,618,0,0,20494.005830326827,0
003-48,2342,16:53:32,16:53:32,621,0,0,20681.591250016467,0
003-48,2343,16:54:08,16:54:08,626,0,0,20913.31933450111,0
003-48,2344,16:54:39,16:54:39,631,0,0,21146.813254017034,0
003-48,2345,16:55:10,16:55:10,638,0,0,21398.22998178774,0
003-48,2346,16:55:38,16:55:38,644,0,0,21613.382539645314,0
003-48,2347,16:56:10,16:56:10,649,0,0,21795.824418975484,0
003-48,2348,16:56:37,16:56:37,654,0,0,21995.002191137115,0
003-48,4654,16:57:03,16:57:03,662,0,0,22173.992402135384,0
003-48,4655,16:57:28,16:57:28,669,0,0,22417.49641624847,0
003-48,4656,16:57:56,16:57:56,679,0,0,22716.363509868002,0
003-48,4657,16:59:00,16:59:00,686,0,0,22972.6784358072,1
003-48,4658,16:59:36,16:59:36,695,0,0,23220.627046282632,0
003-48,4659,17:00:00,17:00:00,704,0,0,23468.770130326255,0
003-48,4660,17:00:29,17:00:29,713,0,0,23783.570238166754,0
003-48,4661,17:01:03,17:01:03,728,0,0,24189.82513040181,0
003-48,4662,17:01:36,17:01:36,738,0,0,24583.10985867916,0
003-48,4663,17:01:54,17:01:54,743,0,0,24744.443000865238,0
003-48,4664,17:02:15,17:02:15,753,0,0,24955.68646302084,0
003-48,4665,17:02:42,17:02:42,761,0,0,25223.665916763544,0
003-48,4666,17:03:08,17:03:08,769,0,0,25490.769338195896,0
003-48,4667,17:03:35,17:03:35,776,0,0,25764.133787751358,0
003-48,4668,17:03:59,17:03:59,781,0,0,26002.185951648407,0
003-48,4669,17:04:46,17:04:46,791,0,0,26315.782687825566,0
003-48,4670,17:05:07,17:05:07,794,0,0,26433.86870215111,0
003-48,4671,17:05:58,17:05:58,797,0,0,26762.217904553625,0
003-48,4672,17:06:28,17:06:28,800,0,0,26944.59685248277,0
003-48,4673,17:08:00,17:08:00,804,0,0,27215.097773496178,1
003-48,4674,17:09:02,17:09:02,808,0,0,27570.01660868171,0
003-48,4675,17:09:37,17:09:37,814,0,0,27848.689105505888,0
003-48,4676,17:10:07,17:10:07,818,0,0,28058.582701830685,0
003-48,4677,17:10:46,17:10:46,827,0,0,28354.58677895025,0
003-48,4678,17:11:13,17:11:13,833,0,0,28556.06868662684,0
003-48,4679,17:11:51,17:11:51,838,0,0,28861.578176598377,0
003-48,4680,17:13:00,17:13:00,845,0,0,29171.44098298268,1
003-48,4681,17:13:50,17:13:50,850,0,0,29521.91514072038,0
003-48,4682,17:14:50,17:14:50,855,0,0,29779.830345913848,0
003-48,4683,17:15:21,17:15:21,862,0,0,29968.993187555174,0
003-48,4684,17:15:50,17:15:50,868,0,0,30144.477461501203,0
003-48,4685,17:16:22,17:16:22,874,0,0,30407.748914999956,0
003-48,4686,17:16:49,17:16:49,878,0,0,30590.801474860506,0
003-48,4687,17:17:18,17:17:18,885,0,0,30784.798069786535,0
003-48,4688,17:17:53,17:17:53,893,0,0,31068.231211916445,0
003-48,4689,17:18:29,17:18:29,901,0,0,31266.563183050886,0
003-48,4690,17:18:58,17:18:58,905,0,0,31466.21063552444,0
003-48,4691,17:19:30,17:19:30,911,0,0,31664.123983261972,0
003-48,4692,17:19:57,17:19:57,917,0,0,31861.63369239477,0
003-48,4693,17:20:34,17:20:34,924,0,0,32061.370034483643,0
003-48,4694,17:21:03,17:21:03,927,0,0,32263.699062466312,0
003-48,4695,17:21:33,17:21:33,933,0,0,32390.632763527698,0
003-48,4696,17:21:55,17:21:55,938,0,0,32553.725032058217,0
003-48,4697,17:22:25,17:22:25,943,0,0,32753.43382567405,0
003-48,4698,17:22:54,17:22:54,951,0,0,32954.47338890574,0
003-48,4699,17:23:33,17:23:33,962,0,0,33350.839146499864,0
003-48,4700,17:24:01,17:24:01,966,0,0,33561.11446836325,0
003-48,4701,17:24:29,17:24:29,973,0,0,33752.83992241254,0
003-48,4702,17:25:00,17:25:00,981,0,0,33963.546840463416,1
003-48,4703,17:25:45,17:25:45,991,0,0,34170.68982554372,0
003-48,4704,17:26:16,17:26:16,999,0,0,34375.17584121412,0
003-48,4705,17:26:40,17:26:40,1006,0,0,34572.60053127265,0
003-48,4706,17:27:11,17:27:11,1012,0,0,34773.14184413941,0
003-48,4707,17:27:57,17:27:57,1019,0,0,35303.38914016351,0
003-48,4708,17:28:45,17:28:45,1025,0,0,35797.49846337823,0
003-48,4709,17:29:18,17:29:18,1033,0,0,35987.543926845,0
003-48,4710,17:29:50,17:29:50,1040,0,0,36273.6289008744,0
003-48,4711,17:30:23,17:30:23,1046,0,0,36572.115446565986,0
003-48,4712,17:31:00,17:31:00,1053,0,0,36882.31831263949,0
003-48,4713,17:32:00,17:32:00,1066,0,0,37381.16725670002,0
003-48,4412,17:32:24,17:32:24,1072,0,0,37634.62087504575,0
003-48,4413,17:32:47,17:32:47,1078,0,0,37905.35395231922,0
003-48,4714,17:33:11,17:33:11,1081,0,0,38171.21378702164,0
003-48,4414,17:34:00,17:34:00,1085,0,0,38334.154112864206,1
003-48,4415,17:34:41,17:34:41,1094,0,0,38756.13953998492,0
003-48,4715,17:36:04,17:36:04,1122,0,0,39796.10501441215,0
003-48,4716,17:36:36,17:36:36,1128,0,0,40034.670870386835,0
003-48,4717,17:37:26,17:37:26,1131,0,0,40341.075293229405,0
003-48,4718,17:37:52,17:37:52,1139,0,0,40561.05042175857,0
003-48,4719,17:38:18,17:38:18,1143,0,0,40768.24920119561,0
003-48,4720,17:38:57,17:38:57,1151,0,0,41080.45864655341,0
003-48,4721,17:39:22,17:39:22,1158,0,0,41283.84353328736,0
003-48,4722,17:39:54,17:39:54,1164,0,0,41565.49897119443,0
003-48,4723,17:40:29,17:40:29,1174,0,0,41865.15285452919,0
003-48,4724,17:40:55,17:40:55,1182,0,0,42099.509439529524,0
003-48,4725,17:41:21,17:41:21,1188,0,0,42324.16370278932,0
003-48,4726,17:41:58,17:41:58,1198,0,0,42616.83183451578,0
003-48,4727,17:42:21,17:42:21,1207,0,0,42796.50426940038,0
003-48,4728,17:42:51,17:42:51,1214,0,0,43010.8992208715,0
003-48,4729,17:43:35,17:43:35,1221,0,0,43412.65330450344,0
003-48,4730,17:44:09,17:44:09,1225,0,0,43606.22301717782,0
003-48,4731,17:44:39,17:44:39,1230,0,0,43852.27991783625,0
003-48,4732,17:46:00,17:46:00,1239,0,0,44235.5213026325,1
003-48,4733,17:47:00,17:47:00,1251,0,0,44755.83815853629,0
003-48,4734,17:47:32,17:47:32,1261,0,0,45045.967878613796,0
003-48,4735,17:48:03,17:48:03,1266,0,0,45260.6747481485,0
003-48,4736,17:48:35,17:48:35,1270,0,0,45496.19759734698,0
003-48,4737,17:49:17,17:49:17,1277,0,0,45822.935349456246,0
003-48,4738,17:49:39,17:49:39,1284,0,0,46005.46236891975,0
003-48,4739,17:50:06,17:50:06,1288,0,0,46228.54613413723,0
003-48,4740,17:50:31,17:50:31,1292,0,0,46431.425299181064,0
003-48,4741,17:51:02,17:51:02,1298,0,0,46636.90942868781,0
003-48,4742,17:51:36,17:51:36,1309,0,0,46987.49337608132,0
003-48,4743,17:52:01,17:52:01,1313,0,0,47175.267225664604,0
003-48,4744,17:53:00,17:53:00,1321,0,0,47440.051877858576,1
003-48,4745,17:53:49,17:53:49,1327,0,0,47851.562509246025,0
003-48,4746,17:54:34,17:54:34,1335,0,0,48246.010826846854,0
003-48,4747,17:54:55,17:54:55,1341,0,0,48416.314320755795,0
003-48,4748,17:55:25,17:55:25,1347,0,0,48635.80386480577,0
003-48,4749,17:56:19,17:56:19,1360,0,0,49051.18899605497,0
003-48,4750,17:57:04,17:57:04,1367,0,0,49523.85378393814,0
003-48,4751,17:58:00,17:58:00,1376,0,0,49856.465548042936,1
003-48,4752,17:58:53,17:58:53,1386,0,0,50334.05203989106,0
003-48,4753,17:59:34,17:59:34,1390,0,0,50650.22555365927,0
003-48,4754,18:00:25,18:00:25,1395,0,0,50825.36996544841,0
003-48,4755,18:00:53,18:00:53,1397,0,0,51035.66223141297,0
003-48,4756,18:01:27,18:01:27,1401,0,0,51332.760363948655,0
003-48,4757,18:02:06,18:02:06,1420,0,0,51624.105350978796,0
003-48,2446,18:04:00,18:04:00,1441,0,0,52273.639625534146,1
003-49,3683,16:42:00,16:42:00,1,0,0,0.0,1
003-49,3684,16:42:41,16:42:41,9,0,0,275.7176718821672,0
003-49,3685,16:43:18,16:43:18,24,0,0,647.4719304032932,0
003-49,3686,16:43:57,16:43:57,30,0,0,1085.4269361367687,0
003-49,3687,16:44:27,16:44:27,36,0,0,1403.5170549498087,0
003-49,3688,16:44:54,16:44:54,40,0,0,1662.1843952964998,0
003-49,4576,16:45:30,16:45:30,53,0,0,2033.5856172985566,0
003-49,4577,16:46:09,16:46:09,63,0,0,2469.2578298651783,0
003-49,4578,16:46:37,16:46:37,75,0,0,2742.378310381583,0
003-49,4579,16:47:01,16:47:01,83,0,0,2967.8027504848787,0
003-49,4580,16:47:26,16:47:26,92,0,0,3182.9366485557775,0
003-49,4581,16:47:48,16:47:48,100,0,0,3351.6448453479247,0
003-49,4582,16:48:11,16:48:11,107,0,0,3553.7661460575036,0
003-49,4583,16:49:00,16:49:00,114,0,0,3809.780283663284,1
003-49,4584,16:49:36,16:49:36,120,0,0,4038.3516204487073,0
003-49,4585,16:49:58,16:49:58,126,0,0,4227.421914737113,0
003-49,4586,16:50:35,16:50:35,146,0,0,4614.38854289874,0
003-49,4587,16:50:54,16:50:54,152,0,0,4776.638629187187,0
003-49,4588,16:51:17,16:51:17,157,0,0,4968.76122782122,0
003-49,4589,16:51:37,16:51:37,165,0,0,5139.319339311017,0
003-49,4590,16:52:03,16:52:03,171,0,0,5379.141615659088,0
003-49,4591,16:52:23,16:52:23,177,0,0,5537.555386049349,0
003-49,4592,16:52:44,16:52:44,182,0,0,5695.663911597118,0
003-49,4593,16:53:07,16:53:07,191,0,0,5880.672102742255,0
003-49,4594,16:53:33,16:53:33,198,0,0,6112.707189431085,0
003-49,4595,16:54:02,16:54:02,205,0,0,6378.288133147861,0
003-49,4596,16:54:30,16:54:30,211,0,0,6646.318805397319,0
003-49,4597,16:54:55,16:54:55,216,0,0,6864.143680370834,0
003-49,4598,16:55:24,16:55:24,219,0,0,7111.243486433319,0
003-49,4599,16:56:01,16:56:01,222,0,0,7417.16535583144,0
003-49,4600,16:56:25,16:56:25,226,0,0,7626.068859094739,0
003-49,4601,16:56:56,16:56:56,231,0,0,7900.268445076374,0
003-49,4602,16:57:19,16:57:19,236,0,0,8082.5084384584,0
003-49,4603,16:57:46,16:57:46,243,0,0,8306.50862219972,0
003-49,4604,16:58:06,16:58:06,247,0,0,8462.309349345453,0
003-49,4605,16:58:54,16:58:54,267,0,0,8790.296832432383,0
003-49,4606,16:59:20,16:59:20,276,0,0,9044.691959858306,0
003-49,4607,16:59:44,16:59:44,281,0,0,9255.823233528106,0
003-49,4608,17:01:00,17:01:00,291,0,0,9466.758161415983,1
003-49,4609,17:01:36,17:01:36,296,0,0,9676.414311672006,0
003-49,4610,17:02:16,17:02:16,303,0,0,9917.801034816699,0
003-49,4611,17:02:47,17:02:47,312,0,0,10172.46546140116,0
003-49,4612,17:03:31,17:03:31,322,0,0,10440.683706272928,0
003-49,4613,17:04:00,17:04:00,330,0,0,10662.226907777673,0
003-49,4614,17:05:00,17:05:00,337,0,0,10920.97792528118,1
003-49,4615,17:05:38,17:05:38,342,0,0,11140.70516893057,0
003-49,4616,17:06:09,17:06:09,346,0,0,11287.129079028988,0
003-49,4617,17:06:35,17:06:35,354,0,0,11440.15445178352,0
003-49,4618,17:07:03,17:07:03,360,0,0,11618.771443836345,0
003-49,4619,17:07:37,17:07:37,372,0,0,11879.396294067774,0
003-49,4620,17:08:18,17:08:18,379,0,0,12184.899332305782,0
003-49,4621,17:08:42,17:08:42,383,0,0,12328.585096837158,0
003-49,4622,17:09:42,17:09:42,387,0,0,12531.285029411196,0
003-49,4623,17:10:22,17:10:22,391,0,0,12747.012949013575,0
003-49,4888,17:11:01,17:11:01,399,0,0,12943.052955206671,0
003-49,4889,17:11:35,17:11:35,403,0,0,13167.520671050586,0
003-49,4890,17:12:24,17:12:24,412,0,0,13483.266154610119,0
003-49,4891,17:12:52,17:12:52,421,0,0,13714.278178878054,0
003-49,4892,17:14:24,17:14:24,440,0,0,13988.505800549958,0
003-49,4893,17:14:59,17:14:59,451,0,0,14219.76895690149,0
003-49,4894,17:15:25,17:15:25,457,0,0,14386.034139696101,0
003-49,4895,17:15:52,17:15:52,461,0,0,14556.430591118844,0
003-49,4896,17:16:18,17:16:18,466,0,0,14722.487582734451,0
003-49,4634,17:17:00,17:17:00,474,0,0,14965.457937261164,1
003-49,4635,17:17:33,17:17:33,480,0,0,15133.70591458742,0
003-49,4636,17:18:03,17:18:03,486,0,0,15295.842635024892,0
003-49,4637,17:18:29,17:18:29,489,0,0,15458.16401355626,0
003-49,4638,17:19:02,17:19:02,498,0,0,15634.075542368777,0
003-49,4639,17:19:51,17:19:51,507,0,0,15892.627690214753,0
003-49,4640,17:20:19,17:20:19,511,0,0,16076.331898111428,0
003-49,4641,17:20:57,17:20:57,517,0,0,16255.596997925855,0
003-49,4642,17:21:42,17:21:42,524,0,0,16456.542925347552,0
003-49,4643,17:22:05,17:22:05,530,0,0,16599.67595481998,0
003-49,4644,17:23:00,17:23:00,537,0,0,16841.575730086413,0
003-49,4645,17:23:33,17:23:33,542,0,0,17082.67792435531,0
003-49,4646,17:24:12,17:24:12,550,0,0,17286.72917288673,0
003-49,4647,17:24:56,17:24:56,556,0,0,17526.404448591707,0
003-49,4648,17:25:18,17:25:18,560,0,0,17664.477149449496,0
003-49,4649,17:25:55,17:25:55,564,0,0,17936.625385655458,0
003-49,4650,17:26:31,17:26:31,569,0,0,18208.851831279117,0
003-49,4651,17:28:00,17:28:00,577,0,0,18500.976196572956,1
003-49,4652,17:29:00,17:29:00,585,0,0,18771.729960172714,0
003-49,4091,17:30:23,17:30:23,593,0,0,19323.842752637378,0
003-49,4653,17:31:46,17:31:46,606,0,0,19850.786859577598,0
003-49,2340,17:32:23,17:32:23,610,0,0,20130.058036462866,0
003-49,2341,17:33:04,17:33:04,618,0,0,20494.005830326827,0
003-49,2342,17:33:32,17:33:32,621,0,0,20681.591250016467,0
003-49,2343,17:34:08,17:34:08,626,0,0,20913.31933450111,0
003-49,2344,17:34:39,17:34:39,631,0,0,21146.813254017034,0
003-49,2345,17:35:10,17:35:10,638,0,0,21398.22998178774,0
003-49,2346,17:35:38,17:35:38,644,0,0,21613.382539645314,0
003-49,2347,17:36:10,17:36:10,649,0,0,21795.824418975484,0
003-49,2348,17:36:37,17:36:37,654,0,0,21995.002191137115,0
003-49,4654,17:37:03,17:37:03,662,0,0,22173.992402135384,0
003-49,4655,17:37:28,17:37:28,669,0,0,22417.49641624847,0
003-49,4656,17:37:56,17:37:56,679,0,0,22716.363509868002,0
003-49,4657,17:39:00,17:39:00,686,0,0,22972.6784358072,1
003-49,4658,17:39:36,17:39:36,695,0,0,23220.627046282632,0
003-49,4659,17:40:00,17:40:00,704,0,0,23468.770130326255,0
003-49,4660,17:40:29,17:40:29,713,0,0,23783.570238166754,0
003-49,4661,17:41:03,17:41:03,728,0,0,24189.82513040181,0
003-49,4662,17:41:36,17:41:36,738,0,0,24583.10985867916,0
003-49,4663,17:41:54,17:41:54,743,0,0,24744.443000865238,0
003-49,4664,17:42:15,17:42:15,753,0,0,24955.68646302084,0
003-49,4665,17:42:42,17:42:42,761,0,0,25223.665916763544,0
003-49,4666,17:43:08,17:43:08,769,0,0,25490.769338195896,0
003-49,4667,17:43:35,17:43:35,776,0,0,25764.133787751358,0
003-49,4668,17:43:59,17:43:59,781,0,0,26002.185951648407,0
003-49,4669,17:44:46,17:44:46,791,0,0,26315.782687825566,0
003-49,4670,17:45:07,17:45:07,794,0,0,26433.86870215111,0
003-49,4671,17:45:58,17:45:58,797,0,0,26762.217904553625,0
003-49,4672,17:46:28,17:46:28,800,0,0,26944.59685248277,0
003-49,4673,17:48:00,17:48:00,804,0,0,27215.097773496178,1
003-49,4674,17:49:02,17:49:02,808,0,0,27570.01660868171,0
003-49,4675,17:49:37,17:49:37,814,0,0,27848.689105505888,0
003-49,4676,17:50:07,17:50:07,818,0,0,28058.582701830685,0
003-49,4677,17:50:46,17:50:46,827,0,0,28354.58677895025,0
003-49,4678,17:51:13,17:51:13,833,0,0,28556.06868662684,0
003-49,4679,17:51:51,17:51:51,838,0,0,28861.578176598377,0
003-49,4680,17:53:00,17:53:00,845,0,0,29171.44098298268,1
003-49,4681,17:53:50,17:53:50,850,0,0,29521.91514072038,0
003-49,4682,17:54:50,17:54:50,855,0,0,29779.830345913848,0
003-49,4683,17:55:21,17:55:21,862,0,0,29968.993187555174,0
003-49,4684,17:55:50,17:55:50,868,0,0,30144.477461501203,0
003-49,4685,17:56:22,17:56:22,874,0,0,30407.748914999956,0
003-49,4686,17:56:49,17:56:49,878,0,0,30590.801474860506,0
003-49,4687,17:57:18,17:57:18,885,0,0,30784.798069786535,0
003-49,4688,17:57:53,17:57:53,893,0,0,31068.231211916445,0
003-49,4689,17:58:29,17:58:29,901,0,0,31266.563183050886,0
003-49,4690,17:58:58,17:58:58,905,0,0,31466.21063552444,0
003-49,4691,17:59:30,17:59:30,911,0,0,31664.123983261972,0
003-49,4692,17:59:57,17:59:57,917,0,0,31861.63369239477,0
003-49,4693,18:00:34,18:00:34,924,0,0,32061.370034483643,0
003-49,4694,18:01:03,18:01:03,927,0,0,32263.699062466312,0
003-49,4695,18:01:33,18:01:33,933,0,0,32390.632763527698,0
003-49,4696,18:01:55,18:01:55,938,0,0,32553.725032058217,0
003-49,4697,18:02:25,18:02:25,943,0,0,32753.43382567405,0
003-49,4698,18:02:54,18:02:54,951,0,0,32954.47338890574,0
003-49,4699,18:03:33,18:03:33,962,0,0,33350.839146499864,0
003-49,4700,18:04:01,18:04:01,966,0,0,33561.11446836325,0
003-49,4701,18:04:29,18:04:29,973,0,0,33752.83992241254,0
003-49,4702,18:05:00,18:05:00,981,0,0,33963.546840463416,1
003-49,4703,18:05:45,18:05:45,991,0,0,34170.68982554372,0
003-49,4704,18:06:16,18:06:16,999,0,0,34375.17584121412,0
003-49,4705,18:06:40,18:06:40,1006,0,0,34572.60053127265,0
003-49,4706,18:07:11,18:07:11,1012,0,0,34773.14184413941,0
003-49,4707,18:07:57,18:07:57,1019,0,0,35303.38914016351,0
003-49,4708,18:08:45,18:08:45,1025,0,0,35797.49846337823,0
003-49,4709,18:09:18,18:09:18,1033,0,0,35987.543926845,0
003-49,4710,18:09:50,18:09:50,1040,0,0,36273.6289008744,0
003-49,4711,18:10:23,18:10:23,1046,0,0,36572.115446565986,0
003-49,4712,18:11:00,18:11:00,1053,0,0,36882.31831263949,0
003-49,4713,18:12:00,18:12:00,1066,0,0,37381.16725670002,0
003-49,4412,18:12:24,18:12:24,1072,0,0,37634.62087504575,0
003-49,4413,18:12:47,18:12:47,1078,0,0,37905.35395231922,0
003-49,4714,18:13:11,18:13:11,1081,0,0,38171.21378702164,0
003-49,4414,18:14:00,18:14:00,1085,0,0,38334.154112864206,1
003-49,4415,18:14:41,18:14:41,1094,0,0,38756.13953998492,0
003-49,4715,18:16:04,18:16:04,1122,0,0,39796.10501441215,0
003-49,4716,18:16:36,18:16:36,1128,0,0,40034.670870386835,0
003-49,4717,18:17:26,18:17:26,1131,0,0,40341.075293229405,0
003-49,4718,18:17:52,18:17:52,1139,0,0,40561.05042175857,0
003-49,4719,18:18:18,18:18:18,1143,0,0,40768.24920119561,0
003-49,4720,18:18:57,18:18:57,1151,0,0,41080.45864655341,0
003-49,4721,18:19:22,18:19:22,1158,0,0,41283.84353328736,0
003-49,4722,18:19:54,18:19:54,1164,0,0,41565.49897119443,0
003-49,4723,18:20:29,18:20:29,1174,0,0,41865.15285452919,0
003-49,4724,18:20:55,18:20:55,1182,0,0,42099.509439529524,0
003-49,4725,18:21:21,18:21:21,1188,0,0,42324.16370278932,0
003-49,4726,18:21:58,18:21:58,1198,0,0,42616.83183451578,0
003-49,4727,18:22:21,18:22:21,1207,0,0,42796.50426940038,0
003-49,4728,18:22:51,18:22:51,1214,0,0,43010.8992208715,0
003-49,4729,18:23:35,18:23:35,1221,0,0,43412.65330450344,0
003-49,4730,18:24:09,18:24:09,1225,0,0,43606.22301717782,0
003-49,4731,18:24:39,18:24:39,1230,0,0,43852.27991783625,0
003-49,4758,18:26:00,18:26:00,1240,0,0,44233.363058582734,1
003-49,4759,18:26:36,18:26:36,1247,0,0,44495.25356405676,0
003-49,4559,18:28:00,18:28:00,1263,0,0,45628.57124983694,1
003-50,3683,17:02:00,17:02:00,1,0,0,0.0,1
003-50,3684,17:02:41,17:02:41,9,0,0,275.7176718821672,0
003-50,3685,17:03:18,17:03:18,24,0,0,647.4719304032932,0
003-50,3686,17:03:57,17:03:57,30,0,0,1085.4269361367687,0
003-50,3687,17:04:27,17:04:27,36,0,0,1403.5170549498087,0
003-50,3688,17:04:54,17:04:54,40,0,0,1662.1843952964998,0
003-50,4576,17:05:30,17:05:30,53,0,0,2033.5856172985566,0
003-50,4577,17:06:09,17:06:09,63,0,0,2469.2578298651783,0
