trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-1,3895,05:17:00,05:17:00,1,0,0,0.0,1
705-1,749,05:17:37,05:17:37,27,0,0,340.9379591700109,0
705-1,1159,05:18:30,05:18:30,40,0,0,604.8423040458905,0
705-1,1160,05:18:55,05:18:55,51,0,0,737.3037883664705,0
705-1,1161,05:19:15,05:19:15,60,0,0,850.7709146091684,0
705-1,1162,05:19:39,05:19:39,68,0,0,963.1860933043776,0
705-1,3633,05:21:00,05:21:00,77,0,0,1147.9571874980072,1
705-1,3634,05:21:36,05:21:36,90,0,0,1377.8531690989155,0
705-1,3635,05:22:00,05:22:00,97,0,0,1495.7777753250468,1
705-1,3636,05:23:00,05:23:00,113,0,0,1858.330428451413,1
705-1,3637,05:23:49,05:23:49,136,0,0,2308.588289634287,0
705-1,1440,05:25:00,05:25:00,144,0,0,2414.4316423936834,1
705-1,1441,05:25:24,05:25:24,149,0,0,2529.0992555541543,0
705-1,1442,05:25:53,05:25:53,161,0,0,2856.575265108298,0
705-1,1443,05:26:20,05:26:20,171,0,0,3133.2638153760386,0
705-1,1444,05:27:02,05:27:02,192,0,0,3631.840794153005,0
705-1,1445,05:27:41,05:27:41,205,0,0,4079.4716581819716,0
705-1,1446,05:28:12,05:28:12,216,0,0,4401.009019874286,0
705-1,1447,05:28:50,05:28:50,227,0,0,4825.419827779922,0
705-1,1448,05:29:13,05:29:13,237,0,0,5065.727607230678,0
705-1,1449,05:29:37,05:29:37,247,0,0,5308.01907785045,0
705-1,1450,05:31:00,05:31:00,263,0,0,5635.143620566347,1
705-1,1451,05:31:47,05:31:47,286,0,0,6039.613526957564,0
705-1,3638,05:32:15,05:32:15,304,0,0,6359.1559142207325,0
705-1,3639,05:32:49,05:32:49,326,0,0,6751.782897532385,0
705-1,3640,05:33:12,05:33:12,340,0,0,7016.808096485033,0
705-1,3641,05:33:35,05:33:35,349,0,0,7235.10542685628,0
705-1,3642,05:34:02,05:34:02,363,0,0,7541.352988481282,0
705-1,3643,05:34:32,05:34:32,376,0,0,7873.447621977644,0
705-1,3644,05:35:01,05:35:01,390,0,0,8201.847495148066,0
705-1,3645,05:35:30,05:35:30,406,0,0,8534.962852896313,0
705-1,3646,05:35:55,05:35:55,417,0,0,8791.21401478315,0
705-1,3647,05:36:18,05:36:18,429,0,0,9016.67062560876,0
705-1,3648,05:37:26,05:37:26,443,0,0,9478.302389902492,0
705-1,3649,05:38:11,05:38:11,455,0,0,10047.98895648041,0
705-1,3650,05:38:36,05:38:36,467,0,0,10301.455796840606,0
705-1,3651,05:38:56,05:38:56,475,0,0,10483.676174217826,0
705-1,3652,05:39:26,05:39:26,497,0,0,10846.6767246301,0
705-1,3653,05:39:49,05:39:49,511,0,0,11083.964667405933,0
705-1,3654,05:40:15,05:40:15,521,0,0,11336.529355215083,0
705-1,3655,05:40:42,05:40:42,530,0,0,11603.785982561823,0
705-1,3656,05:41:00,05:41:00,538,0,0,11757.9077923644,1
705-1,13509,05:41:28,05:41:28,546,0,0,11931.248088689421,0
705-1,3896,05:41:44,05:41:44,550,0,0,12062.880778929848,0
705-1,3897,05:42:11,05:42:11,557,0,0,12354.09701702134,0
705-1,3898,05:42:37,05:42:37,565,0,0,12620.43920435621,0
705-1,3899,05:43:02,05:43:02,571,0,0,12869.653834649494,0
705-1,3900,05:43:28,05:43:28,575,0,0,13119.553877771239,0
705-1,3901,05:44:02,05:44:02,579,0,0,13480.050467705129,0
705-1,3902,05:44:29,05:44:29,587,0,0,13772.177459366429,0
705-1,3903,05:44:54,05:44:54,596,0,0,14024.727137145379,0
705-1,3904,05:45:21,05:45:21,606,0,0,14315.813836310599,0
705-1,3905,05:45:48,05:45:48,614,0,0,14587.668149194076,0
705-1,3906,05:46:14,05:46:14,621,0,0,14862.609748765173,0
705-1,3907,05:47:00,05:47:00,630,0,0,15183.57201405747,1
705-1,3908,05:47:45,05:47:45,639,0,0,15552.395107944365,0
