trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-24,3896,17:08:44,17:08:44,550,0,0,12062.880778929848,0
705-24,3897,17:09:11,17:09:11,557,0,0,12354.09701702134,0
705-24,3898,17:09:37,17:09:37,565,0,0,12620.43920435621,0
705-24,3899,17:10:02,17:10:02,571,0,0,12869.653834649494,0
705-24,3900,17:10:28,17:10:28,575,0,0,13119.553877771239,0
705-24,3901,17:11:02,17:11:02,579,0,0,13480.050467705129,0
705-24,3902,17:11:29,17:11:29,587,0,0,13772.177459366429,0
705-24,3903,17:11:54,17:11:54,596,0,0,14024.727137145379,0
705-24,3904,17:12:21,17:12:21,606,0,0,14315.813836310599,0
705-24,3905,17:12:48,17:12:48,614,0,0,14587.668149194076,0
705-24,3906,17:13:14,17:13:14,621,0,0,14862.609748765173,0
705-24,3907,17:14:00,17:14:00,630,0,0,15183.57201405747,1
705-24,3908,17:14:45,17:14:45,639,0,0,15552.395107944365,0
705-24,3909,17:15:19,17:15:19,647,0,0,15911.196536443926,0
705-24,3910,17:15:40,17:15:40,654,0,0,16109.705512152037,0
705-24,3911,17:16:05,17:16:05,660,0,0,16361.573369238471,0
705-24,3912,17:16:31,17:16:31,666,0,0,16620.855905128632,0
705-24,3913,17:16:58,17:16:58,671,0,0,16895.336926519805,0
705-24,3914,17:17:33,17:17:33,679,0,0,17295.486295209,0
705-24,3915,17:18:02,17:18:02,683,0,0,17586.659254556693,0
705-24,3916,17:19:00,17:19:00,689,0,0,17922.24849286701,1
705-24,3917,17:19:44,17:19:44,692,0,0,18225.831938698146,0
705-24,3918,17:20:13,17:20:13,698,0,0,18535.633164263905,0
705-24,3919,17:20:48,17:20:48,707,0,0,18936.755411044192,0
705-24,3920,17:21:23,17:21:23,716,0,0,19336.636685732905,0
705-24,3921,17:21:58,17:21:58,724,0,0,19739.608250566933,0
705-24,3922,17:22:33,17:22:33,730,0,0,20130.175224277762,0
705-24,3923,17:22:59,17:22:59,736,0,0,20391.60780686466,0
705-24,3924,17:23:20,17:23:20,742,0,0,20593.395413088016,0
705-24,3925,17:23:50,17:23:50,748,0,0,20916.12521760672,0
705-24,3926,17:25:00,17:25:00,754,0,0,21283.6457297437,1
705-24,3927,17:25:37,17:25:37,761,0,0,21543.928336158133,0
705-24,3928,17:26:08,17:26:08,768,0,0,21859.160992143847,0
705-24,3929,17:26:35,17:26:35,778,0,0,22157.330454066472,0
705-24,3930,17:27:06,17:27:06,784,0,0,22497.38190648394,0
705-24,3931,17:27:39,17:27:39,789,0,0,22838.69323514916,0
705-24,3932,17:28:03,17:28:03,795,0,0,23071.977493728005,0
705-24,3933,17:28:28,17:28:28,807,0,0,23338.617313565905,0
705-24,3934,17:29:06,17:29:06,817,0,0,23785.1870166781,0
705-24,3935,17:29:28,17:29:28,829,0,0,24024.436239053168,0
705-24,3936,17:29:50,17:29:50,837,0,0,24231.768932449115,0
705-24,3937,17:30:32,17:30:32,850,0,0,24751.581218913947,0
705-24,3938,17:32:00,17:32:00,861,0,0,25053.05136060298,1
705-24,3939,17:32:43,17:32:43,870,0,0,25376.386174390078,0
705-24,3940,17:33:12,17:33:12,873,0,0,25579.232276376573,0
705-24,3941,17:33:48,17:33:48,883,0,0,25854.442457736262,0
705-24,3942,17:34:21,17:34:21,894,0,0,26164.898520949224,0
705-24,3943,17:34:56,17:34:56,907,0,0,26445.591009815485,0
705-24,3944,17:35:28,17:35:28,913,0,0,26707.82202078273,0
705-24,3945,17:35:57,17:35:57,919,0,0,26933.09154554651,0
705-24,3946,17:36:22,17:36:22,925,0,0,27085.42402663412,0
705-24,3947,17:36:52,17:36:52,932,0,0,27336.321798496643,0
705-24,3948,17:37:22,17:37:22,940,0,0,27597.86859130776,0
705-24,3949,17:37:56,17:37:56,946,0,0,27898.326422904003,0
705-24,3950,17:38:34,17:38:34,954,0,0,28251.65580446396,0
705-24,3951,17:38:57,17:38:57,960,0,0,28426.615452239534,0
705-24,3952,17:39:24,17:39:24,968,0,0,28575.341479004845,0
705-24,3953,17:39:56,17:39:56,977,0,0,28874.357497317425,0
705-24,3954,17:40:30,17:40:30,987,0,0,29198.103270967193,0
705-24,3955,17:41:11,17:41:11,996,0,0,29575.571178194572,0
705-24,3956,17:41:44,17:41:44,1001,0,0,29857.193032041192,0
705-24,3957,17:42:11,17:42:11,1008,0,0,30081.25326310193,0
705-24,3958,17:43:00,17:43:00,1012,0,0,30306.105472248,1
705-24,3959,17:43:39,17:43:39,1017,0,0,30542.056131773406,0
705-24,3960,17:44:16,17:44:16,1022,0,0,30884.191129004026,0
705-24,3961,17:44:49,17:44:49,1027,0,0,31162.17861961209,0
705-24,3962,17:45:26,17:45:26,1036,0,0,31502.89927001893,0
705-24,3963,17:45:58,17:45:58,1042,0,0,31779.244102450964,0
705-24,3964,17:46:31,17:46:31,1048,0,0,32050.84505511261,0
705-24,3965,17:47:00,17:47:00,1055,0,0,32207.760988120608,1
705-24,3966,17:47:49,17:47:49,1060,0,0,32548.390655343428,0
705-24,3967,17:48:27,17:48:27,1070,0,0,32911.1068125046,0
705-24,3968,17:49:02,17:49:02,1076,0,0,33212.477677580784,0
705-24,3969,17:49:41,17:49:41,1082,0,0,33573.107877194074,0
705-24,3970,17:50:12,17:50:12,1086,0,0,33822.67854768494,0
705-24,3971,17:50:48,17:50:48,1091,0,0,34141.62672709578,0
705-24,3972,17:51:24,17:51:24,1095,0,0,34487.25001702334,0
705-24,3973,17:51:59,17:51:59,1103,0,0,34851.48277722511,0
705-24,3974,17:52:38,17:52:38,1117,0,0,35314.430162084755,0
705-24,11447,17:54:00,17:54:00,1132,0,0,35751.786257917614,1
705-24,11448,17:54:40,17:54:40,1137,0,0,36015.46744348358,0
705-24,11449,17:55:15,17:55:15,1150,0,0,36367.64315502911,0
705-24,11450,17:55:41,17:55:41,1161,0,0,36617.12397959514,0
705-24,11451,17:56:22,17:56:22,1169,0,0,36971.57305237774,0
705-24,11452,17:57:13,17:57:13,1174,0,0,37433.06887712595,0
705-24,11453,17:58:00,17:58:00,1180,0,0,37923.97762254231,0
705-24,11454,17:59:00,17:59:00,1189,0,0,38392.82657533878,1
705-24,11455,17:59:57,17:59:57,1199,0,0,39051.72011546894,0
705-24,11456,18:00:52,18:00:52,1219,0,0,40071.71991868734,0
705-24,11457,18:01:37,18:01:37,1224,0,0,40797.57755980321,0
705-24,11458,18:02:30,18:02:30,1241,0,0,41786.46788933485,0
705-24,11459,18:04:00,18:04:00,1250,0,0,42210.907457949565,1
705-24,11460,18:05:09,18:05:09,1278,0,0,43363.075092181716,0
705-24,11461,18:05:35,18:05:35,1293,0,0,43545.0876499352,0
705-24,11462,18:06:01,18:06:01,1307,0,0,43741.222935963706,0
705-24,11463,18:07:00,18:07:00,1320,0,0,43942.14052196699,1
705-25,3895,17:14:00,17:14:00,1,0,0,0.0,1
705-25,749,17:14:37,17:14:37,27,0,0,340.9379591700109,0
705-25,1159,17:15:30,17:15:30,40,0,0,604.8423040458905,0
705-25,1160,17:15:55,17:15:55,51,0,0,737.3037883664705,0
705-25,1161,17:16:15,17:16:15,60,0,0,850.7709146091684,0
705-25,1162,17:16:39,17:16:39,68,0,0,963.1860933043776,0
705-25,3633,17:18:00,17:18:00,77,0,0,1147.9571874980072,1
705-25,3634,17:18:36,17:18:36,90,0,0,1377.8531690989155,0
705-25,3635,17:19:00,17:19:00,97,0,0,1495.7777753250468,1
705-25,3636,17:20:00,17:20:00,113,0,0,1858.330428451413,1
705-25,3637,17:20:49,17:20:49,136,0,0,2308.588289634287,0
705-25,1440,17:22:00,17:22:00,144,0,0,2414.4316423936834,1
705-25,1441,17:22:24,17:22:24,149,0,0,2529.0992555541543,0
705-25,1442,17:22:53,17:22:53,161,0,0,2856.575265108298,0
705-25,1443,17:23:20,17:23:20,171,0,0,3133.2638153760386,0
705-25,1444,17:24:02,17:24:02,192,0,0,3631.840794153005,0
705-25,1445,17:24:41,17:24:41,205,0,0,4079.4716581819716,0
705-25,1446,17:25:12,17:25:12,216,0,0,4401.009019874286,0
705-25,1447,17:25:50,17:25:50,227,0,0,4825.419827779922,0
705-25,1448,17:26:13,17:26:13,237,0,0,5065.727607230678,0
705-25,1449,17:26:37,17:26:37,247,0,0,5308.01907785045,0
705-25,1450,17:28:00,17:28:00,263,0,0,5635.143620566347,1
705-25,1451,17:28:47,17:28:47,286,0,0,6039.613526957564,0
705-25,3638,17:29:15,17:29:15,304,0,0,6359.1559142207325,0
705-25,3639,17:29:49,17:29:49,326,0,0,6751.782897532385,0
705-25,3640,17:30:12,17:30:12,340,0,0,7016.808096485033,0
705-25,3641,17:30:35,17:30:35,349,0,0,7235.10542685628,0
705-25,3642,17:31:02,17:31:02,363,0,0,7541.352988481282,0
705-25,3643,17:31:32,17:31:32,376,0,0,7873.447621977644,0
705-25,3644,17:32:01,17:32:01,390,0,0,8201.847495148066,0
705-25,3645,17:32:30,17:32:30,406,0,0,8534.962852896313,0
705-25,3646,17:32:55,17:32:55,417,0,0,8791.21401478315,0
705-25,3647,17:33:18,17:33:18,429,0,0,9016.67062560876,0
705-25,3648,17:34:26,17:34:26,443,0,0,9478.302389902492,0
705-25,3649,17:35:11,17:35:11,455,0,0,10047.98895648041,0
705-25,3650,17:35:36,17:35:36,467,0,0,10301.455796840606,0
705-25,3651,17:35:56,17:35:56,475,0,0,10483.676174217826,0
705-25,3652,17:36:26,17:36:26,497,0,0,10846.6767246301,0
705-25,3653,17:36:49,17:36:49,511,0,0,11083.964667405933,0
705-25,3654,17:37:15,17:37:15,521,0,0,11336.529355215083,0
705-25,3655,17:37:42,17:37:42,530,0,0,11603.785982561823,0
705-25,3656,17:38:00,17:38:00,538,0,0,11757.9077923644,1
705-25,13509,17:38:28,17:38:28,546,0,0,11931.248088689421,0
705-25,3896,17:38:44,17:38:44,550,0,0,12062.880778929848,0
705-25,3897,17:39:11,17:39:11,557,0,0,12354.09701702134,0
705-25,3898,17:39:37,17:39:37,565,0,0,12620.43920435621,0
705-25,3899,17:40:02,17:40:02,571,0,0,12869.653834649494,0
705-25,3900,17:40:28,17:40:28,575,0,0,13119.553877771239,0
705-25,3901,17:41:02,17:41:02,579,0,0,13480.050467705129,0
705-25,3902,17:41:29,17:41:29,587,0,0,13772.177459366429,0
705-25,3903,17:41:54,17:41:54,596,0,0,14024.727137145379,0
705-25,3904,17:42:21,17:42:21,606,0,0,14315.813836310599,0
705-25,3905,17:42:48,17:42:48,614,0,0,14587.668149194076,0
705-25,3906,17:43:14,17:43:14,621,0,0,14862.609748765173,0
705-25,3907,17:44:00,17:44:00,630,0,0,15183.57201405747,1
705-25,3908,17:44:45,17:44:45,639,0,0,15552.395107944365,0
705-25,3909,17:45:19,17:45:19,647,0,0,15911.196536443926,0
705-25,3910,17:45:40,17:45:40,654,0,0,16109.705512152037,0
705-25,3911,17:46:05,17:46:05,660,0,0,16361.573369238471,0
705-25,3912,17:46:31,17:46:31,666,0,0,16620.855905128632,0
705-25,3913,17:46:58,17:46:58,671,0,0,16895.336926519805,0
705-25,3914,17:47:33,17:47:33,679,0,0,17295.486295209,0
705-25,3915,17:48:02,17:48:02,683,0,0,17586.659254556693,0
705-25,3916,17:49:00,17:49:00,689,0,0,17922.24849286701,1
705-25,3917,17:49:44,17:49:44,692,0,0,18225.831938698146,0
705-25,3918,17:50:13,17:50:13,698,0,0,18535.633164263905,0
705-25,3919,17:50:48,17:50:48,707,0,0,18936.755411044192,0
705-25,3920,17:51:23,17:51:23,716,0,0,19336.636685732905,0
705-25,3921,17:51:58,17:51:58,724,0,0,19739.608250566933,0
705-25,3922,17:52:33,17:52:33,730,0,0,20130.175224277762,0
705-25,3923,17:52:59,17:52:59,736,0,0,20391.60780686466,0
705-25,3924,17:53:20,17:53:20,742,0,0,20593.395413088016,0
705-25,3925,17:53:50,17:53:50,748,0,0,20916.12521760672,0
705-25,3926,17:55:00,17:55:00,754,0,0,21283.6457297437,1
705-25,3927,17:55:37,17:55:37,761,0,0,21543.928336158133,0
705-25,3928,17:56:08,17:56:08,768,0,0,21859.160992143847,0
705-25,3929,17:56:35,17:56:35,778,0,0,22157.330454066472,0
705-25,3930,17:57:06,17:57:06,784,0,0,22497.38190648394,0
705-25,3931,17:57:39,17:57:39,789,0,0,22838.69323514916,0
705-25,3932,17:58:03,17:58:03,795,0,0,23071.977493728005,0
705-25,3933,17:58:28,17:58:28,807,0,0,23338.617313565905,0
705-25,3934,17:59:06,17:59:06,817,0,0,23785.1870166781,0
705-25,3935,17:59:28,17:59:28,829,0,0,24024.436239053168,0
705-25,3936,17:59:50,17:59:50,837,0,0,24231.768932449115,0
705-25,3937,18:00:32,18:00:32,850,0,0,24751.581218913947,0
705-25,3938,18:02:00,18:02:00,861,0,0,25053.05136060298,1
705-25,3939,18:02:43,18:02:43,870,0,0,25376.386174390078,0
705-25,3940,18:03:12,18:03:12,873,0,0,25579.232276376573,0
705-25,3941,18:03:48,18:03:48,883,0,0,25854.442457736262,0
705-25,3942,18:04:21,18:04:21,894,0,0,26164.898520949224,0
705-25,3943,18:04:56,18:04:56,907,0,0,26445.591009815485,0
705-25,3944,18:05:28,18:05:28,913,0,0,26707.82202078273,0
705-25,3945,18:05:57,18:05:57,919,0,0,26933.09154554651,0
705-25,3946,18:06:22,18:06:22,925,0,0,27085.42402663412,0
705-25,3947,18:06:52,18:06:52,932,0,0,27336.321798496643,0
705-25,3948,18:07:22,18:07:22,940,0,0,27597.86859130776,0
705-25,3949,18:07:56,18:07:56,946,0,0,27898.326422904003,0
705-25,3950,18:08:34,18:08:34,954,0,0,28251.65580446396,0
705-25,3951,18:08:57,18:08:57,960,0,0,28426.615452239534,0
705-25,3952,18:09:24,18:09:24,968,0,0,28575.341479004845,0
705-25,3953,18:09:56,18:09:56,977,0,0,28874.357497317425,0
705-25,3954,18:10:30,18:10:30,987,0,0,29198.103270967193,0
705-25,3955,18:11:11,18:11:11,996,0,0,29575.571178194572,0
705-25,3956,18:11:44,18:11:44,1001,0,0,29857.193032041192,0
705-25,3957,18:12:11,18:12:11,1008,0,0,30081.25326310193,0
705-25,3958,18:13:00,18:13:00,1012,0,0,30306.105472248,1
705-25,3959,18:13:39,18:13:39,1017,0,0,30542.056131773406,0
705-25,3960,18:14:16,18:14:16,1022,0,0,30884.191129004026,0
705-25,3961,18:14:49,18:14:49,1027,0,0,31162.17861961209,0
705-25,3962,18:15:26,18:15:26,1036,0,0,31502.89927001893,0
705-25,3963,18:15:58,18:15:58,1042,0,0,31779.244102450964,0
705-25,3964,18:16:31,18:16:31,1048,0,0,32050.84505511261,0
705-25,3965,18:17:00,18:17:00,1055,0,0,32207.760988120608,1
705-25,3966,18:17:49,18:17:49,1060,0,0,32548.390655343428,0
705-25,3967,18:18:27,18:18:27,1070,0,0,32911.1068125046,0
705-25,3968,18:19:02,18:19:02,1076,0,0,33212.477677580784,0
705-25,3969,18:19:41,18:19:41,1082,0,0,33573.107877194074,0
705-25,3970,18:20:12,18:20:12,1086,0,0,33822.67854768494,0
705-25,3971,18:20:48,18:20:48,1091,0,0,34141.62672709578,0
705-25,3972,18:21:24,18:21:24,1095,0,0,34487.25001702334,0
705-25,3973,18:21:59,18:21:59,1103,0,0,34851.48277722511,0
705-25,3974,18:22:38,18:22:38,1117,0,0,35314.430162084755,0
705-25,11447,18:24:00,18:24:00,1132,0,0,35751.786257917614,1
705-25,11448,18:24:40,18:24:40,1137,0,0,36015.46744348358,0
705-25,11449,18:25:15,18:25:15,1150,0,0,36367.64315502911,0
705-25,11450,18:25:41,18:25:41,1161,0,0,36617.12397959514,0
705-25,11451,18:26:22,18:26:22,1169,0,0,36971.57305237774,0
705-25,11452,18:27:13,18:27:13,1174,0,0,37433.06887712595,0
705-25,11453,18:28:00,18:28:00,1180,0,0,37923.97762254231,0
705-25,11454,18:29:00,18:29:00,1189,0,0,38392.82657533878,1
705-25,11455,18:29:57,18:29:57,1199,0,0,39051.72011546894,0
705-25,11456,18:30:52,18:30:52,1219,0,0,40071.71991868734,0
705-25,11457,18:31:37,18:31:37,1224,0,0,40797.57755980321,0
705-25,11458,18:32:30,18:32:30,1241,0,0,41786.46788933485,0
705-25,11459,18:34:00,18:34:00,1250,0,0,42210.907457949565,1
705-25,11460,18:35:09,18:35:09,1278,0,0,43363.075092181716,0
705-25,11461,18:35:35,18:35:35,1293,0,0,43545.0876499352,0
705-25,11462,18:36:01,18:36:01,1307,0,0,43741.222935963706,0
705-25,11463,18:37:00,18:37:00,1320,0,0,43942.14052196699,1
705-26,3895,17:44:00,17:44:00,1,0,0,0.0,1
705-26,749,17:44:37,17:44:37,27,0,0,340.9379591700109,0
705-26,1159,17:45:30,17:45:30,40,0,0,604.8423040458905,0
705-26,1160,17:45:55,17:45:55,51,0,0,737.3037883664705,0
705-26,1161,17:46:15,17:46:15,60,0,0,850.7709146091684,0
705-26,1162,17:46:39,17:46:39,68,0,0,963.1860933043776,0
705-26,3633,17:48:00,17:48:00,77,0,0,1147.9571874980072,1
705-26,3634,17:48:36,17:48:36,90,0,0,1377.8531690989155,0
705-26,3635,17:49:00,17:49:00,97,0,0,1495.7777753250468,1
705-26,3636,17:50:00,17:50:00,113,0,0,1858.330428451413,1
705-26,3637,17:50:49,17:50:49,136,0,0,2308.588289634287,0
705-26,1440,17:52:00,17:52:00,144,0,0,2414.4316423936834,1
705-26,1441,17:52:24,17:52:24,149,0,0,2529.0992555541543,0
705-26,1442,17:52:53,17:52:53,161,0,0,2856.575265108298,0
705-26,1443,17:53:20,17:53:20,171,0,0,3133.2638153760386,0
705-26,1444,17:54:02,17:54:02,192,0,0,3631.840794153005,0
705-26,1445,17:54:41,17:54:41,205,0,0,4079.4716581819716,0
705-26,1446,17:55:12,17:55:12,216,0,0,4401.009019874286,0
705-26,1447,17:55:50,17:55:50,227,0,0,4825.419827779922,0
705-26,1448,17:56:13,17:56:13,237,0,0,5065.727607230678,0
705-26,1449,17:56:37,17:56:37,247,0,0,5308.01907785045,0
705-26,1450,17:58:00,17:58:00,263,0,0,5635.143620566347,1
705-26,1451,17:58:47,17:58:47,286,0,0,6039.613526957564,0
705-26,3638,17:59:15,17:59:15,304,0,0,6359.1559142207325,0
705-26,3639,17:59:49,17:59:49,326,0,0,6751.782897532385,0
705-26,3640,18:00:12,18:00:12,340,0,0,7016.808096485033,0
705-26,3641,18:00:35,18:00:35,349,0,0,7235.10542685628,0
705-26,3642,18:01:02,18:01:02,363,0,0,7541.352988481282,0
705-26,3643,18:01:32,18:01:32,376,0,0,7873.447621977644,0
705-26,3644,18:02:01,18:02:01,390,0,0,8201.847495148066,0
705-26,3645,18:02:30,18:02:30,406,0,0,8534.962852896313,0
705-26,3646,18:02:55,18:02:55,417,0,0,8791.21401478315,0
705-26,3647,18:03:18,18:03:18,429,0,0,9016.67062560876,0
705-26,3648,18:04:26,18:04:26,443,0,0,9478.302389902492,0
705-26,3649,18:05:11,18:05:11,455,0,0,10047.98895648041,0
705-26,3650,18:05:36,18:05:36,467,0,0,10301.455796840606,0
705-26,3651,18:05:56,18:05:56,475,0,0,10483.676174217826,0
705-26,3652,18:06:26,18:06:26,497,0,0,10846.6767246301,0
705-26,3653,18:06:49,18:06:49,511,0,0,11083.964667405933,0
705-26,3654,18:07:15,18:07:15,521,0,0,11336.529355215083,0
705-26,3655,18:07:42,18:07:42,530,0,0,11603.785982561823,0
705-26,3656,18:08:00,18:08:00,538,0,0,11757.9077923644,1
705-26,13509,18:08:28,18:08:28,546,0,0,11931.248088689421,0
705-26,3896,18:08:44,18:08:44,550,0,0,12062.880778929848,0
705-26,3897,18:09:11,18:09:11,557,0,0,12354.09701702134,0
705-26,3898,18:09:37,18:09:37,565,0,0,12620.43920435621,0
705-26,3899,18:10:02,18:10:02,571,0,0,12869.653834649494,0
705-26,3900,18:10:28,18:10:28,575,0,0,13119.553877771239,0
705-26,3901,18:11:02,18:11:02,579,0,0,13480.050467705129,0
705-26,3902,18:11:29,18:11:29,587,0,0,13772.177459366429,0
705-26,3903,18:11:54,18:11:54,596,0,0,14024.727137145379,0
705-26,3904,18:12:21,18:12:21,606,0,0,14315.813836310599,0
705-26,3905,18:12:48,18:12:48,614,0,0,14587.668149194076,0
705-26,3906,18:13:14,18:13:14,621,0,0,14862.609748765173,0
705-26,3907,18:14:00,18:14:00,630,0,0,15183.57201405747,1
705-26,3908,18:14:45,18:14:45,639,0,0,15552.395107944365,0
705-26,3909,18:15:19,18:15:19,647,0,0,15911.196536443926,0
705-26,3910,18:15:40,18:15:40,654,0,0,16109.705512152037,0
705-26,3911,18:16:05,18:16:05,660,0,0,16361.573369238471,0
705-26,3912,18:16:31,18:16:31,666,0,0,16620.855905128632,0
705-26,3913,18:16:58,18:16:58,671,0,0,16895.336926519805,0
705-26,3914,18:17:33,18:17:33,679,0,0,17295.486295209,0
705-26,3915,18:18:02,18:18:02,683,0,0,17586.659254556693,0
705-26,3916,18:19:00,18:19:00,689,0,0,17922.24849286701,1
705-26,3917,18:19:44,18:19:44,692,0,0,18225.831938698146,0
705-26,3918,18:20:13,18:20:13,698,0,0,18535.633164263905,0
705-26,3919,18:20:48,18:20:48,707,0,0,18936.755411044192,0
705-26,3920,18:21:23,18:21:23,716,0,0,19336.636685732905,0
705-26,3921,18:21:58,18:21:58,724,0,0,19739.608250566933,0
705-26,3922,18:22:33,18:22:33,730,0,0,20130.175224277762,0
705-26,3923,18:22:59,18:22:59,736,0,0,20391.60780686466,0
705-26,3924,18:23:20,18:23:20,742,0,0,20593.395413088016,0
705-26,3925,18:23:50,18:23:50,748,0,0,20916.12521760672,0
705-26,3926,18:25:00,18:25:00,754,0,0,21283.6457297437,1
705-26,3927,18:25:37,18:25:37,761,0,0,21543.928336158133,0
705-26,3928,18:26:08,18:26:08,768,0,0,21859.160992143847,0
705-26,3929,18:26:35,18:26:35,778,0,0,22157.330454066472,0
705-26,3930,18:27:06,18:27:06,784,0,0,22497.38190648394,0
705-26,3931,18:27:39,18:27:39,789,0,0,22838.69323514916,0
705-26,3932,18:28:03,18:28:03,795,0,0,23071.977493728005,0
705-26,3933,18:28:28,18:28:28,807,0,0,23338.617313565905,0
705-26,3934,18:29:06,18:29:06,817,0,0,23785.1870166781,0
705-26,3935,18:29:28,18:29:28,829,0,0,24024.436239053168,0
705-26,3936,18:29:50,18:29:50,837,0,0,24231.768932449115,0
705-26,3937,18:30:32,18:30:32,850,0,0,24751.581218913947,0
705-26,3938,18:32:00,18:32:00,861,0,0,25053.05136060298,1
705-26,3939,18:32:43,18:32:43,870,0,0,25376.386174390078,0
705-26,3940,18:33:12,18:33:12,873,0,0,25579.232276376573,0
705-26,3941,18:33:48,18:33:48,883,0,0,25854.442457736262,0
705-26,3942,18:34:21,18:34:21,894,0,0,26164.898520949224,0
705-26,3943,18:34:56,18:34:56,907,0,0,26445.591009815485,0
705-26,3944,18:35:28,18:35:28,913,0,0,26707.82202078273,0
705-26,3945,18:35:57,18:35:57,919,0,0,26933.09154554651,0
705-26,3946,18:36:22,18:36:22,925,0,0,27085.42402663412,0
705-26,3947,18:36:52,18:36:52,932,0,0,27336.321798496643,0
705-26,3948,18:37:22,18:37:22,940,0,0,27597.86859130776,0
705-26,3949,18:37:56,18:37:56,946,0,0,27898.326422904003,0
705-26,3950,18:38:34,18:38:34,954,0,0,28251.65580446396,0
705-26,3951,18:38:57,18:38:57,960,0,0,28426.615452239534,0
705-26,3952,18:39:24,18:39:24,968,0,0,28575.341479004845,0
705-26,3953,18:39:56,18:39:56,977,0,0,28874.357497317425,0
705-26,3954,18:40:30,18:40:30,987,0,0,29198.103270967193,0
705-26,3955,18:41:11,18:41:11,996,0,0,29575.571178194572,0
705-26,3956,18:41:44,18:41:44,1001,0,0,29857.193032041192,0
705-26,3957,18:42:11,18:42:11,1008,0,0,30081.25326310193,0
705-26,3958,18:43:00,18:43:00,1012,0,0,30306.105472248,1
705-26,3959,18:43:39,18:43:39,1017,0,0,30542.056131773406,0
705-26,3960,18:44:16,18:44:16,1022,0,0,30884.191129004026,0
705-26,3961,18:44:49,18:44:49,1027,0,0,31162.17861961209,0
705-26,3962,18:45:26,18:45:26,1036,0,0,31502.89927001893,0
705-26,3963,18:45:58,18:45:58,1042,0,0,31779.244102450964,0
705-26,3964,18:46:31,18:46:31,1048,0,0,32050.84505511261,0
705-26,3965,18:47:00,18:47:00,1055,0,0,32207.760988120608,1
705-26,3966,18:47:49,18:47:49,1060,0,0,32548.390655343428,0
705-26,3967,18:48:27,18:48:27,1070,0,0,32911.1068125046,0
705-26,3968,18:49:02,18:49:02,1076,0,0,33212.477677580784,0
705-26,3969,18:49:41,18:49:41,1082,0,0,33573.107877194074,0
705-26,3970,18:50:12,18:50:12,1086,0,0,33822.67854768494,0
705-26,3971,18:50:48,18:50:48,1091,0,0,34141.62672709578,0
705-26,3972,18:51:24,18:51:24,1095,0,0,34487.25001702334,0
705-26,3973,18:51:59,18:51:59,1103,0,0,34851.48277722511,0
705-26,3974,18:52:38,18:52:38,1117,0,0,35314.430162084755,0
705-26,11447,18:54:00,18:54:00,1132,0,0,35751.786257917614,1
705-26,11448,18:54:40,18:54:40,1137,0,0,36015.46744348358,0
705-26,11449,18:55:15,18:55:15,1150,0,0,36367.64315502911,0
705-26,11450,18:55:41,18:55:41,1161,0,0,36617.12397959514,0
705-26,11451,18:56:22,18:56:22,1169,0,0,36971.57305237774,0
705-26,11452,18:57:13,18:57:13,1174,0,0,37433.06887712595,0
705-26,11453,18:58:00,18:58:00,1180,0,0,37923.97762254231,0
705-26,11454,18:59:00,18:59:00,1189,0,0,38392.82657533878,1
705-26,11455,18:59:57,18:59:57,1199,0,0,39051.72011546894,0
705-26,11456,19:00:52,19:00:52,1219,0,0,40071.71991868734,0
705-26,11457,19:01:37,19:01:37,1224,0,0,40797.57755980321,0
705-26,11458,19:02:30,19:02:30,1241,0,0,41786.46788933485,0
705-26,11459,19:04:00,19:04:00,1250,0,0,42210.907457949565,1
705-26,11460,19:05:09,19:05:09,1278,0,0,43363.075092181716,0
705-26,11461,19:05:35,19:05:35,1293,0,0,43545.0876499352,0
705-26,11462,19:06:01,19:06:01,1307,0,0,43741.222935963706,0
705-26,11463,19:07:00,19:07:00,1320,0,0,43942.14052196699,1
705-27,3895,18:14:00,18:14:00,1,0,0,0.0,1
705-27,749,18:14:37,18:14:37,27,0,0,340.9379591700109,0
705-27,1159,18:15:30,18:15:30,40,0,0,604.8423040458905,0
705-27,1160,18:15:55,18:15:55,51,0,0,737.3037883664705,0
705-27,1161,18:16:15,18:16:15,60,0,0,850.7709146091684,0
705-27,1162,18:16:39,18:16:39,68,0,0,963.1860933043776,0
705-27,3633,18:18:00,18:18:00,77,0,0,1147.9571874980072,1
705-27,3634,18:18:36,18:18:36,90,0,0,1377.8531690989155,0
705-27,3635,18:19:00,18:19:00,97,0,0,1495.7777753250468,1
705-27,3636,18:20:00,18:20:00,113,0,0,1858.330428451413,1
705-27,3637,18:20:49,18:20:49,136,0,0,2308.588289634287,0
705-27,1440,18:22:00,18:22:00,144,0,0,2414.4316423936834,1
705-27,1441,18:22:24,18:22:24,149,0,0,2529.0992555541543,0
705-27,1442,18:22:53,18:22:53,161,0,0,2856.575265108298,0
705-27,1443,18:23:20,18:23:20,171,0,0,3133.2638153760386,0
705-27,1444,18:24:02,18:24:02,192,0,0,3631.840794153005,0
705-27,1445,18:24:41,18:24:41,205,0,0,4079.4716581819716,0
705-27,1446,18:25:12,18:25:12,216,0,0,4401.009019874286,0
705-27,1447,18:25:50,18:25:50,227,0,0,4825.419827779922,0
705-27,1448,18:26:13,18:26:13,237,0,0,5065.727607230678,0
705-27,1449,18:26:37,18:26:37,247,0,0,5308.01907785045,0
