trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-1,622,03:00:00,03:00:00,1,0,0,0.0,1
012-1,6402,03:01:07,03:01:07,24,0,0,637.3930235550657,0
012-1,6403,03:01:44,03:01:44,30,0,0,944.2865090284237,0
012-1,6404,03:02:44,03:02:44,35,0,0,1684.7451946712308,0
012-1,6405,03:03:48,03:03:48,45,0,0,2199.39943394403,0
012-1,6406,03:04:11,03:04:11,52,0,0,2472.343983346523,0
012-1,6407,03:04:41,03:04:41,62,0,0,2867.072471800781,0
012-1,6408,03:06:00,03:06:00,72,0,0,3374.9500542217606,1
012-1,6409,03:06:51,03:06:51,79,0,0,3857.336372742133,0
012-1,6410,03:07:20,03:07:20,83,0,0,4188.508968660316,0
012-1,6411,03:07:50,03:07:50,87,0,0,4548.173945809576,0
012-1,6412,03:08:22,03:08:22,95,0,0,4969.574905299288,0
012-1,6413,03:08:55,03:08:55,102,0,0,5380.781758875785,0
012-1,6414,03:09:47,03:09:47,112,0,0,6162.012448835215,0
012-1,6415,03:11:00,03:11:00,125,0,0,6672.183550432183,1
012-1,6416,03:11:41,03:11:41,132,0,0,7008.804999309663,0
012-1,6417,03:12:14,03:12:14,141,0,0,7455.431020728776,0
012-1,6418,03:12:34,03:12:34,148,0,0,7686.674759608107,0
012-1,6419,03:13:24,03:13:24,172,0,0,8412.935007957627,0
012-1,6420,03:13:59,03:13:59,180,0,0,8885.789625446145,0
012-1,6421,03:14:32,03:14:32,186,0,0,9306.980680000823,0
012-1,6422,03:15:09,03:15:09,195,0,0,9816.112308164695,0
012-1,6423,03:15:37,03:15:37,207,0,0,10169.911708401929,0
012-1,6424,03:16:06,03:16:06,215,0,0,10535.846611905126,0
012-1,6425,03:16:27,03:16:27,221,0,0,10784.210794457442,0
012-1,10856,03:18:00,03:18:00,236,0,0,11412.18467223437,1
012-1,10857,03:18:34,03:18:34,247,0,0,11665.657934260482,0
012-1,10858,03:19:06,03:19:06,264,0,0,12100.444910956188,0
012-1,10859,03:19:30,03:19:30,276,0,0,12412.975765058265,0
012-1,10860,03:19:54,03:19:54,285,0,0,12703.023566350304,0
012-1,6668,03:21:21,03:21:21,322,0,0,13836.313927760375,0
012-1,12905,03:23:00,03:23:00,371,0,0,14936.500960574349,1
012-1,10097,03:23:30,03:23:30,393,0,0,15239.350885097167,0
012-1,6428,03:24:16,03:24:16,408,0,0,15857.892532124337,0
012-1,6429,03:24:54,03:24:54,425,0,0,16187.306582823276,0
012-1,6430,03:25:57,03:25:57,452,0,0,17120.756998795106,0
012-1,6431,03:26:37,03:26:37,472,0,0,17694.72712828641,0
012-1,6432,03:27:08,03:27:08,482,0,0,18104.828536980014,0
012-1,6433,03:27:32,03:27:32,493,0,0,18396.945535334617,0
012-1,6434,03:29:00,03:29:00,504,0,0,18715.49614404703,1
012-1,6435,03:29:47,03:29:47,514,0,0,19115.391789740414,0
012-1,6436,03:30:10,03:30:10,520,0,0,19311.167811481213,0
012-1,6437,03:30:38,03:30:38,524,0,0,19558.415870416367,0
012-1,6438,03:31:15,03:31:15,526,0,0,19860.210385902432,0
012-1,6439,03:31:53,03:31:53,539,0,0,20312.271971452796,0
012-1,6440,03:32:28,03:32:28,551,0,0,20807.943471392267,0
012-1,2766,03:33:05,03:33:05,571,0,0,21329.454871256734,0
012-1,2767,03:33:26,03:33:26,582,0,0,21545.459302622232,0
012-1,2768,03:33:49,03:33:49,592,0,0,21800.266829554934,0
012-1,2769,03:34:21,03:34:21,607,0,0,22238.530515138395,0
012-1,2770,03:34:57,03:34:57,624,0,0,22730.459486182262,0
012-1,6441,03:36:00,03:36:00,643,0,0,23157.257757918367,1
012-1,6442,03:36:38,03:36:38,658,0,0,23475.72729647034,0
012-1,6443,03:37:06,03:37:06,666,0,0,23819.340693182545,0
012-1,6444,03:37:39,03:37:39,673,0,0,24237.174190393358,0
012-1,6445,03:38:16,03:38:16,682,0,0,24742.7330864575,0
012-1,6446,03:38:41,03:38:41,693,0,0,25046.730632295494,0
012-1,6447,03:39:04,03:39:04,700,0,0,25291.322705145565,0
012-1,6448,03:39:31,03:39:31,705,0,0,25617.77541183664,0
012-1,6449,03:39:53,03:39:53,711,0,0,25848.762621770697,0
012-1,6450,03:40:17,03:40:17,719,0,0,26140.921056560812,0
012-1,6451,03:41:00,03:41:00,730,0,0,26691.50893924598,0
012-1,6452,03:41:28,03:41:28,744,0,0,27005.92638537421,0
012-1,6453,03:41:49,03:41:49,750,0,0,27214.0783366662,0
012-1,6454,03:42:15,03:42:15,758,0,0,27511.05879265262,0
012-1,6455,03:42:38,03:42:38,762,0,0,27742.116498775347,0
012-1,6456,03:43:03,03:43:03,765,0,0,27994.63824187886,0
012-1,6457,03:43:30,03:43:30,773,0,0,28276.79993571491,0
012-1,6458,03:43:57,03:43:57,777,0,0,28545.723175916177,0
012-1,6459,03:44:23,03:44:23,781,0,0,28823.41943403465,0
012-1,6460,03:44:42,03:44:42,786,0,0,29022.328898453772,0
012-1,6461,03:45:08,03:45:08,795,0,0,29312.674349716992,0
012-1,6462,03:45:33,03:45:33,801,0,0,29593.801082972874,0
012-1,6463,03:47:00,03:47:00,811,0,0,29873.989366221293,1
012-1,6464,03:47:37,03:47:37,824,0,0,30146.210777352782,0
012-1,6465,03:47:57,03:47:57,832,0,0,30346.776687414294,0
012-1,6466,03:48:26,03:48:26,843,0,0,30642.750092159367,0
