trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-5,6447,05:59:04,05:59:04,700,0,0,25291.322705145565,0
012-5,6448,05:59:31,05:59:31,705,0,0,25617.77541183664,0
012-5,6449,05:59:53,05:59:53,711,0,0,25848.762621770697,0
012-5,6450,06:00:17,06:00:17,719,0,0,26140.921056560812,0
012-5,6451,06:01:00,06:01:00,730,0,0,26691.50893924598,0
012-5,6452,06:01:28,06:01:28,744,0,0,27005.92638537421,0
012-5,6453,06:01:49,06:01:49,750,0,0,27214.0783366662,0
012-5,6454,06:02:15,06:02:15,758,0,0,27511.05879265262,0
012-5,6455,06:02:38,06:02:38,762,0,0,27742.116498775347,0
012-5,6456,06:03:03,06:03:03,765,0,0,27994.63824187886,0
012-5,6457,06:03:30,06:03:30,773,0,0,28276.79993571491,0
012-5,6458,06:03:57,06:03:57,777,0,0,28545.723175916177,0
012-5,6459,06:04:23,06:04:23,781,0,0,28823.41943403465,0
012-5,6460,06:04:42,06:04:42,786,0,0,29022.328898453772,0
012-5,6461,06:05:08,06:05:08,795,0,0,29312.674349716992,0
012-5,6462,06:05:33,06:05:33,801,0,0,29593.801082972874,0
012-5,6463,06:07:00,06:07:00,811,0,0,29873.989366221293,1
012-5,6464,06:07:37,06:07:37,824,0,0,30146.210777352782,0
012-5,6465,06:07:57,06:07:57,832,0,0,30346.776687414294,0
012-5,6466,06:08:26,06:08:26,843,0,0,30642.750092159367,0
012-5,6467,06:08:54,06:08:54,856,0,0,30912.067928292978,0
012-5,6468,06:09:22,06:09:22,864,0,0,31165.60215784246,0
012-5,6469,06:09:51,06:09:51,878,0,0,31442.826507447833,0
012-5,6470,06:10:14,06:10:14,889,0,0,31648.226637282703,0
012-5,6471,06:10:42,06:10:42,908,0,0,31949.15822062409,0
012-5,6472,06:11:11,06:11:11,923,0,0,32243.28833451066,0
012-5,6473,06:11:39,06:11:39,937,0,0,32531.29881484216,0
012-5,6474,06:12:00,06:12:00,946,0,0,32711.02981896222,0
012-5,6073,06:13:00,06:13:00,965,0,0,33049.83250296743,1
012-5,6074,06:13:47,06:13:47,978,0,0,33451.96599367918,0
012-5,6075,06:14:25,06:14:25,985,0,0,33857.3578284968,0
012-5,6076,06:14:56,06:14:56,991,0,0,34133.77702969946,0
012-5,6077,06:15:28,06:15:28,994,0,0,34418.61034560596,0
012-5,6078,06:15:59,06:15:59,999,0,0,34688.849687756425,0
012-5,6079,06:16:29,06:16:29,1004,0,0,34987.6056834951,0
012-5,1149,06:16:43,06:16:43,1011,0,0,35110.70623706179,0
012-5,1150,06:17:10,06:17:10,1026,0,0,35406.124881076896,0
012-5,1151,06:17:30,06:17:30,1034,0,0,35598.97460982663,0
012-5,1152,06:17:56,06:17:56,1042,0,0,35859.888500302775,0
012-5,63,06:19:00,06:19:00,1055,0,0,36071.065462615436,1
012-5,6080,06:20:17,06:20:17,1073,0,0,36447.993814256464,0
012-5,6081,06:20:38,06:20:38,1088,0,0,36644.29262670792,0
012-5,6082,06:21:30,06:21:30,1104,0,0,37003.85521220261,0
012-5,6083,06:22:08,06:22:08,1114,0,0,37335.70413352459,0
012-5,6084,06:22:49,06:22:49,1121,0,0,37674.17034278656,0
012-5,6085,06:23:23,06:23:23,1128,0,0,37959.38854254292,0
012-5,6475,06:24:00,06:24:00,1135,0,0,38274.085309433234,1
012-5,6476,06:24:57,06:24:57,1142,0,0,38720.77939209111,0
012-5,6477,06:25:58,06:25:58,1150,0,0,39182.72561716618,0
012-5,6478,06:26:24,06:26:24,1157,0,0,39382.710059149744,0
012-5,6479,06:27:22,06:27:22,1168,0,0,39838.66145200081,0
012-5,6480,06:27:40,06:27:40,1175,0,0,40012.64228779431,0
012-5,6481,06:28:15,06:28:15,1190,0,0,40402.840832818205,0
012-5,6482,06:28:59,06:28:59,1208,0,0,40970.00826757751,0
012-5,6483,06:29:20,06:29:20,1217,0,0,41206.352994661036,0
012-5,6484,06:29:42,06:29:42,1227,0,0,41418.031272845394,0
012-5,6485,06:30:00,06:30:00,1235,0,0,41590.908397589366,0
012-5,6486,06:30:25,06:30:25,1243,0,0,41858.90041004464,0
012-5,6487,06:30:49,06:30:49,1252,0,0,42141.32451908807,0
012-5,6488,06:31:20,06:31:20,1262,0,0,42525.006265236334,0
012-5,6489,06:31:45,06:31:45,1274,0,0,42803.97283582384,0
012-5,6490,06:33:00,06:33:00,1287,0,0,43066.80386308046,1
012-5,6491,06:33:43,06:33:43,1302,0,0,43446.28576880034,0
012-5,6492,06:34:04,06:34:04,1309,0,0,43690.21188811976,0
012-5,6493,06:34:24,06:34:24,1314,0,0,43911.105904171876,0
012-5,6494,06:34:56,06:34:56,1327,0,0,44341.927791624825,0
012-5,6495,06:35:15,06:35:15,1334,0,0,44552.61378948853,0
012-5,6496,06:35:35,06:35:35,1339,0,0,44778.40849378641,0
012-5,6497,06:36:01,06:36:01,1347,0,0,45089.47208902291,0
012-5,6498,06:36:27,06:36:27,1351,0,0,45402.315078876505,0
012-5,6499,06:36:57,06:36:57,1361,0,0,45798.28795814519,0
012-5,6500,06:37:20,06:37:20,1364,0,0,46054.73632907827,0
012-5,6501,06:37:44,06:37:44,1373,0,0,46327.43379217297,0
012-5,6502,06:38:20,06:38:20,1391,0,0,46819.22648593403,0
012-5,6503,06:39:18,06:39:18,1401,0,0,47160.02232033776,0
012-5,6504,06:39:39,06:39:39,1411,0,0,47401.189969902916,0
012-5,6505,06:41:00,06:41:00,1422,0,0,47783.71892252322,1
012-5,6506,06:41:33,06:41:33,1428,0,0,48009.29911611583,0
012-5,6507,06:41:57,06:41:57,1437,0,0,48293.18153959004,0
012-5,6508,06:42:21,06:42:21,1445,0,0,48597.13565340713,0
012-5,6509,06:42:44,06:42:44,1456,0,0,48874.38874407918,0
012-5,6510,06:43:07,06:43:07,1461,0,0,49133.59271360927,0
012-5,6511,06:43:24,06:43:24,1465,0,0,49322.35284228227,0
012-5,195,06:43:45,06:43:45,1469,0,0,49542.8641726942,0
012-5,6512,06:44:19,06:44:19,1481,0,0,50018.95702978519,0
012-5,6513,06:44:42,06:44:42,1488,0,0,50284.76250956935,0
012-5,6514,06:45:00,06:45:00,1493,0,0,50485.42527814125,0
012-5,6515,06:45:21,06:45:21,1499,0,0,50716.52123819825,0
012-5,6516,06:45:41,06:45:41,1504,0,0,50942.76724947721,0
012-5,6517,06:45:59,06:45:59,1514,0,0,51138.17193563445,0
012-5,6518,06:46:26,06:46:26,1525,0,0,51459.61207882661,0
012-5,6519,06:46:51,06:46:51,1530,0,0,51754.936984404674,0
012-5,6520,06:47:09,06:47:09,1538,0,0,51916.77893110202,0
012-5,196,06:48:00,06:48:00,1550,0,0,52225.73697362748,1
012-5,6521,06:48:51,06:48:51,1561,0,0,52702.22669177831,0
012-5,6522,06:49:24,06:49:24,1568,0,0,53100.83248694537,0
012-5,6523,06:50:19,06:50:19,1571,0,0,53391.6472424795,0
012-5,6524,06:50:35,06:50:35,1575,0,0,53562.40392718906,0
012-5,6525,06:51:06,06:51:06,1584,0,0,53945.14684870641,0
012-5,6526,06:51:32,06:51:32,1592,0,0,54263.67042370407,0
012-5,6527,06:51:53,06:51:53,1597,0,0,54506.98238338334,0
012-5,6528,06:52:13,06:52:13,1602,0,0,54723.286674755705,0
012-5,6529,06:52:36,06:52:36,1608,0,0,54994.58630810419,0
012-5,6530,06:53:04,06:53:04,1618,0,0,55353.07561035132,0
012-5,6531,06:53:27,06:53:27,1624,0,0,55629.36913043905,0
012-5,13504,06:53:47,06:53:47,1627,0,0,55841.8691487713,0
012-5,6532,06:55:00,06:55:00,1634,0,0,56006.80972751043,1
012-5,6533,06:55:40,06:55:40,1638,0,0,56281.82920671375,0
012-5,6534,06:56:02,06:56:02,1641,0,0,56505.69618062307,0
012-5,6535,06:56:18,06:56:18,1643,0,0,56661.01788449462,0
012-5,6536,06:56:49,06:56:49,1659,0,0,57078.45132091358,0
012-5,6537,06:57:12,06:57:12,1666,0,0,57356.41171331409,0
012-5,14647,06:57:45,06:57:45,1673,0,0,57635.33815930879,0
012-5,14646,06:58:14,06:58:14,1678,0,0,57887.81919888797,0
012-5,3725,07:00:00,07:00:00,1687,0,0,58434.8018728148,1
012-5,3726,07:00:52,07:00:52,1691,0,0,58828.511177115346,0
012-5,3727,07:01:24,07:01:24,1695,0,0,59200.69455302987,0
012-5,3728,07:01:48,07:01:48,1702,0,0,59458.91723511103,0
012-5,3729,07:02:10,07:02:10,1706,0,0,59683.21870312599,0
012-5,14652,07:02:55,07:02:55,1721,0,0,60083.0881520158,0
012-5,14651,07:03:31,07:03:31,1728,0,0,60368.84528007181,0
012-5,6552,07:04:44,07:04:44,1739,0,0,60818.14633024067,0
012-5,6553,07:06:00,07:06:00,1761,0,0,61128.909518757035,1
012-5,6544,07:07:04,07:07:04,1784,0,0,61648.131888961616,0
012-5,6545,07:08:14,07:08:14,1800,0,0,62079.80302110834,0
012-5,6546,07:08:59,07:08:59,1810,0,0,62460.55606960841,0
012-5,6547,07:09:31,07:09:31,1819,0,0,62734.41909502852,0
012-5,1244,07:11:00,07:11:00,1840,0,0,62962.44059119303,1
012-6,622,05:40:00,05:40:00,1,0,0,0.0,1
012-6,6402,05:41:07,05:41:07,24,0,0,637.3930235550657,0
012-6,6403,05:41:44,05:41:44,30,0,0,944.2865090284237,0
012-6,6404,05:42:44,05:42:44,35,0,0,1684.7451946712308,0
012-6,6405,05:43:48,05:43:48,45,0,0,2199.39943394403,0
012-6,6406,05:44:11,05:44:11,52,0,0,2472.343983346523,0
012-6,6407,05:44:41,05:44:41,62,0,0,2867.072471800781,0
012-6,6408,05:46:00,05:46:00,72,0,0,3374.9500542217606,1
012-6,6409,05:46:51,05:46:51,79,0,0,3857.336372742133,0
012-6,6410,05:47:20,05:47:20,83,0,0,4188.508968660316,0
012-6,6411,05:47:50,05:47:50,87,0,0,4548.173945809576,0
012-6,6412,05:48:22,05:48:22,95,0,0,4969.574905299288,0
012-6,6413,05:48:55,05:48:55,102,0,0,5380.781758875785,0
012-6,6414,05:49:47,05:49:47,112,0,0,6162.012448835215,0
012-6,6415,05:51:00,05:51:00,125,0,0,6672.183550432183,1
012-6,6416,05:51:41,05:51:41,132,0,0,7008.804999309663,0
012-6,6417,05:52:14,05:52:14,141,0,0,7455.431020728776,0
012-6,6418,05:52:34,05:52:34,148,0,0,7686.674759608107,0
012-6,6419,05:53:24,05:53:24,172,0,0,8412.935007957627,0
012-6,6420,05:53:59,05:53:59,180,0,0,8885.789625446145,0
012-6,6421,05:54:32,05:54:32,186,0,0,9306.980680000823,0
012-6,6422,05:55:09,05:55:09,195,0,0,9816.112308164695,0
012-6,6423,05:55:37,05:55:37,207,0,0,10169.911708401929,0
012-6,6424,05:56:06,05:56:06,215,0,0,10535.846611905126,0
012-6,6425,05:56:27,05:56:27,221,0,0,10784.210794457442,0
012-6,10856,05:58:00,05:58:00,236,0,0,11412.18467223437,1
012-6,10857,05:58:34,05:58:34,247,0,0,11665.657934260482,0
012-6,10858,05:59:06,05:59:06,264,0,0,12100.444910956188,0
012-6,10859,05:59:30,05:59:30,276,0,0,12412.975765058265,0
012-6,10860,05:59:54,05:59:54,285,0,0,12703.023566350304,0
012-6,6668,06:01:21,06:01:21,322,0,0,13836.313927760375,0
012-6,12905,06:03:00,06:03:00,371,0,0,14936.500960574349,1
012-6,10097,06:03:30,06:03:30,393,0,0,15239.350885097167,0
012-6,6428,06:04:16,06:04:16,408,0,0,15857.892532124337,0
012-6,6429,06:04:54,06:04:54,425,0,0,16187.306582823276,0
012-6,6430,06:05:57,06:05:57,452,0,0,17120.756998795106,0
012-6,6431,06:06:37,06:06:37,472,0,0,17694.72712828641,0
012-6,6432,06:07:08,06:07:08,482,0,0,18104.828536980014,0
012-6,6433,06:07:32,06:07:32,493,0,0,18396.945535334617,0
012-6,6434,06:09:00,06:09:00,504,0,0,18715.49614404703,1
012-6,6435,06:09:47,06:09:47,514,0,0,19115.391789740414,0
012-6,6436,06:10:10,06:10:10,520,0,0,19311.167811481213,0
012-6,6437,06:10:38,06:10:38,524,0,0,19558.415870416367,0
012-6,6438,06:11:15,06:11:15,526,0,0,19860.210385902432,0
012-6,6439,06:11:53,06:11:53,539,0,0,20312.271971452796,0
012-6,6440,06:12:28,06:12:28,551,0,0,20807.943471392267,0
012-6,2766,06:13:05,06:13:05,571,0,0,21329.454871256734,0
012-6,2767,06:13:26,06:13:26,582,0,0,21545.459302622232,0
012-6,2768,06:13:49,06:13:49,592,0,0,21800.266829554934,0
012-6,2769,06:14:21,06:14:21,607,0,0,22238.530515138395,0
012-6,2770,06:14:57,06:14:57,624,0,0,22730.459486182262,0
012-6,6441,06:16:00,06:16:00,643,0,0,23157.257757918367,1
012-6,6442,06:16:38,06:16:38,658,0,0,23475.72729647034,0
012-6,6443,06:17:06,06:17:06,666,0,0,23819.340693182545,0
012-6,6444,06:17:39,06:17:39,673,0,0,24237.174190393358,0
012-6,6445,06:18:16,06:18:16,682,0,0,24742.7330864575,0
012-6,6446,06:18:41,06:18:41,693,0,0,25046.730632295494,0
012-6,6447,06:19:04,06:19:04,700,0,0,25291.322705145565,0
012-6,6448,06:19:31,06:19:31,705,0,0,25617.77541183664,0
012-6,6449,06:19:53,06:19:53,711,0,0,25848.762621770697,0
012-6,6450,06:20:17,06:20:17,719,0,0,26140.921056560812,0
012-6,6451,06:21:00,06:21:00,730,0,0,26691.50893924598,0
012-6,6452,06:21:28,06:21:28,744,0,0,27005.92638537421,0
012-6,6453,06:21:49,06:21:49,750,0,0,27214.0783366662,0
012-6,6454,06:22:15,06:22:15,758,0,0,27511.05879265262,0
012-6,6455,06:22:38,06:22:38,762,0,0,27742.116498775347,0
012-6,6456,06:23:03,06:23:03,765,0,0,27994.63824187886,0
012-6,6457,06:23:30,06:23:30,773,0,0,28276.79993571491,0
012-6,6458,06:23:57,06:23:57,777,0,0,28545.723175916177,0
012-6,6459,06:24:23,06:24:23,781,0,0,28823.41943403465,0
012-6,6460,06:24:42,06:24:42,786,0,0,29022.328898453772,0
012-6,6461,06:25:08,06:25:08,795,0,0,29312.674349716992,0
012-6,6462,06:25:33,06:25:33,801,0,0,29593.801082972874,0
012-6,6463,06:27:00,06:27:00,811,0,0,29873.989366221293,1
012-6,6464,06:27:37,06:27:37,824,0,0,30146.210777352782,0
012-6,6465,06:27:57,06:27:57,832,0,0,30346.776687414294,0
012-6,6466,06:28:26,06:28:26,843,0,0,30642.750092159367,0
012-6,6467,06:28:54,06:28:54,856,0,0,30912.067928292978,0
012-6,6468,06:29:22,06:29:22,864,0,0,31165.60215784246,0
012-6,6469,06:29:51,06:29:51,878,0,0,31442.826507447833,0
012-6,6470,06:30:14,06:30:14,889,0,0,31648.226637282703,0
012-6,6471,06:30:42,06:30:42,908,0,0,31949.15822062409,0
012-6,6472,06:31:11,06:31:11,923,0,0,32243.28833451066,0
012-6,6473,06:31:39,06:31:39,937,0,0,32531.29881484216,0
012-6,6474,06:32:00,06:32:00,946,0,0,32711.02981896222,0
012-6,6073,06:33:00,06:33:00,965,0,0,33049.83250296743,1
012-6,6074,06:33:47,06:33:47,978,0,0,33451.96599367918,0
012-6,6075,06:34:25,06:34:25,985,0,0,33857.3578284968,0
012-6,6076,06:34:56,06:34:56,991,0,0,34133.77702969946,0
012-6,6077,06:35:28,06:35:28,994,0,0,34418.61034560596,0
012-6,6078,06:35:59,06:35:59,999,0,0,34688.849687756425,0
012-6,6079,06:36:29,06:36:29,1004,0,0,34987.6056834951,0
012-6,1149,06:36:43,06:36:43,1011,0,0,35110.70623706179,0
012-6,1150,06:37:10,06:37:10,1026,0,0,35406.124881076896,0
012-6,1151,06:37:30,06:37:30,1034,0,0,35598.97460982663,0
012-6,1152,06:37:56,06:37:56,1042,0,0,35859.888500302775,0
012-6,63,06:39:00,06:39:00,1055,0,0,36071.065462615436,1
012-6,6080,06:40:17,06:40:17,1073,0,0,36447.993814256464,0
012-6,6081,06:40:38,06:40:38,1088,0,0,36644.29262670792,0
012-6,6082,06:41:30,06:41:30,1104,0,0,37003.85521220261,0
012-6,6083,06:42:08,06:42:08,1114,0,0,37335.70413352459,0
012-6,6084,06:42:49,06:42:49,1121,0,0,37674.17034278656,0
012-6,6085,06:43:23,06:43:23,1128,0,0,37959.38854254292,0
012-6,6475,06:44:00,06:44:00,1135,0,0,38274.085309433234,1
012-6,6476,06:44:57,06:44:57,1142,0,0,38720.77939209111,0
012-6,6477,06:45:58,06:45:58,1150,0,0,39182.72561716618,0
012-6,6478,06:46:24,06:46:24,1157,0,0,39382.710059149744,0
012-6,6479,06:47:22,06:47:22,1168,0,0,39838.66145200081,0
012-6,6480,06:47:40,06:47:40,1175,0,0,40012.64228779431,0
012-6,6481,06:48:15,06:48:15,1190,0,0,40402.840832818205,0
012-6,6482,06:48:59,06:48:59,1208,0,0,40970.00826757751,0
012-6,6483,06:49:20,06:49:20,1217,0,0,41206.352994661036,0
012-6,6484,06:49:42,06:49:42,1227,0,0,41418.031272845394,0
012-6,6485,06:50:00,06:50:00,1235,0,0,41590.908397589366,0
012-6,6486,06:50:25,06:50:25,1243,0,0,41858.90041004464,0
012-6,6487,06:50:49,06:50:49,1252,0,0,42141.32451908807,0
012-6,6488,06:51:20,06:51:20,1262,0,0,42525.006265236334,0
012-6,6489,06:51:45,06:51:45,1274,0,0,42803.97283582384,0
012-6,6490,06:53:00,06:53:00,1287,0,0,43066.80386308046,1
012-6,6491,06:53:43,06:53:43,1302,0,0,43446.28576880034,0
012-6,6492,06:54:04,06:54:04,1309,0,0,43690.21188811976,0
012-6,6493,06:54:24,06:54:24,1314,0,0,43911.105904171876,0
012-6,6494,06:54:56,06:54:56,1327,0,0,44341.927791624825,0
012-6,6495,06:55:15,06:55:15,1334,0,0,44552.61378948853,0
012-6,6496,06:55:35,06:55:35,1339,0,0,44778.40849378641,0
012-6,6497,06:56:01,06:56:01,1347,0,0,45089.47208902291,0
012-6,6498,06:56:27,06:56:27,1351,0,0,45402.315078876505,0
012-6,6499,06:56:57,06:56:57,1361,0,0,45798.28795814519,0
012-6,6500,06:57:20,06:57:20,1364,0,0,46054.73632907827,0
012-6,6501,06:57:44,06:57:44,1373,0,0,46327.43379217297,0
012-6,6502,06:58:20,06:58:20,1391,0,0,46819.22648593403,0
012-6,6503,06:59:18,06:59:18,1401,0,0,47160.02232033776,0
012-6,6504,06:59:39,06:59:39,1411,0,0,47401.189969902916,0
012-6,6505,07:01:00,07:01:00,1422,0,0,47783.71892252322,1
012-6,6506,07:01:33,07:01:33,1428,0,0,48009.29911611583,0
012-6,6507,07:01:57,07:01:57,1437,0,0,48293.18153959004,0
012-6,6508,07:02:21,07:02:21,1445,0,0,48597.13565340713,0
012-6,6509,07:02:44,07:02:44,1456,0,0,48874.38874407918,0
012-6,6510,07:03:07,07:03:07,1461,0,0,49133.59271360927,0
012-6,6511,07:03:24,07:03:24,1465,0,0,49322.35284228227,0
012-6,195,07:03:45,07:03:45,1469,0,0,49542.8641726942,0
012-6,6512,07:04:19,07:04:19,1481,0,0,50018.95702978519,0
012-6,6513,07:04:42,07:04:42,1488,0,0,50284.76250956935,0
012-6,6514,07:05:00,07:05:00,1493,0,0,50485.42527814125,0
012-6,6515,07:05:21,07:05:21,1499,0,0,50716.52123819825,0
012-6,6516,07:05:41,07:05:41,1504,0,0,50942.76724947721,0
012-6,6517,07:05:59,07:05:59,1514,0,0,51138.17193563445,0
012-6,6518,07:06:26,07:06:26,1525,0,0,51459.61207882661,0
012-6,6519,07:06:51,07:06:51,1530,0,0,51754.936984404674,0
012-6,6520,07:07:09,07:07:09,1538,0,0,51916.77893110202,0
012-6,196,07:08:00,07:08:00,1550,0,0,52225.73697362748,1
012-6,6521,07:08:51,07:08:51,1561,0,0,52702.22669177831,0
012-6,6522,07:09:24,07:09:24,1568,0,0,53100.83248694537,0
012-6,6523,07:10:19,07:10:19,1571,0,0,53391.6472424795,0
012-6,6524,07:10:35,07:10:35,1575,0,0,53562.40392718906,0
012-6,6525,07:11:06,07:11:06,1584,0,0,53945.14684870641,0
012-6,6526,07:11:32,07:11:32,1592,0,0,54263.67042370407,0
012-6,6527,07:11:53,07:11:53,1597,0,0,54506.98238338334,0
012-6,6528,07:12:13,07:12:13,1602,0,0,54723.286674755705,0
012-6,6529,07:12:36,07:12:36,1608,0,0,54994.58630810419,0
012-6,6530,07:13:04,07:13:04,1618,0,0,55353.07561035132,0
012-6,6531,07:13:27,07:13:27,1624,0,0,55629.36913043905,0
012-6,13504,07:13:47,07:13:47,1627,0,0,55841.8691487713,0
012-6,6532,07:15:00,07:15:00,1634,0,0,56006.80972751043,1
012-6,6533,07:15:40,07:15:40,1638,0,0,56281.82920671375,0
012-6,6534,07:16:02,07:16:02,1641,0,0,56505.69618062307,0
012-6,6535,07:16:18,07:16:18,1643,0,0,56661.01788449462,0
012-6,6536,07:16:49,07:16:49,1659,0,0,57078.45132091358,0
012-6,6537,07:17:12,07:17:12,1666,0,0,57356.41171331409,0
012-6,14647,07:17:45,07:17:45,1673,0,0,57635.33815930879,0
012-6,14646,07:18:14,07:18:14,1678,0,0,57887.81919888797,0
012-6,3725,07:20:00,07:20:00,1687,0,0,58434.8018728148,1
012-6,3726,07:20:52,07:20:52,1691,0,0,58828.511177115346,0
012-6,3727,07:21:24,07:21:24,1695,0,0,59200.69455302987,0
012-6,3728,07:21:48,07:21:48,1702,0,0,59458.91723511103,0
012-6,3729,07:22:10,07:22:10,1706,0,0,59683.21870312599,0
012-6,14652,07:22:55,07:22:55,1721,0,0,60083.0881520158,0
012-6,14651,07:23:31,07:23:31,1728,0,0,60368.84528007181,0
012-6,6552,07:24:44,07:24:44,1739,0,0,60818.14633024067,0
012-6,6553,07:26:00,07:26:00,1761,0,0,61128.909518757035,1
012-6,6544,07:27:04,07:27:04,1784,0,0,61648.131888961616,0
012-6,6545,07:28:14,07:28:14,1800,0,0,62079.80302110834,0
012-6,6546,07:28:59,07:28:59,1810,0,0,62460.55606960841,0
012-6,6547,07:29:31,07:29:31,1819,0,0,62734.41909502852,0
012-6,1244,07:31:00,07:31:00,1840,0,0,62962.44059119303,1
012-7,622,06:00:00,06:00:00,1,0,0,0.0,1
012-7,6402,06:01:07,06:01:07,24,0,0,637.3930235550657,0
012-7,6403,06:01:44,06:01:44,30,0,0,944.2865090284237,0
012-7,6404,06:02:44,06:02:44,35,0,0,1684.7451946712308,0
012-7,6405,06:03:48,06:03:48,45,0,0,2199.39943394403,0
012-7,6406,06:04:11,06:04:11,52,0,0,2472.343983346523,0
012-7,6407,06:04:41,06:04:41,62,0,0,2867.072471800781,0
012-7,6408,06:06:00,06:06:00,72,0,0,3374.9500542217606,1
012-7,6409,06:06:51,06:06:51,79,0,0,3857.336372742133,0
012-7,6410,06:07:20,06:07:20,83,0,0,4188.508968660316,0
012-7,6411,06:07:50,06:07:50,87,0,0,4548.173945809576,0
012-7,6412,06:08:22,06:08:22,95,0,0,4969.574905299288,0
012-7,6413,06:08:55,06:08:55,102,0,0,5380.781758875785,0
012-7,6414,06:09:47,06:09:47,112,0,0,6162.012448835215,0
012-7,6415,06:11:00,06:11:00,125,0,0,6672.183550432183,1
012-7,6416,06:11:41,06:11:41,132,0,0,7008.804999309663,0
012-7,6417,06:12:14,06:12:14,141,0,0,7455.431020728776,0
012-7,6418,06:12:34,06:12:34,148,0,0,7686.674759608107,0
012-7,6419,06:13:24,06:13:24,172,0,0,8412.935007957627,0
012-7,6420,06:13:59,06:13:59,180,0,0,8885.789625446145,0
012-7,6421,06:14:32,06:14:32,186,0,0,9306.980680000823,0
012-7,6422,06:15:09,06:15:09,195,0,0,9816.112308164695,0
012-7,6423,06:15:37,06:15:37,207,0,0,10169.911708401929,0
012-7,6424,06:16:06,06:16:06,215,0,0,10535.846611905126,0
012-7,6425,06:16:27,06:16:27,221,0,0,10784.210794457442,0
012-7,10856,06:18:00,06:18:00,236,0,0,11412.18467223437,1
012-7,10857,06:18:34,06:18:34,247,0,0,11665.657934260482,0
012-7,10858,06:19:06,06:19:06,264,0,0,12100.444910956188,0
012-7,10859,06:19:30,06:19:30,276,0,0,12412.975765058265,0
012-7,10860,06:19:54,06:19:54,285,0,0,12703.023566350304,0
012-7,6668,06:21:21,06:21:21,322,0,0,13836.313927760375,0
012-7,12905,06:23:00,06:23:00,371,0,0,14936.500960574349,1
012-7,10097,06:23:30,06:23:30,393,0,0,15239.350885097167,0
012-7,6428,06:24:16,06:24:16,408,0,0,15857.892532124337,0
012-7,6429,06:24:54,06:24:54,425,0,0,16187.306582823276,0
012-7,6430,06:25:57,06:25:57,452,0,0,17120.756998795106,0
012-7,6431,06:26:37,06:26:37,472,0,0,17694.72712828641,0
012-7,6432,06:27:08,06:27:08,482,0,0,18104.828536980014,0
012-7,6433,06:27:32,06:27:32,493,0,0,18396.945535334617,0
012-7,6434,06:29:00,06:29:00,504,0,0,18715.49614404703,1
012-7,6435,06:29:47,06:29:47,514,0,0,19115.391789740414,0
012-7,6436,06:30:10,06:30:10,520,0,0,19311.167811481213,0
012-7,6437,06:30:38,06:30:38,524,0,0,19558.415870416367,0
012-7,6438,06:31:15,06:31:15,526,0,0,19860.210385902432,0
012-7,6439,06:31:53,06:31:53,539,0,0,20312.271971452796,0
012-7,6440,06:32:28,06:32:28,551,0,0,20807.943471392267,0
012-7,2766,06:33:05,06:33:05,571,0,0,21329.454871256734,0
012-7,2767,06:33:26,06:33:26,582,0,0,21545.459302622232,0
012-7,2768,06:33:49,06:33:49,592,0,0,21800.266829554934,0
012-7,2769,06:34:21,06:34:21,607,0,0,22238.530515138395,0
012-7,2770,06:34:57,06:34:57,624,0,0,22730.459486182262,0
012-7,6441,06:36:00,06:36:00,643,0,0,23157.257757918367,1
012-7,6442,06:36:38,06:36:38,658,0,0,23475.72729647034,0
012-7,6443,06:37:06,06:37:06,666,0,0,23819.340693182545,0
012-7,6444,06:37:39,06:37:39,673,0,0,24237.174190393358,0
012-7,6445,06:38:16,06:38:16,682,0,0,24742.7330864575,0
012-7,6446,06:38:41,06:38:41,693,0,0,25046.730632295494,0
012-7,6447,06:39:04,06:39:04,700,0,0,25291.322705145565,0
012-7,6448,06:39:31,06:39:31,705,0,0,25617.77541183664,0
012-7,6449,06:39:53,06:39:53,711,0,0,25848.762621770697,0
012-7,6450,06:40:17,06:40:17,719,0,0,26140.921056560812,0
012-7,6451,06:41:00,06:41:00,730,0,0,26691.50893924598,0
012-7,6452,06:41:28,06:41:28,744,0,0,27005.92638537421,0
012-7,6453,06:41:49,06:41:49,750,0,0,27214.0783366662,0
012-7,6454,06:42:15,06:42:15,758,0,0,27511.05879265262,0
012-7,6455,06:42:38,06:42:38,762,0,0,27742.116498775347,0
012-7,6456,06:43:03,06:43:03,765,0,0,27994.63824187886,0
012-7,6457,06:43:30,06:43:30,773,0,0,28276.79993571491,0
012-7,6458,06:43:57,06:43:57,777,0,0,28545.723175916177,0
012-7,6459,06:44:23,06:44:23,781,0,0,28823.41943403465,0
012-7,6460,06:44:42,06:44:42,786,0,0,29022.328898453772,0
012-7,6461,06:45:08,06:45:08,795,0,0,29312.674349716992,0
012-7,6462,06:45:33,06:45:33,801,0,0,29593.801082972874,0
012-7,6463,06:47:00,06:47:00,811,0,0,29873.989366221293,1
012-7,6464,06:47:37,06:47:37,824,0,0,30146.210777352782,0
012-7,6465,06:47:57,06:47:57,832,0,0,30346.776687414294,0
012-7,6466,06:48:26,06:48:26,843,0,0,30642.750092159367,0
012-7,6467,06:48:54,06:48:54,856,0,0,30912.067928292978,0
012-7,6468,06:49:22,06:49:22,864,0,0,31165.60215784246,0
012-7,6469,06:49:51,06:49:51,878,0,0,31442.826507447833,0
