trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-43,5935,06:54:59,06:54:59,204,0,0,5605.471495515221,0
430-43,5936,06:55:41,06:55:41,225,0,0,5963.152884563672,0
430-43,5937,06:56:26,06:56:26,236,0,0,6359.505767042743,0
430-43,5938,06:57:10,06:57:10,246,0,0,6746.991739810423,0
430-43,13799,06:57:58,06:57:58,262,0,0,7148.150536992585,0
430-43,13800,06:58:27,06:58:27,270,0,0,7330.524373342412,0
430-43,13801,06:59:07,06:59:07,278,0,0,7651.336440338706,0
430-43,13802,06:59:44,06:59:44,284,0,0,7950.5388327144265,0
430-43,13803,07:00:21,07:00:21,290,0,0,8189.62682150613,0
430-43,13804,07:00:55,07:00:55,294,0,0,8446.783596484123,0
430-43,13805,07:02:00,07:02:00,306,0,0,8772.194554409056,1
430-43,13806,07:02:41,07:02:41,310,0,0,9024.536479078874,0
430-43,13807,07:03:26,07:03:26,313,0,0,9274.477679372474,0
430-43,13808,07:04:08,07:04:08,317,0,0,9553.689818333452,0
430-43,13809,07:04:56,07:04:56,324,0,0,9948.6751631798,0
430-43,13810,07:05:39,07:05:39,334,0,0,10347.895961327444,0
430-43,13811,07:06:26,07:06:26,340,0,0,10737.041265962833,0
430-43,13812,07:07:17,07:07:17,345,0,0,11142.687568881836,0
430-43,13813,07:08:08,07:08:08,350,0,0,11542.185733318132,0
430-43,5019,07:09:03,07:09:03,355,0,0,11950.992437915509,0
430-43,5020,07:09:29,07:09:29,360,0,0,12119.263448032618,0
430-43,13757,07:11:00,07:11:00,367,0,0,12582.782057343546,1
430-43,5022,07:11:59,07:11:59,375,0,0,13091.1293733993,0
430-43,5023,07:12:36,07:12:36,383,0,0,13389.285897389858,0
430-43,5024,07:13:25,07:13:25,390,0,0,13666.277896653257,0
430-43,3132,07:14:08,07:14:08,399,0,0,13956.492901347605,0
430-43,13756,07:15:00,07:15:00,414,0,0,14177.961427489066,1
430-44,11604,07:07:00,07:07:00,1,0,0,0.0,1
430-44,13865,07:08:00,07:08:00,27,0,0,438.7813806705281,1
430-44,13787,07:08:34,07:08:34,40,0,0,658.7685131050755,0
430-44,13788,07:09:42,07:09:42,63,0,0,1525.4965685518669,0
430-44,13789,07:10:14,07:10:14,69,0,0,1818.1583431387921,0
430-44,13790,07:10:44,07:10:44,75,0,0,2097.473299881387,0
430-44,13791,07:11:15,07:11:15,83,0,0,2288.8085351362056,0
430-44,13792,07:11:40,07:11:40,87,0,0,2451.2052274967527,0
430-44,13793,07:12:12,07:12:12,93,0,0,2683.437913054503,0
430-44,13794,07:12:40,07:12:40,98,0,0,2885.540958108924,0
430-44,13795,07:13:13,07:13:13,107,0,0,3095.9876708521883,0
430-44,13796,07:13:54,07:13:54,114,0,0,3456.1259075564126,0
430-44,13797,07:14:21,07:14:21,120,0,0,3613.9702252150746,0
430-44,13798,07:14:45,07:14:45,124,0,0,3768.082330497852,0
430-44,5930,07:15:16,07:15:16,132,0,0,3935.2505597506433,0
430-44,5931,07:16:35,07:16:35,144,0,0,4337.449389663546,0
430-44,5932,07:17:27,07:17:27,158,0,0,4742.49120674667,0
430-44,5933,07:18:00,07:18:00,170,0,0,4927.401510852986,1
430-44,5934,07:19:16,07:19:16,184,0,0,5263.634051251535,0
430-44,5935,07:19:59,07:19:59,204,0,0,5605.471495515221,0
430-44,5936,07:20:41,07:20:41,225,0,0,5963.152884563672,0
430-44,5937,07:21:26,07:21:26,236,0,0,6359.505767042743,0
430-44,5938,07:22:10,07:22:10,246,0,0,6746.991739810423,0
430-44,13799,07:22:58,07:22:58,262,0,0,7148.150536992585,0
430-44,13800,07:23:27,07:23:27,270,0,0,7330.524373342412,0
430-44,13801,07:24:07,07:24:07,278,0,0,7651.336440338706,0
430-44,13802,07:24:44,07:24:44,284,0,0,7950.5388327144265,0
430-44,13803,07:25:21,07:25:21,290,0,0,8189.62682150613,0
430-44,13804,07:25:55,07:25:55,294,0,0,8446.783596484123,0
430-44,13805,07:27:00,07:27:00,306,0,0,8772.194554409056,1
430-44,13806,07:27:41,07:27:41,310,0,0,9024.536479078874,0
430-44,13807,07:28:26,07:28:26,313,0,0,9274.477679372474,0
430-44,13808,07:29:08,07:29:08,317,0,0,9553.689818333452,0
430-44,13809,07:29:56,07:29:56,324,0,0,9948.6751631798,0
430-44,13810,07:30:39,07:30:39,334,0,0,10347.895961327444,0
430-44,13811,07:31:26,07:31:26,340,0,0,10737.041265962833,0
430-44,13812,07:32:17,07:32:17,345,0,0,11142.687568881836,0
430-44,13813,07:33:08,07:33:08,350,0,0,11542.185733318132,0
430-44,5019,07:34:03,07:34:03,355,0,0,11950.992437915509,0
430-44,5020,07:34:29,07:34:29,360,0,0,12119.263448032618,0
430-44,13757,07:36:00,07:36:00,367,0,0,12582.782057343546,1
430-44,5022,07:36:59,07:36:59,375,0,0,13091.1293733993,0
430-44,5023,07:37:36,07:37:36,383,0,0,13389.285897389858,0
430-44,5024,07:38:25,07:38:25,390,0,0,13666.277896653257,0
430-44,3132,07:39:08,07:39:08,399,0,0,13956.492901347605,0
430-44,13756,07:40:00,07:40:00,414,0,0,14177.961427489066,1
430-45,11604,07:32:00,07:32:00,1,0,0,0.0,1
430-45,13865,07:33:00,07:33:00,27,0,0,438.7813806705281,1
430-45,13787,07:33:34,07:33:34,40,0,0,658.7685131050755,0
430-45,13788,07:34:42,07:34:42,63,0,0,1525.4965685518669,0
430-45,13789,07:35:14,07:35:14,69,0,0,1818.1583431387921,0
430-45,13790,07:35:44,07:35:44,75,0,0,2097.473299881387,0
430-45,13791,07:36:15,07:36:15,83,0,0,2288.8085351362056,0
430-45,13792,07:36:40,07:36:40,87,0,0,2451.2052274967527,0
430-45,13793,07:37:12,07:37:12,93,0,0,2683.437913054503,0
430-45,13794,07:37:40,07:37:40,98,0,0,2885.540958108924,0
430-45,13795,07:38:13,07:38:13,107,0,0,3095.9876708521883,0
430-45,13796,07:38:54,07:38:54,114,0,0,3456.1259075564126,0
430-45,13797,07:39:21,07:39:21,120,0,0,3613.9702252150746,0
430-45,13798,07:39:45,07:39:45,124,0,0,3768.082330497852,0
430-45,5930,07:40:16,07:40:16,132,0,0,3935.2505597506433,0
430-45,5931,07:41:35,07:41:35,144,0,0,4337.449389663546,0
430-45,5932,07:42:27,07:42:27,158,0,0,4742.49120674667,0
430-45,5933,07:43:00,07:43:00,170,0,0,4927.401510852986,1
430-45,5934,07:44:16,07:44:16,184,0,0,5263.634051251535,0
430-45,5935,07:44:59,07:44:59,204,0,0,5605.471495515221,0
430-45,5936,07:45:41,07:45:41,225,0,0,5963.152884563672,0
430-45,5937,07:46:26,07:46:26,236,0,0,6359.505767042743,0
430-45,5938,07:47:10,07:47:10,246,0,0,6746.991739810423,0
430-45,13799,07:47:58,07:47:58,262,0,0,7148.150536992585,0
430-45,13800,07:48:27,07:48:27,270,0,0,7330.524373342412,0
430-45,13801,07:49:07,07:49:07,278,0,0,7651.336440338706,0
430-45,13802,07:49:44,07:49:44,284,0,0,7950.5388327144265,0
430-45,13803,07:50:21,07:50:21,290,0,0,8189.62682150613,0
430-45,13804,07:50:55,07:50:55,294,0,0,8446.783596484123,0
430-45,13805,07:52:00,07:52:00,306,0,0,8772.194554409056,1
430-45,13806,07:52:41,07:52:41,310,0,0,9024.536479078874,0
430-45,13807,07:53:26,07:53:26,313,0,0,9274.477679372474,0
430-45,13808,07:54:08,07:54:08,317,0,0,9553.689818333452,0
430-45,13809,07:54:56,07:54:56,324,0,0,9948.6751631798,0
430-45,13810,07:55:39,07:55:39,334,0,0,10347.895961327444,0
430-45,13811,07:56:26,07:56:26,340,0,0,10737.041265962833,0
430-45,13812,07:57:17,07:57:17,345,0,0,11142.687568881836,0
430-45,13813,07:58:08,07:58:08,350,0,0,11542.185733318132,0
430-45,5019,07:59:03,07:59:03,355,0,0,11950.992437915509,0
430-45,5020,07:59:29,07:59:29,360,0,0,12119.263448032618,0
430-45,13757,08:01:00,08:01:00,367,0,0,12582.782057343546,1
430-45,5022,08:01:59,08:01:59,375,0,0,13091.1293733993,0
430-45,5023,08:02:36,08:02:36,383,0,0,13389.285897389858,0
430-45,5024,08:03:25,08:03:25,390,0,0,13666.277896653257,0
430-45,3132,08:04:08,08:04:08,399,0,0,13956.492901347605,0
430-45,13756,08:05:00,08:05:00,414,0,0,14177.961427489066,1
430-46,11604,07:57:00,07:57:00,1,0,0,0.0,1
430-46,13865,07:58:00,07:58:00,27,0,0,438.7813806705281,1
430-46,13787,07:58:34,07:58:34,40,0,0,658.7685131050755,0
430-46,13788,07:59:42,07:59:42,63,0,0,1525.4965685518669,0
430-46,13789,08:00:14,08:00:14,69,0,0,1818.1583431387921,0
430-46,13790,08:00:44,08:00:44,75,0,0,2097.473299881387,0
430-46,13791,08:01:15,08:01:15,83,0,0,2288.8085351362056,0
430-46,13792,08:01:40,08:01:40,87,0,0,2451.2052274967527,0
430-46,13793,08:02:12,08:02:12,93,0,0,2683.437913054503,0
430-46,13794,08:02:40,08:02:40,98,0,0,2885.540958108924,0
430-46,13795,08:03:13,08:03:13,107,0,0,3095.9876708521883,0
430-46,13796,08:03:54,08:03:54,114,0,0,3456.1259075564126,0
430-46,13797,08:04:21,08:04:21,120,0,0,3613.9702252150746,0
430-46,13798,08:04:45,08:04:45,124,0,0,3768.082330497852,0
430-46,5930,08:05:16,08:05:16,132,0,0,3935.2505597506433,0
430-46,5931,08:06:35,08:06:35,144,0,0,4337.449389663546,0
430-46,5932,08:07:27,08:07:27,158,0,0,4742.49120674667,0
430-46,5933,08:08:00,08:08:00,170,0,0,4927.401510852986,1
430-46,5934,08:09:16,08:09:16,184,0,0,5263.634051251535,0
430-46,5935,08:09:59,08:09:59,204,0,0,5605.471495515221,0
430-46,5936,08:10:41,08:10:41,225,0,0,5963.152884563672,0
430-46,5937,08:11:26,08:11:26,236,0,0,6359.505767042743,0
430-46,5938,08:12:10,08:12:10,246,0,0,6746.991739810423,0
430-46,13799,08:12:58,08:12:58,262,0,0,7148.150536992585,0
430-46,13800,08:13:27,08:13:27,270,0,0,7330.524373342412,0
430-46,13801,08:14:07,08:14:07,278,0,0,7651.336440338706,0
430-46,13802,08:14:44,08:14:44,284,0,0,7950.5388327144265,0
430-46,13803,08:15:21,08:15:21,290,0,0,8189.62682150613,0
430-46,13804,08:15:55,08:15:55,294,0,0,8446.783596484123,0
430-46,13805,08:17:00,08:17:00,306,0,0,8772.194554409056,1
430-46,13806,08:17:41,08:17:41,310,0,0,9024.536479078874,0
430-46,13807,08:18:26,08:18:26,313,0,0,9274.477679372474,0
430-46,13808,08:19:08,08:19:08,317,0,0,9553.689818333452,0
430-46,13809,08:19:56,08:19:56,324,0,0,9948.6751631798,0
430-46,13810,08:20:39,08:20:39,334,0,0,10347.895961327444,0
430-46,13811,08:21:26,08:21:26,340,0,0,10737.041265962833,0
430-46,13812,08:22:17,08:22:17,345,0,0,11142.687568881836,0
430-46,13813,08:23:08,08:23:08,350,0,0,11542.185733318132,0
430-46,5019,08:24:03,08:24:03,355,0,0,11950.992437915509,0
430-46,5020,08:24:29,08:24:29,360,0,0,12119.263448032618,0
430-46,13757,08:26:00,08:26:00,367,0,0,12582.782057343546,1
430-46,5022,08:26:59,08:26:59,375,0,0,13091.1293733993,0
430-46,5023,08:27:36,08:27:36,383,0,0,13389.285897389858,0
430-46,5024,08:28:25,08:28:25,390,0,0,13666.277896653257,0
430-46,3132,08:29:08,08:29:08,399,0,0,13956.492901347605,0
430-46,13756,08:30:00,08:30:00,414,0,0,14177.961427489066,1
430-47,11604,08:22:00,08:22:00,1,0,0,0.0,1
430-47,13865,08:23:00,08:23:00,27,0,0,438.7813806705281,1
430-47,13787,08:23:34,08:23:34,40,0,0,658.7685131050755,0
430-47,13788,08:24:42,08:24:42,63,0,0,1525.4965685518669,0
430-47,13789,08:25:14,08:25:14,69,0,0,1818.1583431387921,0
430-47,13790,08:25:44,08:25:44,75,0,0,2097.473299881387,0
430-47,13791,08:26:15,08:26:15,83,0,0,2288.8085351362056,0
430-47,13792,08:26:40,08:26:40,87,0,0,2451.2052274967527,0
430-47,13793,08:27:12,08:27:12,93,0,0,2683.437913054503,0
430-47,13794,08:27:40,08:27:40,98,0,0,2885.540958108924,0
430-47,13795,08:28:13,08:28:13,107,0,0,3095.9876708521883,0
430-47,13796,08:28:54,08:28:54,114,0,0,3456.1259075564126,0
430-47,13797,08:29:21,08:29:21,120,0,0,3613.9702252150746,0
430-47,13798,08:29:45,08:29:45,124,0,0,3768.082330497852,0
430-47,5930,08:30:16,08:30:16,132,0,0,3935.2505597506433,0
430-47,5931,08:31:35,08:31:35,144,0,0,4337.449389663546,0
430-47,5932,08:32:27,08:32:27,158,0,0,4742.49120674667,0
430-47,5933,08:33:00,08:33:00,170,0,0,4927.401510852986,1
430-47,5934,08:34:16,08:34:16,184,0,0,5263.634051251535,0
430-47,5935,08:34:59,08:34:59,204,0,0,5605.471495515221,0
430-47,5936,08:35:41,08:35:41,225,0,0,5963.152884563672,0
430-47,5937,08:36:26,08:36:26,236,0,0,6359.505767042743,0
430-47,5938,08:37:10,08:37:10,246,0,0,6746.991739810423,0
430-47,13799,08:37:58,08:37:58,262,0,0,7148.150536992585,0
430-47,13800,08:38:27,08:38:27,270,0,0,7330.524373342412,0
430-47,13801,08:39:07,08:39:07,278,0,0,7651.336440338706,0
430-47,13802,08:39:44,08:39:44,284,0,0,7950.5388327144265,0
430-47,13803,08:40:21,08:40:21,290,0,0,8189.62682150613,0
430-47,13804,08:40:55,08:40:55,294,0,0,8446.783596484123,0
430-47,13805,08:42:00,08:42:00,306,0,0,8772.194554409056,1
430-47,13806,08:42:41,08:42:41,310,0,0,9024.536479078874,0
430-47,13807,08:43:26,08:43:26,313,0,0,9274.477679372474,0
430-47,13808,08:44:08,08:44:08,317,0,0,9553.689818333452,0
430-47,13809,08:44:56,08:44:56,324,0,0,9948.6751631798,0
430-47,13810,08:45:39,08:45:39,334,0,0,10347.895961327444,0
430-47,13811,08:46:26,08:46:26,340,0,0,10737.041265962833,0
430-47,13812,08:47:17,08:47:17,345,0,0,11142.687568881836,0
430-47,13813,08:48:08,08:48:08,350,0,0,11542.185733318132,0
430-47,5019,08:49:03,08:49:03,355,0,0,11950.992437915509,0
430-47,5020,08:49:29,08:49:29,360,0,0,12119.263448032618,0
430-47,13757,08:51:00,08:51:00,367,0,0,12582.782057343546,1
430-47,5022,08:51:59,08:51:59,375,0,0,13091.1293733993,0
430-47,5023,08:52:36,08:52:36,383,0,0,13389.285897389858,0
430-47,5024,08:53:25,08:53:25,390,0,0,13666.277896653257,0
430-47,3132,08:54:08,08:54:08,399,0,0,13956.492901347605,0
430-47,13756,08:55:00,08:55:00,414,0,0,14177.961427489066,1
430-48,11604,08:47:00,08:47:00,1,0,0,0.0,1
430-48,13865,08:48:00,08:48:00,27,0,0,438.7813806705281,1
430-48,13787,08:48:34,08:48:34,40,0,0,658.7685131050755,0
430-48,13788,08:49:42,08:49:42,63,0,0,1525.4965685518669,0
430-48,13789,08:50:14,08:50:14,69,0,0,1818.1583431387921,0
430-48,13790,08:50:44,08:50:44,75,0,0,2097.473299881387,0
430-48,13791,08:51:15,08:51:15,83,0,0,2288.8085351362056,0
430-48,13792,08:51:40,08:51:40,87,0,0,2451.2052274967527,0
430-48,13793,08:52:12,08:52:12,93,0,0,2683.437913054503,0
430-48,13794,08:52:40,08:52:40,98,0,0,2885.540958108924,0
430-48,13795,08:53:13,08:53:13,107,0,0,3095.9876708521883,0
430-48,13796,08:53:54,08:53:54,114,0,0,3456.1259075564126,0
430-48,13797,08:54:21,08:54:21,120,0,0,3613.9702252150746,0
430-48,13798,08:54:45,08:54:45,124,0,0,3768.082330497852,0
430-48,5930,08:55:16,08:55:16,132,0,0,3935.2505597506433,0
430-48,5931,08:56:35,08:56:35,144,0,0,4337.449389663546,0
430-48,5932,08:57:27,08:57:27,158,0,0,4742.49120674667,0
430-48,5933,08:58:00,08:58:00,170,0,0,4927.401510852986,1
430-48,5934,08:59:16,08:59:16,184,0,0,5263.634051251535,0
430-48,5935,08:59:59,08:59:59,204,0,0,5605.471495515221,0
430-48,5936,09:00:41,09:00:41,225,0,0,5963.152884563672,0
430-48,5937,09:01:26,09:01:26,236,0,0,6359.505767042743,0
430-48,5938,09:02:10,09:02:10,246,0,0,6746.991739810423,0
430-48,13799,09:02:58,09:02:58,262,0,0,7148.150536992585,0
430-48,13800,09:03:27,09:03:27,270,0,0,7330.524373342412,0
430-48,13801,09:04:07,09:04:07,278,0,0,7651.336440338706,0
430-48,13802,09:04:44,09:04:44,284,0,0,7950.5388327144265,0
430-48,13803,09:05:21,09:05:21,290,0,0,8189.62682150613,0
430-48,13804,09:05:55,09:05:55,294,0,0,8446.783596484123,0
430-48,13805,09:07:00,09:07:00,306,0,0,8772.194554409056,1
430-48,13806,09:07:41,09:07:41,310,0,0,9024.536479078874,0
430-48,13807,09:08:26,09:08:26,313,0,0,9274.477679372474,0
430-48,13808,09:09:08,09:09:08,317,0,0,9553.689818333452,0
430-48,13809,09:09:56,09:09:56,324,0,0,9948.6751631798,0
430-48,13810,09:10:39,09:10:39,334,0,0,10347.895961327444,0
430-48,13811,09:11:26,09:11:26,340,0,0,10737.041265962833,0
430-48,13812,09:12:17,09:12:17,345,0,0,11142.687568881836,0
430-48,13813,09:13:08,09:13:08,350,0,0,11542.185733318132,0
430-48,5019,09:14:03,09:14:03,355,0,0,11950.992437915509,0
430-48,5020,09:14:29,09:14:29,360,0,0,12119.263448032618,0
430-48,13757,09:16:00,09:16:00,367,0,0,12582.782057343546,1
430-48,5022,09:16:59,09:16:59,375,0,0,13091.1293733993,0
430-48,5023,09:17:36,09:17:36,383,0,0,13389.285897389858,0
430-48,5024,09:18:25,09:18:25,390,0,0,13666.277896653257,0
430-48,3132,09:19:08,09:19:08,399,0,0,13956.492901347605,0
430-48,13756,09:20:00,09:20:00,414,0,0,14177.961427489066,1
430-49,11604,09:12:00,09:12:00,1,0,0,0.0,1
430-49,13865,09:13:00,09:13:00,27,0,0,438.7813806705281,1
430-49,13787,09:13:34,09:13:34,40,0,0,658.7685131050755,0
430-49,13788,09:14:42,09:14:42,63,0,0,1525.4965685518669,0
430-49,13789,09:15:14,09:15:14,69,0,0,1818.1583431387921,0
430-49,13790,09:15:44,09:15:44,75,0,0,2097.473299881387,0
430-49,13791,09:16:15,09:16:15,83,0,0,2288.8085351362056,0
430-49,13792,09:16:40,09:16:40,87,0,0,2451.2052274967527,0
430-49,13793,09:17:12,09:17:12,93,0,0,2683.437913054503,0
430-49,13794,09:17:40,09:17:40,98,0,0,2885.540958108924,0
430-49,13795,09:18:13,09:18:13,107,0,0,3095.9876708521883,0
430-49,13796,09:18:54,09:18:54,114,0,0,3456.1259075564126,0
430-49,13797,09:19:21,09:19:21,120,0,0,3613.9702252150746,0
430-49,13798,09:19:45,09:19:45,124,0,0,3768.082330497852,0
430-49,5930,09:20:16,09:20:16,132,0,0,3935.2505597506433,0
430-49,5931,09:21:35,09:21:35,144,0,0,4337.449389663546,0
430-49,5932,09:22:27,09:22:27,158,0,0,4742.49120674667,0
430-49,5933,09:23:00,09:23:00,170,0,0,4927.401510852986,1
430-49,5934,09:24:16,09:24:16,184,0,0,5263.634051251535,0
430-49,5935,09:24:59,09:24:59,204,0,0,5605.471495515221,0
430-49,5936,09:25:41,09:25:41,225,0,0,5963.152884563672,0
430-49,5937,09:26:26,09:26:26,236,0,0,6359.505767042743,0
430-49,5938,09:27:10,09:27:10,246,0,0,6746.991739810423,0
430-49,13799,09:27:58,09:27:58,262,0,0,7148.150536992585,0
430-49,13800,09:28:27,09:28:27,270,0,0,7330.524373342412,0
430-49,13801,09:29:07,09:29:07,278,0,0,7651.336440338706,0
430-49,13802,09:29:44,09:29:44,284,0,0,7950.5388327144265,0
430-49,13803,09:30:21,09:30:21,290,0,0,8189.62682150613,0
430-49,13804,09:30:55,09:30:55,294,0,0,8446.783596484123,0
430-49,13805,09:32:00,09:32:00,306,0,0,8772.194554409056,1
430-49,13806,09:32:41,09:32:41,310,0,0,9024.536479078874,0
430-49,13807,09:33:26,09:33:26,313,0,0,9274.477679372474,0
430-49,13808,09:34:08,09:34:08,317,0,0,9553.689818333452,0
430-49,13809,09:34:56,09:34:56,324,0,0,9948.6751631798,0
430-49,13810,09:35:39,09:35:39,334,0,0,10347.895961327444,0
430-49,13811,09:36:26,09:36:26,340,0,0,10737.041265962833,0
430-49,13812,09:37:17,09:37:17,345,0,0,11142.687568881836,0
430-49,13813,09:38:08,09:38:08,350,0,0,11542.185733318132,0
430-49,5019,09:39:03,09:39:03,355,0,0,11950.992437915509,0
430-49,5020,09:39:29,09:39:29,360,0,0,12119.263448032618,0
430-49,13757,09:41:00,09:41:00,367,0,0,12582.782057343546,1
430-49,5022,09:41:59,09:41:59,375,0,0,13091.1293733993,0
430-49,5023,09:42:36,09:42:36,383,0,0,13389.285897389858,0
430-49,5024,09:43:25,09:43:25,390,0,0,13666.277896653257,0
430-49,3132,09:44:08,09:44:08,399,0,0,13956.492901347605,0
430-49,13756,09:45:00,09:45:00,414,0,0,14177.961427489066,1
430-50,11604,09:37:00,09:37:00,1,0,0,0.0,1
430-50,13865,09:38:00,09:38:00,27,0,0,438.7813806705281,1
430-50,13787,09:38:34,09:38:34,40,0,0,658.7685131050755,0
430-50,13788,09:39:42,09:39:42,63,0,0,1525.4965685518669,0
430-50,13789,09:40:14,09:40:14,69,0,0,1818.1583431387921,0
430-50,13790,09:40:44,09:40:44,75,0,0,2097.473299881387,0
430-50,13791,09:41:15,09:41:15,83,0,0,2288.8085351362056,0
430-50,13792,09:41:40,09:41:40,87,0,0,2451.2052274967527,0
430-50,13793,09:42:12,09:42:12,93,0,0,2683.437913054503,0
430-50,13794,09:42:40,09:42:40,98,0,0,2885.540958108924,0
430-50,13795,09:43:13,09:43:13,107,0,0,3095.9876708521883,0
430-50,13796,09:43:54,09:43:54,114,0,0,3456.1259075564126,0
430-50,13797,09:44:21,09:44:21,120,0,0,3613.9702252150746,0
430-50,13798,09:44:45,09:44:45,124,0,0,3768.082330497852,0
430-50,5930,09:45:16,09:45:16,132,0,0,3935.2505597506433,0
430-50,5931,09:46:35,09:46:35,144,0,0,4337.449389663546,0
430-50,5932,09:47:27,09:47:27,158,0,0,4742.49120674667,0
430-50,5933,09:48:00,09:48:00,170,0,0,4927.401510852986,1
430-50,5934,09:49:16,09:49:16,184,0,0,5263.634051251535,0
430-50,5935,09:49:59,09:49:59,204,0,0,5605.471495515221,0
430-50,5936,09:50:41,09:50:41,225,0,0,5963.152884563672,0
430-50,5937,09:51:26,09:51:26,236,0,0,6359.505767042743,0
430-50,5938,09:52:10,09:52:10,246,0,0,6746.991739810423,0
430-50,13799,09:52:58,09:52:58,262,0,0,7148.150536992585,0
430-50,13800,09:53:27,09:53:27,270,0,0,7330.524373342412,0
430-50,13801,09:54:07,09:54:07,278,0,0,7651.336440338706,0
430-50,13802,09:54:44,09:54:44,284,0,0,7950.5388327144265,0
430-50,13803,09:55:21,09:55:21,290,0,0,8189.62682150613,0
430-50,13804,09:55:55,09:55:55,294,0,0,8446.783596484123,0
430-50,13805,09:57:00,09:57:00,306,0,0,8772.194554409056,1
430-50,13806,09:57:41,09:57:41,310,0,0,9024.536479078874,0
430-50,13807,09:58:26,09:58:26,313,0,0,9274.477679372474,0
430-50,13808,09:59:08,09:59:08,317,0,0,9553.689818333452,0
430-50,13809,09:59:56,09:59:56,324,0,0,9948.6751631798,0
430-50,13810,10:00:39,10:00:39,334,0,0,10347.895961327444,0
430-50,13811,10:01:26,10:01:26,340,0,0,10737.041265962833,0
430-50,13812,10:02:17,10:02:17,345,0,0,11142.687568881836,0
430-50,13813,10:03:08,10:03:08,350,0,0,11542.185733318132,0
430-50,5019,10:04:03,10:04:03,355,0,0,11950.992437915509,0
430-50,5020,10:04:29,10:04:29,360,0,0,12119.263448032618,0
430-50,13757,10:06:00,10:06:00,367,0,0,12582.782057343546,1
430-50,5022,10:06:59,10:06:59,375,0,0,13091.1293733993,0
430-50,5023,10:07:36,10:07:36,383,0,0,13389.285897389858,0
430-50,5024,10:08:25,10:08:25,390,0,0,13666.277896653257,0
430-50,3132,10:09:08,10:09:08,399,0,0,13956.492901347605,0
430-50,13756,10:10:00,10:10:00,414,0,0,14177.961427489066,1
430-51,11604,10:02:00,10:02:00,1,0,0,0.0,1
430-51,13865,10:03:00,10:03:00,27,0,0,438.7813806705281,1
430-51,13787,10:03:34,10:03:34,40,0,0,658.7685131050755,0
430-51,13788,10:04:42,10:04:42,63,0,0,1525.4965685518669,0
430-51,13789,10:05:14,10:05:14,69,0,0,1818.1583431387921,0
430-51,13790,10:05:44,10:05:44,75,0,0,2097.473299881387,0
430-51,13791,10:06:15,10:06:15,83,0,0,2288.8085351362056,0
430-51,13792,10:06:40,10:06:40,87,0,0,2451.2052274967527,0
430-51,13793,10:07:12,10:07:12,93,0,0,2683.437913054503,0
430-51,13794,10:07:40,10:07:40,98,0,0,2885.540958108924,0
430-51,13795,10:08:13,10:08:13,107,0,0,3095.9876708521883,0
430-51,13796,10:08:54,10:08:54,114,0,0,3456.1259075564126,0
430-51,13797,10:09:21,10:09:21,120,0,0,3613.9702252150746,0
430-51,13798,10:09:45,10:09:45,124,0,0,3768.082330497852,0
430-51,5930,10:10:16,10:10:16,132,0,0,3935.2505597506433,0
430-51,5931,10:11:35,10:11:35,144,0,0,4337.449389663546,0
430-51,5932,10:12:27,10:12:27,158,0,0,4742.49120674667,0
430-51,5933,10:13:00,10:13:00,170,0,0,4927.401510852986,1
430-51,5934,10:14:16,10:14:16,184,0,0,5263.634051251535,0
430-51,5935,10:14:59,10:14:59,204,0,0,5605.471495515221,0
430-51,5936,10:15:41,10:15:41,225,0,0,5963.152884563672,0
430-51,5937,10:16:26,10:16:26,236,0,0,6359.505767042743,0
430-51,5938,10:17:10,10:17:10,246,0,0,6746.991739810423,0
430-51,13799,10:17:58,10:17:58,262,0,0,7148.150536992585,0
430-51,13800,10:18:27,10:18:27,270,0,0,7330.524373342412,0
430-51,13801,10:19:07,10:19:07,278,0,0,7651.336440338706,0
430-51,13802,10:19:44,10:19:44,284,0,0,7950.5388327144265,0
430-51,13803,10:20:21,10:20:21,290,0,0,8189.62682150613,0
430-51,13804,10:20:55,10:20:55,294,0,0,8446.783596484123,0
430-51,13805,10:22:00,10:22:00,306,0,0,8772.194554409056,1
430-51,13806,10:22:41,10:22:41,310,0,0,9024.536479078874,0
430-51,13807,10:23:26,10:23:26,313,0,0,9274.477679372474,0
430-51,13808,10:24:08,10:24:08,317,0,0,9553.689818333452,0
430-51,13809,10:24:56,10:24:56,324,0,0,9948.6751631798,0
430-51,13810,10:25:39,10:25:39,334,0,0,10347.895961327444,0
430-51,13811,10:26:26,10:26:26,340,0,0,10737.041265962833,0
430-51,13812,10:27:17,10:27:17,345,0,0,11142.687568881836,0
430-51,13813,10:28:08,10:28:08,350,0,0,11542.185733318132,0
430-51,5019,10:29:03,10:29:03,355,0,0,11950.992437915509,0
430-51,5020,10:29:29,10:29:29,360,0,0,12119.263448032618,0
430-51,13757,10:31:00,10:31:00,367,0,0,12582.782057343546,1
430-51,5022,10:31:59,10:31:59,375,0,0,13091.1293733993,0
430-51,5023,10:32:36,10:32:36,383,0,0,13389.285897389858,0
430-51,5024,10:33:25,10:33:25,390,0,0,13666.277896653257,0
430-51,3132,10:34:08,10:34:08,399,0,0,13956.492901347605,0
430-51,13756,10:35:00,10:35:00,414,0,0,14177.961427489066,1
430-52,11604,10:27:00,10:27:00,1,0,0,0.0,1
430-52,13865,10:28:00,10:28:00,27,0,0,438.7813806705281,1
