trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-1,13756,07:09:00,07:09:00,1,0,0,0.0,1
430-1,5151,07:09:57,07:09:57,16,0,0,277.5776008708723,0
430-1,5152,07:10:32,07:10:32,22,0,0,532.9939647571257,0
430-1,5153,07:11:24,07:11:24,29,0,0,814.3784701998051,0
430-1,5154,07:12:09,07:12:09,37,0,0,1118.7150158748075,0
430-1,13757,07:13:00,07:13:00,48,0,0,1676.324867716904,1
430-1,5155,07:13:37,07:13:37,54,0,0,1989.6577530035377,0
430-1,5156,07:14:12,07:14:12,60,0,0,2256.6031674304595,0
430-1,13758,07:14:45,07:14:45,66,0,0,2435.272105234345,0
430-1,13759,07:15:38,07:15:38,70,0,0,2836.3211601257162,0
430-1,13760,07:16:30,07:16:30,75,0,0,3241.3084400297707,0
430-1,13761,07:17:15,07:17:15,80,0,0,3637.934997823078,0
430-1,13762,07:18:02,07:18:02,88,0,0,4045.5670245350834,0
430-1,13763,07:18:51,07:18:51,98,0,0,4451.8377389161005,0
430-1,13764,07:19:39,07:19:39,103,0,0,4834.932467567681,0
430-1,13765,07:20:25,07:20:25,107,0,0,5100.280007066804,0
430-1,13766,07:21:00,07:21:00,110,0,0,5360.110109082955,0
430-1,13767,07:22:00,07:22:00,120,0,0,5680.2705567172425,1
430-1,13768,07:22:42,07:22:42,126,0,0,5937.884235194376,0
430-1,13769,07:23:20,07:23:20,132,0,0,6186.654553262121,0
430-1,13770,07:23:54,07:23:54,136,0,0,6432.572319554636,0
430-1,13771,07:24:32,07:24:32,142,0,0,6723.8605771225675,0
430-1,13772,07:25:11,07:25:11,152,0,0,7045.538593407245,0
430-1,5785,07:25:48,07:25:48,160,0,0,7252.756773601877,0
430-1,5786,07:26:30,07:26:30,174,0,0,7627.742365654542,0
430-1,5787,07:27:14,07:27:14,184,0,0,8020.286217824957,0
430-1,5788,07:28:00,07:28:00,196,0,0,8413.026441349659,0
430-1,5789,07:28:45,07:28:45,220,0,0,8797.889281563646,0
430-1,5790,07:29:48,07:29:48,244,0,0,9220.999440305523,0
430-1,5792,07:31:00,07:31:00,256,0,0,9544.206398927749,1
430-1,5793,07:32:16,07:32:16,278,0,0,10045.693793858749,0
430-1,13773,07:33:42,07:33:42,290,0,0,10472.378346637968,0
430-1,13774,07:34:03,07:34:03,296,0,0,10604.887441115467,0
430-1,13775,07:34:34,07:34:34,302,0,0,10775.273922916434,0
430-1,13776,07:34:57,07:34:57,306,0,0,10925.854085235671,0
430-1,13777,07:35:46,07:35:46,315,0,0,11293.91648669434,0
430-1,13778,07:36:17,07:36:17,323,0,0,11530.147947317075,0
430-1,13779,07:36:41,07:36:41,328,0,0,11694.384172731747,0
430-1,13780,07:37:12,07:37:12,333,0,0,11927.685408251009,0
430-1,13781,07:38:00,07:38:00,342,0,0,12184.458132517366,0
430-1,13782,07:38:28,07:38:28,351,0,0,12452.83876671888,0
430-1,13783,07:39:00,07:39:00,358,0,0,12745.972733339313,0
430-1,13784,07:39:31,07:39:31,365,0,0,12962.97001095632,0
430-1,13785,07:40:13,07:40:13,376,0,0,13417.061232749913,0
430-1,13866,07:42:00,07:42:00,399,0,0,13990.192432196898,1
430-1,13786,07:43:28,07:43:28,431,0,0,14892.82771889847,0
430-1,11604,07:45:00,07:45:00,476,0,0,15673.497525914521,1
430-2,13756,07:54:00,07:54:00,1,0,0,0.0,1
430-2,5151,07:54:57,07:54:57,16,0,0,277.5776008708723,0
430-2,5152,07:55:32,07:55:32,22,0,0,532.9939647571257,0
430-2,5153,07:56:24,07:56:24,29,0,0,814.3784701998051,0
430-2,5154,07:57:09,07:57:09,37,0,0,1118.7150158748075,0
430-2,13757,07:58:00,07:58:00,48,0,0,1676.324867716904,1
430-2,5155,07:58:37,07:58:37,54,0,0,1989.6577530035377,0
430-2,5156,07:59:12,07:59:12,60,0,0,2256.6031674304595,0
430-2,13758,07:59:45,07:59:45,66,0,0,2435.272105234345,0
430-2,13759,08:00:38,08:00:38,70,0,0,2836.3211601257162,0
430-2,13760,08:01:30,08:01:30,75,0,0,3241.3084400297707,0
430-2,13761,08:02:15,08:02:15,80,0,0,3637.934997823078,0
430-2,13762,08:03:02,08:03:02,88,0,0,4045.5670245350834,0
430-2,13763,08:03:51,08:03:51,98,0,0,4451.8377389161005,0
430-2,13764,08:04:39,08:04:39,103,0,0,4834.932467567681,0
430-2,13765,08:05:25,08:05:25,107,0,0,5100.280007066804,0
430-2,13766,08:06:00,08:06:00,110,0,0,5360.110109082955,0
430-2,13767,08:07:00,08:07:00,120,0,0,5680.2705567172425,1
430-2,13768,08:07:42,08:07:42,126,0,0,5937.884235194376,0
430-2,13769,08:08:20,08:08:20,132,0,0,6186.654553262121,0
430-2,13770,08:08:54,08:08:54,136,0,0,6432.572319554636,0
430-2,13771,08:09:32,08:09:32,142,0,0,6723.8605771225675,0
430-2,13772,08:10:11,08:10:11,152,0,0,7045.538593407245,0
430-2,5785,08:10:48,08:10:48,160,0,0,7252.756773601877,0
430-2,5786,08:11:30,08:11:30,174,0,0,7627.742365654542,0
430-2,5787,08:12:14,08:12:14,184,0,0,8020.286217824957,0
430-2,5788,08:13:00,08:13:00,196,0,0,8413.026441349659,0
430-2,5789,08:13:45,08:13:45,220,0,0,8797.889281563646,0
430-2,5790,08:14:48,08:14:48,244,0,0,9220.999440305523,0
430-2,5792,08:16:00,08:16:00,256,0,0,9544.206398927749,1
430-2,5793,08:17:16,08:17:16,278,0,0,10045.693793858749,0
430-2,13773,08:18:42,08:18:42,290,0,0,10472.378346637968,0
430-2,13774,08:19:03,08:19:03,296,0,0,10604.887441115467,0
430-2,13775,08:19:34,08:19:34,302,0,0,10775.273922916434,0
430-2,13776,08:19:57,08:19:57,306,0,0,10925.854085235671,0
430-2,13777,08:20:46,08:20:46,315,0,0,11293.91648669434,0
430-2,13778,08:21:17,08:21:17,323,0,0,11530.147947317075,0
430-2,13779,08:21:41,08:21:41,328,0,0,11694.384172731747,0
430-2,13780,08:22:12,08:22:12,333,0,0,11927.685408251009,0
430-2,13781,08:23:00,08:23:00,342,0,0,12184.458132517366,0
430-2,13782,08:23:28,08:23:28,351,0,0,12452.83876671888,0
430-2,13783,08:24:00,08:24:00,358,0,0,12745.972733339313,0
430-2,13784,08:24:31,08:24:31,365,0,0,12962.97001095632,0
430-2,13785,08:25:13,08:25:13,376,0,0,13417.061232749913,0
430-2,13866,08:27:00,08:27:00,399,0,0,13990.192432196898,1
430-2,13786,08:28:28,08:28:28,431,0,0,14892.82771889847,0
430-2,11604,08:30:00,08:30:00,476,0,0,15673.497525914521,1
430-3,13756,08:39:00,08:39:00,1,0,0,0.0,1
430-3,5151,08:39:57,08:39:57,16,0,0,277.5776008708723,0
430-3,5152,08:40:32,08:40:32,22,0,0,532.9939647571257,0
430-3,5153,08:41:24,08:41:24,29,0,0,814.3784701998051,0
430-3,5154,08:42:09,08:42:09,37,0,0,1118.7150158748075,0
