trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-16,4859,15:23:26,15:23:26,342,0,0,11465.491598390956,0
005-16,4860,15:23:53,15:23:53,349,0,0,11713.503273217539,0
005-16,13000,15:25:00,15:25:00,356,0,0,11886.651455718184,1
005-16,13001,15:25:27,15:25:27,363,0,0,12046.575474240259,0
005-16,13002,15:25:48,15:25:48,369,0,0,12285.652247528304,0
005-16,13003,15:26:03,15:26:03,373,0,0,12445.990545010663,0
005-16,13004,15:26:29,15:26:29,381,0,0,12745.340717867772,0
005-16,13005,15:26:50,15:26:50,387,0,0,12961.573283461474,0
005-16,13006,15:27:15,15:27:15,392,0,0,13249.897620697493,0
005-16,13007,15:28:10,15:28:10,401,0,0,13614.031745143735,0
005-16,13008,15:28:30,15:28:30,407,0,0,13747.751471865235,0
005-16,13009,15:29:02,15:29:02,415,0,0,13974.744625216827,0
005-16,13010,15:30:27,15:30:27,421,0,0,14378.39224802798,0
005-16,13011,15:30:50,15:30:50,430,0,0,14547.338685655846,0
005-16,13012,15:31:21,15:31:21,438,0,0,14728.82051397255,0
005-16,13013,15:31:54,15:31:54,445,0,0,14999.749004086661,0
005-16,13014,15:32:25,15:32:25,452,0,0,15237.149973323441,0
005-16,1478,15:33:00,15:33:00,458,0,0,15521.987984512656,0
005-16,1479,15:33:22,15:33:22,469,0,0,15744.879311136068,0
005-16,1480,15:33:40,15:33:40,475,0,0,15915.353567475431,0
005-16,1481,15:34:05,15:34:05,482,0,0,16155.335444397602,0
005-16,5061,15:35:00,15:35:00,490,0,0,16336.156724922459,1
005-16,5062,15:35:39,15:35:39,495,0,0,16594.672103807687,0
005-16,5063,15:36:07,15:36:07,498,0,0,16832.909707713403,0
005-16,5307,15:37:03,15:37:03,504,0,0,17116.081436682583,0
005-16,5308,15:37:40,15:37:40,509,0,0,17509.109874527454,0
005-16,5309,15:38:18,15:38:18,512,0,0,17909.994414981684,0
005-16,13015,15:39:24,15:39:24,521,0,0,18755.40594678216,0
005-16,13016,15:39:58,15:39:58,525,0,0,19001.361753199457,0
005-16,13017,15:40:28,15:40:28,530,0,0,19223.09002576709,0
005-16,13018,15:40:56,15:40:56,534,0,0,19421.765061179263,0
005-16,13019,15:41:29,15:41:29,538,0,0,19605.892374133946,0
005-16,13020,15:42:04,15:42:04,544,0,0,19900.909264115,0
005-16,13021,15:42:35,15:42:35,549,0,0,20088.372673204318,0
005-16,13022,15:43:17,15:43:17,557,0,0,20411.346177523264,0
005-16,13023,15:43:54,15:43:54,562,0,0,20707.712422307086,0
005-16,13024,15:44:29,15:44:29,569,0,0,20997.60358852193,0
005-16,13025,15:45:09,15:45:09,579,0,0,21281.53387039554,0
005-16,1390,15:45:33,15:45:33,584,0,0,21431.477404003766,0
005-16,1391,15:46:02,15:46:02,593,0,0,21716.423098654097,0
005-16,1392,15:46:22,15:46:22,599,0,0,21900.165006218333,0
005-16,13026,15:47:00,15:47:00,609,0,0,22246.598192940794,1
005-16,13027,15:47:52,15:47:52,614,0,0,22540.45058787558,0
005-16,13028,15:48:29,15:48:29,619,0,0,22859.46036557501,0
005-16,13029,15:49:03,15:49:03,622,0,0,23088.108274410155,0
005-16,13030,15:49:40,15:49:40,626,0,0,23289.407417488826,0
005-16,13031,15:50:12,15:50:12,630,0,0,23526.79030815728,0
005-16,13032,15:50:52,15:50:52,634,0,0,23865.455669622792,0
005-16,13033,15:51:29,15:51:29,637,0,0,24075.95265470417,0
005-16,13034,15:51:58,15:51:58,643,0,0,24209.637870650982,0
005-16,13035,15:52:34,15:52:34,653,0,0,24512.955200081975,0
005-16,13036,15:53:08,15:53:08,659,0,0,24786.43928405014,0
005-16,13037,15:53:44,15:53:44,666,0,0,25042.775890929817,0
005-16,13038,15:54:17,15:54:17,674,0,0,25326.433519440317,0
005-16,13039,15:54:50,15:54:50,682,0,0,25604.85223348956,0
005-16,13040,15:55:28,15:55:28,686,0,0,25910.98191741522,0
005-16,4550,15:57:00,15:57:00,694,0,0,26183.932014541097,1
005-16,4551,15:57:35,15:57:35,701,0,0,26419.983778093545,0
005-16,4552,15:57:58,15:57:58,709,0,0,26629.603165371194,0
005-16,13041,15:58:23,15:58:23,717,0,0,26828.660889844436,0
005-16,13042,15:58:57,15:58:57,722,0,0,27090.41353987702,0
005-16,13043,15:59:26,15:59:26,725,0,0,27291.119737664565,0
005-16,13044,16:00:01,16:00:01,729,0,0,27506.02957792422,0
005-16,13045,16:00:51,16:00:51,735,0,0,27895.64815386446,0
005-16,13046,16:01:22,16:01:22,739,0,0,28112.62318897825,0
005-16,13047,16:01:56,16:01:56,745,0,0,28365.539373810836,0
005-16,13048,16:02:34,16:02:34,751,0,0,28694.52288809183,0
005-16,13049,16:03:08,16:03:08,756,0,0,28967.36730096518,0
005-16,13050,16:03:43,16:03:43,760,0,0,29238.056998863234,0
005-16,5346,16:05:00,16:05:00,765,0,0,29495.111805106797,1
005-16,5347,16:05:29,16:05:29,771,0,0,29667.444232211623,0
005-16,5348,16:05:56,16:05:56,775,0,0,29906.01711307211,0
005-16,5349,16:06:24,16:06:24,782,0,0,30201.525185206723,0
005-16,5350,16:06:54,16:06:54,785,0,0,30483.100768586657,0
005-16,5351,16:07:28,16:07:28,790,0,0,30849.4525517114,0
005-16,5352,16:08:07,16:08:07,794,0,0,31270.921693625387,0
005-16,4235,16:08:38,16:08:38,806,0,0,31627.068397690535,0
005-16,4236,16:08:59,16:08:59,815,0,0,31832.94701359578,0
005-16,3844,16:10:00,16:10:00,820,0,0,32076.17308667039,1
005-17,709,15:40:00,15:40:00,1,0,0,0.0,1
005-17,12987,15:40:42,15:40:42,14,0,0,257.906572213785,0
005-17,12988,15:41:04,15:41:04,20,0,0,366.39468704585175,0
005-17,12989,15:41:39,15:41:39,27,0,0,616.2191934849781,0
005-17,12990,15:42:21,15:42:21,34,0,0,899.4152450544052,0
005-17,12991,15:42:49,15:42:49,39,0,0,1071.3984857818696,0
005-17,12992,15:43:16,15:43:16,44,0,0,1250.4718701125519,0
005-17,12993,15:43:44,15:43:44,48,0,0,1428.620999827756,0
005-17,4463,15:44:26,15:44:26,57,0,0,1824.9751629613143,0
005-17,4464,15:45:01,15:45:01,77,0,0,2219.9874327632597,0
005-17,4465,15:45:26,15:45:26,84,0,0,2483.370160556664,0
005-17,4466,15:45:52,15:45:52,91,0,0,2741.073564381304,0
005-17,4467,15:46:17,15:46:17,101,0,0,3060.2893446014587,0
005-17,4468,15:46:37,15:46:37,106,0,0,3240.6738248313613,0
005-17,4469,15:46:54,15:46:54,110,0,0,3374.4796866029956,0
005-17,4470,15:48:00,15:48:00,116,0,0,3467.5939226491155,1
005-17,4471,15:48:44,15:48:44,125,0,0,3809.9788301280955,0
005-17,4472,15:49:19,15:49:19,140,0,0,4227.131341757773,0
005-17,4473,15:49:47,15:49:47,149,0,0,4535.139633422279,0
005-17,4474,15:50:10,15:50:10,156,0,0,4762.038966381073,0
005-17,4475,15:50:43,15:50:43,167,0,0,5045.174015444153,0
005-17,4476,15:51:10,15:51:10,175,0,0,5301.861062362084,0
005-17,13692,15:52:00,15:52:00,185,0,0,5608.511253151184,1
005-17,2349,15:52:41,15:52:41,192,0,0,5854.093734990556,0
005-17,2350,15:53:13,15:53:13,202,0,0,6128.933190296293,0
005-17,2351,15:53:38,15:53:38,206,0,0,6297.170912435771,0
005-17,2841,15:54:02,15:54:02,211,0,0,6467.017898139952,0
005-17,2842,15:54:27,15:54:27,221,0,0,6683.13142318015,0
005-17,2843,15:55:05,15:55:05,227,0,0,7083.0080983655125,0
005-17,2844,15:55:28,15:55:28,232,0,0,7295.079329078972,0
005-17,2845,15:56:00,15:56:00,239,0,0,7458.177094373881,1
005-17,2846,15:56:30,15:56:30,245,0,0,7626.0057959394135,0
005-17,12994,15:56:59,15:56:59,256,0,0,7914.304558583251,0
005-17,12995,15:57:35,15:57:35,258,0,0,8190.0936349185995,0
005-17,12996,15:58:03,15:58:03,260,0,0,8415.492251971,0
005-17,12997,15:59:00,15:59:00,270,0,0,8738.245899970587,1
005-17,12998,15:59:41,15:59:41,274,0,0,9009.129478647086,0
005-17,12999,16:00:16,16:00:16,276,0,0,9282.345214194647,0
005-17,4855,16:00:43,16:00:43,285,0,0,9528.731343686522,0
005-17,4856,16:01:40,16:01:40,320,0,0,10397.678622811924,0
005-17,4857,16:02:18,16:02:18,327,0,0,10800.395158139961,0
005-17,4858,16:02:58,16:02:58,338,0,0,11234.255691637227,0
005-17,4859,16:03:26,16:03:26,342,0,0,11465.491598390956,0
005-17,4860,16:03:53,16:03:53,349,0,0,11713.503273217539,0
005-17,13000,16:05:00,16:05:00,356,0,0,11886.651455718184,1
005-17,13001,16:05:27,16:05:27,363,0,0,12046.575474240259,0
005-17,13002,16:05:48,16:05:48,369,0,0,12285.652247528304,0
005-17,13003,16:06:03,16:06:03,373,0,0,12445.990545010663,0
005-17,13004,16:06:29,16:06:29,381,0,0,12745.340717867772,0
005-17,13005,16:06:50,16:06:50,387,0,0,12961.573283461474,0
005-17,13006,16:07:15,16:07:15,392,0,0,13249.897620697493,0
005-17,13007,16:08:10,16:08:10,401,0,0,13614.031745143735,0
005-17,13008,16:08:30,16:08:30,407,0,0,13747.751471865235,0
005-17,13009,16:09:02,16:09:02,415,0,0,13974.744625216827,0
005-17,13010,16:10:27,16:10:27,421,0,0,14378.39224802798,0
005-17,13011,16:10:50,16:10:50,430,0,0,14547.338685655846,0
005-17,13012,16:11:21,16:11:21,438,0,0,14728.82051397255,0
005-17,13013,16:11:54,16:11:54,445,0,0,14999.749004086661,0
005-17,13014,16:12:25,16:12:25,452,0,0,15237.149973323441,0
005-17,1478,16:13:00,16:13:00,458,0,0,15521.987984512656,0
005-17,1479,16:13:22,16:13:22,469,0,0,15744.879311136068,0
005-17,1480,16:13:40,16:13:40,475,0,0,15915.353567475431,0
005-17,1481,16:14:05,16:14:05,482,0,0,16155.335444397602,0
005-17,5061,16:15:00,16:15:00,490,0,0,16336.156724922459,1
005-17,5062,16:15:39,16:15:39,495,0,0,16594.672103807687,0
005-17,5063,16:16:07,16:16:07,498,0,0,16832.909707713403,0
005-17,5307,16:17:03,16:17:03,504,0,0,17116.081436682583,0
005-17,5308,16:17:40,16:17:40,509,0,0,17509.109874527454,0
005-17,5309,16:18:18,16:18:18,512,0,0,17909.994414981684,0
005-17,13015,16:19:24,16:19:24,521,0,0,18755.40594678216,0
005-17,13016,16:19:58,16:19:58,525,0,0,19001.361753199457,0
005-17,13017,16:20:28,16:20:28,530,0,0,19223.09002576709,0
005-17,13018,16:20:56,16:20:56,534,0,0,19421.765061179263,0
005-17,13019,16:21:29,16:21:29,538,0,0,19605.892374133946,0
005-17,13020,16:22:04,16:22:04,544,0,0,19900.909264115,0
005-17,13021,16:22:35,16:22:35,549,0,0,20088.372673204318,0
005-17,13022,16:23:17,16:23:17,557,0,0,20411.346177523264,0
005-17,13023,16:23:54,16:23:54,562,0,0,20707.712422307086,0
005-17,13024,16:24:29,16:24:29,569,0,0,20997.60358852193,0
005-17,13025,16:25:09,16:25:09,579,0,0,21281.53387039554,0
005-17,1390,16:25:33,16:25:33,584,0,0,21431.477404003766,0
005-17,1391,16:26:02,16:26:02,593,0,0,21716.423098654097,0
005-17,1392,16:26:22,16:26:22,599,0,0,21900.165006218333,0
005-17,13026,16:27:00,16:27:00,609,0,0,22246.598192940794,1
005-17,13027,16:27:52,16:27:52,614,0,0,22540.45058787558,0
005-17,13028,16:28:29,16:28:29,619,0,0,22859.46036557501,0
005-17,13029,16:29:03,16:29:03,622,0,0,23088.108274410155,0
005-17,13030,16:29:40,16:29:40,626,0,0,23289.407417488826,0
005-17,13031,16:30:12,16:30:12,630,0,0,23526.79030815728,0
005-17,13032,16:30:52,16:30:52,634,0,0,23865.455669622792,0
005-17,13033,16:31:29,16:31:29,637,0,0,24075.95265470417,0
005-17,13034,16:31:58,16:31:58,643,0,0,24209.637870650982,0
005-17,13035,16:32:34,16:32:34,653,0,0,24512.955200081975,0
005-17,13036,16:33:08,16:33:08,659,0,0,24786.43928405014,0
005-17,13037,16:33:44,16:33:44,666,0,0,25042.775890929817,0
005-17,13038,16:34:17,16:34:17,674,0,0,25326.433519440317,0
005-17,13039,16:34:50,16:34:50,682,0,0,25604.85223348956,0
005-17,13040,16:35:28,16:35:28,686,0,0,25910.98191741522,0
005-17,4550,16:37:00,16:37:00,694,0,0,26183.932014541097,1
005-17,4551,16:37:35,16:37:35,701,0,0,26419.983778093545,0
005-17,4552,16:37:58,16:37:58,709,0,0,26629.603165371194,0
005-17,13041,16:38:23,16:38:23,717,0,0,26828.660889844436,0
005-17,13042,16:38:57,16:38:57,722,0,0,27090.41353987702,0
005-17,13043,16:39:26,16:39:26,725,0,0,27291.119737664565,0
005-17,13044,16:40:01,16:40:01,729,0,0,27506.02957792422,0
005-17,13045,16:40:51,16:40:51,735,0,0,27895.64815386446,0
005-17,13046,16:41:22,16:41:22,739,0,0,28112.62318897825,0
005-17,13047,16:41:56,16:41:56,745,0,0,28365.539373810836,0
005-17,13048,16:42:34,16:42:34,751,0,0,28694.52288809183,0
005-17,13049,16:43:08,16:43:08,756,0,0,28967.36730096518,0
005-17,13050,16:43:43,16:43:43,760,0,0,29238.056998863234,0
005-17,5346,16:45:00,16:45:00,765,0,0,29495.111805106797,1
005-17,5347,16:45:29,16:45:29,771,0,0,29667.444232211623,0
005-17,5348,16:45:56,16:45:56,775,0,0,29906.01711307211,0
005-17,5349,16:46:24,16:46:24,782,0,0,30201.525185206723,0
005-17,5350,16:46:54,16:46:54,785,0,0,30483.100768586657,0
005-17,5351,16:47:28,16:47:28,790,0,0,30849.4525517114,0
005-17,5352,16:48:07,16:48:07,794,0,0,31270.921693625387,0
005-17,4235,16:48:38,16:48:38,806,0,0,31627.068397690535,0
005-17,4236,16:48:59,16:48:59,815,0,0,31832.94701359578,0
005-17,3844,16:50:00,16:50:00,820,0,0,32076.17308667039,1
005-18,709,16:20:00,16:20:00,1,0,0,0.0,1
005-18,12987,16:20:42,16:20:42,14,0,0,257.906572213785,0
005-18,12988,16:21:04,16:21:04,20,0,0,366.39468704585175,0
005-18,12989,16:21:39,16:21:39,27,0,0,616.2191934849781,0
005-18,12990,16:22:21,16:22:21,34,0,0,899.4152450544052,0
005-18,12991,16:22:49,16:22:49,39,0,0,1071.3984857818696,0
005-18,12992,16:23:16,16:23:16,44,0,0,1250.4718701125519,0
005-18,12993,16:23:44,16:23:44,48,0,0,1428.620999827756,0
005-18,4463,16:24:26,16:24:26,57,0,0,1824.9751629613143,0
005-18,4464,16:25:01,16:25:01,77,0,0,2219.9874327632597,0
005-18,4465,16:25:26,16:25:26,84,0,0,2483.370160556664,0
005-18,4466,16:25:52,16:25:52,91,0,0,2741.073564381304,0
005-18,4467,16:26:17,16:26:17,101,0,0,3060.2893446014587,0
005-18,4468,16:26:37,16:26:37,106,0,0,3240.6738248313613,0
005-18,4469,16:26:54,16:26:54,110,0,0,3374.4796866029956,0
005-18,4470,16:28:00,16:28:00,116,0,0,3467.5939226491155,1
005-18,4471,16:28:44,16:28:44,125,0,0,3809.9788301280955,0
005-18,4472,16:29:19,16:29:19,140,0,0,4227.131341757773,0
005-18,4473,16:29:47,16:29:47,149,0,0,4535.139633422279,0
005-18,4474,16:30:10,16:30:10,156,0,0,4762.038966381073,0
005-18,4475,16:30:43,16:30:43,167,0,0,5045.174015444153,0
005-18,4476,16:31:10,16:31:10,175,0,0,5301.861062362084,0
005-18,13692,16:32:00,16:32:00,185,0,0,5608.511253151184,1
005-18,2349,16:32:41,16:32:41,192,0,0,5854.093734990556,0
005-18,2350,16:33:13,16:33:13,202,0,0,6128.933190296293,0
005-18,2351,16:33:38,16:33:38,206,0,0,6297.170912435771,0
005-18,2841,16:34:02,16:34:02,211,0,0,6467.017898139952,0
005-18,2842,16:34:27,16:34:27,221,0,0,6683.13142318015,0
005-18,2843,16:35:05,16:35:05,227,0,0,7083.0080983655125,0
005-18,2844,16:35:28,16:35:28,232,0,0,7295.079329078972,0
005-18,2845,16:36:00,16:36:00,239,0,0,7458.177094373881,1
005-18,2846,16:36:30,16:36:30,245,0,0,7626.0057959394135,0
005-18,12994,16:36:59,16:36:59,256,0,0,7914.304558583251,0
005-18,12995,16:37:35,16:37:35,258,0,0,8190.0936349185995,0
005-18,12996,16:38:03,16:38:03,260,0,0,8415.492251971,0
005-18,12997,16:39:00,16:39:00,270,0,0,8738.245899970587,1
005-18,12998,16:39:41,16:39:41,274,0,0,9009.129478647086,0
005-18,12999,16:40:16,16:40:16,276,0,0,9282.345214194647,0
005-18,4855,16:40:43,16:40:43,285,0,0,9528.731343686522,0
005-18,4856,16:41:40,16:41:40,320,0,0,10397.678622811924,0
005-18,4857,16:42:18,16:42:18,327,0,0,10800.395158139961,0
005-18,4858,16:42:58,16:42:58,338,0,0,11234.255691637227,0
005-18,4859,16:43:26,16:43:26,342,0,0,11465.491598390956,0
005-18,4860,16:43:53,16:43:53,349,0,0,11713.503273217539,0
005-18,13000,16:45:00,16:45:00,356,0,0,11886.651455718184,1
005-18,13001,16:45:27,16:45:27,363,0,0,12046.575474240259,0
005-18,13002,16:45:48,16:45:48,369,0,0,12285.652247528304,0
005-18,13003,16:46:03,16:46:03,373,0,0,12445.990545010663,0
005-18,13004,16:46:29,16:46:29,381,0,0,12745.340717867772,0
005-18,13005,16:46:50,16:46:50,387,0,0,12961.573283461474,0
005-18,13006,16:47:15,16:47:15,392,0,0,13249.897620697493,0
005-18,13007,16:48:10,16:48:10,401,0,0,13614.031745143735,0
005-18,13008,16:48:30,16:48:30,407,0,0,13747.751471865235,0
005-18,13009,16:49:02,16:49:02,415,0,0,13974.744625216827,0
005-18,13010,16:50:27,16:50:27,421,0,0,14378.39224802798,0
005-18,13011,16:50:50,16:50:50,430,0,0,14547.338685655846,0
005-18,13012,16:51:21,16:51:21,438,0,0,14728.82051397255,0
005-18,13013,16:51:54,16:51:54,445,0,0,14999.749004086661,0
005-18,13014,16:52:25,16:52:25,452,0,0,15237.149973323441,0
005-18,1478,16:53:00,16:53:00,458,0,0,15521.987984512656,0
005-18,1479,16:53:22,16:53:22,469,0,0,15744.879311136068,0
005-18,1480,16:53:40,16:53:40,475,0,0,15915.353567475431,0
005-18,1481,16:54:05,16:54:05,482,0,0,16155.335444397602,0
005-18,5061,16:55:00,16:55:00,490,0,0,16336.156724922459,1
005-18,5062,16:55:39,16:55:39,495,0,0,16594.672103807687,0
005-18,5063,16:56:07,16:56:07,498,0,0,16832.909707713403,0
005-18,5307,16:57:03,16:57:03,504,0,0,17116.081436682583,0
005-18,5308,16:57:40,16:57:40,509,0,0,17509.109874527454,0
005-18,5309,16:58:18,16:58:18,512,0,0,17909.994414981684,0
005-18,13015,16:59:24,16:59:24,521,0,0,18755.40594678216,0
005-18,13016,16:59:58,16:59:58,525,0,0,19001.361753199457,0
005-18,13017,17:00:28,17:00:28,530,0,0,19223.09002576709,0
005-18,13018,17:00:56,17:00:56,534,0,0,19421.765061179263,0
005-18,13019,17:01:29,17:01:29,538,0,0,19605.892374133946,0
005-18,13020,17:02:04,17:02:04,544,0,0,19900.909264115,0
005-18,13021,17:02:35,17:02:35,549,0,0,20088.372673204318,0
005-18,13022,17:03:17,17:03:17,557,0,0,20411.346177523264,0
005-18,13023,17:03:54,17:03:54,562,0,0,20707.712422307086,0
005-18,13024,17:04:29,17:04:29,569,0,0,20997.60358852193,0
005-18,13025,17:05:09,17:05:09,579,0,0,21281.53387039554,0
005-18,1390,17:05:33,17:05:33,584,0,0,21431.477404003766,0
005-18,1391,17:06:02,17:06:02,593,0,0,21716.423098654097,0
005-18,1392,17:06:22,17:06:22,599,0,0,21900.165006218333,0
005-18,13026,17:07:00,17:07:00,609,0,0,22246.598192940794,1
005-18,13027,17:07:52,17:07:52,614,0,0,22540.45058787558,0
005-18,13028,17:08:29,17:08:29,619,0,0,22859.46036557501,0
005-18,13029,17:09:03,17:09:03,622,0,0,23088.108274410155,0
005-18,13030,17:09:40,17:09:40,626,0,0,23289.407417488826,0
005-18,13031,17:10:12,17:10:12,630,0,0,23526.79030815728,0
005-18,13032,17:10:52,17:10:52,634,0,0,23865.455669622792,0
005-18,13033,17:11:29,17:11:29,637,0,0,24075.95265470417,0
005-18,13034,17:11:58,17:11:58,643,0,0,24209.637870650982,0
005-18,13035,17:12:34,17:12:34,653,0,0,24512.955200081975,0
005-18,13036,17:13:08,17:13:08,659,0,0,24786.43928405014,0
005-18,13037,17:13:44,17:13:44,666,0,0,25042.775890929817,0
005-18,13038,17:14:17,17:14:17,674,0,0,25326.433519440317,0
005-18,13039,17:14:50,17:14:50,682,0,0,25604.85223348956,0
005-18,13040,17:15:28,17:15:28,686,0,0,25910.98191741522,0
005-18,4550,17:17:00,17:17:00,694,0,0,26183.932014541097,1
005-18,4551,17:17:35,17:17:35,701,0,0,26419.983778093545,0
005-18,4552,17:17:58,17:17:58,709,0,0,26629.603165371194,0
005-18,13041,17:18:23,17:18:23,717,0,0,26828.660889844436,0
005-18,13042,17:18:57,17:18:57,722,0,0,27090.41353987702,0
005-18,13043,17:19:26,17:19:26,725,0,0,27291.119737664565,0
005-18,13044,17:20:01,17:20:01,729,0,0,27506.02957792422,0
005-18,13045,17:20:51,17:20:51,735,0,0,27895.64815386446,0
005-18,13046,17:21:22,17:21:22,739,0,0,28112.62318897825,0
005-18,13047,17:21:56,17:21:56,745,0,0,28365.539373810836,0
005-18,13048,17:22:34,17:22:34,751,0,0,28694.52288809183,0
005-18,13049,17:23:08,17:23:08,756,0,0,28967.36730096518,0
005-18,13050,17:23:43,17:23:43,760,0,0,29238.056998863234,0
005-18,5346,17:25:00,17:25:00,765,0,0,29495.111805106797,1
005-18,5347,17:25:29,17:25:29,771,0,0,29667.444232211623,0
005-18,5348,17:25:56,17:25:56,775,0,0,29906.01711307211,0
005-18,5349,17:26:24,17:26:24,782,0,0,30201.525185206723,0
005-18,5350,17:26:54,17:26:54,785,0,0,30483.100768586657,0
005-18,5351,17:27:28,17:27:28,790,0,0,30849.4525517114,0
005-18,5352,17:28:07,17:28:07,794,0,0,31270.921693625387,0
005-18,4235,17:28:38,17:28:38,806,0,0,31627.068397690535,0
005-18,4236,17:28:59,17:28:59,815,0,0,31832.94701359578,0
005-18,3844,17:30:00,17:30:00,820,0,0,32076.17308667039,1
005-19,709,17:00:00,17:00:00,1,0,0,0.0,1
005-19,12987,17:00:42,17:00:42,14,0,0,257.906572213785,0
005-19,12988,17:01:04,17:01:04,20,0,0,366.39468704585175,0
005-19,12989,17:01:39,17:01:39,27,0,0,616.2191934849781,0
005-19,12990,17:02:21,17:02:21,34,0,0,899.4152450544052,0
005-19,12991,17:02:49,17:02:49,39,0,0,1071.3984857818696,0
005-19,12992,17:03:16,17:03:16,44,0,0,1250.4718701125519,0
005-19,12993,17:03:44,17:03:44,48,0,0,1428.620999827756,0
005-19,4463,17:04:26,17:04:26,57,0,0,1824.9751629613143,0
005-19,4464,17:05:01,17:05:01,77,0,0,2219.9874327632597,0
005-19,4465,17:05:26,17:05:26,84,0,0,2483.370160556664,0
005-19,4466,17:05:52,17:05:52,91,0,0,2741.073564381304,0
005-19,4467,17:06:17,17:06:17,101,0,0,3060.2893446014587,0
005-19,4468,17:06:37,17:06:37,106,0,0,3240.6738248313613,0
005-19,4469,17:06:54,17:06:54,110,0,0,3374.4796866029956,0
005-19,4470,17:08:00,17:08:00,116,0,0,3467.5939226491155,1
005-19,4471,17:08:44,17:08:44,125,0,0,3809.9788301280955,0
005-19,4472,17:09:19,17:09:19,140,0,0,4227.131341757773,0
005-19,4473,17:09:47,17:09:47,149,0,0,4535.139633422279,0
005-19,4474,17:10:10,17:10:10,156,0,0,4762.038966381073,0
005-19,4475,17:10:43,17:10:43,167,0,0,5045.174015444153,0
005-19,4476,17:11:10,17:11:10,175,0,0,5301.861062362084,0
005-19,13692,17:12:00,17:12:00,185,0,0,5608.511253151184,1
005-19,2349,17:12:41,17:12:41,192,0,0,5854.093734990556,0
005-19,2350,17:13:13,17:13:13,202,0,0,6128.933190296293,0
005-19,2351,17:13:38,17:13:38,206,0,0,6297.170912435771,0
005-19,2841,17:14:02,17:14:02,211,0,0,6467.017898139952,0
005-19,2842,17:14:27,17:14:27,221,0,0,6683.13142318015,0
005-19,2843,17:15:05,17:15:05,227,0,0,7083.0080983655125,0
005-19,2844,17:15:28,17:15:28,232,0,0,7295.079329078972,0
005-19,2845,17:16:00,17:16:00,239,0,0,7458.177094373881,1
005-19,2846,17:16:30,17:16:30,245,0,0,7626.0057959394135,0
005-19,12994,17:16:59,17:16:59,256,0,0,7914.304558583251,0
005-19,12995,17:17:35,17:17:35,258,0,0,8190.0936349185995,0
005-19,12996,17:18:03,17:18:03,260,0,0,8415.492251971,0
005-19,12997,17:19:00,17:19:00,270,0,0,8738.245899970587,1
005-19,12998,17:19:41,17:19:41,274,0,0,9009.129478647086,0
005-19,12999,17:20:16,17:20:16,276,0,0,9282.345214194647,0
005-19,4855,17:20:43,17:20:43,285,0,0,9528.731343686522,0
005-19,4856,17:21:40,17:21:40,320,0,0,10397.678622811924,0
005-19,4857,17:22:18,17:22:18,327,0,0,10800.395158139961,0
005-19,4858,17:22:58,17:22:58,338,0,0,11234.255691637227,0
005-19,4859,17:23:26,17:23:26,342,0,0,11465.491598390956,0
005-19,4860,17:23:53,17:23:53,349,0,0,11713.503273217539,0
005-19,13000,17:25:00,17:25:00,356,0,0,11886.651455718184,1
005-19,13001,17:25:27,17:25:27,363,0,0,12046.575474240259,0
005-19,13002,17:25:48,17:25:48,369,0,0,12285.652247528304,0
005-19,13003,17:26:03,17:26:03,373,0,0,12445.990545010663,0
005-19,13004,17:26:29,17:26:29,381,0,0,12745.340717867772,0
005-19,13005,17:26:50,17:26:50,387,0,0,12961.573283461474,0
005-19,13006,17:27:15,17:27:15,392,0,0,13249.897620697493,0
005-19,13007,17:28:10,17:28:10,401,0,0,13614.031745143735,0
005-19,13008,17:28:30,17:28:30,407,0,0,13747.751471865235,0
005-19,13009,17:29:02,17:29:02,415,0,0,13974.744625216827,0
005-19,13010,17:30:27,17:30:27,421,0,0,14378.39224802798,0
005-19,13011,17:30:50,17:30:50,430,0,0,14547.338685655846,0
005-19,13012,17:31:21,17:31:21,438,0,0,14728.82051397255,0
005-19,13013,17:31:54,17:31:54,445,0,0,14999.749004086661,0
005-19,13014,17:32:25,17:32:25,452,0,0,15237.149973323441,0
005-19,1478,17:33:00,17:33:00,458,0,0,15521.987984512656,0
005-19,1479,17:33:22,17:33:22,469,0,0,15744.879311136068,0
005-19,1480,17:33:40,17:33:40,475,0,0,15915.353567475431,0
005-19,1481,17:34:05,17:34:05,482,0,0,16155.335444397602,0
005-19,5061,17:35:00,17:35:00,490,0,0,16336.156724922459,1
005-19,5062,17:35:39,17:35:39,495,0,0,16594.672103807687,0
005-19,5063,17:36:07,17:36:07,498,0,0,16832.909707713403,0
005-19,5307,17:37:03,17:37:03,504,0,0,17116.081436682583,0
005-19,5308,17:37:40,17:37:40,509,0,0,17509.109874527454,0
005-19,5309,17:38:18,17:38:18,512,0,0,17909.994414981684,0
005-19,13015,17:39:24,17:39:24,521,0,0,18755.40594678216,0
005-19,13016,17:39:58,17:39:58,525,0,0,19001.361753199457,0
005-19,13017,17:40:28,17:40:28,530,0,0,19223.09002576709,0
005-19,13018,17:40:56,17:40:56,534,0,0,19421.765061179263,0
005-19,13019,17:41:29,17:41:29,538,0,0,19605.892374133946,0
005-19,13020,17:42:04,17:42:04,544,0,0,19900.909264115,0
005-19,13021,17:42:35,17:42:35,549,0,0,20088.372673204318,0
005-19,13022,17:43:17,17:43:17,557,0,0,20411.346177523264,0
