trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-26,6817,10:09:29,10:09:29,125,0,0,4265.959676636044,0
013-26,6818,10:10:02,10:10:02,133,0,0,4530.672176296465,0
013-26,6819,10:10:28,10:10:28,140,0,0,4706.597372380263,0
013-26,6820,10:11:11,10:11:11,144,0,0,4920.266227637165,0
013-26,6821,10:11:34,10:11:34,148,0,0,5115.579353287644,0
013-26,6822,10:12:00,10:12:00,151,0,0,5329.763623643513,0
013-26,6823,10:12:28,10:12:28,154,0,0,5581.7528097320555,0
013-26,6824,10:12:52,10:12:52,161,0,0,5797.646298876665,0
013-26,6825,10:13:31,10:13:31,166,0,0,6123.097590950539,0
013-26,6826,10:14:19,10:14:19,176,0,0,6562.439207427111,0
013-26,6827,10:14:49,10:14:49,185,0,0,6853.181688185051,0
013-26,6828,10:15:14,10:15:14,190,0,0,7078.673075526001,0
013-26,6829,10:15:40,10:15:40,194,0,0,7284.120712818094,0
013-26,6830,10:16:10,10:16:10,200,0,0,7552.440425623272,0
013-26,6831,10:16:42,10:16:42,209,0,0,7858.2489599859855,0
013-26,6832,10:18:00,10:18:00,217,0,0,8141.1594072946755,1
013-26,6833,10:18:35,10:18:35,228,0,0,8372.065397890874,0
013-26,6834,10:19:01,10:19:01,232,0,0,8588.857920515173,0
013-26,6835,10:19:41,10:19:41,236,0,0,8975.45401621224,0
013-26,6836,10:20:13,10:20:13,242,0,0,9174.249415562075,0
013-26,6837,10:20:50,10:20:50,246,0,0,9496.548732700197,0
013-26,6838,10:21:24,10:21:24,254,0,0,9732.73467097207,0
013-26,6839,10:21:54,10:21:54,269,0,0,10004.459375692248,0
013-26,6840,10:22:27,10:22:27,276,0,0,10319.723312650607,0
013-26,6841,10:22:58,10:22:58,283,0,0,10588.820626840341,0
013-26,6842,10:23:36,10:23:36,303,0,0,11032.309787793303,0
013-26,6843,10:25:00,10:25:00,318,0,0,11482.962687493147,1
013-26,6844,10:25:42,10:25:42,327,0,0,11799.200079542006,0
013-26,6845,10:26:30,10:26:30,336,0,0,12152.826868177519,0
013-26,6846,10:27:25,10:27:25,342,0,0,12411.736209221013,0
013-26,6847,10:28:01,10:28:01,355,0,0,12713.074450562477,0
013-26,6848,10:28:46,10:28:46,382,0,0,13296.903936219622,0
013-26,6849,10:29:27,10:29:27,393,0,0,13723.586608520258,0
013-26,6850,10:30:13,10:30:13,398,0,0,14149.335151619836,0
013-26,6851,10:30:58,10:30:58,404,0,0,14637.005973415116,0
013-26,6852,10:31:38,10:31:38,412,0,0,14964.64913566528,0
013-26,6853,10:32:10,10:32:10,422,0,0,15285.694157458933,0
013-26,6854,10:32:33,10:32:33,427,0,0,15471.322454481773,0
013-26,6855,10:33:17,10:33:17,431,0,0,15756.323166340882,0
013-26,6856,10:33:57,10:33:57,436,0,0,16160.791519943808,0
013-26,6857,10:34:37,10:34:37,447,0,0,16465.69684823197,0
013-26,6858,10:35:14,10:35:14,456,0,0,16825.475905372285,0
013-26,6859,10:35:44,10:35:44,466,0,0,17058.49164797655,0
013-26,6759,10:37:00,10:37:00,492,0,0,17456.279927302585,1
013-26,6860,10:37:43,10:37:43,515,0,0,17923.045718840287,0
013-26,6861,10:38:29,10:38:29,530,0,0,18333.338750493705,0
013-26,6862,10:39:03,10:39:03,537,0,0,18615.743316292108,0
013-26,6863,10:39:44,10:39:44,550,0,0,18906.15219710538,0
013-26,6864,10:40:11,10:40:11,555,0,0,19112.736890956363,0
013-26,6865,10:40:56,10:40:56,562,0,0,19451.951227649304,0
013-26,6866,10:41:26,10:41:26,567,0,0,19698.167912115932,0
013-26,6867,10:42:02,10:42:02,578,0,0,19943.215773765747,0
013-26,6868,10:42:41,10:42:41,587,0,0,20336.248438413753,0
013-26,6869,10:43:16,10:43:16,592,0,0,20629.874276990635,0
013-26,6870,10:44:14,10:44:14,607,0,0,21034.464576322353,0
013-26,6871,10:44:42,10:44:42,611,0,0,21240.10490087807,0
013-26,6872,10:46:00,10:46:00,618,0,0,21539.41775204694,1
013-26,6873,10:46:54,10:46:54,625,0,0,21991.239082426415,0
013-26,6874,10:47:36,10:47:36,631,0,0,22413.73640282619,0
013-26,6875,10:48:18,10:48:18,638,0,0,22699.726729893242,0
013-26,6876,10:49:06,10:49:06,655,0,0,23130.58109554597,0
013-26,6877,10:49:51,10:49:51,671,0,0,23456.11243594586,0
013-26,6878,10:50:22,10:50:22,679,0,0,23726.63079091184,0
013-26,6879,10:51:14,10:51:14,692,0,0,24118.698638308815,0
013-26,6880,10:51:49,10:51:49,698,0,0,24423.253201556898,0
013-26,14760,10:52:13,10:52:13,705,0,0,24608.853591690986,0
013-26,6881,10:53:00,10:53:00,720,0,0,24927.52099036563,1
013-26,6882,10:54:06,10:54:06,743,0,0,25350.36578432077,0
013-26,6883,10:54:45,10:54:45,756,0,0,25658.365127967834,0
013-26,6884,10:55:15,10:55:15,769,0,0,25940.73411421514,0
013-26,6885,10:55:40,10:55:40,776,0,0,26130.553795995434,0
013-26,6886,10:56:04,10:56:04,785,0,0,26313.084182591247,0
013-26,6887,10:56:38,10:56:38,793,0,0,26573.86130472942,0
013-26,6888,10:57:06,10:57:06,799,0,0,26819.788089677062,0
013-26,6889,10:57:46,10:57:46,804,0,0,27104.34298203203,0
013-26,6890,10:58:25,10:58:25,807,0,0,27451.374888522536,0
013-26,6891,10:58:59,10:58:59,817,0,0,27707.779852504955,0
013-26,6892,11:00:00,11:00:00,825,0,0,27931.25758334554,1
013-26,6893,11:00:42,11:00:42,831,0,0,28222.628735531864,0
013-26,6894,11:01:49,11:01:49,841,0,0,28756.71838438557,0
013-26,6895,11:02:24,11:02:24,846,0,0,29085.319457183716,0
013-26,6896,11:03:11,11:03:11,851,0,0,29499.648492328863,0
013-26,6897,11:03:50,11:03:50,856,0,0,29801.91646570426,0
013-26,6898,11:04:36,11:04:36,860,0,0,30240.157260243734,0
013-26,6899,11:05:24,11:05:24,870,0,0,30811.942392437544,0
013-26,6900,11:06:06,11:06:06,875,0,0,31135.626170421743,0
013-26,6901,11:07:11,11:07:11,887,0,0,31654.888045811957,0
013-26,6902,11:07:52,11:07:52,895,0,0,32097.062219703985,0
013-26,6903,11:08:36,11:08:36,912,0,0,32640.85529228155,0
013-26,6904,11:10:00,11:10:00,922,0,0,33066.733818833774,1
013-26,6905,11:10:37,11:10:37,928,0,0,33295.943159978735,0
013-26,6906,11:11:18,11:11:18,935,0,0,33731.5529022206,0
013-26,6907,11:11:58,11:11:58,944,0,0,34175.930769185514,0
013-26,6908,11:12:42,11:12:42,951,0,0,34657.69436310226,0
013-26,6909,11:13:30,11:13:30,956,0,0,35171.525879770794,0
013-26,6910,11:13:58,11:13:58,962,0,0,35448.25187594397,0
013-26,6911,11:14:42,11:14:42,969,0,0,35866.50069242308,0
013-26,6912,11:15:02,11:15:02,973,0,0,36013.915827224875,0
013-26,6913,11:15:46,11:15:46,983,0,0,36562.026457177795,0
013-26,6914,11:17:00,11:17:00,995,0,0,36936.347604762515,1
013-26,6915,11:18:00,11:18:00,1008,0,0,37480.94505359459,0
013-26,6916,11:18:48,11:18:48,1015,0,0,38048.82257888308,0
013-26,6917,11:19:37,11:19:37,1022,0,0,38450.070135627975,0
013-26,6918,11:20:24,11:20:24,1040,0,0,39074.69657795883,0
013-26,6919,11:20:49,11:20:49,1045,0,0,39330.33888561417,0
013-26,6920,11:21:28,11:21:28,1055,0,0,39864.098717100074,0
013-26,6921,11:22:58,11:22:58,1076,0,0,40478.37660601135,0
013-26,2751,11:24:00,11:24:00,1086,0,0,40608.239925748996,1
013-27,1244,10:40:00,10:40:00,1,0,0,0.0,1
013-27,1245,10:40:30,10:40:30,15,0,0,174.6255171727201,0
013-27,6548,10:41:03,10:41:03,27,0,0,452.55784340577594,0
013-27,6549,10:41:45,10:41:45,39,0,0,792.4979342843137,0
013-27,6550,10:42:21,10:42:21,47,0,0,1125.8484093115246,0
013-27,6808,10:43:44,10:43:44,65,0,0,1623.8573984439931,0
013-27,6809,10:44:21,10:44:21,73,0,0,1960.250914724318,0
013-27,6810,10:46:00,10:46:00,84,0,0,2489.8530584463138,1
013-27,6811,10:46:39,10:46:39,90,0,0,2745.3472782358167,0
013-27,6812,10:46:54,10:46:54,97,0,0,2861.8744805647916,0
013-27,6813,10:47:24,10:47:24,99,0,0,3083.0879049064793,0
013-27,6814,10:47:50,10:47:50,105,0,0,3264.391018499468,0
013-27,6815,10:48:24,10:48:24,113,0,0,3629.05821015598,0
013-27,6816,10:49:02,10:49:02,118,0,0,4017.921048827153,0
013-27,6817,10:49:29,10:49:29,125,0,0,4265.959676636044,0
013-27,6818,10:50:02,10:50:02,133,0,0,4530.672176296465,0
013-27,6819,10:50:28,10:50:28,140,0,0,4706.597372380263,0
013-27,6820,10:51:11,10:51:11,144,0,0,4920.266227637165,0
013-27,6821,10:51:34,10:51:34,148,0,0,5115.579353287644,0
013-27,6822,10:52:00,10:52:00,151,0,0,5329.763623643513,0
013-27,6823,10:52:28,10:52:28,154,0,0,5581.7528097320555,0
013-27,6824,10:52:52,10:52:52,161,0,0,5797.646298876665,0
013-27,6825,10:53:31,10:53:31,166,0,0,6123.097590950539,0
013-27,6826,10:54:19,10:54:19,176,0,0,6562.439207427111,0
013-27,6827,10:54:49,10:54:49,185,0,0,6853.181688185051,0
013-27,6828,10:55:14,10:55:14,190,0,0,7078.673075526001,0
013-27,6829,10:55:40,10:55:40,194,0,0,7284.120712818094,0
013-27,6830,10:56:10,10:56:10,200,0,0,7552.440425623272,0
013-27,6831,10:56:42,10:56:42,209,0,0,7858.2489599859855,0
013-27,6832,10:58:00,10:58:00,217,0,0,8141.1594072946755,1
013-27,6833,10:58:35,10:58:35,228,0,0,8372.065397890874,0
013-27,6834,10:59:01,10:59:01,232,0,0,8588.857920515173,0
013-27,6835,10:59:41,10:59:41,236,0,0,8975.45401621224,0
013-27,6836,11:00:13,11:00:13,242,0,0,9174.249415562075,0
013-27,6837,11:00:50,11:00:50,246,0,0,9496.548732700197,0
013-27,6838,11:01:24,11:01:24,254,0,0,9732.73467097207,0
013-27,6839,11:01:54,11:01:54,269,0,0,10004.459375692248,0
013-27,6840,11:02:27,11:02:27,276,0,0,10319.723312650607,0
013-27,6841,11:02:58,11:02:58,283,0,0,10588.820626840341,0
013-27,6842,11:03:36,11:03:36,303,0,0,11032.309787793303,0
013-27,6843,11:05:00,11:05:00,318,0,0,11482.962687493147,1
013-27,6844,11:05:42,11:05:42,327,0,0,11799.200079542006,0
013-27,6845,11:06:30,11:06:30,336,0,0,12152.826868177519,0
013-27,6846,11:07:25,11:07:25,342,0,0,12411.736209221013,0
013-27,6847,11:08:01,11:08:01,355,0,0,12713.074450562477,0
013-27,6848,11:08:46,11:08:46,382,0,0,13296.903936219622,0
013-27,6849,11:09:27,11:09:27,393,0,0,13723.586608520258,0
013-27,6850,11:10:13,11:10:13,398,0,0,14149.335151619836,0
013-27,6851,11:10:58,11:10:58,404,0,0,14637.005973415116,0
013-27,6852,11:11:38,11:11:38,412,0,0,14964.64913566528,0
013-27,6853,11:12:10,11:12:10,422,0,0,15285.694157458933,0
013-27,6854,11:12:33,11:12:33,427,0,0,15471.322454481773,0
013-27,6855,11:13:17,11:13:17,431,0,0,15756.323166340882,0
013-27,6856,11:13:57,11:13:57,436,0,0,16160.791519943808,0
013-27,6857,11:14:37,11:14:37,447,0,0,16465.69684823197,0
013-27,6858,11:15:14,11:15:14,456,0,0,16825.475905372285,0
013-27,6859,11:15:44,11:15:44,466,0,0,17058.49164797655,0
013-27,6759,11:17:00,11:17:00,492,0,0,17456.279927302585,1
013-27,6860,11:17:43,11:17:43,515,0,0,17923.045718840287,0
013-27,6861,11:18:29,11:18:29,530,0,0,18333.338750493705,0
013-27,6862,11:19:03,11:19:03,537,0,0,18615.743316292108,0
013-27,6863,11:19:44,11:19:44,550,0,0,18906.15219710538,0
013-27,6864,11:20:11,11:20:11,555,0,0,19112.736890956363,0
013-27,6865,11:20:56,11:20:56,562,0,0,19451.951227649304,0
013-27,6866,11:21:26,11:21:26,567,0,0,19698.167912115932,0
013-27,6867,11:22:02,11:22:02,578,0,0,19943.215773765747,0
013-27,6868,11:22:41,11:22:41,587,0,0,20336.248438413753,0
013-27,6869,11:23:16,11:23:16,592,0,0,20629.874276990635,0
013-27,6870,11:24:14,11:24:14,607,0,0,21034.464576322353,0
013-27,6871,11:24:42,11:24:42,611,0,0,21240.10490087807,0
013-27,6872,11:26:00,11:26:00,618,0,0,21539.41775204694,1
013-27,6873,11:26:54,11:26:54,625,0,0,21991.239082426415,0
013-27,6874,11:27:36,11:27:36,631,0,0,22413.73640282619,0
013-27,6875,11:28:18,11:28:18,638,0,0,22699.726729893242,0
013-27,6876,11:29:06,11:29:06,655,0,0,23130.58109554597,0
013-27,6877,11:29:51,11:29:51,671,0,0,23456.11243594586,0
013-27,6878,11:30:22,11:30:22,679,0,0,23726.63079091184,0
013-27,6879,11:31:14,11:31:14,692,0,0,24118.698638308815,0
013-27,6880,11:31:49,11:31:49,698,0,0,24423.253201556898,0
013-27,14760,11:32:13,11:32:13,705,0,0,24608.853591690986,0
013-27,6881,11:33:00,11:33:00,720,0,0,24927.52099036563,1
013-27,6882,11:34:06,11:34:06,743,0,0,25350.36578432077,0
013-27,6883,11:34:45,11:34:45,756,0,0,25658.365127967834,0
013-27,6884,11:35:15,11:35:15,769,0,0,25940.73411421514,0
013-27,6885,11:35:40,11:35:40,776,0,0,26130.553795995434,0
013-27,6886,11:36:04,11:36:04,785,0,0,26313.084182591247,0
013-27,6887,11:36:38,11:36:38,793,0,0,26573.86130472942,0
013-27,6888,11:37:06,11:37:06,799,0,0,26819.788089677062,0
013-27,6889,11:37:46,11:37:46,804,0,0,27104.34298203203,0
013-27,6890,11:38:25,11:38:25,807,0,0,27451.374888522536,0
013-27,6891,11:38:59,11:38:59,817,0,0,27707.779852504955,0
013-27,6892,11:40:00,11:40:00,825,0,0,27931.25758334554,1
013-27,6893,11:40:42,11:40:42,831,0,0,28222.628735531864,0
013-27,6894,11:41:49,11:41:49,841,0,0,28756.71838438557,0
013-27,6895,11:42:24,11:42:24,846,0,0,29085.319457183716,0
013-27,6896,11:43:11,11:43:11,851,0,0,29499.648492328863,0
013-27,6897,11:43:50,11:43:50,856,0,0,29801.91646570426,0
013-27,6898,11:44:36,11:44:36,860,0,0,30240.157260243734,0
013-27,6899,11:45:24,11:45:24,870,0,0,30811.942392437544,0
013-27,6900,11:46:06,11:46:06,875,0,0,31135.626170421743,0
013-27,6901,11:47:11,11:47:11,887,0,0,31654.888045811957,0
013-27,6902,11:47:52,11:47:52,895,0,0,32097.062219703985,0
013-27,6903,11:48:36,11:48:36,912,0,0,32640.85529228155,0
013-27,6904,11:50:00,11:50:00,922,0,0,33066.733818833774,1
013-27,6905,11:50:37,11:50:37,928,0,0,33295.943159978735,0
013-27,6906,11:51:18,11:51:18,935,0,0,33731.5529022206,0
013-27,6907,11:51:58,11:51:58,944,0,0,34175.930769185514,0
013-27,6908,11:52:42,11:52:42,951,0,0,34657.69436310226,0
013-27,6909,11:53:30,11:53:30,956,0,0,35171.525879770794,0
013-27,6910,11:53:58,11:53:58,962,0,0,35448.25187594397,0
013-27,6911,11:54:42,11:54:42,969,0,0,35866.50069242308,0
013-27,6912,11:55:02,11:55:02,973,0,0,36013.915827224875,0
013-27,6913,11:55:46,11:55:46,983,0,0,36562.026457177795,0
013-27,6914,11:57:00,11:57:00,995,0,0,36936.347604762515,1
013-27,6915,11:58:00,11:58:00,1008,0,0,37480.94505359459,0
013-27,6916,11:58:48,11:58:48,1015,0,0,38048.82257888308,0
013-27,6917,11:59:37,11:59:37,1022,0,0,38450.070135627975,0
013-27,6918,12:00:24,12:00:24,1040,0,0,39074.69657795883,0
013-27,6919,12:00:49,12:00:49,1045,0,0,39330.33888561417,0
013-27,6920,12:01:28,12:01:28,1055,0,0,39864.098717100074,0
013-27,6921,12:02:58,12:02:58,1076,0,0,40478.37660601135,0
013-27,2751,12:04:00,12:04:00,1086,0,0,40608.239925748996,1
013-28,1244,11:20:00,11:20:00,1,0,0,0.0,1
013-28,1245,11:20:30,11:20:30,15,0,0,174.6255171727201,0
013-28,6548,11:21:03,11:21:03,27,0,0,452.55784340577594,0
013-28,6549,11:21:45,11:21:45,39,0,0,792.4979342843137,0
013-28,6550,11:22:21,11:22:21,47,0,0,1125.8484093115246,0
013-28,6808,11:23:44,11:23:44,65,0,0,1623.8573984439931,0
013-28,6809,11:24:21,11:24:21,73,0,0,1960.250914724318,0
013-28,6810,11:26:00,11:26:00,84,0,0,2489.8530584463138,1
013-28,6811,11:26:39,11:26:39,90,0,0,2745.3472782358167,0
013-28,6812,11:26:54,11:26:54,97,0,0,2861.8744805647916,0
013-28,6813,11:27:24,11:27:24,99,0,0,3083.0879049064793,0
013-28,6814,11:27:50,11:27:50,105,0,0,3264.391018499468,0
013-28,6815,11:28:24,11:28:24,113,0,0,3629.05821015598,0
013-28,6816,11:29:02,11:29:02,118,0,0,4017.921048827153,0
013-28,6817,11:29:29,11:29:29,125,0,0,4265.959676636044,0
013-28,6818,11:30:02,11:30:02,133,0,0,4530.672176296465,0
013-28,6819,11:30:28,11:30:28,140,0,0,4706.597372380263,0
013-28,6820,11:31:11,11:31:11,144,0,0,4920.266227637165,0
013-28,6821,11:31:34,11:31:34,148,0,0,5115.579353287644,0
013-28,6822,11:32:00,11:32:00,151,0,0,5329.763623643513,0
013-28,6823,11:32:28,11:32:28,154,0,0,5581.7528097320555,0
013-28,6824,11:32:52,11:32:52,161,0,0,5797.646298876665,0
013-28,6825,11:33:31,11:33:31,166,0,0,6123.097590950539,0
013-28,6826,11:34:19,11:34:19,176,0,0,6562.439207427111,0
013-28,6827,11:34:49,11:34:49,185,0,0,6853.181688185051,0
013-28,6828,11:35:14,11:35:14,190,0,0,7078.673075526001,0
013-28,6829,11:35:40,11:35:40,194,0,0,7284.120712818094,0
013-28,6830,11:36:10,11:36:10,200,0,0,7552.440425623272,0
013-28,6831,11:36:42,11:36:42,209,0,0,7858.2489599859855,0
013-28,6832,11:38:00,11:38:00,217,0,0,8141.1594072946755,1
013-28,6833,11:38:35,11:38:35,228,0,0,8372.065397890874,0
013-28,6834,11:39:01,11:39:01,232,0,0,8588.857920515173,0
013-28,6835,11:39:41,11:39:41,236,0,0,8975.45401621224,0
013-28,6836,11:40:13,11:40:13,242,0,0,9174.249415562075,0
013-28,6837,11:40:50,11:40:50,246,0,0,9496.548732700197,0
013-28,6838,11:41:24,11:41:24,254,0,0,9732.73467097207,0
013-28,6839,11:41:54,11:41:54,269,0,0,10004.459375692248,0
013-28,6840,11:42:27,11:42:27,276,0,0,10319.723312650607,0
013-28,6841,11:42:58,11:42:58,283,0,0,10588.820626840341,0
013-28,6842,11:43:36,11:43:36,303,0,0,11032.309787793303,0
013-28,6843,11:45:00,11:45:00,318,0,0,11482.962687493147,1
013-28,6844,11:45:42,11:45:42,327,0,0,11799.200079542006,0
013-28,6845,11:46:30,11:46:30,336,0,0,12152.826868177519,0
013-28,6846,11:47:25,11:47:25,342,0,0,12411.736209221013,0
013-28,6847,11:48:01,11:48:01,355,0,0,12713.074450562477,0
013-28,6848,11:48:46,11:48:46,382,0,0,13296.903936219622,0
013-28,6849,11:49:27,11:49:27,393,0,0,13723.586608520258,0
013-28,6850,11:50:13,11:50:13,398,0,0,14149.335151619836,0
013-28,6851,11:50:58,11:50:58,404,0,0,14637.005973415116,0
013-28,6852,11:51:38,11:51:38,412,0,0,14964.64913566528,0
013-28,6853,11:52:10,11:52:10,422,0,0,15285.694157458933,0
013-28,6854,11:52:33,11:52:33,427,0,0,15471.322454481773,0
013-28,6855,11:53:17,11:53:17,431,0,0,15756.323166340882,0
013-28,6856,11:53:57,11:53:57,436,0,0,16160.791519943808,0
013-28,6857,11:54:37,11:54:37,447,0,0,16465.69684823197,0
013-28,6858,11:55:14,11:55:14,456,0,0,16825.475905372285,0
013-28,6859,11:55:44,11:55:44,466,0,0,17058.49164797655,0
013-28,6759,11:57:00,11:57:00,492,0,0,17456.279927302585,1
013-28,6860,11:57:43,11:57:43,515,0,0,17923.045718840287,0
013-28,6861,11:58:29,11:58:29,530,0,0,18333.338750493705,0
013-28,6862,11:59:03,11:59:03,537,0,0,18615.743316292108,0
013-28,6863,11:59:44,11:59:44,550,0,0,18906.15219710538,0
013-28,6864,12:00:11,12:00:11,555,0,0,19112.736890956363,0
013-28,6865,12:00:56,12:00:56,562,0,0,19451.951227649304,0
013-28,6866,12:01:26,12:01:26,567,0,0,19698.167912115932,0
013-28,6867,12:02:02,12:02:02,578,0,0,19943.215773765747,0
013-28,6868,12:02:41,12:02:41,587,0,0,20336.248438413753,0
013-28,6869,12:03:16,12:03:16,592,0,0,20629.874276990635,0
013-28,6870,12:04:14,12:04:14,607,0,0,21034.464576322353,0
013-28,6871,12:04:42,12:04:42,611,0,0,21240.10490087807,0
013-28,6872,12:06:00,12:06:00,618,0,0,21539.41775204694,1
013-28,6873,12:06:54,12:06:54,625,0,0,21991.239082426415,0
013-28,6874,12:07:36,12:07:36,631,0,0,22413.73640282619,0
013-28,6875,12:08:18,12:08:18,638,0,0,22699.726729893242,0
013-28,6876,12:09:06,12:09:06,655,0,0,23130.58109554597,0
013-28,6877,12:09:51,12:09:51,671,0,0,23456.11243594586,0
013-28,6878,12:10:22,12:10:22,679,0,0,23726.63079091184,0
013-28,6879,12:11:14,12:11:14,692,0,0,24118.698638308815,0
013-28,6880,12:11:49,12:11:49,698,0,0,24423.253201556898,0
013-28,14760,12:12:13,12:12:13,705,0,0,24608.853591690986,0
013-28,6881,12:13:00,12:13:00,720,0,0,24927.52099036563,1
013-28,6882,12:14:06,12:14:06,743,0,0,25350.36578432077,0
013-28,6883,12:14:45,12:14:45,756,0,0,25658.365127967834,0
013-28,6884,12:15:15,12:15:15,769,0,0,25940.73411421514,0
013-28,6885,12:15:40,12:15:40,776,0,0,26130.553795995434,0
013-28,6886,12:16:04,12:16:04,785,0,0,26313.084182591247,0
013-28,6887,12:16:38,12:16:38,793,0,0,26573.86130472942,0
013-28,6888,12:17:06,12:17:06,799,0,0,26819.788089677062,0
013-28,6889,12:17:46,12:17:46,804,0,0,27104.34298203203,0
013-28,6890,12:18:25,12:18:25,807,0,0,27451.374888522536,0
013-28,6891,12:18:59,12:18:59,817,0,0,27707.779852504955,0
013-28,6892,12:20:00,12:20:00,825,0,0,27931.25758334554,1
013-28,6893,12:20:42,12:20:42,831,0,0,28222.628735531864,0
013-28,6894,12:21:49,12:21:49,841,0,0,28756.71838438557,0
013-28,6895,12:22:24,12:22:24,846,0,0,29085.319457183716,0
013-28,6896,12:23:11,12:23:11,851,0,0,29499.648492328863,0
013-28,6897,12:23:50,12:23:50,856,0,0,29801.91646570426,0
013-28,6898,12:24:36,12:24:36,860,0,0,30240.157260243734,0
013-28,6899,12:25:24,12:25:24,870,0,0,30811.942392437544,0
013-28,6900,12:26:06,12:26:06,875,0,0,31135.626170421743,0
013-28,6901,12:27:11,12:27:11,887,0,0,31654.888045811957,0
013-28,6902,12:27:52,12:27:52,895,0,0,32097.062219703985,0
013-28,6903,12:28:36,12:28:36,912,0,0,32640.85529228155,0
013-28,6904,12:30:00,12:30:00,922,0,0,33066.733818833774,1
013-28,6905,12:30:37,12:30:37,928,0,0,33295.943159978735,0
013-28,6906,12:31:18,12:31:18,935,0,0,33731.5529022206,0
013-28,6907,12:31:58,12:31:58,944,0,0,34175.930769185514,0
013-28,6908,12:32:42,12:32:42,951,0,0,34657.69436310226,0
013-28,6909,12:33:30,12:33:30,956,0,0,35171.525879770794,0
013-28,6910,12:33:58,12:33:58,962,0,0,35448.25187594397,0
013-28,6911,12:34:42,12:34:42,969,0,0,35866.50069242308,0
013-28,6912,12:35:02,12:35:02,973,0,0,36013.915827224875,0
013-28,6913,12:35:46,12:35:46,983,0,0,36562.026457177795,0
013-28,6914,12:37:00,12:37:00,995,0,0,36936.347604762515,1
013-28,6915,12:38:00,12:38:00,1008,0,0,37480.94505359459,0
013-28,6916,12:38:48,12:38:48,1015,0,0,38048.82257888308,0
013-28,6917,12:39:37,12:39:37,1022,0,0,38450.070135627975,0
013-28,6918,12:40:24,12:40:24,1040,0,0,39074.69657795883,0
013-28,6919,12:40:49,12:40:49,1045,0,0,39330.33888561417,0
013-28,6920,12:41:28,12:41:28,1055,0,0,39864.098717100074,0
013-28,6921,12:42:58,12:42:58,1076,0,0,40478.37660601135,0
013-28,2751,12:44:00,12:44:00,1086,0,0,40608.239925748996,1
013-29,1244,12:00:00,12:00:00,1,0,0,0.0,1
013-29,1245,12:00:30,12:00:30,15,0,0,174.6255171727201,0
013-29,6548,12:01:03,12:01:03,27,0,0,452.55784340577594,0
013-29,6549,12:01:45,12:01:45,39,0,0,792.4979342843137,0
013-29,6550,12:02:21,12:02:21,47,0,0,1125.8484093115246,0
013-29,6808,12:03:44,12:03:44,65,0,0,1623.8573984439931,0
013-29,6809,12:04:21,12:04:21,73,0,0,1960.250914724318,0
013-29,6810,12:06:00,12:06:00,84,0,0,2489.8530584463138,1
013-29,6811,12:06:39,12:06:39,90,0,0,2745.3472782358167,0
013-29,6812,12:06:54,12:06:54,97,0,0,2861.8744805647916,0
013-29,6813,12:07:24,12:07:24,99,0,0,3083.0879049064793,0
013-29,6814,12:07:50,12:07:50,105,0,0,3264.391018499468,0
013-29,6815,12:08:24,12:08:24,113,0,0,3629.05821015598,0
013-29,6816,12:09:02,12:09:02,118,0,0,4017.921048827153,0
013-29,6817,12:09:29,12:09:29,125,0,0,4265.959676636044,0
013-29,6818,12:10:02,12:10:02,133,0,0,4530.672176296465,0
013-29,6819,12:10:28,12:10:28,140,0,0,4706.597372380263,0
013-29,6820,12:11:11,12:11:11,144,0,0,4920.266227637165,0
013-29,6821,12:11:34,12:11:34,148,0,0,5115.579353287644,0
013-29,6822,12:12:00,12:12:00,151,0,0,5329.763623643513,0
013-29,6823,12:12:28,12:12:28,154,0,0,5581.7528097320555,0
013-29,6824,12:12:52,12:12:52,161,0,0,5797.646298876665,0
013-29,6825,12:13:31,12:13:31,166,0,0,6123.097590950539,0
013-29,6826,12:14:19,12:14:19,176,0,0,6562.439207427111,0
013-29,6827,12:14:49,12:14:49,185,0,0,6853.181688185051,0
013-29,6828,12:15:14,12:15:14,190,0,0,7078.673075526001,0
013-29,6829,12:15:40,12:15:40,194,0,0,7284.120712818094,0
013-29,6830,12:16:10,12:16:10,200,0,0,7552.440425623272,0
013-29,6831,12:16:42,12:16:42,209,0,0,7858.2489599859855,0
013-29,6832,12:18:00,12:18:00,217,0,0,8141.1594072946755,1
013-29,6833,12:18:35,12:18:35,228,0,0,8372.065397890874,0
013-29,6834,12:19:01,12:19:01,232,0,0,8588.857920515173,0
013-29,6835,12:19:41,12:19:41,236,0,0,8975.45401621224,0
013-29,6836,12:20:13,12:20:13,242,0,0,9174.249415562075,0
013-29,6837,12:20:50,12:20:50,246,0,0,9496.548732700197,0
013-29,6838,12:21:24,12:21:24,254,0,0,9732.73467097207,0
013-29,6839,12:21:54,12:21:54,269,0,0,10004.459375692248,0
013-29,6840,12:22:27,12:22:27,276,0,0,10319.723312650607,0
013-29,6841,12:22:58,12:22:58,283,0,0,10588.820626840341,0
013-29,6842,12:23:36,12:23:36,303,0,0,11032.309787793303,0
013-29,6843,12:25:00,12:25:00,318,0,0,11482.962687493147,1
013-29,6844,12:25:42,12:25:42,327,0,0,11799.200079542006,0
013-29,6845,12:26:30,12:26:30,336,0,0,12152.826868177519,0
013-29,6846,12:27:25,12:27:25,342,0,0,12411.736209221013,0
013-29,6847,12:28:01,12:28:01,355,0,0,12713.074450562477,0
