trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
E-1,143,05:52:00,05:52:00,1,0,0,0.0,1
E-1,144,05:57:00,05:57:00,119,0,0,3271.975640444793,1
E-1,3344,05:59:00,05:59:00,148,0,0,4939.032766211816,1
E-1,194,06:02:00,06:02:00,212,0,0,8035.098013815024,1
E-1,1600,06:06:00,06:06:00,293,0,0,11308.110138347725,1
E-1,184,06:11:00,06:11:00,452,0,0,16206.886849821685,1
E-1,195,06:13:00,06:13:00,504,0,0,18048.583765332034,1
E-1,196,06:16:00,06:16:00,585,0,0,20731.45656626533,1
E-1,1356,06:20:00,06:20:00,669,0,0,24461.204736396292,1
E-1,1363,06:23:00,06:23:00,709,0,0,26818.34883880587,1
E-1,1368,06:25:00,06:25:00,736,0,0,28195.186306605163,1
E-1,1374,06:28:00,06:28:00,771,0,0,30042.185855193347,1
E-1,1380,06:30:00,06:30:00,809,0,0,31753.37941921263,1
E-1,5627,06:33:00,06:33:00,893,0,0,34108.12046781608,1
E-1,13616,06:36:00,06:36:00,962,0,0,36999.3752859659,1
E-1,4045,06:38:00,06:38:00,1003,0,0,39657.28305487098,1
E-1,200,06:41:00,06:41:00,1078,0,0,42993.675025936835,1
E-1,3683,06:44:00,06:44:00,1113,0,0,45314.21820003081,1
E-2,143,06:12:00,06:12:00,1,0,0,0.0,1
E-2,144,06:17:00,06:17:00,119,0,0,3271.975640444793,1
E-2,3344,06:19:00,06:19:00,148,0,0,4939.032766211816,1
E-2,194,06:22:00,06:22:00,212,0,0,8035.098013815024,1
E-2,1600,06:26:00,06:26:00,293,0,0,11308.110138347725,1
E-2,184,06:31:00,06:31:00,452,0,0,16206.886849821685,1
E-2,195,06:33:00,06:33:00,504,0,0,18048.583765332034,1
E-2,196,06:36:00,06:36:00,585,0,0,20731.45656626533,1
E-2,1356,06:40:00,06:40:00,669,0,0,24461.204736396292,1
E-2,1363,06:43:00,06:43:00,709,0,0,26818.34883880587,1
E-2,1368,06:45:00,06:45:00,736,0,0,28195.186306605163,1
E-2,1374,06:48:00,06:48:00,771,0,0,30042.185855193347,1
E-2,1380,06:50:00,06:50:00,809,0,0,31753.37941921263,1
E-2,5627,06:53:00,06:53:00,893,0,0,34108.12046781608,1
E-2,13616,06:56:00,06:56:00,962,0,0,36999.3752859659,1
E-2,4045,06:58:00,06:58:00,1003,0,0,39657.28305487098,1
E-2,200,07:01:00,07:01:00,1078,0,0,42993.675025936835,1
E-2,3683,07:04:00,07:04:00,1113,0,0,45314.21820003081,1
E-3,143,06:32:00,06:32:00,1,0,0,0.0,1
E-3,144,06:37:00,06:37:00,119,0,0,3271.975640444793,1
E-3,3344,06:39:00,06:39:00,148,0,0,4939.032766211816,1
E-3,194,06:42:00,06:42:00,212,0,0,8035.098013815024,1
E-3,1600,06:46:00,06:46:00,293,0,0,11308.110138347725,1
E-3,184,06:51:00,06:51:00,452,0,0,16206.886849821685,1
E-3,195,06:53:00,06:53:00,504,0,0,18048.583765332034,1
E-3,196,06:56:00,06:56:00,585,0,0,20731.45656626533,1
E-3,1356,07:00:00,07:00:00,669,0,0,24461.204736396292,1
E-3,1363,07:03:00,07:03:00,709,0,0,26818.34883880587,1
E-3,1368,07:05:00,07:05:00,736,0,0,28195.186306605163,1
E-3,1374,07:08:00,07:08:00,771,0,0,30042.185855193347,1
E-3,1380,07:10:00,07:10:00,809,0,0,31753.37941921263,1
E-3,5627,07:13:00,07:13:00,893,0,0,34108.12046781608,1
E-3,13616,07:16:00,07:16:00,962,0,0,36999.3752859659,1
E-3,4045,07:18:00,07:18:00,1003,0,0,39657.28305487098,1
E-3,200,07:21:00,07:21:00,1078,0,0,42993.675025936835,1
E-3,3683,07:24:00,07:24:00,1113,0,0,45314.21820003081,1
E-4,143,06:52:00,06:52:00,1,0,0,0.0,1
E-4,144,06:57:00,06:57:00,119,0,0,3271.975640444793,1
E-4,3344,06:59:00,06:59:00,148,0,0,4939.032766211816,1
E-4,194,07:02:00,07:02:00,212,0,0,8035.098013815024,1
E-4,1600,07:06:00,07:06:00,293,0,0,11308.110138347725,1
E-4,184,07:11:00,07:11:00,452,0,0,16206.886849821685,1
E-4,195,07:13:00,07:13:00,504,0,0,18048.583765332034,1
E-4,196,07:16:00,07:16:00,585,0,0,20731.45656626533,1
E-4,1356,07:20:00,07:20:00,669,0,0,24461.204736396292,1
E-4,1363,07:23:00,07:23:00,709,0,0,26818.34883880587,1
E-4,1368,07:25:00,07:25:00,736,0,0,28195.186306605163,1
E-4,1374,07:28:00,07:28:00,771,0,0,30042.185855193347,1
E-4,1380,07:30:00,07:30:00,809,0,0,31753.37941921263,1
E-4,5627,07:33:00,07:33:00,893,0,0,34108.12046781608,1
E-4,13616,07:36:00,07:36:00,962,0,0,36999.3752859659,1
E-4,4045,07:38:00,07:38:00,1003,0,0,39657.28305487098,1
E-4,200,07:41:00,07:41:00,1078,0,0,42993.675025936835,1
E-4,3683,07:44:00,07:44:00,1113,0,0,45314.21820003081,1
E-5,143,07:12:00,07:12:00,1,0,0,0.0,1
E-5,144,07:17:00,07:17:00,119,0,0,3271.975640444793,1
E-5,3344,07:19:00,07:19:00,148,0,0,4939.032766211816,1
E-5,194,07:22:00,07:22:00,212,0,0,8035.098013815024,1
E-5,1600,07:26:00,07:26:00,293,0,0,11308.110138347725,1
E-5,184,07:31:00,07:31:00,452,0,0,16206.886849821685,1
E-5,195,07:33:00,07:33:00,504,0,0,18048.583765332034,1
E-5,196,07:36:00,07:36:00,585,0,0,20731.45656626533,1
E-5,1356,07:40:00,07:40:00,669,0,0,24461.204736396292,1
E-5,1363,07:43:00,07:43:00,709,0,0,26818.34883880587,1
E-5,1368,07:45:00,07:45:00,736,0,0,28195.186306605163,1
E-5,1374,07:48:00,07:48:00,771,0,0,30042.185855193347,1
E-5,1380,07:50:00,07:50:00,809,0,0,31753.37941921263,1
E-5,5627,07:53:00,07:53:00,893,0,0,34108.12046781608,1
E-5,13616,07:56:00,07:56:00,962,0,0,36999.3752859659,1
E-5,4045,07:58:00,07:58:00,1003,0,0,39657.28305487098,1
E-5,200,08:01:00,08:01:00,1078,0,0,42993.675025936835,1
E-5,3683,08:04:00,08:04:00,1113,0,0,45314.21820003081,1
E-6,143,07:32:00,07:32:00,1,0,0,0.0,1
E-6,144,07:37:00,07:37:00,119,0,0,3271.975640444793,1
E-6,3344,07:39:00,07:39:00,148,0,0,4939.032766211816,1
E-6,194,07:42:00,07:42:00,212,0,0,8035.098013815024,1
E-6,1600,07:46:00,07:46:00,293,0,0,11308.110138347725,1
E-6,184,07:51:00,07:51:00,452,0,0,16206.886849821685,1
E-6,195,07:53:00,07:53:00,504,0,0,18048.583765332034,1
