trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-17,10059,11:08:04,11:08:04,614,0,0,21972.513612761762,0
083-17,10060,11:09:00,11:09:00,621,0,0,22507.180927458918,1
083-17,10061,11:09:59,11:09:59,635,0,0,23030.87454255686,0
083-17,10062,11:10:58,11:10:58,644,0,0,23380.945747778318,0
083-17,10063,11:12:25,11:12:25,670,0,0,24330.83559814653,0
083-17,10064,11:13:10,11:13:10,679,0,0,24831.07615848274,0
083-17,10065,11:13:51,11:13:51,686,0,0,25264.741839849445,0
083-17,10066,11:14:38,11:14:38,690,0,0,25726.282753804582,0
083-17,10067,11:16:00,11:16:00,696,0,0,25933.542963331525,1
083-17,10068,11:17:02,11:17:02,703,0,0,26432.406309567952,0
083-17,10069,11:17:39,11:17:39,711,0,0,26786.205951131917,0
083-17,10070,11:18:12,11:18:12,715,0,0,27067.41837221904,0
083-17,10071,11:18:46,11:18:46,720,0,0,27339.49777523946,0
083-17,10072,11:19:39,11:19:39,730,0,0,27817.95291171037,0
083-17,10073,11:20:13,11:20:13,736,0,0,28155.280583799424,0
083-17,10074,11:20:49,11:20:49,740,0,0,28501.860530475224,0
083-17,10075,11:21:13,11:21:13,744,0,0,28713.53327037641,0
083-17,10076,11:22:00,11:22:00,753,0,0,28968.46406670806,1
083-17,10077,11:22:49,11:22:49,766,0,0,29408.07026826022,0
083-17,10078,11:23:24,11:23:24,771,0,0,29762.53735840491,0
083-17,10079,11:23:57,11:23:57,778,0,0,30077.636941865472,0
083-17,10080,11:24:21,11:24:21,784,0,0,30298.31311815243,0
083-17,10081,11:25:01,11:25:01,790,0,0,30635.7442308339,0
083-17,10082,11:25:40,11:25:40,804,0,0,31135.026694494198,0
083-17,10083,11:26:20,11:26:20,813,0,0,31623.258966482037,0
083-17,10084,11:26:47,11:26:47,819,0,0,31913.57858002766,0
083-17,7739,11:28:00,11:28:00,840,0,0,32447.27735740229,1
083-18,10329,11:15:00,11:15:00,1,0,0,0.0,1
083-18,7306,11:17:00,11:17:00,22,0,0,484.0399625426016,1
083-18,14631,11:18:04,11:18:04,41,0,0,868.7977183982327,0
083-18,14630,11:18:30,11:18:30,48,0,0,1076.5226693277198,0
083-18,14629,11:19:03,11:19:03,52,0,0,1382.260041319832,0
083-18,14628,11:19:31,11:19:31,61,0,0,1645.539296586729,0
083-18,14627,11:20:04,11:20:04,69,0,0,1902.0311423609894,0
083-18,14626,11:20:36,11:20:36,91,0,0,2205.2205561645,0
083-18,14625,11:21:00,11:21:00,98,0,0,2410.319320088983,0
083-18,14624,11:21:29,11:21:29,106,0,0,2671.7328637314467,0
083-18,14623,11:22:01,11:22:01,114,0,0,2965.2897370882774,0
083-18,14622,11:23:14,11:23:14,123,0,0,3396.7060693731028,0
083-18,14621,11:23:55,11:23:55,129,0,0,3730.849817485791,0
083-18,14620,11:24:18,11:24:18,133,0,0,3920.1795527408635,0
083-18,14619,11:24:53,11:24:53,139,0,0,4233.7243281563115,0
083-18,14618,11:25:24,11:25:24,146,0,0,4520.7584083419015,0
083-18,14617,11:25:49,11:25:49,152,0,0,4723.269326303315,0
083-18,622,11:28:00,11:28:00,176,0,0,5526.55341640252,1
083-18,10026,11:30:27,11:30:27,223,0,0,6815.890557453244,0
083-18,10027,11:31:16,11:31:16,234,0,0,7308.407561918866,0
083-18,10028,11:32:03,11:32:03,244,0,0,7898.102641120907,0
083-18,10029,11:32:47,11:32:47,251,0,0,8366.493920358565,0
083-18,10030,11:33:28,11:33:28,263,0,0,8789.49661050728,0
083-18,10031,11:34:06,11:34:06,271,0,0,9189.33611381898,0
083-18,10032,11:35:00,11:35:00,281,0,0,9522.300422534085,1
083-18,10033,11:35:51,11:35:51,294,0,0,10016.056569645358,0
083-18,10034,11:36:21,11:36:21,301,0,0,10306.790638048804,0
083-18,10035,11:36:53,11:36:53,309,0,0,10622.205917488382,0
083-18,10036,11:37:44,11:37:44,317,0,0,11124.456032293425,0
083-18,10037,11:38:28,11:38:28,322,0,0,11623.784565501459,0
083-18,10038,11:39:17,11:39:17,331,0,0,12176.278281842802,0
083-18,10039,11:41:00,11:41:00,344,0,0,12735.333007378447,1
083-18,10040,11:41:37,11:41:37,349,0,0,12977.310286079595,0
083-18,10041,11:42:23,11:42:23,362,0,0,13518.835796262454,0
083-18,10042,11:43:03,11:43:03,371,0,0,13938.72823629761,0
083-18,10043,11:43:47,11:43:47,384,0,0,14335.332525878437,0
083-18,10044,11:44:36,11:44:36,402,0,0,14804.156632391456,0
083-18,6398,11:45:16,11:45:16,417,0,0,15193.699785481964,0
083-18,6399,11:45:49,11:45:49,427,0,0,15434.716798389829,0
083-18,6400,11:46:26,11:46:26,438,0,0,15729.230673605682,0
083-18,6401,11:48:00,11:48:00,461,0,0,16137.006340188433,1
083-18,9861,11:48:26,11:48:26,468,0,0,16249.1443864477,0
083-18,9862,11:49:00,11:49:00,477,0,0,16530.436580431735,0
083-18,10045,11:49:30,11:49:30,486,0,0,16721.27996929593,0
083-18,10046,11:50:13,11:50:13,506,0,0,17193.079296555952,0
083-18,10047,11:50:42,11:50:42,516,0,0,17448.86434051345,0
083-18,10048,11:51:06,11:51:06,521,0,0,17633.623974575756,0
083-18,10049,11:51:44,11:51:44,537,0,0,18025.464436629867,0
083-18,10050,11:52:31,11:52:31,544,0,0,18509.404940824017,0
083-18,10051,11:53:33,11:53:33,556,0,0,19256.93131328813,0
083-18,10052,11:54:21,11:54:21,564,0,0,19844.926898167105,0
083-18,10053,11:54:52,11:54:52,567,0,0,20117.713158775026,0
083-18,10054,11:55:17,11:55:17,572,0,0,20331.45822770827,0
083-18,10055,11:55:49,11:55:49,583,0,0,20673.003827602744,0
083-18,10056,11:56:16,11:56:16,593,0,0,20872.422895976113,0
083-18,10057,11:56:59,11:56:59,600,0,0,21350.132786401882,0
083-18,10058,11:57:31,11:57:31,608,0,0,21671.010066137354,0
083-18,10059,11:58:04,11:58:04,614,0,0,21972.513612761762,0
083-18,10060,11:59:00,11:59:00,621,0,0,22507.180927458918,1
083-18,10061,11:59:59,11:59:59,635,0,0,23030.87454255686,0
083-18,10062,12:00:58,12:00:58,644,0,0,23380.945747778318,0
083-18,10063,12:02:25,12:02:25,670,0,0,24330.83559814653,0
083-18,10064,12:03:10,12:03:10,679,0,0,24831.07615848274,0
083-18,10065,12:03:51,12:03:51,686,0,0,25264.741839849445,0
083-18,10066,12:04:38,12:04:38,690,0,0,25726.282753804582,0
083-18,10067,12:06:00,12:06:00,696,0,0,25933.542963331525,1
083-18,10068,12:07:02,12:07:02,703,0,0,26432.406309567952,0
083-18,10069,12:07:39,12:07:39,711,0,0,26786.205951131917,0
083-18,10070,12:08:12,12:08:12,715,0,0,27067.41837221904,0
083-18,10071,12:08:46,12:08:46,720,0,0,27339.49777523946,0
083-18,10072,12:09:39,12:09:39,730,0,0,27817.95291171037,0
083-18,10073,12:10:13,12:10:13,736,0,0,28155.280583799424,0
083-18,10074,12:10:49,12:10:49,740,0,0,28501.860530475224,0
083-18,10075,12:11:13,12:11:13,744,0,0,28713.53327037641,0
083-18,10076,12:12:00,12:12:00,753,0,0,28968.46406670806,1
083-18,10077,12:12:49,12:12:49,766,0,0,29408.07026826022,0
083-18,10078,12:13:24,12:13:24,771,0,0,29762.53735840491,0
083-18,10079,12:13:57,12:13:57,778,0,0,30077.636941865472,0
083-18,10080,12:14:21,12:14:21,784,0,0,30298.31311815243,0
083-18,10081,12:15:01,12:15:01,790,0,0,30635.7442308339,0
083-18,10082,12:15:40,12:15:40,804,0,0,31135.026694494198,0
083-18,10083,12:16:20,12:16:20,813,0,0,31623.258966482037,0
083-18,10084,12:16:47,12:16:47,819,0,0,31913.57858002766,0
083-18,7739,12:18:00,12:18:00,840,0,0,32447.27735740229,1
083-19,10329,12:05:00,12:05:00,1,0,0,0.0,1
083-19,7306,12:07:00,12:07:00,22,0,0,484.0399625426016,1
083-19,14631,12:08:04,12:08:04,41,0,0,868.7977183982327,0
083-19,14630,12:08:30,12:08:30,48,0,0,1076.5226693277198,0
083-19,14629,12:09:03,12:09:03,52,0,0,1382.260041319832,0
083-19,14628,12:09:31,12:09:31,61,0,0,1645.539296586729,0
083-19,14627,12:10:04,12:10:04,69,0,0,1902.0311423609894,0
083-19,14626,12:10:36,12:10:36,91,0,0,2205.2205561645,0
083-19,14625,12:11:00,12:11:00,98,0,0,2410.319320088983,0
083-19,14624,12:11:29,12:11:29,106,0,0,2671.7328637314467,0
083-19,14623,12:12:01,12:12:01,114,0,0,2965.2897370882774,0
083-19,14622,12:13:14,12:13:14,123,0,0,3396.7060693731028,0
083-19,14621,12:13:55,12:13:55,129,0,0,3730.849817485791,0
083-19,14620,12:14:18,12:14:18,133,0,0,3920.1795527408635,0
083-19,14619,12:14:53,12:14:53,139,0,0,4233.7243281563115,0
083-19,14618,12:15:24,12:15:24,146,0,0,4520.7584083419015,0
083-19,14617,12:15:49,12:15:49,152,0,0,4723.269326303315,0
083-19,622,12:18:00,12:18:00,176,0,0,5526.55341640252,1
083-19,10026,12:20:27,12:20:27,223,0,0,6815.890557453244,0
083-19,10027,12:21:16,12:21:16,234,0,0,7308.407561918866,0
083-19,10028,12:22:03,12:22:03,244,0,0,7898.102641120907,0
083-19,10029,12:22:47,12:22:47,251,0,0,8366.493920358565,0
083-19,10030,12:23:28,12:23:28,263,0,0,8789.49661050728,0
083-19,10031,12:24:06,12:24:06,271,0,0,9189.33611381898,0
083-19,10032,12:25:00,12:25:00,281,0,0,9522.300422534085,1
083-19,10033,12:25:51,12:25:51,294,0,0,10016.056569645358,0
083-19,10034,12:26:21,12:26:21,301,0,0,10306.790638048804,0
083-19,10035,12:26:53,12:26:53,309,0,0,10622.205917488382,0
083-19,10036,12:27:44,12:27:44,317,0,0,11124.456032293425,0
083-19,10037,12:28:28,12:28:28,322,0,0,11623.784565501459,0
083-19,10038,12:29:17,12:29:17,331,0,0,12176.278281842802,0
083-19,10039,12:31:00,12:31:00,344,0,0,12735.333007378447,1
083-19,10040,12:31:37,12:31:37,349,0,0,12977.310286079595,0
083-19,10041,12:32:23,12:32:23,362,0,0,13518.835796262454,0
083-19,10042,12:33:03,12:33:03,371,0,0,13938.72823629761,0
083-19,10043,12:33:47,12:33:47,384,0,0,14335.332525878437,0
083-19,10044,12:34:36,12:34:36,402,0,0,14804.156632391456,0
083-19,6398,12:35:16,12:35:16,417,0,0,15193.699785481964,0
083-19,6399,12:35:49,12:35:49,427,0,0,15434.716798389829,0
083-19,6400,12:36:26,12:36:26,438,0,0,15729.230673605682,0
083-19,6401,12:38:00,12:38:00,461,0,0,16137.006340188433,1
083-19,9861,12:38:26,12:38:26,468,0,0,16249.1443864477,0
083-19,9862,12:39:00,12:39:00,477,0,0,16530.436580431735,0
083-19,10045,12:39:30,12:39:30,486,0,0,16721.27996929593,0
083-19,10046,12:40:13,12:40:13,506,0,0,17193.079296555952,0
083-19,10047,12:40:42,12:40:42,516,0,0,17448.86434051345,0
083-19,10048,12:41:06,12:41:06,521,0,0,17633.623974575756,0
083-19,10049,12:41:44,12:41:44,537,0,0,18025.464436629867,0
083-19,10050,12:42:31,12:42:31,544,0,0,18509.404940824017,0
083-19,10051,12:43:33,12:43:33,556,0,0,19256.93131328813,0
083-19,10052,12:44:21,12:44:21,564,0,0,19844.926898167105,0
083-19,10053,12:44:52,12:44:52,567,0,0,20117.713158775026,0
083-19,10054,12:45:17,12:45:17,572,0,0,20331.45822770827,0
083-19,10055,12:45:49,12:45:49,583,0,0,20673.003827602744,0
083-19,10056,12:46:16,12:46:16,593,0,0,20872.422895976113,0
083-19,10057,12:46:59,12:46:59,600,0,0,21350.132786401882,0
083-19,10058,12:47:31,12:47:31,608,0,0,21671.010066137354,0
083-19,10059,12:48:04,12:48:04,614,0,0,21972.513612761762,0
083-19,10060,12:49:00,12:49:00,621,0,0,22507.180927458918,1
083-19,10061,12:49:59,12:49:59,635,0,0,23030.87454255686,0
083-19,10062,12:50:58,12:50:58,644,0,0,23380.945747778318,0
083-19,10063,12:52:25,12:52:25,670,0,0,24330.83559814653,0
083-19,10064,12:53:10,12:53:10,679,0,0,24831.07615848274,0
083-19,10065,12:53:51,12:53:51,686,0,0,25264.741839849445,0
083-19,10066,12:54:38,12:54:38,690,0,0,25726.282753804582,0
083-19,10067,12:56:00,12:56:00,696,0,0,25933.542963331525,1
083-19,10068,12:57:02,12:57:02,703,0,0,26432.406309567952,0
083-19,10069,12:57:39,12:57:39,711,0,0,26786.205951131917,0
083-19,10070,12:58:12,12:58:12,715,0,0,27067.41837221904,0
083-19,10071,12:58:46,12:58:46,720,0,0,27339.49777523946,0
083-19,10072,12:59:39,12:59:39,730,0,0,27817.95291171037,0
083-19,10073,13:00:13,13:00:13,736,0,0,28155.280583799424,0
083-19,10074,13:00:49,13:00:49,740,0,0,28501.860530475224,0
083-19,10075,13:01:13,13:01:13,744,0,0,28713.53327037641,0
083-19,10076,13:02:00,13:02:00,753,0,0,28968.46406670806,1
083-19,10077,13:02:49,13:02:49,766,0,0,29408.07026826022,0
083-19,10078,13:03:24,13:03:24,771,0,0,29762.53735840491,0
083-19,10079,13:03:57,13:03:57,778,0,0,30077.636941865472,0
083-19,10080,13:04:21,13:04:21,784,0,0,30298.31311815243,0
083-19,10081,13:05:01,13:05:01,790,0,0,30635.7442308339,0
083-19,10082,13:05:40,13:05:40,804,0,0,31135.026694494198,0
083-19,10083,13:06:20,13:06:20,813,0,0,31623.258966482037,0
083-19,10084,13:06:47,13:06:47,819,0,0,31913.57858002766,0
083-19,7739,13:08:00,13:08:00,840,0,0,32447.27735740229,1
083-20,10329,12:55:00,12:55:00,1,0,0,0.0,1
083-20,7306,12:57:00,12:57:00,22,0,0,484.0399625426016,1
083-20,14631,12:58:04,12:58:04,41,0,0,868.7977183982327,0
083-20,14630,12:58:30,12:58:30,48,0,0,1076.5226693277198,0
083-20,14629,12:59:03,12:59:03,52,0,0,1382.260041319832,0
083-20,14628,12:59:31,12:59:31,61,0,0,1645.539296586729,0
083-20,14627,13:00:04,13:00:04,69,0,0,1902.0311423609894,0
083-20,14626,13:00:36,13:00:36,91,0,0,2205.2205561645,0
083-20,14625,13:01:00,13:01:00,98,0,0,2410.319320088983,0
083-20,14624,13:01:29,13:01:29,106,0,0,2671.7328637314467,0
083-20,14623,13:02:01,13:02:01,114,0,0,2965.2897370882774,0
083-20,14622,13:03:14,13:03:14,123,0,0,3396.7060693731028,0
083-20,14621,13:03:55,13:03:55,129,0,0,3730.849817485791,0
083-20,14620,13:04:18,13:04:18,133,0,0,3920.1795527408635,0
083-20,14619,13:04:53,13:04:53,139,0,0,4233.7243281563115,0
083-20,14618,13:05:24,13:05:24,146,0,0,4520.7584083419015,0
083-20,14617,13:05:49,13:05:49,152,0,0,4723.269326303315,0
083-20,622,13:08:00,13:08:00,176,0,0,5526.55341640252,1
083-20,10026,13:10:27,13:10:27,223,0,0,6815.890557453244,0
083-20,10027,13:11:16,13:11:16,234,0,0,7308.407561918866,0
083-20,10028,13:12:03,13:12:03,244,0,0,7898.102641120907,0
083-20,10029,13:12:47,13:12:47,251,0,0,8366.493920358565,0
083-20,10030,13:13:28,13:13:28,263,0,0,8789.49661050728,0
083-20,10031,13:14:06,13:14:06,271,0,0,9189.33611381898,0
083-20,10032,13:15:00,13:15:00,281,0,0,9522.300422534085,1
083-20,10033,13:15:51,13:15:51,294,0,0,10016.056569645358,0
083-20,10034,13:16:21,13:16:21,301,0,0,10306.790638048804,0
083-20,10035,13:16:53,13:16:53,309,0,0,10622.205917488382,0
083-20,10036,13:17:44,13:17:44,317,0,0,11124.456032293425,0
083-20,10037,13:18:28,13:18:28,322,0,0,11623.784565501459,0
083-20,10038,13:19:17,13:19:17,331,0,0,12176.278281842802,0
083-20,10039,13:21:00,13:21:00,344,0,0,12735.333007378447,1
083-20,10040,13:21:37,13:21:37,349,0,0,12977.310286079595,0
083-20,10041,13:22:23,13:22:23,362,0,0,13518.835796262454,0
083-20,10042,13:23:03,13:23:03,371,0,0,13938.72823629761,0
083-20,10043,13:23:47,13:23:47,384,0,0,14335.332525878437,0
083-20,10044,13:24:36,13:24:36,402,0,0,14804.156632391456,0
083-20,6398,13:25:16,13:25:16,417,0,0,15193.699785481964,0
083-20,6399,13:25:49,13:25:49,427,0,0,15434.716798389829,0
083-20,6400,13:26:26,13:26:26,438,0,0,15729.230673605682,0
083-20,6401,13:28:00,13:28:00,461,0,0,16137.006340188433,1
083-20,9861,13:28:26,13:28:26,468,0,0,16249.1443864477,0
083-20,9862,13:29:00,13:29:00,477,0,0,16530.436580431735,0
083-20,10045,13:29:30,13:29:30,486,0,0,16721.27996929593,0
083-20,10046,13:30:13,13:30:13,506,0,0,17193.079296555952,0
083-20,10047,13:30:42,13:30:42,516,0,0,17448.86434051345,0
083-20,10048,13:31:06,13:31:06,521,0,0,17633.623974575756,0
083-20,10049,13:31:44,13:31:44,537,0,0,18025.464436629867,0
083-20,10050,13:32:31,13:32:31,544,0,0,18509.404940824017,0
083-20,10051,13:33:33,13:33:33,556,0,0,19256.93131328813,0
083-20,10052,13:34:21,13:34:21,564,0,0,19844.926898167105,0
083-20,10053,13:34:52,13:34:52,567,0,0,20117.713158775026,0
083-20,10054,13:35:17,13:35:17,572,0,0,20331.45822770827,0
083-20,10055,13:35:49,13:35:49,583,0,0,20673.003827602744,0
083-20,10056,13:36:16,13:36:16,593,0,0,20872.422895976113,0
083-20,10057,13:36:59,13:36:59,600,0,0,21350.132786401882,0
083-20,10058,13:37:31,13:37:31,608,0,0,21671.010066137354,0
083-20,10059,13:38:04,13:38:04,614,0,0,21972.513612761762,0
083-20,10060,13:39:00,13:39:00,621,0,0,22507.180927458918,1
083-20,10061,13:39:59,13:39:59,635,0,0,23030.87454255686,0
083-20,10062,13:40:58,13:40:58,644,0,0,23380.945747778318,0
083-20,10063,13:42:25,13:42:25,670,0,0,24330.83559814653,0
083-20,10064,13:43:10,13:43:10,679,0,0,24831.07615848274,0
083-20,10065,13:43:51,13:43:51,686,0,0,25264.741839849445,0
083-20,10066,13:44:38,13:44:38,690,0,0,25726.282753804582,0
083-20,10067,13:46:00,13:46:00,696,0,0,25933.542963331525,1
083-20,10068,13:47:02,13:47:02,703,0,0,26432.406309567952,0
083-20,10069,13:47:39,13:47:39,711,0,0,26786.205951131917,0
083-20,10070,13:48:12,13:48:12,715,0,0,27067.41837221904,0
083-20,10071,13:48:46,13:48:46,720,0,0,27339.49777523946,0
083-20,10072,13:49:39,13:49:39,730,0,0,27817.95291171037,0
083-20,10073,13:50:13,13:50:13,736,0,0,28155.280583799424,0
083-20,10074,13:50:49,13:50:49,740,0,0,28501.860530475224,0
083-20,10075,13:51:13,13:51:13,744,0,0,28713.53327037641,0
083-20,10076,13:52:00,13:52:00,753,0,0,28968.46406670806,1
083-20,10077,13:52:49,13:52:49,766,0,0,29408.07026826022,0
083-20,10078,13:53:24,13:53:24,771,0,0,29762.53735840491,0
083-20,10079,13:53:57,13:53:57,778,0,0,30077.636941865472,0
083-20,10080,13:54:21,13:54:21,784,0,0,30298.31311815243,0
083-20,10081,13:55:01,13:55:01,790,0,0,30635.7442308339,0
083-20,10082,13:55:40,13:55:40,804,0,0,31135.026694494198,0
083-20,10083,13:56:20,13:56:20,813,0,0,31623.258966482037,0
083-20,10084,13:56:47,13:56:47,819,0,0,31913.57858002766,0
083-20,7739,13:58:00,13:58:00,840,0,0,32447.27735740229,1
083-21,10329,13:45:00,13:45:00,1,0,0,0.0,1
083-21,7306,13:47:00,13:47:00,22,0,0,484.0399625426016,1
083-21,14631,13:48:04,13:48:04,41,0,0,868.7977183982327,0
083-21,14630,13:48:30,13:48:30,48,0,0,1076.5226693277198,0
083-21,14629,13:49:03,13:49:03,52,0,0,1382.260041319832,0
083-21,14628,13:49:31,13:49:31,61,0,0,1645.539296586729,0
083-21,14627,13:50:04,13:50:04,69,0,0,1902.0311423609894,0
083-21,14626,13:50:36,13:50:36,91,0,0,2205.2205561645,0
083-21,14625,13:51:00,13:51:00,98,0,0,2410.319320088983,0
083-21,14624,13:51:29,13:51:29,106,0,0,2671.7328637314467,0
083-21,14623,13:52:01,13:52:01,114,0,0,2965.2897370882774,0
083-21,14622,13:53:14,13:53:14,123,0,0,3396.7060693731028,0
083-21,14621,13:53:55,13:53:55,129,0,0,3730.849817485791,0
083-21,14620,13:54:18,13:54:18,133,0,0,3920.1795527408635,0
083-21,14619,13:54:53,13:54:53,139,0,0,4233.7243281563115,0
083-21,14618,13:55:24,13:55:24,146,0,0,4520.7584083419015,0
083-21,14617,13:55:49,13:55:49,152,0,0,4723.269326303315,0
083-21,622,13:58:00,13:58:00,176,0,0,5526.55341640252,1
083-21,10026,14:00:27,14:00:27,223,0,0,6815.890557453244,0
083-21,10027,14:01:16,14:01:16,234,0,0,7308.407561918866,0
083-21,10028,14:02:03,14:02:03,244,0,0,7898.102641120907,0
083-21,10029,14:02:47,14:02:47,251,0,0,8366.493920358565,0
083-21,10030,14:03:28,14:03:28,263,0,0,8789.49661050728,0
083-21,10031,14:04:06,14:04:06,271,0,0,9189.33611381898,0
083-21,10032,14:05:00,14:05:00,281,0,0,9522.300422534085,1
083-21,10033,14:05:51,14:05:51,294,0,0,10016.056569645358,0
083-21,10034,14:06:21,14:06:21,301,0,0,10306.790638048804,0
083-21,10035,14:06:53,14:06:53,309,0,0,10622.205917488382,0
083-21,10036,14:07:44,14:07:44,317,0,0,11124.456032293425,0
083-21,10037,14:08:28,14:08:28,322,0,0,11623.784565501459,0
083-21,10038,14:09:17,14:09:17,331,0,0,12176.278281842802,0
083-21,10039,14:11:00,14:11:00,344,0,0,12735.333007378447,1
083-21,10040,14:11:37,14:11:37,349,0,0,12977.310286079595,0
083-21,10041,14:12:23,14:12:23,362,0,0,13518.835796262454,0
083-21,10042,14:13:03,14:13:03,371,0,0,13938.72823629761,0
083-21,10043,14:13:47,14:13:47,384,0,0,14335.332525878437,0
083-21,10044,14:14:36,14:14:36,402,0,0,14804.156632391456,0
083-21,6398,14:15:16,14:15:16,417,0,0,15193.699785481964,0
083-21,6399,14:15:49,14:15:49,427,0,0,15434.716798389829,0
083-21,6400,14:16:26,14:16:26,438,0,0,15729.230673605682,0
083-21,6401,14:18:00,14:18:00,461,0,0,16137.006340188433,1
083-21,9861,14:18:26,14:18:26,468,0,0,16249.1443864477,0
083-21,9862,14:19:00,14:19:00,477,0,0,16530.436580431735,0
083-21,10045,14:19:30,14:19:30,486,0,0,16721.27996929593,0
083-21,10046,14:20:13,14:20:13,506,0,0,17193.079296555952,0
083-21,10047,14:20:42,14:20:42,516,0,0,17448.86434051345,0
083-21,10048,14:21:06,14:21:06,521,0,0,17633.623974575756,0
083-21,10049,14:21:44,14:21:44,537,0,0,18025.464436629867,0
083-21,10050,14:22:31,14:22:31,544,0,0,18509.404940824017,0
083-21,10051,14:23:33,14:23:33,556,0,0,19256.93131328813,0
083-21,10052,14:24:21,14:24:21,564,0,0,19844.926898167105,0
083-21,10053,14:24:52,14:24:52,567,0,0,20117.713158775026,0
083-21,10054,14:25:17,14:25:17,572,0,0,20331.45822770827,0
083-21,10055,14:25:49,14:25:49,583,0,0,20673.003827602744,0
083-21,10056,14:26:16,14:26:16,593,0,0,20872.422895976113,0
083-21,10057,14:26:59,14:26:59,600,0,0,21350.132786401882,0
083-21,10058,14:27:31,14:27:31,608,0,0,21671.010066137354,0
083-21,10059,14:28:04,14:28:04,614,0,0,21972.513612761762,0
083-21,10060,14:29:00,14:29:00,621,0,0,22507.180927458918,1
083-21,10061,14:29:59,14:29:59,635,0,0,23030.87454255686,0
083-21,10062,14:30:58,14:30:58,644,0,0,23380.945747778318,0
083-21,10063,14:32:25,14:32:25,670,0,0,24330.83559814653,0
083-21,10064,14:33:10,14:33:10,679,0,0,24831.07615848274,0
083-21,10065,14:33:51,14:33:51,686,0,0,25264.741839849445,0
083-21,10066,14:34:38,14:34:38,690,0,0,25726.282753804582,0
083-21,10067,14:36:00,14:36:00,696,0,0,25933.542963331525,1
083-21,10068,14:37:02,14:37:02,703,0,0,26432.406309567952,0
083-21,10069,14:37:39,14:37:39,711,0,0,26786.205951131917,0
083-21,10070,14:38:12,14:38:12,715,0,0,27067.41837221904,0
083-21,10071,14:38:46,14:38:46,720,0,0,27339.49777523946,0
083-21,10072,14:39:39,14:39:39,730,0,0,27817.95291171037,0
083-21,10073,14:40:13,14:40:13,736,0,0,28155.280583799424,0
083-21,10074,14:40:49,14:40:49,740,0,0,28501.860530475224,0
083-21,10075,14:41:13,14:41:13,744,0,0,28713.53327037641,0
083-21,10076,14:42:00,14:42:00,753,0,0,28968.46406670806,1
083-21,10077,14:42:49,14:42:49,766,0,0,29408.07026826022,0
083-21,10078,14:43:24,14:43:24,771,0,0,29762.53735840491,0
083-21,10079,14:43:57,14:43:57,778,0,0,30077.636941865472,0
083-21,10080,14:44:21,14:44:21,784,0,0,30298.31311815243,0
083-21,10081,14:45:01,14:45:01,790,0,0,30635.7442308339,0
083-21,10082,14:45:40,14:45:40,804,0,0,31135.026694494198,0
083-21,10083,14:46:20,14:46:20,813,0,0,31623.258966482037,0
083-21,10084,14:46:47,14:46:47,819,0,0,31913.57858002766,0
083-21,7739,14:48:00,14:48:00,840,0,0,32447.27735740229,1
083-22,10329,14:35:00,14:35:00,1,0,0,0.0,1
083-22,7306,14:37:00,14:37:00,22,0,0,484.0399625426016,1
083-22,14631,14:38:04,14:38:04,41,0,0,868.7977183982327,0
083-22,14630,14:38:30,14:38:30,48,0,0,1076.5226693277198,0
083-22,14629,14:39:03,14:39:03,52,0,0,1382.260041319832,0
083-22,14628,14:39:31,14:39:31,61,0,0,1645.539296586729,0
083-22,14627,14:40:04,14:40:04,69,0,0,1902.0311423609894,0
083-22,14626,14:40:36,14:40:36,91,0,0,2205.2205561645,0
083-22,14625,14:41:00,14:41:00,98,0,0,2410.319320088983,0
083-22,14624,14:41:29,14:41:29,106,0,0,2671.7328637314467,0
083-22,14623,14:42:01,14:42:01,114,0,0,2965.2897370882774,0
083-22,14622,14:43:14,14:43:14,123,0,0,3396.7060693731028,0
083-22,14621,14:43:55,14:43:55,129,0,0,3730.849817485791,0
083-22,14620,14:44:18,14:44:18,133,0,0,3920.1795527408635,0
083-22,14619,14:44:53,14:44:53,139,0,0,4233.7243281563115,0
083-22,14618,14:45:24,14:45:24,146,0,0,4520.7584083419015,0
083-22,14617,14:45:49,14:45:49,152,0,0,4723.269326303315,0
083-22,622,14:48:00,14:48:00,176,0,0,5526.55341640252,1
083-22,10026,14:50:27,14:50:27,223,0,0,6815.890557453244,0
083-22,10027,14:51:16,14:51:16,234,0,0,7308.407561918866,0
083-22,10028,14:52:03,14:52:03,244,0,0,7898.102641120907,0
083-22,10029,14:52:47,14:52:47,251,0,0,8366.493920358565,0
083-22,10030,14:53:28,14:53:28,263,0,0,8789.49661050728,0
083-22,10031,14:54:06,14:54:06,271,0,0,9189.33611381898,0
083-22,10032,14:55:00,14:55:00,281,0,0,9522.300422534085,1
083-22,10033,14:55:51,14:55:51,294,0,0,10016.056569645358,0
083-22,10034,14:56:21,14:56:21,301,0,0,10306.790638048804,0
083-22,10035,14:56:53,14:56:53,309,0,0,10622.205917488382,0
083-22,10036,14:57:44,14:57:44,317,0,0,11124.456032293425,0
083-22,10037,14:58:28,14:58:28,322,0,0,11623.784565501459,0
083-22,10038,14:59:17,14:59:17,331,0,0,12176.278281842802,0
083-22,10039,15:01:00,15:01:00,344,0,0,12735.333007378447,1
083-22,10040,15:01:37,15:01:37,349,0,0,12977.310286079595,0
083-22,10041,15:02:23,15:02:23,362,0,0,13518.835796262454,0
