trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-123,3824,17:23:20,17:23:20,496,0,0,18775.711653640996,0
700-123,3825,17:23:38,17:23:38,502,0,0,18955.52016821123,0
700-123,3826,17:24:03,17:24:03,513,0,0,19247.413724565882,0
700-123,3827,17:24:31,17:24:31,527,0,0,19557.110168511463,0
700-123,3828,17:24:47,17:24:47,535,0,0,19707.504648067817,0
700-123,3829,17:26:00,17:26:00,551,0,0,20161.51358561012,1
700-123,3830,17:26:39,17:26:39,554,0,0,20410.069360906968,0
700-123,3831,17:27:10,17:27:10,562,0,0,20743.428775283588,0
700-123,3832,17:27:38,17:27:38,567,0,0,21020.165652566513,0
700-123,3833,17:28:13,17:28:13,576,0,0,21420.380254729746,0
700-123,3834,17:28:35,17:28:35,581,0,0,21624.649780585016,0
700-123,3835,17:28:55,17:28:55,586,0,0,21794.239805812416,0
700-123,3836,17:29:23,17:29:23,593,0,0,22086.998210130783,0
700-123,3837,17:29:46,17:29:46,597,0,0,22298.184053115554,0
700-123,3838,17:31:00,17:31:00,616,0,0,22807.331568423968,1
700-123,3839,17:31:35,17:31:35,620,0,0,23031.189732409617,0
700-123,3840,17:32:00,17:32:00,625,0,0,23281.966030013937,0
700-123,3841,17:32:31,17:32:31,631,0,0,23600.867433239273,0
700-123,3842,17:33:10,17:33:10,640,0,0,24047.786606727474,0
700-123,3843,17:33:36,17:33:36,648,0,0,24313.326042494176,0
700-123,3844,17:34:00,17:34:00,659,0,0,24604.496224411654,1
700-123,3845,17:34:57,17:34:57,669,0,0,25018.422445862845,0
700-123,3846,17:35:40,17:35:40,673,0,0,25385.233626114514,0
700-123,3847,17:36:29,17:36:29,677,0,0,25811.055647265715,0
700-123,3871,17:44:00,17:44:00,865,0,0,33082.964649277805,1
700-123,3872,17:44:35,17:44:35,877,0,0,33331.051633785086,0
700-123,3873,17:44:56,17:44:56,886,0,0,33517.09007655494,0
700-123,3874,17:45:18,17:45:18,895,0,0,33717.97653310416,0
700-123,3875,17:45:44,17:45:44,915,0,0,34001.468463230325,0
700-123,3876,17:46:11,17:46:11,927,0,0,34298.78147276132,0
700-123,3877,17:46:34,17:46:34,941,0,0,34537.318086642714,0
700-123,3878,17:47:00,17:47:00,953,0,0,34804.180707722844,0
700-123,3879,17:47:45,17:47:45,965,0,0,35358.72263837551,0
700-123,3880,17:48:54,17:48:54,980,0,0,35832.33991334059,0
700-123,3881,17:49:16,17:49:16,992,0,0,36038.98637417527,0
700-123,3882,17:49:42,17:49:42,1003,0,0,36314.41330840892,0
700-123,3883,17:50:11,17:50:11,1021,0,0,36647.93058507306,0
700-123,3884,17:50:39,17:50:39,1034,0,0,36960.65403895169,0
700-123,3885,17:51:09,17:51:09,1047,0,0,37295.7834495559,0
700-123,3886,17:51:35,17:51:35,1059,0,0,37588.03463282422,0
700-123,3887,17:51:58,17:51:58,1068,0,0,37815.98177071246,0
700-123,3888,17:52:20,17:52:20,1082,0,0,38078.394151403954,0
700-123,1672,17:52:55,17:52:55,1107,0,0,38481.09833498699,0
700-123,1673,17:53:24,17:53:24,1125,0,0,38793.59686562919,0
700-123,1674,17:53:54,17:53:54,1145,0,0,39145.59228049039,0
700-123,1675,17:55:00,17:55:00,1151,0,0,39250.11322965263,1
700-123,1676,17:55:37,17:55:37,1159,0,0,39515.73449615512,0
700-123,1677,17:56:01,17:56:01,1169,0,0,39758.218239503236,0
700-123,1678,17:56:25,17:56:25,1181,0,0,40014.56284387471,0
700-123,1679,17:57:02,17:57:02,1191,0,0,40435.43646330377,0
700-123,1680,17:57:34,17:57:34,1202,0,0,40750.777036129686,0
700-123,1681,17:58:15,17:58:15,1216,0,0,41219.549313748896,0
700-123,1682,17:58:56,17:58:56,1238,0,0,41697.84251210557,0
700-123,1683,17:59:22,17:59:22,1245,0,0,41970.11846390931,0
700-123,1684,17:59:50,17:59:50,1258,0,0,42292.061081979606,0
700-123,3889,18:01:00,18:01:00,1267,0,0,42528.165205380064,1
700-123,1082,18:02:00,18:02:00,1277,0,0,42838.64384781148,1
700-123,768,18:02:25,18:02:25,1281,0,0,42954.90281568729,0
700-123,755,18:02:40,18:02:40,1286,0,0,43070.17910874903,0
700-123,13691,18:04:00,18:04:00,1293,0,0,43281.852124293,1
700-123,754,18:04:28,18:04:28,1301,0,0,43437.9033702995,0
700-123,488,18:05:00,18:05:00,1307,0,0,43641.358192078085,1
700-123,489,18:05:42,18:05:42,1317,0,0,43813.86550373815,0
700-123,490,18:06:02,18:06:02,1325,0,0,43925.73354089378,0
700-123,491,18:06:25,18:06:25,1334,0,0,44032.62720865539,0
700-123,213,18:07:00,18:07:00,1346,0,0,44206.632636339105,0
700-123,492,18:08:00,18:08:00,1354,0,0,44318.75015195506,1
700-123,13618,18:08:45,18:08:45,1369,0,0,44556.159156134636,0
700-123,13619,18:09:22,18:09:22,1380,0,0,44751.43757293866,0
700-123,13620,18:09:47,18:09:47,1387,0,0,44916.28407657124,0
700-123,2584,18:10:34,18:10:34,1400,0,0,45142.92782466838,0
700-123,13617,18:12:00,18:12:00,1408,0,0,45378.80219554091,1
700-124,83,17:04:00,17:04:00,1,0,0,0.0,1
700-124,3763,17:05:07,17:05:07,24,0,0,689.9131627629943,0
700-124,1321,17:05:44,17:05:44,28,0,0,1007.7239531997172,0
700-124,1322,17:06:36,17:06:36,49,0,0,1627.2278062596638,0
700-124,3764,17:07:18,17:07:18,56,0,0,1830.6280031258054,0
700-124,3765,17:07:32,17:07:32,60,0,0,1903.9863672375636,0
700-124,3766,17:07:56,17:07:56,69,0,0,2074.931700264298,0
700-124,3767,17:08:25,17:08:25,73,0,0,2281.3325264804807,0
700-124,3768,17:08:53,17:08:53,78,0,0,2478.4871473906032,0
700-124,3769,17:09:39,17:09:39,81,0,0,2847.8184325397206,0
700-124,3770,17:10:36,17:10:36,85,0,0,3358.764345475306,0
700-124,3771,17:10:59,17:10:59,90,0,0,3543.116955953715,0
700-124,3772,17:11:29,17:11:29,96,0,0,3812.105507608387,0
700-124,3773,17:12:08,17:12:08,103,0,0,4202.17146778559,0
700-124,3774,17:12:56,17:12:56,116,0,0,4717.731576059317,0
700-124,3775,17:13:23,17:13:23,123,0,0,4966.932886160142,0
700-124,3776,17:13:54,17:13:54,129,0,0,5256.647490901267,0
700-124,3777,17:15:00,17:15:00,134,0,0,5342.901046678779,1
700-124,3778,17:15:34,17:15:34,147,0,0,5573.787011455622,0
700-124,3779,17:16:09,17:16:09,154,0,0,5927.211194993896,0
700-124,3780,17:16:43,17:16:43,170,0,0,6311.246308766085,0
700-124,3781,17:17:09,17:17:09,179,0,0,6556.6634464797935,0
700-124,3782,17:17:27,17:17:27,184,0,0,6697.3078267304,0
700-124,3783,17:18:00,17:18:00,195,0,0,6929.890160371004,1
700-124,3784,17:18:46,17:18:46,212,0,0,7370.664472219804,0
700-124,3785,17:19:08,17:19:08,217,0,0,7621.140704536447,0
700-124,3786,17:19:33,17:19:33,222,0,0,7887.052995859784,0
700-124,3787,17:19:56,17:19:56,229,0,0,8165.7603044049165,0
700-124,3788,17:20:19,17:20:19,234,0,0,8419.600714519253,0
700-124,3789,17:20:40,17:20:40,239,0,0,8665.125150047126,0
700-124,3790,17:21:00,17:21:00,246,0,0,8875.70416612975,0
700-124,3791,17:21:28,17:21:28,252,0,0,9209.667592557777,0
700-124,3792,17:21:54,17:21:54,260,0,0,9506.344687965136,0
700-124,3793,17:23:00,17:23:00,267,0,0,9877.443108366584,1
700-124,3794,17:23:45,17:23:45,273,0,0,10228.961551212915,0
700-124,3795,17:24:09,17:24:09,283,0,0,10503.361184386615,0
700-124,3796,17:24:33,17:24:33,287,0,0,10756.663529541958,0
700-124,3797,17:25:05,17:25:05,299,0,0,11056.384394050774,0
700-124,3798,17:25:36,17:25:36,314,0,0,11422.116548779857,0
700-124,3799,17:25:56,17:25:56,318,0,0,11628.374154884359,0
700-124,3800,17:26:17,17:26:17,322,0,0,11831.193679932814,0
700-124,3801,17:26:52,17:26:52,329,0,0,12260.536805079348,0
700-124,3802,17:28:00,17:28:00,333,0,0,12664.771483898803,1
700-124,3803,17:28:37,17:28:37,338,0,0,12913.330653278845,0
700-124,3804,17:29:01,17:29:01,343,0,0,13169.826283007076,0
700-124,3805,17:29:30,17:29:30,347,0,0,13483.641527869759,0
700-124,3806,17:29:41,17:29:41,352,0,0,13590.108475956138,0
700-124,3807,17:30:05,17:30:05,355,0,0,13826.818339587622,0
700-124,3808,17:30:43,17:30:43,361,0,0,14295.894775180786,0
700-124,3809,17:31:09,17:31:09,369,0,0,14585.956961957932,0
700-124,3810,17:31:35,17:31:35,377,0,0,14876.997880899393,0
700-124,3811,17:32:03,17:32:03,386,0,0,15207.602631056914,0
700-124,3812,17:32:31,17:32:31,394,0,0,15525.925938426613,0
700-124,3813,17:32:55,17:32:55,401,0,0,15794.85928194458,0
700-124,3814,17:34:00,17:34:00,410,0,0,16066.850536537157,1
700-124,3815,17:34:36,17:34:36,416,0,0,16321.018351793247,0
700-124,3816,17:35:03,17:35:03,423,0,0,16623.92165477006,0
700-124,3817,17:35:29,17:35:29,433,0,0,16921.385196942658,0
700-124,3818,17:35:49,17:35:49,440,0,0,17140.952928643503,0
700-124,3819,17:36:15,17:36:15,448,0,0,17407.32913161493,0
700-124,3820,17:36:46,17:36:46,461,0,0,17747.386175824235,0
700-124,3821,17:37:10,17:37:10,473,0,0,18009.74622822128,0
700-124,3822,17:37:37,17:37:37,482,0,0,18316.191532559347,0
700-124,3823,17:38:03,17:38:03,491,0,0,18609.265760141898,0
700-124,3824,17:38:20,17:38:20,496,0,0,18775.711653640996,0
700-124,3825,17:38:38,17:38:38,502,0,0,18955.52016821123,0
700-124,3826,17:39:03,17:39:03,513,0,0,19247.413724565882,0
700-124,3827,17:39:31,17:39:31,527,0,0,19557.110168511463,0
700-124,3828,17:39:47,17:39:47,535,0,0,19707.504648067817,0
700-124,3829,17:41:00,17:41:00,551,0,0,20161.51358561012,1
700-124,3830,17:41:39,17:41:39,554,0,0,20410.069360906968,0
700-124,3831,17:42:10,17:42:10,562,0,0,20743.428775283588,0
700-124,3832,17:42:38,17:42:38,567,0,0,21020.165652566513,0
700-124,3833,17:43:13,17:43:13,576,0,0,21420.380254729746,0
700-124,3834,17:43:35,17:43:35,581,0,0,21624.649780585016,0
700-124,3835,17:43:55,17:43:55,586,0,0,21794.239805812416,0
700-124,3836,17:44:23,17:44:23,593,0,0,22086.998210130783,0
700-124,3837,17:44:46,17:44:46,597,0,0,22298.184053115554,0
700-124,3838,17:46:00,17:46:00,616,0,0,22807.331568423968,1
700-124,3839,17:46:35,17:46:35,620,0,0,23031.189732409617,0
700-124,3840,17:47:00,17:47:00,625,0,0,23281.966030013937,0
700-124,3841,17:47:31,17:47:31,631,0,0,23600.867433239273,0
700-124,3842,17:48:10,17:48:10,640,0,0,24047.786606727474,0
700-124,3843,17:48:36,17:48:36,648,0,0,24313.326042494176,0
700-124,3844,17:49:00,17:49:00,659,0,0,24604.496224411654,1
700-124,3845,17:49:57,17:49:57,669,0,0,25018.422445862845,0
700-124,3846,17:50:40,17:50:40,673,0,0,25385.233626114514,0
700-124,3847,17:51:29,17:51:29,677,0,0,25811.055647265715,0
700-124,3871,17:59:00,17:59:00,865,0,0,33082.964649277805,1
700-124,3872,17:59:35,17:59:35,877,0,0,33331.051633785086,0
700-124,3873,17:59:56,17:59:56,886,0,0,33517.09007655494,0
700-124,3874,18:00:18,18:00:18,895,0,0,33717.97653310416,0
700-124,3875,18:00:44,18:00:44,915,0,0,34001.468463230325,0
700-124,3876,18:01:11,18:01:11,927,0,0,34298.78147276132,0
700-124,3877,18:01:34,18:01:34,941,0,0,34537.318086642714,0
700-124,3878,18:02:00,18:02:00,953,0,0,34804.180707722844,0
700-124,3879,18:02:45,18:02:45,965,0,0,35358.72263837551,0
700-124,3880,18:03:54,18:03:54,980,0,0,35832.33991334059,0
700-124,3881,18:04:16,18:04:16,992,0,0,36038.98637417527,0
700-124,3882,18:04:42,18:04:42,1003,0,0,36314.41330840892,0
700-124,3883,18:05:11,18:05:11,1021,0,0,36647.93058507306,0
700-124,3884,18:05:39,18:05:39,1034,0,0,36960.65403895169,0
700-124,3885,18:06:09,18:06:09,1047,0,0,37295.7834495559,0
700-124,3886,18:06:35,18:06:35,1059,0,0,37588.03463282422,0
700-124,3887,18:06:58,18:06:58,1068,0,0,37815.98177071246,0
700-124,3888,18:07:20,18:07:20,1082,0,0,38078.394151403954,0
700-124,1672,18:07:55,18:07:55,1107,0,0,38481.09833498699,0
700-124,1673,18:08:24,18:08:24,1125,0,0,38793.59686562919,0
700-124,1674,18:08:54,18:08:54,1145,0,0,39145.59228049039,0
700-124,1675,18:10:00,18:10:00,1151,0,0,39250.11322965263,1
700-124,1676,18:10:37,18:10:37,1159,0,0,39515.73449615512,0
700-124,1677,18:11:01,18:11:01,1169,0,0,39758.218239503236,0
700-124,1678,18:11:25,18:11:25,1181,0,0,40014.56284387471,0
700-124,1679,18:12:02,18:12:02,1191,0,0,40435.43646330377,0
700-124,1680,18:12:34,18:12:34,1202,0,0,40750.777036129686,0
700-124,1681,18:13:15,18:13:15,1216,0,0,41219.549313748896,0
700-124,1682,18:13:56,18:13:56,1238,0,0,41697.84251210557,0
700-124,1683,18:14:22,18:14:22,1245,0,0,41970.11846390931,0
700-124,1684,18:14:50,18:14:50,1258,0,0,42292.061081979606,0
700-124,3889,18:16:00,18:16:00,1267,0,0,42528.165205380064,1
700-124,1082,18:17:00,18:17:00,1277,0,0,42838.64384781148,1
700-124,768,18:17:25,18:17:25,1281,0,0,42954.90281568729,0
700-124,755,18:17:40,18:17:40,1286,0,0,43070.17910874903,0
700-124,13691,18:19:00,18:19:00,1293,0,0,43281.852124293,1
700-124,754,18:19:28,18:19:28,1301,0,0,43437.9033702995,0
700-124,488,18:20:00,18:20:00,1307,0,0,43641.358192078085,1
700-124,489,18:20:42,18:20:42,1317,0,0,43813.86550373815,0
700-124,490,18:21:02,18:21:02,1325,0,0,43925.73354089378,0
700-124,491,18:21:25,18:21:25,1334,0,0,44032.62720865539,0
700-124,213,18:22:00,18:22:00,1346,0,0,44206.632636339105,0
700-124,492,18:23:00,18:23:00,1354,0,0,44318.75015195506,1
700-124,13618,18:23:45,18:23:45,1369,0,0,44556.159156134636,0
700-124,13619,18:24:22,18:24:22,1380,0,0,44751.43757293866,0
700-124,13620,18:24:47,18:24:47,1387,0,0,44916.28407657124,0
700-124,2584,18:25:34,18:25:34,1400,0,0,45142.92782466838,0
700-124,13617,18:27:00,18:27:00,1408,0,0,45378.80219554091,1
700-125,83,17:19:00,17:19:00,1,0,0,0.0,1
700-125,3763,17:20:07,17:20:07,24,0,0,689.9131627629943,0
700-125,1321,17:20:44,17:20:44,28,0,0,1007.7239531997172,0
700-125,1322,17:21:36,17:21:36,49,0,0,1627.2278062596638,0
700-125,3764,17:22:18,17:22:18,56,0,0,1830.6280031258054,0
700-125,3765,17:22:32,17:22:32,60,0,0,1903.9863672375636,0
700-125,3766,17:22:56,17:22:56,69,0,0,2074.931700264298,0
700-125,3767,17:23:25,17:23:25,73,0,0,2281.3325264804807,0
700-125,3768,17:23:53,17:23:53,78,0,0,2478.4871473906032,0
700-125,3769,17:24:39,17:24:39,81,0,0,2847.8184325397206,0
700-125,3770,17:25:36,17:25:36,85,0,0,3358.764345475306,0
700-125,3771,17:25:59,17:25:59,90,0,0,3543.116955953715,0
700-125,3772,17:26:29,17:26:29,96,0,0,3812.105507608387,0
700-125,3773,17:27:08,17:27:08,103,0,0,4202.17146778559,0
700-125,3774,17:27:56,17:27:56,116,0,0,4717.731576059317,0
700-125,3775,17:28:23,17:28:23,123,0,0,4966.932886160142,0
700-125,3776,17:28:54,17:28:54,129,0,0,5256.647490901267,0
700-125,3777,17:30:00,17:30:00,134,0,0,5342.901046678779,1
700-125,3778,17:30:34,17:30:34,147,0,0,5573.787011455622,0
700-125,3779,17:31:09,17:31:09,154,0,0,5927.211194993896,0
700-125,3780,17:31:43,17:31:43,170,0,0,6311.246308766085,0
700-125,3781,17:32:09,17:32:09,179,0,0,6556.6634464797935,0
700-125,3782,17:32:27,17:32:27,184,0,0,6697.3078267304,0
700-125,3783,17:33:00,17:33:00,195,0,0,6929.890160371004,1
700-125,3784,17:33:46,17:33:46,212,0,0,7370.664472219804,0
700-125,3785,17:34:08,17:34:08,217,0,0,7621.140704536447,0
700-125,3786,17:34:33,17:34:33,222,0,0,7887.052995859784,0
700-125,3787,17:34:56,17:34:56,229,0,0,8165.7603044049165,0
700-125,3788,17:35:19,17:35:19,234,0,0,8419.600714519253,0
700-125,3789,17:35:40,17:35:40,239,0,0,8665.125150047126,0
700-125,3790,17:36:00,17:36:00,246,0,0,8875.70416612975,0
700-125,3791,17:36:28,17:36:28,252,0,0,9209.667592557777,0
700-125,3792,17:36:54,17:36:54,260,0,0,9506.344687965136,0
700-125,3793,17:38:00,17:38:00,267,0,0,9877.443108366584,1
700-125,3794,17:38:45,17:38:45,273,0,0,10228.961551212915,0
700-125,3795,17:39:09,17:39:09,283,0,0,10503.361184386615,0
700-125,3796,17:39:33,17:39:33,287,0,0,10756.663529541958,0
700-125,3797,17:40:05,17:40:05,299,0,0,11056.384394050774,0
700-125,3798,17:40:36,17:40:36,314,0,0,11422.116548779857,0
700-125,3799,17:40:56,17:40:56,318,0,0,11628.374154884359,0
700-125,3800,17:41:17,17:41:17,322,0,0,11831.193679932814,0
700-125,3801,17:41:52,17:41:52,329,0,0,12260.536805079348,0
700-125,3802,17:43:00,17:43:00,333,0,0,12664.771483898803,1
700-125,3803,17:43:37,17:43:37,338,0,0,12913.330653278845,0
700-125,3804,17:44:01,17:44:01,343,0,0,13169.826283007076,0
700-125,3805,17:44:30,17:44:30,347,0,0,13483.641527869759,0
700-125,3806,17:44:41,17:44:41,352,0,0,13590.108475956138,0
700-125,3807,17:45:05,17:45:05,355,0,0,13826.818339587622,0
700-125,3808,17:45:43,17:45:43,361,0,0,14295.894775180786,0
700-125,3809,17:46:09,17:46:09,369,0,0,14585.956961957932,0
700-125,3810,17:46:35,17:46:35,377,0,0,14876.997880899393,0
700-125,3811,17:47:03,17:47:03,386,0,0,15207.602631056914,0
700-125,3812,17:47:31,17:47:31,394,0,0,15525.925938426613,0
700-125,3813,17:47:55,17:47:55,401,0,0,15794.85928194458,0
700-125,3814,17:49:00,17:49:00,410,0,0,16066.850536537157,1
700-125,3815,17:49:36,17:49:36,416,0,0,16321.018351793247,0
700-125,3816,17:50:03,17:50:03,423,0,0,16623.92165477006,0
700-125,3817,17:50:29,17:50:29,433,0,0,16921.385196942658,0
700-125,3818,17:50:49,17:50:49,440,0,0,17140.952928643503,0
700-125,3819,17:51:15,17:51:15,448,0,0,17407.32913161493,0
700-125,3820,17:51:46,17:51:46,461,0,0,17747.386175824235,0
700-125,3821,17:52:10,17:52:10,473,0,0,18009.74622822128,0
700-125,3822,17:52:37,17:52:37,482,0,0,18316.191532559347,0
700-125,3823,17:53:03,17:53:03,491,0,0,18609.265760141898,0
700-125,3824,17:53:20,17:53:20,496,0,0,18775.711653640996,0
700-125,3825,17:53:38,17:53:38,502,0,0,18955.52016821123,0
700-125,3826,17:54:03,17:54:03,513,0,0,19247.413724565882,0
700-125,3827,17:54:31,17:54:31,527,0,0,19557.110168511463,0
700-125,3828,17:54:47,17:54:47,535,0,0,19707.504648067817,0
700-125,3829,17:56:00,17:56:00,551,0,0,20161.51358561012,1
700-125,3830,17:56:39,17:56:39,554,0,0,20410.069360906968,0
700-125,3831,17:57:10,17:57:10,562,0,0,20743.428775283588,0
700-125,3832,17:57:38,17:57:38,567,0,0,21020.165652566513,0
700-125,3833,17:58:13,17:58:13,576,0,0,21420.380254729746,0
700-125,3834,17:58:35,17:58:35,581,0,0,21624.649780585016,0
700-125,3835,17:58:55,17:58:55,586,0,0,21794.239805812416,0
700-125,3836,17:59:23,17:59:23,593,0,0,22086.998210130783,0
700-125,3837,17:59:46,17:59:46,597,0,0,22298.184053115554,0
700-125,3838,18:01:00,18:01:00,616,0,0,22807.331568423968,1
700-125,3839,18:01:35,18:01:35,620,0,0,23031.189732409617,0
700-125,3840,18:02:00,18:02:00,625,0,0,23281.966030013937,0
700-125,3841,18:02:31,18:02:31,631,0,0,23600.867433239273,0
700-125,3842,18:03:10,18:03:10,640,0,0,24047.786606727474,0
700-125,3843,18:03:36,18:03:36,648,0,0,24313.326042494176,0
700-125,3844,18:04:00,18:04:00,659,0,0,24604.496224411654,1
700-125,3845,18:04:57,18:04:57,669,0,0,25018.422445862845,0
700-125,3846,18:05:40,18:05:40,673,0,0,25385.233626114514,0
700-125,3847,18:06:29,18:06:29,677,0,0,25811.055647265715,0
700-125,3871,18:14:00,18:14:00,865,0,0,33082.964649277805,1
700-125,3872,18:14:35,18:14:35,877,0,0,33331.051633785086,0
700-125,3873,18:14:56,18:14:56,886,0,0,33517.09007655494,0
700-125,3874,18:15:18,18:15:18,895,0,0,33717.97653310416,0
700-125,3875,18:15:44,18:15:44,915,0,0,34001.468463230325,0
700-125,3876,18:16:11,18:16:11,927,0,0,34298.78147276132,0
700-125,3877,18:16:34,18:16:34,941,0,0,34537.318086642714,0
700-125,3878,18:17:00,18:17:00,953,0,0,34804.180707722844,0
700-125,3879,18:17:45,18:17:45,965,0,0,35358.72263837551,0
700-125,3880,18:18:54,18:18:54,980,0,0,35832.33991334059,0
700-125,3881,18:19:16,18:19:16,992,0,0,36038.98637417527,0
700-125,3882,18:19:42,18:19:42,1003,0,0,36314.41330840892,0
700-125,3883,18:20:11,18:20:11,1021,0,0,36647.93058507306,0
700-125,3884,18:20:39,18:20:39,1034,0,0,36960.65403895169,0
700-125,3885,18:21:09,18:21:09,1047,0,0,37295.7834495559,0
700-125,3886,18:21:35,18:21:35,1059,0,0,37588.03463282422,0
700-125,3887,18:21:58,18:21:58,1068,0,0,37815.98177071246,0
700-125,3888,18:22:20,18:22:20,1082,0,0,38078.394151403954,0
700-125,1672,18:22:55,18:22:55,1107,0,0,38481.09833498699,0
700-125,1673,18:23:24,18:23:24,1125,0,0,38793.59686562919,0
700-125,1674,18:23:54,18:23:54,1145,0,0,39145.59228049039,0
700-125,1675,18:25:00,18:25:00,1151,0,0,39250.11322965263,1
700-125,1676,18:25:37,18:25:37,1159,0,0,39515.73449615512,0
700-125,1677,18:26:01,18:26:01,1169,0,0,39758.218239503236,0
700-125,1678,18:26:25,18:26:25,1181,0,0,40014.56284387471,0
700-125,1679,18:27:02,18:27:02,1191,0,0,40435.43646330377,0
700-125,1680,18:27:34,18:27:34,1202,0,0,40750.777036129686,0
700-125,1681,18:28:15,18:28:15,1216,0,0,41219.549313748896,0
700-125,1682,18:28:56,18:28:56,1238,0,0,41697.84251210557,0
700-125,1683,18:29:22,18:29:22,1245,0,0,41970.11846390931,0
700-125,1684,18:29:50,18:29:50,1258,0,0,42292.061081979606,0
700-125,3889,18:31:00,18:31:00,1267,0,0,42528.165205380064,1
700-125,1082,18:32:00,18:32:00,1277,0,0,42838.64384781148,1
700-125,768,18:32:25,18:32:25,1281,0,0,42954.90281568729,0
700-125,755,18:32:40,18:32:40,1286,0,0,43070.17910874903,0
700-125,13691,18:34:00,18:34:00,1293,0,0,43281.852124293,1
700-125,754,18:34:28,18:34:28,1301,0,0,43437.9033702995,0
700-125,488,18:35:00,18:35:00,1307,0,0,43641.358192078085,1
700-125,489,18:35:42,18:35:42,1317,0,0,43813.86550373815,0
700-125,490,18:36:02,18:36:02,1325,0,0,43925.73354089378,0
700-125,491,18:36:25,18:36:25,1334,0,0,44032.62720865539,0
700-125,213,18:37:00,18:37:00,1346,0,0,44206.632636339105,0
700-125,492,18:38:00,18:38:00,1354,0,0,44318.75015195506,1
700-125,13618,18:38:45,18:38:45,1369,0,0,44556.159156134636,0
700-125,13619,18:39:22,18:39:22,1380,0,0,44751.43757293866,0
700-125,13620,18:39:47,18:39:47,1387,0,0,44916.28407657124,0
700-125,2584,18:40:34,18:40:34,1400,0,0,45142.92782466838,0
700-125,13617,18:42:00,18:42:00,1408,0,0,45378.80219554091,1
700-126,83,17:34:00,17:34:00,1,0,0,0.0,1
700-126,3763,17:35:07,17:35:07,24,0,0,689.9131627629943,0
700-126,1321,17:35:44,17:35:44,28,0,0,1007.7239531997172,0
700-126,1322,17:36:36,17:36:36,49,0,0,1627.2278062596638,0
700-126,3764,17:37:18,17:37:18,56,0,0,1830.6280031258054,0
700-126,3765,17:37:32,17:37:32,60,0,0,1903.9863672375636,0
700-126,3766,17:37:56,17:37:56,69,0,0,2074.931700264298,0
700-126,3767,17:38:25,17:38:25,73,0,0,2281.3325264804807,0
700-126,3768,17:38:53,17:38:53,78,0,0,2478.4871473906032,0
700-126,3769,17:39:39,17:39:39,81,0,0,2847.8184325397206,0
700-126,3770,17:40:36,17:40:36,85,0,0,3358.764345475306,0
700-126,3771,17:40:59,17:40:59,90,0,0,3543.116955953715,0
700-126,3772,17:41:29,17:41:29,96,0,0,3812.105507608387,0
700-126,3773,17:42:08,17:42:08,103,0,0,4202.17146778559,0
700-126,3774,17:42:56,17:42:56,116,0,0,4717.731576059317,0
700-126,3775,17:43:23,17:43:23,123,0,0,4966.932886160142,0
700-126,3776,17:43:54,17:43:54,129,0,0,5256.647490901267,0
700-126,3777,17:45:00,17:45:00,134,0,0,5342.901046678779,1
700-126,3778,17:45:34,17:45:34,147,0,0,5573.787011455622,0
700-126,3779,17:46:09,17:46:09,154,0,0,5927.211194993896,0
700-126,3780,17:46:43,17:46:43,170,0,0,6311.246308766085,0
700-126,3781,17:47:09,17:47:09,179,0,0,6556.6634464797935,0
700-126,3782,17:47:27,17:47:27,184,0,0,6697.3078267304,0
700-126,3783,17:48:00,17:48:00,195,0,0,6929.890160371004,1
700-126,3784,17:48:46,17:48:46,212,0,0,7370.664472219804,0
700-126,3785,17:49:08,17:49:08,217,0,0,7621.140704536447,0
700-126,3786,17:49:33,17:49:33,222,0,0,7887.052995859784,0
700-126,3787,17:49:56,17:49:56,229,0,0,8165.7603044049165,0
700-126,3788,17:50:19,17:50:19,234,0,0,8419.600714519253,0
700-126,3789,17:50:40,17:50:40,239,0,0,8665.125150047126,0
700-126,3790,17:51:00,17:51:00,246,0,0,8875.70416612975,0
700-126,3791,17:51:28,17:51:28,252,0,0,9209.667592557777,0
700-126,3792,17:51:54,17:51:54,260,0,0,9506.344687965136,0
700-126,3793,17:53:00,17:53:00,267,0,0,9877.443108366584,1
700-126,3794,17:53:45,17:53:45,273,0,0,10228.961551212915,0
700-126,3795,17:54:09,17:54:09,283,0,0,10503.361184386615,0
700-126,3796,17:54:33,17:54:33,287,0,0,10756.663529541958,0
700-126,3797,17:55:05,17:55:05,299,0,0,11056.384394050774,0
700-126,3798,17:55:36,17:55:36,314,0,0,11422.116548779857,0
700-126,3799,17:55:56,17:55:56,318,0,0,11628.374154884359,0
700-126,3800,17:56:17,17:56:17,322,0,0,11831.193679932814,0
700-126,3801,17:56:52,17:56:52,329,0,0,12260.536805079348,0
700-126,3802,17:58:00,17:58:00,333,0,0,12664.771483898803,1
700-126,3803,17:58:37,17:58:37,338,0,0,12913.330653278845,0
700-126,3804,17:59:01,17:59:01,343,0,0,13169.826283007076,0
700-126,3805,17:59:30,17:59:30,347,0,0,13483.641527869759,0
700-126,3806,17:59:41,17:59:41,352,0,0,13590.108475956138,0
700-126,3807,18:00:05,18:00:05,355,0,0,13826.818339587622,0
700-126,3808,18:00:43,18:00:43,361,0,0,14295.894775180786,0
700-126,3809,18:01:09,18:01:09,369,0,0,14585.956961957932,0
700-126,3810,18:01:35,18:01:35,377,0,0,14876.997880899393,0
