trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-1,13617,02:36:00,02:36:00,1,0,0,0.0,1
700-1,2880,02:37:14,02:37:14,13,0,0,330.02988975380197,0
700-1,2881,02:37:48,02:37:48,26,0,0,603.8882417339295,0
700-1,3192,02:38:35,02:38:35,41,0,0,850.6934841383255,0
700-1,429,02:40:00,02:40:00,57,0,0,1094.4813451583545,1
700-1,1159,02:40:26,02:40:26,67,0,0,1205.4917754426635,0
700-1,1160,02:40:51,02:40:51,78,0,0,1337.9532597632435,0
700-1,1161,02:41:11,02:41:11,87,0,0,1451.420386005941,0
700-1,1162,02:41:34,02:41:34,95,0,0,1563.8355647011501,0
700-1,3633,02:43:00,02:43:00,104,0,0,1748.60665889478,1
700-1,3634,02:43:36,02:43:36,117,0,0,1978.5026404956882,0
700-1,3635,02:44:00,02:44:00,124,0,0,2096.4272467218193,1
700-1,3636,02:45:00,02:45:00,140,0,0,2458.979899848185,1
700-1,3637,02:45:49,02:45:49,163,0,0,2909.237761031059,0
700-1,1440,02:47:00,02:47:00,171,0,0,3015.0811137904557,1
700-1,1441,02:47:24,02:47:24,176,0,0,3129.7487269509265,0
700-1,1442,02:47:53,02:47:53,188,0,0,3457.2247365050703,0
700-1,1443,02:48:20,02:48:20,198,0,0,3733.913286772811,0
700-1,1444,02:49:02,02:49:02,219,0,0,4232.490265549778,0
700-1,1445,02:49:41,02:49:41,232,0,0,4680.121129578745,0
700-1,1446,02:50:12,02:50:12,243,0,0,5001.65849127106,0
700-1,1447,02:50:50,02:50:50,254,0,0,5426.0692991766955,0
700-1,1448,02:51:13,02:51:13,264,0,0,5666.377078627451,0
700-1,1449,02:51:37,02:51:37,274,0,0,5908.668549247223,0
700-1,1450,02:53:00,02:53:00,290,0,0,6235.79309196312,1
700-1,1451,02:53:47,02:53:47,313,0,0,6640.2629983543375,0
700-1,3638,02:54:15,02:54:15,331,0,0,6959.805385617506,0
700-1,3639,02:54:49,02:54:49,353,0,0,7352.432368929158,0
700-1,3640,02:55:12,02:55:12,367,0,0,7617.457567881806,0
700-1,3641,02:55:35,02:55:35,376,0,0,7835.754898253053,0
700-1,3642,02:56:02,02:56:02,390,0,0,8142.002459878056,0
700-1,3643,02:56:32,02:56:32,403,0,0,8474.097093374414,0
700-1,3644,02:57:01,02:57:01,417,0,0,8802.496966544833,0
700-1,3645,02:57:30,02:57:30,433,0,0,9135.61232429308,0
700-1,3646,02:57:55,02:57:55,444,0,0,9391.863486179918,0
700-1,3647,02:58:18,02:58:18,456,0,0,9617.320097005528,0
700-1,3648,02:59:26,02:59:26,470,0,0,10078.95186129926,0
700-1,3649,03:00:11,03:00:11,482,0,0,10648.638427877178,0
700-1,3650,03:00:36,03:00:36,494,0,0,10902.105268237374,0
700-1,3651,03:00:56,03:00:56,502,0,0,11084.325645614594,0
700-1,3652,03:01:26,03:01:26,524,0,0,11447.326196026868,0
700-1,3653,03:01:49,03:01:49,538,0,0,11684.6141388027,0
700-1,3654,03:02:15,03:02:15,548,0,0,11937.178826611851,0
700-1,3655,03:02:42,03:02:42,557,0,0,12204.435453958591,0
700-1,3656,03:03:00,03:03:00,565,0,0,12358.557263761168,1
700-1,13509,03:03:28,03:03:28,573,0,0,12531.897560086189,0
700-1,3896,03:03:44,03:03:44,577,0,0,12663.530250326616,0
700-1,3897,03:04:11,03:04:11,584,0,0,12954.746488418108,0
700-1,3898,03:04:37,03:04:37,592,0,0,13221.088675752977,0
700-1,3899,03:05:02,03:05:02,598,0,0,13470.303306046262,0
700-1,3900,03:05:28,03:05:28,602,0,0,13720.203349168007,0
700-1,3901,03:06:02,03:06:02,606,0,0,14080.699939101896,0
700-1,3902,03:06:29,03:06:29,614,0,0,14372.826930763196,0
700-1,3903,03:06:54,03:06:54,623,0,0,14625.376608542147,0
700-1,3904,03:07:21,03:07:21,633,0,0,14916.463307707365,0
700-1,3905,03:07:48,03:07:48,641,0,0,15188.317620590842,0
700-1,3906,03:08:14,03:08:14,648,0,0,15463.259220161939,0
700-1,3907,03:09:00,03:09:00,657,0,0,15784.221485454236,1
700-1,3908,03:09:45,03:09:45,666,0,0,16153.04457934113,0
