trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-20,14962,18:19:42,18:19:42,564,0,0,19344.943811165696,0
530-20,14961,18:20:13,18:20:13,572,0,0,19652.62514500294,0
530-20,14960,18:21:46,18:21:46,589,0,0,20432.45348014236,0
530-20,166,18:23:00,18:23:00,603,0,0,20798.420146054377,1
530-20,14959,18:23:56,18:23:56,626,0,0,21476.45848535866,0
530-20,14958,18:24:28,18:24:28,636,0,0,21900.87331310013,0
530-20,14957,18:25:08,18:25:08,648,0,0,22502.768437417413,0
530-20,14956,18:25:49,18:25:49,657,0,0,23091.61427555958,0
530-20,14955,18:26:25,18:26:25,667,0,0,23582.05972084795,0
530-20,14954,18:26:44,18:26:44,675,0,0,23796.029623510145,0
530-20,14953,18:27:23,18:27:23,691,0,0,24366.49589446278,0
530-20,11676,18:28:40,18:28:40,744,0,0,25695.297062954185,0
530-20,11667,18:29:12,18:29:12,754,0,0,26003.92327985546,0
530-20,11677,18:29:46,18:29:46,771,0,0,26437.9003234183,0
530-20,14894,18:31:00,18:31:00,779,0,0,26778.629455872335,1
530-20,11669,18:32:05,18:32:05,796,0,0,27441.836055638898,0
530-20,11670,18:32:33,18:32:33,802,0,0,27785.91466578585,0
530-20,11671,18:33:46,18:33:46,829,0,0,29326.285144568108,0
530-20,11672,18:34:09,18:34:09,834,0,0,29597.75544553853,0
530-20,11021,18:36:00,18:36:00,862,0,0,30267.110915447996,1
530-21,13865,18:15:00,18:15:00,1,0,0,0.0,1
530-21,14670,18:15:49,18:15:49,22,0,0,446.45437077334634,0
530-21,14669,18:16:30,18:16:30,27,0,0,780.9667492036148,0
530-21,1086,18:17:06,18:17:06,33,0,0,980.0504757022278,0
530-21,14668,18:17:44,18:17:44,44,0,0,1220.1820049183427,0
530-21,12914,18:18:17,18:18:17,53,0,0,1410.9603280987083,0
530-21,1088,18:18:42,18:18:42,57,0,0,1511.4400213979366,0
530-21,54,18:19:00,18:19:00,60,0,0,1634.7104052402663,1
530-21,6080,18:19:48,18:19:48,78,0,0,1965.1152586154756,0
530-21,9373,18:20:11,18:20:11,92,0,0,2157.723769338959,0
530-21,9374,18:20:50,18:20:50,105,0,0,2504.1267131829554,0
530-21,9375,18:21:33,18:21:33,114,0,0,2728.5601938087398,0
530-21,15006,18:22:58,18:22:58,138,0,0,3249.0512877804276,0
530-21,15005,18:23:37,18:23:37,146,0,0,3517.802624231725,0
530-21,15004,18:24:09,18:24:09,150,0,0,3764.7912139608916,0
530-21,15003,18:24:42,18:24:42,159,0,0,3969.7986716518885,0
530-21,15002,18:25:13,18:25:13,167,0,0,4221.460572055657,0
530-21,15001,18:25:48,18:25:48,174,0,0,4513.81418177134,0
530-21,15000,18:26:21,18:26:21,180,0,0,4770.20761282924,0
530-21,14999,18:27:02,18:27:02,190,0,0,5068.60977598897,0
530-21,14998,18:27:33,18:27:33,200,0,0,5328.290922874882,0
530-21,14997,18:28:06,18:28:06,205,0,0,5604.674269247673,0
530-21,14996,18:29:00,18:29:00,220,0,0,5964.3014861701995,1
530-21,14995,18:29:47,18:29:47,235,0,0,6311.265338451315,0
530-21,14994,18:30:34,18:30:34,252,0,0,6760.378258869295,0
530-21,14993,18:31:14,18:31:14,261,0,0,7160.264706605984,0
530-21,14992,18:32:03,18:32:03,278,0,0,7590.75744913605,0
530-21,14991,18:32:26,18:32:26,286,0,0,7788.209904197705,0
530-21,14990,18:32:59,18:32:59,297,0,0,8139.153125109031,0
530-21,14989,18:34:00,18:34:00,308,0,0,8397.247500570022,1
530-21,14988,18:34:46,18:34:46,322,0,0,8796.89644571193,0
530-21,14987,18:35:11,18:35:11,333,0,0,9025.572685249203,0
530-21,14986,18:35:45,18:35:45,342,0,0,9282.37241868557,0
530-21,14985,18:36:14,18:36:14,349,0,0,9576.025607319225,0
530-21,14984,18:36:46,18:36:46,354,0,0,9820.521407433815,0
530-21,14983,18:37:23,18:37:23,368,0,0,10193.47009812122,0
530-21,14982,18:37:59,18:37:59,382,0,0,10527.70098493864,0
530-21,10246,18:39:00,18:39:00,391,0,0,10827.974467229646,1
530-21,14981,18:39:39,18:39:39,398,0,0,11075.494969098745,0
530-21,14980,18:40:15,18:40:15,402,0,0,11399.002054068502,0
530-21,14979,18:40:55,18:40:55,410,0,0,11782.28557589316,0
530-21,10247,18:41:11,18:41:11,415,0,0,11911.44764728385,0
530-21,14978,18:41:43,18:41:43,423,0,0,12215.637414129686,0
530-21,10248,18:42:17,18:42:17,429,0,0,12468.711253925181,0
530-21,14977,18:42:55,18:42:55,436,0,0,12881.163573258515,0
530-21,14976,18:43:22,18:43:22,441,0,0,13127.258259685534,0
530-21,14975,18:43:57,18:43:57,444,0,0,13468.969547113154,0
530-21,10249,18:44:26,18:44:26,447,0,0,13724.367270226016,0
530-21,10250,18:45:05,18:45:05,455,0,0,14074.309879818467,0
530-21,10251,18:45:49,18:45:49,465,0,0,14615.780773110198,0
530-21,10252,18:46:00,18:46:00,467,0,0,14806.370074291308,1
530-21,14974,18:46:50,18:46:50,479,0,0,15224.245401291731,0
530-21,14973,18:47:43,18:47:43,493,0,0,15776.728382252228,0
530-21,14972,18:48:13,18:48:13,499,0,0,16059.255940290112,0
530-21,14971,18:48:49,18:48:49,502,0,0,16403.70662519497,0
530-21,14970,18:49:17,18:49:17,508,0,0,16600.974975811547,0
530-21,14969,18:49:54,18:49:54,515,0,0,16979.144280549648,0
530-21,14968,18:51:01,18:51:01,525,0,0,17508.117459825648,0
530-21,14967,18:51:28,18:51:28,532,0,0,17771.58719539575,0
530-21,14966,18:52:05,18:52:05,538,0,0,18057.01465489521,0
530-21,14965,18:52:33,18:52:33,543,0,0,18317.000931196228,0
530-21,14964,18:53:06,18:53:06,547,0,0,18621.65849221033,0
530-21,14963,18:54:01,18:54:01,554,0,0,18966.69112382306,0
530-21,14962,18:54:42,18:54:42,564,0,0,19344.943811165696,0
530-21,14961,18:55:13,18:55:13,572,0,0,19652.62514500294,0
530-21,14960,18:56:46,18:56:46,589,0,0,20432.45348014236,0
530-21,166,18:58:00,18:58:00,603,0,0,20798.420146054377,1
530-21,14959,18:58:56,18:58:56,626,0,0,21476.45848535866,0
530-21,14958,18:59:28,18:59:28,636,0,0,21900.87331310013,0
530-21,14957,19:00:08,19:00:08,648,0,0,22502.768437417413,0
530-21,14956,19:00:49,19:00:49,657,0,0,23091.61427555958,0
530-21,14955,19:01:25,19:01:25,667,0,0,23582.05972084795,0
530-21,14954,19:01:44,19:01:44,675,0,0,23796.029623510145,0
530-21,14953,19:02:23,19:02:23,691,0,0,24366.49589446278,0
530-21,11676,19:03:40,19:03:40,744,0,0,25695.297062954185,0
530-21,11667,19:04:12,19:04:12,754,0,0,26003.92327985546,0
530-21,11677,19:04:46,19:04:46,771,0,0,26437.9003234183,0
530-21,14894,19:06:00,19:06:00,779,0,0,26778.629455872335,1
530-21,11669,19:07:05,19:07:05,796,0,0,27441.836055638898,0
530-21,11670,19:07:33,19:07:33,802,0,0,27785.91466578585,0
530-21,11671,19:08:46,19:08:46,829,0,0,29326.285144568108,0
530-21,11672,19:09:09,19:09:09,834,0,0,29597.75544553853,0
530-21,11021,19:11:00,19:11:00,862,0,0,30267.110915447996,1
530-22,13865,18:50:00,18:50:00,1,0,0,0.0,1
530-22,14670,18:50:49,18:50:49,22,0,0,446.45437077334634,0
530-22,14669,18:51:30,18:51:30,27,0,0,780.9667492036148,0
530-22,1086,18:52:06,18:52:06,33,0,0,980.0504757022278,0
530-22,14668,18:52:44,18:52:44,44,0,0,1220.1820049183427,0
530-22,12914,18:53:17,18:53:17,53,0,0,1410.9603280987083,0
530-22,1088,18:53:42,18:53:42,57,0,0,1511.4400213979366,0
530-22,54,18:54:00,18:54:00,60,0,0,1634.7104052402663,1
530-22,6080,18:54:48,18:54:48,78,0,0,1965.1152586154756,0
530-22,9373,18:55:11,18:55:11,92,0,0,2157.723769338959,0
530-22,9374,18:55:50,18:55:50,105,0,0,2504.1267131829554,0
530-22,9375,18:56:33,18:56:33,114,0,0,2728.5601938087398,0
530-22,15006,18:57:58,18:57:58,138,0,0,3249.0512877804276,0
530-22,15005,18:58:37,18:58:37,146,0,0,3517.802624231725,0
530-22,15004,18:59:09,18:59:09,150,0,0,3764.7912139608916,0
530-22,15003,18:59:42,18:59:42,159,0,0,3969.7986716518885,0
530-22,15002,19:00:13,19:00:13,167,0,0,4221.460572055657,0
530-22,15001,19:00:48,19:00:48,174,0,0,4513.81418177134,0
530-22,15000,19:01:21,19:01:21,180,0,0,4770.20761282924,0
530-22,14999,19:02:02,19:02:02,190,0,0,5068.60977598897,0
530-22,14998,19:02:33,19:02:33,200,0,0,5328.290922874882,0
530-22,14997,19:03:06,19:03:06,205,0,0,5604.674269247673,0
530-22,14996,19:04:00,19:04:00,220,0,0,5964.3014861701995,1
530-22,14995,19:04:47,19:04:47,235,0,0,6311.265338451315,0
530-22,14994,19:05:34,19:05:34,252,0,0,6760.378258869295,0
530-22,14993,19:06:14,19:06:14,261,0,0,7160.264706605984,0
530-22,14992,19:07:03,19:07:03,278,0,0,7590.75744913605,0
530-22,14991,19:07:26,19:07:26,286,0,0,7788.209904197705,0
530-22,14990,19:07:59,19:07:59,297,0,0,8139.153125109031,0
530-22,14989,19:09:00,19:09:00,308,0,0,8397.247500570022,1
530-22,14988,19:09:46,19:09:46,322,0,0,8796.89644571193,0
530-22,14987,19:10:11,19:10:11,333,0,0,9025.572685249203,0
530-22,14986,19:10:45,19:10:45,342,0,0,9282.37241868557,0
530-22,14985,19:11:14,19:11:14,349,0,0,9576.025607319225,0
530-22,14984,19:11:46,19:11:46,354,0,0,9820.521407433815,0
530-22,14983,19:12:23,19:12:23,368,0,0,10193.47009812122,0
530-22,14982,19:12:59,19:12:59,382,0,0,10527.70098493864,0
530-22,10246,19:14:00,19:14:00,391,0,0,10827.974467229646,1
530-22,14981,19:14:39,19:14:39,398,0,0,11075.494969098745,0
530-22,14980,19:15:15,19:15:15,402,0,0,11399.002054068502,0
530-22,14979,19:15:55,19:15:55,410,0,0,11782.28557589316,0
530-22,10247,19:16:11,19:16:11,415,0,0,11911.44764728385,0
530-22,14978,19:16:43,19:16:43,423,0,0,12215.637414129686,0
530-22,10248,19:17:17,19:17:17,429,0,0,12468.711253925181,0
530-22,14977,19:17:55,19:17:55,436,0,0,12881.163573258515,0
530-22,14976,19:18:22,19:18:22,441,0,0,13127.258259685534,0
530-22,14975,19:18:57,19:18:57,444,0,0,13468.969547113154,0
530-22,10249,19:19:26,19:19:26,447,0,0,13724.367270226016,0
530-22,10250,19:20:05,19:20:05,455,0,0,14074.309879818467,0
530-22,10251,19:20:49,19:20:49,465,0,0,14615.780773110198,0
530-22,10252,19:21:00,19:21:00,467,0,0,14806.370074291308,1
530-22,14974,19:21:50,19:21:50,479,0,0,15224.245401291731,0
530-22,14973,19:22:43,19:22:43,493,0,0,15776.728382252228,0
530-22,14972,19:23:13,19:23:13,499,0,0,16059.255940290112,0
530-22,14971,19:23:49,19:23:49,502,0,0,16403.70662519497,0
530-22,14970,19:24:17,19:24:17,508,0,0,16600.974975811547,0
530-22,14969,19:24:54,19:24:54,515,0,0,16979.144280549648,0
530-22,14968,19:26:01,19:26:01,525,0,0,17508.117459825648,0
530-22,14967,19:26:28,19:26:28,532,0,0,17771.58719539575,0
530-22,14966,19:27:05,19:27:05,538,0,0,18057.01465489521,0
530-22,14965,19:27:33,19:27:33,543,0,0,18317.000931196228,0
530-22,14964,19:28:06,19:28:06,547,0,0,18621.65849221033,0
530-22,14963,19:29:01,19:29:01,554,0,0,18966.69112382306,0
530-22,14962,19:29:42,19:29:42,564,0,0,19344.943811165696,0
530-22,14961,19:30:13,19:30:13,572,0,0,19652.62514500294,0
530-22,14960,19:31:46,19:31:46,589,0,0,20432.45348014236,0
530-22,166,19:33:00,19:33:00,603,0,0,20798.420146054377,1
530-22,14959,19:33:56,19:33:56,626,0,0,21476.45848535866,0
530-22,14958,19:34:28,19:34:28,636,0,0,21900.87331310013,0
530-22,14957,19:35:08,19:35:08,648,0,0,22502.768437417413,0
530-22,14956,19:35:49,19:35:49,657,0,0,23091.61427555958,0
530-22,14955,19:36:25,19:36:25,667,0,0,23582.05972084795,0
530-22,14954,19:36:44,19:36:44,675,0,0,23796.029623510145,0
530-22,14953,19:37:23,19:37:23,691,0,0,24366.49589446278,0
530-22,11676,19:38:40,19:38:40,744,0,0,25695.297062954185,0
530-22,11667,19:39:12,19:39:12,754,0,0,26003.92327985546,0
530-22,11677,19:39:46,19:39:46,771,0,0,26437.9003234183,0
530-22,14894,19:41:00,19:41:00,779,0,0,26778.629455872335,1
530-22,11669,19:42:05,19:42:05,796,0,0,27441.836055638898,0
530-22,11670,19:42:33,19:42:33,802,0,0,27785.91466578585,0
530-22,11671,19:43:46,19:43:46,829,0,0,29326.285144568108,0
530-22,11672,19:44:09,19:44:09,834,0,0,29597.75544553853,0
530-22,11021,19:46:00,19:46:00,862,0,0,30267.110915447996,1
530-23,13865,19:25:00,19:25:00,1,0,0,0.0,1
530-23,14670,19:25:49,19:25:49,22,0,0,446.45437077334634,0
530-23,14669,19:26:30,19:26:30,27,0,0,780.9667492036148,0
530-23,1086,19:27:06,19:27:06,33,0,0,980.0504757022278,0
530-23,14668,19:27:44,19:27:44,44,0,0,1220.1820049183427,0
530-23,12914,19:28:17,19:28:17,53,0,0,1410.9603280987083,0
530-23,1088,19:28:42,19:28:42,57,0,0,1511.4400213979366,0
530-23,54,19:29:00,19:29:00,60,0,0,1634.7104052402663,1
530-23,6080,19:29:48,19:29:48,78,0,0,1965.1152586154756,0
530-23,9373,19:30:11,19:30:11,92,0,0,2157.723769338959,0
530-23,9374,19:30:50,19:30:50,105,0,0,2504.1267131829554,0
530-23,9375,19:31:33,19:31:33,114,0,0,2728.5601938087398,0
530-23,15006,19:32:58,19:32:58,138,0,0,3249.0512877804276,0
530-23,15005,19:33:37,19:33:37,146,0,0,3517.802624231725,0
530-23,15004,19:34:09,19:34:09,150,0,0,3764.7912139608916,0
530-23,15003,19:34:42,19:34:42,159,0,0,3969.7986716518885,0
530-23,15002,19:35:13,19:35:13,167,0,0,4221.460572055657,0
530-23,15001,19:35:48,19:35:48,174,0,0,4513.81418177134,0
530-23,15000,19:36:21,19:36:21,180,0,0,4770.20761282924,0
530-23,14999,19:37:02,19:37:02,190,0,0,5068.60977598897,0
530-23,14998,19:37:33,19:37:33,200,0,0,5328.290922874882,0
530-23,14997,19:38:06,19:38:06,205,0,0,5604.674269247673,0
530-23,14996,19:39:00,19:39:00,220,0,0,5964.3014861701995,1
530-23,14995,19:39:47,19:39:47,235,0,0,6311.265338451315,0
530-23,14994,19:40:34,19:40:34,252,0,0,6760.378258869295,0
530-23,14993,19:41:14,19:41:14,261,0,0,7160.264706605984,0
530-23,14992,19:42:03,19:42:03,278,0,0,7590.75744913605,0
530-23,14991,19:42:26,19:42:26,286,0,0,7788.209904197705,0
530-23,14990,19:42:59,19:42:59,297,0,0,8139.153125109031,0
530-23,14989,19:44:00,19:44:00,308,0,0,8397.247500570022,1
530-23,14988,19:44:46,19:44:46,322,0,0,8796.89644571193,0
530-23,14987,19:45:11,19:45:11,333,0,0,9025.572685249203,0
530-23,14986,19:45:45,19:45:45,342,0,0,9282.37241868557,0
530-23,14985,19:46:14,19:46:14,349,0,0,9576.025607319225,0
530-23,14984,19:46:46,19:46:46,354,0,0,9820.521407433815,0
530-23,14983,19:47:23,19:47:23,368,0,0,10193.47009812122,0
530-23,14982,19:47:59,19:47:59,382,0,0,10527.70098493864,0
530-23,10246,19:49:00,19:49:00,391,0,0,10827.974467229646,1
530-23,14981,19:49:39,19:49:39,398,0,0,11075.494969098745,0
530-23,14980,19:50:15,19:50:15,402,0,0,11399.002054068502,0
530-23,14979,19:50:55,19:50:55,410,0,0,11782.28557589316,0
530-23,10247,19:51:11,19:51:11,415,0,0,11911.44764728385,0
530-23,14978,19:51:43,19:51:43,423,0,0,12215.637414129686,0
530-23,10248,19:52:17,19:52:17,429,0,0,12468.711253925181,0
530-23,14977,19:52:55,19:52:55,436,0,0,12881.163573258515,0
530-23,14976,19:53:22,19:53:22,441,0,0,13127.258259685534,0
530-23,14975,19:53:57,19:53:57,444,0,0,13468.969547113154,0
530-23,10249,19:54:26,19:54:26,447,0,0,13724.367270226016,0
530-23,10250,19:55:05,19:55:05,455,0,0,14074.309879818467,0
530-23,10251,19:55:49,19:55:49,465,0,0,14615.780773110198,0
530-23,10252,19:56:00,19:56:00,467,0,0,14806.370074291308,1
530-23,14974,19:56:50,19:56:50,479,0,0,15224.245401291731,0
530-23,14973,19:57:43,19:57:43,493,0,0,15776.728382252228,0
530-23,14972,19:58:13,19:58:13,499,0,0,16059.255940290112,0
530-23,14971,19:58:49,19:58:49,502,0,0,16403.70662519497,0
530-23,14970,19:59:17,19:59:17,508,0,0,16600.974975811547,0
530-23,14969,19:59:54,19:59:54,515,0,0,16979.144280549648,0
530-23,14968,20:01:01,20:01:01,525,0,0,17508.117459825648,0
530-23,14967,20:01:28,20:01:28,532,0,0,17771.58719539575,0
530-23,14966,20:02:05,20:02:05,538,0,0,18057.01465489521,0
530-23,14965,20:02:33,20:02:33,543,0,0,18317.000931196228,0
530-23,14964,20:03:06,20:03:06,547,0,0,18621.65849221033,0
530-23,14963,20:04:01,20:04:01,554,0,0,18966.69112382306,0
530-23,14962,20:04:42,20:04:42,564,0,0,19344.943811165696,0
530-23,14961,20:05:13,20:05:13,572,0,0,19652.62514500294,0
530-23,14960,20:06:46,20:06:46,589,0,0,20432.45348014236,0
530-23,166,20:08:00,20:08:00,603,0,0,20798.420146054377,1
530-23,14959,20:08:56,20:08:56,626,0,0,21476.45848535866,0
530-23,14958,20:09:28,20:09:28,636,0,0,21900.87331310013,0
530-23,14957,20:10:08,20:10:08,648,0,0,22502.768437417413,0
530-23,14956,20:10:49,20:10:49,657,0,0,23091.61427555958,0
530-23,14955,20:11:25,20:11:25,667,0,0,23582.05972084795,0
530-23,14954,20:11:44,20:11:44,675,0,0,23796.029623510145,0
530-23,14953,20:12:23,20:12:23,691,0,0,24366.49589446278,0
530-23,11676,20:13:40,20:13:40,744,0,0,25695.297062954185,0
530-23,11667,20:14:12,20:14:12,754,0,0,26003.92327985546,0
530-23,11677,20:14:46,20:14:46,771,0,0,26437.9003234183,0
530-23,14894,20:16:00,20:16:00,779,0,0,26778.629455872335,1
530-23,11669,20:17:05,20:17:05,796,0,0,27441.836055638898,0
530-23,11670,20:17:33,20:17:33,802,0,0,27785.91466578585,0
530-23,11671,20:18:46,20:18:46,829,0,0,29326.285144568108,0
530-23,11672,20:19:09,20:19:09,834,0,0,29597.75544553853,0
530-23,11021,20:21:00,20:21:00,862,0,0,30267.110915447996,1
530-24,13865,20:30:00,20:30:00,1,0,0,0.0,1
530-24,14670,20:30:49,20:30:49,22,0,0,446.45437077334634,0
530-24,14669,20:31:30,20:31:30,27,0,0,780.9667492036148,0
530-24,1086,20:32:06,20:32:06,33,0,0,980.0504757022278,0
530-24,14668,20:32:44,20:32:44,44,0,0,1220.1820049183427,0
530-24,12914,20:33:17,20:33:17,53,0,0,1410.9603280987083,0
530-24,1088,20:33:42,20:33:42,57,0,0,1511.4400213979366,0
530-24,54,20:34:00,20:34:00,60,0,0,1634.7104052402663,1
530-24,6080,20:34:48,20:34:48,78,0,0,1965.1152586154756,0
530-24,9373,20:35:11,20:35:11,92,0,0,2157.723769338959,0
530-24,9374,20:35:50,20:35:50,105,0,0,2504.1267131829554,0
530-24,9375,20:36:33,20:36:33,114,0,0,2728.5601938087398,0
530-24,15006,20:37:58,20:37:58,138,0,0,3249.0512877804276,0
530-24,15005,20:38:37,20:38:37,146,0,0,3517.802624231725,0
530-24,15004,20:39:09,20:39:09,150,0,0,3764.7912139608916,0
530-24,15003,20:39:42,20:39:42,159,0,0,3969.7986716518885,0
530-24,15002,20:40:13,20:40:13,167,0,0,4221.460572055657,0
530-24,15001,20:40:48,20:40:48,174,0,0,4513.81418177134,0
530-24,15000,20:41:21,20:41:21,180,0,0,4770.20761282924,0
530-24,14999,20:42:02,20:42:02,190,0,0,5068.60977598897,0
530-24,14998,20:42:33,20:42:33,200,0,0,5328.290922874882,0
530-24,14997,20:43:06,20:43:06,205,0,0,5604.674269247673,0
530-24,14996,20:44:00,20:44:00,220,0,0,5964.3014861701995,1
530-24,14995,20:44:47,20:44:47,235,0,0,6311.265338451315,0
530-24,14994,20:45:34,20:45:34,252,0,0,6760.378258869295,0
530-24,14993,20:46:14,20:46:14,261,0,0,7160.264706605984,0
530-24,14992,20:47:03,20:47:03,278,0,0,7590.75744913605,0
530-24,14991,20:47:26,20:47:26,286,0,0,7788.209904197705,0
530-24,14990,20:47:59,20:47:59,297,0,0,8139.153125109031,0
530-24,14989,20:49:00,20:49:00,308,0,0,8397.247500570022,1
530-24,14988,20:49:46,20:49:46,322,0,0,8796.89644571193,0
530-24,14987,20:50:11,20:50:11,333,0,0,9025.572685249203,0
530-24,14986,20:50:45,20:50:45,342,0,0,9282.37241868557,0
530-24,14985,20:51:14,20:51:14,349,0,0,9576.025607319225,0
530-24,14984,20:51:46,20:51:46,354,0,0,9820.521407433815,0
530-24,14983,20:52:23,20:52:23,368,0,0,10193.47009812122,0
530-24,14982,20:52:59,20:52:59,382,0,0,10527.70098493864,0
530-24,10246,20:54:00,20:54:00,391,0,0,10827.974467229646,1
530-24,14981,20:54:39,20:54:39,398,0,0,11075.494969098745,0
530-24,14980,20:55:15,20:55:15,402,0,0,11399.002054068502,0
530-24,14979,20:55:55,20:55:55,410,0,0,11782.28557589316,0
530-24,10247,20:56:11,20:56:11,415,0,0,11911.44764728385,0
530-24,14978,20:56:43,20:56:43,423,0,0,12215.637414129686,0
530-24,10248,20:57:17,20:57:17,429,0,0,12468.711253925181,0
530-24,14977,20:57:55,20:57:55,436,0,0,12881.163573258515,0
530-24,14976,20:58:22,20:58:22,441,0,0,13127.258259685534,0
530-24,14975,20:58:57,20:58:57,444,0,0,13468.969547113154,0
530-24,10249,20:59:26,20:59:26,447,0,0,13724.367270226016,0
530-24,10250,21:00:05,21:00:05,455,0,0,14074.309879818467,0
530-24,10251,21:00:49,21:00:49,465,0,0,14615.780773110198,0
530-24,10252,21:01:00,21:01:00,467,0,0,14806.370074291308,1
530-24,14974,21:01:50,21:01:50,479,0,0,15224.245401291731,0
530-24,14973,21:02:43,21:02:43,493,0,0,15776.728382252228,0
530-24,14972,21:03:13,21:03:13,499,0,0,16059.255940290112,0
530-24,14971,21:03:49,21:03:49,502,0,0,16403.70662519497,0
530-24,14970,21:04:17,21:04:17,508,0,0,16600.974975811547,0
530-24,14969,21:04:54,21:04:54,515,0,0,16979.144280549648,0
530-24,14968,21:06:01,21:06:01,525,0,0,17508.117459825648,0
530-24,14967,21:06:28,21:06:28,532,0,0,17771.58719539575,0
530-24,14966,21:07:05,21:07:05,538,0,0,18057.01465489521,0
530-24,14965,21:07:33,21:07:33,543,0,0,18317.000931196228,0
530-24,14964,21:08:06,21:08:06,547,0,0,18621.65849221033,0
530-24,14963,21:09:01,21:09:01,554,0,0,18966.69112382306,0
530-24,14962,21:09:42,21:09:42,564,0,0,19344.943811165696,0
530-24,14961,21:10:13,21:10:13,572,0,0,19652.62514500294,0
530-24,14960,21:11:46,21:11:46,589,0,0,20432.45348014236,0
530-24,166,21:13:00,21:13:00,603,0,0,20798.420146054377,1
530-24,14959,21:13:56,21:13:56,626,0,0,21476.45848535866,0
530-24,14958,21:14:28,21:14:28,636,0,0,21900.87331310013,0
530-24,14957,21:15:08,21:15:08,648,0,0,22502.768437417413,0
530-24,14956,21:15:49,21:15:49,657,0,0,23091.61427555958,0
530-24,14955,21:16:25,21:16:25,667,0,0,23582.05972084795,0
530-24,14954,21:16:44,21:16:44,675,0,0,23796.029623510145,0
530-24,14953,21:17:23,21:17:23,691,0,0,24366.49589446278,0
530-24,11676,21:18:40,21:18:40,744,0,0,25695.297062954185,0
530-24,11667,21:19:12,21:19:12,754,0,0,26003.92327985546,0
530-24,11677,21:19:46,21:19:46,771,0,0,26437.9003234183,0
530-24,14894,21:21:00,21:21:00,779,0,0,26778.629455872335,1
530-24,11669,21:22:05,21:22:05,796,0,0,27441.836055638898,0
530-24,11670,21:22:33,21:22:33,802,0,0,27785.91466578585,0
530-24,11671,21:23:46,21:23:46,829,0,0,29326.285144568108,0
530-24,11672,21:24:09,21:24:09,834,0,0,29597.75544553853,0
530-24,11021,21:26:00,21:26:00,862,0,0,30267.110915447996,1
530-25,13865,21:35:00,21:35:00,1,0,0,0.0,1
530-25,14670,21:35:49,21:35:49,22,0,0,446.45437077334634,0
530-25,14669,21:36:30,21:36:30,27,0,0,780.9667492036148,0
530-25,1086,21:37:06,21:37:06,33,0,0,980.0504757022278,0
530-25,14668,21:37:44,21:37:44,44,0,0,1220.1820049183427,0
530-25,12914,21:38:17,21:38:17,53,0,0,1410.9603280987083,0
530-25,1088,21:38:42,21:38:42,57,0,0,1511.4400213979366,0
530-25,54,21:39:00,21:39:00,60,0,0,1634.7104052402663,1
530-25,6080,21:39:48,21:39:48,78,0,0,1965.1152586154756,0
530-25,9373,21:40:11,21:40:11,92,0,0,2157.723769338959,0
530-25,9374,21:40:50,21:40:50,105,0,0,2504.1267131829554,0
530-25,9375,21:41:33,21:41:33,114,0,0,2728.5601938087398,0
530-25,15006,21:42:58,21:42:58,138,0,0,3249.0512877804276,0
530-25,15005,21:43:37,21:43:37,146,0,0,3517.802624231725,0
530-25,15004,21:44:09,21:44:09,150,0,0,3764.7912139608916,0
530-25,15003,21:44:42,21:44:42,159,0,0,3969.7986716518885,0
530-25,15002,21:45:13,21:45:13,167,0,0,4221.460572055657,0
530-25,15001,21:45:48,21:45:48,174,0,0,4513.81418177134,0
530-25,15000,21:46:21,21:46:21,180,0,0,4770.20761282924,0
530-25,14999,21:47:02,21:47:02,190,0,0,5068.60977598897,0
530-25,14998,21:47:33,21:47:33,200,0,0,5328.290922874882,0
530-25,14997,21:48:06,21:48:06,205,0,0,5604.674269247673,0
530-25,14996,21:49:00,21:49:00,220,0,0,5964.3014861701995,1
530-25,14995,21:49:47,21:49:47,235,0,0,6311.265338451315,0
530-25,14994,21:50:34,21:50:34,252,0,0,6760.378258869295,0
530-25,14993,21:51:14,21:51:14,261,0,0,7160.264706605984,0
530-25,14992,21:52:03,21:52:03,278,0,0,7590.75744913605,0
530-25,14991,21:52:26,21:52:26,286,0,0,7788.209904197705,0
530-25,14990,21:52:59,21:52:59,297,0,0,8139.153125109031,0
530-25,14989,21:54:00,21:54:00,308,0,0,8397.247500570022,1
530-25,14988,21:54:46,21:54:46,322,0,0,8796.89644571193,0
530-25,14987,21:55:11,21:55:11,333,0,0,9025.572685249203,0
530-25,14986,21:55:45,21:55:45,342,0,0,9282.37241868557,0
530-25,14985,21:56:14,21:56:14,349,0,0,9576.025607319225,0
530-25,14984,21:56:46,21:56:46,354,0,0,9820.521407433815,0
530-25,14983,21:57:23,21:57:23,368,0,0,10193.47009812122,0
530-25,14982,21:57:59,21:57:59,382,0,0,10527.70098493864,0
530-25,10246,21:59:00,21:59:00,391,0,0,10827.974467229646,1
530-25,14981,21:59:39,21:59:39,398,0,0,11075.494969098745,0
530-25,14980,22:00:15,22:00:15,402,0,0,11399.002054068502,0
530-25,14979,22:00:55,22:00:55,410,0,0,11782.28557589316,0
530-25,10247,22:01:11,22:01:11,415,0,0,11911.44764728385,0
530-25,14978,22:01:43,22:01:43,423,0,0,12215.637414129686,0
530-25,10248,22:02:17,22:02:17,429,0,0,12468.711253925181,0
530-25,14977,22:02:55,22:02:55,436,0,0,12881.163573258515,0
