trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-1,4961,07:00:00,07:00:00,1,0,0,0.0,1
004-1,4962,07:00:56,07:00:56,11,0,0,365.00361296496874,0
004-1,4804,07:02:05,07:02:05,29,0,0,1139.2719018184966,0
004-1,4805,07:02:51,07:02:51,37,0,0,1671.3062850813583,0
004-1,4806,07:03:41,07:03:41,49,0,0,2147.7883539755294,0
004-1,4807,07:04:10,07:04:10,58,0,0,2383.0448723186632,0
004-1,4808,07:04:39,07:04:39,66,0,0,2631.1455545550807,0
004-1,4809,07:05:11,07:05:11,70,0,0,2902.7434809956812,0
004-1,4810,07:05:46,07:05:46,75,0,0,3202.4569053696137,0
004-1,4811,07:06:55,07:06:55,87,0,0,3705.2018413239894,0
004-1,4812,07:07:29,07:07:29,97,0,0,3998.6283768102344,0
004-1,4813,07:08:00,07:08:00,104,0,0,4282.5560235607645,0
004-1,4814,07:08:28,07:08:28,107,0,0,4494.137485506296,0
004-1,4815,07:10:00,07:10:00,113,0,0,4826.6993167868995,1
004-1,4817,07:12:00,07:12:00,120,0,0,5318.041075657674,1
004-1,4818,07:12:59,07:12:59,138,0,0,5798.3292133934065,0
004-1,4819,07:13:40,07:13:40,147,0,0,6202.378207411835,0
004-1,4820,07:14:54,07:14:54,163,0,0,7033.928495021677,0
004-1,4821,07:15:32,07:15:32,167,0,0,7316.747404730934,0
004-1,4822,07:16:00,07:16:00,172,0,0,7522.772865389909,0
004-1,4823,07:16:45,07:16:45,178,0,0,7819.332223590127,0
004-1,4824,07:17:24,07:17:24,195,0,0,8209.398099738868,0
004-1,4825,07:17:57,07:17:57,202,0,0,8474.290645031302,0
004-1,4826,07:19:00,07:19:00,208,0,0,8651.020608135435,1
004-1,4827,07:19:42,07:19:42,215,0,0,8937.544725063031,0
004-1,4828,07:20:26,07:20:26,219,0,0,9137.168557550887,0
004-1,4829,07:21:08,07:21:08,225,0,0,9441.323583935062,0
004-1,4830,07:21:44,07:21:44,230,0,0,9734.047730747403,0
004-1,4831,07:22:22,07:22:22,235,0,0,10039.078036832403,0
004-1,4832,07:23:08,07:23:08,243,0,0,10272.08079058254,0
004-1,4833,07:23:40,07:23:40,251,0,0,10530.717023317491,0
004-1,4834,07:24:13,07:24:13,258,0,0,10740.071703077288,0
004-1,4835,07:24:48,07:24:48,266,0,0,11032.718099024405,0
004-1,4836,07:25:36,07:25:36,274,0,0,11332.364394576898,0
004-1,4837,07:26:03,07:26:03,279,0,0,11528.086543877369,0
004-1,4838,07:26:42,07:26:42,290,0,0,11849.39066184705,0
004-1,4839,07:27:15,07:27:15,297,0,0,12104.718351104266,0
004-1,4840,07:28:04,07:28:04,302,0,0,12370.636290510358,0
004-1,4841,07:28:37,07:28:37,311,0,0,12623.28440763374,0
004-1,4842,07:30:00,07:30:00,319,0,0,12913.121160019782,1
004-1,4843,07:31:06,07:31:06,324,0,0,13166.381469673075,0
004-1,4844,07:31:50,07:31:50,329,0,0,13453.340322622666,0
004-1,4845,07:32:25,07:32:25,334,0,0,13718.736692272865,0
004-1,4846,07:33:11,07:33:11,339,0,0,13978.366633295125,0
004-1,4847,07:33:51,07:33:51,344,0,0,14256.570704907803,0
004-1,4848,07:34:24,07:34:24,349,0,0,14511.323163855775,0
004-1,4849,07:34:54,07:34:54,353,0,0,14726.006230436526,0
004-1,13512,07:36:00,07:36:00,358,0,0,15051.141548662108,1
004-1,13513,07:36:32,07:36:32,362,0,0,15206.914529462667,0
004-1,13514,07:37:24,07:37:24,367,0,0,15450.204306058771,0
004-1,13515,07:38:00,07:38:00,372,0,0,15719.50693316939,0
004-1,13516,07:38:37,07:38:37,376,0,0,15983.50881934243,0
004-1,13517,07:39:05,07:39:05,382,0,0,16173.220162243415,0
004-1,13518,07:39:38,07:39:38,397,0,0,16427.271656684512,0
004-1,13519,07:41:00,07:41:00,408,0,0,16742.92785972633,1
004-1,13520,07:41:49,07:41:49,412,0,0,17078.669817662736,0
004-1,13521,07:42:28,07:42:28,417,0,0,17307.9962569152,0
004-1,13522,07:43:17,07:43:17,421,0,0,17615.91770018065,0
004-1,13523,07:43:51,07:43:51,428,0,0,17837.52181242101,0
004-1,2838,07:44:28,07:44:28,442,0,0,18150.27054936273,0
004-1,2839,07:44:59,07:44:59,446,0,0,18411.487852677,0
004-1,2840,07:45:31,07:45:31,451,0,0,18694.17102467629,0
004-1,2841,07:46:02,07:46:02,459,0,0,18954.80523627978,0
004-1,2842,07:46:26,07:46:26,469,0,0,19170.918761319972,0
004-1,2843,07:47:04,07:47:04,475,0,0,19570.795436505337,0
004-1,2844,07:47:27,07:47:27,480,0,0,19782.866667218797,0
004-1,4851,07:47:50,07:47:50,487,0,0,19980.419222575645,0
004-1,4852,07:48:47,07:48:47,497,0,0,20477.492953315676,0
004-1,10871,07:50:00,07:50:00,510,0,0,20787.522210613413,1
004-1,10872,07:50:47,07:50:47,515,0,0,21057.383501652068,0
004-1,10873,07:51:24,07:51:24,518,0,0,21328.40378144773,0
004-1,11081,07:52:02,07:52:02,521,0,0,21603.935067475042,0
004-1,11082,07:52:56,07:52:56,538,0,0,22133.894707868247,0
004-1,13900,07:53:25,07:53:25,548,0,0,22368.29686469088,0
004-1,13901,07:54:00,07:54:00,558,0,0,22711.679301334894,0
004-1,11083,07:54:28,07:54:28,566,0,0,22945.732700354416,0
004-1,13902,07:54:56,07:54:56,575,0,0,23178.215726913917,0
004-1,13903,07:55:23,07:55:23,582,0,0,23391.382366515478,0
004-1,4487,07:56:13,07:56:13,594,0,0,23791.65158930789,0
004-1,4488,07:56:40,07:56:40,597,0,0,23942.959442301562,0
004-1,4489,07:57:14,07:57:14,601,0,0,24179.516094719078,0
004-1,4490,07:58:08,07:58:08,610,0,0,24427.066920753416,0
004-1,4491,07:58:29,07:58:29,614,0,0,24548.612335866892,0
004-1,4492,07:59:15,07:59:15,623,0,0,24771.220438863715,0
004-1,4493,07:59:55,07:59:55,628,0,0,24939.5697708578,0
004-1,4494,08:00:31,08:00:31,634,0,0,25139.420238245133,0
004-1,4495,08:01:20,08:01:20,644,0,0,25419.92776284831,0
004-1,4496,08:01:43,08:01:43,650,0,0,25559.583719390976,0
004-1,4497,08:02:15,08:02:15,656,0,0,25733.94884701613,0
004-1,4498,08:02:41,08:02:41,660,0,0,25894.093025571954,0
004-1,4499,08:04:00,08:04:00,668,0,0,26069.43017633495,1
004-1,13904,08:04:47,08:04:47,673,0,0,26366.873278604948,0
004-1,13905,08:05:25,08:05:25,678,0,0,26570.15684429873,0
004-1,4502,08:06:09,08:06:09,685,0,0,26980.938070855937,0
004-1,13906,08:07:08,08:07:08,711,0,0,27935.779207869535,0
004-1,13907,08:07:35,08:07:35,718,0,0,28145.28649756023,0
004-1,13908,08:08:12,08:08:12,723,0,0,28394.255112126717,0
004-1,13909,08:08:44,08:08:44,729,0,0,28645.443644324274,0
004-1,13910,08:09:13,08:09:13,736,0,0,28855.272368729016,0
004-1,13911,08:10:36,08:10:36,745,0,0,29291.669592051338,0
004-1,13912,08:11:12,08:11:12,748,0,0,29541.906517277494,0
004-1,13913,08:12:16,08:12:16,761,0,0,29989.211689249532,0
004-1,13914,08:12:49,08:12:49,767,0,0,30172.886290109305,0
004-1,13915,08:13:21,08:13:21,774,0,0,30409.5881742751,0
004-1,13916,08:14:00,08:14:00,780,0,0,30661.037700825476,1
004-1,13917,08:14:51,08:14:51,789,0,0,31095.91627824204,0
004-1,13918,08:15:38,08:15:38,793,0,0,31467.26941617699,0
004-1,13919,08:16:26,08:16:26,796,0,0,31841.17209881128,0
004-1,13920,08:17:15,08:17:15,799,0,0,32214.551409051237,0
004-1,1191,08:18:02,08:18:02,805,0,0,32567.13630898535,0
004-1,1192,08:19:05,08:19:05,813,0,0,32915.659414903086,0
004-1,1193,08:20:00,08:20:00,818,0,0,33147.893314087894,1
004-2,4961,07:45:00,07:45:00,1,0,0,0.0,1
004-2,4962,07:45:56,07:45:56,11,0,0,365.00361296496874,0
004-2,4804,07:47:05,07:47:05,29,0,0,1139.2719018184966,0
004-2,4805,07:47:51,07:47:51,37,0,0,1671.3062850813583,0
004-2,4806,07:48:41,07:48:41,49,0,0,2147.7883539755294,0
004-2,4807,07:49:10,07:49:10,58,0,0,2383.0448723186632,0
004-2,4808,07:49:39,07:49:39,66,0,0,2631.1455545550807,0
004-2,4809,07:50:11,07:50:11,70,0,0,2902.7434809956812,0
004-2,4810,07:50:46,07:50:46,75,0,0,3202.4569053696137,0
004-2,4811,07:51:55,07:51:55,87,0,0,3705.2018413239894,0
004-2,4812,07:52:29,07:52:29,97,0,0,3998.6283768102344,0
004-2,4813,07:53:00,07:53:00,104,0,0,4282.5560235607645,0
004-2,4814,07:53:28,07:53:28,107,0,0,4494.137485506296,0
004-2,4815,07:55:00,07:55:00,113,0,0,4826.6993167868995,1
004-2,4817,07:57:00,07:57:00,120,0,0,5318.041075657674,1
004-2,4818,07:57:59,07:57:59,138,0,0,5798.3292133934065,0
004-2,4819,07:58:40,07:58:40,147,0,0,6202.378207411835,0
004-2,4820,07:59:54,07:59:54,163,0,0,7033.928495021677,0
004-2,4821,08:00:32,08:00:32,167,0,0,7316.747404730934,0
004-2,4822,08:01:00,08:01:00,172,0,0,7522.772865389909,0
004-2,4823,08:01:45,08:01:45,178,0,0,7819.332223590127,0
004-2,4824,08:02:24,08:02:24,195,0,0,8209.398099738868,0
004-2,4825,08:02:57,08:02:57,202,0,0,8474.290645031302,0
004-2,4826,08:04:00,08:04:00,208,0,0,8651.020608135435,1
004-2,4827,08:04:42,08:04:42,215,0,0,8937.544725063031,0
004-2,4828,08:05:26,08:05:26,219,0,0,9137.168557550887,0
004-2,4829,08:06:08,08:06:08,225,0,0,9441.323583935062,0
004-2,4830,08:06:44,08:06:44,230,0,0,9734.047730747403,0
004-2,4831,08:07:22,08:07:22,235,0,0,10039.078036832403,0
004-2,4832,08:08:08,08:08:08,243,0,0,10272.08079058254,0
004-2,4833,08:08:40,08:08:40,251,0,0,10530.717023317491,0
004-2,4834,08:09:13,08:09:13,258,0,0,10740.071703077288,0
004-2,4835,08:09:48,08:09:48,266,0,0,11032.718099024405,0
004-2,4836,08:10:36,08:10:36,274,0,0,11332.364394576898,0
004-2,4837,08:11:03,08:11:03,279,0,0,11528.086543877369,0
004-2,4838,08:11:42,08:11:42,290,0,0,11849.39066184705,0
004-2,4839,08:12:15,08:12:15,297,0,0,12104.718351104266,0
004-2,4840,08:13:04,08:13:04,302,0,0,12370.636290510358,0
004-2,4841,08:13:37,08:13:37,311,0,0,12623.28440763374,0
004-2,4842,08:15:00,08:15:00,319,0,0,12913.121160019782,1
004-2,4843,08:16:06,08:16:06,324,0,0,13166.381469673075,0
004-2,4844,08:16:50,08:16:50,329,0,0,13453.340322622666,0
004-2,4845,08:17:25,08:17:25,334,0,0,13718.736692272865,0
004-2,4846,08:18:11,08:18:11,339,0,0,13978.366633295125,0
004-2,4847,08:18:51,08:18:51,344,0,0,14256.570704907803,0
004-2,4848,08:19:24,08:19:24,349,0,0,14511.323163855775,0
004-2,4849,08:19:54,08:19:54,353,0,0,14726.006230436526,0
004-2,13512,08:21:00,08:21:00,358,0,0,15051.141548662108,1
004-2,13513,08:21:32,08:21:32,362,0,0,15206.914529462667,0
004-2,13514,08:22:24,08:22:24,367,0,0,15450.204306058771,0
004-2,13515,08:23:00,08:23:00,372,0,0,15719.50693316939,0
004-2,13516,08:23:37,08:23:37,376,0,0,15983.50881934243,0
004-2,13517,08:24:05,08:24:05,382,0,0,16173.220162243415,0
004-2,13518,08:24:38,08:24:38,397,0,0,16427.271656684512,0
004-2,13519,08:26:00,08:26:00,408,0,0,16742.92785972633,1
004-2,13520,08:26:49,08:26:49,412,0,0,17078.669817662736,0
004-2,13521,08:27:28,08:27:28,417,0,0,17307.9962569152,0
004-2,13522,08:28:17,08:28:17,421,0,0,17615.91770018065,0
004-2,13523,08:28:51,08:28:51,428,0,0,17837.52181242101,0
004-2,2838,08:29:28,08:29:28,442,0,0,18150.27054936273,0
004-2,2839,08:29:59,08:29:59,446,0,0,18411.487852677,0
004-2,2840,08:30:31,08:30:31,451,0,0,18694.17102467629,0
004-2,2841,08:31:02,08:31:02,459,0,0,18954.80523627978,0
004-2,2842,08:31:26,08:31:26,469,0,0,19170.918761319972,0
004-2,2843,08:32:04,08:32:04,475,0,0,19570.795436505337,0
004-2,2844,08:32:27,08:32:27,480,0,0,19782.866667218797,0
004-2,4851,08:32:50,08:32:50,487,0,0,19980.419222575645,0
004-2,4852,08:33:47,08:33:47,497,0,0,20477.492953315676,0
004-2,10871,08:35:00,08:35:00,510,0,0,20787.522210613413,1
004-2,10872,08:35:47,08:35:47,515,0,0,21057.383501652068,0
004-2,10873,08:36:24,08:36:24,518,0,0,21328.40378144773,0
004-2,11081,08:37:02,08:37:02,521,0,0,21603.935067475042,0
004-2,11082,08:37:56,08:37:56,538,0,0,22133.894707868247,0
004-2,13900,08:38:25,08:38:25,548,0,0,22368.29686469088,0
004-2,13901,08:39:00,08:39:00,558,0,0,22711.679301334894,0
004-2,11083,08:39:28,08:39:28,566,0,0,22945.732700354416,0
004-2,13902,08:39:56,08:39:56,575,0,0,23178.215726913917,0
004-2,13903,08:40:23,08:40:23,582,0,0,23391.382366515478,0
004-2,4487,08:41:13,08:41:13,594,0,0,23791.65158930789,0
004-2,4488,08:41:40,08:41:40,597,0,0,23942.959442301562,0
004-2,4489,08:42:14,08:42:14,601,0,0,24179.516094719078,0
004-2,4490,08:43:08,08:43:08,610,0,0,24427.066920753416,0
004-2,4491,08:43:29,08:43:29,614,0,0,24548.612335866892,0
004-2,4492,08:44:15,08:44:15,623,0,0,24771.220438863715,0
004-2,4493,08:44:55,08:44:55,628,0,0,24939.5697708578,0
004-2,4494,08:45:31,08:45:31,634,0,0,25139.420238245133,0
