trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-61,2844,09:47:27,09:47:27,480,0,0,19782.866667218797,0
004-61,4851,09:47:50,09:47:50,487,0,0,19980.419222575645,0
004-61,4852,09:48:47,09:48:47,497,0,0,20477.492953315676,0
004-61,10871,09:50:00,09:50:00,510,0,0,20787.522210613413,1
004-61,10872,09:50:47,09:50:47,515,0,0,21057.383501652068,0
004-61,10873,09:51:24,09:51:24,518,0,0,21328.40378144773,0
004-61,11081,09:52:02,09:52:02,521,0,0,21603.935067475042,0
004-61,11082,09:52:56,09:52:56,538,0,0,22133.894707868247,0
004-61,13900,09:53:25,09:53:25,548,0,0,22368.29686469088,0
004-61,13901,09:54:00,09:54:00,558,0,0,22711.679301334894,0
004-61,11083,09:54:28,09:54:28,566,0,0,22945.732700354416,0
004-61,13902,09:54:56,09:54:56,575,0,0,23178.215726913917,0
004-61,13903,09:55:23,09:55:23,582,0,0,23391.382366515478,0
004-61,4487,09:56:13,09:56:13,594,0,0,23791.65158930789,0
004-61,4488,09:56:40,09:56:40,597,0,0,23942.959442301562,0
004-61,4489,09:57:14,09:57:14,601,0,0,24179.516094719078,0
004-61,4490,09:58:08,09:58:08,610,0,0,24427.066920753416,0
004-61,4491,09:58:29,09:58:29,614,0,0,24548.612335866892,0
004-61,4492,09:59:15,09:59:15,623,0,0,24771.220438863715,0
004-61,4493,09:59:55,09:59:55,628,0,0,24939.5697708578,0
004-61,4494,10:00:31,10:00:31,634,0,0,25139.420238245133,0
004-61,4495,10:01:20,10:01:20,644,0,0,25419.92776284831,0
004-61,4496,10:01:43,10:01:43,650,0,0,25559.583719390976,0
004-61,4497,10:02:15,10:02:15,656,0,0,25733.94884701613,0
004-61,4498,10:02:41,10:02:41,660,0,0,25894.093025571954,0
004-61,4499,10:04:00,10:04:00,668,0,0,26069.43017633495,1
004-61,13904,10:04:47,10:04:47,673,0,0,26366.873278604948,0
004-61,13905,10:05:25,10:05:25,678,0,0,26570.15684429873,0
004-61,4502,10:06:09,10:06:09,685,0,0,26980.938070855937,0
004-61,13906,10:07:08,10:07:08,711,0,0,27935.779207869535,0
004-61,13907,10:07:35,10:07:35,718,0,0,28145.28649756023,0
004-61,13908,10:08:12,10:08:12,723,0,0,28394.255112126717,0
004-61,13909,10:08:44,10:08:44,729,0,0,28645.443644324274,0
004-61,13910,10:09:13,10:09:13,736,0,0,28855.272368729016,0
004-61,13911,10:10:36,10:10:36,745,0,0,29291.669592051338,0
004-61,13912,10:11:12,10:11:12,748,0,0,29541.906517277494,0
004-61,13913,10:12:16,10:12:16,761,0,0,29989.211689249532,0
004-61,13914,10:12:49,10:12:49,767,0,0,30172.886290109305,0
004-61,13915,10:13:21,10:13:21,774,0,0,30409.5881742751,0
004-61,13916,10:14:00,10:14:00,780,0,0,30661.037700825476,1
004-61,13917,10:14:51,10:14:51,789,0,0,31095.91627824204,0
004-61,13918,10:15:38,10:15:38,793,0,0,31467.26941617699,0
004-61,13919,10:16:26,10:16:26,796,0,0,31841.17209881128,0
004-61,13920,10:17:15,10:17:15,799,0,0,32214.551409051237,0
004-61,1191,10:18:02,10:18:02,805,0,0,32567.13630898535,0
004-61,1192,10:19:05,10:19:05,813,0,0,32915.659414903086,0
004-61,1193,10:20:00,10:20:00,818,0,0,33147.893314087894,1
004-62,4961,10:00:00,10:00:00,1,0,0,0.0,1
004-62,4962,10:00:56,10:00:56,11,0,0,365.00361296496874,0
004-62,4804,10:02:05,10:02:05,29,0,0,1139.2719018184966,0
004-62,4805,10:02:51,10:02:51,37,0,0,1671.3062850813583,0
004-62,4806,10:03:41,10:03:41,49,0,0,2147.7883539755294,0
004-62,4807,10:04:10,10:04:10,58,0,0,2383.0448723186632,0
004-62,4808,10:04:39,10:04:39,66,0,0,2631.1455545550807,0
004-62,4809,10:05:11,10:05:11,70,0,0,2902.7434809956812,0
004-62,4810,10:05:46,10:05:46,75,0,0,3202.4569053696137,0
004-62,4811,10:06:55,10:06:55,87,0,0,3705.2018413239894,0
004-62,4812,10:07:29,10:07:29,97,0,0,3998.6283768102344,0
004-62,4813,10:08:00,10:08:00,104,0,0,4282.5560235607645,0
004-62,4814,10:08:28,10:08:28,107,0,0,4494.137485506296,0
004-62,4815,10:10:00,10:10:00,113,0,0,4826.6993167868995,1
004-62,4817,10:12:00,10:12:00,120,0,0,5318.041075657674,1
004-62,4818,10:12:59,10:12:59,138,0,0,5798.3292133934065,0
004-62,4819,10:13:40,10:13:40,147,0,0,6202.378207411835,0
004-62,4820,10:14:54,10:14:54,163,0,0,7033.928495021677,0
004-62,4821,10:15:32,10:15:32,167,0,0,7316.747404730934,0
004-62,4822,10:16:00,10:16:00,172,0,0,7522.772865389909,0
004-62,4823,10:16:45,10:16:45,178,0,0,7819.332223590127,0
004-62,4824,10:17:24,10:17:24,195,0,0,8209.398099738868,0
004-62,4825,10:17:57,10:17:57,202,0,0,8474.290645031302,0
004-62,4826,10:19:00,10:19:00,208,0,0,8651.020608135435,1
004-62,4827,10:19:42,10:19:42,215,0,0,8937.544725063031,0
004-62,4828,10:20:26,10:20:26,219,0,0,9137.168557550887,0
004-62,4829,10:21:08,10:21:08,225,0,0,9441.323583935062,0
004-62,4830,10:21:44,10:21:44,230,0,0,9734.047730747403,0
004-62,4831,10:22:22,10:22:22,235,0,0,10039.078036832403,0
004-62,4832,10:23:08,10:23:08,243,0,0,10272.08079058254,0
004-62,4833,10:23:40,10:23:40,251,0,0,10530.717023317491,0
004-62,4834,10:24:13,10:24:13,258,0,0,10740.071703077288,0
004-62,4835,10:24:48,10:24:48,266,0,0,11032.718099024405,0
004-62,4836,10:25:36,10:25:36,274,0,0,11332.364394576898,0
004-62,4837,10:26:03,10:26:03,279,0,0,11528.086543877369,0
004-62,4838,10:26:42,10:26:42,290,0,0,11849.39066184705,0
004-62,4839,10:27:15,10:27:15,297,0,0,12104.718351104266,0
004-62,4840,10:28:04,10:28:04,302,0,0,12370.636290510358,0
004-62,4841,10:28:37,10:28:37,311,0,0,12623.28440763374,0
004-62,4842,10:30:00,10:30:00,319,0,0,12913.121160019782,1
004-62,4843,10:31:06,10:31:06,324,0,0,13166.381469673075,0
004-62,4844,10:31:50,10:31:50,329,0,0,13453.340322622666,0
004-62,4845,10:32:25,10:32:25,334,0,0,13718.736692272865,0
004-62,4846,10:33:11,10:33:11,339,0,0,13978.366633295125,0
004-62,4847,10:33:51,10:33:51,344,0,0,14256.570704907803,0
004-62,4848,10:34:24,10:34:24,349,0,0,14511.323163855775,0
004-62,4849,10:34:54,10:34:54,353,0,0,14726.006230436526,0
004-62,13512,10:36:00,10:36:00,358,0,0,15051.141548662108,1
004-62,13513,10:36:32,10:36:32,362,0,0,15206.914529462667,0
004-62,13514,10:37:24,10:37:24,367,0,0,15450.204306058771,0
004-62,13515,10:38:00,10:38:00,372,0,0,15719.50693316939,0
004-62,13516,10:38:37,10:38:37,376,0,0,15983.50881934243,0
004-62,13517,10:39:05,10:39:05,382,0,0,16173.220162243415,0
004-62,13518,10:39:38,10:39:38,397,0,0,16427.271656684512,0
004-62,13519,10:41:00,10:41:00,408,0,0,16742.92785972633,1
004-62,13520,10:41:49,10:41:49,412,0,0,17078.669817662736,0
004-62,13521,10:42:28,10:42:28,417,0,0,17307.9962569152,0
004-62,13522,10:43:17,10:43:17,421,0,0,17615.91770018065,0
004-62,13523,10:43:51,10:43:51,428,0,0,17837.52181242101,0
004-62,2838,10:44:28,10:44:28,442,0,0,18150.27054936273,0
004-62,2839,10:44:59,10:44:59,446,0,0,18411.487852677,0
004-62,2840,10:45:31,10:45:31,451,0,0,18694.17102467629,0
004-62,2841,10:46:02,10:46:02,459,0,0,18954.80523627978,0
004-62,2842,10:46:26,10:46:26,469,0,0,19170.918761319972,0
004-62,2843,10:47:04,10:47:04,475,0,0,19570.795436505337,0
004-62,2844,10:47:27,10:47:27,480,0,0,19782.866667218797,0
004-62,4851,10:47:50,10:47:50,487,0,0,19980.419222575645,0
004-62,4852,10:48:47,10:48:47,497,0,0,20477.492953315676,0
004-62,10871,10:50:00,10:50:00,510,0,0,20787.522210613413,1
004-62,10872,10:50:47,10:50:47,515,0,0,21057.383501652068,0
004-62,10873,10:51:24,10:51:24,518,0,0,21328.40378144773,0
004-62,11081,10:52:02,10:52:02,521,0,0,21603.935067475042,0
004-62,11082,10:52:56,10:52:56,538,0,0,22133.894707868247,0
004-62,13900,10:53:25,10:53:25,548,0,0,22368.29686469088,0
004-62,13901,10:54:00,10:54:00,558,0,0,22711.679301334894,0
004-62,11083,10:54:28,10:54:28,566,0,0,22945.732700354416,0
004-62,13902,10:54:56,10:54:56,575,0,0,23178.215726913917,0
004-62,13903,10:55:23,10:55:23,582,0,0,23391.382366515478,0
004-62,4487,10:56:13,10:56:13,594,0,0,23791.65158930789,0
004-62,4488,10:56:40,10:56:40,597,0,0,23942.959442301562,0
004-62,4489,10:57:14,10:57:14,601,0,0,24179.516094719078,0
004-62,4490,10:58:08,10:58:08,610,0,0,24427.066920753416,0
004-62,4491,10:58:29,10:58:29,614,0,0,24548.612335866892,0
004-62,4492,10:59:15,10:59:15,623,0,0,24771.220438863715,0
004-62,4493,10:59:55,10:59:55,628,0,0,24939.5697708578,0
004-62,4494,11:00:31,11:00:31,634,0,0,25139.420238245133,0
004-62,4495,11:01:20,11:01:20,644,0,0,25419.92776284831,0
004-62,4496,11:01:43,11:01:43,650,0,0,25559.583719390976,0
004-62,4497,11:02:15,11:02:15,656,0,0,25733.94884701613,0
004-62,4498,11:02:41,11:02:41,660,0,0,25894.093025571954,0
004-62,4499,11:04:00,11:04:00,668,0,0,26069.43017633495,1
004-62,13904,11:04:47,11:04:47,673,0,0,26366.873278604948,0
004-62,13905,11:05:25,11:05:25,678,0,0,26570.15684429873,0
004-62,4502,11:06:09,11:06:09,685,0,0,26980.938070855937,0
004-62,13906,11:07:08,11:07:08,711,0,0,27935.779207869535,0
004-62,13907,11:07:35,11:07:35,718,0,0,28145.28649756023,0
004-62,13908,11:08:12,11:08:12,723,0,0,28394.255112126717,0
004-62,13909,11:08:44,11:08:44,729,0,0,28645.443644324274,0
004-62,13910,11:09:13,11:09:13,736,0,0,28855.272368729016,0
004-62,13911,11:10:36,11:10:36,745,0,0,29291.669592051338,0
004-62,13912,11:11:12,11:11:12,748,0,0,29541.906517277494,0
004-62,13913,11:12:16,11:12:16,761,0,0,29989.211689249532,0
004-62,13914,11:12:49,11:12:49,767,0,0,30172.886290109305,0
004-62,13915,11:13:21,11:13:21,774,0,0,30409.5881742751,0
004-62,13916,11:14:00,11:14:00,780,0,0,30661.037700825476,1
004-62,13917,11:14:51,11:14:51,789,0,0,31095.91627824204,0
004-62,13918,11:15:38,11:15:38,793,0,0,31467.26941617699,0
004-62,13919,11:16:26,11:16:26,796,0,0,31841.17209881128,0
004-62,13920,11:17:15,11:17:15,799,0,0,32214.551409051237,0
004-62,1191,11:18:02,11:18:02,805,0,0,32567.13630898535,0
004-62,1192,11:19:05,11:19:05,813,0,0,32915.659414903086,0
004-62,1193,11:20:00,11:20:00,818,0,0,33147.893314087894,1
004-63,4961,11:00:00,11:00:00,1,0,0,0.0,1
004-63,4962,11:00:56,11:00:56,11,0,0,365.00361296496874,0
004-63,4804,11:02:05,11:02:05,29,0,0,1139.2719018184966,0
004-63,4805,11:02:51,11:02:51,37,0,0,1671.3062850813583,0
004-63,4806,11:03:41,11:03:41,49,0,0,2147.7883539755294,0
004-63,4807,11:04:10,11:04:10,58,0,0,2383.0448723186632,0
004-63,4808,11:04:39,11:04:39,66,0,0,2631.1455545550807,0
004-63,4809,11:05:11,11:05:11,70,0,0,2902.7434809956812,0
004-63,4810,11:05:46,11:05:46,75,0,0,3202.4569053696137,0
004-63,4811,11:06:55,11:06:55,87,0,0,3705.2018413239894,0
004-63,4812,11:07:29,11:07:29,97,0,0,3998.6283768102344,0
004-63,4813,11:08:00,11:08:00,104,0,0,4282.5560235607645,0
004-63,4814,11:08:28,11:08:28,107,0,0,4494.137485506296,0
004-63,4815,11:10:00,11:10:00,113,0,0,4826.6993167868995,1
004-63,4817,11:12:00,11:12:00,120,0,0,5318.041075657674,1
004-63,4818,11:12:59,11:12:59,138,0,0,5798.3292133934065,0
004-63,4819,11:13:40,11:13:40,147,0,0,6202.378207411835,0
004-63,4820,11:14:54,11:14:54,163,0,0,7033.928495021677,0
004-63,4821,11:15:32,11:15:32,167,0,0,7316.747404730934,0
004-63,4822,11:16:00,11:16:00,172,0,0,7522.772865389909,0
004-63,4823,11:16:45,11:16:45,178,0,0,7819.332223590127,0
004-63,4824,11:17:24,11:17:24,195,0,0,8209.398099738868,0
004-63,4825,11:17:57,11:17:57,202,0,0,8474.290645031302,0
004-63,4826,11:19:00,11:19:00,208,0,0,8651.020608135435,1
004-63,4827,11:19:42,11:19:42,215,0,0,8937.544725063031,0
004-63,4828,11:20:26,11:20:26,219,0,0,9137.168557550887,0
004-63,4829,11:21:08,11:21:08,225,0,0,9441.323583935062,0
004-63,4830,11:21:44,11:21:44,230,0,0,9734.047730747403,0
004-63,4831,11:22:22,11:22:22,235,0,0,10039.078036832403,0
004-63,4832,11:23:08,11:23:08,243,0,0,10272.08079058254,0
004-63,4833,11:23:40,11:23:40,251,0,0,10530.717023317491,0
004-63,4834,11:24:13,11:24:13,258,0,0,10740.071703077288,0
004-63,4835,11:24:48,11:24:48,266,0,0,11032.718099024405,0
004-63,4836,11:25:36,11:25:36,274,0,0,11332.364394576898,0
004-63,4837,11:26:03,11:26:03,279,0,0,11528.086543877369,0
004-63,4838,11:26:42,11:26:42,290,0,0,11849.39066184705,0
004-63,4839,11:27:15,11:27:15,297,0,0,12104.718351104266,0
004-63,4840,11:28:04,11:28:04,302,0,0,12370.636290510358,0
004-63,4841,11:28:37,11:28:37,311,0,0,12623.28440763374,0
004-63,4842,11:30:00,11:30:00,319,0,0,12913.121160019782,1
004-63,4843,11:31:06,11:31:06,324,0,0,13166.381469673075,0
004-63,4844,11:31:50,11:31:50,329,0,0,13453.340322622666,0
004-63,4845,11:32:25,11:32:25,334,0,0,13718.736692272865,0
004-63,4846,11:33:11,11:33:11,339,0,0,13978.366633295125,0
004-63,4847,11:33:51,11:33:51,344,0,0,14256.570704907803,0
004-63,4848,11:34:24,11:34:24,349,0,0,14511.323163855775,0
004-63,4849,11:34:54,11:34:54,353,0,0,14726.006230436526,0
004-63,13512,11:36:00,11:36:00,358,0,0,15051.141548662108,1
004-63,13513,11:36:32,11:36:32,362,0,0,15206.914529462667,0
004-63,13514,11:37:24,11:37:24,367,0,0,15450.204306058771,0
004-63,13515,11:38:00,11:38:00,372,0,0,15719.50693316939,0
004-63,13516,11:38:37,11:38:37,376,0,0,15983.50881934243,0
004-63,13517,11:39:05,11:39:05,382,0,0,16173.220162243415,0
004-63,13518,11:39:38,11:39:38,397,0,0,16427.271656684512,0
004-63,13519,11:41:00,11:41:00,408,0,0,16742.92785972633,1
004-63,13520,11:41:49,11:41:49,412,0,0,17078.669817662736,0
004-63,13521,11:42:28,11:42:28,417,0,0,17307.9962569152,0
004-63,13522,11:43:17,11:43:17,421,0,0,17615.91770018065,0
004-63,13523,11:43:51,11:43:51,428,0,0,17837.52181242101,0
004-63,2838,11:44:28,11:44:28,442,0,0,18150.27054936273,0
004-63,2839,11:44:59,11:44:59,446,0,0,18411.487852677,0
004-63,2840,11:45:31,11:45:31,451,0,0,18694.17102467629,0
004-63,2841,11:46:02,11:46:02,459,0,0,18954.80523627978,0
004-63,2842,11:46:26,11:46:26,469,0,0,19170.918761319972,0
004-63,2843,11:47:04,11:47:04,475,0,0,19570.795436505337,0
004-63,2844,11:47:27,11:47:27,480,0,0,19782.866667218797,0
004-63,4851,11:47:50,11:47:50,487,0,0,19980.419222575645,0
004-63,4852,11:48:47,11:48:47,497,0,0,20477.492953315676,0
004-63,10871,11:50:00,11:50:00,510,0,0,20787.522210613413,1
004-63,10872,11:50:47,11:50:47,515,0,0,21057.383501652068,0
004-63,10873,11:51:24,11:51:24,518,0,0,21328.40378144773,0
004-63,11081,11:52:02,11:52:02,521,0,0,21603.935067475042,0
004-63,11082,11:52:56,11:52:56,538,0,0,22133.894707868247,0
004-63,13900,11:53:25,11:53:25,548,0,0,22368.29686469088,0
004-63,13901,11:54:00,11:54:00,558,0,0,22711.679301334894,0
004-63,11083,11:54:28,11:54:28,566,0,0,22945.732700354416,0
004-63,13902,11:54:56,11:54:56,575,0,0,23178.215726913917,0
004-63,13903,11:55:23,11:55:23,582,0,0,23391.382366515478,0
004-63,4487,11:56:13,11:56:13,594,0,0,23791.65158930789,0
004-63,4488,11:56:40,11:56:40,597,0,0,23942.959442301562,0
004-63,4489,11:57:14,11:57:14,601,0,0,24179.516094719078,0
004-63,4490,11:58:08,11:58:08,610,0,0,24427.066920753416,0
004-63,4491,11:58:29,11:58:29,614,0,0,24548.612335866892,0
004-63,4492,11:59:15,11:59:15,623,0,0,24771.220438863715,0
004-63,4493,11:59:55,11:59:55,628,0,0,24939.5697708578,0
004-63,4494,12:00:31,12:00:31,634,0,0,25139.420238245133,0
004-63,4495,12:01:20,12:01:20,644,0,0,25419.92776284831,0
004-63,4496,12:01:43,12:01:43,650,0,0,25559.583719390976,0
004-63,4497,12:02:15,12:02:15,656,0,0,25733.94884701613,0
004-63,4498,12:02:41,12:02:41,660,0,0,25894.093025571954,0
004-63,4499,12:04:00,12:04:00,668,0,0,26069.43017633495,1
004-63,13904,12:04:47,12:04:47,673,0,0,26366.873278604948,0
004-63,13905,12:05:25,12:05:25,678,0,0,26570.15684429873,0
004-63,4502,12:06:09,12:06:09,685,0,0,26980.938070855937,0
004-63,13906,12:07:08,12:07:08,711,0,0,27935.779207869535,0
004-63,13907,12:07:35,12:07:35,718,0,0,28145.28649756023,0
004-63,13908,12:08:12,12:08:12,723,0,0,28394.255112126717,0
004-63,13909,12:08:44,12:08:44,729,0,0,28645.443644324274,0
004-63,13910,12:09:13,12:09:13,736,0,0,28855.272368729016,0
004-63,13911,12:10:36,12:10:36,745,0,0,29291.669592051338,0
004-63,13912,12:11:12,12:11:12,748,0,0,29541.906517277494,0
004-63,13913,12:12:16,12:12:16,761,0,0,29989.211689249532,0
004-63,13914,12:12:49,12:12:49,767,0,0,30172.886290109305,0
004-63,13915,12:13:21,12:13:21,774,0,0,30409.5881742751,0
004-63,13916,12:14:00,12:14:00,780,0,0,30661.037700825476,1
004-63,13917,12:14:51,12:14:51,789,0,0,31095.91627824204,0
004-63,13918,12:15:38,12:15:38,793,0,0,31467.26941617699,0
004-63,13919,12:16:26,12:16:26,796,0,0,31841.17209881128,0
004-63,13920,12:17:15,12:17:15,799,0,0,32214.551409051237,0
004-63,1191,12:18:02,12:18:02,805,0,0,32567.13630898535,0
004-63,1192,12:19:05,12:19:05,813,0,0,32915.659414903086,0
004-63,1193,12:20:00,12:20:00,818,0,0,33147.893314087894,1
004-64,4961,12:00:00,12:00:00,1,0,0,0.0,1
004-64,4962,12:00:56,12:00:56,11,0,0,365.00361296496874,0
004-64,4804,12:02:05,12:02:05,29,0,0,1139.2719018184966,0
004-64,4805,12:02:51,12:02:51,37,0,0,1671.3062850813583,0
004-64,4806,12:03:41,12:03:41,49,0,0,2147.7883539755294,0
004-64,4807,12:04:10,12:04:10,58,0,0,2383.0448723186632,0
004-64,4808,12:04:39,12:04:39,66,0,0,2631.1455545550807,0
004-64,4809,12:05:11,12:05:11,70,0,0,2902.7434809956812,0
004-64,4810,12:05:46,12:05:46,75,0,0,3202.4569053696137,0
004-64,4811,12:06:55,12:06:55,87,0,0,3705.2018413239894,0
004-64,4812,12:07:29,12:07:29,97,0,0,3998.6283768102344,0
004-64,4813,12:08:00,12:08:00,104,0,0,4282.5560235607645,0
004-64,4814,12:08:28,12:08:28,107,0,0,4494.137485506296,0
004-64,4815,12:10:00,12:10:00,113,0,0,4826.6993167868995,1
004-64,4817,12:12:00,12:12:00,120,0,0,5318.041075657674,1
004-64,4818,12:12:59,12:12:59,138,0,0,5798.3292133934065,0
004-64,4819,12:13:40,12:13:40,147,0,0,6202.378207411835,0
004-64,4820,12:14:54,12:14:54,163,0,0,7033.928495021677,0
004-64,4821,12:15:32,12:15:32,167,0,0,7316.747404730934,0
004-64,4822,12:16:00,12:16:00,172,0,0,7522.772865389909,0
004-64,4823,12:16:45,12:16:45,178,0,0,7819.332223590127,0
004-64,4824,12:17:24,12:17:24,195,0,0,8209.398099738868,0
004-64,4825,12:17:57,12:17:57,202,0,0,8474.290645031302,0
004-64,4826,12:19:00,12:19:00,208,0,0,8651.020608135435,1
004-64,4827,12:19:42,12:19:42,215,0,0,8937.544725063031,0
004-64,4828,12:20:26,12:20:26,219,0,0,9137.168557550887,0
004-64,4829,12:21:08,12:21:08,225,0,0,9441.323583935062,0
004-64,4830,12:21:44,12:21:44,230,0,0,9734.047730747403,0
004-64,4831,12:22:22,12:22:22,235,0,0,10039.078036832403,0
004-64,4832,12:23:08,12:23:08,243,0,0,10272.08079058254,0
004-64,4833,12:23:40,12:23:40,251,0,0,10530.717023317491,0
004-64,4834,12:24:13,12:24:13,258,0,0,10740.071703077288,0
004-64,4835,12:24:48,12:24:48,266,0,0,11032.718099024405,0
004-64,4836,12:25:36,12:25:36,274,0,0,11332.364394576898,0
004-64,4837,12:26:03,12:26:03,279,0,0,11528.086543877369,0
004-64,4838,12:26:42,12:26:42,290,0,0,11849.39066184705,0
004-64,4839,12:27:15,12:27:15,297,0,0,12104.718351104266,0
004-64,4840,12:28:04,12:28:04,302,0,0,12370.636290510358,0
004-64,4841,12:28:37,12:28:37,311,0,0,12623.28440763374,0
004-64,4842,12:30:00,12:30:00,319,0,0,12913.121160019782,1
004-64,4843,12:31:06,12:31:06,324,0,0,13166.381469673075,0
004-64,4844,12:31:50,12:31:50,329,0,0,13453.340322622666,0
004-64,4845,12:32:25,12:32:25,334,0,0,13718.736692272865,0
004-64,4846,12:33:11,12:33:11,339,0,0,13978.366633295125,0
004-64,4847,12:33:51,12:33:51,344,0,0,14256.570704907803,0
004-64,4848,12:34:24,12:34:24,349,0,0,14511.323163855775,0
004-64,4849,12:34:54,12:34:54,353,0,0,14726.006230436526,0
004-64,13512,12:36:00,12:36:00,358,0,0,15051.141548662108,1
004-64,13513,12:36:32,12:36:32,362,0,0,15206.914529462667,0
004-64,13514,12:37:24,12:37:24,367,0,0,15450.204306058771,0
004-64,13515,12:38:00,12:38:00,372,0,0,15719.50693316939,0
004-64,13516,12:38:37,12:38:37,376,0,0,15983.50881934243,0
004-64,13517,12:39:05,12:39:05,382,0,0,16173.220162243415,0
004-64,13518,12:39:38,12:39:38,397,0,0,16427.271656684512,0
004-64,13519,12:41:00,12:41:00,408,0,0,16742.92785972633,1
004-64,13520,12:41:49,12:41:49,412,0,0,17078.669817662736,0
004-64,13521,12:42:28,12:42:28,417,0,0,17307.9962569152,0
004-64,13522,12:43:17,12:43:17,421,0,0,17615.91770018065,0
004-64,13523,12:43:51,12:43:51,428,0,0,17837.52181242101,0
004-64,2838,12:44:28,12:44:28,442,0,0,18150.27054936273,0
004-64,2839,12:44:59,12:44:59,446,0,0,18411.487852677,0
004-64,2840,12:45:31,12:45:31,451,0,0,18694.17102467629,0
004-64,2841,12:46:02,12:46:02,459,0,0,18954.80523627978,0
004-64,2842,12:46:26,12:46:26,469,0,0,19170.918761319972,0
004-64,2843,12:47:04,12:47:04,475,0,0,19570.795436505337,0
004-64,2844,12:47:27,12:47:27,480,0,0,19782.866667218797,0
004-64,4851,12:47:50,12:47:50,487,0,0,19980.419222575645,0
004-64,4852,12:48:47,12:48:47,497,0,0,20477.492953315676,0
004-64,10871,12:50:00,12:50:00,510,0,0,20787.522210613413,1
004-64,10872,12:50:47,12:50:47,515,0,0,21057.383501652068,0
004-64,10873,12:51:24,12:51:24,518,0,0,21328.40378144773,0
004-64,11081,12:52:02,12:52:02,521,0,0,21603.935067475042,0
004-64,11082,12:52:56,12:52:56,538,0,0,22133.894707868247,0
004-64,13900,12:53:25,12:53:25,548,0,0,22368.29686469088,0
004-64,13901,12:54:00,12:54:00,558,0,0,22711.679301334894,0
004-64,11083,12:54:28,12:54:28,566,0,0,22945.732700354416,0
004-64,13902,12:54:56,12:54:56,575,0,0,23178.215726913917,0
004-64,13903,12:55:23,12:55:23,582,0,0,23391.382366515478,0
004-64,4487,12:56:13,12:56:13,594,0,0,23791.65158930789,0
004-64,4488,12:56:40,12:56:40,597,0,0,23942.959442301562,0
004-64,4489,12:57:14,12:57:14,601,0,0,24179.516094719078,0
004-64,4490,12:58:08,12:58:08,610,0,0,24427.066920753416,0
004-64,4491,12:58:29,12:58:29,614,0,0,24548.612335866892,0
004-64,4492,12:59:15,12:59:15,623,0,0,24771.220438863715,0
004-64,4493,12:59:55,12:59:55,628,0,0,24939.5697708578,0
004-64,4494,13:00:31,13:00:31,634,0,0,25139.420238245133,0
004-64,4495,13:01:20,13:01:20,644,0,0,25419.92776284831,0
004-64,4496,13:01:43,13:01:43,650,0,0,25559.583719390976,0
004-64,4497,13:02:15,13:02:15,656,0,0,25733.94884701613,0
004-64,4498,13:02:41,13:02:41,660,0,0,25894.093025571954,0
004-64,4499,13:04:00,13:04:00,668,0,0,26069.43017633495,1
004-64,13904,13:04:47,13:04:47,673,0,0,26366.873278604948,0
004-64,13905,13:05:25,13:05:25,678,0,0,26570.15684429873,0
004-64,4502,13:06:09,13:06:09,685,0,0,26980.938070855937,0
004-64,13906,13:07:08,13:07:08,711,0,0,27935.779207869535,0
004-64,13907,13:07:35,13:07:35,718,0,0,28145.28649756023,0
004-64,13908,13:08:12,13:08:12,723,0,0,28394.255112126717,0
004-64,13909,13:08:44,13:08:44,729,0,0,28645.443644324274,0
004-64,13910,13:09:13,13:09:13,736,0,0,28855.272368729016,0
004-64,13911,13:10:36,13:10:36,745,0,0,29291.669592051338,0
004-64,13912,13:11:12,13:11:12,748,0,0,29541.906517277494,0
004-64,13913,13:12:16,13:12:16,761,0,0,29989.211689249532,0
004-64,13914,13:12:49,13:12:49,767,0,0,30172.886290109305,0
004-64,13915,13:13:21,13:13:21,774,0,0,30409.5881742751,0
004-64,13916,13:14:00,13:14:00,780,0,0,30661.037700825476,1
004-64,13917,13:14:51,13:14:51,789,0,0,31095.91627824204,0
004-64,13918,13:15:38,13:15:38,793,0,0,31467.26941617699,0
004-64,13919,13:16:26,13:16:26,796,0,0,31841.17209881128,0
004-64,13920,13:17:15,13:17:15,799,0,0,32214.551409051237,0
004-64,1191,13:18:02,13:18:02,805,0,0,32567.13630898535,0
004-64,1192,13:19:05,13:19:05,813,0,0,32915.659414903086,0
004-64,1193,13:20:00,13:20:00,818,0,0,33147.893314087894,1
004-65,4961,13:00:00,13:00:00,1,0,0,0.0,1
004-65,4962,13:00:56,13:00:56,11,0,0,365.00361296496874,0
004-65,4804,13:02:05,13:02:05,29,0,0,1139.2719018184966,0
004-65,4805,13:02:51,13:02:51,37,0,0,1671.3062850813583,0
004-65,4806,13:03:41,13:03:41,49,0,0,2147.7883539755294,0
004-65,4807,13:04:10,13:04:10,58,0,0,2383.0448723186632,0
004-65,4808,13:04:39,13:04:39,66,0,0,2631.1455545550807,0
004-65,4809,13:05:11,13:05:11,70,0,0,2902.7434809956812,0
004-65,4810,13:05:46,13:05:46,75,0,0,3202.4569053696137,0
004-65,4811,13:06:55,13:06:55,87,0,0,3705.2018413239894,0
004-65,4812,13:07:29,13:07:29,97,0,0,3998.6283768102344,0
004-65,4813,13:08:00,13:08:00,104,0,0,4282.5560235607645,0
004-65,4814,13:08:28,13:08:28,107,0,0,4494.137485506296,0
004-65,4815,13:10:00,13:10:00,113,0,0,4826.6993167868995,1
