trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-1,7739,06:40:00,06:40:00,1,0,0,0.0,1
025-1,7740,06:41:13,06:41:13,24,0,0,559.225460357979,0
025-1,7741,06:41:48,06:41:48,37,0,0,938.801546865073,0
025-1,7742,06:42:17,06:42:17,56,0,0,1187.1466496814303,0
025-1,7743,06:42:46,06:42:46,71,0,0,1485.8456831381104,0
025-1,7744,06:43:35,06:43:35,94,0,0,2020.4710855245185,0
025-1,7745,06:44:03,06:44:03,105,0,0,2295.5475713052892,0
025-1,7746,06:44:51,06:44:51,120,0,0,2799.6862639369488,0
025-1,7747,06:45:27,06:45:27,143,0,0,3232.3776614817853,0
025-1,7748,06:47:00,06:47:00,163,0,0,3601.511645451554,1
025-1,7749,06:49:16,06:49:16,198,0,0,4839.654961610501,0
025-1,7750,06:50:04,06:50:04,216,0,0,5217.707941962698,0
025-1,7751,06:51:16,06:51:16,227,0,0,6155.192833740656,0
025-1,7752,06:51:42,06:51:42,234,0,0,6384.263699248908,0
025-1,7753,06:52:11,06:52:11,238,0,0,6622.5212822518115,0
025-1,7754,06:52:47,06:52:47,246,0,0,6916.056039900037,0
025-1,7755,06:53:10,06:53:10,254,0,0,7111.500188480751,0
025-1,7756,06:53:41,06:53:41,261,0,0,7404.526609493,0
025-1,7757,06:54:14,06:54:14,273,0,0,7704.15066671503,0
025-1,7758,06:54:51,06:54:51,283,0,0,8108.712958241502,0
025-1,7759,06:56:00,06:56:00,294,0,0,8519.867370696134,1
025-1,7760,06:56:44,06:56:44,307,0,0,8897.035763333812,0
025-1,7761,06:57:29,06:57:29,314,0,0,9315.236301673353,0
025-1,7762,06:58:05,06:58:05,325,0,0,9702.629549145991,0
025-1,7763,06:58:47,06:58:47,332,0,0,10115.201904487032,0
025-1,7764,06:59:30,06:59:30,345,0,0,10513.164834123194,0
025-1,7765,07:00:09,07:00:09,355,0,0,10903.08898256284,0
025-1,7766,07:00:40,07:00:40,361,0,0,11166.85613539847,0
025-1,7767,07:01:13,07:01:13,366,0,0,11442.981024756487,0
025-1,7768,07:01:46,07:01:46,375,0,0,11703.226681240863,0
025-1,7769,07:02:15,07:02:15,383,0,0,11960.500925180511,0
025-1,7771,07:02:47,07:02:47,387,0,0,12230.027558438307,0
025-1,7772,07:03:20,07:03:20,393,0,0,12494.438883455718,0
025-1,7773,07:04:04,07:04:04,402,0,0,12898.534796545051,0
025-1,7774,07:05:00,07:05:00,412,0,0,13315.152448401957,1
025-1,7775,07:05:48,07:05:48,421,0,0,13690.717648331978,0
025-1,7776,07:06:32,07:06:32,429,0,0,14089.705235099691,0
025-1,7777,07:07:04,07:07:04,438,0,0,14392.551035828168,0
025-1,7778,07:07:36,07:07:36,446,0,0,14694.50557708911,0
025-1,7779,07:08:09,07:08:09,455,0,0,14915.12971262377,0
025-1,7780,07:08:48,07:08:48,466,0,0,15305.574629799316,0
025-1,7781,07:10:00,07:10:00,477,0,0,15713.646390008105,1
025-1,7782,07:10:59,07:10:59,493,0,0,16097.488328288477,0
025-1,7783,07:11:23,07:11:23,499,0,0,16295.1549691856,0
025-1,7784,07:11:53,07:11:53,506,0,0,16503.760190160006,0
025-1,7785,07:12:26,07:12:26,518,0,0,16812.638053836574,0
025-1,7786,07:12:59,07:12:59,528,0,0,17019.099537152284,0
025-1,7787,07:13:34,07:13:34,536,0,0,17305.427302955773,0
025-1,7788,07:14:05,07:14:05,546,0,0,17607.6811545468,0
025-1,7789,07:14:30,07:14:30,554,0,0,17816.34101170753,0
025-1,7790,07:16:00,07:16:00,564,0,0,18118.53920593772,1
025-1,7791,07:16:32,07:16:32,571,0,0,18308.99984176578,0
025-1,7792,07:16:55,07:16:55,580,0,0,18506.63115920884,0
025-1,7793,07:17:27,07:17:27,592,0,0,18814.656315031756,0
025-1,7794,07:17:54,07:17:54,600,0,0,19021.53444956043,0
025-1,7795,07:18:25,07:18:25,610,0,0,19313.952622290806,0
025-1,7796,07:18:49,07:18:49,615,0,0,19516.2615757916,0
025-1,7797,07:19:12,07:19:12,621,0,0,19727.1850270901,0
025-1,7798,07:19:46,07:19:46,627,0,0,20034.763571164163,0
025-1,7799,07:22:00,07:22:00,680,0,0,21531.147315220045,1
025-1,7800,07:23:28,07:23:28,711,0,0,22401.91096003171,0
025-1,7801,07:24:18,07:24:18,729,0,0,23049.471698340196,0
025-1,380,07:27:00,07:27:00,786,0,0,24595.471460233195,1
025-1,7802,07:28:52,07:28:52,831,0,0,25731.89698037227,0
025-1,7803,07:30:15,07:30:15,873,0,0,26297.56470541906,0
025-1,7804,07:30:46,07:30:46,889,0,0,26545.658224360537,0
025-1,381,07:32:00,07:32:00,917,0,0,27060.09669751497,1
025-1,7805,07:35:06,07:35:06,977,0,0,28110.61528023155,0
025-1,7806,07:35:45,07:35:45,1004,0,0,28521.619234842663,0
025-1,7807,07:36:21,07:36:21,1029,0,0,28846.66980942258,0
025-1,7808,07:36:47,07:36:47,1042,0,0,29066.812491220626,0
025-1,7809,07:37:14,07:37:14,1047,0,0,29311.4694459808,0
025-1,7810,07:38:31,07:38:31,1067,0,0,30740.22290051269,0
025-1,7811,07:40:00,07:40:00,1084,0,0,31449.000611108673,1
025-1,7812,07:41:13,07:41:13,1105,0,0,32252.2951454255,0
025-1,7813,07:41:40,07:41:40,1111,0,0,32486.57379614478,0
025-1,7814,07:42:12,07:42:12,1122,0,0,32741.34712804065,0
025-1,7815,07:42:48,07:42:48,1134,0,0,33040.2750859207,0
025-1,7816,07:43:21,07:43:21,1146,0,0,33337.39506946309,0
025-1,7817,07:43:56,07:43:56,1160,0,0,33650.78324063911,0
025-1,7818,07:44:29,07:44:29,1168,0,0,33977.570093826784,0
025-1,7819,07:45:21,07:45:21,1170,0,0,34342.95638374259,0
025-1,7820,07:46:00,07:46:00,1177,0,0,34653.33076156694,1
025-1,7821,07:46:27,07:46:27,1184,0,0,34790.82570161032,0
025-1,7822,07:47:03,07:47:03,1194,0,0,35087.99642746116,0
025-1,7823,07:47:36,07:47:36,1202,0,0,35331.09422394548,0
025-1,7824,07:48:13,07:48:13,1209,0,0,35587.411725895545,0
025-1,7825,07:48:47,07:48:47,1215,0,0,35864.54225098217,0
025-1,7826,07:49:24,07:49:24,1223,0,0,36120.5045374385,0
025-1,7827,07:49:52,07:49:52,1231,0,0,36339.4035442134,0
025-1,7828,07:50:21,07:50:21,1237,0,0,36516.95372876393,0
025-1,7829,07:51:04,07:51:04,1244,0,0,36843.88554419231,0
025-1,7830,07:51:39,07:51:39,1249,0,0,37136.16021127358,0
025-1,7831,07:52:19,07:52:19,1255,0,0,37379.19632054021,0
025-1,7832,07:53:27,07:53:27,1261,0,0,37738.024323612386,0
025-1,7833,07:53:59,07:53:59,1268,0,0,37992.42384528329,0
025-1,7834,07:54:39,07:54:39,1277,0,0,38294.53013724068,0
025-1,7835,07:55:08,07:55:08,1283,0,0,38502.9972412688,0
025-1,7836,07:55:41,07:55:41,1290,0,0,38755.47928655621,0
025-1,7837,07:56:26,07:56:26,1301,0,0,39015.39158735126,0
025-1,7838,07:57:09,07:57:09,1310,0,0,39401.79701819253,0
025-1,7839,07:57:33,07:57:33,1317,0,0,39564.879934492725,0
025-1,7840,07:58:16,07:58:16,1332,0,0,39975.46689011436,0
025-1,7841,07:58:45,07:58:45,1337,0,0,40172.42964790753,0
025-1,7842,07:59:28,07:59:28,1342,0,0,40452.82188100564,0
025-1,7843,08:00:00,08:00:00,1348,0,0,40691.731010877615,0
025-1,2564,08:01:00,08:01:00,1353,0,0,40884.352722575946,1
025-1,2565,08:01:48,08:01:48,1356,0,0,41188.0086069273,0
025-1,2287,08:02:30,08:02:30,1362,0,0,41497.55755931488,0
025-1,2288,08:02:54,08:02:54,1367,0,0,41648.512005997705,0
025-1,2061,08:03:29,08:03:29,1372,0,0,41917.38015786109,0
025-1,43,08:03:55,08:03:55,1382,0,0,42139.429584623904,0
025-1,14725,08:05:00,08:05:00,1394,0,0,42348.45820450308,1
025-1,13688,08:05:37,08:05:37,1403,0,0,42590.44377376342,0
025-1,13689,08:06:12,08:06:12,1414,0,0,42933.992987883896,0
025-1,4186,08:06:54,08:06:54,1426,0,0,43315.04313533964,0
025-1,4187,08:08:00,08:08:00,1438,0,0,43775.943343307204,1
025-1,4188,08:08:32,08:08:32,1450,0,0,43991.016548251515,0
