trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-8,7757,09:44:14,09:44:14,273,0,0,7704.15066671503,0
025-8,7758,09:44:51,09:44:51,283,0,0,8108.712958241502,0
025-8,7759,09:46:00,09:46:00,294,0,0,8519.867370696134,1
025-8,7760,09:46:44,09:46:44,307,0,0,8897.035763333812,0
025-8,7761,09:47:29,09:47:29,314,0,0,9315.236301673353,0
025-8,7762,09:48:05,09:48:05,325,0,0,9702.629549145991,0
025-8,7763,09:48:47,09:48:47,332,0,0,10115.201904487032,0
025-8,7764,09:49:30,09:49:30,345,0,0,10513.164834123194,0
025-8,7765,09:50:09,09:50:09,355,0,0,10903.08898256284,0
025-8,7766,09:50:40,09:50:40,361,0,0,11166.85613539847,0
025-8,7767,09:51:13,09:51:13,366,0,0,11442.981024756487,0
025-8,7768,09:51:46,09:51:46,375,0,0,11703.226681240863,0
025-8,7769,09:52:15,09:52:15,383,0,0,11960.500925180511,0
025-8,7771,09:52:47,09:52:47,387,0,0,12230.027558438307,0
025-8,7772,09:53:20,09:53:20,393,0,0,12494.438883455718,0
025-8,7773,09:54:04,09:54:04,402,0,0,12898.534796545051,0
025-8,7774,09:55:00,09:55:00,412,0,0,13315.152448401957,1
025-8,7775,09:55:48,09:55:48,421,0,0,13690.717648331978,0
025-8,7776,09:56:32,09:56:32,429,0,0,14089.705235099691,0
025-8,7777,09:57:04,09:57:04,438,0,0,14392.551035828168,0
025-8,7778,09:57:36,09:57:36,446,0,0,14694.50557708911,0
025-8,7779,09:58:09,09:58:09,455,0,0,14915.12971262377,0
025-8,7780,09:58:48,09:58:48,466,0,0,15305.574629799316,0
025-8,7781,10:00:00,10:00:00,477,0,0,15713.646390008105,1
025-8,7782,10:00:59,10:00:59,493,0,0,16097.488328288477,0
025-8,7783,10:01:23,10:01:23,499,0,0,16295.1549691856,0
025-8,7784,10:01:53,10:01:53,506,0,0,16503.760190160006,0
025-8,7785,10:02:26,10:02:26,518,0,0,16812.638053836574,0
025-8,7786,10:02:59,10:02:59,528,0,0,17019.099537152284,0
025-8,7787,10:03:34,10:03:34,536,0,0,17305.427302955773,0
025-8,7788,10:04:05,10:04:05,546,0,0,17607.6811545468,0
025-8,7789,10:04:30,10:04:30,554,0,0,17816.34101170753,0
025-8,7790,10:06:00,10:06:00,564,0,0,18118.53920593772,1
025-8,7791,10:06:32,10:06:32,571,0,0,18308.99984176578,0
025-8,7792,10:06:55,10:06:55,580,0,0,18506.63115920884,0
025-8,7793,10:07:27,10:07:27,592,0,0,18814.656315031756,0
025-8,7794,10:07:54,10:07:54,600,0,0,19021.53444956043,0
025-8,7795,10:08:25,10:08:25,610,0,0,19313.952622290806,0
025-8,7796,10:08:49,10:08:49,615,0,0,19516.2615757916,0
025-8,7797,10:09:12,10:09:12,621,0,0,19727.1850270901,0
025-8,7798,10:09:46,10:09:46,627,0,0,20034.763571164163,0
025-8,7799,10:12:00,10:12:00,680,0,0,21531.147315220045,1
025-8,7800,10:13:28,10:13:28,711,0,0,22401.91096003171,0
025-8,7801,10:14:18,10:14:18,729,0,0,23049.471698340196,0
025-8,380,10:17:00,10:17:00,786,0,0,24595.471460233195,1
025-8,7802,10:18:52,10:18:52,831,0,0,25731.89698037227,0
025-8,7803,10:20:15,10:20:15,873,0,0,26297.56470541906,0
025-8,7804,10:20:46,10:20:46,889,0,0,26545.658224360537,0
025-8,381,10:22:00,10:22:00,917,0,0,27060.09669751497,1
025-8,7805,10:25:06,10:25:06,977,0,0,28110.61528023155,0
025-8,7806,10:25:45,10:25:45,1004,0,0,28521.619234842663,0
025-8,7807,10:26:21,10:26:21,1029,0,0,28846.66980942258,0
025-8,7808,10:26:47,10:26:47,1042,0,0,29066.812491220626,0
025-8,7809,10:27:14,10:27:14,1047,0,0,29311.4694459808,0
025-8,7810,10:28:31,10:28:31,1067,0,0,30740.22290051269,0
025-8,7811,10:30:00,10:30:00,1084,0,0,31449.000611108673,1
025-8,7812,10:31:13,10:31:13,1105,0,0,32252.2951454255,0
025-8,7813,10:31:40,10:31:40,1111,0,0,32486.57379614478,0
025-8,7814,10:32:12,10:32:12,1122,0,0,32741.34712804065,0
025-8,7815,10:32:48,10:32:48,1134,0,0,33040.2750859207,0
025-8,7816,10:33:21,10:33:21,1146,0,0,33337.39506946309,0
025-8,7817,10:33:56,10:33:56,1160,0,0,33650.78324063911,0
025-8,7818,10:34:29,10:34:29,1168,0,0,33977.570093826784,0
025-8,7819,10:35:21,10:35:21,1170,0,0,34342.95638374259,0
025-8,7820,10:36:00,10:36:00,1177,0,0,34653.33076156694,1
025-8,7821,10:36:27,10:36:27,1184,0,0,34790.82570161032,0
025-8,7822,10:37:03,10:37:03,1194,0,0,35087.99642746116,0
025-8,7823,10:37:36,10:37:36,1202,0,0,35331.09422394548,0
025-8,7824,10:38:13,10:38:13,1209,0,0,35587.411725895545,0
025-8,7825,10:38:47,10:38:47,1215,0,0,35864.54225098217,0
025-8,7826,10:39:24,10:39:24,1223,0,0,36120.5045374385,0
025-8,7827,10:39:52,10:39:52,1231,0,0,36339.4035442134,0
025-8,7828,10:40:21,10:40:21,1237,0,0,36516.95372876393,0
025-8,7829,10:41:04,10:41:04,1244,0,0,36843.88554419231,0
025-8,7830,10:41:39,10:41:39,1249,0,0,37136.16021127358,0
025-8,7831,10:42:19,10:42:19,1255,0,0,37379.19632054021,0
025-8,7832,10:43:27,10:43:27,1261,0,0,37738.024323612386,0
025-8,7833,10:43:59,10:43:59,1268,0,0,37992.42384528329,0
025-8,7834,10:44:39,10:44:39,1277,0,0,38294.53013724068,0
025-8,7835,10:45:08,10:45:08,1283,0,0,38502.9972412688,0
025-8,7836,10:45:41,10:45:41,1290,0,0,38755.47928655621,0
025-8,7837,10:46:26,10:46:26,1301,0,0,39015.39158735126,0
025-8,7838,10:47:09,10:47:09,1310,0,0,39401.79701819253,0
025-8,7839,10:47:33,10:47:33,1317,0,0,39564.879934492725,0
025-8,7840,10:48:16,10:48:16,1332,0,0,39975.46689011436,0
025-8,7841,10:48:45,10:48:45,1337,0,0,40172.42964790753,0
025-8,7842,10:49:28,10:49:28,1342,0,0,40452.82188100564,0
025-8,7843,10:50:00,10:50:00,1348,0,0,40691.731010877615,0
025-8,2564,10:51:00,10:51:00,1353,0,0,40884.352722575946,1
025-8,2565,10:51:48,10:51:48,1356,0,0,41188.0086069273,0
025-8,2287,10:52:30,10:52:30,1362,0,0,41497.55755931488,0
025-8,2288,10:52:54,10:52:54,1367,0,0,41648.512005997705,0
025-8,2061,10:53:29,10:53:29,1372,0,0,41917.38015786109,0
025-8,43,10:53:55,10:53:55,1382,0,0,42139.429584623904,0
025-8,14725,10:55:00,10:55:00,1394,0,0,42348.45820450308,1
025-8,13688,10:55:37,10:55:37,1403,0,0,42590.44377376342,0
025-8,13689,10:56:12,10:56:12,1414,0,0,42933.992987883896,0
025-8,4186,10:56:54,10:56:54,1426,0,0,43315.04313533964,0
025-8,4187,10:58:00,10:58:00,1438,0,0,43775.943343307204,1
025-8,4188,10:58:32,10:58:32,1450,0,0,43991.016548251515,0
025-8,14737,10:59:02,10:59:02,1458,0,0,44192.21308386887,0
025-8,14750,10:59:39,10:59:39,1468,0,0,44452.84444900492,0
025-8,14732,11:00:10,11:00:10,1478,0,0,44704.31825276344,0
025-8,14730,11:00:42,11:00:42,1489,0,0,44969.08847993776,0
025-8,14728,11:01:13,11:01:13,1493,0,0,45135.788488524704,0
025-8,14345,11:01:55,11:01:55,1503,0,0,45440.90879628286,0
025-8,14346,11:02:30,11:02:30,1511,0,0,45637.91725952884,0
025-8,14347,11:04:00,11:04:00,1527,0,0,45960.61918472738,1
025-9,7739,10:00:00,10:00:00,1,0,0,0.0,1
025-9,7740,10:01:13,10:01:13,24,0,0,559.225460357979,0
025-9,7741,10:01:48,10:01:48,37,0,0,938.801546865073,0
025-9,7742,10:02:17,10:02:17,56,0,0,1187.1466496814303,0
025-9,7743,10:02:46,10:02:46,71,0,0,1485.8456831381104,0
025-9,7744,10:03:35,10:03:35,94,0,0,2020.4710855245185,0
025-9,7745,10:04:03,10:04:03,105,0,0,2295.5475713052892,0
025-9,7746,10:04:51,10:04:51,120,0,0,2799.6862639369488,0
025-9,7747,10:05:27,10:05:27,143,0,0,3232.3776614817853,0
025-9,7748,10:07:00,10:07:00,163,0,0,3601.511645451554,1
025-9,7749,10:09:16,10:09:16,198,0,0,4839.654961610501,0
025-9,7750,10:10:04,10:10:04,216,0,0,5217.707941962698,0
025-9,7751,10:11:16,10:11:16,227,0,0,6155.192833740656,0
025-9,7752,10:11:42,10:11:42,234,0,0,6384.263699248908,0
025-9,7753,10:12:11,10:12:11,238,0,0,6622.5212822518115,0
025-9,7754,10:12:47,10:12:47,246,0,0,6916.056039900037,0
025-9,7755,10:13:10,10:13:10,254,0,0,7111.500188480751,0
025-9,7756,10:13:41,10:13:41,261,0,0,7404.526609493,0
025-9,7757,10:14:14,10:14:14,273,0,0,7704.15066671503,0
025-9,7758,10:14:51,10:14:51,283,0,0,8108.712958241502,0
025-9,7759,10:16:00,10:16:00,294,0,0,8519.867370696134,1
025-9,7760,10:16:44,10:16:44,307,0,0,8897.035763333812,0
025-9,7761,10:17:29,10:17:29,314,0,0,9315.236301673353,0
025-9,7762,10:18:05,10:18:05,325,0,0,9702.629549145991,0
025-9,7763,10:18:47,10:18:47,332,0,0,10115.201904487032,0
025-9,7764,10:19:30,10:19:30,345,0,0,10513.164834123194,0
025-9,7765,10:20:09,10:20:09,355,0,0,10903.08898256284,0
025-9,7766,10:20:40,10:20:40,361,0,0,11166.85613539847,0
025-9,7767,10:21:13,10:21:13,366,0,0,11442.981024756487,0
025-9,7768,10:21:46,10:21:46,375,0,0,11703.226681240863,0
025-9,7769,10:22:15,10:22:15,383,0,0,11960.500925180511,0
025-9,7771,10:22:47,10:22:47,387,0,0,12230.027558438307,0
025-9,7772,10:23:20,10:23:20,393,0,0,12494.438883455718,0
025-9,7773,10:24:04,10:24:04,402,0,0,12898.534796545051,0
025-9,7774,10:25:00,10:25:00,412,0,0,13315.152448401957,1
025-9,7775,10:25:48,10:25:48,421,0,0,13690.717648331978,0
025-9,7776,10:26:32,10:26:32,429,0,0,14089.705235099691,0
025-9,7777,10:27:04,10:27:04,438,0,0,14392.551035828168,0
025-9,7778,10:27:36,10:27:36,446,0,0,14694.50557708911,0
025-9,7779,10:28:09,10:28:09,455,0,0,14915.12971262377,0
025-9,7780,10:28:48,10:28:48,466,0,0,15305.574629799316,0
025-9,7781,10:30:00,10:30:00,477,0,0,15713.646390008105,1
025-9,7782,10:30:59,10:30:59,493,0,0,16097.488328288477,0
025-9,7783,10:31:23,10:31:23,499,0,0,16295.1549691856,0
025-9,7784,10:31:53,10:31:53,506,0,0,16503.760190160006,0
025-9,7785,10:32:26,10:32:26,518,0,0,16812.638053836574,0
025-9,7786,10:32:59,10:32:59,528,0,0,17019.099537152284,0
025-9,7787,10:33:34,10:33:34,536,0,0,17305.427302955773,0
025-9,7788,10:34:05,10:34:05,546,0,0,17607.6811545468,0
025-9,7789,10:34:30,10:34:30,554,0,0,17816.34101170753,0
025-9,7790,10:36:00,10:36:00,564,0,0,18118.53920593772,1
025-9,7791,10:36:32,10:36:32,571,0,0,18308.99984176578,0
025-9,7792,10:36:55,10:36:55,580,0,0,18506.63115920884,0
025-9,7793,10:37:27,10:37:27,592,0,0,18814.656315031756,0
025-9,7794,10:37:54,10:37:54,600,0,0,19021.53444956043,0
025-9,7795,10:38:25,10:38:25,610,0,0,19313.952622290806,0
025-9,7796,10:38:49,10:38:49,615,0,0,19516.2615757916,0
025-9,7797,10:39:12,10:39:12,621,0,0,19727.1850270901,0
025-9,7798,10:39:46,10:39:46,627,0,0,20034.763571164163,0
025-9,7799,10:42:00,10:42:00,680,0,0,21531.147315220045,1
025-9,7800,10:43:28,10:43:28,711,0,0,22401.91096003171,0
025-9,7801,10:44:18,10:44:18,729,0,0,23049.471698340196,0
025-9,380,10:47:00,10:47:00,786,0,0,24595.471460233195,1
025-9,7802,10:48:52,10:48:52,831,0,0,25731.89698037227,0
025-9,7803,10:50:15,10:50:15,873,0,0,26297.56470541906,0
025-9,7804,10:50:46,10:50:46,889,0,0,26545.658224360537,0
025-9,381,10:52:00,10:52:00,917,0,0,27060.09669751497,1
025-9,7805,10:55:06,10:55:06,977,0,0,28110.61528023155,0
025-9,7806,10:55:45,10:55:45,1004,0,0,28521.619234842663,0
025-9,7807,10:56:21,10:56:21,1029,0,0,28846.66980942258,0
025-9,7808,10:56:47,10:56:47,1042,0,0,29066.812491220626,0
025-9,7809,10:57:14,10:57:14,1047,0,0,29311.4694459808,0
025-9,7810,10:58:31,10:58:31,1067,0,0,30740.22290051269,0
025-9,7811,11:00:00,11:00:00,1084,0,0,31449.000611108673,1
025-9,7812,11:01:13,11:01:13,1105,0,0,32252.2951454255,0
025-9,7813,11:01:40,11:01:40,1111,0,0,32486.57379614478,0
025-9,7814,11:02:12,11:02:12,1122,0,0,32741.34712804065,0
025-9,7815,11:02:48,11:02:48,1134,0,0,33040.2750859207,0
025-9,7816,11:03:21,11:03:21,1146,0,0,33337.39506946309,0
025-9,7817,11:03:56,11:03:56,1160,0,0,33650.78324063911,0
025-9,7818,11:04:29,11:04:29,1168,0,0,33977.570093826784,0
025-9,7819,11:05:21,11:05:21,1170,0,0,34342.95638374259,0
025-9,7820,11:06:00,11:06:00,1177,0,0,34653.33076156694,1
025-9,7821,11:06:27,11:06:27,1184,0,0,34790.82570161032,0
025-9,7822,11:07:03,11:07:03,1194,0,0,35087.99642746116,0
025-9,7823,11:07:36,11:07:36,1202,0,0,35331.09422394548,0
025-9,7824,11:08:13,11:08:13,1209,0,0,35587.411725895545,0
025-9,7825,11:08:47,11:08:47,1215,0,0,35864.54225098217,0
025-9,7826,11:09:24,11:09:24,1223,0,0,36120.5045374385,0
025-9,7827,11:09:52,11:09:52,1231,0,0,36339.4035442134,0
025-9,7828,11:10:21,11:10:21,1237,0,0,36516.95372876393,0
025-9,7829,11:11:04,11:11:04,1244,0,0,36843.88554419231,0
025-9,7830,11:11:39,11:11:39,1249,0,0,37136.16021127358,0
025-9,7831,11:12:19,11:12:19,1255,0,0,37379.19632054021,0
025-9,7832,11:13:27,11:13:27,1261,0,0,37738.024323612386,0
025-9,7833,11:13:59,11:13:59,1268,0,0,37992.42384528329,0
025-9,7834,11:14:39,11:14:39,1277,0,0,38294.53013724068,0
025-9,7835,11:15:08,11:15:08,1283,0,0,38502.9972412688,0
025-9,7836,11:15:41,11:15:41,1290,0,0,38755.47928655621,0
025-9,7837,11:16:26,11:16:26,1301,0,0,39015.39158735126,0
025-9,7838,11:17:09,11:17:09,1310,0,0,39401.79701819253,0
025-9,7839,11:17:33,11:17:33,1317,0,0,39564.879934492725,0
025-9,7840,11:18:16,11:18:16,1332,0,0,39975.46689011436,0
025-9,7841,11:18:45,11:18:45,1337,0,0,40172.42964790753,0
025-9,7842,11:19:28,11:19:28,1342,0,0,40452.82188100564,0
025-9,7843,11:20:00,11:20:00,1348,0,0,40691.731010877615,0
025-9,2564,11:21:00,11:21:00,1353,0,0,40884.352722575946,1
025-9,2565,11:21:48,11:21:48,1356,0,0,41188.0086069273,0
025-9,2287,11:22:30,11:22:30,1362,0,0,41497.55755931488,0
025-9,2288,11:22:54,11:22:54,1367,0,0,41648.512005997705,0
025-9,2061,11:23:29,11:23:29,1372,0,0,41917.38015786109,0
025-9,43,11:23:55,11:23:55,1382,0,0,42139.429584623904,0
025-9,14725,11:25:00,11:25:00,1394,0,0,42348.45820450308,1
025-9,13688,11:25:37,11:25:37,1403,0,0,42590.44377376342,0
025-9,13689,11:26:12,11:26:12,1414,0,0,42933.992987883896,0
025-9,4186,11:26:54,11:26:54,1426,0,0,43315.04313533964,0
025-9,4187,11:28:00,11:28:00,1438,0,0,43775.943343307204,1
025-9,4188,11:28:32,11:28:32,1450,0,0,43991.016548251515,0
025-9,14737,11:29:02,11:29:02,1458,0,0,44192.21308386887,0
025-9,14750,11:29:39,11:29:39,1468,0,0,44452.84444900492,0
025-9,14732,11:30:10,11:30:10,1478,0,0,44704.31825276344,0
025-9,14730,11:30:42,11:30:42,1489,0,0,44969.08847993776,0
025-9,14728,11:31:13,11:31:13,1493,0,0,45135.788488524704,0
025-9,14345,11:31:55,11:31:55,1503,0,0,45440.90879628286,0
025-9,14346,11:32:30,11:32:30,1511,0,0,45637.91725952884,0
025-9,14347,11:34:00,11:34:00,1527,0,0,45960.61918472738,1
025-10,7739,10:30:00,10:30:00,1,0,0,0.0,1
025-10,7740,10:31:13,10:31:13,24,0,0,559.225460357979,0
025-10,7741,10:31:48,10:31:48,37,0,0,938.801546865073,0
025-10,7742,10:32:17,10:32:17,56,0,0,1187.1466496814303,0
025-10,7743,10:32:46,10:32:46,71,0,0,1485.8456831381104,0
025-10,7744,10:33:35,10:33:35,94,0,0,2020.4710855245185,0
025-10,7745,10:34:03,10:34:03,105,0,0,2295.5475713052892,0
025-10,7746,10:34:51,10:34:51,120,0,0,2799.6862639369488,0
025-10,7747,10:35:27,10:35:27,143,0,0,3232.3776614817853,0
025-10,7748,10:37:00,10:37:00,163,0,0,3601.511645451554,1
025-10,7749,10:39:16,10:39:16,198,0,0,4839.654961610501,0
025-10,7750,10:40:04,10:40:04,216,0,0,5217.707941962698,0
025-10,7751,10:41:16,10:41:16,227,0,0,6155.192833740656,0
025-10,7752,10:41:42,10:41:42,234,0,0,6384.263699248908,0
025-10,7753,10:42:11,10:42:11,238,0,0,6622.5212822518115,0
025-10,7754,10:42:47,10:42:47,246,0,0,6916.056039900037,0
025-10,7755,10:43:10,10:43:10,254,0,0,7111.500188480751,0
025-10,7756,10:43:41,10:43:41,261,0,0,7404.526609493,0
025-10,7757,10:44:14,10:44:14,273,0,0,7704.15066671503,0
025-10,7758,10:44:51,10:44:51,283,0,0,8108.712958241502,0
025-10,7759,10:46:00,10:46:00,294,0,0,8519.867370696134,1
025-10,7760,10:46:44,10:46:44,307,0,0,8897.035763333812,0
025-10,7761,10:47:29,10:47:29,314,0,0,9315.236301673353,0
025-10,7762,10:48:05,10:48:05,325,0,0,9702.629549145991,0
025-10,7763,10:48:47,10:48:47,332,0,0,10115.201904487032,0
025-10,7764,10:49:30,10:49:30,345,0,0,10513.164834123194,0
025-10,7765,10:50:09,10:50:09,355,0,0,10903.08898256284,0
025-10,7766,10:50:40,10:50:40,361,0,0,11166.85613539847,0
025-10,7767,10:51:13,10:51:13,366,0,0,11442.981024756487,0
025-10,7768,10:51:46,10:51:46,375,0,0,11703.226681240863,0
025-10,7769,10:52:15,10:52:15,383,0,0,11960.500925180511,0
025-10,7771,10:52:47,10:52:47,387,0,0,12230.027558438307,0
025-10,7772,10:53:20,10:53:20,393,0,0,12494.438883455718,0
025-10,7773,10:54:04,10:54:04,402,0,0,12898.534796545051,0
025-10,7774,10:55:00,10:55:00,412,0,0,13315.152448401957,1
025-10,7775,10:55:48,10:55:48,421,0,0,13690.717648331978,0
025-10,7776,10:56:32,10:56:32,429,0,0,14089.705235099691,0
025-10,7777,10:57:04,10:57:04,438,0,0,14392.551035828168,0
025-10,7778,10:57:36,10:57:36,446,0,0,14694.50557708911,0
025-10,7779,10:58:09,10:58:09,455,0,0,14915.12971262377,0
025-10,7780,10:58:48,10:58:48,466,0,0,15305.574629799316,0
025-10,7781,11:00:00,11:00:00,477,0,0,15713.646390008105,1
025-10,7782,11:00:59,11:00:59,493,0,0,16097.488328288477,0
025-10,7783,11:01:23,11:01:23,499,0,0,16295.1549691856,0
025-10,7784,11:01:53,11:01:53,506,0,0,16503.760190160006,0
025-10,7785,11:02:26,11:02:26,518,0,0,16812.638053836574,0
025-10,7786,11:02:59,11:02:59,528,0,0,17019.099537152284,0
025-10,7787,11:03:34,11:03:34,536,0,0,17305.427302955773,0
025-10,7788,11:04:05,11:04:05,546,0,0,17607.6811545468,0
025-10,7789,11:04:30,11:04:30,554,0,0,17816.34101170753,0
025-10,7790,11:06:00,11:06:00,564,0,0,18118.53920593772,1
025-10,7791,11:06:32,11:06:32,571,0,0,18308.99984176578,0
025-10,7792,11:06:55,11:06:55,580,0,0,18506.63115920884,0
025-10,7793,11:07:27,11:07:27,592,0,0,18814.656315031756,0
025-10,7794,11:07:54,11:07:54,600,0,0,19021.53444956043,0
025-10,7795,11:08:25,11:08:25,610,0,0,19313.952622290806,0
025-10,7796,11:08:49,11:08:49,615,0,0,19516.2615757916,0
025-10,7797,11:09:12,11:09:12,621,0,0,19727.1850270901,0
025-10,7798,11:09:46,11:09:46,627,0,0,20034.763571164163,0
025-10,7799,11:12:00,11:12:00,680,0,0,21531.147315220045,1
025-10,7800,11:13:28,11:13:28,711,0,0,22401.91096003171,0
025-10,7801,11:14:18,11:14:18,729,0,0,23049.471698340196,0
025-10,380,11:17:00,11:17:00,786,0,0,24595.471460233195,1
025-10,7802,11:18:52,11:18:52,831,0,0,25731.89698037227,0
025-10,7803,11:20:15,11:20:15,873,0,0,26297.56470541906,0
025-10,7804,11:20:46,11:20:46,889,0,0,26545.658224360537,0
025-10,381,11:22:00,11:22:00,917,0,0,27060.09669751497,1
025-10,7805,11:25:06,11:25:06,977,0,0,28110.61528023155,0
025-10,7806,11:25:45,11:25:45,1004,0,0,28521.619234842663,0
025-10,7807,11:26:21,11:26:21,1029,0,0,28846.66980942258,0
025-10,7808,11:26:47,11:26:47,1042,0,0,29066.812491220626,0
025-10,7809,11:27:14,11:27:14,1047,0,0,29311.4694459808,0
025-10,7810,11:28:31,11:28:31,1067,0,0,30740.22290051269,0
025-10,7811,11:30:00,11:30:00,1084,0,0,31449.000611108673,1
025-10,7812,11:31:13,11:31:13,1105,0,0,32252.2951454255,0
025-10,7813,11:31:40,11:31:40,1111,0,0,32486.57379614478,0
025-10,7814,11:32:12,11:32:12,1122,0,0,32741.34712804065,0
025-10,7815,11:32:48,11:32:48,1134,0,0,33040.2750859207,0
025-10,7816,11:33:21,11:33:21,1146,0,0,33337.39506946309,0
025-10,7817,11:33:56,11:33:56,1160,0,0,33650.78324063911,0
025-10,7818,11:34:29,11:34:29,1168,0,0,33977.570093826784,0
025-10,7819,11:35:21,11:35:21,1170,0,0,34342.95638374259,0
025-10,7820,11:36:00,11:36:00,1177,0,0,34653.33076156694,1
025-10,7821,11:36:27,11:36:27,1184,0,0,34790.82570161032,0
025-10,7822,11:37:03,11:37:03,1194,0,0,35087.99642746116,0
025-10,7823,11:37:36,11:37:36,1202,0,0,35331.09422394548,0
025-10,7824,11:38:13,11:38:13,1209,0,0,35587.411725895545,0
025-10,7825,11:38:47,11:38:47,1215,0,0,35864.54225098217,0
025-10,7826,11:39:24,11:39:24,1223,0,0,36120.5045374385,0
025-10,7827,11:39:52,11:39:52,1231,0,0,36339.4035442134,0
025-10,7828,11:40:21,11:40:21,1237,0,0,36516.95372876393,0
025-10,7829,11:41:04,11:41:04,1244,0,0,36843.88554419231,0
025-10,7830,11:41:39,11:41:39,1249,0,0,37136.16021127358,0
025-10,7831,11:42:19,11:42:19,1255,0,0,37379.19632054021,0
025-10,7832,11:43:27,11:43:27,1261,0,0,37738.024323612386,0
025-10,7833,11:43:59,11:43:59,1268,0,0,37992.42384528329,0
025-10,7834,11:44:39,11:44:39,1277,0,0,38294.53013724068,0
025-10,7835,11:45:08,11:45:08,1283,0,0,38502.9972412688,0
025-10,7836,11:45:41,11:45:41,1290,0,0,38755.47928655621,0
025-10,7837,11:46:26,11:46:26,1301,0,0,39015.39158735126,0
025-10,7838,11:47:09,11:47:09,1310,0,0,39401.79701819253,0
025-10,7839,11:47:33,11:47:33,1317,0,0,39564.879934492725,0
025-10,7840,11:48:16,11:48:16,1332,0,0,39975.46689011436,0
025-10,7841,11:48:45,11:48:45,1337,0,0,40172.42964790753,0
025-10,7842,11:49:28,11:49:28,1342,0,0,40452.82188100564,0
025-10,7843,11:50:00,11:50:00,1348,0,0,40691.731010877615,0
025-10,2564,11:51:00,11:51:00,1353,0,0,40884.352722575946,1
025-10,2565,11:51:48,11:51:48,1356,0,0,41188.0086069273,0
025-10,2287,11:52:30,11:52:30,1362,0,0,41497.55755931488,0
025-10,2288,11:52:54,11:52:54,1367,0,0,41648.512005997705,0
025-10,2061,11:53:29,11:53:29,1372,0,0,41917.38015786109,0
025-10,43,11:53:55,11:53:55,1382,0,0,42139.429584623904,0
025-10,14725,11:55:00,11:55:00,1394,0,0,42348.45820450308,1
025-10,13688,11:55:37,11:55:37,1403,0,0,42590.44377376342,0
025-10,13689,11:56:12,11:56:12,1414,0,0,42933.992987883896,0
025-10,4186,11:56:54,11:56:54,1426,0,0,43315.04313533964,0
025-10,4187,11:58:00,11:58:00,1438,0,0,43775.943343307204,1
025-10,4188,11:58:32,11:58:32,1450,0,0,43991.016548251515,0
025-10,14737,11:59:02,11:59:02,1458,0,0,44192.21308386887,0
025-10,14750,11:59:39,11:59:39,1468,0,0,44452.84444900492,0
025-10,14732,12:00:10,12:00:10,1478,0,0,44704.31825276344,0
025-10,14730,12:00:42,12:00:42,1489,0,0,44969.08847993776,0
025-10,14728,12:01:13,12:01:13,1493,0,0,45135.788488524704,0
025-10,14345,12:01:55,12:01:55,1503,0,0,45440.90879628286,0
025-10,14346,12:02:30,12:02:30,1511,0,0,45637.91725952884,0
025-10,14347,12:04:00,12:04:00,1527,0,0,45960.61918472738,1
025-11,7739,11:00:00,11:00:00,1,0,0,0.0,1
025-11,7740,11:01:13,11:01:13,24,0,0,559.225460357979,0
025-11,7741,11:01:48,11:01:48,37,0,0,938.801546865073,0
025-11,7742,11:02:17,11:02:17,56,0,0,1187.1466496814303,0
025-11,7743,11:02:46,11:02:46,71,0,0,1485.8456831381104,0
025-11,7744,11:03:35,11:03:35,94,0,0,2020.4710855245185,0
025-11,7745,11:04:03,11:04:03,105,0,0,2295.5475713052892,0
025-11,7746,11:04:51,11:04:51,120,0,0,2799.6862639369488,0
025-11,7747,11:05:27,11:05:27,143,0,0,3232.3776614817853,0
025-11,7748,11:07:00,11:07:00,163,0,0,3601.511645451554,1
025-11,7749,11:09:16,11:09:16,198,0,0,4839.654961610501,0
025-11,7750,11:10:04,11:10:04,216,0,0,5217.707941962698,0
025-11,7751,11:11:16,11:11:16,227,0,0,6155.192833740656,0
025-11,7752,11:11:42,11:11:42,234,0,0,6384.263699248908,0
025-11,7753,11:12:11,11:12:11,238,0,0,6622.5212822518115,0
025-11,7754,11:12:47,11:12:47,246,0,0,6916.056039900037,0
025-11,7755,11:13:10,11:13:10,254,0,0,7111.500188480751,0
025-11,7756,11:13:41,11:13:41,261,0,0,7404.526609493,0
025-11,7757,11:14:14,11:14:14,273,0,0,7704.15066671503,0
025-11,7758,11:14:51,11:14:51,283,0,0,8108.712958241502,0
025-11,7759,11:16:00,11:16:00,294,0,0,8519.867370696134,1
025-11,7760,11:16:44,11:16:44,307,0,0,8897.035763333812,0
025-11,7761,11:17:29,11:17:29,314,0,0,9315.236301673353,0
025-11,7762,11:18:05,11:18:05,325,0,0,9702.629549145991,0
025-11,7763,11:18:47,11:18:47,332,0,0,10115.201904487032,0
025-11,7764,11:19:30,11:19:30,345,0,0,10513.164834123194,0
025-11,7765,11:20:09,11:20:09,355,0,0,10903.08898256284,0
025-11,7766,11:20:40,11:20:40,361,0,0,11166.85613539847,0
025-11,7767,11:21:13,11:21:13,366,0,0,11442.981024756487,0
025-11,7768,11:21:46,11:21:46,375,0,0,11703.226681240863,0
025-11,7769,11:22:15,11:22:15,383,0,0,11960.500925180511,0
025-11,7771,11:22:47,11:22:47,387,0,0,12230.027558438307,0
025-11,7772,11:23:20,11:23:20,393,0,0,12494.438883455718,0
