trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-41,14296,14:13:36,14:13:36,160,0,0,7025.731216958874,0
545-41,14297,14:14:26,14:14:26,171,0,0,7667.780356741596,0
545-41,14298,14:15:00,14:15:00,177,0,0,8008.9947369719675,0
545-41,14299,14:15:27,14:15:27,185,0,0,8273.108342115062,0
545-41,14300,14:16:00,14:16:00,191,0,0,8598.155714829592,0
545-41,14301,14:16:33,14:16:33,200,0,0,8950.761692063494,0
545-41,14302,14:17:03,14:17:03,207,0,0,9172.151125888182,0
545-41,14303,14:17:43,14:17:43,215,0,0,9659.309482921793,0
545-41,14304,14:18:22,14:18:22,219,0,0,10069.453448592998,0
545-41,14305,14:19:08,14:19:08,233,0,0,10700.40102478923,0
545-41,14306,14:20:00,14:20:00,240,0,0,10900.789577390404,1
545-41,14307,14:21:00,14:21:00,250,0,0,11493.294818256423,0
545-41,14308,14:21:34,14:21:34,255,0,0,11845.848674813313,0
545-41,14309,14:22:08,14:22:08,259,0,0,12189.27082894716,0
545-41,14310,14:22:43,14:22:43,263,0,0,12510.030145239381,0
545-41,14311,14:23:22,14:23:22,269,0,0,12890.755930370322,0
545-41,14312,14:23:49,14:23:49,274,0,0,13101.761857493959,0
545-41,14313,14:24:34,14:24:34,279,0,0,13431.566623634764,0
545-41,14314,14:25:04,14:25:04,289,0,0,13701.78216638508,0
545-41,14315,14:25:44,14:25:44,296,0,0,14072.968628002815,0
545-41,14316,14:26:16,14:26:16,302,0,0,14343.079736041385,0
545-41,14317,14:26:51,14:26:51,308,0,0,14659.588409272437,0
545-41,14318,14:27:44,14:27:44,329,0,0,15383.556253396957,0
545-41,926,14:28:30,14:28:30,353,0,0,15927.642645365197,0
545-41,917,14:32:00,14:32:00,453,0,0,17358.0632987769,1
545-42,14046,14:30:00,14:30:00,1,0,0,0.0,1
545-42,14274,14:30:47,14:30:47,14,0,0,369.2013871670235,0
545-42,14275,14:31:19,14:31:19,21,0,0,648.908489256908,0
545-42,14276,14:31:49,14:31:49,29,0,0,917.3472737017726,0
545-42,14277,14:32:17,14:32:17,35,0,0,1175.2687355012622,0
545-42,14278,14:32:50,14:32:50,42,0,0,1402.0347185403475,0
545-42,14279,14:33:18,14:33:18,50,0,0,1655.0943257319796,0
545-42,14280,14:33:53,14:33:53,65,0,0,2010.1588250825753,0
545-42,14281,14:34:25,14:34:25,68,0,0,2278.198968109222,0
545-42,14282,14:34:56,14:34:56,74,0,0,2547.5660708869377,0
545-42,14283,14:35:22,14:35:22,82,0,0,2779.16765884389,0
545-42,14284,14:35:51,14:35:51,87,0,0,3043.267596056774,0
545-42,14285,14:36:53,14:36:53,97,0,0,3746.1151550288264,0
545-42,14286,14:37:24,14:37:24,99,0,0,3988.629437138211,0
545-42,14287,14:38:10,14:38:10,108,0,0,4419.438572886502,0
545-42,14288,14:38:54,14:38:54,114,0,0,4879.590732959468,0
545-42,14289,14:40:00,14:40:00,121,0,0,5279.70080359466,1
545-42,14290,14:40:39,14:40:39,128,0,0,5538.88505024964,0
545-42,14291,14:41:28,14:41:28,135,0,0,5917.004000969859,0
545-42,14292,14:41:48,14:41:48,139,0,0,6077.111949751319,0
545-42,14293,14:42:15,14:42:15,144,0,0,6322.6944877210935,0
545-42,14294,14:42:32,14:42:32,148,0,0,6456.966056266531,0
545-42,14295,14:43:02,14:43:02,154,0,0,6740.886415073067,0
545-42,14296,14:43:36,14:43:36,160,0,0,7025.731216958874,0
545-42,14297,14:44:26,14:44:26,171,0,0,7667.780356741596,0
545-42,14298,14:45:00,14:45:00,177,0,0,8008.9947369719675,0
545-42,14299,14:45:27,14:45:27,185,0,0,8273.108342115062,0
545-42,14300,14:46:00,14:46:00,191,0,0,8598.155714829592,0
545-42,14301,14:46:33,14:46:33,200,0,0,8950.761692063494,0
545-42,14302,14:47:03,14:47:03,207,0,0,9172.151125888182,0
545-42,14303,14:47:43,14:47:43,215,0,0,9659.309482921793,0
545-42,14304,14:48:22,14:48:22,219,0,0,10069.453448592998,0
545-42,14305,14:49:08,14:49:08,233,0,0,10700.40102478923,0
545-42,14306,14:50:00,14:50:00,240,0,0,10900.789577390404,1
545-42,14307,14:51:00,14:51:00,250,0,0,11493.294818256423,0
545-42,14308,14:51:34,14:51:34,255,0,0,11845.848674813313,0
545-42,14309,14:52:08,14:52:08,259,0,0,12189.27082894716,0
545-42,14310,14:52:43,14:52:43,263,0,0,12510.030145239381,0
545-42,14311,14:53:22,14:53:22,269,0,0,12890.755930370322,0
545-42,14312,14:53:49,14:53:49,274,0,0,13101.761857493959,0
545-42,14313,14:54:34,14:54:34,279,0,0,13431.566623634764,0
545-42,14314,14:55:04,14:55:04,289,0,0,13701.78216638508,0
545-42,14315,14:55:44,14:55:44,296,0,0,14072.968628002815,0
545-42,14316,14:56:16,14:56:16,302,0,0,14343.079736041385,0
545-42,14317,14:56:51,14:56:51,308,0,0,14659.588409272437,0
545-42,14318,14:57:44,14:57:44,329,0,0,15383.556253396957,0
545-42,926,14:58:30,14:58:30,353,0,0,15927.642645365197,0
545-42,917,15:02:00,15:02:00,453,0,0,17358.0632987769,1
545-43,14046,15:00:00,15:00:00,1,0,0,0.0,1
545-43,14274,15:00:47,15:00:47,14,0,0,369.2013871670235,0
545-43,14275,15:01:19,15:01:19,21,0,0,648.908489256908,0
545-43,14276,15:01:49,15:01:49,29,0,0,917.3472737017726,0
545-43,14277,15:02:17,15:02:17,35,0,0,1175.2687355012622,0
545-43,14278,15:02:50,15:02:50,42,0,0,1402.0347185403475,0
545-43,14279,15:03:18,15:03:18,50,0,0,1655.0943257319796,0
545-43,14280,15:03:53,15:03:53,65,0,0,2010.1588250825753,0
545-43,14281,15:04:25,15:04:25,68,0,0,2278.198968109222,0
545-43,14282,15:04:56,15:04:56,74,0,0,2547.5660708869377,0
545-43,14283,15:05:22,15:05:22,82,0,0,2779.16765884389,0
545-43,14284,15:05:51,15:05:51,87,0,0,3043.267596056774,0
545-43,14285,15:06:53,15:06:53,97,0,0,3746.1151550288264,0
545-43,14286,15:07:24,15:07:24,99,0,0,3988.629437138211,0
545-43,14287,15:08:10,15:08:10,108,0,0,4419.438572886502,0
545-43,14288,15:08:54,15:08:54,114,0,0,4879.590732959468,0
545-43,14289,15:10:00,15:10:00,121,0,0,5279.70080359466,1
545-43,14290,15:10:39,15:10:39,128,0,0,5538.88505024964,0
545-43,14291,15:11:28,15:11:28,135,0,0,5917.004000969859,0
545-43,14292,15:11:48,15:11:48,139,0,0,6077.111949751319,0
545-43,14293,15:12:15,15:12:15,144,0,0,6322.6944877210935,0
545-43,14294,15:12:32,15:12:32,148,0,0,6456.966056266531,0
545-43,14295,15:13:02,15:13:02,154,0,0,6740.886415073067,0
545-43,14296,15:13:36,15:13:36,160,0,0,7025.731216958874,0
545-43,14297,15:14:26,15:14:26,171,0,0,7667.780356741596,0
545-43,14298,15:15:00,15:15:00,177,0,0,8008.9947369719675,0
545-43,14299,15:15:27,15:15:27,185,0,0,8273.108342115062,0
545-43,14300,15:16:00,15:16:00,191,0,0,8598.155714829592,0
545-43,14301,15:16:33,15:16:33,200,0,0,8950.761692063494,0
545-43,14302,15:17:03,15:17:03,207,0,0,9172.151125888182,0
545-43,14303,15:17:43,15:17:43,215,0,0,9659.309482921793,0
545-43,14304,15:18:22,15:18:22,219,0,0,10069.453448592998,0
545-43,14305,15:19:08,15:19:08,233,0,0,10700.40102478923,0
545-43,14306,15:20:00,15:20:00,240,0,0,10900.789577390404,1
545-43,14307,15:21:00,15:21:00,250,0,0,11493.294818256423,0
545-43,14308,15:21:34,15:21:34,255,0,0,11845.848674813313,0
545-43,14309,15:22:08,15:22:08,259,0,0,12189.27082894716,0
545-43,14310,15:22:43,15:22:43,263,0,0,12510.030145239381,0
545-43,14311,15:23:22,15:23:22,269,0,0,12890.755930370322,0
545-43,14312,15:23:49,15:23:49,274,0,0,13101.761857493959,0
545-43,14313,15:24:34,15:24:34,279,0,0,13431.566623634764,0
545-43,14314,15:25:04,15:25:04,289,0,0,13701.78216638508,0
545-43,14315,15:25:44,15:25:44,296,0,0,14072.968628002815,0
545-43,14316,15:26:16,15:26:16,302,0,0,14343.079736041385,0
545-43,14317,15:26:51,15:26:51,308,0,0,14659.588409272437,0
545-43,14318,15:27:44,15:27:44,329,0,0,15383.556253396957,0
545-43,926,15:28:30,15:28:30,353,0,0,15927.642645365197,0
545-43,917,15:32:00,15:32:00,453,0,0,17358.0632987769,1
545-44,14046,15:30:00,15:30:00,1,0,0,0.0,1
545-44,14274,15:30:47,15:30:47,14,0,0,369.2013871670235,0
545-44,14275,15:31:19,15:31:19,21,0,0,648.908489256908,0
545-44,14276,15:31:49,15:31:49,29,0,0,917.3472737017726,0
545-44,14277,15:32:17,15:32:17,35,0,0,1175.2687355012622,0
545-44,14278,15:32:50,15:32:50,42,0,0,1402.0347185403475,0
545-44,14279,15:33:18,15:33:18,50,0,0,1655.0943257319796,0
545-44,14280,15:33:53,15:33:53,65,0,0,2010.1588250825753,0
545-44,14281,15:34:25,15:34:25,68,0,0,2278.198968109222,0
545-44,14282,15:34:56,15:34:56,74,0,0,2547.5660708869377,0
545-44,14283,15:35:22,15:35:22,82,0,0,2779.16765884389,0
545-44,14284,15:35:51,15:35:51,87,0,0,3043.267596056774,0
545-44,14285,15:36:53,15:36:53,97,0,0,3746.1151550288264,0
545-44,14286,15:37:24,15:37:24,99,0,0,3988.629437138211,0
545-44,14287,15:38:10,15:38:10,108,0,0,4419.438572886502,0
545-44,14288,15:38:54,15:38:54,114,0,0,4879.590732959468,0
545-44,14289,15:40:00,15:40:00,121,0,0,5279.70080359466,1
545-44,14290,15:40:39,15:40:39,128,0,0,5538.88505024964,0
545-44,14291,15:41:28,15:41:28,135,0,0,5917.004000969859,0
545-44,14292,15:41:48,15:41:48,139,0,0,6077.111949751319,0
545-44,14293,15:42:15,15:42:15,144,0,0,6322.6944877210935,0
545-44,14294,15:42:32,15:42:32,148,0,0,6456.966056266531,0
545-44,14295,15:43:02,15:43:02,154,0,0,6740.886415073067,0
545-44,14296,15:43:36,15:43:36,160,0,0,7025.731216958874,0
545-44,14297,15:44:26,15:44:26,171,0,0,7667.780356741596,0
545-44,14298,15:45:00,15:45:00,177,0,0,8008.9947369719675,0
545-44,14299,15:45:27,15:45:27,185,0,0,8273.108342115062,0
545-44,14300,15:46:00,15:46:00,191,0,0,8598.155714829592,0
545-44,14301,15:46:33,15:46:33,200,0,0,8950.761692063494,0
545-44,14302,15:47:03,15:47:03,207,0,0,9172.151125888182,0
545-44,14303,15:47:43,15:47:43,215,0,0,9659.309482921793,0
545-44,14304,15:48:22,15:48:22,219,0,0,10069.453448592998,0
545-44,14305,15:49:08,15:49:08,233,0,0,10700.40102478923,0
545-44,14306,15:50:00,15:50:00,240,0,0,10900.789577390404,1
545-44,14307,15:51:00,15:51:00,250,0,0,11493.294818256423,0
545-44,14308,15:51:34,15:51:34,255,0,0,11845.848674813313,0
545-44,14309,15:52:08,15:52:08,259,0,0,12189.27082894716,0
545-44,14310,15:52:43,15:52:43,263,0,0,12510.030145239381,0
545-44,14311,15:53:22,15:53:22,269,0,0,12890.755930370322,0
545-44,14312,15:53:49,15:53:49,274,0,0,13101.761857493959,0
545-44,14313,15:54:34,15:54:34,279,0,0,13431.566623634764,0
545-44,14314,15:55:04,15:55:04,289,0,0,13701.78216638508,0
545-44,14315,15:55:44,15:55:44,296,0,0,14072.968628002815,0
545-44,14316,15:56:16,15:56:16,302,0,0,14343.079736041385,0
545-44,14317,15:56:51,15:56:51,308,0,0,14659.588409272437,0
545-44,14318,15:57:44,15:57:44,329,0,0,15383.556253396957,0
545-44,926,15:58:30,15:58:30,353,0,0,15927.642645365197,0
545-44,917,16:02:00,16:02:00,453,0,0,17358.0632987769,1
545-45,14046,16:00:00,16:00:00,1,0,0,0.0,1
545-45,14274,16:00:47,16:00:47,14,0,0,369.2013871670235,0
545-45,14275,16:01:19,16:01:19,21,0,0,648.908489256908,0
545-45,14276,16:01:49,16:01:49,29,0,0,917.3472737017726,0
545-45,14277,16:02:17,16:02:17,35,0,0,1175.2687355012622,0
545-45,14278,16:02:50,16:02:50,42,0,0,1402.0347185403475,0
545-45,14279,16:03:18,16:03:18,50,0,0,1655.0943257319796,0
545-45,14280,16:03:53,16:03:53,65,0,0,2010.1588250825753,0
545-45,14281,16:04:25,16:04:25,68,0,0,2278.198968109222,0
545-45,14282,16:04:56,16:04:56,74,0,0,2547.5660708869377,0
545-45,14283,16:05:22,16:05:22,82,0,0,2779.16765884389,0
545-45,14284,16:05:51,16:05:51,87,0,0,3043.267596056774,0
545-45,14285,16:06:53,16:06:53,97,0,0,3746.1151550288264,0
545-45,14286,16:07:24,16:07:24,99,0,0,3988.629437138211,0
545-45,14287,16:08:10,16:08:10,108,0,0,4419.438572886502,0
545-45,14288,16:08:54,16:08:54,114,0,0,4879.590732959468,0
545-45,14289,16:10:00,16:10:00,121,0,0,5279.70080359466,1
545-45,14290,16:10:39,16:10:39,128,0,0,5538.88505024964,0
545-45,14291,16:11:28,16:11:28,135,0,0,5917.004000969859,0
545-45,14292,16:11:48,16:11:48,139,0,0,6077.111949751319,0
545-45,14293,16:12:15,16:12:15,144,0,0,6322.6944877210935,0
545-45,14294,16:12:32,16:12:32,148,0,0,6456.966056266531,0
545-45,14295,16:13:02,16:13:02,154,0,0,6740.886415073067,0
545-45,14296,16:13:36,16:13:36,160,0,0,7025.731216958874,0
545-45,14297,16:14:26,16:14:26,171,0,0,7667.780356741596,0
545-45,14298,16:15:00,16:15:00,177,0,0,8008.9947369719675,0
545-45,14299,16:15:27,16:15:27,185,0,0,8273.108342115062,0
545-45,14300,16:16:00,16:16:00,191,0,0,8598.155714829592,0
545-45,14301,16:16:33,16:16:33,200,0,0,8950.761692063494,0
545-45,14302,16:17:03,16:17:03,207,0,0,9172.151125888182,0
545-45,14303,16:17:43,16:17:43,215,0,0,9659.309482921793,0
545-45,14304,16:18:22,16:18:22,219,0,0,10069.453448592998,0
545-45,14305,16:19:08,16:19:08,233,0,0,10700.40102478923,0
545-45,14306,16:20:00,16:20:00,240,0,0,10900.789577390404,1
545-45,14307,16:21:00,16:21:00,250,0,0,11493.294818256423,0
545-45,14308,16:21:34,16:21:34,255,0,0,11845.848674813313,0
545-45,14309,16:22:08,16:22:08,259,0,0,12189.27082894716,0
545-45,14310,16:22:43,16:22:43,263,0,0,12510.030145239381,0
545-45,14311,16:23:22,16:23:22,269,0,0,12890.755930370322,0
545-45,14312,16:23:49,16:23:49,274,0,0,13101.761857493959,0
545-45,14313,16:24:34,16:24:34,279,0,0,13431.566623634764,0
545-45,14314,16:25:04,16:25:04,289,0,0,13701.78216638508,0
545-45,14315,16:25:44,16:25:44,296,0,0,14072.968628002815,0
545-45,14316,16:26:16,16:26:16,302,0,0,14343.079736041385,0
545-45,14317,16:26:51,16:26:51,308,0,0,14659.588409272437,0
545-45,14318,16:27:44,16:27:44,329,0,0,15383.556253396957,0
545-45,926,16:28:30,16:28:30,353,0,0,15927.642645365197,0
545-45,917,16:32:00,16:32:00,453,0,0,17358.0632987769,1
545-46,14046,16:30:00,16:30:00,1,0,0,0.0,1
545-46,14274,16:30:47,16:30:47,14,0,0,369.2013871670235,0
545-46,14275,16:31:19,16:31:19,21,0,0,648.908489256908,0
545-46,14276,16:31:49,16:31:49,29,0,0,917.3472737017726,0
545-46,14277,16:32:17,16:32:17,35,0,0,1175.2687355012622,0
545-46,14278,16:32:50,16:32:50,42,0,0,1402.0347185403475,0
545-46,14279,16:33:18,16:33:18,50,0,0,1655.0943257319796,0
545-46,14280,16:33:53,16:33:53,65,0,0,2010.1588250825753,0
545-46,14281,16:34:25,16:34:25,68,0,0,2278.198968109222,0
545-46,14282,16:34:56,16:34:56,74,0,0,2547.5660708869377,0
545-46,14283,16:35:22,16:35:22,82,0,0,2779.16765884389,0
545-46,14284,16:35:51,16:35:51,87,0,0,3043.267596056774,0
545-46,14285,16:36:53,16:36:53,97,0,0,3746.1151550288264,0
545-46,14286,16:37:24,16:37:24,99,0,0,3988.629437138211,0
545-46,14287,16:38:10,16:38:10,108,0,0,4419.438572886502,0
545-46,14288,16:38:54,16:38:54,114,0,0,4879.590732959468,0
545-46,14289,16:40:00,16:40:00,121,0,0,5279.70080359466,1
545-46,14290,16:40:39,16:40:39,128,0,0,5538.88505024964,0
545-46,14291,16:41:28,16:41:28,135,0,0,5917.004000969859,0
545-46,14292,16:41:48,16:41:48,139,0,0,6077.111949751319,0
545-46,14293,16:42:15,16:42:15,144,0,0,6322.6944877210935,0
545-46,14294,16:42:32,16:42:32,148,0,0,6456.966056266531,0
545-46,14295,16:43:02,16:43:02,154,0,0,6740.886415073067,0
545-46,14296,16:43:36,16:43:36,160,0,0,7025.731216958874,0
545-46,14297,16:44:26,16:44:26,171,0,0,7667.780356741596,0
545-46,14298,16:45:00,16:45:00,177,0,0,8008.9947369719675,0
545-46,14299,16:45:27,16:45:27,185,0,0,8273.108342115062,0
545-46,14300,16:46:00,16:46:00,191,0,0,8598.155714829592,0
545-46,14301,16:46:33,16:46:33,200,0,0,8950.761692063494,0
545-46,14302,16:47:03,16:47:03,207,0,0,9172.151125888182,0
545-46,14303,16:47:43,16:47:43,215,0,0,9659.309482921793,0
545-46,14304,16:48:22,16:48:22,219,0,0,10069.453448592998,0
545-46,14305,16:49:08,16:49:08,233,0,0,10700.40102478923,0
545-46,14306,16:50:00,16:50:00,240,0,0,10900.789577390404,1
545-46,14307,16:51:00,16:51:00,250,0,0,11493.294818256423,0
545-46,14308,16:51:34,16:51:34,255,0,0,11845.848674813313,0
545-46,14309,16:52:08,16:52:08,259,0,0,12189.27082894716,0
545-46,14310,16:52:43,16:52:43,263,0,0,12510.030145239381,0
545-46,14311,16:53:22,16:53:22,269,0,0,12890.755930370322,0
545-46,14312,16:53:49,16:53:49,274,0,0,13101.761857493959,0
545-46,14313,16:54:34,16:54:34,279,0,0,13431.566623634764,0
545-46,14314,16:55:04,16:55:04,289,0,0,13701.78216638508,0
545-46,14315,16:55:44,16:55:44,296,0,0,14072.968628002815,0
545-46,14316,16:56:16,16:56:16,302,0,0,14343.079736041385,0
545-46,14317,16:56:51,16:56:51,308,0,0,14659.588409272437,0
545-46,14318,16:57:44,16:57:44,329,0,0,15383.556253396957,0
545-46,926,16:58:30,16:58:30,353,0,0,15927.642645365197,0
545-46,917,17:02:00,17:02:00,453,0,0,17358.0632987769,1
545-47,14046,17:00:00,17:00:00,1,0,0,0.0,1
545-47,14274,17:00:47,17:00:47,14,0,0,369.2013871670235,0
545-47,14275,17:01:19,17:01:19,21,0,0,648.908489256908,0
545-47,14276,17:01:49,17:01:49,29,0,0,917.3472737017726,0
545-47,14277,17:02:17,17:02:17,35,0,0,1175.2687355012622,0
545-47,14278,17:02:50,17:02:50,42,0,0,1402.0347185403475,0
545-47,14279,17:03:18,17:03:18,50,0,0,1655.0943257319796,0
545-47,14280,17:03:53,17:03:53,65,0,0,2010.1588250825753,0
545-47,14281,17:04:25,17:04:25,68,0,0,2278.198968109222,0
545-47,14282,17:04:56,17:04:56,74,0,0,2547.5660708869377,0
545-47,14283,17:05:22,17:05:22,82,0,0,2779.16765884389,0
545-47,14284,17:05:51,17:05:51,87,0,0,3043.267596056774,0
545-47,14285,17:06:53,17:06:53,97,0,0,3746.1151550288264,0
545-47,14286,17:07:24,17:07:24,99,0,0,3988.629437138211,0
545-47,14287,17:08:10,17:08:10,108,0,0,4419.438572886502,0
545-47,14288,17:08:54,17:08:54,114,0,0,4879.590732959468,0
545-47,14289,17:10:00,17:10:00,121,0,0,5279.70080359466,1
545-47,14290,17:10:39,17:10:39,128,0,0,5538.88505024964,0
545-47,14291,17:11:28,17:11:28,135,0,0,5917.004000969859,0
545-47,14292,17:11:48,17:11:48,139,0,0,6077.111949751319,0
545-47,14293,17:12:15,17:12:15,144,0,0,6322.6944877210935,0
545-47,14294,17:12:32,17:12:32,148,0,0,6456.966056266531,0
545-47,14295,17:13:02,17:13:02,154,0,0,6740.886415073067,0
545-47,14296,17:13:36,17:13:36,160,0,0,7025.731216958874,0
545-47,14297,17:14:26,17:14:26,171,0,0,7667.780356741596,0
545-47,14298,17:15:00,17:15:00,177,0,0,8008.9947369719675,0
545-47,14299,17:15:27,17:15:27,185,0,0,8273.108342115062,0
545-47,14300,17:16:00,17:16:00,191,0,0,8598.155714829592,0
545-47,14301,17:16:33,17:16:33,200,0,0,8950.761692063494,0
545-47,14302,17:17:03,17:17:03,207,0,0,9172.151125888182,0
545-47,14303,17:17:43,17:17:43,215,0,0,9659.309482921793,0
545-47,14304,17:18:22,17:18:22,219,0,0,10069.453448592998,0
545-47,14305,17:19:08,17:19:08,233,0,0,10700.40102478923,0
545-47,14306,17:20:00,17:20:00,240,0,0,10900.789577390404,1
545-47,14307,17:21:00,17:21:00,250,0,0,11493.294818256423,0
545-47,14308,17:21:34,17:21:34,255,0,0,11845.848674813313,0
545-47,14309,17:22:08,17:22:08,259,0,0,12189.27082894716,0
545-47,14310,17:22:43,17:22:43,263,0,0,12510.030145239381,0
545-47,14311,17:23:22,17:23:22,269,0,0,12890.755930370322,0
545-47,14312,17:23:49,17:23:49,274,0,0,13101.761857493959,0
545-47,14313,17:24:34,17:24:34,279,0,0,13431.566623634764,0
545-47,14314,17:25:04,17:25:04,289,0,0,13701.78216638508,0
545-47,14315,17:25:44,17:25:44,296,0,0,14072.968628002815,0
545-47,14316,17:26:16,17:26:16,302,0,0,14343.079736041385,0
545-47,14317,17:26:51,17:26:51,308,0,0,14659.588409272437,0
545-47,14318,17:27:44,17:27:44,329,0,0,15383.556253396957,0
545-47,926,17:28:30,17:28:30,353,0,0,15927.642645365197,0
545-47,917,17:32:00,17:32:00,453,0,0,17358.0632987769,1
545-48,14046,17:40:00,17:40:00,1,0,0,0.0,1
545-48,14274,17:40:47,17:40:47,14,0,0,369.2013871670235,0
545-48,14275,17:41:19,17:41:19,21,0,0,648.908489256908,0
545-48,14276,17:41:49,17:41:49,29,0,0,917.3472737017726,0
545-48,14277,17:42:17,17:42:17,35,0,0,1175.2687355012622,0
545-48,14278,17:42:50,17:42:50,42,0,0,1402.0347185403475,0
545-48,14279,17:43:18,17:43:18,50,0,0,1655.0943257319796,0
545-48,14280,17:43:53,17:43:53,65,0,0,2010.1588250825753,0
545-48,14281,17:44:25,17:44:25,68,0,0,2278.198968109222,0
545-48,14282,17:44:56,17:44:56,74,0,0,2547.5660708869377,0
545-48,14283,17:45:22,17:45:22,82,0,0,2779.16765884389,0
545-48,14284,17:45:51,17:45:51,87,0,0,3043.267596056774,0
545-48,14285,17:46:53,17:46:53,97,0,0,3746.1151550288264,0
545-48,14286,17:47:24,17:47:24,99,0,0,3988.629437138211,0
545-48,14287,17:48:10,17:48:10,108,0,0,4419.438572886502,0
545-48,14288,17:48:54,17:48:54,114,0,0,4879.590732959468,0
545-48,14289,17:50:00,17:50:00,121,0,0,5279.70080359466,1
545-48,14290,17:50:39,17:50:39,128,0,0,5538.88505024964,0
545-48,14291,17:51:28,17:51:28,135,0,0,5917.004000969859,0
545-48,14292,17:51:48,17:51:48,139,0,0,6077.111949751319,0
545-48,14293,17:52:15,17:52:15,144,0,0,6322.6944877210935,0
545-48,14294,17:52:32,17:52:32,148,0,0,6456.966056266531,0
545-48,14295,17:53:02,17:53:02,154,0,0,6740.886415073067,0
545-48,14296,17:53:36,17:53:36,160,0,0,7025.731216958874,0
545-48,14297,17:54:26,17:54:26,171,0,0,7667.780356741596,0
545-48,14298,17:55:00,17:55:00,177,0,0,8008.9947369719675,0
545-48,14299,17:55:27,17:55:27,185,0,0,8273.108342115062,0
545-48,14300,17:56:00,17:56:00,191,0,0,8598.155714829592,0
545-48,14301,17:56:33,17:56:33,200,0,0,8950.761692063494,0
545-48,14302,17:57:03,17:57:03,207,0,0,9172.151125888182,0
545-48,14303,17:57:43,17:57:43,215,0,0,9659.309482921793,0
545-48,14304,17:58:22,17:58:22,219,0,0,10069.453448592998,0
545-48,14305,17:59:08,17:59:08,233,0,0,10700.40102478923,0
545-48,14306,18:00:00,18:00:00,240,0,0,10900.789577390404,1
545-48,14307,18:01:00,18:01:00,250,0,0,11493.294818256423,0
545-48,14308,18:01:34,18:01:34,255,0,0,11845.848674813313,0
545-48,14309,18:02:08,18:02:08,259,0,0,12189.27082894716,0
545-48,14310,18:02:43,18:02:43,263,0,0,12510.030145239381,0
545-48,14311,18:03:22,18:03:22,269,0,0,12890.755930370322,0
545-48,14312,18:03:49,18:03:49,274,0,0,13101.761857493959,0
545-48,14313,18:04:34,18:04:34,279,0,0,13431.566623634764,0
545-48,14314,18:05:04,18:05:04,289,0,0,13701.78216638508,0
545-48,14315,18:05:44,18:05:44,296,0,0,14072.968628002815,0
545-48,14316,18:06:16,18:06:16,302,0,0,14343.079736041385,0
545-48,14317,18:06:51,18:06:51,308,0,0,14659.588409272437,0
545-48,14318,18:07:44,18:07:44,329,0,0,15383.556253396957,0
545-48,926,18:08:30,18:08:30,353,0,0,15927.642645365197,0
545-48,917,18:12:00,18:12:00,453,0,0,17358.0632987769,1
545-49,14046,18:20:00,18:20:00,1,0,0,0.0,1
545-49,14274,18:20:47,18:20:47,14,0,0,369.2013871670235,0
545-49,14275,18:21:19,18:21:19,21,0,0,648.908489256908,0
545-49,14276,18:21:49,18:21:49,29,0,0,917.3472737017726,0
545-49,14277,18:22:17,18:22:17,35,0,0,1175.2687355012622,0
545-49,14278,18:22:50,18:22:50,42,0,0,1402.0347185403475,0
545-49,14279,18:23:18,18:23:18,50,0,0,1655.0943257319796,0
545-49,14280,18:23:53,18:23:53,65,0,0,2010.1588250825753,0
545-49,14281,18:24:25,18:24:25,68,0,0,2278.198968109222,0
545-49,14282,18:24:56,18:24:56,74,0,0,2547.5660708869377,0
545-49,14283,18:25:22,18:25:22,82,0,0,2779.16765884389,0
545-49,14284,18:25:51,18:25:51,87,0,0,3043.267596056774,0
545-49,14285,18:26:53,18:26:53,97,0,0,3746.1151550288264,0
545-49,14286,18:27:24,18:27:24,99,0,0,3988.629437138211,0
545-49,14287,18:28:10,18:28:10,108,0,0,4419.438572886502,0
545-49,14288,18:28:54,18:28:54,114,0,0,4879.590732959468,0
545-49,14289,18:30:00,18:30:00,121,0,0,5279.70080359466,1
545-49,14290,18:30:39,18:30:39,128,0,0,5538.88505024964,0
545-49,14291,18:31:28,18:31:28,135,0,0,5917.004000969859,0
545-49,14292,18:31:48,18:31:48,139,0,0,6077.111949751319,0
545-49,14293,18:32:15,18:32:15,144,0,0,6322.6944877210935,0
545-49,14294,18:32:32,18:32:32,148,0,0,6456.966056266531,0
545-49,14295,18:33:02,18:33:02,154,0,0,6740.886415073067,0
545-49,14296,18:33:36,18:33:36,160,0,0,7025.731216958874,0
545-49,14297,18:34:26,18:34:26,171,0,0,7667.780356741596,0
545-49,14298,18:35:00,18:35:00,177,0,0,8008.9947369719675,0
545-49,14299,18:35:27,18:35:27,185,0,0,8273.108342115062,0
545-49,14300,18:36:00,18:36:00,191,0,0,8598.155714829592,0
545-49,14301,18:36:33,18:36:33,200,0,0,8950.761692063494,0
545-49,14302,18:37:03,18:37:03,207,0,0,9172.151125888182,0
545-49,14303,18:37:43,18:37:43,215,0,0,9659.309482921793,0
545-49,14304,18:38:22,18:38:22,219,0,0,10069.453448592998,0
545-49,14305,18:39:08,18:39:08,233,0,0,10700.40102478923,0
545-49,14306,18:40:00,18:40:00,240,0,0,10900.789577390404,1
545-49,14307,18:41:00,18:41:00,250,0,0,11493.294818256423,0
545-49,14308,18:41:34,18:41:34,255,0,0,11845.848674813313,0
545-49,14309,18:42:08,18:42:08,259,0,0,12189.27082894716,0
