trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-48,14664,06:16:03,06:16:03,985,0,0,34629.32373804791,0
010-48,14663,06:16:29,06:16:29,991,0,0,34852.43266092561,0
010-48,6313,06:18:00,06:18:00,1004,0,0,35456.384660450196,1
010-48,6314,06:18:38,06:18:38,1011,0,0,35694.18981374776,0
010-48,6315,06:19:11,06:19:11,1021,0,0,36016.54090632128,0
010-48,6316,06:19:42,06:19:42,1034,0,0,36255.65168888024,0
010-48,6317,06:20:13,06:20:13,1044,0,0,36556.70076403029,0
010-48,6318,06:20:37,06:20:37,1048,0,0,36740.21643154874,0
010-48,6319,06:22:00,06:22:00,1060,0,0,37065.03020580776,1
010-48,6320,06:22:40,06:22:40,1066,0,0,37349.02708427994,0
010-48,6321,06:23:05,06:23:05,1070,0,0,37548.05158698401,0
010-48,6322,06:23:40,06:23:40,1078,0,0,37812.58511123769,0
010-48,6323,06:24:16,06:24:16,1083,0,0,38102.59499973835,0
010-48,6324,06:24:47,06:24:47,1086,0,0,38362.38617576886,0
010-48,6325,06:25:23,06:25:23,1097,0,0,38632.642506570635,0
010-48,6326,06:25:52,06:25:52,1105,0,0,38878.68827529406,0
010-48,6327,06:26:23,06:26:23,1108,0,0,39136.63060419859,0
010-48,6328,06:26:59,06:26:59,1113,0,0,39421.89356786949,0
010-48,6329,06:27:28,06:27:28,1119,0,0,39668.8521026071,0
010-48,6330,06:27:58,06:27:58,1128,0,0,39959.45174361921,0
010-48,6331,06:29:00,06:29:00,1137,0,0,40219.684118439545,1
010-48,6332,06:29:41,06:29:41,1147,0,0,40472.80628664324,0
010-48,6333,06:30:07,06:30:07,1152,0,0,40674.38667870881,0
010-48,6334,06:30:44,06:30:44,1159,0,0,40973.715530550566,0
010-48,6335,06:31:22,06:31:22,1170,0,0,41386.0986426633,0
010-48,6336,06:31:49,06:31:49,1174,0,0,41609.81654565964,0
010-48,6337,06:32:25,06:32:25,1182,0,0,41872.59328009496,0
010-48,6338,06:32:54,06:32:54,1191,0,0,42123.49706783546,0
010-48,6339,06:33:26,06:33:26,1196,0,0,42398.22656893487,0
010-48,6340,06:33:58,06:33:58,1200,0,0,42680.3937021122,0
010-48,6341,06:34:29,06:34:29,1205,0,0,42949.314383702964,0
010-48,6342,06:35:11,06:35:11,1219,0,0,43359.69276169355,0
010-48,6343,06:36:00,06:36:00,1228,0,0,43630.47990320096,1
010-48,6344,06:36:39,06:36:39,1240,0,0,43916.19365874935,0
010-48,6345,06:37:25,06:37:25,1250,0,0,44492.98309011272,0
010-48,6346,06:37:49,06:37:49,1254,0,0,44705.09445282575,0
010-48,6347,06:38:19,06:38:19,1257,0,0,44945.55578513536,0
010-48,6348,06:39:00,06:39:00,1265,0,0,45364.159543553025,0
010-48,6349,06:39:37,06:39:37,1270,0,0,45725.526281425686,0
010-48,6350,06:40:11,06:40:11,1277,0,0,46071.877545249794,0
010-48,6351,06:41:03,06:41:03,1282,0,0,46579.46632188881,0
010-48,6352,06:41:43,06:41:43,1288,0,0,47042.03001105329,0
010-48,6353,06:42:14,06:42:14,1293,0,0,47326.40274978072,0
010-48,6354,06:43:03,06:43:03,1296,0,0,47854.8308814486,0
010-48,6355,06:43:40,06:43:40,1306,0,0,48186.91039758781,0
010-48,6356,06:44:23,06:44:23,1311,0,0,48666.33478512779,0
010-48,6357,06:44:52,06:44:52,1317,0,0,48933.1250133802,0
010-48,6358,06:45:22,06:45:22,1321,0,0,49202.14857721257,0
010-48,6359,06:45:44,06:45:44,1328,0,0,49400.68833190297,0
010-48,6360,06:47:00,06:47:00,1337,0,0,49786.79071677742,1
010-48,6361,06:47:28,06:47:28,1342,0,0,49933.98898203792,0
010-48,6362,06:47:59,06:47:59,1348,0,0,50234.05386276137,0
010-48,6363,06:48:27,06:48:27,1353,0,0,50493.072178085924,0
010-48,6364,06:48:59,06:48:59,1357,0,0,50741.505585224375,0
010-48,6365,06:49:28,06:49:28,1365,0,0,50946.38253993084,0
010-48,582,06:50:07,06:50:07,1380,0,0,51341.010175990574,0
010-48,583,06:50:39,06:50:39,1390,0,0,51706.564220078944,0
010-48,584,06:51:22,06:51:22,1411,0,0,52310.61612982782,0
010-48,585,06:51:50,06:51:50,1420,0,0,52600.813767592655,0
010-48,586,06:52:15,06:52:15,1433,0,0,52868.10726001211,0
010-48,587,06:52:35,06:52:35,1448,0,0,53031.202710991565,0
010-48,5748,06:54:00,06:54:00,1458,0,0,53245.73912022054,1
010-48,6366,06:55:07,06:55:07,1475,0,0,53661.90368333401,0
010-48,6367,06:55:42,06:55:42,1482,0,0,53967.51770026932,0
010-48,6368,06:56:38,06:56:38,1500,0,0,54362.532419671006,0
010-48,6369,06:57:04,06:57:04,1508,0,0,54581.873418082214,0
010-48,6370,06:57:29,06:57:29,1514,0,0,54790.22899212173,0
010-48,6371,06:58:11,06:58:11,1521,0,0,55154.87030567311,0
010-48,6372,06:58:42,06:58:42,1528,0,0,55438.031475226584,0
010-48,6373,06:59:16,06:59:16,1535,0,0,55763.04818532546,0
010-48,6374,06:59:46,06:59:46,1543,0,0,55974.912822119244,0
010-48,6002,07:01:00,07:01:00,1554,0,0,56613.64759753606,1
010-49,3844,05:20:00,05:20:00,1,0,0,0.0,1
010-49,6189,05:20:39,05:20:39,10,0,0,271.9580169320177,0
010-49,6190,05:21:01,05:21:01,20,0,0,474.7563438983776,0
010-49,6191,05:21:25,05:21:25,26,0,0,710.8863383861254,0
010-49,6192,05:21:44,05:21:44,31,0,0,884.9135009176755,0
010-49,6193,05:22:11,05:22:11,35,0,0,1144.6706696128085,0
010-49,6194,05:22:42,05:22:42,44,0,0,1495.7690057419434,0
010-49,6195,05:23:10,05:23:10,49,0,0,1779.5786172049936,0
010-49,6196,05:23:37,05:23:37,55,0,0,2044.8727592201092,0
010-49,6197,05:24:00,05:24:00,61,0,0,2278.649519251125,0
010-49,6198,05:24:27,05:24:27,65,0,0,2543.093743079176,0
010-49,6199,05:24:48,05:24:48,70,0,0,2753.974104336248,0
010-49,6200,05:25:15,05:25:15,75,0,0,3010.334979253847,0
010-49,6201,05:26:00,05:26:00,85,0,0,3259.5979031695547,1
010-49,6202,05:26:43,05:26:43,95,0,0,3575.3201228505204,0
010-49,6203,05:27:13,05:27:13,104,0,0,3894.853005970956,0
010-49,6204,05:27:34,05:27:34,113,0,0,4060.851018467799,0
010-49,6205,05:28:24,05:28:24,123,0,0,4375.006715823884,0
010-49,6206,05:28:58,05:28:58,131,0,0,4655.167093294913,0
010-49,6207,05:29:31,05:29:31,140,0,0,4920.716365285767,0
010-49,6208,05:30:01,05:30:01,148,0,0,5164.9528667664545,0
010-49,6209,05:30:46,05:30:46,155,0,0,5448.402389898712,0
010-49,6210,05:31:33,05:31:33,171,0,0,5769.9908790570935,0
010-49,6211,05:32:00,05:32:00,179,0,0,5904.204705433665,1
010-49,6212,05:32:36,05:32:36,187,0,0,6121.984663544609,0
010-49,6213,05:33:04,05:33:04,193,0,0,6330.453737069782,0
010-49,6214,05:33:38,05:33:38,198,0,0,6591.970179523124,0
010-49,6215,05:34:09,05:34:09,205,0,0,6813.445551058892,0
010-49,6216,05:34:36,05:34:36,213,0,0,7027.245013888264,0
010-49,6217,05:35:09,05:35:09,221,0,0,7303.486514178701,0
010-49,6218,05:35:40,05:35:40,227,0,0,7571.594088077903,0
010-49,6219,05:37:00,05:37:00,238,0,0,8002.344015831367,1
010-49,6220,05:37:33,05:37:33,247,0,0,8207.969224241117,0
010-49,6221,05:38:14,05:38:14,251,0,0,8480.50896367034,0
010-49,6222,05:38:46,05:38:46,259,0,0,8770.936948195256,0
010-49,6223,05:39:12,05:39:12,263,0,0,8976.424947911013,0
010-49,6224,05:39:58,05:39:58,272,0,0,9279.611484171812,0
010-49,6225,05:40:22,05:40:22,279,0,0,9482.881748544874,0
010-49,6226,05:40:43,05:40:43,284,0,0,9646.159504616347,0
010-49,6227,05:41:15,05:41:15,292,0,0,9833.230613657533,0
010-49,6228,05:41:47,05:41:47,298,0,0,10116.690788251453,0
010-49,6229,05:42:17,05:42:17,306,0,0,10380.005509169227,0
010-49,6230,05:42:40,05:42:40,311,0,0,10560.966700827772,0
010-49,6231,05:43:16,05:43:16,319,0,0,10936.109041528687,0
010-49,6232,05:43:41,05:43:41,323,0,0,11129.333677155977,0
010-49,6233,05:44:06,05:44:06,328,0,0,11326.937523985654,0
010-49,6234,05:44:39,05:44:39,332,0,0,11631.124200110835,0
010-49,6235,05:46:00,05:46:00,338,0,0,11848.541099287708,1
010-49,6236,05:46:44,05:46:44,348,0,0,12191.719326079508,0
010-49,6237,05:47:08,05:47:08,352,0,0,12387.05557619492,0
010-49,6238,05:47:31,05:47:31,356,0,0,12560.423060870948,0
010-49,6239,05:48:04,05:48:04,362,0,0,12859.165085129816,0
010-49,6240,05:48:29,05:48:29,365,0,0,13055.362977637513,0
010-49,6241,05:48:51,05:48:51,370,0,0,13217.288323756804,0
010-49,6242,05:49:12,05:49:12,378,0,0,13378.79362521578,0
010-49,6243,05:49:36,05:49:36,383,0,0,13578.574100895368,0
010-49,6244,05:50:23,05:50:23,388,0,0,14105.329821743875,0
010-49,6245,05:50:53,05:50:53,393,0,0,14396.928440300242,0
010-49,6246,05:51:14,05:51:14,397,0,0,14514.863190688804,0
010-49,6247,05:52:08,05:52:08,403,0,0,14790.574764866997,0
010-49,6248,05:52:38,05:52:38,407,0,0,15004.428314988934,0
010-49,6249,05:53:18,05:53:18,412,0,0,15408.870365111205,0
010-49,6250,05:53:45,05:53:45,416,0,0,15662.106879562562,0
010-49,6251,05:54:17,05:54:17,421,0,0,15948.37814623736,0
010-49,6252,05:54:39,05:54:39,427,0,0,16138.494527388913,0
010-49,6253,05:54:59,05:54:59,433,0,0,16311.887714647733,0
010-49,6254,05:55:32,05:55:32,443,0,0,16588.718813461204,0
010-49,6255,05:56:05,05:56:05,448,0,0,16883.03922238579,0
010-49,6256,05:56:35,05:56:35,452,0,0,17158.294030937148,0
010-49,6257,05:57:03,05:57:03,459,0,0,17394.6853422867,0
010-49,6258,05:57:26,05:57:26,465,0,0,17597.689600492828,0
010-49,6259,05:57:58,05:57:58,470,0,0,17901.353280108488,0
010-49,6260,05:59:00,05:59:00,478,0,0,18319.7751095842,1
010-49,6261,05:59:52,05:59:52,490,0,0,18729.69537473231,0
010-49,6262,06:00:43,06:00:43,501,0,0,19114.89807264226,0
010-49,6263,06:01:29,06:01:29,510,0,0,19330.914003360926,0
010-49,6264,06:01:56,06:01:56,514,0,0,19568.931863715166,0
010-49,6265,06:02:27,06:02:27,520,0,0,19835.974462946284,0
010-49,6266,06:03:02,06:03:02,530,0,0,20166.916513001586,0
010-49,6267,06:03:27,06:03:27,537,0,0,20399.28862747721,0
010-49,6268,06:03:48,06:03:48,541,0,0,20569.588495626987,0
010-49,6269,06:04:19,06:04:19,548,0,0,20868.899370277384,0
010-49,6270,06:04:47,06:04:47,552,0,0,21124.64237820746,0
010-49,6271,06:05:19,06:05:19,564,0,0,21424.526917289753,0
010-49,6272,06:05:42,06:05:42,575,0,0,21625.274362227072,0
010-49,6273,06:06:16,06:06:16,581,0,0,21871.32294379862,0
010-49,6274,06:06:49,06:06:49,590,0,0,22234.362110271257,0
010-49,6275,06:07:27,06:07:27,596,0,0,22642.353128896088,0
010-49,6276,06:09:00,06:09:00,606,0,0,23023.476950714827,1
010-49,6277,06:09:36,06:09:36,613,0,0,23258.48135926813,0
010-49,6278,06:10:00,06:10:00,619,0,0,23457.915391811526,0
010-49,6279,06:10:24,06:10:24,621,0,0,23633.021888986837,0
010-49,6280,06:11:24,06:11:24,633,0,0,24037.97483022998,0
010-49,6281,06:11:48,06:11:48,638,0,0,24222.818473978576,0
010-49,10905,06:12:10,06:12:10,646,0,0,24401.469417076958,0
010-49,6282,06:12:46,06:12:46,653,0,0,24641.35745040764,0
010-49,6283,06:13:20,06:13:20,660,0,0,24931.684581817648,0
010-49,6284,06:14:00,06:14:00,666,0,0,25234.742212762987,0
010-49,6285,06:14:34,06:14:34,675,0,0,25554.50819464109,0
010-49,6286,06:15:10,06:15:10,680,0,0,25814.901194140824,0
010-49,6287,06:15:42,06:15:42,685,0,0,26081.90307749347,0
010-49,6288,06:16:17,06:16:17,691,0,0,26287.311844418207,0
010-49,6289,06:16:50,06:16:50,698,0,0,26563.315085543007,0
010-49,6290,06:17:15,06:17:15,702,0,0,26753.43897312029,0
010-49,6291,06:17:46,06:17:46,706,0,0,26948.447465773752,0
010-49,6292,06:18:33,06:18:33,715,0,0,27226.143946459822,0
010-49,6293,06:19:10,06:19:10,726,0,0,27583.549868948186,0
010-49,6294,06:20:00,06:20:00,733,0,0,27844.95532306422,1
010-49,6295,06:20:43,06:20:43,739,0,0,28148.73305949281,0
010-49,6296,06:21:21,06:21:21,746,0,0,28436.538226870303,0
010-49,6297,06:22:02,06:22:02,753,0,0,28771.523206803337,0
010-49,6298,06:22:37,06:22:37,762,0,0,29088.175342067996,0
010-49,6299,06:23:29,06:23:29,781,0,0,29479.698209638216,0
010-49,63,06:25:00,06:25:00,813,0,0,29988.22264853792,1
010-49,14674,06:25:39,06:25:39,822,0,0,30167.904676078273,0
010-49,14673,06:26:11,06:26:11,830,0,0,30349.17799213994,0
010-49,1155,06:26:48,06:26:48,840,0,0,30589.071088633023,0
010-49,14672,06:27:18,06:27:18,845,0,0,30788.43342008548,0
010-49,14671,06:27:59,06:27:59,851,0,0,31123.400696802437,0
010-49,13866,06:30:00,06:30:00,884,0,0,31622.73849349138,1
010-49,11604,06:32:00,06:32:00,925,0,0,32164.67657415917,1
010-49,14667,06:33:46,06:33:46,961,0,0,33205.67187618909,0
010-49,14666,06:34:25,06:34:25,966,0,0,33577.24029632475,0
010-49,14665,06:35:11,06:35:11,977,0,0,34092.74333017346,0
010-49,14664,06:36:03,06:36:03,985,0,0,34629.32373804791,0
010-49,14663,06:36:29,06:36:29,991,0,0,34852.43266092561,0
010-49,6313,06:38:00,06:38:00,1004,0,0,35456.384660450196,1
010-49,6314,06:38:38,06:38:38,1011,0,0,35694.18981374776,0
010-49,6315,06:39:11,06:39:11,1021,0,0,36016.54090632128,0
010-49,6316,06:39:42,06:39:42,1034,0,0,36255.65168888024,0
010-49,6317,06:40:13,06:40:13,1044,0,0,36556.70076403029,0
010-49,6318,06:40:37,06:40:37,1048,0,0,36740.21643154874,0
010-49,6319,06:42:00,06:42:00,1060,0,0,37065.03020580776,1
010-49,6320,06:42:40,06:42:40,1066,0,0,37349.02708427994,0
010-49,6321,06:43:05,06:43:05,1070,0,0,37548.05158698401,0
010-49,6322,06:43:40,06:43:40,1078,0,0,37812.58511123769,0
010-49,6323,06:44:16,06:44:16,1083,0,0,38102.59499973835,0
010-49,6324,06:44:47,06:44:47,1086,0,0,38362.38617576886,0
010-49,6325,06:45:23,06:45:23,1097,0,0,38632.642506570635,0
010-49,6326,06:45:52,06:45:52,1105,0,0,38878.68827529406,0
010-49,6327,06:46:23,06:46:23,1108,0,0,39136.63060419859,0
010-49,6328,06:46:59,06:46:59,1113,0,0,39421.89356786949,0
010-49,6329,06:47:28,06:47:28,1119,0,0,39668.8521026071,0
010-49,6330,06:47:58,06:47:58,1128,0,0,39959.45174361921,0
010-49,6331,06:49:00,06:49:00,1137,0,0,40219.684118439545,1
010-49,6332,06:49:41,06:49:41,1147,0,0,40472.80628664324,0
010-49,6333,06:50:07,06:50:07,1152,0,0,40674.38667870881,0
010-49,6334,06:50:44,06:50:44,1159,0,0,40973.715530550566,0
010-49,6335,06:51:22,06:51:22,1170,0,0,41386.0986426633,0
010-49,6336,06:51:49,06:51:49,1174,0,0,41609.81654565964,0
010-49,6337,06:52:25,06:52:25,1182,0,0,41872.59328009496,0
010-49,6338,06:52:54,06:52:54,1191,0,0,42123.49706783546,0
010-49,6339,06:53:26,06:53:26,1196,0,0,42398.22656893487,0
010-49,6340,06:53:58,06:53:58,1200,0,0,42680.3937021122,0
010-49,6341,06:54:29,06:54:29,1205,0,0,42949.314383702964,0
010-49,6342,06:55:11,06:55:11,1219,0,0,43359.69276169355,0
010-49,6343,06:56:00,06:56:00,1228,0,0,43630.47990320096,1
010-49,6344,06:56:39,06:56:39,1240,0,0,43916.19365874935,0
010-49,6345,06:57:25,06:57:25,1250,0,0,44492.98309011272,0
010-49,6346,06:57:49,06:57:49,1254,0,0,44705.09445282575,0
010-49,6347,06:58:19,06:58:19,1257,0,0,44945.55578513536,0
010-49,6348,06:59:00,06:59:00,1265,0,0,45364.159543553025,0
010-49,6349,06:59:37,06:59:37,1270,0,0,45725.526281425686,0
010-49,6350,07:00:11,07:00:11,1277,0,0,46071.877545249794,0
010-49,6351,07:01:03,07:01:03,1282,0,0,46579.46632188881,0
010-49,6352,07:01:43,07:01:43,1288,0,0,47042.03001105329,0
010-49,6353,07:02:14,07:02:14,1293,0,0,47326.40274978072,0
010-49,6354,07:03:03,07:03:03,1296,0,0,47854.8308814486,0
010-49,6355,07:03:40,07:03:40,1306,0,0,48186.91039758781,0
010-49,6356,07:04:23,07:04:23,1311,0,0,48666.33478512779,0
010-49,6357,07:04:52,07:04:52,1317,0,0,48933.1250133802,0
010-49,6358,07:05:22,07:05:22,1321,0,0,49202.14857721257,0
010-49,6359,07:05:44,07:05:44,1328,0,0,49400.68833190297,0
010-49,6360,07:07:00,07:07:00,1337,0,0,49786.79071677742,1
010-49,6361,07:07:28,07:07:28,1342,0,0,49933.98898203792,0
010-49,6362,07:07:59,07:07:59,1348,0,0,50234.05386276137,0
010-49,6363,07:08:27,07:08:27,1353,0,0,50493.072178085924,0
010-49,6364,07:08:59,07:08:59,1357,0,0,50741.505585224375,0
010-49,6365,07:09:28,07:09:28,1365,0,0,50946.38253993084,0
010-49,582,07:10:07,07:10:07,1380,0,0,51341.010175990574,0
010-49,583,07:10:39,07:10:39,1390,0,0,51706.564220078944,0
010-49,584,07:11:22,07:11:22,1411,0,0,52310.61612982782,0
010-49,585,07:11:50,07:11:50,1420,0,0,52600.813767592655,0
010-49,586,07:12:15,07:12:15,1433,0,0,52868.10726001211,0
010-49,587,07:12:35,07:12:35,1448,0,0,53031.202710991565,0
010-49,5748,07:14:00,07:14:00,1458,0,0,53245.73912022054,1
010-49,6366,07:15:07,07:15:07,1475,0,0,53661.90368333401,0
010-49,6367,07:15:42,07:15:42,1482,0,0,53967.51770026932,0
010-49,6368,07:16:38,07:16:38,1500,0,0,54362.532419671006,0
010-49,6369,07:17:04,07:17:04,1508,0,0,54581.873418082214,0
010-49,6370,07:17:29,07:17:29,1514,0,0,54790.22899212173,0
010-49,6371,07:18:11,07:18:11,1521,0,0,55154.87030567311,0
010-49,6372,07:18:42,07:18:42,1528,0,0,55438.031475226584,0
010-49,6373,07:19:16,07:19:16,1535,0,0,55763.04818532546,0
010-49,6374,07:19:46,07:19:46,1543,0,0,55974.912822119244,0
010-49,6002,07:21:00,07:21:00,1554,0,0,56613.64759753606,1
010-50,3844,05:40:00,05:40:00,1,0,0,0.0,1
010-50,6189,05:40:39,05:40:39,10,0,0,271.9580169320177,0
010-50,6190,05:41:01,05:41:01,20,0,0,474.7563438983776,0
010-50,6191,05:41:25,05:41:25,26,0,0,710.8863383861254,0
010-50,6192,05:41:44,05:41:44,31,0,0,884.9135009176755,0
010-50,6193,05:42:11,05:42:11,35,0,0,1144.6706696128085,0
010-50,6194,05:42:42,05:42:42,44,0,0,1495.7690057419434,0
010-50,6195,05:43:10,05:43:10,49,0,0,1779.5786172049936,0
010-50,6196,05:43:37,05:43:37,55,0,0,2044.8727592201092,0
010-50,6197,05:44:00,05:44:00,61,0,0,2278.649519251125,0
010-50,6198,05:44:27,05:44:27,65,0,0,2543.093743079176,0
010-50,6199,05:44:48,05:44:48,70,0,0,2753.974104336248,0
010-50,6200,05:45:15,05:45:15,75,0,0,3010.334979253847,0
010-50,6201,05:46:00,05:46:00,85,0,0,3259.5979031695547,1
010-50,6202,05:46:43,05:46:43,95,0,0,3575.3201228505204,0
010-50,6203,05:47:13,05:47:13,104,0,0,3894.853005970956,0
010-50,6204,05:47:34,05:47:34,113,0,0,4060.851018467799,0
010-50,6205,05:48:24,05:48:24,123,0,0,4375.006715823884,0
010-50,6206,05:48:58,05:48:58,131,0,0,4655.167093294913,0
010-50,6207,05:49:31,05:49:31,140,0,0,4920.716365285767,0
010-50,6208,05:50:01,05:50:01,148,0,0,5164.9528667664545,0
010-50,6209,05:50:46,05:50:46,155,0,0,5448.402389898712,0
010-50,6210,05:51:33,05:51:33,171,0,0,5769.9908790570935,0
010-50,6211,05:52:00,05:52:00,179,0,0,5904.204705433665,1
010-50,6212,05:52:36,05:52:36,187,0,0,6121.984663544609,0
010-50,6213,05:53:04,05:53:04,193,0,0,6330.453737069782,0
010-50,6214,05:53:38,05:53:38,198,0,0,6591.970179523124,0
010-50,6215,05:54:09,05:54:09,205,0,0,6813.445551058892,0
010-50,6216,05:54:36,05:54:36,213,0,0,7027.245013888264,0
010-50,6217,05:55:09,05:55:09,221,0,0,7303.486514178701,0
010-50,6218,05:55:40,05:55:40,227,0,0,7571.594088077903,0
010-50,6219,05:57:00,05:57:00,238,0,0,8002.344015831367,1
010-50,6220,05:57:33,05:57:33,247,0,0,8207.969224241117,0
010-50,6221,05:58:14,05:58:14,251,0,0,8480.50896367034,0
010-50,6222,05:58:46,05:58:46,259,0,0,8770.936948195256,0
010-50,6223,05:59:12,05:59:12,263,0,0,8976.424947911013,0
010-50,6224,05:59:58,05:59:58,272,0,0,9279.611484171812,0
010-50,6225,06:00:22,06:00:22,279,0,0,9482.881748544874,0
010-50,6226,06:00:43,06:00:43,284,0,0,9646.159504616347,0
010-50,6227,06:01:15,06:01:15,292,0,0,9833.230613657533,0
010-50,6228,06:01:47,06:01:47,298,0,0,10116.690788251453,0
010-50,6229,06:02:17,06:02:17,306,0,0,10380.005509169227,0
010-50,6230,06:02:40,06:02:40,311,0,0,10560.966700827772,0
010-50,6231,06:03:16,06:03:16,319,0,0,10936.109041528687,0
010-50,6232,06:03:41,06:03:41,323,0,0,11129.333677155977,0
010-50,6233,06:04:06,06:04:06,328,0,0,11326.937523985654,0
010-50,6234,06:04:39,06:04:39,332,0,0,11631.124200110835,0
010-50,6235,06:06:00,06:06:00,338,0,0,11848.541099287708,1
010-50,6236,06:06:44,06:06:44,348,0,0,12191.719326079508,0
010-50,6237,06:07:08,06:07:08,352,0,0,12387.05557619492,0
010-50,6238,06:07:31,06:07:31,356,0,0,12560.423060870948,0
010-50,6239,06:08:04,06:08:04,362,0,0,12859.165085129816,0
010-50,6240,06:08:29,06:08:29,365,0,0,13055.362977637513,0
010-50,6241,06:08:51,06:08:51,370,0,0,13217.288323756804,0
010-50,6242,06:09:12,06:09:12,378,0,0,13378.79362521578,0
010-50,6243,06:09:36,06:09:36,383,0,0,13578.574100895368,0
010-50,6244,06:10:23,06:10:23,388,0,0,14105.329821743875,0
010-50,6245,06:10:53,06:10:53,393,0,0,14396.928440300242,0
010-50,6246,06:11:14,06:11:14,397,0,0,14514.863190688804,0
010-50,6247,06:12:08,06:12:08,403,0,0,14790.574764866997,0
010-50,6248,06:12:38,06:12:38,407,0,0,15004.428314988934,0
010-50,6249,06:13:18,06:13:18,412,0,0,15408.870365111205,0
010-50,6250,06:13:45,06:13:45,416,0,0,15662.106879562562,0
010-50,6251,06:14:17,06:14:17,421,0,0,15948.37814623736,0
010-50,6252,06:14:39,06:14:39,427,0,0,16138.494527388913,0
010-50,6253,06:14:59,06:14:59,433,0,0,16311.887714647733,0
010-50,6254,06:15:32,06:15:32,443,0,0,16588.718813461204,0
010-50,6255,06:16:05,06:16:05,448,0,0,16883.03922238579,0
010-50,6256,06:16:35,06:16:35,452,0,0,17158.294030937148,0
010-50,6257,06:17:03,06:17:03,459,0,0,17394.6853422867,0
010-50,6258,06:17:26,06:17:26,465,0,0,17597.689600492828,0
010-50,6259,06:17:58,06:17:58,470,0,0,17901.353280108488,0
010-50,6260,06:19:00,06:19:00,478,0,0,18319.7751095842,1
010-50,6261,06:19:52,06:19:52,490,0,0,18729.69537473231,0
010-50,6262,06:20:43,06:20:43,501,0,0,19114.89807264226,0
010-50,6263,06:21:29,06:21:29,510,0,0,19330.914003360926,0
010-50,6264,06:21:56,06:21:56,514,0,0,19568.931863715166,0
010-50,6265,06:22:27,06:22:27,520,0,0,19835.974462946284,0
010-50,6266,06:23:02,06:23:02,530,0,0,20166.916513001586,0
010-50,6267,06:23:27,06:23:27,537,0,0,20399.28862747721,0
010-50,6268,06:23:48,06:23:48,541,0,0,20569.588495626987,0
010-50,6269,06:24:19,06:24:19,548,0,0,20868.899370277384,0
010-50,6270,06:24:47,06:24:47,552,0,0,21124.64237820746,0
010-50,6271,06:25:19,06:25:19,564,0,0,21424.526917289753,0
010-50,6272,06:25:42,06:25:42,575,0,0,21625.274362227072,0
010-50,6273,06:26:16,06:26:16,581,0,0,21871.32294379862,0
010-50,6274,06:26:49,06:26:49,590,0,0,22234.362110271257,0
010-50,6275,06:27:27,06:27:27,596,0,0,22642.353128896088,0
010-50,6276,06:29:00,06:29:00,606,0,0,23023.476950714827,1
010-50,6277,06:29:36,06:29:36,613,0,0,23258.48135926813,0
010-50,6278,06:30:00,06:30:00,619,0,0,23457.915391811526,0
010-50,6279,06:30:24,06:30:24,621,0,0,23633.021888986837,0
010-50,6280,06:31:24,06:31:24,633,0,0,24037.97483022998,0
010-50,6281,06:31:48,06:31:48,638,0,0,24222.818473978576,0
010-50,10905,06:32:10,06:32:10,646,0,0,24401.469417076958,0
010-50,6282,06:32:46,06:32:46,653,0,0,24641.35745040764,0
010-50,6283,06:33:20,06:33:20,660,0,0,24931.684581817648,0
010-50,6284,06:34:00,06:34:00,666,0,0,25234.742212762987,0
010-50,6285,06:34:34,06:34:34,675,0,0,25554.50819464109,0
010-50,6286,06:35:10,06:35:10,680,0,0,25814.901194140824,0
010-50,6287,06:35:42,06:35:42,685,0,0,26081.90307749347,0
010-50,6288,06:36:17,06:36:17,691,0,0,26287.311844418207,0
010-50,6289,06:36:50,06:36:50,698,0,0,26563.315085543007,0
010-50,6290,06:37:15,06:37:15,702,0,0,26753.43897312029,0
010-50,6291,06:37:46,06:37:46,706,0,0,26948.447465773752,0
010-50,6292,06:38:33,06:38:33,715,0,0,27226.143946459822,0
010-50,6293,06:39:10,06:39:10,726,0,0,27583.549868948186,0
010-50,6294,06:40:00,06:40:00,733,0,0,27844.95532306422,1
010-50,6295,06:40:43,06:40:43,739,0,0,28148.73305949281,0
010-50,6296,06:41:21,06:41:21,746,0,0,28436.538226870303,0
010-50,6297,06:42:02,06:42:02,753,0,0,28771.523206803337,0
010-50,6298,06:42:37,06:42:37,762,0,0,29088.175342067996,0
010-50,6299,06:43:29,06:43:29,781,0,0,29479.698209638216,0
010-50,63,06:45:00,06:45:00,813,0,0,29988.22264853792,1
010-50,14674,06:45:39,06:45:39,822,0,0,30167.904676078273,0
010-50,14673,06:46:11,06:46:11,830,0,0,30349.17799213994,0
010-50,1155,06:46:48,06:46:48,840,0,0,30589.071088633023,0
010-50,14672,06:47:18,06:47:18,845,0,0,30788.43342008548,0
010-50,14671,06:47:59,06:47:59,851,0,0,31123.400696802437,0
010-50,13866,06:50:00,06:50:00,884,0,0,31622.73849349138,1
010-50,11604,06:52:00,06:52:00,925,0,0,32164.67657415917,1
010-50,14667,06:53:46,06:53:46,961,0,0,33205.67187618909,0
010-50,14666,06:54:25,06:54:25,966,0,0,33577.24029632475,0
010-50,14665,06:55:11,06:55:11,977,0,0,34092.74333017346,0
010-50,14664,06:56:03,06:56:03,985,0,0,34629.32373804791,0
010-50,14663,06:56:29,06:56:29,991,0,0,34852.43266092561,0
