trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-1,3193,05:20:00,05:20:00,1,0,0,0.0,1
508-1,749,05:20:36,05:20:36,26,0,0,318.88800368407675,0
508-1,1159,05:21:29,05:21:29,39,0,0,582.7923485599564,0
508-1,1160,05:21:54,05:21:54,50,0,0,715.2538328805364,0
508-1,1161,05:22:13,05:22:13,59,0,0,828.7209591232343,0
508-1,1162,05:22:37,05:22:37,67,0,0,941.1361378184434,0
508-1,14723,05:23:01,05:23:01,73,0,0,1051.7571501456907,0
508-1,1163,05:23:23,05:23:23,77,0,0,1144.2924887815811,0
508-1,757,05:23:50,05:23:50,83,0,0,1284.0233239635397,0
508-1,433,05:25:00,05:25:00,86,0,0,1351.7476298010592,1
508-1,434,05:26:04,05:26:04,96,0,0,1625.6074472957794,0
508-1,1080,05:26:28,05:26:28,101,0,0,1720.2378714415058,0
508-1,435,05:27:00,05:27:00,106,0,0,1839.423954251391,1
508-1,3194,05:27:41,05:27:41,110,0,0,1977.4892284345392,0
508-1,3195,05:28:00,05:28:00,113,0,0,2104.4954559316034,1
508-1,3196,05:28:45,05:28:45,121,0,0,2268.8569673881443,0
508-1,3197,05:29:14,05:29:14,127,0,0,2395.4752656372293,0
508-1,3198,05:29:48,05:29:48,133,0,0,2653.60887595268,0
508-1,3199,05:30:38,05:30:38,147,0,0,2998.3849578012846,0
508-1,3200,05:31:22,05:31:22,158,0,0,3291.648470747252,0
508-1,3201,05:31:51,05:31:51,162,0,0,3502.05928563359,0
508-1,3202,05:32:15,05:32:15,165,0,0,3648.776765911963,0
508-1,3203,05:32:47,05:32:47,171,0,0,3895.0801555261464,0
508-1,3204,05:33:13,05:33:13,179,0,0,4076.8591533292147,0
508-1,3205,05:34:00,05:34:00,195,0,0,4384.85293672501,1
508-1,1418,05:35:05,05:35:05,214,0,0,4964.424489307986,0
508-1,3337,05:35:35,05:35:35,219,0,0,5185.251059503423,0
508-1,3338,05:36:20,05:36:20,232,0,0,5447.249161218366,0
508-1,3339,05:36:45,05:36:45,241,0,0,5618.211641814365,0
508-1,3340,05:38:00,05:38:00,245,0,0,5861.890978682816,1
508-1,3341,05:38:47,05:38:47,252,0,0,6181.18913816459,0
508-1,3342,05:39:06,05:39:06,258,0,0,6285.794578886216,0
508-1,3343,05:39:57,05:39:57,273,0,0,6670.730518074826,0
508-1,3210,05:40:29,05:40:29,279,0,0,6886.400592541077,0
508-1,3211,05:40:57,05:40:57,283,0,0,7050.813280948859,0
508-1,3212,05:41:23,05:41:23,287,0,0,7212.271190945662,0
508-1,3213,05:42:02,05:42:02,292,0,0,7505.2109397763725,0
508-1,3214,05:42:39,05:42:39,299,0,0,7768.7581577367955,0
508-1,3215,05:43:15,05:43:15,304,0,0,8024.023707433371,0
508-1,3216,05:43:44,05:43:44,308,0,0,8200.614199885325,0
508-1,3217,05:44:25,05:44:25,314,0,0,8545.95028799907,0
508-1,3218,05:44:59,05:44:59,319,0,0,8795.896570403353,0
508-1,3219,05:45:33,05:45:33,327,0,0,9038.3959003473,0
508-1,3220,05:47:00,05:47:00,338,0,0,9271.277016665985,1
508-1,3221,05:47:49,05:47:49,344,0,0,9544.223786467894,0
508-1,3222,05:50:06,05:50:06,372,0,0,10580.134796280045,0
508-1,3223,05:50:39,05:50:39,384,0,0,10780.825660746326,0
508-1,3224,05:51:48,05:51:48,398,0,0,10930.409878179144,0
508-1,3225,05:52:12,05:52:12,406,0,0,11095.34703801147,0
508-1,3226,05:52:39,05:52:39,411,0,0,11218.886547147973,0
508-1,3227,05:53:09,05:53:09,421,0,0,11435.047128839658,0
508-1,3228,05:53:50,05:53:50,434,0,0,11724.161698330003,0
508-1,3229,05:54:15,05:54:15,440,0,0,11892.20365178489,0
508-1,3230,05:54:55,05:54:55,449,0,0,12144.206341946765,0
508-1,3231,05:55:27,05:55:27,454,0,0,12309.981540807945,0
508-1,3232,05:56:00,05:56:00,462,0,0,12485.478584497805,1
508-1,3233,05:56:48,05:56:48,471,0,0,12765.266363664236,0
508-1,3234,05:57:27,05:57:27,479,0,0,13021.40150155167,0
508-1,3235,05:58:10,05:58:10,490,0,0,13296.506158013075,0
508-1,3236,05:58:40,05:58:40,497,0,0,13537.701283711656,0
508-1,3237,05:59:11,05:59:11,505,0,0,13778.392916062705,0
