trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-20,3287,15:35:53,15:35:53,802,0,0,25202.006442563903,0
508-20,3288,15:37:00,15:37:00,815,0,0,25482.174002654036,1
508-20,3289,15:37:51,15:37:51,829,0,0,25933.543508720588,0
508-20,3290,15:38:49,15:38:49,842,0,0,26373.94866749609,0
508-20,3291,15:39:23,15:39:23,845,0,0,26644.038248154993,0
508-20,3292,15:40:07,15:40:07,850,0,0,26901.399370757335,0
508-20,3293,15:40:44,15:40:44,866,0,0,27185.625333778262,0
508-20,3294,15:41:16,15:41:16,882,0,0,27447.302989161442,0
508-20,3295,15:41:45,15:41:45,892,0,0,27711.713297537342,0
508-20,3296,15:42:18,15:42:18,906,0,0,27991.029696259942,0
508-20,3297,15:42:58,15:42:58,920,0,0,28358.64842886711,0
508-20,3298,15:43:40,15:43:40,939,0,0,28780.88947754608,0
508-20,3299,15:44:06,15:44:06,946,0,0,29000.332491196623,0
508-20,143,15:45:00,15:45:00,980,0,0,29591.649242746487,1
508-20,3300,15:46:32,15:46:32,1031,0,0,30389.44076871985,0
508-20,3301,15:46:59,15:46:59,1040,0,0,30676.975174997056,0
508-20,3302,15:47:34,15:47:34,1047,0,0,31012.388069454217,0
508-20,3303,15:48:15,15:48:15,1052,0,0,31330.364666141064,0
508-20,3304,15:48:43,15:48:43,1058,0,0,31632.304531148384,0
508-20,3305,15:49:02,15:49:02,1063,0,0,31824.844924304893,0
508-20,3306,15:49:22,15:49:22,1070,0,0,32035.40346058943,0
508-20,3307,15:49:47,15:49:47,1082,0,0,32328.157004852266,0
508-20,3308,15:50:09,15:50:09,1089,0,0,32555.47422433417,0
508-20,3309,15:50:38,15:50:38,1100,0,0,32921.87224403819,0
508-20,3310,15:51:14,15:51:14,1110,0,0,33408.07827272167,0
508-20,3311,15:51:46,15:51:46,1116,0,0,33803.805696652256,0
508-20,3312,15:52:22,15:52:22,1123,0,0,34276.23971453999,0
508-20,3313,15:53:00,15:53:00,1128,0,0,34544.61220997828,1
508-20,3314,15:53:47,15:53:47,1140,0,0,34962.61362265942,0
508-20,3315,15:54:28,15:54:28,1145,0,0,35268.95981146898,0
508-20,3316,15:54:50,15:54:50,1152,0,0,35464.98043153877,0
508-20,3317,15:55:27,15:55:27,1155,0,0,35735.38485170178,0
508-20,3318,15:55:52,15:55:52,1161,0,0,35975.6811362735,0
508-20,3319,15:56:17,15:56:17,1165,0,0,36136.502036712656,0
508-20,3320,15:56:48,15:56:48,1169,0,0,36431.37701354724,0
508-20,3321,15:57:23,15:57:23,1172,0,0,36749.47411683123,0
508-20,3322,15:57:52,15:57:52,1176,0,0,37015.68042680338,0
508-20,3323,15:58:28,15:58:28,1184,0,0,37394.41149824864,0
508-20,3324,16:00:00,16:00:00,1191,0,0,37759.442599008435,1
508-20,3325,16:00:43,16:00:43,1201,0,0,38097.46538723354,0
508-20,3326,16:01:11,16:01:11,1207,0,0,38355.8127661897,0
508-20,3327,16:01:42,16:01:42,1215,0,0,38666.168446914446,0
508-20,3328,16:02:15,16:02:15,1226,0,0,39017.24593724844,0
508-20,3329,16:02:56,16:02:56,1236,0,0,39370.45458014771,0
508-20,3330,16:03:28,16:03:28,1251,0,0,39712.663660012346,0
508-20,3331,16:04:06,16:04:06,1260,0,0,40123.42539621883,0
508-20,3332,16:04:45,16:04:45,1268,0,0,40559.0799912631,0
508-20,3333,16:06:01,16:06:01,1279,0,0,41231.01247130797,0
508-20,3334,16:06:54,16:06:54,1283,0,0,41598.44164369952,0
508-20,3335,16:07:30,16:07:30,1286,0,0,41914.63342632366,0
508-20,3336,16:08:00,16:08:00,1296,0,0,42209.58979241917,1
508-21,3193,15:00:00,15:00:00,1,0,0,0.0,1
508-21,749,15:00:36,15:00:36,26,0,0,318.88800368407675,0
508-21,1159,15:01:29,15:01:29,39,0,0,582.7923485599564,0
508-21,1160,15:01:54,15:01:54,50,0,0,715.2538328805364,0
508-21,1161,15:02:13,15:02:13,59,0,0,828.7209591232343,0
508-21,1162,15:02:37,15:02:37,67,0,0,941.1361378184434,0
508-21,14723,15:03:01,15:03:01,73,0,0,1051.7571501456907,0
508-21,1163,15:03:23,15:03:23,77,0,0,1144.2924887815811,0
508-21,757,15:03:50,15:03:50,83,0,0,1284.0233239635397,0
508-21,433,15:05:00,15:05:00,86,0,0,1351.7476298010592,1
508-21,434,15:06:04,15:06:04,96,0,0,1625.6074472957794,0
508-21,1080,15:06:28,15:06:28,101,0,0,1720.2378714415058,0
508-21,435,15:07:00,15:07:00,106,0,0,1839.423954251391,1
508-21,3194,15:07:41,15:07:41,110,0,0,1977.4892284345392,0
508-21,3195,15:08:00,15:08:00,113,0,0,2104.4954559316034,1
508-21,3196,15:08:45,15:08:45,121,0,0,2268.8569673881443,0
508-21,3197,15:09:14,15:09:14,127,0,0,2395.4752656372293,0
508-21,3198,15:09:48,15:09:48,133,0,0,2653.60887595268,0
508-21,3199,15:10:38,15:10:38,147,0,0,2998.3849578012846,0
508-21,3200,15:11:22,15:11:22,158,0,0,3291.648470747252,0
508-21,3201,15:11:51,15:11:51,162,0,0,3502.05928563359,0
508-21,3202,15:12:15,15:12:15,165,0,0,3648.776765911963,0
508-21,3203,15:12:47,15:12:47,171,0,0,3895.0801555261464,0
508-21,3204,15:13:13,15:13:13,179,0,0,4076.8591533292147,0
508-21,3205,15:14:00,15:14:00,195,0,0,4384.85293672501,1
508-21,3206,15:14:36,15:14:36,207,0,0,4535.925350655116,0
508-21,3207,15:15:12,15:15:12,215,0,0,4799.706062962508,0
508-21,3208,15:15:35,15:15:35,219,0,0,4936.7460290470135,0
508-21,3209,15:15:59,15:15:59,223,0,0,5077.300677045532,0
508-21,3210,15:16:27,15:16:27,229,0,0,5248.411584289718,0
508-21,3211,15:16:54,15:16:54,233,0,0,5412.8242726975,0
508-21,3212,15:17:20,15:17:20,237,0,0,5574.282182694304,0
508-21,3213,15:17:59,15:17:59,242,0,0,5867.221931525014,0
508-21,3214,15:18:36,15:18:36,249,0,0,6130.769149485437,0
508-21,3215,15:19:12,15:19:12,254,0,0,6386.034699182012,0
508-21,3216,15:19:41,15:19:41,258,0,0,6562.625191633968,0
508-21,3217,15:20:23,15:20:23,264,0,0,6907.961279747714,0
508-21,3218,15:20:56,15:20:56,269,0,0,7157.907562151996,0
508-21,3219,15:21:30,15:21:30,277,0,0,7400.406892095943,0
508-21,3220,15:23:00,15:23:00,288,0,0,7633.288008414627,1
508-21,3221,15:23:49,15:23:49,294,0,0,7906.234778216536,0
508-21,3222,15:26:06,15:26:06,322,0,0,8942.145788028689,0
508-21,3223,15:26:39,15:26:39,334,0,0,9142.83665249497,0
508-21,3224,15:27:48,15:27:48,348,0,0,9292.420869927788,0
508-21,3225,15:28:12,15:28:12,356,0,0,9457.358029760115,0
508-21,3226,15:28:39,15:28:39,361,0,0,9580.897538896617,0
508-21,3227,15:29:09,15:29:09,371,0,0,9797.058120588303,0
508-21,3228,15:29:50,15:29:50,384,0,0,10086.172690078647,0
508-21,3229,15:30:15,15:30:15,390,0,0,10254.214643533534,0
508-21,3230,15:30:55,15:30:55,399,0,0,10506.21733369541,0
508-21,3231,15:31:27,15:31:27,404,0,0,10671.99253255659,0
508-21,3232,15:32:00,15:32:00,412,0,0,10847.48957624645,1
508-21,3233,15:32:48,15:32:48,421,0,0,11127.27735541288,0
508-21,3234,15:33:27,15:33:27,429,0,0,11383.412493300315,0
508-21,3235,15:34:10,15:34:10,440,0,0,11658.51714976172,0
508-21,3236,15:34:40,15:34:40,447,0,0,11899.7122754603,0
508-21,3237,15:35:11,15:35:11,455,0,0,12140.40390781135,0
508-21,3238,15:35:42,15:35:42,462,0,0,12379.897512798701,0
508-21,3239,15:36:11,15:36:11,470,0,0,12563.384176039734,0
508-21,3240,15:36:39,15:36:39,478,0,0,12752.656931132018,0
508-21,3241,15:37:15,15:37:15,481,0,0,13011.780327663251,0
508-21,3242,15:38:00,15:38:00,487,0,0,13194.791776449874,1
508-21,3243,15:38:38,15:38:38,496,0,0,13453.720460570288,0
508-21,3244,15:39:13,15:39:13,500,0,0,13713.151665372252,0
508-21,3245,15:39:53,15:39:53,511,0,0,13993.99018125919,0
508-21,3246,15:40:29,15:40:29,515,0,0,14267.781274596457,0
508-21,3247,15:41:03,15:41:03,520,0,0,14521.88401835408,0
508-21,3248,15:42:00,15:42:00,528,0,0,14810.31056696659,1
508-21,3249,15:42:39,15:42:39,532,0,0,15041.722706438868,0
508-21,3250,15:43:07,15:43:07,538,0,0,15267.43312464058,0
508-21,3251,15:43:39,15:43:39,542,0,0,15514.973217228688,0
508-21,3252,15:44:13,15:44:13,548,0,0,15736.747250751077,0
508-21,3253,15:44:34,15:44:34,551,0,0,15862.201547693354,0
508-21,3254,15:45:05,15:45:05,557,0,0,16065.56084006861,0
508-21,3255,15:45:40,15:45:40,564,0,0,16372.168405439681,0
508-21,3256,15:46:13,15:46:13,569,0,0,16625.14079339616,0
508-21,3257,15:46:45,15:46:45,575,0,0,16781.09121578549,0
508-21,3258,15:47:37,15:47:37,585,0,0,17091.667639342846,0
508-21,3259,15:48:07,15:48:07,590,0,0,17314.199322952685,0
508-21,3260,15:48:32,15:48:32,594,0,0,17488.16678123294,0
508-21,3261,15:49:02,15:49:02,599,0,0,17664.065000579583,0
508-21,3262,15:49:41,15:49:41,603,0,0,17957.353785665895,0
508-21,3263,15:50:18,15:50:18,606,0,0,18228.597215053873,0
508-21,3264,15:51:00,15:51:00,614,0,0,18535.581234900812,1
508-21,3265,15:51:37,15:51:37,621,0,0,18757.732121100387,0
508-21,3266,15:52:16,15:52:16,632,0,0,19097.94187533613,0
508-21,3267,15:52:51,15:52:51,639,0,0,19344.320329124428,0
508-21,3268,15:53:24,15:53:24,644,0,0,19600.457265977082,0
508-21,3270,15:55:07,15:55:07,668,0,0,20661.083344080726,0
508-21,3271,15:55:39,15:55:39,679,0,0,20917.254985085616,0
508-21,3272,15:56:23,15:56:23,685,0,0,21192.856258173808,0
508-21,3273,15:57:00,15:57:00,695,0,0,21465.379819263435,0
508-21,3274,15:57:36,15:57:36,708,0,0,21797.30466534976,0
508-21,3275,15:58:07,15:58:07,714,0,0,22042.17163985826,0
508-21,3276,15:58:48,15:58:48,720,0,0,22310.366769838645,0
508-21,3277,15:59:30,15:59:30,732,0,0,22544.16357833204,0
508-21,3278,16:00:03,16:00:03,744,0,0,22858.017362905157,0
508-21,3279,16:00:32,16:00:32,751,0,0,23101.837151978434,0
508-21,3280,16:01:06,16:01:06,756,0,0,23365.872364743926,0
508-21,3281,16:01:40,16:01:40,762,0,0,23657.546174585364,0
508-21,3282,16:03:00,16:03:00,771,0,0,23937.01161428283,1
508-21,3283,16:03:36,16:03:36,778,0,0,24164.067309680795,0
508-21,3284,16:04:13,16:04:13,782,0,0,24437.889160032617,0
508-21,3285,16:04:54,16:04:54,789,0,0,24741.501124640854,0
508-21,3286,16:05:26,16:05:26,796,0,0,25026.082703287735,0
508-21,3287,16:05:53,16:05:53,802,0,0,25202.006442563903,0
508-21,3288,16:07:00,16:07:00,815,0,0,25482.174002654036,1
508-21,3289,16:07:51,16:07:51,829,0,0,25933.543508720588,0
508-21,3290,16:08:49,16:08:49,842,0,0,26373.94866749609,0
508-21,3291,16:09:23,16:09:23,845,0,0,26644.038248154993,0
508-21,3292,16:10:07,16:10:07,850,0,0,26901.399370757335,0
508-21,3293,16:10:44,16:10:44,866,0,0,27185.625333778262,0
508-21,3294,16:11:16,16:11:16,882,0,0,27447.302989161442,0
508-21,3295,16:11:45,16:11:45,892,0,0,27711.713297537342,0
508-21,3296,16:12:18,16:12:18,906,0,0,27991.029696259942,0
508-21,3297,16:12:58,16:12:58,920,0,0,28358.64842886711,0
508-21,3298,16:13:40,16:13:40,939,0,0,28780.88947754608,0
508-21,3299,16:14:06,16:14:06,946,0,0,29000.332491196623,0
508-21,143,16:15:00,16:15:00,980,0,0,29591.649242746487,1
508-21,3300,16:16:32,16:16:32,1031,0,0,30389.44076871985,0
508-21,3301,16:16:59,16:16:59,1040,0,0,30676.975174997056,0
508-21,3302,16:17:34,16:17:34,1047,0,0,31012.388069454217,0
508-21,3303,16:18:15,16:18:15,1052,0,0,31330.364666141064,0
508-21,3304,16:18:43,16:18:43,1058,0,0,31632.304531148384,0
508-21,3305,16:19:02,16:19:02,1063,0,0,31824.844924304893,0
508-21,3306,16:19:22,16:19:22,1070,0,0,32035.40346058943,0
508-21,3307,16:19:47,16:19:47,1082,0,0,32328.157004852266,0
508-21,3308,16:20:09,16:20:09,1089,0,0,32555.47422433417,0
508-21,3309,16:20:38,16:20:38,1100,0,0,32921.87224403819,0
508-21,3310,16:21:14,16:21:14,1110,0,0,33408.07827272167,0
508-21,3311,16:21:46,16:21:46,1116,0,0,33803.805696652256,0
508-21,3312,16:22:22,16:22:22,1123,0,0,34276.23971453999,0
508-21,3313,16:23:00,16:23:00,1128,0,0,34544.61220997828,1
508-21,3314,16:23:47,16:23:47,1140,0,0,34962.61362265942,0
508-21,3315,16:24:28,16:24:28,1145,0,0,35268.95981146898,0
508-21,3316,16:24:50,16:24:50,1152,0,0,35464.98043153877,0
508-21,3317,16:25:27,16:25:27,1155,0,0,35735.38485170178,0
508-21,3318,16:25:52,16:25:52,1161,0,0,35975.6811362735,0
508-21,3319,16:26:17,16:26:17,1165,0,0,36136.502036712656,0
508-21,3320,16:26:48,16:26:48,1169,0,0,36431.37701354724,0
508-21,3321,16:27:23,16:27:23,1172,0,0,36749.47411683123,0
508-21,3322,16:27:52,16:27:52,1176,0,0,37015.68042680338,0
508-21,3323,16:28:28,16:28:28,1184,0,0,37394.41149824864,0
508-21,3324,16:30:00,16:30:00,1191,0,0,37759.442599008435,1
508-21,3325,16:30:43,16:30:43,1201,0,0,38097.46538723354,0
508-21,3326,16:31:11,16:31:11,1207,0,0,38355.8127661897,0
508-21,3327,16:31:42,16:31:42,1215,0,0,38666.168446914446,0
508-21,3328,16:32:15,16:32:15,1226,0,0,39017.24593724844,0
508-21,3329,16:32:56,16:32:56,1236,0,0,39370.45458014771,0
508-21,3330,16:33:28,16:33:28,1251,0,0,39712.663660012346,0
508-21,3331,16:34:06,16:34:06,1260,0,0,40123.42539621883,0
508-21,3332,16:34:45,16:34:45,1268,0,0,40559.0799912631,0
508-21,3333,16:36:01,16:36:01,1279,0,0,41231.01247130797,0
508-21,3334,16:36:54,16:36:54,1283,0,0,41598.44164369952,0
508-21,3335,16:37:30,16:37:30,1286,0,0,41914.63342632366,0
508-21,3336,16:38:00,16:38:00,1296,0,0,42209.58979241917,1
508-22,3193,15:30:00,15:30:00,1,0,0,0.0,1
508-22,749,15:30:36,15:30:36,26,0,0,318.88800368407675,0
508-22,1159,15:31:29,15:31:29,39,0,0,582.7923485599564,0
508-22,1160,15:31:54,15:31:54,50,0,0,715.2538328805364,0
508-22,1161,15:32:13,15:32:13,59,0,0,828.7209591232343,0
508-22,1162,15:32:37,15:32:37,67,0,0,941.1361378184434,0
508-22,14723,15:33:01,15:33:01,73,0,0,1051.7571501456907,0
508-22,1163,15:33:23,15:33:23,77,0,0,1144.2924887815811,0
508-22,757,15:33:50,15:33:50,83,0,0,1284.0233239635397,0
508-22,433,15:35:00,15:35:00,86,0,0,1351.7476298010592,1
508-22,434,15:36:04,15:36:04,96,0,0,1625.6074472957794,0
508-22,1080,15:36:28,15:36:28,101,0,0,1720.2378714415058,0
508-22,435,15:37:00,15:37:00,106,0,0,1839.423954251391,1
508-22,3194,15:37:41,15:37:41,110,0,0,1977.4892284345392,0
508-22,3195,15:38:00,15:38:00,113,0,0,2104.4954559316034,1
508-22,3196,15:38:45,15:38:45,121,0,0,2268.8569673881443,0
508-22,3197,15:39:14,15:39:14,127,0,0,2395.4752656372293,0
508-22,3198,15:39:48,15:39:48,133,0,0,2653.60887595268,0
508-22,3199,15:40:38,15:40:38,147,0,0,2998.3849578012846,0
508-22,3200,15:41:22,15:41:22,158,0,0,3291.648470747252,0
508-22,3201,15:41:51,15:41:51,162,0,0,3502.05928563359,0
508-22,3202,15:42:15,15:42:15,165,0,0,3648.776765911963,0
508-22,3203,15:42:47,15:42:47,171,0,0,3895.0801555261464,0
508-22,3204,15:43:13,15:43:13,179,0,0,4076.8591533292147,0
508-22,3205,15:44:00,15:44:00,195,0,0,4384.85293672501,1
508-22,3206,15:44:36,15:44:36,207,0,0,4535.925350655116,0
508-22,3207,15:45:12,15:45:12,215,0,0,4799.706062962508,0
508-22,3208,15:45:35,15:45:35,219,0,0,4936.7460290470135,0
508-22,3209,15:45:59,15:45:59,223,0,0,5077.300677045532,0
508-22,3210,15:46:27,15:46:27,229,0,0,5248.411584289718,0
508-22,3211,15:46:54,15:46:54,233,0,0,5412.8242726975,0
508-22,3212,15:47:20,15:47:20,237,0,0,5574.282182694304,0
508-22,3213,15:47:59,15:47:59,242,0,0,5867.221931525014,0
508-22,3214,15:48:36,15:48:36,249,0,0,6130.769149485437,0
508-22,3215,15:49:12,15:49:12,254,0,0,6386.034699182012,0
508-22,3216,15:49:41,15:49:41,258,0,0,6562.625191633968,0
508-22,3217,15:50:23,15:50:23,264,0,0,6907.961279747714,0
508-22,3218,15:50:56,15:50:56,269,0,0,7157.907562151996,0
508-22,3219,15:51:30,15:51:30,277,0,0,7400.406892095943,0
508-22,3220,15:53:00,15:53:00,288,0,0,7633.288008414627,1
508-22,3221,15:53:49,15:53:49,294,0,0,7906.234778216536,0
508-22,3222,15:56:06,15:56:06,322,0,0,8942.145788028689,0
508-22,3223,15:56:39,15:56:39,334,0,0,9142.83665249497,0
508-22,3224,15:57:48,15:57:48,348,0,0,9292.420869927788,0
508-22,3225,15:58:12,15:58:12,356,0,0,9457.358029760115,0
508-22,3226,15:58:39,15:58:39,361,0,0,9580.897538896617,0
508-22,3227,15:59:09,15:59:09,371,0,0,9797.058120588303,0
508-22,3228,15:59:50,15:59:50,384,0,0,10086.172690078647,0
508-22,3229,16:00:15,16:00:15,390,0,0,10254.214643533534,0
508-22,3230,16:00:55,16:00:55,399,0,0,10506.21733369541,0
508-22,3231,16:01:27,16:01:27,404,0,0,10671.99253255659,0
508-22,3232,16:02:00,16:02:00,412,0,0,10847.48957624645,1
508-22,3233,16:02:48,16:02:48,421,0,0,11127.27735541288,0
508-22,3234,16:03:27,16:03:27,429,0,0,11383.412493300315,0
508-22,3235,16:04:10,16:04:10,440,0,0,11658.51714976172,0
508-22,3236,16:04:40,16:04:40,447,0,0,11899.7122754603,0
508-22,3237,16:05:11,16:05:11,455,0,0,12140.40390781135,0
508-22,3238,16:05:42,16:05:42,462,0,0,12379.897512798701,0
508-22,3239,16:06:11,16:06:11,470,0,0,12563.384176039734,0
508-22,3240,16:06:39,16:06:39,478,0,0,12752.656931132018,0
508-22,3241,16:07:15,16:07:15,481,0,0,13011.780327663251,0
508-22,3242,16:08:00,16:08:00,487,0,0,13194.791776449874,1
508-22,3243,16:08:38,16:08:38,496,0,0,13453.720460570288,0
508-22,3244,16:09:13,16:09:13,500,0,0,13713.151665372252,0
508-22,3245,16:09:53,16:09:53,511,0,0,13993.99018125919,0
508-22,3246,16:10:29,16:10:29,515,0,0,14267.781274596457,0
508-22,3247,16:11:03,16:11:03,520,0,0,14521.88401835408,0
508-22,3248,16:12:00,16:12:00,528,0,0,14810.31056696659,1
508-22,3249,16:12:39,16:12:39,532,0,0,15041.722706438868,0
508-22,3250,16:13:07,16:13:07,538,0,0,15267.43312464058,0
508-22,3251,16:13:39,16:13:39,542,0,0,15514.973217228688,0
508-22,3252,16:14:13,16:14:13,548,0,0,15736.747250751077,0
508-22,3253,16:14:34,16:14:34,551,0,0,15862.201547693354,0
508-22,3254,16:15:05,16:15:05,557,0,0,16065.56084006861,0
508-22,3255,16:15:40,16:15:40,564,0,0,16372.168405439681,0
508-22,3256,16:16:13,16:16:13,569,0,0,16625.14079339616,0
508-22,3257,16:16:45,16:16:45,575,0,0,16781.09121578549,0
508-22,3258,16:17:37,16:17:37,585,0,0,17091.667639342846,0
508-22,3259,16:18:07,16:18:07,590,0,0,17314.199322952685,0
508-22,3260,16:18:32,16:18:32,594,0,0,17488.16678123294,0
508-22,3261,16:19:02,16:19:02,599,0,0,17664.065000579583,0
508-22,3262,16:19:41,16:19:41,603,0,0,17957.353785665895,0
508-22,3263,16:20:18,16:20:18,606,0,0,18228.597215053873,0
508-22,3264,16:21:00,16:21:00,614,0,0,18535.581234900812,1
508-22,3265,16:21:37,16:21:37,621,0,0,18757.732121100387,0
508-22,3266,16:22:16,16:22:16,632,0,0,19097.94187533613,0
508-22,3267,16:22:51,16:22:51,639,0,0,19344.320329124428,0
508-22,3268,16:23:24,16:23:24,644,0,0,19600.457265977082,0
508-22,3270,16:25:07,16:25:07,668,0,0,20661.083344080726,0
508-22,3271,16:25:39,16:25:39,679,0,0,20917.254985085616,0
508-22,3272,16:26:23,16:26:23,685,0,0,21192.856258173808,0
508-22,3273,16:27:00,16:27:00,695,0,0,21465.379819263435,0
508-22,3274,16:27:36,16:27:36,708,0,0,21797.30466534976,0
508-22,3275,16:28:07,16:28:07,714,0,0,22042.17163985826,0
508-22,3276,16:28:48,16:28:48,720,0,0,22310.366769838645,0
508-22,3277,16:29:30,16:29:30,732,0,0,22544.16357833204,0
508-22,3278,16:30:03,16:30:03,744,0,0,22858.017362905157,0
508-22,3279,16:30:32,16:30:32,751,0,0,23101.837151978434,0
508-22,3280,16:31:06,16:31:06,756,0,0,23365.872364743926,0
508-22,3281,16:31:40,16:31:40,762,0,0,23657.546174585364,0
508-22,3282,16:33:00,16:33:00,771,0,0,23937.01161428283,1
508-22,3283,16:33:36,16:33:36,778,0,0,24164.067309680795,0
508-22,3284,16:34:13,16:34:13,782,0,0,24437.889160032617,0
508-22,3285,16:34:54,16:34:54,789,0,0,24741.501124640854,0
508-22,3286,16:35:26,16:35:26,796,0,0,25026.082703287735,0
508-22,3287,16:35:53,16:35:53,802,0,0,25202.006442563903,0
508-22,3288,16:37:00,16:37:00,815,0,0,25482.174002654036,1
508-22,3289,16:37:51,16:37:51,829,0,0,25933.543508720588,0
508-22,3290,16:38:49,16:38:49,842,0,0,26373.94866749609,0
508-22,3291,16:39:23,16:39:23,845,0,0,26644.038248154993,0
508-22,3292,16:40:07,16:40:07,850,0,0,26901.399370757335,0
508-22,3293,16:40:44,16:40:44,866,0,0,27185.625333778262,0
508-22,3294,16:41:16,16:41:16,882,0,0,27447.302989161442,0
508-22,3295,16:41:45,16:41:45,892,0,0,27711.713297537342,0
508-22,3296,16:42:18,16:42:18,906,0,0,27991.029696259942,0
508-22,3297,16:42:58,16:42:58,920,0,0,28358.64842886711,0
508-22,3298,16:43:40,16:43:40,939,0,0,28780.88947754608,0
508-22,3299,16:44:06,16:44:06,946,0,0,29000.332491196623,0
508-22,143,16:45:00,16:45:00,980,0,0,29591.649242746487,1
508-22,3300,16:46:32,16:46:32,1031,0,0,30389.44076871985,0
508-22,3301,16:46:59,16:46:59,1040,0,0,30676.975174997056,0
508-22,3302,16:47:34,16:47:34,1047,0,0,31012.388069454217,0
508-22,3303,16:48:15,16:48:15,1052,0,0,31330.364666141064,0
508-22,3304,16:48:43,16:48:43,1058,0,0,31632.304531148384,0
508-22,3305,16:49:02,16:49:02,1063,0,0,31824.844924304893,0
508-22,3306,16:49:22,16:49:22,1070,0,0,32035.40346058943,0
508-22,3307,16:49:47,16:49:47,1082,0,0,32328.157004852266,0
508-22,3308,16:50:09,16:50:09,1089,0,0,32555.47422433417,0
508-22,3309,16:50:38,16:50:38,1100,0,0,32921.87224403819,0
508-22,3310,16:51:14,16:51:14,1110,0,0,33408.07827272167,0
508-22,3311,16:51:46,16:51:46,1116,0,0,33803.805696652256,0
508-22,3312,16:52:22,16:52:22,1123,0,0,34276.23971453999,0
508-22,3313,16:53:00,16:53:00,1128,0,0,34544.61220997828,1
508-22,3314,16:53:47,16:53:47,1140,0,0,34962.61362265942,0
508-22,3315,16:54:28,16:54:28,1145,0,0,35268.95981146898,0
508-22,3316,16:54:50,16:54:50,1152,0,0,35464.98043153877,0
508-22,3317,16:55:27,16:55:27,1155,0,0,35735.38485170178,0
508-22,3318,16:55:52,16:55:52,1161,0,0,35975.6811362735,0
508-22,3319,16:56:17,16:56:17,1165,0,0,36136.502036712656,0
508-22,3320,16:56:48,16:56:48,1169,0,0,36431.37701354724,0
508-22,3321,16:57:23,16:57:23,1172,0,0,36749.47411683123,0
508-22,3322,16:57:52,16:57:52,1176,0,0,37015.68042680338,0
508-22,3323,16:58:28,16:58:28,1184,0,0,37394.41149824864,0
508-22,3324,17:00:00,17:00:00,1191,0,0,37759.442599008435,1
508-22,3325,17:00:43,17:00:43,1201,0,0,38097.46538723354,0
508-22,3326,17:01:11,17:01:11,1207,0,0,38355.8127661897,0
508-22,3327,17:01:42,17:01:42,1215,0,0,38666.168446914446,0
508-22,3328,17:02:15,17:02:15,1226,0,0,39017.24593724844,0
508-22,3329,17:02:56,17:02:56,1236,0,0,39370.45458014771,0
508-22,3330,17:03:28,17:03:28,1251,0,0,39712.663660012346,0
508-22,3331,17:04:06,17:04:06,1260,0,0,40123.42539621883,0
508-22,3332,17:04:45,17:04:45,1268,0,0,40559.0799912631,0
508-22,3333,17:06:01,17:06:01,1279,0,0,41231.01247130797,0
508-22,3334,17:06:54,17:06:54,1283,0,0,41598.44164369952,0
508-22,3335,17:07:30,17:07:30,1286,0,0,41914.63342632366,0
508-22,3336,17:08:00,17:08:00,1296,0,0,42209.58979241917,1
508-23,3193,16:00:00,16:00:00,1,0,0,0.0,1
508-23,749,16:00:36,16:00:36,26,0,0,318.88800368407675,0
508-23,1159,16:01:29,16:01:29,39,0,0,582.7923485599564,0
508-23,1160,16:01:54,16:01:54,50,0,0,715.2538328805364,0
508-23,1161,16:02:13,16:02:13,59,0,0,828.7209591232343,0
508-23,1162,16:02:37,16:02:37,67,0,0,941.1361378184434,0
508-23,14723,16:03:01,16:03:01,73,0,0,1051.7571501456907,0
508-23,1163,16:03:23,16:03:23,77,0,0,1144.2924887815811,0
508-23,757,16:03:50,16:03:50,83,0,0,1284.0233239635397,0
508-23,433,16:05:00,16:05:00,86,0,0,1351.7476298010592,1
508-23,434,16:06:04,16:06:04,96,0,0,1625.6074472957794,0
508-23,1080,16:06:28,16:06:28,101,0,0,1720.2378714415058,0
508-23,435,16:07:00,16:07:00,106,0,0,1839.423954251391,1
508-23,3194,16:07:41,16:07:41,110,0,0,1977.4892284345392,0
508-23,3195,16:08:00,16:08:00,113,0,0,2104.4954559316034,1
508-23,3196,16:08:45,16:08:45,121,0,0,2268.8569673881443,0
508-23,3197,16:09:14,16:09:14,127,0,0,2395.4752656372293,0
508-23,3198,16:09:48,16:09:48,133,0,0,2653.60887595268,0
508-23,3199,16:10:38,16:10:38,147,0,0,2998.3849578012846,0
508-23,3200,16:11:22,16:11:22,158,0,0,3291.648470747252,0
508-23,3201,16:11:51,16:11:51,162,0,0,3502.05928563359,0
508-23,3202,16:12:15,16:12:15,165,0,0,3648.776765911963,0
508-23,3203,16:12:47,16:12:47,171,0,0,3895.0801555261464,0
508-23,3204,16:13:13,16:13:13,179,0,0,4076.8591533292147,0
508-23,3205,16:14:00,16:14:00,195,0,0,4384.85293672501,1
508-23,3206,16:14:36,16:14:36,207,0,0,4535.925350655116,0
508-23,3207,16:15:12,16:15:12,215,0,0,4799.706062962508,0
508-23,3208,16:15:35,16:15:35,219,0,0,4936.7460290470135,0
508-23,3209,16:15:59,16:15:59,223,0,0,5077.300677045532,0
508-23,3210,16:16:27,16:16:27,229,0,0,5248.411584289718,0
508-23,3211,16:16:54,16:16:54,233,0,0,5412.8242726975,0
