trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-51,11983,16:11:22,16:11:22,167,0,0,7779.14660166021,0
930-51,11984,16:13:36,16:13:36,210,0,0,9842.4367016212,0
930-51,11985,16:15:53,16:15:53,234,0,0,11320.94483654672,0
930-51,11986,16:18:42,16:18:42,278,0,0,13403.952702225677,0
930-51,11987,16:20:13,16:20:13,315,0,0,15464.843755557305,0
930-51,11988,16:23:00,16:23:00,354,0,0,17394.36315988933,1
930-51,11989,16:25:37,16:25:37,404,0,0,19778.37762406462,0
930-51,11990,16:29:00,16:29:00,440,0,0,21963.360521264272,1
930-51,11991,16:30:27,16:30:27,476,0,0,23846.85588463984,0
930-51,11992,16:31:44,16:31:44,500,0,0,25097.434557482167,0
930-51,11993,16:33:05,16:33:05,535,0,0,26885.790966230266,0
930-51,11994,16:34:05,16:34:05,548,0,0,27837.159244414503,0
930-51,11995,16:36:00,16:36:00,563,0,0,28942.255410196318,1
930-51,11996,16:37:46,16:37:46,584,0,0,31210.11640738461,0
930-51,11997,16:39:09,16:39:09,617,0,0,33548.222084102395,0
930-51,11998,16:40:37,16:40:37,649,0,0,35512.25109648575,0
930-51,11999,16:41:56,16:41:56,676,0,0,37145.85185055113,0
930-51,12001,16:43:25,16:43:25,716,0,0,40141.427583352495,0
930-51,12002,16:45:00,16:45:00,731,0,0,41324.56387700091,1
930-51,12003,16:46:32,16:46:32,753,0,0,42836.91893440208,0
930-51,12004,16:47:52,16:47:52,766,0,0,44450.682687641776,0
930-51,12005,16:48:54,16:48:54,776,0,0,45278.18431111537,0
930-51,12006,16:50:53,16:50:53,807,0,0,47224.68730630135,0
930-51,12394,16:53:00,16:53:00,824,0,0,48226.454650751315,1
930-51,12007,17:02:00,17:02:00,966,0,0,59883.49840379515,1
930-52,61,16:30:00,16:30:00,1,0,0,0.0,1
930-52,60,16:33:19,16:33:19,41,0,0,1547.4212128838628,0
930-52,11981,16:37:59,16:37:59,92,0,0,3855.9972506091644,0
930-52,11982,16:39:14,16:39:14,120,0,0,6004.015818734858,0
930-52,11983,16:41:22,16:41:22,167,0,0,7779.14660166021,0
930-52,11984,16:43:36,16:43:36,210,0,0,9842.4367016212,0
930-52,11985,16:45:53,16:45:53,234,0,0,11320.94483654672,0
930-52,11986,16:48:42,16:48:42,278,0,0,13403.952702225677,0
930-52,11987,16:50:13,16:50:13,315,0,0,15464.843755557305,0
930-52,11988,16:53:00,16:53:00,354,0,0,17394.36315988933,1
930-52,11989,16:55:37,16:55:37,404,0,0,19778.37762406462,0
930-52,11990,16:59:00,16:59:00,440,0,0,21963.360521264272,1
930-52,11991,17:00:27,17:00:27,476,0,0,23846.85588463984,0
930-52,11992,17:01:44,17:01:44,500,0,0,25097.434557482167,0
930-52,11993,17:03:05,17:03:05,535,0,0,26885.790966230266,0
930-52,11994,17:04:05,17:04:05,548,0,0,27837.159244414503,0
930-52,11995,17:06:00,17:06:00,563,0,0,28942.255410196318,1
930-52,11996,17:07:46,17:07:46,584,0,0,31210.11640738461,0
930-52,11997,17:09:09,17:09:09,617,0,0,33548.222084102395,0
930-52,11998,17:10:37,17:10:37,649,0,0,35512.25109648575,0
930-52,11999,17:11:56,17:11:56,676,0,0,37145.85185055113,0
930-52,12001,17:13:25,17:13:25,716,0,0,40141.427583352495,0
930-52,12002,17:15:00,17:15:00,731,0,0,41324.56387700091,1
930-52,12003,17:16:32,17:16:32,753,0,0,42836.91893440208,0
930-52,12004,17:17:52,17:17:52,766,0,0,44450.682687641776,0
930-52,12005,17:18:54,17:18:54,776,0,0,45278.18431111537,0
930-52,12006,17:20:53,17:20:53,807,0,0,47224.68730630135,0
930-52,12394,17:23:00,17:23:00,824,0,0,48226.454650751315,1
930-52,12007,17:32:00,17:32:00,966,0,0,59883.49840379515,1
930-53,61,17:00:00,17:00:00,1,0,0,0.0,1
930-53,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
930-53,11981,17:07:59,17:07:59,92,0,0,3855.9972506091644,0
930-53,11982,17:09:14,17:09:14,120,0,0,6004.015818734858,0
930-53,11983,17:11:22,17:11:22,167,0,0,7779.14660166021,0
930-53,11984,17:13:36,17:13:36,210,0,0,9842.4367016212,0
930-53,11985,17:15:53,17:15:53,234,0,0,11320.94483654672,0
930-53,11986,17:18:42,17:18:42,278,0,0,13403.952702225677,0
930-53,11987,17:20:13,17:20:13,315,0,0,15464.843755557305,0
930-53,11988,17:23:00,17:23:00,354,0,0,17394.36315988933,1
930-53,11989,17:25:37,17:25:37,404,0,0,19778.37762406462,0
930-53,11990,17:29:00,17:29:00,440,0,0,21963.360521264272,1
930-53,11991,17:30:27,17:30:27,476,0,0,23846.85588463984,0
930-53,11992,17:31:44,17:31:44,500,0,0,25097.434557482167,0
930-53,11993,17:33:05,17:33:05,535,0,0,26885.790966230266,0
930-53,11994,17:34:05,17:34:05,548,0,0,27837.159244414503,0
930-53,11995,17:36:00,17:36:00,563,0,0,28942.255410196318,1
930-53,11996,17:37:46,17:37:46,584,0,0,31210.11640738461,0
930-53,11997,17:39:09,17:39:09,617,0,0,33548.222084102395,0
930-53,11998,17:40:37,17:40:37,649,0,0,35512.25109648575,0
930-53,11999,17:41:56,17:41:56,676,0,0,37145.85185055113,0
930-53,12001,17:43:25,17:43:25,716,0,0,40141.427583352495,0
930-53,12002,17:45:00,17:45:00,731,0,0,41324.56387700091,1
930-53,12003,17:46:32,17:46:32,753,0,0,42836.91893440208,0
930-53,12004,17:47:52,17:47:52,766,0,0,44450.682687641776,0
930-53,12005,17:48:54,17:48:54,776,0,0,45278.18431111537,0
930-53,12006,17:50:53,17:50:53,807,0,0,47224.68730630135,0
930-53,12394,17:53:00,17:53:00,824,0,0,48226.454650751315,1
930-53,12007,18:02:00,18:02:00,966,0,0,59883.49840379515,1
930-54,61,17:30:00,17:30:00,1,0,0,0.0,1
930-54,60,17:33:19,17:33:19,41,0,0,1547.4212128838628,0
930-54,11981,17:37:59,17:37:59,92,0,0,3855.9972506091644,0
930-54,11982,17:39:14,17:39:14,120,0,0,6004.015818734858,0
930-54,11983,17:41:22,17:41:22,167,0,0,7779.14660166021,0
930-54,11984,17:43:36,17:43:36,210,0,0,9842.4367016212,0
930-54,11985,17:45:53,17:45:53,234,0,0,11320.94483654672,0
930-54,11986,17:48:42,17:48:42,278,0,0,13403.952702225677,0
930-54,11987,17:50:13,17:50:13,315,0,0,15464.843755557305,0
930-54,11988,17:53:00,17:53:00,354,0,0,17394.36315988933,1
930-54,11989,17:55:37,17:55:37,404,0,0,19778.37762406462,0
930-54,11990,17:59:00,17:59:00,440,0,0,21963.360521264272,1
930-54,11991,18:00:27,18:00:27,476,0,0,23846.85588463984,0
930-54,11992,18:01:44,18:01:44,500,0,0,25097.434557482167,0
930-54,11993,18:03:05,18:03:05,535,0,0,26885.790966230266,0
930-54,11994,18:04:05,18:04:05,548,0,0,27837.159244414503,0
930-54,11995,18:06:00,18:06:00,563,0,0,28942.255410196318,1
930-54,11996,18:07:46,18:07:46,584,0,0,31210.11640738461,0
930-54,11997,18:09:09,18:09:09,617,0,0,33548.222084102395,0
930-54,11998,18:10:37,18:10:37,649,0,0,35512.25109648575,0
930-54,11999,18:11:56,18:11:56,676,0,0,37145.85185055113,0
930-54,12001,18:13:25,18:13:25,716,0,0,40141.427583352495,0
930-54,12002,18:15:00,18:15:00,731,0,0,41324.56387700091,1
930-54,12003,18:16:32,18:16:32,753,0,0,42836.91893440208,0
930-54,12004,18:17:52,18:17:52,766,0,0,44450.682687641776,0
930-54,12005,18:18:54,18:18:54,776,0,0,45278.18431111537,0
930-54,12006,18:20:53,18:20:53,807,0,0,47224.68730630135,0
930-54,12394,18:23:00,18:23:00,824,0,0,48226.454650751315,1
930-54,12007,18:32:00,18:32:00,966,0,0,59883.49840379515,1
930-55,61,18:00:00,18:00:00,1,0,0,0.0,1
930-55,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
930-55,11981,18:07:59,18:07:59,92,0,0,3855.9972506091644,0
930-55,11982,18:09:14,18:09:14,120,0,0,6004.015818734858,0
930-55,11983,18:11:22,18:11:22,167,0,0,7779.14660166021,0
930-55,11984,18:13:36,18:13:36,210,0,0,9842.4367016212,0
930-55,11985,18:15:53,18:15:53,234,0,0,11320.94483654672,0
930-55,11986,18:18:42,18:18:42,278,0,0,13403.952702225677,0
930-55,11987,18:20:13,18:20:13,315,0,0,15464.843755557305,0
930-55,11988,18:23:00,18:23:00,354,0,0,17394.36315988933,1
930-55,11989,18:25:37,18:25:37,404,0,0,19778.37762406462,0
930-55,11990,18:29:00,18:29:00,440,0,0,21963.360521264272,1
930-55,11991,18:30:27,18:30:27,476,0,0,23846.85588463984,0
930-55,11992,18:31:44,18:31:44,500,0,0,25097.434557482167,0
930-55,11993,18:33:05,18:33:05,535,0,0,26885.790966230266,0
930-55,11994,18:34:05,18:34:05,548,0,0,27837.159244414503,0
930-55,11995,18:36:00,18:36:00,563,0,0,28942.255410196318,1
930-55,11996,18:37:46,18:37:46,584,0,0,31210.11640738461,0
930-55,11997,18:39:09,18:39:09,617,0,0,33548.222084102395,0
930-55,11998,18:40:37,18:40:37,649,0,0,35512.25109648575,0
930-55,11999,18:41:56,18:41:56,676,0,0,37145.85185055113,0
930-55,12001,18:43:25,18:43:25,716,0,0,40141.427583352495,0
930-55,12002,18:45:00,18:45:00,731,0,0,41324.56387700091,1
930-55,12003,18:46:32,18:46:32,753,0,0,42836.91893440208,0
930-55,12004,18:47:52,18:47:52,766,0,0,44450.682687641776,0
930-55,12005,18:48:54,18:48:54,776,0,0,45278.18431111537,0
930-55,12006,18:50:53,18:50:53,807,0,0,47224.68730630135,0
930-55,12394,18:53:00,18:53:00,824,0,0,48226.454650751315,1
930-55,12007,19:02:00,19:02:00,966,0,0,59883.49840379515,1
930-56,61,18:30:00,18:30:00,1,0,0,0.0,1
930-56,60,18:33:19,18:33:19,41,0,0,1547.4212128838628,0
930-56,11981,18:37:59,18:37:59,92,0,0,3855.9972506091644,0
930-56,11982,18:39:14,18:39:14,120,0,0,6004.015818734858,0
930-56,11983,18:41:22,18:41:22,167,0,0,7779.14660166021,0
930-56,11984,18:43:36,18:43:36,210,0,0,9842.4367016212,0
930-56,11985,18:45:53,18:45:53,234,0,0,11320.94483654672,0
930-56,11986,18:48:42,18:48:42,278,0,0,13403.952702225677,0
930-56,11987,18:50:13,18:50:13,315,0,0,15464.843755557305,0
930-56,11988,18:53:00,18:53:00,354,0,0,17394.36315988933,1
930-56,11989,18:55:37,18:55:37,404,0,0,19778.37762406462,0
930-56,11990,18:59:00,18:59:00,440,0,0,21963.360521264272,1
930-56,11991,19:00:27,19:00:27,476,0,0,23846.85588463984,0
930-56,11992,19:01:44,19:01:44,500,0,0,25097.434557482167,0
930-56,11993,19:03:05,19:03:05,535,0,0,26885.790966230266,0
930-56,11994,19:04:05,19:04:05,548,0,0,27837.159244414503,0
930-56,11995,19:06:00,19:06:00,563,0,0,28942.255410196318,1
930-56,11996,19:07:46,19:07:46,584,0,0,31210.11640738461,0
930-56,11997,19:09:09,19:09:09,617,0,0,33548.222084102395,0
930-56,11998,19:10:37,19:10:37,649,0,0,35512.25109648575,0
930-56,11999,19:11:56,19:11:56,676,0,0,37145.85185055113,0
930-56,12001,19:13:25,19:13:25,716,0,0,40141.427583352495,0
930-56,12002,19:15:00,19:15:00,731,0,0,41324.56387700091,1
930-56,12003,19:16:32,19:16:32,753,0,0,42836.91893440208,0
930-56,12004,19:17:52,19:17:52,766,0,0,44450.682687641776,0
930-56,12005,19:18:54,19:18:54,776,0,0,45278.18431111537,0
930-56,12006,19:20:53,19:20:53,807,0,0,47224.68730630135,0
930-56,12394,19:23:00,19:23:00,824,0,0,48226.454650751315,1
930-56,12007,19:32:00,19:32:00,966,0,0,59883.49840379515,1
930-57,12007,06:17:00,06:17:00,1,0,0,0.0,1
930-57,12395,06:26:00,06:26:00,144,0,0,11571.473981159925,1
930-57,12008,06:27:27,06:27:27,162,0,0,12591.72715337671,0
930-57,12009,06:29:28,06:29:28,192,0,0,14512.414723423897,0
930-57,13510,06:30:28,06:30:28,202,0,0,15344.285103019409,0
930-57,12010,06:31:51,06:31:51,215,0,0,16977.737157881984,0
930-57,12011,06:34:00,06:34:00,241,0,0,18542.619121335218,1
930-57,12012,06:35:34,06:35:34,286,0,0,20273.680122251626,0
930-57,12013,06:37:09,06:37:09,327,0,0,23266.91316001793,0
930-57,12014,06:38:29,06:38:29,353,0,0,24899.35784723364,0
930-57,12015,06:39:54,06:39:54,385,0,0,26894.176002389962,0
930-57,12016,06:41:14,06:41:14,419,0,0,29221.09405645348,0
930-57,12017,06:43:00,06:43:00,440,0,0,31486.06022703155,1
930-57,12018,06:44:20,06:44:20,454,0,0,32572.396499914,0
930-57,12019,06:45:20,06:45:20,467,0,0,33528.41673638123,0
930-57,12020,06:46:54,06:46:54,503,0,0,35357.44074389605,0
930-57,12021,06:48:04,06:48:04,526,0,0,36560.21828026404,0
930-57,12022,06:50:00,06:50:00,561,0,0,38434.25086866232,1
930-57,12023,06:52:32,06:52:32,598,0,0,40632.96967335714,0
930-57,12024,06:55:00,06:55:00,646,0,0,42988.14511171274,1
930-57,12025,06:58:12,06:58:12,688,0,0,44958.726215675175,0
930-57,12026,06:59:35,06:59:35,724,0,0,47005.09174959301,0
930-57,12027,07:02:14,07:02:14,765,0,0,49042.32938034755,0
930-57,12028,07:04:37,07:04:37,792,0,0,50566.70003371684,0
930-57,12029,07:06:51,07:06:51,835,0,0,52640.3618818234,0
930-57,12030,07:08:56,07:08:56,883,0,0,54450.48581871159,0
930-57,12031,07:10:44,07:10:44,910,0,0,56579.98542228293,0
930-57,61,07:18:00,07:18:00,989,0,0,59998.418810717376,1
930-58,12007,06:47:00,06:47:00,1,0,0,0.0,1
930-58,12395,06:56:00,06:56:00,144,0,0,11571.473981159925,1
930-58,12008,06:57:27,06:57:27,162,0,0,12591.72715337671,0
930-58,12009,06:59:28,06:59:28,192,0,0,14512.414723423897,0
930-58,13510,07:00:28,07:00:28,202,0,0,15344.285103019409,0
930-58,12010,07:01:51,07:01:51,215,0,0,16977.737157881984,0
930-58,12011,07:04:00,07:04:00,241,0,0,18542.619121335218,1
930-58,12012,07:05:34,07:05:34,286,0,0,20273.680122251626,0
930-58,12013,07:07:09,07:07:09,327,0,0,23266.91316001793,0
930-58,12014,07:08:29,07:08:29,353,0,0,24899.35784723364,0
930-58,12015,07:09:54,07:09:54,385,0,0,26894.176002389962,0
930-58,12016,07:11:14,07:11:14,419,0,0,29221.09405645348,0
930-58,12017,07:13:00,07:13:00,440,0,0,31486.06022703155,1
930-58,12018,07:14:20,07:14:20,454,0,0,32572.396499914,0
930-58,12019,07:15:20,07:15:20,467,0,0,33528.41673638123,0
930-58,12020,07:16:54,07:16:54,503,0,0,35357.44074389605,0
930-58,12021,07:18:04,07:18:04,526,0,0,36560.21828026404,0
930-58,12022,07:20:00,07:20:00,561,0,0,38434.25086866232,1
930-58,12023,07:22:32,07:22:32,598,0,0,40632.96967335714,0
930-58,12024,07:25:00,07:25:00,646,0,0,42988.14511171274,1
930-58,12025,07:28:12,07:28:12,688,0,0,44958.726215675175,0
930-58,12026,07:29:35,07:29:35,724,0,0,47005.09174959301,0
930-58,12027,07:32:14,07:32:14,765,0,0,49042.32938034755,0
930-58,12028,07:34:37,07:34:37,792,0,0,50566.70003371684,0
930-58,12029,07:36:51,07:36:51,835,0,0,52640.3618818234,0
930-58,12030,07:38:56,07:38:56,883,0,0,54450.48581871159,0
930-58,12031,07:40:44,07:40:44,910,0,0,56579.98542228293,0
930-58,61,07:48:00,07:48:00,989,0,0,59998.418810717376,1
930-59,12007,07:17:00,07:17:00,1,0,0,0.0,1
930-59,12395,07:26:00,07:26:00,144,0,0,11571.473981159925,1
930-59,12008,07:27:27,07:27:27,162,0,0,12591.72715337671,0
930-59,12009,07:29:28,07:29:28,192,0,0,14512.414723423897,0
930-59,13510,07:30:28,07:30:28,202,0,0,15344.285103019409,0
930-59,12010,07:31:51,07:31:51,215,0,0,16977.737157881984,0
930-59,12011,07:34:00,07:34:00,241,0,0,18542.619121335218,1
930-59,12012,07:35:34,07:35:34,286,0,0,20273.680122251626,0
930-59,12013,07:37:09,07:37:09,327,0,0,23266.91316001793,0
930-59,12014,07:38:29,07:38:29,353,0,0,24899.35784723364,0
930-59,12015,07:39:54,07:39:54,385,0,0,26894.176002389962,0
930-59,12016,07:41:14,07:41:14,419,0,0,29221.09405645348,0
930-59,12017,07:43:00,07:43:00,440,0,0,31486.06022703155,1
930-59,12018,07:44:20,07:44:20,454,0,0,32572.396499914,0
930-59,12019,07:45:20,07:45:20,467,0,0,33528.41673638123,0
930-59,12020,07:46:54,07:46:54,503,0,0,35357.44074389605,0
930-59,12021,07:48:04,07:48:04,526,0,0,36560.21828026404,0
930-59,12022,07:50:00,07:50:00,561,0,0,38434.25086866232,1
930-59,12023,07:52:32,07:52:32,598,0,0,40632.96967335714,0
930-59,12024,07:55:00,07:55:00,646,0,0,42988.14511171274,1
930-59,12025,07:58:12,07:58:12,688,0,0,44958.726215675175,0
930-59,12026,07:59:35,07:59:35,724,0,0,47005.09174959301,0
930-59,12027,08:02:14,08:02:14,765,0,0,49042.32938034755,0
930-59,12028,08:04:37,08:04:37,792,0,0,50566.70003371684,0
930-59,12029,08:06:51,08:06:51,835,0,0,52640.3618818234,0
930-59,12030,08:08:56,08:08:56,883,0,0,54450.48581871159,0
930-59,12031,08:10:44,08:10:44,910,0,0,56579.98542228293,0
930-59,61,08:18:00,08:18:00,989,0,0,59998.418810717376,1
930-60,12007,07:47:00,07:47:00,1,0,0,0.0,1
930-60,12395,07:56:00,07:56:00,144,0,0,11571.473981159925,1
930-60,12008,07:57:27,07:57:27,162,0,0,12591.72715337671,0
930-60,12009,07:59:28,07:59:28,192,0,0,14512.414723423897,0
930-60,13510,08:00:28,08:00:28,202,0,0,15344.285103019409,0
930-60,12010,08:01:51,08:01:51,215,0,0,16977.737157881984,0
930-60,12011,08:04:00,08:04:00,241,0,0,18542.619121335218,1
930-60,12012,08:05:34,08:05:34,286,0,0,20273.680122251626,0
930-60,12013,08:07:09,08:07:09,327,0,0,23266.91316001793,0
930-60,12014,08:08:29,08:08:29,353,0,0,24899.35784723364,0
930-60,12015,08:09:54,08:09:54,385,0,0,26894.176002389962,0
930-60,12016,08:11:14,08:11:14,419,0,0,29221.09405645348,0
930-60,12017,08:13:00,08:13:00,440,0,0,31486.06022703155,1
930-60,12018,08:14:20,08:14:20,454,0,0,32572.396499914,0
930-60,12019,08:15:20,08:15:20,467,0,0,33528.41673638123,0
930-60,12020,08:16:54,08:16:54,503,0,0,35357.44074389605,0
930-60,12021,08:18:04,08:18:04,526,0,0,36560.21828026404,0
930-60,12022,08:20:00,08:20:00,561,0,0,38434.25086866232,1
930-60,12023,08:22:32,08:22:32,598,0,0,40632.96967335714,0
930-60,12024,08:25:00,08:25:00,646,0,0,42988.14511171274,1
930-60,12025,08:28:12,08:28:12,688,0,0,44958.726215675175,0
930-60,12026,08:29:35,08:29:35,724,0,0,47005.09174959301,0
930-60,12027,08:32:14,08:32:14,765,0,0,49042.32938034755,0
930-60,12028,08:34:37,08:34:37,792,0,0,50566.70003371684,0
930-60,12029,08:36:51,08:36:51,835,0,0,52640.3618818234,0
930-60,12030,08:38:56,08:38:56,883,0,0,54450.48581871159,0
930-60,12031,08:40:44,08:40:44,910,0,0,56579.98542228293,0
930-60,61,08:48:00,08:48:00,989,0,0,59998.418810717376,1
930-61,12007,08:17:00,08:17:00,1,0,0,0.0,1
930-61,12395,08:26:00,08:26:00,144,0,0,11571.473981159925,1
930-61,12008,08:27:27,08:27:27,162,0,0,12591.72715337671,0
930-61,12009,08:29:28,08:29:28,192,0,0,14512.414723423897,0
930-61,13510,08:30:28,08:30:28,202,0,0,15344.285103019409,0
930-61,12010,08:31:51,08:31:51,215,0,0,16977.737157881984,0
930-61,12011,08:34:00,08:34:00,241,0,0,18542.619121335218,1
930-61,12012,08:35:34,08:35:34,286,0,0,20273.680122251626,0
930-61,12013,08:37:09,08:37:09,327,0,0,23266.91316001793,0
930-61,12014,08:38:29,08:38:29,353,0,0,24899.35784723364,0
930-61,12015,08:39:54,08:39:54,385,0,0,26894.176002389962,0
930-61,12016,08:41:14,08:41:14,419,0,0,29221.09405645348,0
930-61,12017,08:43:00,08:43:00,440,0,0,31486.06022703155,1
930-61,12018,08:44:20,08:44:20,454,0,0,32572.396499914,0
930-61,12019,08:45:20,08:45:20,467,0,0,33528.41673638123,0
930-61,12020,08:46:54,08:46:54,503,0,0,35357.44074389605,0
930-61,12021,08:48:04,08:48:04,526,0,0,36560.21828026404,0
930-61,12022,08:50:00,08:50:00,561,0,0,38434.25086866232,1
930-61,12023,08:52:32,08:52:32,598,0,0,40632.96967335714,0
930-61,12024,08:55:00,08:55:00,646,0,0,42988.14511171274,1
930-61,12025,08:58:12,08:58:12,688,0,0,44958.726215675175,0
930-61,12026,08:59:35,08:59:35,724,0,0,47005.09174959301,0
930-61,12027,09:02:14,09:02:14,765,0,0,49042.32938034755,0
930-61,12028,09:04:37,09:04:37,792,0,0,50566.70003371684,0
930-61,12029,09:06:51,09:06:51,835,0,0,52640.3618818234,0
930-61,12030,09:08:56,09:08:56,883,0,0,54450.48581871159,0
930-61,12031,09:10:44,09:10:44,910,0,0,56579.98542228293,0
930-61,61,09:18:00,09:18:00,989,0,0,59998.418810717376,1
930-62,12007,08:47:00,08:47:00,1,0,0,0.0,1
930-62,12395,08:56:00,08:56:00,144,0,0,11571.473981159925,1
930-62,12008,08:57:27,08:57:27,162,0,0,12591.72715337671,0
930-62,12009,08:59:28,08:59:28,192,0,0,14512.414723423897,0
930-62,13510,09:00:28,09:00:28,202,0,0,15344.285103019409,0
930-62,12010,09:01:51,09:01:51,215,0,0,16977.737157881984,0
930-62,12011,09:04:00,09:04:00,241,0,0,18542.619121335218,1
930-62,12012,09:05:34,09:05:34,286,0,0,20273.680122251626,0
930-62,12013,09:07:09,09:07:09,327,0,0,23266.91316001793,0
930-62,12014,09:08:29,09:08:29,353,0,0,24899.35784723364,0
930-62,12015,09:09:54,09:09:54,385,0,0,26894.176002389962,0
930-62,12016,09:11:14,09:11:14,419,0,0,29221.09405645348,0
930-62,12017,09:13:00,09:13:00,440,0,0,31486.06022703155,1
930-62,12018,09:14:20,09:14:20,454,0,0,32572.396499914,0
930-62,12019,09:15:20,09:15:20,467,0,0,33528.41673638123,0
930-62,12020,09:16:54,09:16:54,503,0,0,35357.44074389605,0
930-62,12021,09:18:04,09:18:04,526,0,0,36560.21828026404,0
930-62,12022,09:20:00,09:20:00,561,0,0,38434.25086866232,1
930-62,12023,09:22:32,09:22:32,598,0,0,40632.96967335714,0
930-62,12024,09:25:00,09:25:00,646,0,0,42988.14511171274,1
930-62,12025,09:28:12,09:28:12,688,0,0,44958.726215675175,0
930-62,12026,09:29:35,09:29:35,724,0,0,47005.09174959301,0
930-62,12027,09:32:14,09:32:14,765,0,0,49042.32938034755,0
930-62,12028,09:34:37,09:34:37,792,0,0,50566.70003371684,0
930-62,12029,09:36:51,09:36:51,835,0,0,52640.3618818234,0
930-62,12030,09:38:56,09:38:56,883,0,0,54450.48581871159,0
930-62,12031,09:40:44,09:40:44,910,0,0,56579.98542228293,0
930-62,61,09:48:00,09:48:00,989,0,0,59998.418810717376,1
930-63,12007,09:17:00,09:17:00,1,0,0,0.0,1
930-63,12395,09:26:00,09:26:00,144,0,0,11571.473981159925,1
930-63,12008,09:27:27,09:27:27,162,0,0,12591.72715337671,0
930-63,12009,09:29:28,09:29:28,192,0,0,14512.414723423897,0
930-63,13510,09:30:28,09:30:28,202,0,0,15344.285103019409,0
930-63,12010,09:31:51,09:31:51,215,0,0,16977.737157881984,0
930-63,12011,09:34:00,09:34:00,241,0,0,18542.619121335218,1
930-63,12012,09:35:34,09:35:34,286,0,0,20273.680122251626,0
930-63,12013,09:37:09,09:37:09,327,0,0,23266.91316001793,0
930-63,12014,09:38:29,09:38:29,353,0,0,24899.35784723364,0
930-63,12015,09:39:54,09:39:54,385,0,0,26894.176002389962,0
930-63,12016,09:41:14,09:41:14,419,0,0,29221.09405645348,0
930-63,12017,09:43:00,09:43:00,440,0,0,31486.06022703155,1
930-63,12018,09:44:20,09:44:20,454,0,0,32572.396499914,0
930-63,12019,09:45:20,09:45:20,467,0,0,33528.41673638123,0
930-63,12020,09:46:54,09:46:54,503,0,0,35357.44074389605,0
930-63,12021,09:48:04,09:48:04,526,0,0,36560.21828026404,0
930-63,12022,09:50:00,09:50:00,561,0,0,38434.25086866232,1
930-63,12023,09:52:32,09:52:32,598,0,0,40632.96967335714,0
930-63,12024,09:55:00,09:55:00,646,0,0,42988.14511171274,1
930-63,12025,09:58:12,09:58:12,688,0,0,44958.726215675175,0
930-63,12026,09:59:35,09:59:35,724,0,0,47005.09174959301,0
930-63,12027,10:02:14,10:02:14,765,0,0,49042.32938034755,0
930-63,12028,10:04:37,10:04:37,792,0,0,50566.70003371684,0
930-63,12029,10:06:51,10:06:51,835,0,0,52640.3618818234,0
930-63,12030,10:08:56,10:08:56,883,0,0,54450.48581871159,0
930-63,12031,10:10:44,10:10:44,910,0,0,56579.98542228293,0
930-63,61,10:18:00,10:18:00,989,0,0,59998.418810717376,1
930-64,12007,09:47:00,09:47:00,1,0,0,0.0,1
930-64,12395,09:56:00,09:56:00,144,0,0,11571.473981159925,1
930-64,12008,09:57:27,09:57:27,162,0,0,12591.72715337671,0
930-64,12009,09:59:28,09:59:28,192,0,0,14512.414723423897,0
930-64,13510,10:00:28,10:00:28,202,0,0,15344.285103019409,0
930-64,12010,10:01:51,10:01:51,215,0,0,16977.737157881984,0
930-64,12011,10:04:00,10:04:00,241,0,0,18542.619121335218,1
930-64,12012,10:05:34,10:05:34,286,0,0,20273.680122251626,0
930-64,12013,10:07:09,10:07:09,327,0,0,23266.91316001793,0
930-64,12014,10:08:29,10:08:29,353,0,0,24899.35784723364,0
930-64,12015,10:09:54,10:09:54,385,0,0,26894.176002389962,0
930-64,12016,10:11:14,10:11:14,419,0,0,29221.09405645348,0
930-64,12017,10:13:00,10:13:00,440,0,0,31486.06022703155,1
930-64,12018,10:14:20,10:14:20,454,0,0,32572.396499914,0
930-64,12019,10:15:20,10:15:20,467,0,0,33528.41673638123,0
930-64,12020,10:16:54,10:16:54,503,0,0,35357.44074389605,0
930-64,12021,10:18:04,10:18:04,526,0,0,36560.21828026404,0
930-64,12022,10:20:00,10:20:00,561,0,0,38434.25086866232,1
930-64,12023,10:22:32,10:22:32,598,0,0,40632.96967335714,0
930-64,12024,10:25:00,10:25:00,646,0,0,42988.14511171274,1
930-64,12025,10:28:12,10:28:12,688,0,0,44958.726215675175,0
930-64,12026,10:29:35,10:29:35,724,0,0,47005.09174959301,0
930-64,12027,10:32:14,10:32:14,765,0,0,49042.32938034755,0
930-64,12028,10:34:37,10:34:37,792,0,0,50566.70003371684,0
930-64,12029,10:36:51,10:36:51,835,0,0,52640.3618818234,0
930-64,12030,10:38:56,10:38:56,883,0,0,54450.48581871159,0
930-64,12031,10:40:44,10:40:44,910,0,0,56579.98542228293,0
930-64,61,10:48:00,10:48:00,989,0,0,59998.418810717376,1
930-65,12007,10:17:00,10:17:00,1,0,0,0.0,1
930-65,12395,10:26:00,10:26:00,144,0,0,11571.473981159925,1
930-65,12008,10:27:27,10:27:27,162,0,0,12591.72715337671,0
930-65,12009,10:29:28,10:29:28,192,0,0,14512.414723423897,0
930-65,13510,10:30:28,10:30:28,202,0,0,15344.285103019409,0
930-65,12010,10:31:51,10:31:51,215,0,0,16977.737157881984,0
