trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-34,1940,06:22:23,06:22:23,783,0,0,21301.969246771165,0
105-34,1941,06:23:00,06:23:00,790,0,0,21621.79376251578,0
105-34,1942,06:23:45,06:23:45,801,0,0,21909.82241921364,0
105-34,1943,06:24:22,06:24:22,808,0,0,22207.04201603063,0
105-34,1944,06:24:48,06:24:48,814,0,0,22409.83199306794,0
105-34,1945,06:25:27,06:25:27,821,0,0,22718.11600684521,0
105-34,1946,06:25:58,06:25:58,828,0,0,23005.25856178659,0
105-34,1947,06:26:33,06:26:33,832,0,0,23200.873449164486,0
105-34,1948,06:27:05,06:27:05,837,0,0,23491.036829299028,0
105-34,1949,06:27:33,06:27:33,841,0,0,23686.666832712912,0
105-34,1950,06:28:10,06:28:10,851,0,0,23994.01977979656,0
105-34,1951,06:28:44,06:28:44,862,0,0,24275.84738890423,0
105-34,1952,06:29:23,06:29:23,869,0,0,24680.165061441417,0
105-34,1953,06:30:09,06:30:09,878,0,0,25103.994802143217,0
105-34,1954,06:30:56,06:30:56,885,0,0,25631.558464455993,0
105-34,1955,06:32:00,06:32:00,902,0,0,26105.898665215074,1
105-34,1956,06:32:32,06:32:32,909,0,0,26298.49937294864,0
105-34,1957,06:33:00,06:33:00,914,0,0,26490.825599468848,0
105-34,1958,06:33:36,06:33:36,918,0,0,26811.815312083203,0
105-34,1959,06:34:08,06:34:08,923,0,0,27099.406489886478,0
105-34,1960,06:34:52,06:34:52,932,0,0,27507.21427550904,0
105-34,1961,06:35:24,06:35:24,938,0,0,27801.322634793385,0
105-34,1962,06:36:46,06:36:46,959,0,0,29121.613843179504,0
105-34,1963,06:37:25,06:37:25,966,0,0,29592.17997188378,0
105-34,1964,06:38:13,06:38:13,981,0,0,30230.817986133992,0
105-34,1965,06:39:00,06:39:00,990,0,0,30743.609675326483,1
105-34,1966,06:39:39,06:39:39,999,0,0,31040.40566105637,0
105-34,1967,06:40:07,06:40:07,1005,0,0,31316.054558933043,0
105-34,1968,06:40:35,06:40:35,1008,0,0,31580.180093960134,0
105-34,1969,06:41:04,06:41:04,1011,0,0,31828.406405703998,0
105-34,1970,06:41:25,06:41:25,1016,0,0,32021.026972348496,0
105-34,12920,06:41:58,06:41:58,1024,0,0,32353.288506732148,0
105-34,12921,06:42:42,06:42:42,1029,0,0,32845.36841425032,0
105-34,12922,06:43:35,06:43:35,1035,0,0,33498.29651021637,0
105-34,12923,06:45:00,06:45:00,1043,0,0,33916.56192535091,1
105-34,12924,06:46:18,06:46:18,1053,0,0,34734.81752161102,0
105-34,12,06:51:00,06:51:00,1156,0,0,39069.038732274625,1
105-35,1912,05:57:00,05:57:00,1,0,0,0.0,1
105-35,749,05:57:32,05:57:32,11,0,0,163.79159025891528,0
105-35,1159,05:58:25,05:58:25,24,0,0,427.6959351347949,0
105-35,1160,05:58:50,05:58:50,35,0,0,560.1574194553749,0
105-35,1711,05:59:08,05:59:08,44,0,0,674.4613677374745,0
105-35,1712,06:00:00,06:00:00,48,0,0,765.0617056120601,1
105-35,1713,06:00:24,06:00:24,54,0,0,881.4343370213452,0
105-35,1714,06:00:45,06:00:45,66,0,0,1104.1404931872082,0
105-35,1715,06:02:00,06:02:00,79,0,0,1321.6569290374161,1
105-35,1716,06:02:46,06:02:46,97,0,0,1686.6245744452096,0
105-35,2046,06:03:21,06:03:21,109,0,0,1917.6777909825732,0
105-35,2047,06:04:06,06:04:06,127,0,0,2222.95497278188,0
105-35,13052,06:04:41,06:04:41,135,0,0,2433.2241983527797,0
105-35,12361,06:06:00,06:06:00,148,0,0,2842.616397124689,1
105-35,13053,06:06:56,06:06:56,166,0,0,3206.1095860161577,0
105-35,13054,06:07:23,06:07:23,171,0,0,3377.134196189227,0
105-35,13055,06:08:51,06:08:51,189,0,0,3684.0904791715902,0
105-35,13056,06:09:29,06:09:29,201,0,0,4029.69408429373,0
105-35,13057,06:10:31,06:10:31,214,0,0,4330.068446605988,0
105-35,13058,06:11:46,06:11:46,233,0,0,4698.439606732736,0
105-35,13059,06:12:18,06:12:18,243,0,0,4934.002631803844,0
105-35,13060,06:12:53,06:12:53,252,0,0,5130.703829241987,0
105-35,14058,06:13:25,06:13:25,260,0,0,5307.005654405682,0
105-35,13061,06:13:45,06:13:45,269,0,0,5419.200499793395,0
105-35,13062,06:14:15,06:14:15,279,0,0,5639.938280824141,0
105-35,13063,06:14:52,06:14:52,290,0,0,5869.175990141989,0
105-35,13064,06:15:52,06:15:52,304,0,0,6221.765999803355,0
105-35,13065,06:16:42,06:16:42,320,0,0,6481.9764459727785,0
105-35,13066,06:18:00,06:18:00,328,0,0,6601.629558831137,1
105-35,13067,06:18:38,06:18:38,336,0,0,6829.985752445089,0
105-35,13068,06:19:28,06:19:28,346,0,0,7145.086056712905,0
105-35,13069,06:20:00,06:20:00,352,0,0,7360.092242028401,0
105-35,13070,06:20:33,06:20:33,357,0,0,7585.2301060807895,0
105-35,13071,06:21:15,06:21:15,364,0,0,7872.923092506615,0
105-35,13072,06:22:01,06:22:01,375,0,0,8167.521548509328,0
105-35,13073,06:22:37,06:22:37,381,0,0,8375.792195784592,0
105-35,13074,06:23:15,06:23:15,389,0,0,8659.13384927129,0
105-35,13075,06:23:58,06:23:58,401,0,0,8984.677959303888,0
105-35,13076,06:24:30,06:24:30,404,0,0,9219.790282922493,0
105-35,13077,06:25:15,06:25:15,409,0,0,9591.969005688004,0
105-35,13078,06:25:46,06:25:46,418,0,0,9796.456952573133,0
105-35,13079,06:26:27,06:26:27,427,0,0,10018.493610267473,0
105-35,13080,06:26:51,06:26:51,431,0,0,10198.585827308742,0
105-35,13081,06:27:34,06:27:34,440,0,0,10565.992050698867,0
105-35,13082,06:28:19,06:28:19,445,0,0,10783.002458955607,0
105-35,13083,06:28:38,06:28:38,457,0,0,11006.965505849284,0
105-35,13084,06:29:09,06:29:09,461,0,0,11247.713179659208,0
105-35,1918,06:29:58,06:29:58,466,0,0,11662.671029643718,0
105-35,1919,06:30:37,06:30:37,470,0,0,11991.835703983566,0
105-35,1920,06:31:29,06:31:29,475,0,0,12262.384527092943,0
105-35,1921,06:32:36,06:32:36,481,0,0,12520.06886063505,0
105-35,1922,06:34:00,06:34:00,491,0,0,13047.684113031753,1
105-35,1923,06:34:54,06:34:54,499,0,0,13509.830745216197,0
105-35,1924,06:35:27,06:35:27,505,0,0,13771.601245433963,0
105-35,1925,06:35:54,06:35:54,508,0,0,13953.59627292283,0
105-35,1926,06:36:38,06:36:38,517,0,0,14379.676312912876,0
105-35,13748,06:37:16,06:37:16,527,0,0,14654.936241445508,0
105-35,13749,06:37:50,06:37:50,534,0,0,14935.065600542332,0
105-35,13750,06:38:23,06:38:23,542,0,0,15217.207857559653,0
105-35,10511,06:39:50,06:39:50,563,0,0,16002.590501778055,0
105-35,10512,06:40:57,06:40:57,592,0,0,16593.30297931843,0
105-35,13751,06:42:00,06:42:00,617,0,0,17079.4771436741,1
105-35,10514,06:42:33,06:42:33,630,0,0,17273.981448268874,0
105-35,13752,06:43:22,06:43:22,651,0,0,17644.705319836223,0
105-35,13753,06:43:58,06:43:58,658,0,0,17882.024397748777,0
105-35,13754,06:44:31,06:44:31,670,0,0,18184.79990896354,0
105-35,13755,06:45:06,06:45:06,677,0,0,18370.83085983457,0
105-35,1931,06:45:39,06:45:39,684,0,0,18579.209275551802,0
105-35,1932,06:46:14,06:46:14,700,0,0,18921.329246192443,0
105-35,1933,06:46:44,06:46:44,708,0,0,19177.344091788586,0
105-35,1934,06:47:20,06:47:20,715,0,0,19394.853733303535,0
105-35,1935,06:47:50,06:47:50,724,0,0,19660.533244871785,0
105-35,1936,06:48:22,06:48:22,735,0,0,19957.685429579255,0
105-35,1937,06:49:04,06:49:04,743,0,0,20206.423178231147,0
105-35,1938,06:49:41,06:49:41,758,0,0,20497.032021013478,0
105-35,14887,06:51:00,06:51:00,768,0,0,20827.427970073168,1
105-35,14885,06:51:42,06:51:42,772,0,0,21073.75283582791,0
105-35,1940,06:52:23,06:52:23,783,0,0,21301.969246771165,0
105-35,1941,06:53:00,06:53:00,790,0,0,21621.79376251578,0
105-35,1942,06:53:45,06:53:45,801,0,0,21909.82241921364,0
105-35,1943,06:54:22,06:54:22,808,0,0,22207.04201603063,0
105-35,1944,06:54:48,06:54:48,814,0,0,22409.83199306794,0
105-35,1945,06:55:27,06:55:27,821,0,0,22718.11600684521,0
105-35,1946,06:55:58,06:55:58,828,0,0,23005.25856178659,0
105-35,1947,06:56:33,06:56:33,832,0,0,23200.873449164486,0
105-35,1948,06:57:05,06:57:05,837,0,0,23491.036829299028,0
105-35,1949,06:57:33,06:57:33,841,0,0,23686.666832712912,0
105-35,1950,06:58:10,06:58:10,851,0,0,23994.01977979656,0
105-35,1951,06:58:44,06:58:44,862,0,0,24275.84738890423,0
105-35,1952,06:59:23,06:59:23,869,0,0,24680.165061441417,0
105-35,1953,07:00:09,07:00:09,878,0,0,25103.994802143217,0
105-35,1954,07:00:56,07:00:56,885,0,0,25631.558464455993,0
105-35,1955,07:02:00,07:02:00,902,0,0,26105.898665215074,1
105-35,1956,07:02:32,07:02:32,909,0,0,26298.49937294864,0
105-35,1957,07:03:00,07:03:00,914,0,0,26490.825599468848,0
105-35,1958,07:03:36,07:03:36,918,0,0,26811.815312083203,0
105-35,1959,07:04:08,07:04:08,923,0,0,27099.406489886478,0
105-35,1960,07:04:52,07:04:52,932,0,0,27507.21427550904,0
105-35,1961,07:05:24,07:05:24,938,0,0,27801.322634793385,0
105-35,1962,07:06:46,07:06:46,959,0,0,29121.613843179504,0
105-35,1963,07:07:25,07:07:25,966,0,0,29592.17997188378,0
105-35,1964,07:08:13,07:08:13,981,0,0,30230.817986133992,0
105-35,1965,07:09:00,07:09:00,990,0,0,30743.609675326483,1
105-35,1966,07:09:39,07:09:39,999,0,0,31040.40566105637,0
105-35,1967,07:10:07,07:10:07,1005,0,0,31316.054558933043,0
105-35,1968,07:10:35,07:10:35,1008,0,0,31580.180093960134,0
105-35,1969,07:11:04,07:11:04,1011,0,0,31828.406405703998,0
105-35,1970,07:11:25,07:11:25,1016,0,0,32021.026972348496,0
105-35,12920,07:11:58,07:11:58,1024,0,0,32353.288506732148,0
105-35,12921,07:12:42,07:12:42,1029,0,0,32845.36841425032,0
105-35,12922,07:13:35,07:13:35,1035,0,0,33498.29651021637,0
105-35,12923,07:15:00,07:15:00,1043,0,0,33916.56192535091,1
105-35,12924,07:16:18,07:16:18,1053,0,0,34734.81752161102,0
105-35,12,07:21:00,07:21:00,1156,0,0,39069.038732274625,1
105-36,1912,06:27:00,06:27:00,1,0,0,0.0,1
105-36,749,06:27:32,06:27:32,11,0,0,163.79159025891528,0
105-36,1159,06:28:25,06:28:25,24,0,0,427.6959351347949,0
105-36,1160,06:28:50,06:28:50,35,0,0,560.1574194553749,0
105-36,1711,06:29:08,06:29:08,44,0,0,674.4613677374745,0
105-36,1712,06:30:00,06:30:00,48,0,0,765.0617056120601,1
105-36,1713,06:30:24,06:30:24,54,0,0,881.4343370213452,0
105-36,1714,06:30:45,06:30:45,66,0,0,1104.1404931872082,0
105-36,1715,06:32:00,06:32:00,79,0,0,1321.6569290374161,1
105-36,1716,06:32:46,06:32:46,97,0,0,1686.6245744452096,0
105-36,2046,06:33:21,06:33:21,109,0,0,1917.6777909825732,0
105-36,2047,06:34:06,06:34:06,127,0,0,2222.95497278188,0
105-36,13052,06:34:41,06:34:41,135,0,0,2433.2241983527797,0
105-36,12361,06:36:00,06:36:00,148,0,0,2842.616397124689,1
105-36,13053,06:36:56,06:36:56,166,0,0,3206.1095860161577,0
105-36,13054,06:37:23,06:37:23,171,0,0,3377.134196189227,0
105-36,13055,06:38:51,06:38:51,189,0,0,3684.0904791715902,0
105-36,13056,06:39:29,06:39:29,201,0,0,4029.69408429373,0
105-36,13057,06:40:31,06:40:31,214,0,0,4330.068446605988,0
105-36,13058,06:41:46,06:41:46,233,0,0,4698.439606732736,0
105-36,13059,06:42:18,06:42:18,243,0,0,4934.002631803844,0
105-36,13060,06:42:53,06:42:53,252,0,0,5130.703829241987,0
105-36,14058,06:43:25,06:43:25,260,0,0,5307.005654405682,0
105-36,13061,06:43:45,06:43:45,269,0,0,5419.200499793395,0
105-36,13062,06:44:15,06:44:15,279,0,0,5639.938280824141,0
105-36,13063,06:44:52,06:44:52,290,0,0,5869.175990141989,0
105-36,13064,06:45:52,06:45:52,304,0,0,6221.765999803355,0
105-36,13065,06:46:42,06:46:42,320,0,0,6481.9764459727785,0
105-36,13066,06:48:00,06:48:00,328,0,0,6601.629558831137,1
105-36,13067,06:48:38,06:48:38,336,0,0,6829.985752445089,0
105-36,13068,06:49:28,06:49:28,346,0,0,7145.086056712905,0
105-36,13069,06:50:00,06:50:00,352,0,0,7360.092242028401,0
105-36,13070,06:50:33,06:50:33,357,0,0,7585.2301060807895,0
105-36,13071,06:51:15,06:51:15,364,0,0,7872.923092506615,0
105-36,13072,06:52:01,06:52:01,375,0,0,8167.521548509328,0
105-36,13073,06:52:37,06:52:37,381,0,0,8375.792195784592,0
105-36,13074,06:53:15,06:53:15,389,0,0,8659.13384927129,0
105-36,13075,06:53:58,06:53:58,401,0,0,8984.677959303888,0
105-36,13076,06:54:30,06:54:30,404,0,0,9219.790282922493,0
105-36,13077,06:55:15,06:55:15,409,0,0,9591.969005688004,0
105-36,13078,06:55:46,06:55:46,418,0,0,9796.456952573133,0
105-36,13079,06:56:27,06:56:27,427,0,0,10018.493610267473,0
105-36,13080,06:56:51,06:56:51,431,0,0,10198.585827308742,0
105-36,13081,06:57:34,06:57:34,440,0,0,10565.992050698867,0
105-36,13082,06:58:19,06:58:19,445,0,0,10783.002458955607,0
105-36,13083,06:58:38,06:58:38,457,0,0,11006.965505849284,0
105-36,13084,06:59:09,06:59:09,461,0,0,11247.713179659208,0
105-36,1918,06:59:58,06:59:58,466,0,0,11662.671029643718,0
105-36,1919,07:00:37,07:00:37,470,0,0,11991.835703983566,0
105-36,1920,07:01:29,07:01:29,475,0,0,12262.384527092943,0
105-36,1921,07:02:36,07:02:36,481,0,0,12520.06886063505,0
105-36,1922,07:04:00,07:04:00,491,0,0,13047.684113031753,1
105-36,1923,07:04:54,07:04:54,499,0,0,13509.830745216197,0
105-36,1924,07:05:27,07:05:27,505,0,0,13771.601245433963,0
105-36,1925,07:05:54,07:05:54,508,0,0,13953.59627292283,0
105-36,1926,07:06:38,07:06:38,517,0,0,14379.676312912876,0
105-36,13748,07:07:16,07:07:16,527,0,0,14654.936241445508,0
105-36,13749,07:07:50,07:07:50,534,0,0,14935.065600542332,0
105-36,13750,07:08:23,07:08:23,542,0,0,15217.207857559653,0
105-36,10511,07:09:50,07:09:50,563,0,0,16002.590501778055,0
105-36,10512,07:10:57,07:10:57,592,0,0,16593.30297931843,0
105-36,13751,07:12:00,07:12:00,617,0,0,17079.4771436741,1
105-36,10514,07:12:33,07:12:33,630,0,0,17273.981448268874,0
105-36,13752,07:13:22,07:13:22,651,0,0,17644.705319836223,0
105-36,13753,07:13:58,07:13:58,658,0,0,17882.024397748777,0
105-36,13754,07:14:31,07:14:31,670,0,0,18184.79990896354,0
105-36,13755,07:15:06,07:15:06,677,0,0,18370.83085983457,0
105-36,1931,07:15:39,07:15:39,684,0,0,18579.209275551802,0
105-36,1932,07:16:14,07:16:14,700,0,0,18921.329246192443,0
105-36,1933,07:16:44,07:16:44,708,0,0,19177.344091788586,0
105-36,1934,07:17:20,07:17:20,715,0,0,19394.853733303535,0
105-36,1935,07:17:50,07:17:50,724,0,0,19660.533244871785,0
105-36,1936,07:18:22,07:18:22,735,0,0,19957.685429579255,0
105-36,1937,07:19:04,07:19:04,743,0,0,20206.423178231147,0
105-36,1938,07:19:41,07:19:41,758,0,0,20497.032021013478,0
105-36,14887,07:21:00,07:21:00,768,0,0,20827.427970073168,1
105-36,14885,07:21:42,07:21:42,772,0,0,21073.75283582791,0
105-36,1940,07:22:23,07:22:23,783,0,0,21301.969246771165,0
105-36,1941,07:23:00,07:23:00,790,0,0,21621.79376251578,0
105-36,1942,07:23:45,07:23:45,801,0,0,21909.82241921364,0
105-36,1943,07:24:22,07:24:22,808,0,0,22207.04201603063,0
105-36,1944,07:24:48,07:24:48,814,0,0,22409.83199306794,0
105-36,1945,07:25:27,07:25:27,821,0,0,22718.11600684521,0
105-36,1946,07:25:58,07:25:58,828,0,0,23005.25856178659,0
105-36,1947,07:26:33,07:26:33,832,0,0,23200.873449164486,0
105-36,1948,07:27:05,07:27:05,837,0,0,23491.036829299028,0
105-36,1949,07:27:33,07:27:33,841,0,0,23686.666832712912,0
105-36,1950,07:28:10,07:28:10,851,0,0,23994.01977979656,0
105-36,1951,07:28:44,07:28:44,862,0,0,24275.84738890423,0
105-36,1952,07:29:23,07:29:23,869,0,0,24680.165061441417,0
105-36,1953,07:30:09,07:30:09,878,0,0,25103.994802143217,0
105-36,1954,07:30:56,07:30:56,885,0,0,25631.558464455993,0
105-36,1955,07:32:00,07:32:00,902,0,0,26105.898665215074,1
105-36,1956,07:32:32,07:32:32,909,0,0,26298.49937294864,0
105-36,1957,07:33:00,07:33:00,914,0,0,26490.825599468848,0
105-36,1958,07:33:36,07:33:36,918,0,0,26811.815312083203,0
105-36,1959,07:34:08,07:34:08,923,0,0,27099.406489886478,0
105-36,1960,07:34:52,07:34:52,932,0,0,27507.21427550904,0
105-36,1961,07:35:24,07:35:24,938,0,0,27801.322634793385,0
105-36,1962,07:36:46,07:36:46,959,0,0,29121.613843179504,0
105-36,1963,07:37:25,07:37:25,966,0,0,29592.17997188378,0
105-36,1964,07:38:13,07:38:13,981,0,0,30230.817986133992,0
105-36,1965,07:39:00,07:39:00,990,0,0,30743.609675326483,1
105-36,1966,07:39:39,07:39:39,999,0,0,31040.40566105637,0
105-36,1967,07:40:07,07:40:07,1005,0,0,31316.054558933043,0
105-36,1968,07:40:35,07:40:35,1008,0,0,31580.180093960134,0
105-36,1969,07:41:04,07:41:04,1011,0,0,31828.406405703998,0
105-36,1970,07:41:25,07:41:25,1016,0,0,32021.026972348496,0
105-36,12920,07:41:58,07:41:58,1024,0,0,32353.288506732148,0
105-36,12921,07:42:42,07:42:42,1029,0,0,32845.36841425032,0
105-36,12922,07:43:35,07:43:35,1035,0,0,33498.29651021637,0
105-36,12923,07:45:00,07:45:00,1043,0,0,33916.56192535091,1
105-36,12924,07:46:18,07:46:18,1053,0,0,34734.81752161102,0
105-36,12,07:51:00,07:51:00,1156,0,0,39069.038732274625,1
105-37,1912,06:57:00,06:57:00,1,0,0,0.0,1
105-37,749,06:57:32,06:57:32,11,0,0,163.79159025891528,0
105-37,1159,06:58:25,06:58:25,24,0,0,427.6959351347949,0
105-37,1160,06:58:50,06:58:50,35,0,0,560.1574194553749,0
105-37,1711,06:59:08,06:59:08,44,0,0,674.4613677374745,0
105-37,1712,07:00:00,07:00:00,48,0,0,765.0617056120601,1
105-37,1713,07:00:24,07:00:24,54,0,0,881.4343370213452,0
105-37,1714,07:00:45,07:00:45,66,0,0,1104.1404931872082,0
105-37,1715,07:02:00,07:02:00,79,0,0,1321.6569290374161,1
105-37,1716,07:02:46,07:02:46,97,0,0,1686.6245744452096,0
105-37,2046,07:03:21,07:03:21,109,0,0,1917.6777909825732,0
105-37,2047,07:04:06,07:04:06,127,0,0,2222.95497278188,0
105-37,13052,07:04:41,07:04:41,135,0,0,2433.2241983527797,0
105-37,12361,07:06:00,07:06:00,148,0,0,2842.616397124689,1
105-37,13053,07:06:56,07:06:56,166,0,0,3206.1095860161577,0
105-37,13054,07:07:23,07:07:23,171,0,0,3377.134196189227,0
105-37,13055,07:08:51,07:08:51,189,0,0,3684.0904791715902,0
105-37,13056,07:09:29,07:09:29,201,0,0,4029.69408429373,0
105-37,13057,07:10:31,07:10:31,214,0,0,4330.068446605988,0
105-37,13058,07:11:46,07:11:46,233,0,0,4698.439606732736,0
105-37,13059,07:12:18,07:12:18,243,0,0,4934.002631803844,0
105-37,13060,07:12:53,07:12:53,252,0,0,5130.703829241987,0
105-37,14058,07:13:25,07:13:25,260,0,0,5307.005654405682,0
105-37,13061,07:13:45,07:13:45,269,0,0,5419.200499793395,0
105-37,13062,07:14:15,07:14:15,279,0,0,5639.938280824141,0
105-37,13063,07:14:52,07:14:52,290,0,0,5869.175990141989,0
105-37,13064,07:15:52,07:15:52,304,0,0,6221.765999803355,0
105-37,13065,07:16:42,07:16:42,320,0,0,6481.9764459727785,0
105-37,13066,07:18:00,07:18:00,328,0,0,6601.629558831137,1
105-37,13067,07:18:38,07:18:38,336,0,0,6829.985752445089,0
105-37,13068,07:19:28,07:19:28,346,0,0,7145.086056712905,0
105-37,13069,07:20:00,07:20:00,352,0,0,7360.092242028401,0
105-37,13070,07:20:33,07:20:33,357,0,0,7585.2301060807895,0
105-37,13071,07:21:15,07:21:15,364,0,0,7872.923092506615,0
105-37,13072,07:22:01,07:22:01,375,0,0,8167.521548509328,0
105-37,13073,07:22:37,07:22:37,381,0,0,8375.792195784592,0
105-37,13074,07:23:15,07:23:15,389,0,0,8659.13384927129,0
105-37,13075,07:23:58,07:23:58,401,0,0,8984.677959303888,0
105-37,13076,07:24:30,07:24:30,404,0,0,9219.790282922493,0
105-37,13077,07:25:15,07:25:15,409,0,0,9591.969005688004,0
105-37,13078,07:25:46,07:25:46,418,0,0,9796.456952573133,0
105-37,13079,07:26:27,07:26:27,427,0,0,10018.493610267473,0
105-37,13080,07:26:51,07:26:51,431,0,0,10198.585827308742,0
105-37,13081,07:27:34,07:27:34,440,0,0,10565.992050698867,0
105-37,13082,07:28:19,07:28:19,445,0,0,10783.002458955607,0
105-37,13083,07:28:38,07:28:38,457,0,0,11006.965505849284,0
105-37,13084,07:29:09,07:29:09,461,0,0,11247.713179659208,0
105-37,1918,07:29:58,07:29:58,466,0,0,11662.671029643718,0
105-37,1919,07:30:37,07:30:37,470,0,0,11991.835703983566,0
105-37,1920,07:31:29,07:31:29,475,0,0,12262.384527092943,0
105-37,1921,07:32:36,07:32:36,481,0,0,12520.06886063505,0
105-37,1922,07:34:00,07:34:00,491,0,0,13047.684113031753,1
105-37,1923,07:34:54,07:34:54,499,0,0,13509.830745216197,0
105-37,1924,07:35:27,07:35:27,505,0,0,13771.601245433963,0
105-37,1925,07:35:54,07:35:54,508,0,0,13953.59627292283,0
105-37,1926,07:36:38,07:36:38,517,0,0,14379.676312912876,0
105-37,13748,07:37:16,07:37:16,527,0,0,14654.936241445508,0
105-37,13749,07:37:50,07:37:50,534,0,0,14935.065600542332,0
105-37,13750,07:38:23,07:38:23,542,0,0,15217.207857559653,0
105-37,10511,07:39:50,07:39:50,563,0,0,16002.590501778055,0
105-37,10512,07:40:57,07:40:57,592,0,0,16593.30297931843,0
105-37,13751,07:42:00,07:42:00,617,0,0,17079.4771436741,1
105-37,10514,07:42:33,07:42:33,630,0,0,17273.981448268874,0
105-37,13752,07:43:22,07:43:22,651,0,0,17644.705319836223,0
105-37,13753,07:43:58,07:43:58,658,0,0,17882.024397748777,0
105-37,13754,07:44:31,07:44:31,670,0,0,18184.79990896354,0
105-37,13755,07:45:06,07:45:06,677,0,0,18370.83085983457,0
105-37,1931,07:45:39,07:45:39,684,0,0,18579.209275551802,0
105-37,1932,07:46:14,07:46:14,700,0,0,18921.329246192443,0
105-37,1933,07:46:44,07:46:44,708,0,0,19177.344091788586,0
105-37,1934,07:47:20,07:47:20,715,0,0,19394.853733303535,0
105-37,1935,07:47:50,07:47:50,724,0,0,19660.533244871785,0
105-37,1936,07:48:22,07:48:22,735,0,0,19957.685429579255,0
105-37,1937,07:49:04,07:49:04,743,0,0,20206.423178231147,0
105-37,1938,07:49:41,07:49:41,758,0,0,20497.032021013478,0
105-37,14887,07:51:00,07:51:00,768,0,0,20827.427970073168,1
105-37,14885,07:51:42,07:51:42,772,0,0,21073.75283582791,0
105-37,1940,07:52:23,07:52:23,783,0,0,21301.969246771165,0
105-37,1941,07:53:00,07:53:00,790,0,0,21621.79376251578,0
105-37,1942,07:53:45,07:53:45,801,0,0,21909.82241921364,0
105-37,1943,07:54:22,07:54:22,808,0,0,22207.04201603063,0
105-37,1944,07:54:48,07:54:48,814,0,0,22409.83199306794,0
105-37,1945,07:55:27,07:55:27,821,0,0,22718.11600684521,0
105-37,1946,07:55:58,07:55:58,828,0,0,23005.25856178659,0
105-37,1947,07:56:33,07:56:33,832,0,0,23200.873449164486,0
105-37,1948,07:57:05,07:57:05,837,0,0,23491.036829299028,0
105-37,1949,07:57:33,07:57:33,841,0,0,23686.666832712912,0
105-37,1950,07:58:10,07:58:10,851,0,0,23994.01977979656,0
105-37,1951,07:58:44,07:58:44,862,0,0,24275.84738890423,0
105-37,1952,07:59:23,07:59:23,869,0,0,24680.165061441417,0
105-37,1953,08:00:09,08:00:09,878,0,0,25103.994802143217,0
105-37,1954,08:00:56,08:00:56,885,0,0,25631.558464455993,0
105-37,1955,08:02:00,08:02:00,902,0,0,26105.898665215074,1
105-37,1956,08:02:32,08:02:32,909,0,0,26298.49937294864,0
105-37,1957,08:03:00,08:03:00,914,0,0,26490.825599468848,0
105-37,1958,08:03:36,08:03:36,918,0,0,26811.815312083203,0
105-37,1959,08:04:08,08:04:08,923,0,0,27099.406489886478,0
105-37,1960,08:04:52,08:04:52,932,0,0,27507.21427550904,0
105-37,1961,08:05:24,08:05:24,938,0,0,27801.322634793385,0
105-37,1962,08:06:46,08:06:46,959,0,0,29121.613843179504,0
105-37,1963,08:07:25,08:07:25,966,0,0,29592.17997188378,0
105-37,1964,08:08:13,08:08:13,981,0,0,30230.817986133992,0
105-37,1965,08:09:00,08:09:00,990,0,0,30743.609675326483,1
105-37,1966,08:09:39,08:09:39,999,0,0,31040.40566105637,0
105-37,1967,08:10:07,08:10:07,1005,0,0,31316.054558933043,0
105-37,1968,08:10:35,08:10:35,1008,0,0,31580.180093960134,0
105-37,1969,08:11:04,08:11:04,1011,0,0,31828.406405703998,0
105-37,1970,08:11:25,08:11:25,1016,0,0,32021.026972348496,0
105-37,12920,08:11:58,08:11:58,1024,0,0,32353.288506732148,0
105-37,12921,08:12:42,08:12:42,1029,0,0,32845.36841425032,0
105-37,12922,08:13:35,08:13:35,1035,0,0,33498.29651021637,0
105-37,12923,08:15:00,08:15:00,1043,0,0,33916.56192535091,1
105-37,12924,08:16:18,08:16:18,1053,0,0,34734.81752161102,0
105-37,12,08:21:00,08:21:00,1156,0,0,39069.038732274625,1
105-38,1912,07:27:00,07:27:00,1,0,0,0.0,1
105-38,749,07:27:32,07:27:32,11,0,0,163.79159025891528,0
105-38,1159,07:28:25,07:28:25,24,0,0,427.6959351347949,0
105-38,1160,07:28:50,07:28:50,35,0,0,560.1574194553749,0
105-38,1711,07:29:08,07:29:08,44,0,0,674.4613677374745,0
105-38,1712,07:30:00,07:30:00,48,0,0,765.0617056120601,1
105-38,1713,07:30:24,07:30:24,54,0,0,881.4343370213452,0
105-38,1714,07:30:45,07:30:45,66,0,0,1104.1404931872082,0
105-38,1715,07:32:00,07:32:00,79,0,0,1321.6569290374161,1
105-38,1716,07:32:46,07:32:46,97,0,0,1686.6245744452096,0
105-38,2046,07:33:21,07:33:21,109,0,0,1917.6777909825732,0
105-38,2047,07:34:06,07:34:06,127,0,0,2222.95497278188,0
105-38,13052,07:34:41,07:34:41,135,0,0,2433.2241983527797,0
105-38,12361,07:36:00,07:36:00,148,0,0,2842.616397124689,1
105-38,13053,07:36:56,07:36:56,166,0,0,3206.1095860161577,0
105-38,13054,07:37:23,07:37:23,171,0,0,3377.134196189227,0
105-38,13055,07:38:51,07:38:51,189,0,0,3684.0904791715902,0
