trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-1,12,06:16:00,06:16:00,1,0,0,0.0,1
105-1,12915,06:18:57,06:18:57,126,0,0,3698.7076212017587,0
105-1,12916,06:20:01,06:20:01,153,0,0,5221.784272733768,0
105-1,12917,06:22:00,06:22:00,159,0,0,6017.080742101792,1
105-1,12918,06:22:48,06:22:48,165,0,0,6381.435126915603,0
105-1,12919,06:23:41,06:23:41,170,0,0,7040.953092198162,0
105-1,1975,06:24:25,06:24:25,176,0,0,7559.70559138046,0
105-1,1976,06:24:55,06:24:55,183,0,0,7848.133593252129,0
105-1,1977,06:25:17,06:25:17,188,0,0,8045.098261215993,0
105-1,1978,06:25:45,06:25:45,191,0,0,8303.549210208936,0
105-1,1979,06:26:15,06:26:15,194,0,0,8549.994776629703,0
105-1,1980,06:26:42,06:26:42,199,0,0,8817.320045673792,0
105-1,1981,06:28:00,06:28:00,211,0,0,9160.40162547367,1
105-1,1982,06:28:53,06:28:53,218,0,0,9635.642135660297,0
105-1,1983,06:29:41,06:29:41,233,0,0,10279.233165097978,0
105-1,1984,06:30:29,06:30:29,241,0,0,10799.67769015857,0
105-1,1985,06:31:43,06:31:43,257,0,0,12048.102750401356,0
105-1,1986,06:32:26,06:32:26,265,0,0,12410.644520531248,0
105-1,1987,06:33:02,06:33:02,274,0,0,12777.829896927384,0
105-1,1988,06:33:35,06:33:35,279,0,0,13078.679886917877,0
105-1,1989,06:34:12,06:34:12,283,0,0,13385.838927636063,0
105-1,1990,06:34:36,06:34:36,289,0,0,13579.640070136573,0
105-1,1991,06:35:00,06:35:00,295,0,0,13773.128970704547,1
105-1,1992,06:35:56,06:35:56,307,0,0,14226.120534241507,0
105-1,1993,06:36:51,06:36:51,316,0,0,14795.068717741447,0
105-1,1994,06:37:30,06:37:30,326,0,0,15208.749258272464,0
105-1,1995,06:38:19,06:38:19,332,0,0,15632.522783551854,0
105-1,1996,06:38:46,06:38:46,342,0,0,15866.60935880523,0
105-1,1997,06:39:26,06:39:26,353,0,0,16195.566252651772,0
105-1,1998,06:39:50,06:39:50,357,0,0,16387.66388116846,0
105-1,1999,06:40:22,06:40:22,362,0,0,16671.216960492282,0
105-1,2000,06:40:57,06:40:57,366,0,0,16871.268668392713,0
105-1,2001,06:41:35,06:41:35,373,0,0,17172.07103813278,0
105-1,2002,06:42:10,06:42:10,380,0,0,17494.036995568367,0
105-1,2003,06:42:38,06:42:38,386,0,0,17670.316269448555,0
105-1,2004,06:43:11,06:43:11,393,0,0,17960.07643784114,0
105-1,2005,06:43:55,06:43:55,404,0,0,18256.51165796258,0
105-1,2006,06:44:39,06:44:39,412,0,0,18600.665845878957,0
105-1,2007,06:45:25,06:45:25,426,0,0,18945.79828134209,0
105-1,2008,06:47:00,06:47:00,445,0,0,19319.923297248355,1
105-1,2009,06:47:30,06:47:30,451,0,0,19471.982718953244,0
105-1,2010,06:48:09,06:48:09,458,0,0,19704.352533117413,0
105-1,2011,06:48:40,06:48:40,468,0,0,19982.07241560104,0
105-1,2012,06:49:08,06:49:08,477,0,0,20212.066064432467,0
105-1,2013,06:49:49,06:49:49,484,0,0,20467.508283029736,0
105-1,2014,06:50:20,06:50:20,492,0,0,20730.576727240674,0
105-1,2015,06:50:45,06:50:45,501,0,0,20929.691619397716,0
105-1,13739,06:51:30,06:51:30,519,0,0,21447.847177566462,0
105-1,13740,06:52:18,06:52:18,526,0,0,21806.579171106903,0
105-1,13741,06:52:40,06:52:40,532,0,0,21973.780193482795,0
105-1,13742,06:53:12,06:53:12,539,0,0,22158.543126214885,0
105-1,13743,06:53:54,06:53:54,551,0,0,22490.32715575154,0
105-1,10484,06:54:45,06:54:45,563,0,0,22957.40116640904,0
105-1,13744,06:56:00,06:56:00,585,0,0,23224.25834089579,1
105-1,10486,06:56:53,06:56:53,608,0,0,23699.120928810153,0
105-1,13745,06:58:20,06:58:20,641,0,0,24339.96704382875,0
105-1,13746,06:59:33,06:59:33,661,0,0,25080.937520732004,0
105-1,13747,07:00:07,07:00:07,669,0,0,25375.819480697974,0
105-1,2020,07:00:47,07:00:47,678,0,0,25662.748550126067,0
105-1,2021,07:01:18,07:01:18,687,0,0,25915.52264546423,0
105-1,2022,07:02:01,07:02:01,693,0,0,26319.2126330642,0
105-1,2023,07:02:31,07:02:31,700,0,0,26540.306277243733,0
105-1,2024,07:03:04,07:03:04,704,0,0,26788.680611653333,0
105-1,2025,07:03:36,07:03:36,707,0,0,27028.02549030035,0
105-1,2026,07:05:00,07:05:00,712,0,0,27304.298581146748,1
105-1,2027,07:05:59,07:05:59,723,0,0,27794.675960331744,0
105-1,2028,07:07:18,07:07:18,729,0,0,28097.522019147105,0
105-1,2029,07:07:45,07:07:45,733,0,0,28303.247086180225,0
105-1,13085,07:08:31,07:08:31,737,0,0,28663.821512233728,0
105-1,13086,07:09:19,07:09:19,742,0,0,29057.269982010286,0
105-1,13087,07:09:49,07:09:49,748,0,0,29292.546899510406,0
105-1,13088,07:10:12,07:10:12,759,0,0,29521.00620671627,0
105-1,13089,07:10:56,07:10:56,763,0,0,29747.52005294072,0
105-1,13090,07:11:33,07:11:33,771,0,0,30105.78918809789,0
105-1,13091,07:12:01,07:12:01,778,0,0,30284.605784844196,0
105-1,13092,07:12:46,07:12:46,785,0,0,30514.452475320188,0
105-1,13093,07:13:11,07:13:11,793,0,0,30694.456854326745,0
105-1,13094,07:13:52,07:13:52,797,0,0,31046.49769150886,0
105-1,13095,07:14:31,07:14:31,802,0,0,31314.42178829255,0
105-1,13096,07:15:14,07:15:14,814,0,0,31642.897910440766,0
105-1,13097,07:15:54,07:15:54,821,0,0,31912.21218923384,0
105-1,13098,07:16:35,07:16:35,829,0,0,32140.45579501611,0
105-1,13099,07:17:15,07:17:15,838,0,0,32418.854035953154,0
105-1,13100,07:17:50,07:17:50,845,0,0,32697.12124308185,0
105-1,13101,07:18:22,07:18:22,850,0,0,32922.641503798615,0
105-1,13102,07:19:00,07:19:00,857,0,0,33149.62587502449,0
105-1,13103,07:19:42,07:19:42,866,0,0,33452.91536355125,0
105-1,13104,07:21:00,07:21:00,875,0,0,33702.2417851784,1
105-1,13105,07:21:34,07:21:34,883,0,0,33829.458885675325,0
105-1,13106,07:22:20,07:22:20,899,0,0,34064.545561804734,0
105-1,13107,07:23:20,07:23:20,913,0,0,34426.85177536908,0
105-1,13108,07:23:49,07:23:49,924,0,0,34644.002916602236,0
105-1,13109,07:24:20,07:24:20,934,0,0,34869.10300929938,0
105-1,14057,07:24:48,07:24:48,943,0,0,35002.48789052771,0
105-1,13110,07:25:20,07:25:20,951,0,0,35164.65717013505,0
105-1,13111,07:25:47,07:25:47,960,0,0,35356.86305643277,0
105-1,13112,07:26:33,07:26:33,972,0,0,35620.78811437906,0
105-1,13113,07:27:33,07:27:33,987,0,0,35954.65106036712,0
105-1,13114,07:28:33,07:28:33,1002,0,0,36255.66339173594,0
105-1,12360,07:29:25,07:29:25,1014,0,0,36600.915094480544,0
105-1,13115,07:30:43,07:30:43,1031,0,0,36909.62194513382,0
105-1,13116,07:31:17,07:31:17,1039,0,0,37107.67506452502,0
