trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-1,88,07:30:00,07:30:00,1,0,0,0.0,1
609-1,1387,07:30:32,07:30:32,9,0,0,207.93999988815955,0
609-1,1388,07:31:03,07:31:03,19,0,0,534.7936852465024,0
609-1,1389,07:31:30,07:31:30,25,0,0,812.8140634604717,0
609-1,3493,07:32:12,07:32:12,40,0,0,1129.6613729940602,0
609-1,3494,07:33:00,07:33:00,49,0,0,1443.7826115695484,0
609-1,3495,07:33:49,07:33:49,53,0,0,1719.533067740301,0
609-1,3496,07:35:00,07:35:00,57,0,0,2033.5624359941214,1
609-1,3497,07:35:37,07:35:37,62,0,0,2259.062721974776,0
609-1,3498,07:36:12,07:36:12,70,0,0,2540.5056127274606,0
609-1,3499,07:36:54,07:36:54,78,0,0,2843.8923255495183,0
609-1,3500,07:37:43,07:37:43,85,0,0,3240.185733495148,0
609-1,3501,07:39:00,07:39:00,97,0,0,3663.765496729399,1
609-1,3502,07:39:38,07:39:38,105,0,0,3913.892665701152,0
609-1,3503,07:40:06,07:40:06,111,0,0,4156.05259500603,0
609-1,3504,07:40:42,07:40:42,116,0,0,4439.588104722744,0
609-1,3505,07:41:14,07:41:14,123,0,0,4739.351135480087,0
609-1,3506,07:41:45,07:41:45,130,0,0,5030.720304152565,0
609-1,3507,07:42:16,07:42:16,138,0,0,5252.118936622209,0
609-1,3508,07:43:03,07:43:03,142,0,0,5641.287108293987,0
609-1,3509,07:43:34,07:43:34,144,0,0,5868.006058461996,0
609-1,3510,07:44:13,07:44:13,147,0,0,6092.140737414332,0
609-1,3511,07:45:19,07:45:19,153,0,0,6488.278019225763,0
609-1,3512,07:46:00,07:46:00,158,0,0,6862.359239123006,1
609-1,3513,07:46:38,07:46:38,164,0,0,7120.243507442226,0
609-1,3514,07:47:10,07:47:10,170,0,0,7393.912948613005,0
609-1,3515,07:47:38,07:47:38,178,0,0,7658.8310375118235,0
609-1,3516,07:48:11,07:48:11,184,0,0,7965.48463092615,0
609-1,3517,07:48:36,07:48:36,189,0,0,8175.331521030365,0
609-1,3518,07:49:25,07:49:25,199,0,0,8496.57034190587,0
609-1,3519,07:49:58,07:49:58,209,0,0,8830.928430487656,0
609-1,3520,07:50:28,07:50:28,217,0,0,9098.781814108006,0
609-1,3521,07:50:52,07:50:52,224,0,0,9308.58249704988,0
609-1,3522,07:51:23,07:51:23,231,0,0,9602.353676347195,0
609-1,3523,07:51:57,07:51:57,235,0,0,9907.120728601907,0
609-1,3524,07:53:00,07:53:00,250,0,0,10147.336790919016,1
609-1,3525,07:53:41,07:53:41,261,0,0,10470.928989403268,0
609-1,3526,07:54:06,07:54:06,266,0,0,10678.979491243877,0
609-1,3527,07:54:34,07:54:34,271,0,0,10897.988240817283,0
609-1,3528,07:55:08,07:55:08,281,0,0,11249.516046282733,0
609-1,3529,07:55:31,07:55:31,287,0,0,11443.104679703201,0
609-1,3530,07:56:00,07:56:00,292,0,0,11720.138306057477,1
609-1,3531,07:56:37,07:56:37,300,0,0,11970.816764207559,0
609-1,3532,07:57:11,07:57:11,307,0,0,12307.714671818969,0
609-1,3533,07:57:39,07:57:39,313,0,0,12501.606050798364,0
609-1,3534,07:58:10,07:58:10,319,0,0,12794.146235797109,0
609-1,3535,07:58:40,07:58:40,326,0,0,13074.706491444433,0
609-1,3536,07:59:23,07:59:23,339,0,0,13490.354222623004,0
609-1,3537,08:00:01,08:00:01,354,0,0,13902.951577621941,0
609-1,3538,08:00:28,08:00:28,362,0,0,14160.250564850476,0
609-1,3539,08:01:04,08:01:04,373,0,0,14555.035570932165,0
609-1,3540,08:02:00,08:02:00,383,0,0,15089.090071198789,1
609-1,3541,08:02:40,08:02:40,396,0,0,15382.723192175852,0
609-1,3542,08:03:11,08:03:11,405,0,0,15684.092886750073,0
609-1,3543,08:03:35,08:03:35,413,0,0,15911.134267524769,0
609-1,3545,08:04:21,08:04:21,426,0,0,16498.612413308838,0
609-1,3546,08:04:54,08:04:54,435,0,0,16808.332591602342,0
609-1,3547,08:05:25,08:05:25,447,0,0,17138.522619433792,0
609-1,3548,08:06:09,08:06:09,458,0,0,17593.85385741874,0
609-1,3549,08:06:45,08:06:45,463,0,0,17911.809739562796,0
609-1,3550,08:07:51,08:07:51,488,0,0,18598.17958070022,0
609-1,3551,08:09:00,08:09:00,506,0,0,19274.167452821497,1
609-1,3552,08:09:44,08:09:44,520,0,0,19657.45514547254,0
609-1,3553,08:10:26,08:10:26,525,0,0,20135.512867156005,0
609-1,3554,08:11:03,08:11:03,530,0,0,20516.921889995283,0
609-1,3555,08:11:48,08:11:48,538,0,0,21041.862332929017,0
609-1,3556,08:12:16,08:12:16,543,0,0,21318.638219010056,0
609-1,3557,08:12:58,08:12:58,551,0,0,21728.049585550907,0
609-1,3558,08:13:54,08:13:54,562,0,0,22233.98250476791,0
609-1,3559,08:15:11,08:15:11,599,0,0,23056.454252707983,0
609-1,1556,08:17:00,08:17:00,657,0,0,23857.52165643273,1
609-1,157,08:17:58,08:17:58,699,0,0,24700.09366706308,0
609-1,11186,08:18:35,08:18:35,725,0,0,25170.76922383744,0
609-1,11187,08:19:10,08:19:10,751,0,0,25516.0434534121,0
609-1,11188,08:19:48,08:19:48,773,0,0,25904.948373970117,0
609-1,13581,08:20:38,08:20:38,787,0,0,26351.748294824785,0
609-1,13582,08:21:16,08:21:16,794,0,0,26710.525603566748,0
609-1,13583,08:21:44,08:21:44,800,0,0,26966.51063591101,0
609-1,13584,08:23:00,08:23:00,807,0,0,27245.318664177812,1
609-1,13585,08:23:40,08:23:40,815,0,0,27539.47606362572,0
609-1,13586,08:24:05,08:24:05,824,0,0,27781.451871774043,0
609-1,13587,08:24:41,08:24:41,834,0,0,28162.53117052369,0
609-1,13588,08:25:14,08:25:14,840,0,0,28499.633826622055,0
609-1,13589,08:25:44,08:25:44,849,0,0,28798.585723114855,0
609-1,13590,08:26:11,08:26:11,853,0,0,29029.448408066208,0
609-1,13591,08:26:40,08:26:40,857,0,0,29298.122385356666,0
609-1,13592,08:27:16,08:27:16,862,0,0,29682.15711023876,0
609-1,13593,08:27:56,08:27:56,867,0,0,30086.333631268026,0
609-1,13594,08:28:28,08:28:28,877,0,0,30435.379186173446,0
609-1,13595,08:29:10,08:29:10,883,0,0,30885.25578534321,0
609-1,13596,08:29:43,08:29:43,894,0,0,31236.35222589917,0
609-1,13597,08:30:15,08:30:15,898,0,0,31531.706388115195,0
609-1,13598,08:30:52,08:30:52,902,0,0,31900.654575434837,0
609-1,13501,08:32:00,08:32:00,912,0,0,32207.75693306352,1
609-2,88,08:30:00,08:30:00,1,0,0,0.0,1
