trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-13,3574,13:17:53,13:17:53,564,0,0,16767.3550547051,0
609-13,3575,13:18:48,13:18:48,584,0,0,17621.128925418787,0
609-13,3576,13:19:12,13:19:12,592,0,0,17831.211984316516,0
609-13,3577,13:19:42,13:19:42,601,0,0,18137.23925092554,0
609-13,3578,13:21:00,13:21:00,614,0,0,18469.57700883666,1
609-13,3579,13:21:54,13:21:54,624,0,0,19002.342384243275,0
609-13,3580,13:22:28,13:22:28,635,0,0,19368.082507700994,0
609-13,3581,13:22:55,13:22:55,643,0,0,19611.2631650545,0
609-13,3582,13:23:40,13:23:40,658,0,0,20055.29251505382,0
609-13,3583,13:24:14,13:24:14,668,0,0,20388.490848657602,0
609-13,3584,13:24:46,13:24:46,675,0,0,20685.85272553614,0
609-13,3585,13:25:25,13:25:25,684,0,0,21030.730005298625,0
609-13,3586,13:25:46,13:25:46,689,0,0,21200.00304894897,0
609-13,3587,13:26:22,13:26:22,697,0,0,21551.800832606572,0
609-13,3588,13:27:00,13:27:00,705,0,0,21838.082995182893,1
609-13,3589,13:27:38,13:27:38,711,0,0,22080.987391645493,0
609-13,3590,13:28:03,13:28:03,716,0,0,22278.899206664486,0
609-13,3591,13:28:38,13:28:38,726,0,0,22633.470100846484,0
609-13,3592,13:29:03,13:29:03,731,0,0,22845.047652330562,0
609-13,3593,13:29:27,13:29:27,734,0,0,23020.927658030356,0
609-13,3594,13:31:00,13:31:00,748,0,0,23406.62919885539,1
609-13,3595,13:31:31,13:31:31,761,0,0,23605.774637758346,0
609-13,3596,13:32:06,13:32:06,766,0,0,23922.91731880345,0
609-13,3597,13:32:40,13:32:40,774,0,0,24276.064440164846,0
609-13,3598,13:33:00,13:33:00,780,0,0,24436.167262281608,0
609-13,3599,13:33:29,13:33:29,788,0,0,24681.761738675756,0
609-13,3600,13:34:24,13:34:24,802,0,0,25131.679175141315,0
609-13,3601,13:34:50,13:34:50,808,0,0,25357.88227961269,0
609-13,3602,13:35:13,13:35:13,811,0,0,25526.372016507456,0
609-13,3603,13:35:48,13:35:48,819,0,0,25871.30517562051,0
609-13,3604,13:36:19,13:36:19,828,0,0,26162.591153964564,0
609-13,3605,13:36:48,13:36:48,834,0,0,26427.945338014302,0
609-13,3606,13:38:00,13:38:00,839,0,0,26676.55923529785,1
609-13,3607,13:38:47,13:38:47,843,0,0,27018.574490102837,0
609-13,3608,13:39:52,13:39:52,846,0,0,27371.075720915967,0
609-13,3609,13:40:24,13:40:24,850,0,0,27558.680244768002,0
609-13,3610,13:40:59,13:40:59,855,0,0,27878.693316594534,0
609-13,3611,13:41:45,13:41:45,860,0,0,28279.762968274168,0
609-13,3612,13:42:14,13:42:14,867,0,0,28512.21541274613,0
609-13,3613,13:42:43,13:42:43,874,0,0,28780.280335673215,0
609-13,3614,13:43:20,13:43:20,881,0,0,29079.120520536628,0
609-13,3615,13:43:51,13:43:51,886,0,0,29353.844360113646,0
609-13,3616,13:44:20,13:44:20,892,0,0,29606.108755451056,0
609-13,3617,13:45:00,13:45:00,902,0,0,29894.07548134159,1
609-13,3618,13:45:51,13:45:51,913,0,0,30276.78730804635,0
609-13,3619,13:46:43,13:46:43,920,0,0,30687.586539663163,0
609-13,3620,13:47:18,13:47:18,927,0,0,30981.31999240959,0
609-13,3621,13:47:52,13:47:52,935,0,0,31262.30605892032,0
609-13,3622,13:49:00,13:49:00,940,0,0,31495.79648123086,1
609-13,3623,13:49:36,13:49:36,952,0,0,31754.339598982388,0
609-13,88,13:51:00,13:51:00,963,0,0,32128.140744258726,1
609-14,13501,13:18:00,13:18:00,1,0,0,0.0,1
609-14,13599,13:18:39,13:18:39,20,0,0,360.6239188131805,0
609-14,13600,13:18:55,13:18:55,24,0,0,486.5617101057634,0
609-14,13601,13:19:32,13:19:32,28,0,0,847.623528941569,0
609-14,13602,13:20:03,13:20:03,34,0,0,1162.703535998192,0
609-14,13603,13:20:35,13:20:35,40,0,0,1463.813833771489,0
609-14,13604,13:21:18,13:21:18,50,0,0,1992.1973177966092,0
609-14,13605,13:21:49,13:21:49,60,0,0,2305.700570092217,0
609-14,13606,13:22:29,13:22:29,65,0,0,2722.636381375994,0
609-14,13607,13:23:06,13:23:06,70,0,0,3103.6112000705875,0
609-14,13608,13:23:37,13:23:37,74,0,0,3372.6974277411505,0
609-14,13609,13:24:05,13:24:05,79,0,0,3631.2581266863067,0
609-14,13610,13:24:34,13:24:34,88,0,0,3917.4532118306697,0
609-14,13611,13:25:07,13:25:07,94,0,0,4240.493216263151,0
609-14,13612,13:25:44,13:25:44,104,0,0,4631.709074082567,0
609-14,13613,13:26:10,13:26:10,112,0,0,4866.171191936669,0
609-14,13614,13:27:00,13:27:00,121,0,0,5262.696413954991,1
609-14,13615,13:27:49,13:27:49,133,0,0,5686.797615650793,0
609-14,11182,13:28:36,13:28:36,140,0,0,6075.384101250355,0
609-14,11183,13:29:20,13:29:20,155,0,0,6488.102849496827,0
609-14,11184,13:29:57,13:29:57,173,0,0,6848.7432166481085,0
609-14,11185,13:30:34,13:30:34,202,0,0,7240.473846205585,0
609-14,1555,13:31:14,13:31:14,231,0,0,7675.042158069737,0
609-14,157,13:31:52,13:31:52,247,0,0,8084.167647277507,0
609-14,1556,13:34:00,13:34:00,309,0,0,9001.297477280063,1
609-14,3560,13:36:34,13:36:34,386,0,0,10095.548297189558,0
609-14,3561,13:37:48,13:37:48,423,0,0,10830.432781633364,0
609-14,3562,13:38:31,13:38:31,435,0,0,11295.632098043472,0
609-14,3563,13:39:19,13:39:19,445,0,0,11810.469196978069,0
609-14,3564,13:39:50,13:39:50,456,0,0,12148.305711344305,0
609-14,3565,13:40:18,13:40:18,460,0,0,12393.385054289749,0
609-14,3566,13:41:07,13:41:07,469,0,0,12943.840925477261,0
609-14,3567,13:41:49,13:41:49,477,0,0,13387.068883062175,0
609-14,3568,13:42:30,13:42:30,481,0,0,13862.480366184798,0
609-14,3569,13:44:00,13:44:00,493,0,0,14239.408799453542,1
609-14,3570,13:45:12,13:45:12,510,0,0,14944.26006982822,0
609-14,3571,13:46:03,13:46:03,531,0,0,15610.18878284631,0
609-14,3572,13:46:40,13:46:40,536,0,0,15934.789536201875,0
609-14,3573,13:47:19,13:47:19,551,0,0,16419.792086066915,0
609-14,3574,13:47:53,13:47:53,564,0,0,16767.3550547051,0
609-14,3575,13:48:48,13:48:48,584,0,0,17621.128925418787,0
609-14,3576,13:49:12,13:49:12,592,0,0,17831.211984316516,0
609-14,3577,13:49:42,13:49:42,601,0,0,18137.23925092554,0
609-14,3578,13:51:00,13:51:00,614,0,0,18469.57700883666,1
609-14,3579,13:51:54,13:51:54,624,0,0,19002.342384243275,0
609-14,3580,13:52:28,13:52:28,635,0,0,19368.082507700994,0
609-14,3581,13:52:55,13:52:55,643,0,0,19611.2631650545,0
609-14,3582,13:53:40,13:53:40,658,0,0,20055.29251505382,0
609-14,3583,13:54:14,13:54:14,668,0,0,20388.490848657602,0
609-14,3584,13:54:46,13:54:46,675,0,0,20685.85272553614,0
609-14,3585,13:55:25,13:55:25,684,0,0,21030.730005298625,0
609-14,3586,13:55:46,13:55:46,689,0,0,21200.00304894897,0
609-14,3587,13:56:22,13:56:22,697,0,0,21551.800832606572,0
609-14,3588,13:57:00,13:57:00,705,0,0,21838.082995182893,1
609-14,3589,13:57:38,13:57:38,711,0,0,22080.987391645493,0
609-14,3590,13:58:03,13:58:03,716,0,0,22278.899206664486,0
609-14,3591,13:58:38,13:58:38,726,0,0,22633.470100846484,0
609-14,3592,13:59:03,13:59:03,731,0,0,22845.047652330562,0
609-14,3593,13:59:27,13:59:27,734,0,0,23020.927658030356,0
609-14,3594,14:01:00,14:01:00,748,0,0,23406.62919885539,1
609-14,3595,14:01:31,14:01:31,761,0,0,23605.774637758346,0
609-14,3596,14:02:06,14:02:06,766,0,0,23922.91731880345,0
609-14,3597,14:02:40,14:02:40,774,0,0,24276.064440164846,0
609-14,3598,14:03:00,14:03:00,780,0,0,24436.167262281608,0
609-14,3599,14:03:29,14:03:29,788,0,0,24681.761738675756,0
609-14,3600,14:04:24,14:04:24,802,0,0,25131.679175141315,0
609-14,3601,14:04:50,14:04:50,808,0,0,25357.88227961269,0
609-14,3602,14:05:13,14:05:13,811,0,0,25526.372016507456,0
609-14,3603,14:05:48,14:05:48,819,0,0,25871.30517562051,0
609-14,3604,14:06:19,14:06:19,828,0,0,26162.591153964564,0
609-14,3605,14:06:48,14:06:48,834,0,0,26427.945338014302,0
609-14,3606,14:08:00,14:08:00,839,0,0,26676.55923529785,1
609-14,3607,14:08:47,14:08:47,843,0,0,27018.574490102837,0
609-14,3608,14:09:52,14:09:52,846,0,0,27371.075720915967,0
609-14,3609,14:10:24,14:10:24,850,0,0,27558.680244768002,0
609-14,3610,14:10:59,14:10:59,855,0,0,27878.693316594534,0
609-14,3611,14:11:45,14:11:45,860,0,0,28279.762968274168,0
609-14,3612,14:12:14,14:12:14,867,0,0,28512.21541274613,0
609-14,3613,14:12:43,14:12:43,874,0,0,28780.280335673215,0
609-14,3614,14:13:20,14:13:20,881,0,0,29079.120520536628,0
609-14,3615,14:13:51,14:13:51,886,0,0,29353.844360113646,0
609-14,3616,14:14:20,14:14:20,892,0,0,29606.108755451056,0
609-14,3617,14:15:00,14:15:00,902,0,0,29894.07548134159,1
609-14,3618,14:15:51,14:15:51,913,0,0,30276.78730804635,0
609-14,3619,14:16:43,14:16:43,920,0,0,30687.586539663163,0
609-14,3620,14:17:18,14:17:18,927,0,0,30981.31999240959,0
609-14,3621,14:17:52,14:17:52,935,0,0,31262.30605892032,0
609-14,3622,14:19:00,14:19:00,940,0,0,31495.79648123086,1
609-14,3623,14:19:36,14:19:36,952,0,0,31754.339598982388,0
609-14,88,14:21:00,14:21:00,963,0,0,32128.140744258726,1
609-15,13501,13:48:00,13:48:00,1,0,0,0.0,1
609-15,13599,13:48:39,13:48:39,20,0,0,360.6239188131805,0
609-15,13600,13:48:55,13:48:55,24,0,0,486.5617101057634,0
609-15,13601,13:49:32,13:49:32,28,0,0,847.623528941569,0
609-15,13602,13:50:03,13:50:03,34,0,0,1162.703535998192,0
609-15,13603,13:50:35,13:50:35,40,0,0,1463.813833771489,0
609-15,13604,13:51:18,13:51:18,50,0,0,1992.1973177966092,0
609-15,13605,13:51:49,13:51:49,60,0,0,2305.700570092217,0
609-15,13606,13:52:29,13:52:29,65,0,0,2722.636381375994,0
609-15,13607,13:53:06,13:53:06,70,0,0,3103.6112000705875,0
609-15,13608,13:53:37,13:53:37,74,0,0,3372.6974277411505,0
609-15,13609,13:54:05,13:54:05,79,0,0,3631.2581266863067,0
609-15,13610,13:54:34,13:54:34,88,0,0,3917.4532118306697,0
609-15,13611,13:55:07,13:55:07,94,0,0,4240.493216263151,0
609-15,13612,13:55:44,13:55:44,104,0,0,4631.709074082567,0
609-15,13613,13:56:10,13:56:10,112,0,0,4866.171191936669,0
609-15,13614,13:57:00,13:57:00,121,0,0,5262.696413954991,1
609-15,13615,13:57:49,13:57:49,133,0,0,5686.797615650793,0
609-15,11182,13:58:36,13:58:36,140,0,0,6075.384101250355,0
609-15,11183,13:59:20,13:59:20,155,0,0,6488.102849496827,0
609-15,11184,13:59:57,13:59:57,173,0,0,6848.7432166481085,0
609-15,11185,14:00:34,14:00:34,202,0,0,7240.473846205585,0
609-15,1555,14:01:14,14:01:14,231,0,0,7675.042158069737,0
609-15,157,14:01:52,14:01:52,247,0,0,8084.167647277507,0
609-15,1556,14:04:00,14:04:00,309,0,0,9001.297477280063,1
609-15,3560,14:06:34,14:06:34,386,0,0,10095.548297189558,0
609-15,3561,14:07:48,14:07:48,423,0,0,10830.432781633364,0
609-15,3562,14:08:31,14:08:31,435,0,0,11295.632098043472,0
609-15,3563,14:09:19,14:09:19,445,0,0,11810.469196978069,0
609-15,3564,14:09:50,14:09:50,456,0,0,12148.305711344305,0
609-15,3565,14:10:18,14:10:18,460,0,0,12393.385054289749,0
609-15,3566,14:11:07,14:11:07,469,0,0,12943.840925477261,0
609-15,3567,14:11:49,14:11:49,477,0,0,13387.068883062175,0
609-15,3568,14:12:30,14:12:30,481,0,0,13862.480366184798,0
609-15,3569,14:14:00,14:14:00,493,0,0,14239.408799453542,1
609-15,3570,14:15:12,14:15:12,510,0,0,14944.26006982822,0
609-15,3571,14:16:03,14:16:03,531,0,0,15610.18878284631,0
609-15,3572,14:16:40,14:16:40,536,0,0,15934.789536201875,0
609-15,3573,14:17:19,14:17:19,551,0,0,16419.792086066915,0
609-15,3574,14:17:53,14:17:53,564,0,0,16767.3550547051,0
609-15,3575,14:18:48,14:18:48,584,0,0,17621.128925418787,0
609-15,3576,14:19:12,14:19:12,592,0,0,17831.211984316516,0
609-15,3577,14:19:42,14:19:42,601,0,0,18137.23925092554,0
609-15,3578,14:21:00,14:21:00,614,0,0,18469.57700883666,1
609-15,3579,14:21:54,14:21:54,624,0,0,19002.342384243275,0
609-15,3580,14:22:28,14:22:28,635,0,0,19368.082507700994,0
609-15,3581,14:22:55,14:22:55,643,0,0,19611.2631650545,0
609-15,3582,14:23:40,14:23:40,658,0,0,20055.29251505382,0
609-15,3583,14:24:14,14:24:14,668,0,0,20388.490848657602,0
609-15,3584,14:24:46,14:24:46,675,0,0,20685.85272553614,0
609-15,3585,14:25:25,14:25:25,684,0,0,21030.730005298625,0
609-15,3586,14:25:46,14:25:46,689,0,0,21200.00304894897,0
609-15,3587,14:26:22,14:26:22,697,0,0,21551.800832606572,0
609-15,3588,14:27:00,14:27:00,705,0,0,21838.082995182893,1
609-15,3589,14:27:38,14:27:38,711,0,0,22080.987391645493,0
609-15,3590,14:28:03,14:28:03,716,0,0,22278.899206664486,0
609-15,3591,14:28:38,14:28:38,726,0,0,22633.470100846484,0
609-15,3592,14:29:03,14:29:03,731,0,0,22845.047652330562,0
609-15,3593,14:29:27,14:29:27,734,0,0,23020.927658030356,0
609-15,3594,14:31:00,14:31:00,748,0,0,23406.62919885539,1
609-15,3595,14:31:31,14:31:31,761,0,0,23605.774637758346,0
609-15,3596,14:32:06,14:32:06,766,0,0,23922.91731880345,0
609-15,3597,14:32:40,14:32:40,774,0,0,24276.064440164846,0
609-15,3598,14:33:00,14:33:00,780,0,0,24436.167262281608,0
609-15,3599,14:33:29,14:33:29,788,0,0,24681.761738675756,0
609-15,3600,14:34:24,14:34:24,802,0,0,25131.679175141315,0
609-15,3601,14:34:50,14:34:50,808,0,0,25357.88227961269,0
609-15,3602,14:35:13,14:35:13,811,0,0,25526.372016507456,0
609-15,3603,14:35:48,14:35:48,819,0,0,25871.30517562051,0
609-15,3604,14:36:19,14:36:19,828,0,0,26162.591153964564,0
609-15,3605,14:36:48,14:36:48,834,0,0,26427.945338014302,0
609-15,3606,14:38:00,14:38:00,839,0,0,26676.55923529785,1
609-15,3607,14:38:47,14:38:47,843,0,0,27018.574490102837,0
609-15,3608,14:39:52,14:39:52,846,0,0,27371.075720915967,0
609-15,3609,14:40:24,14:40:24,850,0,0,27558.680244768002,0
609-15,3610,14:40:59,14:40:59,855,0,0,27878.693316594534,0
609-15,3611,14:41:45,14:41:45,860,0,0,28279.762968274168,0
609-15,3612,14:42:14,14:42:14,867,0,0,28512.21541274613,0
609-15,3613,14:42:43,14:42:43,874,0,0,28780.280335673215,0
609-15,3614,14:43:20,14:43:20,881,0,0,29079.120520536628,0
609-15,3615,14:43:51,14:43:51,886,0,0,29353.844360113646,0
609-15,3616,14:44:20,14:44:20,892,0,0,29606.108755451056,0
609-15,3617,14:45:00,14:45:00,902,0,0,29894.07548134159,1
609-15,3618,14:45:51,14:45:51,913,0,0,30276.78730804635,0
609-15,3619,14:46:43,14:46:43,920,0,0,30687.586539663163,0
609-15,3620,14:47:18,14:47:18,927,0,0,30981.31999240959,0
609-15,3621,14:47:52,14:47:52,935,0,0,31262.30605892032,0
609-15,3622,14:49:00,14:49:00,940,0,0,31495.79648123086,1
609-15,3623,14:49:36,14:49:36,952,0,0,31754.339598982388,0
609-15,88,14:51:00,14:51:00,963,0,0,32128.140744258726,1
609-16,13501,14:18:00,14:18:00,1,0,0,0.0,1
609-16,13599,14:18:39,14:18:39,20,0,0,360.6239188131805,0
609-16,13600,14:18:55,14:18:55,24,0,0,486.5617101057634,0
609-16,13601,14:19:32,14:19:32,28,0,0,847.623528941569,0
609-16,13602,14:20:03,14:20:03,34,0,0,1162.703535998192,0
609-16,13603,14:20:35,14:20:35,40,0,0,1463.813833771489,0
609-16,13604,14:21:18,14:21:18,50,0,0,1992.1973177966092,0
609-16,13605,14:21:49,14:21:49,60,0,0,2305.700570092217,0
609-16,13606,14:22:29,14:22:29,65,0,0,2722.636381375994,0
609-16,13607,14:23:06,14:23:06,70,0,0,3103.6112000705875,0
609-16,13608,14:23:37,14:23:37,74,0,0,3372.6974277411505,0
609-16,13609,14:24:05,14:24:05,79,0,0,3631.2581266863067,0
609-16,13610,14:24:34,14:24:34,88,0,0,3917.4532118306697,0
609-16,13611,14:25:07,14:25:07,94,0,0,4240.493216263151,0
609-16,13612,14:25:44,14:25:44,104,0,0,4631.709074082567,0
609-16,13613,14:26:10,14:26:10,112,0,0,4866.171191936669,0
609-16,13614,14:27:00,14:27:00,121,0,0,5262.696413954991,1
609-16,13615,14:27:49,14:27:49,133,0,0,5686.797615650793,0
609-16,11182,14:28:36,14:28:36,140,0,0,6075.384101250355,0
609-16,11183,14:29:20,14:29:20,155,0,0,6488.102849496827,0
609-16,11184,14:29:57,14:29:57,173,0,0,6848.7432166481085,0
609-16,11185,14:30:34,14:30:34,202,0,0,7240.473846205585,0
609-16,1555,14:31:14,14:31:14,231,0,0,7675.042158069737,0
609-16,157,14:31:52,14:31:52,247,0,0,8084.167647277507,0
609-16,1556,14:34:00,14:34:00,309,0,0,9001.297477280063,1
609-16,3560,14:36:34,14:36:34,386,0,0,10095.548297189558,0
609-16,3561,14:37:48,14:37:48,423,0,0,10830.432781633364,0
609-16,3562,14:38:31,14:38:31,435,0,0,11295.632098043472,0
609-16,3563,14:39:19,14:39:19,445,0,0,11810.469196978069,0
609-16,3564,14:39:50,14:39:50,456,0,0,12148.305711344305,0
609-16,3565,14:40:18,14:40:18,460,0,0,12393.385054289749,0
609-16,3566,14:41:07,14:41:07,469,0,0,12943.840925477261,0
609-16,3567,14:41:49,14:41:49,477,0,0,13387.068883062175,0
609-16,3568,14:42:30,14:42:30,481,0,0,13862.480366184798,0
609-16,3569,14:44:00,14:44:00,493,0,0,14239.408799453542,1
609-16,3570,14:45:12,14:45:12,510,0,0,14944.26006982822,0
609-16,3571,14:46:03,14:46:03,531,0,0,15610.18878284631,0
609-16,3572,14:46:40,14:46:40,536,0,0,15934.789536201875,0
609-16,3573,14:47:19,14:47:19,551,0,0,16419.792086066915,0
609-16,3574,14:47:53,14:47:53,564,0,0,16767.3550547051,0
609-16,3575,14:48:48,14:48:48,584,0,0,17621.128925418787,0
609-16,3576,14:49:12,14:49:12,592,0,0,17831.211984316516,0
609-16,3577,14:49:42,14:49:42,601,0,0,18137.23925092554,0
609-16,3578,14:51:00,14:51:00,614,0,0,18469.57700883666,1
609-16,3579,14:51:54,14:51:54,624,0,0,19002.342384243275,0
609-16,3580,14:52:28,14:52:28,635,0,0,19368.082507700994,0
609-16,3581,14:52:55,14:52:55,643,0,0,19611.2631650545,0
609-16,3582,14:53:40,14:53:40,658,0,0,20055.29251505382,0
609-16,3583,14:54:14,14:54:14,668,0,0,20388.490848657602,0
609-16,3584,14:54:46,14:54:46,675,0,0,20685.85272553614,0
609-16,3585,14:55:25,14:55:25,684,0,0,21030.730005298625,0
609-16,3586,14:55:46,14:55:46,689,0,0,21200.00304894897,0
609-16,3587,14:56:22,14:56:22,697,0,0,21551.800832606572,0
609-16,3588,14:57:00,14:57:00,705,0,0,21838.082995182893,1
609-16,3589,14:57:38,14:57:38,711,0,0,22080.987391645493,0
609-16,3590,14:58:03,14:58:03,716,0,0,22278.899206664486,0
609-16,3591,14:58:38,14:58:38,726,0,0,22633.470100846484,0
609-16,3592,14:59:03,14:59:03,731,0,0,22845.047652330562,0
609-16,3593,14:59:27,14:59:27,734,0,0,23020.927658030356,0
609-16,3594,15:01:00,15:01:00,748,0,0,23406.62919885539,1
609-16,3595,15:01:31,15:01:31,761,0,0,23605.774637758346,0
609-16,3596,15:02:06,15:02:06,766,0,0,23922.91731880345,0
609-16,3597,15:02:40,15:02:40,774,0,0,24276.064440164846,0
609-16,3598,15:03:00,15:03:00,780,0,0,24436.167262281608,0
609-16,3599,15:03:29,15:03:29,788,0,0,24681.761738675756,0
609-16,3600,15:04:24,15:04:24,802,0,0,25131.679175141315,0
609-16,3601,15:04:50,15:04:50,808,0,0,25357.88227961269,0
609-16,3602,15:05:13,15:05:13,811,0,0,25526.372016507456,0
609-16,3603,15:05:48,15:05:48,819,0,0,25871.30517562051,0
609-16,3604,15:06:19,15:06:19,828,0,0,26162.591153964564,0
609-16,3605,15:06:48,15:06:48,834,0,0,26427.945338014302,0
609-16,3606,15:08:00,15:08:00,839,0,0,26676.55923529785,1
609-16,3607,15:08:47,15:08:47,843,0,0,27018.574490102837,0
609-16,3608,15:09:52,15:09:52,846,0,0,27371.075720915967,0
609-16,3609,15:10:24,15:10:24,850,0,0,27558.680244768002,0
609-16,3610,15:10:59,15:10:59,855,0,0,27878.693316594534,0
609-16,3611,15:11:45,15:11:45,860,0,0,28279.762968274168,0
609-16,3612,15:12:14,15:12:14,867,0,0,28512.21541274613,0
609-16,3613,15:12:43,15:12:43,874,0,0,28780.280335673215,0
609-16,3614,15:13:20,15:13:20,881,0,0,29079.120520536628,0
609-16,3615,15:13:51,15:13:51,886,0,0,29353.844360113646,0
609-16,3616,15:14:20,15:14:20,892,0,0,29606.108755451056,0
609-16,3617,15:15:00,15:15:00,902,0,0,29894.07548134159,1
609-16,3618,15:15:51,15:15:51,913,0,0,30276.78730804635,0
609-16,3619,15:16:43,15:16:43,920,0,0,30687.586539663163,0
609-16,3620,15:17:18,15:17:18,927,0,0,30981.31999240959,0
609-16,3621,15:17:52,15:17:52,935,0,0,31262.30605892032,0
609-16,3622,15:19:00,15:19:00,940,0,0,31495.79648123086,1
609-16,3623,15:19:36,15:19:36,952,0,0,31754.339598982388,0
609-16,88,15:21:00,15:21:00,963,0,0,32128.140744258726,1
609-17,13501,14:48:00,14:48:00,1,0,0,0.0,1
609-17,13599,14:48:39,14:48:39,20,0,0,360.6239188131805,0
609-17,13600,14:48:55,14:48:55,24,0,0,486.5617101057634,0
609-17,13601,14:49:32,14:49:32,28,0,0,847.623528941569,0
609-17,13602,14:50:03,14:50:03,34,0,0,1162.703535998192,0
609-17,13603,14:50:35,14:50:35,40,0,0,1463.813833771489,0
609-17,13604,14:51:18,14:51:18,50,0,0,1992.1973177966092,0
609-17,13605,14:51:49,14:51:49,60,0,0,2305.700570092217,0
609-17,13606,14:52:29,14:52:29,65,0,0,2722.636381375994,0
609-17,13607,14:53:06,14:53:06,70,0,0,3103.6112000705875,0
609-17,13608,14:53:37,14:53:37,74,0,0,3372.6974277411505,0
609-17,13609,14:54:05,14:54:05,79,0,0,3631.2581266863067,0
609-17,13610,14:54:34,14:54:34,88,0,0,3917.4532118306697,0
609-17,13611,14:55:07,14:55:07,94,0,0,4240.493216263151,0
609-17,13612,14:55:44,14:55:44,104,0,0,4631.709074082567,0
609-17,13613,14:56:10,14:56:10,112,0,0,4866.171191936669,0
609-17,13614,14:57:00,14:57:00,121,0,0,5262.696413954991,1
609-17,13615,14:57:49,14:57:49,133,0,0,5686.797615650793,0
609-17,11182,14:58:36,14:58:36,140,0,0,6075.384101250355,0
609-17,11183,14:59:20,14:59:20,155,0,0,6488.102849496827,0
609-17,11184,14:59:57,14:59:57,173,0,0,6848.7432166481085,0
609-17,11185,15:00:34,15:00:34,202,0,0,7240.473846205585,0
609-17,1555,15:01:14,15:01:14,231,0,0,7675.042158069737,0
609-17,157,15:01:52,15:01:52,247,0,0,8084.167647277507,0
609-17,1556,15:04:00,15:04:00,309,0,0,9001.297477280063,1
609-17,3560,15:06:34,15:06:34,386,0,0,10095.548297189558,0
609-17,3561,15:07:48,15:07:48,423,0,0,10830.432781633364,0
609-17,3562,15:08:31,15:08:31,435,0,0,11295.632098043472,0
609-17,3563,15:09:19,15:09:19,445,0,0,11810.469196978069,0
609-17,3564,15:09:50,15:09:50,456,0,0,12148.305711344305,0
609-17,3565,15:10:18,15:10:18,460,0,0,12393.385054289749,0
609-17,3566,15:11:07,15:11:07,469,0,0,12943.840925477261,0
609-17,3567,15:11:49,15:11:49,477,0,0,13387.068883062175,0
609-17,3568,15:12:30,15:12:30,481,0,0,13862.480366184798,0
609-17,3569,15:14:00,15:14:00,493,0,0,14239.408799453542,1
609-17,3570,15:15:12,15:15:12,510,0,0,14944.26006982822,0
609-17,3571,15:16:03,15:16:03,531,0,0,15610.18878284631,0
609-17,3572,15:16:40,15:16:40,536,0,0,15934.789536201875,0
609-17,3573,15:17:19,15:17:19,551,0,0,16419.792086066915,0
609-17,3574,15:17:53,15:17:53,564,0,0,16767.3550547051,0
609-17,3575,15:18:48,15:18:48,584,0,0,17621.128925418787,0
609-17,3576,15:19:12,15:19:12,592,0,0,17831.211984316516,0
609-17,3577,15:19:42,15:19:42,601,0,0,18137.23925092554,0
609-17,3578,15:21:00,15:21:00,614,0,0,18469.57700883666,1
609-17,3579,15:21:54,15:21:54,624,0,0,19002.342384243275,0
609-17,3580,15:22:28,15:22:28,635,0,0,19368.082507700994,0
609-17,3581,15:22:55,15:22:55,643,0,0,19611.2631650545,0
609-17,3582,15:23:40,15:23:40,658,0,0,20055.29251505382,0
609-17,3583,15:24:14,15:24:14,668,0,0,20388.490848657602,0
609-17,3584,15:24:46,15:24:46,675,0,0,20685.85272553614,0
609-17,3585,15:25:25,15:25:25,684,0,0,21030.730005298625,0
609-17,3586,15:25:46,15:25:46,689,0,0,21200.00304894897,0
609-17,3587,15:26:22,15:26:22,697,0,0,21551.800832606572,0
609-17,3588,15:27:00,15:27:00,705,0,0,21838.082995182893,1
609-17,3589,15:27:38,15:27:38,711,0,0,22080.987391645493,0
609-17,3590,15:28:03,15:28:03,716,0,0,22278.899206664486,0
609-17,3591,15:28:38,15:28:38,726,0,0,22633.470100846484,0
609-17,3592,15:29:03,15:29:03,731,0,0,22845.047652330562,0
609-17,3593,15:29:27,15:29:27,734,0,0,23020.927658030356,0
609-17,3594,15:31:00,15:31:00,748,0,0,23406.62919885539,1
609-17,3595,15:31:31,15:31:31,761,0,0,23605.774637758346,0
609-17,3596,15:32:06,15:32:06,766,0,0,23922.91731880345,0
609-17,3597,15:32:40,15:32:40,774,0,0,24276.064440164846,0
609-17,3598,15:33:00,15:33:00,780,0,0,24436.167262281608,0
609-17,3599,15:33:29,15:33:29,788,0,0,24681.761738675756,0
609-17,3600,15:34:24,15:34:24,802,0,0,25131.679175141315,0
609-17,3601,15:34:50,15:34:50,808,0,0,25357.88227961269,0
609-17,3602,15:35:13,15:35:13,811,0,0,25526.372016507456,0
609-17,3603,15:35:48,15:35:48,819,0,0,25871.30517562051,0
609-17,3604,15:36:19,15:36:19,828,0,0,26162.591153964564,0
609-17,3605,15:36:48,15:36:48,834,0,0,26427.945338014302,0
609-17,3606,15:38:00,15:38:00,839,0,0,26676.55923529785,1
609-17,3607,15:38:47,15:38:47,843,0,0,27018.574490102837,0
609-17,3608,15:39:52,15:39:52,846,0,0,27371.075720915967,0
609-17,3609,15:40:24,15:40:24,850,0,0,27558.680244768002,0
609-17,3610,15:40:59,15:40:59,855,0,0,27878.693316594534,0
609-17,3611,15:41:45,15:41:45,860,0,0,28279.762968274168,0
