trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-28,10314,21:07:05,21:07:05,199,0,0,8312.004412761442,0
310-28,10315,21:07:48,21:07:48,208,0,0,8608.1949952214,0
310-28,10316,21:08:24,21:08:24,219,0,0,8914.942804771377,0
310-28,10317,21:08:57,21:08:57,228,0,0,9219.906517815376,0
310-28,10318,21:09:20,21:09:20,233,0,0,9404.970447335823,0
310-28,10319,21:09:53,21:09:53,240,0,0,9668.483863799192,0
310-28,10320,21:10:21,21:10:21,249,0,0,9932.022795919835,0
310-28,10321,21:11:01,21:11:01,252,0,0,10241.32370896031,0
310-28,10322,21:12:00,21:12:00,260,0,0,10520.627319594792,1
310-28,10323,21:12:41,21:12:41,267,0,0,10782.716192141354,0
310-28,10324,21:13:13,21:13:13,273,0,0,11055.415953037822,0
310-28,10325,21:13:55,21:13:55,278,0,0,11321.907834580044,0
310-28,10326,21:14:34,21:14:34,287,0,0,11722.400540905657,0
310-28,5489,21:15:14,21:15:14,296,0,0,12119.822207952173,0
310-28,5490,21:15:34,21:15:34,302,0,0,12314.589098680271,0
310-28,5491,21:16:03,21:16:03,310,0,0,12620.960924197783,0
310-28,5492,21:16:32,21:16:32,316,0,0,12911.043489323014,0
310-28,5493,21:16:57,21:16:57,322,0,0,13161.176366287755,0
310-28,5494,21:17:21,21:17:21,327,0,0,13395.902060606595,0
310-28,5495,21:17:50,21:17:50,336,0,0,13703.192350676161,0
310-28,5496,21:18:22,21:18:22,348,0,0,14102.336083934568,0
310-28,5497,21:18:48,21:18:48,356,0,0,14411.302226326201,0
310-28,5498,21:19:07,21:19:07,360,0,0,14607.09827673,0
310-28,5499,21:19:34,21:19:34,366,0,0,14916.082493373946,0
310-28,8226,21:21:00,21:21:00,373,0,0,15313.768443490164,1
310-28,8227,21:21:43,21:21:43,378,0,0,15605.129747070909,0
310-28,8228,21:22:18,21:22:18,386,0,0,16007.795960128458,0
310-28,8229,21:22:43,21:22:43,392,0,0,16282.714633877185,0
310-28,8230,21:23:05,21:23:05,399,0,0,16520.591399722485,0
310-28,10763,21:23:45,21:23:45,410,0,0,16930.702310821765,0
310-28,10764,21:24:08,21:24:08,418,0,0,17165.719575003397,0
310-28,10765,21:24:30,21:24:30,423,0,0,17396.987619357875,0
310-28,10766,21:24:55,21:24:55,434,0,0,17723.768564856186,0
310-28,10767,21:25:29,21:25:29,441,0,0,18108.683871934165,0
310-28,5973,21:26:07,21:26:07,460,0,0,18542.680759862265,0
310-28,5974,21:26:44,21:26:44,466,0,0,18865.88988733815,0
310-28,5518,21:27:13,21:27:13,473,0,0,19077.3398205825,0
310-28,578,21:28:00,21:28:00,481,0,0,19462.56549317107,1
310-29,7781,21:35:00,21:35:00,1,0,0,0.0,1
310-29,7782,21:35:59,21:35:59,17,0,0,383.8419382803712,0
310-29,10743,21:36:45,21:36:45,30,0,0,797.3442806655028,0
310-29,10744,21:37:16,21:37:16,37,0,0,1058.2904434811537,0
310-29,10745,21:37:47,21:37:47,41,0,0,1319.6050939111553,0
310-29,10746,21:38:21,21:38:21,47,0,0,1587.5133729284387,0
310-29,10747,21:39:00,21:39:00,54,0,0,1985.9299843454007,0
310-29,10748,21:39:43,21:39:43,61,0,0,2407.7061576428127,0
310-29,10749,21:40:12,21:40:12,68,0,0,2618.129636851605,0
310-29,10750,21:41:02,21:41:02,78,0,0,3238.3821371250515,0
310-29,10751,21:41:49,21:41:49,85,0,0,3751.8114225202808,0
310-29,10752,21:43:00,21:43:00,95,0,0,4108.4943857970065,1
310-29,10753,21:43:38,21:43:38,102,0,0,4350.856170391386,0
310-29,10754,21:44:13,21:44:13,106,0,0,4674.539737328411,0
310-29,10755,21:44:44,21:44:44,112,0,0,4905.597253193067,0
310-29,10756,21:45:16,21:45:16,119,0,0,5173.643929362485,0
310-29,10757,21:45:46,21:45:46,128,0,0,5443.457286195724,0
310-29,10758,21:46:22,21:46:22,137,0,0,5721.633187260668,0
310-29,10759,21:46:53,21:46:53,144,0,0,5982.683820076256,0
310-29,10760,21:47:25,21:47:25,151,0,0,6241.811994793373,0
310-29,10761,21:48:24,21:48:24,164,0,0,6791.087617835018,0
310-29,10762,21:48:55,21:48:55,169,0,0,7055.096798682025,0
310-29,10310,21:50:00,21:50:00,178,0,0,7344.76901261671,1
310-29,10311,21:50:37,21:50:37,183,0,0,7584.474088698622,0
310-29,10312,21:51:07,21:51:07,188,0,0,7790.246441004887,0
310-29,10313,21:51:33,21:51:33,192,0,0,8008.351232432254,0
310-29,10314,21:52:05,21:52:05,199,0,0,8312.004412761442,0
310-29,10315,21:52:48,21:52:48,208,0,0,8608.1949952214,0
310-29,10316,21:53:24,21:53:24,219,0,0,8914.942804771377,0
310-29,10317,21:53:57,21:53:57,228,0,0,9219.906517815376,0
310-29,10318,21:54:20,21:54:20,233,0,0,9404.970447335823,0
310-29,10319,21:54:53,21:54:53,240,0,0,9668.483863799192,0
310-29,10320,21:55:21,21:55:21,249,0,0,9932.022795919835,0
310-29,10321,21:56:01,21:56:01,252,0,0,10241.32370896031,0
310-29,10322,21:57:00,21:57:00,260,0,0,10520.627319594792,1
310-29,10323,21:57:41,21:57:41,267,0,0,10782.716192141354,0
310-29,10324,21:58:13,21:58:13,273,0,0,11055.415953037822,0
310-29,10325,21:58:55,21:58:55,278,0,0,11321.907834580044,0
310-29,10326,21:59:34,21:59:34,287,0,0,11722.400540905657,0
310-29,5489,22:00:14,22:00:14,296,0,0,12119.822207952173,0
310-29,5490,22:00:34,22:00:34,302,0,0,12314.589098680271,0
310-29,5491,22:01:03,22:01:03,310,0,0,12620.960924197783,0
310-29,5492,22:01:32,22:01:32,316,0,0,12911.043489323014,0
310-29,5493,22:01:57,22:01:57,322,0,0,13161.176366287755,0
310-29,5494,22:02:21,22:02:21,327,0,0,13395.902060606595,0
310-29,5495,22:02:50,22:02:50,336,0,0,13703.192350676161,0
310-29,5496,22:03:22,22:03:22,348,0,0,14102.336083934568,0
310-29,5497,22:03:48,22:03:48,356,0,0,14411.302226326201,0
310-29,5498,22:04:07,22:04:07,360,0,0,14607.09827673,0
310-29,5499,22:04:34,22:04:34,366,0,0,14916.082493373946,0
310-29,8226,22:06:00,22:06:00,373,0,0,15313.768443490164,1
310-29,8227,22:06:43,22:06:43,378,0,0,15605.129747070909,0
310-29,8228,22:07:18,22:07:18,386,0,0,16007.795960128458,0
310-29,8229,22:07:43,22:07:43,392,0,0,16282.714633877185,0
310-29,8230,22:08:05,22:08:05,399,0,0,16520.591399722485,0
310-29,10763,22:08:45,22:08:45,410,0,0,16930.702310821765,0
310-29,10764,22:09:08,22:09:08,418,0,0,17165.719575003397,0
310-29,10765,22:09:30,22:09:30,423,0,0,17396.987619357875,0
310-29,10766,22:09:55,22:09:55,434,0,0,17723.768564856186,0
310-29,10767,22:10:29,22:10:29,441,0,0,18108.683871934165,0
310-29,5973,22:11:07,22:11:07,460,0,0,18542.680759862265,0
310-29,5974,22:11:44,22:11:44,466,0,0,18865.88988733815,0
310-29,5518,22:12:13,22:12:13,473,0,0,19077.3398205825,0
310-29,578,22:13:00,22:13:00,481,0,0,19462.56549317107,1
310-30,7781,22:20:00,22:20:00,1,0,0,0.0,1
310-30,7782,22:20:59,22:20:59,17,0,0,383.8419382803712,0
310-30,10743,22:21:45,22:21:45,30,0,0,797.3442806655028,0
310-30,10744,22:22:16,22:22:16,37,0,0,1058.2904434811537,0
310-30,10745,22:22:47,22:22:47,41,0,0,1319.6050939111553,0
310-30,10746,22:23:21,22:23:21,47,0,0,1587.5133729284387,0
310-30,10747,22:24:00,22:24:00,54,0,0,1985.9299843454007,0
310-30,10748,22:24:43,22:24:43,61,0,0,2407.7061576428127,0
310-30,10749,22:25:12,22:25:12,68,0,0,2618.129636851605,0
310-30,10750,22:26:02,22:26:02,78,0,0,3238.3821371250515,0
310-30,10751,22:26:49,22:26:49,85,0,0,3751.8114225202808,0
310-30,10752,22:28:00,22:28:00,95,0,0,4108.4943857970065,1
310-30,10753,22:28:38,22:28:38,102,0,0,4350.856170391386,0
310-30,10754,22:29:13,22:29:13,106,0,0,4674.539737328411,0
310-30,10755,22:29:44,22:29:44,112,0,0,4905.597253193067,0
310-30,10756,22:30:16,22:30:16,119,0,0,5173.643929362485,0
310-30,10757,22:30:46,22:30:46,128,0,0,5443.457286195724,0
310-30,10758,22:31:22,22:31:22,137,0,0,5721.633187260668,0
310-30,10759,22:31:53,22:31:53,144,0,0,5982.683820076256,0
310-30,10760,22:32:25,22:32:25,151,0,0,6241.811994793373,0
310-30,10761,22:33:24,22:33:24,164,0,0,6791.087617835018,0
310-30,10762,22:33:55,22:33:55,169,0,0,7055.096798682025,0
310-30,10310,22:35:00,22:35:00,178,0,0,7344.76901261671,1
310-30,10311,22:35:37,22:35:37,183,0,0,7584.474088698622,0
310-30,10312,22:36:07,22:36:07,188,0,0,7790.246441004887,0
310-30,10313,22:36:33,22:36:33,192,0,0,8008.351232432254,0
310-30,10314,22:37:05,22:37:05,199,0,0,8312.004412761442,0
310-30,10315,22:37:48,22:37:48,208,0,0,8608.1949952214,0
310-30,10316,22:38:24,22:38:24,219,0,0,8914.942804771377,0
310-30,10317,22:38:57,22:38:57,228,0,0,9219.906517815376,0
310-30,10318,22:39:20,22:39:20,233,0,0,9404.970447335823,0
310-30,10319,22:39:53,22:39:53,240,0,0,9668.483863799192,0
310-30,10320,22:40:21,22:40:21,249,0,0,9932.022795919835,0
310-30,10321,22:41:01,22:41:01,252,0,0,10241.32370896031,0
310-30,10322,22:42:00,22:42:00,260,0,0,10520.627319594792,1
310-30,10323,22:42:41,22:42:41,267,0,0,10782.716192141354,0
310-30,10324,22:43:13,22:43:13,273,0,0,11055.415953037822,0
310-30,10325,22:43:55,22:43:55,278,0,0,11321.907834580044,0
310-30,10326,22:44:34,22:44:34,287,0,0,11722.400540905657,0
310-30,5489,22:45:14,22:45:14,296,0,0,12119.822207952173,0
310-30,5490,22:45:34,22:45:34,302,0,0,12314.589098680271,0
310-30,5491,22:46:03,22:46:03,310,0,0,12620.960924197783,0
310-30,5492,22:46:32,22:46:32,316,0,0,12911.043489323014,0
310-30,5493,22:46:57,22:46:57,322,0,0,13161.176366287755,0
310-30,5494,22:47:21,22:47:21,327,0,0,13395.902060606595,0
310-30,5495,22:47:50,22:47:50,336,0,0,13703.192350676161,0
310-30,5496,22:48:22,22:48:22,348,0,0,14102.336083934568,0
310-30,5497,22:48:48,22:48:48,356,0,0,14411.302226326201,0
310-30,5498,22:49:07,22:49:07,360,0,0,14607.09827673,0
310-30,5499,22:49:34,22:49:34,366,0,0,14916.082493373946,0
310-30,8226,22:51:00,22:51:00,373,0,0,15313.768443490164,1
310-30,8227,22:51:43,22:51:43,378,0,0,15605.129747070909,0
310-30,8228,22:52:18,22:52:18,386,0,0,16007.795960128458,0
310-30,8229,22:52:43,22:52:43,392,0,0,16282.714633877185,0
310-30,8230,22:53:05,22:53:05,399,0,0,16520.591399722485,0
310-30,10763,22:53:45,22:53:45,410,0,0,16930.702310821765,0
310-30,10764,22:54:08,22:54:08,418,0,0,17165.719575003397,0
310-30,10765,22:54:30,22:54:30,423,0,0,17396.987619357875,0
310-30,10766,22:54:55,22:54:55,434,0,0,17723.768564856186,0
310-30,10767,22:55:29,22:55:29,441,0,0,18108.683871934165,0
310-30,5973,22:56:07,22:56:07,460,0,0,18542.680759862265,0
310-30,5974,22:56:44,22:56:44,466,0,0,18865.88988733815,0
310-30,5518,22:57:13,22:57:13,473,0,0,19077.3398205825,0
310-30,578,22:58:00,22:58:00,481,0,0,19462.56549317107,1
310-31,7781,23:05:00,23:05:00,1,0,0,0.0,1
310-31,7782,23:05:59,23:05:59,17,0,0,383.8419382803712,0
310-31,10743,23:06:45,23:06:45,30,0,0,797.3442806655028,0
310-31,10744,23:07:16,23:07:16,37,0,0,1058.2904434811537,0
310-31,10745,23:07:47,23:07:47,41,0,0,1319.6050939111553,0
310-31,10746,23:08:21,23:08:21,47,0,0,1587.5133729284387,0
310-31,10747,23:09:00,23:09:00,54,0,0,1985.9299843454007,0
310-31,10748,23:09:43,23:09:43,61,0,0,2407.7061576428127,0
310-31,10749,23:10:12,23:10:12,68,0,0,2618.129636851605,0
310-31,10750,23:11:02,23:11:02,78,0,0,3238.3821371250515,0
310-31,10751,23:11:49,23:11:49,85,0,0,3751.8114225202808,0
310-31,10752,23:13:00,23:13:00,95,0,0,4108.4943857970065,1
310-31,10753,23:13:38,23:13:38,102,0,0,4350.856170391386,0
310-31,10754,23:14:13,23:14:13,106,0,0,4674.539737328411,0
310-31,10755,23:14:44,23:14:44,112,0,0,4905.597253193067,0
310-31,10756,23:15:16,23:15:16,119,0,0,5173.643929362485,0
310-31,10757,23:15:46,23:15:46,128,0,0,5443.457286195724,0
310-31,10758,23:16:22,23:16:22,137,0,0,5721.633187260668,0
310-31,10759,23:16:53,23:16:53,144,0,0,5982.683820076256,0
310-31,10760,23:17:25,23:17:25,151,0,0,6241.811994793373,0
310-31,10761,23:18:24,23:18:24,164,0,0,6791.087617835018,0
310-31,10762,23:18:55,23:18:55,169,0,0,7055.096798682025,0
310-31,10310,23:20:00,23:20:00,178,0,0,7344.76901261671,1
310-31,10311,23:20:37,23:20:37,183,0,0,7584.474088698622,0
310-31,10312,23:21:07,23:21:07,188,0,0,7790.246441004887,0
310-31,10313,23:21:33,23:21:33,192,0,0,8008.351232432254,0
310-31,10314,23:22:05,23:22:05,199,0,0,8312.004412761442,0
310-31,10315,23:22:48,23:22:48,208,0,0,8608.1949952214,0
310-31,10316,23:23:24,23:23:24,219,0,0,8914.942804771377,0
310-31,10317,23:23:57,23:23:57,228,0,0,9219.906517815376,0
310-31,10318,23:24:20,23:24:20,233,0,0,9404.970447335823,0
310-31,10319,23:24:53,23:24:53,240,0,0,9668.483863799192,0
310-31,10320,23:25:21,23:25:21,249,0,0,9932.022795919835,0
310-31,10321,23:26:01,23:26:01,252,0,0,10241.32370896031,0
310-31,10322,23:27:00,23:27:00,260,0,0,10520.627319594792,1
310-31,10323,23:27:41,23:27:41,267,0,0,10782.716192141354,0
310-31,10324,23:28:13,23:28:13,273,0,0,11055.415953037822,0
310-31,10325,23:28:55,23:28:55,278,0,0,11321.907834580044,0
310-31,10326,23:29:34,23:29:34,287,0,0,11722.400540905657,0
310-31,5489,23:30:14,23:30:14,296,0,0,12119.822207952173,0
310-31,5490,23:30:34,23:30:34,302,0,0,12314.589098680271,0
310-31,5491,23:31:03,23:31:03,310,0,0,12620.960924197783,0
310-31,5492,23:31:32,23:31:32,316,0,0,12911.043489323014,0
310-31,5493,23:31:57,23:31:57,322,0,0,13161.176366287755,0
310-31,5494,23:32:21,23:32:21,327,0,0,13395.902060606595,0
310-31,5495,23:32:50,23:32:50,336,0,0,13703.192350676161,0
310-31,5496,23:33:22,23:33:22,348,0,0,14102.336083934568,0
310-31,5497,23:33:48,23:33:48,356,0,0,14411.302226326201,0
310-31,5498,23:34:07,23:34:07,360,0,0,14607.09827673,0
310-31,5499,23:34:34,23:34:34,366,0,0,14916.082493373946,0
310-31,8226,23:36:00,23:36:00,373,0,0,15313.768443490164,1
310-31,8227,23:36:43,23:36:43,378,0,0,15605.129747070909,0
310-31,8228,23:37:18,23:37:18,386,0,0,16007.795960128458,0
310-31,8229,23:37:43,23:37:43,392,0,0,16282.714633877185,0
310-31,8230,23:38:05,23:38:05,399,0,0,16520.591399722485,0
310-31,10763,23:38:45,23:38:45,410,0,0,16930.702310821765,0
310-31,10764,23:39:08,23:39:08,418,0,0,17165.719575003397,0
310-31,10765,23:39:30,23:39:30,423,0,0,17396.987619357875,0
310-31,10766,23:39:55,23:39:55,434,0,0,17723.768564856186,0
310-31,10767,23:40:29,23:40:29,441,0,0,18108.683871934165,0
310-31,5973,23:41:07,23:41:07,460,0,0,18542.680759862265,0
310-31,5974,23:41:44,23:41:44,466,0,0,18865.88988733815,0
310-31,5518,23:42:13,23:42:13,473,0,0,19077.3398205825,0
310-31,578,23:43:00,23:43:00,481,0,0,19462.56549317107,1
310-32,7781,23:50:00,23:50:00,1,0,0,0.0,1
310-32,7782,23:50:59,23:50:59,17,0,0,383.8419382803712,0
310-32,10743,23:51:45,23:51:45,30,0,0,797.3442806655028,0
310-32,10744,23:52:16,23:52:16,37,0,0,1058.2904434811537,0
310-32,10745,23:52:47,23:52:47,41,0,0,1319.6050939111553,0
310-32,10746,23:53:21,23:53:21,47,0,0,1587.5133729284387,0
310-32,10747,23:54:00,23:54:00,54,0,0,1985.9299843454007,0
310-32,10748,23:54:43,23:54:43,61,0,0,2407.7061576428127,0
310-32,10749,23:55:12,23:55:12,68,0,0,2618.129636851605,0
310-32,10750,23:56:02,23:56:02,78,0,0,3238.3821371250515,0
310-32,10751,23:56:49,23:56:49,85,0,0,3751.8114225202808,0
310-32,10752,23:58:00,23:58:00,95,0,0,4108.4943857970065,1
310-32,10753,23:58:38,23:58:38,102,0,0,4350.856170391386,0
310-32,10754,23:59:13,23:59:13,106,0,0,4674.539737328411,0
310-32,10755,23:59:44,23:59:44,112,0,0,4905.597253193067,0
310-32,10756,24:00:16,24:00:16,119,0,0,5173.643929362485,0
310-32,10757,24:00:46,24:00:46,128,0,0,5443.457286195724,0
310-32,10758,24:01:22,24:01:22,137,0,0,5721.633187260668,0
310-32,10759,24:01:53,24:01:53,144,0,0,5982.683820076256,0
310-32,10760,24:02:25,24:02:25,151,0,0,6241.811994793373,0
310-32,10761,24:03:24,24:03:24,164,0,0,6791.087617835018,0
310-32,10762,24:03:55,24:03:55,169,0,0,7055.096798682025,0
310-32,10310,24:05:00,24:05:00,178,0,0,7344.76901261671,1
310-32,10311,24:05:37,24:05:37,183,0,0,7584.474088698622,0
310-32,10312,24:06:07,24:06:07,188,0,0,7790.246441004887,0
310-32,10313,24:06:33,24:06:33,192,0,0,8008.351232432254,0
310-32,10314,24:07:05,24:07:05,199,0,0,8312.004412761442,0
310-32,10315,24:07:48,24:07:48,208,0,0,8608.1949952214,0
310-32,10316,24:08:24,24:08:24,219,0,0,8914.942804771377,0
310-32,10317,24:08:57,24:08:57,228,0,0,9219.906517815376,0
310-32,10318,24:09:20,24:09:20,233,0,0,9404.970447335823,0
310-32,10319,24:09:53,24:09:53,240,0,0,9668.483863799192,0
310-32,10320,24:10:21,24:10:21,249,0,0,9932.022795919835,0
310-32,10321,24:11:01,24:11:01,252,0,0,10241.32370896031,0
310-32,10322,24:12:00,24:12:00,260,0,0,10520.627319594792,1
310-32,10323,24:12:41,24:12:41,267,0,0,10782.716192141354,0
310-32,10324,24:13:13,24:13:13,273,0,0,11055.415953037822,0
310-32,10325,24:13:55,24:13:55,278,0,0,11321.907834580044,0
310-32,10326,24:14:34,24:14:34,287,0,0,11722.400540905657,0
310-32,5489,24:15:14,24:15:14,296,0,0,12119.822207952173,0
310-32,5490,24:15:34,24:15:34,302,0,0,12314.589098680271,0
310-32,5491,24:16:03,24:16:03,310,0,0,12620.960924197783,0
310-32,5492,24:16:32,24:16:32,316,0,0,12911.043489323014,0
310-32,5493,24:16:57,24:16:57,322,0,0,13161.176366287755,0
310-32,5494,24:17:21,24:17:21,327,0,0,13395.902060606595,0
310-32,5495,24:17:50,24:17:50,336,0,0,13703.192350676161,0
310-32,5496,24:18:22,24:18:22,348,0,0,14102.336083934568,0
310-32,5497,24:18:48,24:18:48,356,0,0,14411.302226326201,0
310-32,5498,24:19:07,24:19:07,360,0,0,14607.09827673,0
310-32,5499,24:19:34,24:19:34,366,0,0,14916.082493373946,0
310-32,8226,24:21:00,24:21:00,373,0,0,15313.768443490164,1
310-32,8227,24:21:43,24:21:43,378,0,0,15605.129747070909,0
310-32,8228,24:22:18,24:22:18,386,0,0,16007.795960128458,0
310-32,8229,24:22:43,24:22:43,392,0,0,16282.714633877185,0
310-32,8230,24:23:05,24:23:05,399,0,0,16520.591399722485,0
310-32,10763,24:23:45,24:23:45,410,0,0,16930.702310821765,0
310-32,10764,24:24:08,24:24:08,418,0,0,17165.719575003397,0
310-32,10765,24:24:30,24:24:30,423,0,0,17396.987619357875,0
310-32,10766,24:24:55,24:24:55,434,0,0,17723.768564856186,0
310-32,10767,24:25:29,24:25:29,441,0,0,18108.683871934165,0
310-32,5973,24:26:07,24:26:07,460,0,0,18542.680759862265,0
310-32,5974,24:26:44,24:26:44,466,0,0,18865.88988733815,0
310-32,5518,24:27:13,24:27:13,473,0,0,19077.3398205825,0
310-32,578,24:28:00,24:28:00,481,0,0,19462.56549317107,1
310-33,663,06:19:00,06:19:00,1,0,0,0.0,1
310-33,37,06:19:49,06:19:49,13,0,0,434.6718259679057,0
310-33,5749,06:20:18,06:20:18,18,0,0,679.8627266284144,0
310-33,10768,06:20:50,06:20:50,26,0,0,961.4233820488639,0
310-33,10769,06:21:26,06:21:26,43,0,0,1377.647450552631,0
310-33,10770,06:22:03,06:22:03,55,0,0,1864.7713348537147,0
310-33,10771,06:22:25,06:22:25,61,0,0,2090.6763723485215,0
310-33,10772,06:22:48,06:22:48,66,0,0,2331.169524881805,0
310-33,8237,06:23:15,06:23:15,75,0,0,2586.319759169111,0
310-33,8238,06:23:47,06:23:47,85,0,0,2963.560590779917,0
310-33,8239,06:24:10,06:24:10,91,0,0,3195.2509551598814,0
310-33,8240,06:24:36,06:24:36,98,0,0,3477.678836613787,0
310-33,8241,06:24:57,06:24:57,101,0,0,3684.693171397314,0
310-33,8242,06:25:25,06:25:25,107,0,0,3983.5089150308945,0
310-33,5205,06:26:00,06:26:00,111,0,0,4198.787836541331,1
310-33,5206,06:26:45,06:26:45,119,0,0,4591.00481317569,0
310-33,5207,06:27:10,06:27:10,124,0,0,4889.395914124825,0
310-33,5208,06:27:29,06:27:29,128,0,0,5088.940021200839,0
310-33,5209,06:27:54,06:27:54,136,0,0,5395.009628056663,0
310-33,5210,06:28:26,06:28:26,150,0,0,5802.111595733766,0
310-33,5211,06:28:53,06:28:53,157,0,0,6090.034550290273,0
310-33,5212,06:29:22,06:29:22,163,0,0,6384.357856574282,0
310-33,5213,06:29:42,06:29:42,169,0,0,6580.5609673707,0
310-33,5214,06:30:11,06:30:11,176,0,0,6880.397895714265,0
310-33,5215,06:30:40,06:30:40,182,0,0,7176.1974032665485,0
310-33,10293,06:31:03,06:31:03,188,0,0,7379.8593617838,0
310-33,10294,06:31:40,06:31:40,197,0,0,7765.26316249659,0
310-33,10295,06:32:26,06:32:26,206,0,0,8173.278866164214,0
310-33,10296,06:32:58,06:32:58,211,0,0,8436.223784707086,0
310-33,10297,06:33:27,06:33:27,217,0,0,8708.024884233924,0
310-33,10298,06:34:00,06:34:00,224,0,0,8979.816120925123,1
310-33,10299,06:34:40,06:34:40,232,0,0,9242.422024219268,0
310-33,10300,06:35:18,06:35:18,237,0,0,9601.115900777384,0
310-33,10301,06:35:48,06:35:48,245,0,0,9816.534041847608,0
310-33,10302,06:36:18,06:36:18,251,0,0,10081.380565159776,0
310-33,10303,06:36:44,06:36:44,256,0,0,10275.299563164015,0
310-33,10304,06:37:20,06:37:20,265,0,0,10574.513048009974,0
310-33,10305,06:37:53,06:37:53,276,0,0,10873.761070081378,0
310-33,10306,06:38:31,06:38:31,282,0,0,11113.092222532974,0
310-33,10307,06:39:07,06:39:07,292,0,0,11497.83265009944,0
310-33,10308,06:39:39,06:39:39,296,0,0,11708.006407003786,0
310-33,10309,06:40:03,06:40:03,301,0,0,11908.494974709545,0
310-33,10773,06:41:00,06:41:00,309,0,0,12248.832844362718,1
310-33,10774,06:41:32,06:41:32,315,0,0,12433.904962148941,0
310-33,10775,06:42:06,06:42:06,320,0,0,12693.51005770021,0
310-33,10776,06:43:07,06:43:07,333,0,0,13243.66294944184,0
310-33,10777,06:43:36,06:43:36,340,0,0,13508.537529643352,0
310-33,10778,06:44:11,06:44:11,347,0,0,13783.227201126449,0
310-33,10779,06:44:41,06:44:41,356,0,0,14042.477580406914,0
310-33,10780,06:45:14,06:45:14,365,0,0,14310.99037887447,0
310-33,10781,06:45:48,06:45:48,372,0,0,14584.310651094225,0
310-33,10782,06:46:14,06:46:14,378,0,0,14808.305464316692,0
310-33,10783,06:46:50,06:46:50,382,0,0,15130.6254020292,0
310-33,10784,06:48:00,06:48:00,389,0,0,15385.359000714267,1
310-33,10785,06:48:46,06:48:46,399,0,0,15745.354268174036,0
310-33,10786,06:49:34,06:49:34,406,0,0,16247.609964922303,0
310-33,10787,06:50:26,06:50:26,416,0,0,16865.599930584664,0
310-33,10788,06:50:54,06:50:54,424,0,0,17102.024974693366,0
310-33,10789,06:51:35,06:51:35,430,0,0,17498.198639986393,0
310-33,10790,06:52:20,06:52:20,437,0,0,17904.18739830638,0
310-33,10791,06:52:49,06:52:49,443,0,0,18162.806323674762,0
310-33,10792,06:53:19,06:53:19,447,0,0,18422.396239512185,0
310-33,7904,06:53:57,06:53:57,454,0,0,18709.886157343306,0
310-33,7905,06:54:22,06:54:22,461,0,0,18906.667831894432,0
310-33,7906,06:54:46,06:54:46,467,0,0,19101.650899218934,0
310-33,7907,06:56:00,06:56:00,484,0,0,19513.960019561928,1
310-34,663,06:49:00,06:49:00,1,0,0,0.0,1
310-34,37,06:49:49,06:49:49,13,0,0,434.6718259679057,0
310-34,5749,06:50:18,06:50:18,18,0,0,679.8627266284144,0
310-34,10768,06:50:50,06:50:50,26,0,0,961.4233820488639,0
310-34,10769,06:51:26,06:51:26,43,0,0,1377.647450552631,0
310-34,10770,06:52:03,06:52:03,55,0,0,1864.7713348537147,0
310-34,10771,06:52:25,06:52:25,61,0,0,2090.6763723485215,0
310-34,10772,06:52:48,06:52:48,66,0,0,2331.169524881805,0
310-34,8237,06:53:15,06:53:15,75,0,0,2586.319759169111,0
310-34,8238,06:53:47,06:53:47,85,0,0,2963.560590779917,0
310-34,8239,06:54:10,06:54:10,91,0,0,3195.2509551598814,0
310-34,8240,06:54:36,06:54:36,98,0,0,3477.678836613787,0
310-34,8241,06:54:57,06:54:57,101,0,0,3684.693171397314,0
310-34,8242,06:55:25,06:55:25,107,0,0,3983.5089150308945,0
310-34,5205,06:56:00,06:56:00,111,0,0,4198.787836541331,1
310-34,5206,06:56:45,06:56:45,119,0,0,4591.00481317569,0
310-34,5207,06:57:10,06:57:10,124,0,0,4889.395914124825,0
310-34,5208,06:57:29,06:57:29,128,0,0,5088.940021200839,0
310-34,5209,06:57:54,06:57:54,136,0,0,5395.009628056663,0
310-34,5210,06:58:26,06:58:26,150,0,0,5802.111595733766,0
310-34,5211,06:58:53,06:58:53,157,0,0,6090.034550290273,0
310-34,5212,06:59:22,06:59:22,163,0,0,6384.357856574282,0
310-34,5213,06:59:42,06:59:42,169,0,0,6580.5609673707,0
310-34,5214,07:00:11,07:00:11,176,0,0,6880.397895714265,0
310-34,5215,07:00:40,07:00:40,182,0,0,7176.1974032665485,0
310-34,10293,07:01:03,07:01:03,188,0,0,7379.8593617838,0
310-34,10294,07:01:40,07:01:40,197,0,0,7765.26316249659,0
310-34,10295,07:02:26,07:02:26,206,0,0,8173.278866164214,0
310-34,10296,07:02:58,07:02:58,211,0,0,8436.223784707086,0
310-34,10297,07:03:27,07:03:27,217,0,0,8708.024884233924,0
310-34,10298,07:04:00,07:04:00,224,0,0,8979.816120925123,1
310-34,10299,07:04:40,07:04:40,232,0,0,9242.422024219268,0
310-34,10300,07:05:18,07:05:18,237,0,0,9601.115900777384,0
310-34,10301,07:05:48,07:05:48,245,0,0,9816.534041847608,0
310-34,10302,07:06:18,07:06:18,251,0,0,10081.380565159776,0
310-34,10303,07:06:44,07:06:44,256,0,0,10275.299563164015,0
310-34,10304,07:07:20,07:07:20,265,0,0,10574.513048009974,0
310-34,10305,07:07:53,07:07:53,276,0,0,10873.761070081378,0
