trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-1,7781,06:35:00,06:35:00,1,0,0,0.0,1
310-1,7782,06:35:59,06:35:59,17,0,0,383.8419382803712,0
310-1,10743,06:36:45,06:36:45,30,0,0,797.3442806655028,0
310-1,10744,06:37:16,06:37:16,37,0,0,1058.2904434811537,0
310-1,10745,06:37:47,06:37:47,41,0,0,1319.6050939111553,0
310-1,10746,06:38:21,06:38:21,47,0,0,1587.5133729284387,0
310-1,10747,06:39:00,06:39:00,54,0,0,1985.9299843454007,0
310-1,10748,06:39:43,06:39:43,61,0,0,2407.7061576428127,0
310-1,10749,06:40:12,06:40:12,68,0,0,2618.129636851605,0
310-1,10750,06:41:02,06:41:02,78,0,0,3238.3821371250515,0
310-1,10751,06:41:49,06:41:49,85,0,0,3751.8114225202808,0
310-1,10752,06:43:00,06:43:00,95,0,0,4108.4943857970065,1
310-1,10753,06:43:38,06:43:38,102,0,0,4350.856170391386,0
310-1,10754,06:44:13,06:44:13,106,0,0,4674.539737328411,0
310-1,10755,06:44:44,06:44:44,112,0,0,4905.597253193067,0
310-1,10756,06:45:16,06:45:16,119,0,0,5173.643929362485,0
310-1,10757,06:45:46,06:45:46,128,0,0,5443.457286195724,0
310-1,10758,06:46:22,06:46:22,137,0,0,5721.633187260668,0
310-1,10759,06:46:53,06:46:53,144,0,0,5982.683820076256,0
310-1,10760,06:47:25,06:47:25,151,0,0,6241.811994793373,0
310-1,10761,06:48:24,06:48:24,164,0,0,6791.087617835018,0
310-1,10762,06:48:55,06:48:55,169,0,0,7055.096798682025,0
310-1,10310,06:50:00,06:50:00,178,0,0,7344.76901261671,1
310-1,10311,06:50:37,06:50:37,183,0,0,7584.474088698622,0
310-1,10312,06:51:07,06:51:07,188,0,0,7790.246441004887,0
310-1,10313,06:51:33,06:51:33,192,0,0,8008.351232432254,0
310-1,10314,06:52:05,06:52:05,199,0,0,8312.004412761442,0
310-1,10315,06:52:48,06:52:48,208,0,0,8608.1949952214,0
310-1,10316,06:53:24,06:53:24,219,0,0,8914.942804771377,0
310-1,10317,06:53:57,06:53:57,228,0,0,9219.906517815376,0
310-1,10318,06:54:20,06:54:20,233,0,0,9404.970447335823,0
310-1,10319,06:54:53,06:54:53,240,0,0,9668.483863799192,0
310-1,10320,06:55:21,06:55:21,249,0,0,9932.022795919835,0
310-1,10321,06:56:01,06:56:01,252,0,0,10241.32370896031,0
310-1,10322,06:57:00,06:57:00,260,0,0,10520.627319594792,1
310-1,10323,06:57:41,06:57:41,267,0,0,10782.716192141354,0
310-1,10324,06:58:13,06:58:13,273,0,0,11055.415953037822,0
310-1,10325,06:58:55,06:58:55,278,0,0,11321.907834580044,0
310-1,10326,06:59:34,06:59:34,287,0,0,11722.400540905657,0
310-1,5489,07:00:14,07:00:14,296,0,0,12119.822207952173,0
310-1,5490,07:00:34,07:00:34,302,0,0,12314.589098680271,0
310-1,5491,07:01:03,07:01:03,310,0,0,12620.960924197783,0
310-1,5492,07:01:32,07:01:32,316,0,0,12911.043489323014,0
310-1,5493,07:01:57,07:01:57,322,0,0,13161.176366287755,0
310-1,5494,07:02:21,07:02:21,327,0,0,13395.902060606595,0
310-1,5495,07:02:50,07:02:50,336,0,0,13703.192350676161,0
310-1,5496,07:03:22,07:03:22,348,0,0,14102.336083934568,0
310-1,5497,07:03:48,07:03:48,356,0,0,14411.302226326201,0
310-1,5498,07:04:07,07:04:07,360,0,0,14607.09827673,0
310-1,5499,07:04:34,07:04:34,366,0,0,14916.082493373946,0
310-1,8226,07:06:00,07:06:00,373,0,0,15313.768443490164,1
310-1,8227,07:06:43,07:06:43,378,0,0,15605.129747070909,0
310-1,8228,07:07:18,07:07:18,386,0,0,16007.795960128458,0
310-1,8229,07:07:43,07:07:43,392,0,0,16282.714633877185,0
310-1,8230,07:08:05,07:08:05,399,0,0,16520.591399722485,0
310-1,10763,07:08:45,07:08:45,410,0,0,16930.702310821765,0
310-1,10764,07:09:08,07:09:08,418,0,0,17165.719575003397,0
310-1,10765,07:09:30,07:09:30,423,0,0,17396.987619357875,0
310-1,10766,07:09:55,07:09:55,434,0,0,17723.768564856186,0
310-1,10767,07:10:29,07:10:29,441,0,0,18108.683871934165,0
310-1,5973,07:11:07,07:11:07,460,0,0,18542.680759862265,0
310-1,5974,07:11:44,07:11:44,466,0,0,18865.88988733815,0
310-1,5518,07:12:13,07:12:13,473,0,0,19077.3398205825,0
310-1,578,07:13:00,07:13:00,481,0,0,19462.56549317107,1
310-2,7781,07:20:00,07:20:00,1,0,0,0.0,1
310-2,7782,07:20:59,07:20:59,17,0,0,383.8419382803712,0
310-2,10743,07:21:45,07:21:45,30,0,0,797.3442806655028,0
310-2,10744,07:22:16,07:22:16,37,0,0,1058.2904434811537,0
310-2,10745,07:22:47,07:22:47,41,0,0,1319.6050939111553,0
310-2,10746,07:23:21,07:23:21,47,0,0,1587.5133729284387,0
310-2,10747,07:24:00,07:24:00,54,0,0,1985.9299843454007,0
310-2,10748,07:24:43,07:24:43,61,0,0,2407.7061576428127,0
310-2,10749,07:25:12,07:25:12,68,0,0,2618.129636851605,0
310-2,10750,07:26:02,07:26:02,78,0,0,3238.3821371250515,0
310-2,10751,07:26:49,07:26:49,85,0,0,3751.8114225202808,0
310-2,10752,07:28:00,07:28:00,95,0,0,4108.4943857970065,1
310-2,10753,07:28:38,07:28:38,102,0,0,4350.856170391386,0
310-2,10754,07:29:13,07:29:13,106,0,0,4674.539737328411,0
310-2,10755,07:29:44,07:29:44,112,0,0,4905.597253193067,0
310-2,10756,07:30:16,07:30:16,119,0,0,5173.643929362485,0
310-2,10757,07:30:46,07:30:46,128,0,0,5443.457286195724,0
310-2,10758,07:31:22,07:31:22,137,0,0,5721.633187260668,0
310-2,10759,07:31:53,07:31:53,144,0,0,5982.683820076256,0
310-2,10760,07:32:25,07:32:25,151,0,0,6241.811994793373,0
310-2,10761,07:33:24,07:33:24,164,0,0,6791.087617835018,0
310-2,10762,07:33:55,07:33:55,169,0,0,7055.096798682025,0
310-2,10310,07:35:00,07:35:00,178,0,0,7344.76901261671,1
310-2,10311,07:35:37,07:35:37,183,0,0,7584.474088698622,0
310-2,10312,07:36:07,07:36:07,188,0,0,7790.246441004887,0
310-2,10313,07:36:33,07:36:33,192,0,0,8008.351232432254,0
