trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-29,4877,06:58:06,06:58:06,516,0,0,26199.30994824136,0
610-29,4878,06:58:54,06:58:54,524,0,0,26401.2509921026,0
610-29,14326,06:59:55,06:59:55,529,0,0,27071.461284672612,0
610-29,14327,07:00:39,07:00:39,540,0,0,27259.656079073542,0
610-29,10684,07:01:18,07:01:18,553,0,0,27528.396031804383,0
610-29,10685,07:02:34,07:02:34,562,0,0,27997.991325185263,0
610-29,10686,07:03:12,07:03:12,578,0,0,28330.033908264566,0
610-29,10687,07:03:55,07:03:55,585,0,0,28578.75873101389,0
610-29,10688,07:04:32,07:04:32,589,0,0,28820.76100915082,0
610-29,10689,07:05:06,07:05:06,592,0,0,29065.34751327755,0
610-29,12410,07:06:00,07:06:00,604,0,0,29263.270523704774,1
610-29,190,07:06:27,07:06:27,608,0,0,29408.394632127332,0
610-29,10691,07:07:02,07:07:02,611,0,0,29665.788157806237,0
610-29,10692,07:07:48,07:07:48,613,0,0,29997.704662788074,0
610-29,191,07:08:20,07:08:20,621,0,0,30297.317793302933,0
610-29,10693,07:09:04,07:09:04,636,0,0,30813.837647749497,0
610-29,10694,07:09:36,07:09:36,644,0,0,31111.167516763606,0
610-29,10695,07:10:25,07:10:25,654,0,0,31612.26579932505,0
610-29,10696,07:11:05,07:11:05,659,0,0,32025.68553412376,0
610-29,192,07:11:37,07:11:37,666,0,0,32320.90127977267,0
610-29,10697,07:12:00,07:12:00,673,0,0,32460.721519698873,1
610-29,10698,07:13:43,07:13:43,703,0,0,33637.62891948765,0
610-29,10699,07:14:14,07:14:14,720,0,0,33879.338504490435,0
610-29,10700,07:14:49,07:14:49,737,0,0,34174.17053312012,0
610-29,10701,07:15:24,07:15:24,747,0,0,34457.79606623866,0
610-29,167,07:16:00,07:16:00,761,0,0,34692.15409138709,1
610-30,12647,06:46:00,06:46:00,1,0,0,0.0,1
610-30,14323,06:46:27,06:46:27,5,0,0,132.7476857868987,0
610-30,14324,06:47:02,06:47:02,13,0,0,493.7513734816921,0
610-30,14325,06:48:24,06:48:24,28,0,0,1106.5140515440942,0
610-30,12899,06:50:08,06:50:08,56,0,0,2310.4848418006904,0
610-30,12900,06:50:53,06:50:53,65,0,0,3003.4944935653543,0
610-30,12901,06:51:47,06:51:47,79,0,0,3913.0066780060038,0
610-30,12902,06:52:35,06:52:35,93,0,0,4728.344179332985,0
610-30,11110,06:54:00,06:54:00,106,0,0,5567.109224471885,1
610-30,11111,06:55:06,06:55:06,126,0,0,6443.353463531676,0
610-30,11112,06:56:00,06:56:00,138,0,0,7167.090993877536,1
610-30,11113,06:57:05,06:57:05,149,0,0,7885.053000877025,0
610-30,11114,06:58:00,06:58:00,167,0,0,8773.772437545624,1
610-30,11115,06:58:51,06:58:51,176,0,0,9297.014128707015,0
610-30,11116,06:59:21,06:59:21,184,0,0,9685.780508031667,0
610-30,11117,07:00:12,07:00:12,203,0,0,10487.506028327263,0
610-30,11118,07:01:10,07:01:10,221,0,0,11492.386156183931,0
610-30,11119,07:02:00,07:02:00,234,0,0,12110.309829125406,1
610-30,11120,07:03:37,07:03:37,254,0,0,12922.420664901298,0
610-30,11121,07:05:00,07:05:00,270,0,0,13766.040962974075,1
610-30,11122,07:06:02,07:06:02,286,0,0,14541.909520585325,0
610-30,11123,07:08:00,07:08:00,307,0,0,15373.862283654202,1
610-30,11124,07:09:06,07:09:06,315,0,0,16182.485562793196,0
610-30,11125,07:09:59,07:09:59,325,0,0,17004.490165509455,0
610-30,11126,07:10:46,07:10:46,337,0,0,17683.2926665736,0
610-30,11127,07:12:00,07:12:00,359,0,0,18646.971674563745,1
610-30,11128,07:13:06,07:13:06,371,0,0,19432.536417451985,0
610-30,11129,07:15:00,07:15:00,379,0,0,20231.794856242243,1
610-30,11130,07:16:11,07:16:11,386,0,0,21031.79123805027,0
610-30,13457,07:17:04,07:17:04,398,0,0,21462.67387740234,0
610-30,11131,07:17:41,07:17:41,404,0,0,21844.135204740298,0
610-30,11132,07:18:38,07:18:38,417,0,0,22635.975512498488,0
610-30,4631,07:19:30,07:19:30,426,0,0,23269.574224241904,0
610-30,13937,07:20:20,07:20:20,433,0,0,23675.817361909933,0
610-30,13938,07:20:50,07:20:50,437,0,0,23876.929681046502,0
610-30,4867,07:22:00,07:22:00,443,0,0,24175.52959534638,1
610-30,4868,07:22:23,07:22:23,445,0,0,24256.105376225154,0
610-30,4869,07:22:49,07:22:49,449,0,0,24418.03312262933,0
610-30,4870,07:23:16,07:23:16,454,0,0,24588.235642436244,0
610-30,4871,07:23:43,07:23:43,458,0,0,24753.706975114255,0
610-30,4872,07:24:16,07:24:16,466,0,0,24932.838367506916,0
610-30,4873,07:24:43,07:24:43,475,0,0,25154.1980616353,0
610-30,4874,07:26:14,07:26:14,495,0,0,25425.197346097815,0
610-30,4875,07:26:41,07:26:41,503,0,0,25648.780849642295,0
610-30,4876,07:27:34,07:27:34,512,0,0,25979.27006253835,0
610-30,4877,07:28:06,07:28:06,516,0,0,26199.30994824136,0
610-30,4878,07:28:54,07:28:54,524,0,0,26401.2509921026,0
610-30,14326,07:29:55,07:29:55,529,0,0,27071.461284672612,0
610-30,14327,07:30:39,07:30:39,540,0,0,27259.656079073542,0
610-30,10684,07:31:18,07:31:18,553,0,0,27528.396031804383,0
610-30,10685,07:32:34,07:32:34,562,0,0,27997.991325185263,0
610-30,10686,07:33:12,07:33:12,578,0,0,28330.033908264566,0
610-30,10687,07:33:55,07:33:55,585,0,0,28578.75873101389,0
610-30,10688,07:34:32,07:34:32,589,0,0,28820.76100915082,0
610-30,10689,07:35:06,07:35:06,592,0,0,29065.34751327755,0
610-30,12410,07:36:00,07:36:00,604,0,0,29263.270523704774,1
610-30,190,07:36:27,07:36:27,608,0,0,29408.394632127332,0
610-30,10691,07:37:02,07:37:02,611,0,0,29665.788157806237,0
610-30,10692,07:37:48,07:37:48,613,0,0,29997.704662788074,0
610-30,191,07:38:20,07:38:20,621,0,0,30297.317793302933,0
610-30,10693,07:39:04,07:39:04,636,0,0,30813.837647749497,0
610-30,10694,07:39:36,07:39:36,644,0,0,31111.167516763606,0
610-30,10695,07:40:25,07:40:25,654,0,0,31612.26579932505,0
610-30,10696,07:41:05,07:41:05,659,0,0,32025.68553412376,0
610-30,192,07:41:37,07:41:37,666,0,0,32320.90127977267,0
610-30,10697,07:42:00,07:42:00,673,0,0,32460.721519698873,1
610-30,10698,07:43:43,07:43:43,703,0,0,33637.62891948765,0
610-30,10699,07:44:14,07:44:14,720,0,0,33879.338504490435,0
610-30,10700,07:44:49,07:44:49,737,0,0,34174.17053312012,0
610-30,10701,07:45:24,07:45:24,747,0,0,34457.79606623866,0
610-30,167,07:46:00,07:46:00,761,0,0,34692.15409138709,1
610-31,12647,07:16:00,07:16:00,1,0,0,0.0,1
610-31,14323,07:16:27,07:16:27,5,0,0,132.7476857868987,0
610-31,14324,07:17:02,07:17:02,13,0,0,493.7513734816921,0
610-31,14325,07:18:24,07:18:24,28,0,0,1106.5140515440942,0
610-31,12899,07:20:08,07:20:08,56,0,0,2310.4848418006904,0
610-31,12900,07:20:53,07:20:53,65,0,0,3003.4944935653543,0
610-31,12901,07:21:47,07:21:47,79,0,0,3913.0066780060038,0
610-31,12902,07:22:35,07:22:35,93,0,0,4728.344179332985,0
610-31,11110,07:24:00,07:24:00,106,0,0,5567.109224471885,1
610-31,11111,07:25:06,07:25:06,126,0,0,6443.353463531676,0
610-31,11112,07:26:00,07:26:00,138,0,0,7167.090993877536,1
610-31,11113,07:27:05,07:27:05,149,0,0,7885.053000877025,0
610-31,11114,07:28:00,07:28:00,167,0,0,8773.772437545624,1
610-31,11115,07:28:51,07:28:51,176,0,0,9297.014128707015,0
610-31,11116,07:29:21,07:29:21,184,0,0,9685.780508031667,0
610-31,11117,07:30:12,07:30:12,203,0,0,10487.506028327263,0
610-31,11118,07:31:10,07:31:10,221,0,0,11492.386156183931,0
610-31,11119,07:32:00,07:32:00,234,0,0,12110.309829125406,1
610-31,11120,07:33:37,07:33:37,254,0,0,12922.420664901298,0
610-31,11121,07:35:00,07:35:00,270,0,0,13766.040962974075,1
610-31,11122,07:36:02,07:36:02,286,0,0,14541.909520585325,0
610-31,11123,07:38:00,07:38:00,307,0,0,15373.862283654202,1
610-31,11124,07:39:06,07:39:06,315,0,0,16182.485562793196,0
610-31,11125,07:39:59,07:39:59,325,0,0,17004.490165509455,0
610-31,11126,07:40:46,07:40:46,337,0,0,17683.2926665736,0
610-31,11127,07:42:00,07:42:00,359,0,0,18646.971674563745,1
610-31,11128,07:43:06,07:43:06,371,0,0,19432.536417451985,0
610-31,11129,07:45:00,07:45:00,379,0,0,20231.794856242243,1
610-31,11130,07:46:11,07:46:11,386,0,0,21031.79123805027,0
610-31,13457,07:47:04,07:47:04,398,0,0,21462.67387740234,0
610-31,11131,07:47:41,07:47:41,404,0,0,21844.135204740298,0
610-31,11132,07:48:38,07:48:38,417,0,0,22635.975512498488,0
610-31,4631,07:49:30,07:49:30,426,0,0,23269.574224241904,0
610-31,13937,07:50:20,07:50:20,433,0,0,23675.817361909933,0
610-31,13938,07:50:50,07:50:50,437,0,0,23876.929681046502,0
610-31,4867,07:52:00,07:52:00,443,0,0,24175.52959534638,1
610-31,4868,07:52:23,07:52:23,445,0,0,24256.105376225154,0
610-31,4869,07:52:49,07:52:49,449,0,0,24418.03312262933,0
610-31,4870,07:53:16,07:53:16,454,0,0,24588.235642436244,0
610-31,4871,07:53:43,07:53:43,458,0,0,24753.706975114255,0
610-31,4872,07:54:16,07:54:16,466,0,0,24932.838367506916,0
610-31,4873,07:54:43,07:54:43,475,0,0,25154.1980616353,0
610-31,4874,07:56:14,07:56:14,495,0,0,25425.197346097815,0
610-31,4875,07:56:41,07:56:41,503,0,0,25648.780849642295,0
610-31,4876,07:57:34,07:57:34,512,0,0,25979.27006253835,0
610-31,4877,07:58:06,07:58:06,516,0,0,26199.30994824136,0
610-31,4878,07:58:54,07:58:54,524,0,0,26401.2509921026,0
610-31,14326,07:59:55,07:59:55,529,0,0,27071.461284672612,0
610-31,14327,08:00:39,08:00:39,540,0,0,27259.656079073542,0
610-31,10684,08:01:18,08:01:18,553,0,0,27528.396031804383,0
610-31,10685,08:02:34,08:02:34,562,0,0,27997.991325185263,0
610-31,10686,08:03:12,08:03:12,578,0,0,28330.033908264566,0
610-31,10687,08:03:55,08:03:55,585,0,0,28578.75873101389,0
610-31,10688,08:04:32,08:04:32,589,0,0,28820.76100915082,0
610-31,10689,08:05:06,08:05:06,592,0,0,29065.34751327755,0
610-31,12410,08:06:00,08:06:00,604,0,0,29263.270523704774,1
610-31,190,08:06:27,08:06:27,608,0,0,29408.394632127332,0
610-31,10691,08:07:02,08:07:02,611,0,0,29665.788157806237,0
610-31,10692,08:07:48,08:07:48,613,0,0,29997.704662788074,0
610-31,191,08:08:20,08:08:20,621,0,0,30297.317793302933,0
610-31,10693,08:09:04,08:09:04,636,0,0,30813.837647749497,0
610-31,10694,08:09:36,08:09:36,644,0,0,31111.167516763606,0
610-31,10695,08:10:25,08:10:25,654,0,0,31612.26579932505,0
610-31,10696,08:11:05,08:11:05,659,0,0,32025.68553412376,0
610-31,192,08:11:37,08:11:37,666,0,0,32320.90127977267,0
610-31,10697,08:12:00,08:12:00,673,0,0,32460.721519698873,1
610-31,10698,08:13:43,08:13:43,703,0,0,33637.62891948765,0
610-31,10699,08:14:14,08:14:14,720,0,0,33879.338504490435,0
610-31,10700,08:14:49,08:14:49,737,0,0,34174.17053312012,0
610-31,10701,08:15:24,08:15:24,747,0,0,34457.79606623866,0
610-31,167,08:16:00,08:16:00,761,0,0,34692.15409138709,1
610-32,12647,07:46:00,07:46:00,1,0,0,0.0,1
610-32,14323,07:46:27,07:46:27,5,0,0,132.7476857868987,0
610-32,14324,07:47:02,07:47:02,13,0,0,493.7513734816921,0
610-32,14325,07:48:24,07:48:24,28,0,0,1106.5140515440942,0
610-32,12899,07:50:08,07:50:08,56,0,0,2310.4848418006904,0
610-32,12900,07:50:53,07:50:53,65,0,0,3003.4944935653543,0
610-32,12901,07:51:47,07:51:47,79,0,0,3913.0066780060038,0
610-32,12902,07:52:35,07:52:35,93,0,0,4728.344179332985,0
610-32,11110,07:54:00,07:54:00,106,0,0,5567.109224471885,1
610-32,11111,07:55:06,07:55:06,126,0,0,6443.353463531676,0
610-32,11112,07:56:00,07:56:00,138,0,0,7167.090993877536,1
610-32,11113,07:57:05,07:57:05,149,0,0,7885.053000877025,0
610-32,11114,07:58:00,07:58:00,167,0,0,8773.772437545624,1
610-32,11115,07:58:51,07:58:51,176,0,0,9297.014128707015,0
610-32,11116,07:59:21,07:59:21,184,0,0,9685.780508031667,0
610-32,11117,08:00:12,08:00:12,203,0,0,10487.506028327263,0
610-32,11118,08:01:10,08:01:10,221,0,0,11492.386156183931,0
610-32,11119,08:02:00,08:02:00,234,0,0,12110.309829125406,1
610-32,11120,08:03:37,08:03:37,254,0,0,12922.420664901298,0
610-32,11121,08:05:00,08:05:00,270,0,0,13766.040962974075,1
610-32,11122,08:06:02,08:06:02,286,0,0,14541.909520585325,0
610-32,11123,08:08:00,08:08:00,307,0,0,15373.862283654202,1
610-32,11124,08:09:06,08:09:06,315,0,0,16182.485562793196,0
610-32,11125,08:09:59,08:09:59,325,0,0,17004.490165509455,0
610-32,11126,08:10:46,08:10:46,337,0,0,17683.2926665736,0
610-32,11127,08:12:00,08:12:00,359,0,0,18646.971674563745,1
610-32,11128,08:13:06,08:13:06,371,0,0,19432.536417451985,0
610-32,11129,08:15:00,08:15:00,379,0,0,20231.794856242243,1
610-32,11130,08:16:11,08:16:11,386,0,0,21031.79123805027,0
610-32,13457,08:17:04,08:17:04,398,0,0,21462.67387740234,0
610-32,11131,08:17:41,08:17:41,404,0,0,21844.135204740298,0
610-32,11132,08:18:38,08:18:38,417,0,0,22635.975512498488,0
610-32,4631,08:19:30,08:19:30,426,0,0,23269.574224241904,0
610-32,13937,08:20:20,08:20:20,433,0,0,23675.817361909933,0
610-32,13938,08:20:50,08:20:50,437,0,0,23876.929681046502,0
610-32,4867,08:22:00,08:22:00,443,0,0,24175.52959534638,1
610-32,4868,08:22:23,08:22:23,445,0,0,24256.105376225154,0
610-32,4869,08:22:49,08:22:49,449,0,0,24418.03312262933,0
610-32,4870,08:23:16,08:23:16,454,0,0,24588.235642436244,0
610-32,4871,08:23:43,08:23:43,458,0,0,24753.706975114255,0
610-32,4872,08:24:16,08:24:16,466,0,0,24932.838367506916,0
610-32,4873,08:24:43,08:24:43,475,0,0,25154.1980616353,0
610-32,4874,08:26:14,08:26:14,495,0,0,25425.197346097815,0
610-32,4875,08:26:41,08:26:41,503,0,0,25648.780849642295,0
610-32,4876,08:27:34,08:27:34,512,0,0,25979.27006253835,0
610-32,4877,08:28:06,08:28:06,516,0,0,26199.30994824136,0
610-32,4878,08:28:54,08:28:54,524,0,0,26401.2509921026,0
610-32,14326,08:29:55,08:29:55,529,0,0,27071.461284672612,0
610-32,14327,08:30:39,08:30:39,540,0,0,27259.656079073542,0
610-32,10684,08:31:18,08:31:18,553,0,0,27528.396031804383,0
610-32,10685,08:32:34,08:32:34,562,0,0,27997.991325185263,0
610-32,10686,08:33:12,08:33:12,578,0,0,28330.033908264566,0
610-32,10687,08:33:55,08:33:55,585,0,0,28578.75873101389,0
610-32,10688,08:34:32,08:34:32,589,0,0,28820.76100915082,0
610-32,10689,08:35:06,08:35:06,592,0,0,29065.34751327755,0
610-32,12410,08:36:00,08:36:00,604,0,0,29263.270523704774,1
610-32,190,08:36:27,08:36:27,608,0,0,29408.394632127332,0
610-32,10691,08:37:02,08:37:02,611,0,0,29665.788157806237,0
610-32,10692,08:37:48,08:37:48,613,0,0,29997.704662788074,0
610-32,191,08:38:20,08:38:20,621,0,0,30297.317793302933,0
610-32,10693,08:39:04,08:39:04,636,0,0,30813.837647749497,0
610-32,10694,08:39:36,08:39:36,644,0,0,31111.167516763606,0
610-32,10695,08:40:25,08:40:25,654,0,0,31612.26579932505,0
610-32,10696,08:41:05,08:41:05,659,0,0,32025.68553412376,0
610-32,192,08:41:37,08:41:37,666,0,0,32320.90127977267,0
610-32,10697,08:42:00,08:42:00,673,0,0,32460.721519698873,1
610-32,10698,08:43:43,08:43:43,703,0,0,33637.62891948765,0
610-32,10699,08:44:14,08:44:14,720,0,0,33879.338504490435,0
610-32,10700,08:44:49,08:44:49,737,0,0,34174.17053312012,0
610-32,10701,08:45:24,08:45:24,747,0,0,34457.79606623866,0
610-32,167,08:46:00,08:46:00,761,0,0,34692.15409138709,1
610-33,12647,08:16:00,08:16:00,1,0,0,0.0,1
610-33,14323,08:16:27,08:16:27,5,0,0,132.7476857868987,0
610-33,14324,08:17:02,08:17:02,13,0,0,493.7513734816921,0
610-33,14325,08:18:24,08:18:24,28,0,0,1106.5140515440942,0
610-33,12899,08:20:08,08:20:08,56,0,0,2310.4848418006904,0
610-33,12900,08:20:53,08:20:53,65,0,0,3003.4944935653543,0
610-33,12901,08:21:47,08:21:47,79,0,0,3913.0066780060038,0
610-33,12902,08:22:35,08:22:35,93,0,0,4728.344179332985,0
610-33,11110,08:24:00,08:24:00,106,0,0,5567.109224471885,1
610-33,11111,08:25:06,08:25:06,126,0,0,6443.353463531676,0
610-33,11112,08:26:00,08:26:00,138,0,0,7167.090993877536,1
610-33,11113,08:27:05,08:27:05,149,0,0,7885.053000877025,0
610-33,11114,08:28:00,08:28:00,167,0,0,8773.772437545624,1
610-33,11115,08:28:51,08:28:51,176,0,0,9297.014128707015,0
610-33,11116,08:29:21,08:29:21,184,0,0,9685.780508031667,0
610-33,11117,08:30:12,08:30:12,203,0,0,10487.506028327263,0
610-33,11118,08:31:10,08:31:10,221,0,0,11492.386156183931,0
610-33,11119,08:32:00,08:32:00,234,0,0,12110.309829125406,1
610-33,11120,08:33:37,08:33:37,254,0,0,12922.420664901298,0
610-33,11121,08:35:00,08:35:00,270,0,0,13766.040962974075,1
610-33,11122,08:36:02,08:36:02,286,0,0,14541.909520585325,0
610-33,11123,08:38:00,08:38:00,307,0,0,15373.862283654202,1
610-33,11124,08:39:06,08:39:06,315,0,0,16182.485562793196,0
610-33,11125,08:39:59,08:39:59,325,0,0,17004.490165509455,0
610-33,11126,08:40:46,08:40:46,337,0,0,17683.2926665736,0
610-33,11127,08:42:00,08:42:00,359,0,0,18646.971674563745,1
610-33,11128,08:43:06,08:43:06,371,0,0,19432.536417451985,0
610-33,11129,08:45:00,08:45:00,379,0,0,20231.794856242243,1
610-33,11130,08:46:11,08:46:11,386,0,0,21031.79123805027,0
610-33,13457,08:47:04,08:47:04,398,0,0,21462.67387740234,0
610-33,11131,08:47:41,08:47:41,404,0,0,21844.135204740298,0
610-33,11132,08:48:38,08:48:38,417,0,0,22635.975512498488,0
610-33,4631,08:49:30,08:49:30,426,0,0,23269.574224241904,0
610-33,13937,08:50:20,08:50:20,433,0,0,23675.817361909933,0
610-33,13938,08:50:50,08:50:50,437,0,0,23876.929681046502,0
610-33,4867,08:52:00,08:52:00,443,0,0,24175.52959534638,1
610-33,4868,08:52:23,08:52:23,445,0,0,24256.105376225154,0
610-33,4869,08:52:49,08:52:49,449,0,0,24418.03312262933,0
610-33,4870,08:53:16,08:53:16,454,0,0,24588.235642436244,0
610-33,4871,08:53:43,08:53:43,458,0,0,24753.706975114255,0
610-33,4872,08:54:16,08:54:16,466,0,0,24932.838367506916,0
610-33,4873,08:54:43,08:54:43,475,0,0,25154.1980616353,0
610-33,4874,08:56:14,08:56:14,495,0,0,25425.197346097815,0
610-33,4875,08:56:41,08:56:41,503,0,0,25648.780849642295,0
610-33,4876,08:57:34,08:57:34,512,0,0,25979.27006253835,0
610-33,4877,08:58:06,08:58:06,516,0,0,26199.30994824136,0
610-33,4878,08:58:54,08:58:54,524,0,0,26401.2509921026,0
610-33,14326,08:59:55,08:59:55,529,0,0,27071.461284672612,0
610-33,14327,09:00:39,09:00:39,540,0,0,27259.656079073542,0
610-33,10684,09:01:18,09:01:18,553,0,0,27528.396031804383,0
610-33,10685,09:02:34,09:02:34,562,0,0,27997.991325185263,0
610-33,10686,09:03:12,09:03:12,578,0,0,28330.033908264566,0
610-33,10687,09:03:55,09:03:55,585,0,0,28578.75873101389,0
610-33,10688,09:04:32,09:04:32,589,0,0,28820.76100915082,0
610-33,10689,09:05:06,09:05:06,592,0,0,29065.34751327755,0
610-33,12410,09:06:00,09:06:00,604,0,0,29263.270523704774,1
610-33,190,09:06:27,09:06:27,608,0,0,29408.394632127332,0
610-33,10691,09:07:02,09:07:02,611,0,0,29665.788157806237,0
610-33,10692,09:07:48,09:07:48,613,0,0,29997.704662788074,0
610-33,191,09:08:20,09:08:20,621,0,0,30297.317793302933,0
610-33,10693,09:09:04,09:09:04,636,0,0,30813.837647749497,0
610-33,10694,09:09:36,09:09:36,644,0,0,31111.167516763606,0
610-33,10695,09:10:25,09:10:25,654,0,0,31612.26579932505,0
610-33,10696,09:11:05,09:11:05,659,0,0,32025.68553412376,0
610-33,192,09:11:37,09:11:37,666,0,0,32320.90127977267,0
610-33,10697,09:12:00,09:12:00,673,0,0,32460.721519698873,1
610-33,10698,09:13:43,09:13:43,703,0,0,33637.62891948765,0
610-33,10699,09:14:14,09:14:14,720,0,0,33879.338504490435,0
610-33,10700,09:14:49,09:14:49,737,0,0,34174.17053312012,0
610-33,10701,09:15:24,09:15:24,747,0,0,34457.79606623866,0
610-33,167,09:16:00,09:16:00,761,0,0,34692.15409138709,1
610-34,12647,08:46:00,08:46:00,1,0,0,0.0,1
610-34,14323,08:46:27,08:46:27,5,0,0,132.7476857868987,0
610-34,14324,08:47:02,08:47:02,13,0,0,493.7513734816921,0
610-34,14325,08:48:24,08:48:24,28,0,0,1106.5140515440942,0
610-34,12899,08:50:08,08:50:08,56,0,0,2310.4848418006904,0
610-34,12900,08:50:53,08:50:53,65,0,0,3003.4944935653543,0
610-34,12901,08:51:47,08:51:47,79,0,0,3913.0066780060038,0
610-34,12902,08:52:35,08:52:35,93,0,0,4728.344179332985,0
610-34,11110,08:54:00,08:54:00,106,0,0,5567.109224471885,1
610-34,11111,08:55:06,08:55:06,126,0,0,6443.353463531676,0
610-34,11112,08:56:00,08:56:00,138,0,0,7167.090993877536,1
610-34,11113,08:57:05,08:57:05,149,0,0,7885.053000877025,0
610-34,11114,08:58:00,08:58:00,167,0,0,8773.772437545624,1
610-34,11115,08:58:51,08:58:51,176,0,0,9297.014128707015,0
610-34,11116,08:59:21,08:59:21,184,0,0,9685.780508031667,0
610-34,11117,09:00:12,09:00:12,203,0,0,10487.506028327263,0
610-34,11118,09:01:10,09:01:10,221,0,0,11492.386156183931,0
610-34,11119,09:02:00,09:02:00,234,0,0,12110.309829125406,1
610-34,11120,09:03:37,09:03:37,254,0,0,12922.420664901298,0
610-34,11121,09:05:00,09:05:00,270,0,0,13766.040962974075,1
610-34,11122,09:06:02,09:06:02,286,0,0,14541.909520585325,0
610-34,11123,09:08:00,09:08:00,307,0,0,15373.862283654202,1
610-34,11124,09:09:06,09:09:06,315,0,0,16182.485562793196,0
610-34,11125,09:09:59,09:09:59,325,0,0,17004.490165509455,0
610-34,11126,09:10:46,09:10:46,337,0,0,17683.2926665736,0
610-34,11127,09:12:00,09:12:00,359,0,0,18646.971674563745,1
610-34,11128,09:13:06,09:13:06,371,0,0,19432.536417451985,0
610-34,11129,09:15:00,09:15:00,379,0,0,20231.794856242243,1
610-34,11130,09:16:11,09:16:11,386,0,0,21031.79123805027,0
610-34,13457,09:17:04,09:17:04,398,0,0,21462.67387740234,0
610-34,11131,09:17:41,09:17:41,404,0,0,21844.135204740298,0
610-34,11132,09:18:38,09:18:38,417,0,0,22635.975512498488,0
610-34,4631,09:19:30,09:19:30,426,0,0,23269.574224241904,0
610-34,13937,09:20:20,09:20:20,433,0,0,23675.817361909933,0
610-34,13938,09:20:50,09:20:50,437,0,0,23876.929681046502,0
610-34,4867,09:22:00,09:22:00,443,0,0,24175.52959534638,1
610-34,4868,09:22:23,09:22:23,445,0,0,24256.105376225154,0
610-34,4869,09:22:49,09:22:49,449,0,0,24418.03312262933,0
610-34,4870,09:23:16,09:23:16,454,0,0,24588.235642436244,0
610-34,4871,09:23:43,09:23:43,458,0,0,24753.706975114255,0
610-34,4872,09:24:16,09:24:16,466,0,0,24932.838367506916,0
610-34,4873,09:24:43,09:24:43,475,0,0,25154.1980616353,0
610-34,4874,09:26:14,09:26:14,495,0,0,25425.197346097815,0
610-34,4875,09:26:41,09:26:41,503,0,0,25648.780849642295,0
610-34,4876,09:27:34,09:27:34,512,0,0,25979.27006253835,0
610-34,4877,09:28:06,09:28:06,516,0,0,26199.30994824136,0
610-34,4878,09:28:54,09:28:54,524,0,0,26401.2509921026,0
610-34,14326,09:29:55,09:29:55,529,0,0,27071.461284672612,0
610-34,14327,09:30:39,09:30:39,540,0,0,27259.656079073542,0
610-34,10684,09:31:18,09:31:18,553,0,0,27528.396031804383,0
610-34,10685,09:32:34,09:32:34,562,0,0,27997.991325185263,0
610-34,10686,09:33:12,09:33:12,578,0,0,28330.033908264566,0
610-34,10687,09:33:55,09:33:55,585,0,0,28578.75873101389,0
610-34,10688,09:34:32,09:34:32,589,0,0,28820.76100915082,0
610-34,10689,09:35:06,09:35:06,592,0,0,29065.34751327755,0
610-34,12410,09:36:00,09:36:00,604,0,0,29263.270523704774,1
610-34,190,09:36:27,09:36:27,608,0,0,29408.394632127332,0
610-34,10691,09:37:02,09:37:02,611,0,0,29665.788157806237,0
610-34,10692,09:37:48,09:37:48,613,0,0,29997.704662788074,0
610-34,191,09:38:20,09:38:20,621,0,0,30297.317793302933,0
610-34,10693,09:39:04,09:39:04,636,0,0,30813.837647749497,0
610-34,10694,09:39:36,09:39:36,644,0,0,31111.167516763606,0
610-34,10695,09:40:25,09:40:25,654,0,0,31612.26579932505,0
610-34,10696,09:41:05,09:41:05,659,0,0,32025.68553412376,0
610-34,192,09:41:37,09:41:37,666,0,0,32320.90127977267,0
610-34,10697,09:42:00,09:42:00,673,0,0,32460.721519698873,1
610-34,10698,09:43:43,09:43:43,703,0,0,33637.62891948765,0
610-34,10699,09:44:14,09:44:14,720,0,0,33879.338504490435,0
610-34,10700,09:44:49,09:44:49,737,0,0,34174.17053312012,0
610-34,10701,09:45:24,09:45:24,747,0,0,34457.79606623866,0
610-34,167,09:46:00,09:46:00,761,0,0,34692.15409138709,1
610-35,12647,09:16:00,09:16:00,1,0,0,0.0,1
610-35,14323,09:16:27,09:16:27,5,0,0,132.7476857868987,0
610-35,14324,09:17:02,09:17:02,13,0,0,493.7513734816921,0
610-35,14325,09:18:24,09:18:24,28,0,0,1106.5140515440942,0
610-35,12899,09:20:08,09:20:08,56,0,0,2310.4848418006904,0
610-35,12900,09:20:53,09:20:53,65,0,0,3003.4944935653543,0
610-35,12901,09:21:47,09:21:47,79,0,0,3913.0066780060038,0
610-35,12902,09:22:35,09:22:35,93,0,0,4728.344179332985,0
610-35,11110,09:24:00,09:24:00,106,0,0,5567.109224471885,1
610-35,11111,09:25:06,09:25:06,126,0,0,6443.353463531676,0
610-35,11112,09:26:00,09:26:00,138,0,0,7167.090993877536,1
610-35,11113,09:27:05,09:27:05,149,0,0,7885.053000877025,0
610-35,11114,09:28:00,09:28:00,167,0,0,8773.772437545624,1
610-35,11115,09:28:51,09:28:51,176,0,0,9297.014128707015,0
610-35,11116,09:29:21,09:29:21,184,0,0,9685.780508031667,0
610-35,11117,09:30:12,09:30:12,203,0,0,10487.506028327263,0
610-35,11118,09:31:10,09:31:10,221,0,0,11492.386156183931,0
610-35,11119,09:32:00,09:32:00,234,0,0,12110.309829125406,1
