trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-34,8584,05:41:53,05:41:53,183,0,0,5158.495990780867,0
240-34,13268,05:42:53,05:42:53,204,0,0,5606.6805776543415,0
240-34,13269,05:43:36,05:43:36,214,0,0,6008.104913313299,0
240-34,13270,05:44:07,05:44:07,224,0,0,6262.837565345658,0
240-34,13271,05:44:42,05:44:42,231,0,0,6591.987228552203,0
240-34,13272,05:45:12,05:45:12,235,0,0,6822.701914377695,0
240-34,13273,05:45:45,05:45:45,244,0,0,7105.66976139331,0
240-34,13274,05:47:00,05:47:00,249,0,0,7365.470669368314,1
240-34,13275,05:47:40,05:47:40,256,0,0,7635.053569236291,0
240-34,13276,05:48:14,05:48:14,262,0,0,7925.080112539193,0
240-34,13277,05:48:43,05:48:43,269,0,0,8161.554297942596,0
240-34,13278,05:49:18,05:49:18,274,0,0,8461.830618387126,0
240-34,13279,05:50:01,05:50:01,280,0,0,8723.228080483243,0
240-34,13280,05:50:35,05:50:35,285,0,0,9005.651817745766,0
240-34,13281,05:51:06,05:51:06,291,0,0,9253.872553691244,0
240-34,13282,05:51:32,05:51:32,297,0,0,9451.211047049015,0
240-34,13283,05:52:07,05:52:07,301,0,0,9733.74841072288,0
240-34,13284,05:52:39,05:52:39,313,0,0,10033.606182554237,0
240-34,13285,05:53:14,05:53:14,319,0,0,10338.307560536192,0
240-34,13286,05:53:56,05:53:56,327,0,0,10643.192972623601,0
240-34,13287,05:54:24,05:54:24,330,0,0,10838.074722017445,0
240-34,13288,05:54:55,05:54:55,338,0,0,11092.662594456613,0
240-34,13289,05:55:23,05:55:23,344,0,0,11318.780835990945,0
240-34,13290,05:55:55,05:55:55,351,0,0,11516.357132289537,0
240-34,13291,05:56:30,05:56:30,360,0,0,11867.395401348589,0
240-34,13292,05:56:56,05:56:56,366,0,0,12060.37211312953,0
240-34,13293,05:58:00,05:58:00,377,0,0,12303.10469070445,1
240-34,13294,05:58:41,05:58:41,384,0,0,12577.366421505578,0
240-34,13295,05:59:13,05:59:13,389,0,0,12852.970419748046,0
240-34,13296,05:59:42,05:59:42,393,0,0,13030.25835741663,0
240-34,13297,06:00:17,06:00:17,399,0,0,13284.744079035443,0
240-34,13298,06:00:54,06:00:54,404,0,0,13615.089198662617,0
240-34,13299,06:01:32,06:01:32,410,0,0,13882.3750310993,0
240-34,13300,06:02:05,06:02:05,416,0,0,14172.998231112339,0
240-34,13301,06:02:32,06:02:32,421,0,0,14343.23381179552,0
240-34,13302,06:03:12,06:03:12,425,0,0,14674.41218706129,0
240-34,13303,06:03:34,06:03:34,431,0,0,14831.259730092936,0
240-34,13304,06:04:05,06:04:05,443,0,0,15120.905169030377,0
240-34,2161,06:04:52,06:04:52,458,0,0,15638.836524974537,0
240-34,2162,06:06:03,06:06:03,480,0,0,16378.501587416684,0
240-34,2163,06:06:40,06:06:40,489,0,0,16698.867626074065,0
240-34,13305,06:08:00,06:08:00,502,0,0,17114.54333448239,1
240-34,13306,06:09:04,06:09:04,512,0,0,17782.354354211806,0
240-34,13307,06:09:47,06:09:47,529,0,0,18261.898787094964,0
240-34,13308,06:10:19,06:10:19,536,0,0,18533.151936709914,0
240-34,13309,06:10:56,06:10:56,550,0,0,18893.279344473118,0
240-34,13310,06:11:47,06:11:47,559,0,0,19320.969185514212,0
240-34,13311,06:12:34,06:12:34,572,0,0,19721.0975815856,0
240-34,13312,06:13:13,06:13:13,591,0,0,20192.792070169748,0
240-34,13313,06:13:47,06:13:47,597,0,0,20548.829377725873,0
240-34,13314,06:14:29,06:14:29,602,0,0,20978.967905749112,0
240-34,13315,06:15:34,06:15:34,615,0,0,21738.009560710023,0
240-34,13316,06:17:00,06:17:00,624,0,0,22199.179585519272,1
240-34,13317,06:17:38,06:17:38,634,0,0,22443.03790172992,0
240-34,13318,06:18:10,06:18:10,639,0,0,22657.796506656505,0
240-34,13319,06:18:52,06:18:52,646,0,0,22988.81502043184,0
240-34,13320,06:19:22,06:19:22,652,0,0,23227.42223170306,0
240-34,13321,06:19:56,06:19:56,656,0,0,23508.378743284287,0
240-34,13322,06:20:34,06:20:34,667,0,0,23873.77934952972,0
240-34,13323,06:21:24,06:21:24,679,0,0,24262.70945858827,0
240-34,13324,06:22:21,06:22:21,684,0,0,24457.582393025517,0
240-34,13325,06:22:52,06:22:52,689,0,0,24670.299711801246,0
240-34,4562,06:24:00,06:24:00,694,0,0,24970.877127927615,1
240-34,9810,06:25:24,06:25:24,717,0,0,25410.926721106567,0
240-34,9811,06:26:08,06:26:08,726,0,0,25627.032964368467,0
240-34,9812,06:27:06,06:27:06,733,0,0,25948.26101596714,0
240-34,9813,06:27:42,06:27:42,740,0,0,26216.144381268565,0
240-34,13685,06:28:31,06:28:31,749,0,0,26569.278271547373,0
240-34,13684,06:28:57,06:28:57,761,0,0,26794.225795384944,0
240-34,13683,06:29:29,06:29:29,770,0,0,27112.267542426765,0
240-34,13682,06:29:57,06:29:57,777,0,0,27338.656219249664,0
240-34,13681,06:30:26,06:30:26,786,0,0,27606.720467486368,0
240-34,13680,06:30:58,06:30:58,798,0,0,27982.530272989767,0
240-34,13679,06:31:27,06:31:27,806,0,0,28269.979353907638,0
240-34,13678,06:31:57,06:31:57,812,0,0,28576.709319848404,0
240-34,13677,06:32:21,06:32:21,818,0,0,28800.932045735382,0
240-34,9962,06:32:51,06:32:51,827,0,0,29040.641340598177,0
240-34,9963,06:34:12,06:34:12,850,0,0,29935.867283528325,0
240-34,9964,06:35:11,06:35:11,859,0,0,30285.938488749784,0
240-34,9965,06:36:00,06:36:00,873,0,0,30809.632103847725,1
240-35,268,06:01:00,06:01:00,1,0,0,0.0,1
240-35,269,06:01:55,06:01:55,35,0,0,594.3782117386075,0
240-35,270,06:02:19,06:02:19,44,0,0,835.4712722228926,0
240-35,271,06:02:44,06:02:44,59,0,0,1117.6424527219249,0
240-35,13262,06:03:26,06:03:26,81,0,0,1558.1943722489407,0
240-35,13263,06:04:13,06:04:13,95,0,0,1815.545335685988,0
240-35,13264,06:04:56,06:04:56,103,0,0,2197.091114019597,0
240-35,13265,06:05:32,06:05:32,111,0,0,2407.2148440532014,0
240-35,13266,06:06:04,06:06:04,118,0,0,2651.508161334283,0
240-35,13267,06:06:48,06:06:48,124,0,0,3011.984822090059,0
240-35,8576,06:07:22,06:07:22,130,0,0,3181.0585271212503,0
240-35,8577,06:07:46,06:07:46,136,0,0,3349.2615752116535,0
240-35,8578,06:08:16,06:08:16,146,0,0,3605.1114830097436,0
240-35,8579,06:08:42,06:08:42,150,0,0,3804.3785846276346,0
240-35,8580,06:09:07,06:09:07,155,0,0,3986.059567302057,0
240-35,8581,06:10:00,06:10:00,166,0,0,4240.8102289820845,1
240-35,8582,06:10:43,06:10:43,172,0,0,4510.322838756689,0
240-35,8583,06:11:27,06:11:27,178,0,0,4959.9249025019935,0
240-35,8584,06:11:53,06:11:53,183,0,0,5158.495990780867,0
240-35,13268,06:12:53,06:12:53,204,0,0,5606.6805776543415,0
240-35,13269,06:13:36,06:13:36,214,0,0,6008.104913313299,0
240-35,13270,06:14:07,06:14:07,224,0,0,6262.837565345658,0
240-35,13271,06:14:42,06:14:42,231,0,0,6591.987228552203,0
240-35,13272,06:15:12,06:15:12,235,0,0,6822.701914377695,0
240-35,13273,06:15:45,06:15:45,244,0,0,7105.66976139331,0
240-35,13274,06:17:00,06:17:00,249,0,0,7365.470669368314,1
240-35,13275,06:17:40,06:17:40,256,0,0,7635.053569236291,0
240-35,13276,06:18:14,06:18:14,262,0,0,7925.080112539193,0
240-35,13277,06:18:43,06:18:43,269,0,0,8161.554297942596,0
240-35,13278,06:19:18,06:19:18,274,0,0,8461.830618387126,0
240-35,13279,06:20:01,06:20:01,280,0,0,8723.228080483243,0
240-35,13280,06:20:35,06:20:35,285,0,0,9005.651817745766,0
240-35,13281,06:21:06,06:21:06,291,0,0,9253.872553691244,0
240-35,13282,06:21:32,06:21:32,297,0,0,9451.211047049015,0
240-35,13283,06:22:07,06:22:07,301,0,0,9733.74841072288,0
240-35,13284,06:22:39,06:22:39,313,0,0,10033.606182554237,0
240-35,13285,06:23:14,06:23:14,319,0,0,10338.307560536192,0
240-35,13286,06:23:56,06:23:56,327,0,0,10643.192972623601,0
240-35,13287,06:24:24,06:24:24,330,0,0,10838.074722017445,0
240-35,13288,06:24:55,06:24:55,338,0,0,11092.662594456613,0
240-35,13289,06:25:23,06:25:23,344,0,0,11318.780835990945,0
240-35,13290,06:25:55,06:25:55,351,0,0,11516.357132289537,0
240-35,13291,06:26:30,06:26:30,360,0,0,11867.395401348589,0
240-35,13292,06:26:56,06:26:56,366,0,0,12060.37211312953,0
240-35,13293,06:28:00,06:28:00,377,0,0,12303.10469070445,1
240-35,13294,06:28:41,06:28:41,384,0,0,12577.366421505578,0
240-35,13295,06:29:13,06:29:13,389,0,0,12852.970419748046,0
240-35,13296,06:29:42,06:29:42,393,0,0,13030.25835741663,0
240-35,13297,06:30:17,06:30:17,399,0,0,13284.744079035443,0
240-35,13298,06:30:54,06:30:54,404,0,0,13615.089198662617,0
240-35,13299,06:31:32,06:31:32,410,0,0,13882.3750310993,0
240-35,13300,06:32:05,06:32:05,416,0,0,14172.998231112339,0
240-35,13301,06:32:32,06:32:32,421,0,0,14343.23381179552,0
240-35,13302,06:33:12,06:33:12,425,0,0,14674.41218706129,0
240-35,13303,06:33:34,06:33:34,431,0,0,14831.259730092936,0
240-35,13304,06:34:05,06:34:05,443,0,0,15120.905169030377,0
240-35,2161,06:34:52,06:34:52,458,0,0,15638.836524974537,0
240-35,2162,06:36:03,06:36:03,480,0,0,16378.501587416684,0
240-35,2163,06:36:40,06:36:40,489,0,0,16698.867626074065,0
240-35,13305,06:38:00,06:38:00,502,0,0,17114.54333448239,1
240-35,13306,06:39:04,06:39:04,512,0,0,17782.354354211806,0
240-35,13307,06:39:47,06:39:47,529,0,0,18261.898787094964,0
240-35,13308,06:40:19,06:40:19,536,0,0,18533.151936709914,0
240-35,13309,06:40:56,06:40:56,550,0,0,18893.279344473118,0
240-35,13310,06:41:47,06:41:47,559,0,0,19320.969185514212,0
240-35,13311,06:42:34,06:42:34,572,0,0,19721.0975815856,0
240-35,13312,06:43:13,06:43:13,591,0,0,20192.792070169748,0
240-35,13313,06:43:47,06:43:47,597,0,0,20548.829377725873,0
240-35,13314,06:44:29,06:44:29,602,0,0,20978.967905749112,0
240-35,13315,06:45:34,06:45:34,615,0,0,21738.009560710023,0
240-35,13316,06:47:00,06:47:00,624,0,0,22199.179585519272,1
240-35,13317,06:47:38,06:47:38,634,0,0,22443.03790172992,0
240-35,13318,06:48:10,06:48:10,639,0,0,22657.796506656505,0
240-35,13319,06:48:52,06:48:52,646,0,0,22988.81502043184,0
240-35,13320,06:49:22,06:49:22,652,0,0,23227.42223170306,0
240-35,13321,06:49:56,06:49:56,656,0,0,23508.378743284287,0
240-35,13322,06:50:34,06:50:34,667,0,0,23873.77934952972,0
240-35,13323,06:51:24,06:51:24,679,0,0,24262.70945858827,0
240-35,13324,06:52:21,06:52:21,684,0,0,24457.582393025517,0
240-35,13325,06:52:52,06:52:52,689,0,0,24670.299711801246,0
240-35,4562,06:54:00,06:54:00,694,0,0,24970.877127927615,1
240-35,9810,06:55:24,06:55:24,717,0,0,25410.926721106567,0
240-35,9811,06:56:08,06:56:08,726,0,0,25627.032964368467,0
240-35,9812,06:57:06,06:57:06,733,0,0,25948.26101596714,0
240-35,9813,06:57:42,06:57:42,740,0,0,26216.144381268565,0
240-35,13685,06:58:31,06:58:31,749,0,0,26569.278271547373,0
240-35,13684,06:58:57,06:58:57,761,0,0,26794.225795384944,0
240-35,13683,06:59:29,06:59:29,770,0,0,27112.267542426765,0
240-35,13682,06:59:57,06:59:57,777,0,0,27338.656219249664,0
240-35,13681,07:00:26,07:00:26,786,0,0,27606.720467486368,0
240-35,13680,07:00:58,07:00:58,798,0,0,27982.530272989767,0
240-35,13679,07:01:27,07:01:27,806,0,0,28269.979353907638,0
240-35,13678,07:01:57,07:01:57,812,0,0,28576.709319848404,0
240-35,13677,07:02:21,07:02:21,818,0,0,28800.932045735382,0
240-35,9962,07:02:51,07:02:51,827,0,0,29040.641340598177,0
240-35,9963,07:04:12,07:04:12,850,0,0,29935.867283528325,0
240-35,9964,07:05:11,07:05:11,859,0,0,30285.938488749784,0
240-35,9965,07:06:00,07:06:00,873,0,0,30809.632103847725,1
240-36,268,06:31:00,06:31:00,1,0,0,0.0,1
240-36,269,06:31:55,06:31:55,35,0,0,594.3782117386075,0
240-36,270,06:32:19,06:32:19,44,0,0,835.4712722228926,0
240-36,271,06:32:44,06:32:44,59,0,0,1117.6424527219249,0
240-36,13262,06:33:26,06:33:26,81,0,0,1558.1943722489407,0
240-36,13263,06:34:13,06:34:13,95,0,0,1815.545335685988,0
240-36,13264,06:34:56,06:34:56,103,0,0,2197.091114019597,0
240-36,13265,06:35:32,06:35:32,111,0,0,2407.2148440532014,0
240-36,13266,06:36:04,06:36:04,118,0,0,2651.508161334283,0
240-36,13267,06:36:48,06:36:48,124,0,0,3011.984822090059,0
240-36,8576,06:37:22,06:37:22,130,0,0,3181.0585271212503,0
240-36,8577,06:37:46,06:37:46,136,0,0,3349.2615752116535,0
240-36,8578,06:38:16,06:38:16,146,0,0,3605.1114830097436,0
240-36,8579,06:38:42,06:38:42,150,0,0,3804.3785846276346,0
240-36,8580,06:39:07,06:39:07,155,0,0,3986.059567302057,0
240-36,8581,06:40:00,06:40:00,166,0,0,4240.8102289820845,1
240-36,8582,06:40:43,06:40:43,172,0,0,4510.322838756689,0
240-36,8583,06:41:27,06:41:27,178,0,0,4959.9249025019935,0
240-36,8584,06:41:53,06:41:53,183,0,0,5158.495990780867,0
240-36,13268,06:42:53,06:42:53,204,0,0,5606.6805776543415,0
240-36,13269,06:43:36,06:43:36,214,0,0,6008.104913313299,0
240-36,13270,06:44:07,06:44:07,224,0,0,6262.837565345658,0
240-36,13271,06:44:42,06:44:42,231,0,0,6591.987228552203,0
240-36,13272,06:45:12,06:45:12,235,0,0,6822.701914377695,0
240-36,13273,06:45:45,06:45:45,244,0,0,7105.66976139331,0
240-36,13274,06:47:00,06:47:00,249,0,0,7365.470669368314,1
240-36,13275,06:47:40,06:47:40,256,0,0,7635.053569236291,0
240-36,13276,06:48:14,06:48:14,262,0,0,7925.080112539193,0
240-36,13277,06:48:43,06:48:43,269,0,0,8161.554297942596,0
240-36,13278,06:49:18,06:49:18,274,0,0,8461.830618387126,0
240-36,13279,06:50:01,06:50:01,280,0,0,8723.228080483243,0
240-36,13280,06:50:35,06:50:35,285,0,0,9005.651817745766,0
240-36,13281,06:51:06,06:51:06,291,0,0,9253.872553691244,0
240-36,13282,06:51:32,06:51:32,297,0,0,9451.211047049015,0
240-36,13283,06:52:07,06:52:07,301,0,0,9733.74841072288,0
240-36,13284,06:52:39,06:52:39,313,0,0,10033.606182554237,0
240-36,13285,06:53:14,06:53:14,319,0,0,10338.307560536192,0
240-36,13286,06:53:56,06:53:56,327,0,0,10643.192972623601,0
240-36,13287,06:54:24,06:54:24,330,0,0,10838.074722017445,0
240-36,13288,06:54:55,06:54:55,338,0,0,11092.662594456613,0
240-36,13289,06:55:23,06:55:23,344,0,0,11318.780835990945,0
240-36,13290,06:55:55,06:55:55,351,0,0,11516.357132289537,0
240-36,13291,06:56:30,06:56:30,360,0,0,11867.395401348589,0
240-36,13292,06:56:56,06:56:56,366,0,0,12060.37211312953,0
240-36,13293,06:58:00,06:58:00,377,0,0,12303.10469070445,1
240-36,13294,06:58:41,06:58:41,384,0,0,12577.366421505578,0
240-36,13295,06:59:13,06:59:13,389,0,0,12852.970419748046,0
240-36,13296,06:59:42,06:59:42,393,0,0,13030.25835741663,0
240-36,13297,07:00:17,07:00:17,399,0,0,13284.744079035443,0
240-36,13298,07:00:54,07:00:54,404,0,0,13615.089198662617,0
240-36,13299,07:01:32,07:01:32,410,0,0,13882.3750310993,0
240-36,13300,07:02:05,07:02:05,416,0,0,14172.998231112339,0
240-36,13301,07:02:32,07:02:32,421,0,0,14343.23381179552,0
240-36,13302,07:03:12,07:03:12,425,0,0,14674.41218706129,0
240-36,13303,07:03:34,07:03:34,431,0,0,14831.259730092936,0
240-36,13304,07:04:05,07:04:05,443,0,0,15120.905169030377,0
240-36,2161,07:04:52,07:04:52,458,0,0,15638.836524974537,0
240-36,2162,07:06:03,07:06:03,480,0,0,16378.501587416684,0
240-36,2163,07:06:40,07:06:40,489,0,0,16698.867626074065,0
240-36,13305,07:08:00,07:08:00,502,0,0,17114.54333448239,1
240-36,13306,07:09:04,07:09:04,512,0,0,17782.354354211806,0
240-36,13307,07:09:47,07:09:47,529,0,0,18261.898787094964,0
240-36,13308,07:10:19,07:10:19,536,0,0,18533.151936709914,0
240-36,13309,07:10:56,07:10:56,550,0,0,18893.279344473118,0
240-36,13310,07:11:47,07:11:47,559,0,0,19320.969185514212,0
240-36,13311,07:12:34,07:12:34,572,0,0,19721.0975815856,0
240-36,13312,07:13:13,07:13:13,591,0,0,20192.792070169748,0
240-36,13313,07:13:47,07:13:47,597,0,0,20548.829377725873,0
240-36,13314,07:14:29,07:14:29,602,0,0,20978.967905749112,0
240-36,13315,07:15:34,07:15:34,615,0,0,21738.009560710023,0
240-36,13316,07:17:00,07:17:00,624,0,0,22199.179585519272,1
240-36,13317,07:17:38,07:17:38,634,0,0,22443.03790172992,0
240-36,13318,07:18:10,07:18:10,639,0,0,22657.796506656505,0
240-36,13319,07:18:52,07:18:52,646,0,0,22988.81502043184,0
240-36,13320,07:19:22,07:19:22,652,0,0,23227.42223170306,0
240-36,13321,07:19:56,07:19:56,656,0,0,23508.378743284287,0
240-36,13322,07:20:34,07:20:34,667,0,0,23873.77934952972,0
240-36,13323,07:21:24,07:21:24,679,0,0,24262.70945858827,0
240-36,13324,07:22:21,07:22:21,684,0,0,24457.582393025517,0
240-36,13325,07:22:52,07:22:52,689,0,0,24670.299711801246,0
240-36,4562,07:24:00,07:24:00,694,0,0,24970.877127927615,1
240-36,9810,07:25:24,07:25:24,717,0,0,25410.926721106567,0
240-36,9811,07:26:08,07:26:08,726,0,0,25627.032964368467,0
240-36,9812,07:27:06,07:27:06,733,0,0,25948.26101596714,0
240-36,9813,07:27:42,07:27:42,740,0,0,26216.144381268565,0
240-36,13685,07:28:31,07:28:31,749,0,0,26569.278271547373,0
240-36,13684,07:28:57,07:28:57,761,0,0,26794.225795384944,0
240-36,13683,07:29:29,07:29:29,770,0,0,27112.267542426765,0
240-36,13682,07:29:57,07:29:57,777,0,0,27338.656219249664,0
240-36,13681,07:30:26,07:30:26,786,0,0,27606.720467486368,0
240-36,13680,07:30:58,07:30:58,798,0,0,27982.530272989767,0
240-36,13679,07:31:27,07:31:27,806,0,0,28269.979353907638,0
240-36,13678,07:31:57,07:31:57,812,0,0,28576.709319848404,0
240-36,13677,07:32:21,07:32:21,818,0,0,28800.932045735382,0
240-36,9962,07:32:51,07:32:51,827,0,0,29040.641340598177,0
240-36,9963,07:34:12,07:34:12,850,0,0,29935.867283528325,0
240-36,9964,07:35:11,07:35:11,859,0,0,30285.938488749784,0
240-36,9965,07:36:00,07:36:00,873,0,0,30809.632103847725,1
240-37,268,07:01:00,07:01:00,1,0,0,0.0,1
240-37,269,07:01:55,07:01:55,35,0,0,594.3782117386075,0
240-37,270,07:02:19,07:02:19,44,0,0,835.4712722228926,0
240-37,271,07:02:44,07:02:44,59,0,0,1117.6424527219249,0
240-37,13262,07:03:26,07:03:26,81,0,0,1558.1943722489407,0
240-37,13263,07:04:13,07:04:13,95,0,0,1815.545335685988,0
240-37,13264,07:04:56,07:04:56,103,0,0,2197.091114019597,0
240-37,13265,07:05:32,07:05:32,111,0,0,2407.2148440532014,0
240-37,13266,07:06:04,07:06:04,118,0,0,2651.508161334283,0
240-37,13267,07:06:48,07:06:48,124,0,0,3011.984822090059,0
240-37,8576,07:07:22,07:07:22,130,0,0,3181.0585271212503,0
240-37,8577,07:07:46,07:07:46,136,0,0,3349.2615752116535,0
240-37,8578,07:08:16,07:08:16,146,0,0,3605.1114830097436,0
240-37,8579,07:08:42,07:08:42,150,0,0,3804.3785846276346,0
240-37,8580,07:09:07,07:09:07,155,0,0,3986.059567302057,0
240-37,8581,07:10:00,07:10:00,166,0,0,4240.8102289820845,1
240-37,8582,07:10:43,07:10:43,172,0,0,4510.322838756689,0
240-37,8583,07:11:27,07:11:27,178,0,0,4959.9249025019935,0
240-37,8584,07:11:53,07:11:53,183,0,0,5158.495990780867,0
240-37,13268,07:12:53,07:12:53,204,0,0,5606.6805776543415,0
240-37,13269,07:13:36,07:13:36,214,0,0,6008.104913313299,0
240-37,13270,07:14:07,07:14:07,224,0,0,6262.837565345658,0
240-37,13271,07:14:42,07:14:42,231,0,0,6591.987228552203,0
240-37,13272,07:15:12,07:15:12,235,0,0,6822.701914377695,0
240-37,13273,07:15:45,07:15:45,244,0,0,7105.66976139331,0
240-37,13274,07:17:00,07:17:00,249,0,0,7365.470669368314,1
240-37,13275,07:17:40,07:17:40,256,0,0,7635.053569236291,0
240-37,13276,07:18:14,07:18:14,262,0,0,7925.080112539193,0
240-37,13277,07:18:43,07:18:43,269,0,0,8161.554297942596,0
240-37,13278,07:19:18,07:19:18,274,0,0,8461.830618387126,0
240-37,13279,07:20:01,07:20:01,280,0,0,8723.228080483243,0
240-37,13280,07:20:35,07:20:35,285,0,0,9005.651817745766,0
240-37,13281,07:21:06,07:21:06,291,0,0,9253.872553691244,0
240-37,13282,07:21:32,07:21:32,297,0,0,9451.211047049015,0
240-37,13283,07:22:07,07:22:07,301,0,0,9733.74841072288,0
240-37,13284,07:22:39,07:22:39,313,0,0,10033.606182554237,0
240-37,13285,07:23:14,07:23:14,319,0,0,10338.307560536192,0
240-37,13286,07:23:56,07:23:56,327,0,0,10643.192972623601,0
240-37,13287,07:24:24,07:24:24,330,0,0,10838.074722017445,0
240-37,13288,07:24:55,07:24:55,338,0,0,11092.662594456613,0
240-37,13289,07:25:23,07:25:23,344,0,0,11318.780835990945,0
240-37,13290,07:25:55,07:25:55,351,0,0,11516.357132289537,0
240-37,13291,07:26:30,07:26:30,360,0,0,11867.395401348589,0
240-37,13292,07:26:56,07:26:56,366,0,0,12060.37211312953,0
240-37,13293,07:28:00,07:28:00,377,0,0,12303.10469070445,1
240-37,13294,07:28:41,07:28:41,384,0,0,12577.366421505578,0
240-37,13295,07:29:13,07:29:13,389,0,0,12852.970419748046,0
240-37,13296,07:29:42,07:29:42,393,0,0,13030.25835741663,0
240-37,13297,07:30:17,07:30:17,399,0,0,13284.744079035443,0
240-37,13298,07:30:54,07:30:54,404,0,0,13615.089198662617,0
240-37,13299,07:31:32,07:31:32,410,0,0,13882.3750310993,0
240-37,13300,07:32:05,07:32:05,416,0,0,14172.998231112339,0
240-37,13301,07:32:32,07:32:32,421,0,0,14343.23381179552,0
240-37,13302,07:33:12,07:33:12,425,0,0,14674.41218706129,0
240-37,13303,07:33:34,07:33:34,431,0,0,14831.259730092936,0
240-37,13304,07:34:05,07:34:05,443,0,0,15120.905169030377,0
240-37,2161,07:34:52,07:34:52,458,0,0,15638.836524974537,0
240-37,2162,07:36:03,07:36:03,480,0,0,16378.501587416684,0
240-37,2163,07:36:40,07:36:40,489,0,0,16698.867626074065,0
240-37,13305,07:38:00,07:38:00,502,0,0,17114.54333448239,1
240-37,13306,07:39:04,07:39:04,512,0,0,17782.354354211806,0
240-37,13307,07:39:47,07:39:47,529,0,0,18261.898787094964,0
240-37,13308,07:40:19,07:40:19,536,0,0,18533.151936709914,0
240-37,13309,07:40:56,07:40:56,550,0,0,18893.279344473118,0
240-37,13310,07:41:47,07:41:47,559,0,0,19320.969185514212,0
240-37,13311,07:42:34,07:42:34,572,0,0,19721.0975815856,0
240-37,13312,07:43:13,07:43:13,591,0,0,20192.792070169748,0
240-37,13313,07:43:47,07:43:47,597,0,0,20548.829377725873,0
240-37,13314,07:44:29,07:44:29,602,0,0,20978.967905749112,0
240-37,13315,07:45:34,07:45:34,615,0,0,21738.009560710023,0
240-37,13316,07:47:00,07:47:00,624,0,0,22199.179585519272,1
240-37,13317,07:47:38,07:47:38,634,0,0,22443.03790172992,0
240-37,13318,07:48:10,07:48:10,639,0,0,22657.796506656505,0
240-37,13319,07:48:52,07:48:52,646,0,0,22988.81502043184,0
240-37,13320,07:49:22,07:49:22,652,0,0,23227.42223170306,0
240-37,13321,07:49:56,07:49:56,656,0,0,23508.378743284287,0
240-37,13322,07:50:34,07:50:34,667,0,0,23873.77934952972,0
240-37,13323,07:51:24,07:51:24,679,0,0,24262.70945858827,0
240-37,13324,07:52:21,07:52:21,684,0,0,24457.582393025517,0
240-37,13325,07:52:52,07:52:52,689,0,0,24670.299711801246,0
240-37,4562,07:54:00,07:54:00,694,0,0,24970.877127927615,1
240-37,9810,07:55:24,07:55:24,717,0,0,25410.926721106567,0
240-37,9811,07:56:08,07:56:08,726,0,0,25627.032964368467,0
240-37,9812,07:57:06,07:57:06,733,0,0,25948.26101596714,0
240-37,9813,07:57:42,07:57:42,740,0,0,26216.144381268565,0
240-37,13685,07:58:31,07:58:31,749,0,0,26569.278271547373,0
240-37,13684,07:58:57,07:58:57,761,0,0,26794.225795384944,0
240-37,13683,07:59:29,07:59:29,770,0,0,27112.267542426765,0
240-37,13682,07:59:57,07:59:57,777,0,0,27338.656219249664,0
240-37,13681,08:00:26,08:00:26,786,0,0,27606.720467486368,0
240-37,13680,08:00:58,08:00:58,798,0,0,27982.530272989767,0
240-37,13679,08:01:27,08:01:27,806,0,0,28269.979353907638,0
240-37,13678,08:01:57,08:01:57,812,0,0,28576.709319848404,0
240-37,13677,08:02:21,08:02:21,818,0,0,28800.932045735382,0
240-37,9962,08:02:51,08:02:51,827,0,0,29040.641340598177,0
240-37,9963,08:04:12,08:04:12,850,0,0,29935.867283528325,0
240-37,9964,08:05:11,08:05:11,859,0,0,30285.938488749784,0
240-37,9965,08:06:00,08:06:00,873,0,0,30809.632103847725,1
240-38,268,07:31:00,07:31:00,1,0,0,0.0,1
240-38,269,07:31:55,07:31:55,35,0,0,594.3782117386075,0
240-38,270,07:32:19,07:32:19,44,0,0,835.4712722228926,0
240-38,271,07:32:44,07:32:44,59,0,0,1117.6424527219249,0
240-38,13262,07:33:26,07:33:26,81,0,0,1558.1943722489407,0
240-38,13263,07:34:13,07:34:13,95,0,0,1815.545335685988,0
240-38,13264,07:34:56,07:34:56,103,0,0,2197.091114019597,0
240-38,13265,07:35:32,07:35:32,111,0,0,2407.2148440532014,0
240-38,13266,07:36:04,07:36:04,118,0,0,2651.508161334283,0
240-38,13267,07:36:48,07:36:48,124,0,0,3011.984822090059,0
240-38,8576,07:37:22,07:37:22,130,0,0,3181.0585271212503,0
240-38,8577,07:37:46,07:37:46,136,0,0,3349.2615752116535,0
240-38,8578,07:38:16,07:38:16,146,0,0,3605.1114830097436,0
240-38,8579,07:38:42,07:38:42,150,0,0,3804.3785846276346,0
240-38,8580,07:39:07,07:39:07,155,0,0,3986.059567302057,0
240-38,8581,07:40:00,07:40:00,166,0,0,4240.8102289820845,1
240-38,8582,07:40:43,07:40:43,172,0,0,4510.322838756689,0
240-38,8583,07:41:27,07:41:27,178,0,0,4959.9249025019935,0
240-38,8584,07:41:53,07:41:53,183,0,0,5158.495990780867,0
240-38,13268,07:42:53,07:42:53,204,0,0,5606.6805776543415,0
240-38,13269,07:43:36,07:43:36,214,0,0,6008.104913313299,0
240-38,13270,07:44:07,07:44:07,224,0,0,6262.837565345658,0
240-38,13271,07:44:42,07:44:42,231,0,0,6591.987228552203,0
240-38,13272,07:45:12,07:45:12,235,0,0,6822.701914377695,0
