trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-10,2,06:09:22,06:09:22,179,0,0,3354.3609143965114,0
201-10,225,06:10:21,06:10:21,214,0,0,4319.049109813004,0
201-10,228,06:12:00,06:12:00,239,0,0,4900.938754000501,1
201-10,230,06:12:58,06:12:58,253,0,0,5460.570176647031,0
201-10,233,06:13:53,06:13:53,276,0,0,6250.875785556051,0
201-10,3,06:14:41,06:14:41,301,0,0,6960.862070723348,0
201-10,237,06:15:23,06:15:23,318,0,0,7527.5338590189995,0
201-10,239,06:15:55,06:15:55,336,0,0,7911.662995829848,0
201-10,241,06:16:31,06:16:31,358,0,0,8378.704241145797,0
201-10,244,06:17:12,06:17:12,383,0,0,8944.796970013438,0
201-10,4,06:19:00,06:19:00,428,0,0,9992.520165847774,1
201-10,248,06:19:22,06:19:22,433,0,0,10087.023058492767,0
201-10,250,06:20:35,06:20:35,456,0,0,11069.034478882335,0
201-10,5,06:21:26,06:21:26,491,0,0,11700.501865682714,0
201-10,254,06:22:30,06:22:30,523,0,0,12535.33643820972,0
201-10,257,06:23:34,06:23:34,553,0,0,13410.675163712503,0
201-10,260,06:25:00,06:25:00,576,0,0,14099.908150834079,1
201-10,263,06:27:54,06:27:54,620,0,0,16428.56309369113,0
201-10,266,06:31:00,06:31:00,716,0,0,18207.27359474547,1
201-10,268,06:35:00,06:35:00,804,0,0,21171.029888916837,1
201-10,270,06:36:12,06:36:12,847,0,0,22006.50116113973,0
201-10,272,06:37:11,06:37:11,884,0,0,22752.514050291236,0
201-10,275,06:38:23,06:38:23,915,0,0,23779.00573720847,0
201-10,277,06:40:00,06:40:00,932,0,0,24477.023046486967,1
201-10,279,06:41:09,06:41:09,950,0,0,25277.452741810215,0
201-10,281,06:42:06,06:42:06,968,0,0,26077.812421733528,0
201-10,284,06:43:02,06:43:02,988,0,0,26892.002886289334,0
201-10,287,06:43:59,06:43:59,1001,0,0,27722.56217846958,0
201-10,290,06:45:18,06:45:18,1020,0,0,28537.358687090444,0
201-10,292,06:47:00,06:47:00,1037,0,0,29382.602444929027,1
201-10,294,06:48:07,06:48:07,1051,0,0,30223.155659085645,0
201-10,297,06:49:04,06:49:04,1068,0,0,31051.07261802213,0
201-10,300,06:50:17,06:50:17,1094,0,0,32271.32033091994,0
201-10,302,06:51:10,06:51:10,1104,0,0,33005.189841652296,0
201-10,304,06:51:47,06:51:47,1115,0,0,33472.412447558694,0
201-10,109,06:52:32,06:52:32,1142,0,0,33986.985935285215,0
201-10,309,06:53:43,06:53:43,1174,0,0,34912.620246979815,0
201-10,311,06:54:44,06:54:44,1196,0,0,35930.715464570894,0
201-10,313,06:56:00,06:56:00,1217,0,0,37190.86600854271,1
201-10,314,06:56:50,06:56:50,1222,0,0,37645.93910805213,0
201-10,315,06:57:36,06:57:36,1235,0,0,38471.92649600499,0
201-10,316,06:59:00,06:59:00,1254,0,0,39301.63102219859,1
201-10,318,07:00:04,07:00:04,1274,0,0,40105.75000234044,0
201-10,320,07:00:49,07:00:49,1291,0,0,40902.56063354111,0
201-10,321,07:01:35,07:01:35,1311,0,0,41728.063135963355,0
201-10,324,07:03:00,07:03:00,1342,0,0,42769.21754592104,1
201-10,14098,07:03:56,07:03:56,1358,0,0,43445.16676590615,0
201-10,14099,07:04:37,07:04:37,1368,0,0,44107.723935115486,0
201-10,14100,07:05:18,07:05:18,1381,0,0,44824.43370383505,0
201-10,12908,07:06:16,07:06:16,1397,0,0,45993.19817507238,0
201-10,14101,07:07:14,07:07:14,1408,0,0,47084.74721810443,0
201-10,14102,07:07:52,07:07:52,1423,0,0,47745.074827065895,0
201-10,110,07:09:00,07:09:00,1436,0,0,48607.27664913954,1
201-10,14103,07:10:06,07:10:06,1448,0,0,49452.927501367565,0
201-10,14104,07:10:43,07:10:43,1452,0,0,49942.65896476404,0
201-10,111,07:11:17,07:11:17,1460,0,0,50433.94026072668,0
201-10,14105,07:12:01,07:12:01,1471,0,0,51147.359230963746,0
201-10,14106,07:12:50,07:12:50,1489,0,0,51998.28999159509,0
201-10,14107,07:13:42,07:13:42,1507,0,0,52807.924870132716,0
201-10,100,07:16:00,07:16:00,1552,0,0,53972.915901278655,1
201-10,14108,07:17:19,07:17:19,1576,0,0,54727.44691308963,0
201-10,112,07:19:00,07:19:00,1591,0,0,55215.56591434453,1
201-10,14109,07:20:14,07:20:14,1614,0,0,56210.865486407114,0
201-10,14110,07:21:06,07:21:06,1630,0,0,57097.687081390366,0
201-10,14111,07:21:47,07:21:47,1652,0,0,57735.040521144474,0
201-10,113,07:22:20,07:22:20,1670,0,0,58220.26838473129,0
201-10,14112,07:23:26,07:23:26,1703,0,0,59319.182716159274,0
201-10,14113,07:23:58,07:23:58,1712,0,0,59741.35024035988,0
201-10,14114,07:24:49,07:24:49,1736,0,0,60496.4338738875,0
201-10,114,07:25:35,07:25:35,1759,0,0,61167.79734938758,0
201-10,14115,07:26:19,07:26:19,1777,0,0,61794.705902463895,0
201-10,115,07:28:00,07:28:00,1795,0,0,62519.406338277346,1
201-10,14116,07:29:08,07:29:08,1805,0,0,63394.215735614955,0
201-10,14117,07:30:01,07:30:01,1822,0,0,64124.33957218312,0
201-10,14118,07:31:00,07:31:00,1841,0,0,64858.66615231549,0
201-10,116,07:33:00,07:33:00,1873,0,0,65333.855309086444,1
201-10,14746,07:35:51,07:35:51,1918,0,0,66199.88944261716,0
201-10,94,07:37:00,07:37:00,1929,0,0,66587.356871568,1
201-11,205,07:00:00,07:00:00,1,0,0,0.0,1
201-11,206,07:01:00,07:01:00,7,0,0,139.59009944359437,1
201-11,207,07:01:29,07:01:29,11,0,0,242.34411136449756,0
201-11,208,07:01:57,07:01:57,17,0,0,378.98837647149713,0
201-11,759,07:02:38,07:02:38,28,0,0,590.4373089031466,0
201-11,760,07:03:00,07:03:00,36,0,0,694.7116301660226,0
201-11,13548,07:04:00,07:04:00,72,0,0,942.0189299492613,1
201-11,212,07:04:24,07:04:24,79,0,0,1048.0842771066953,0
201-11,213,07:04:59,07:04:59,91,0,0,1275.2199724251416,0
201-11,214,07:06:00,07:06:00,99,0,0,1404.0098363821864,1
201-11,215,07:06:25,07:06:25,109,0,0,1528.5826440418698,0
201-11,216,07:07:00,07:07:00,120,0,0,1809.482533093494,1
201-11,219,07:08:13,07:08:13,146,0,0,2572.4846560477886,0
201-11,221,07:08:49,07:08:49,165,0,0,2979.076568820327,0
201-11,2,07:09:22,07:09:22,179,0,0,3354.3609143965114,0
201-11,225,07:10:21,07:10:21,214,0,0,4319.049109813004,0
201-11,228,07:12:00,07:12:00,239,0,0,4900.938754000501,1
201-11,230,07:12:58,07:12:58,253,0,0,5460.570176647031,0
201-11,233,07:13:53,07:13:53,276,0,0,6250.875785556051,0
201-11,3,07:14:41,07:14:41,301,0,0,6960.862070723348,0
201-11,237,07:15:23,07:15:23,318,0,0,7527.5338590189995,0
201-11,239,07:15:55,07:15:55,336,0,0,7911.662995829848,0
201-11,241,07:16:31,07:16:31,358,0,0,8378.704241145797,0
201-11,244,07:17:12,07:17:12,383,0,0,8944.796970013438,0
201-11,4,07:19:00,07:19:00,428,0,0,9992.520165847774,1
201-11,248,07:19:22,07:19:22,433,0,0,10087.023058492767,0
201-11,250,07:20:35,07:20:35,456,0,0,11069.034478882335,0
201-11,5,07:21:26,07:21:26,491,0,0,11700.501865682714,0
201-11,254,07:22:30,07:22:30,523,0,0,12535.33643820972,0
201-11,257,07:23:34,07:23:34,553,0,0,13410.675163712503,0
201-11,260,07:25:00,07:25:00,576,0,0,14099.908150834079,1
201-11,263,07:27:54,07:27:54,620,0,0,16428.56309369113,0
201-11,266,07:31:00,07:31:00,716,0,0,18207.27359474547,1
201-11,268,07:35:00,07:35:00,804,0,0,21171.029888916837,1
201-11,270,07:36:12,07:36:12,847,0,0,22006.50116113973,0
201-11,272,07:37:11,07:37:11,884,0,0,22752.514050291236,0
201-11,275,07:38:23,07:38:23,915,0,0,23779.00573720847,0
201-11,277,07:40:00,07:40:00,932,0,0,24477.023046486967,1
201-11,279,07:41:09,07:41:09,950,0,0,25277.452741810215,0
201-11,281,07:42:06,07:42:06,968,0,0,26077.812421733528,0
201-11,284,07:43:02,07:43:02,988,0,0,26892.002886289334,0
201-11,287,07:43:59,07:43:59,1001,0,0,27722.56217846958,0
201-11,290,07:45:18,07:45:18,1020,0,0,28537.358687090444,0
201-11,292,07:47:00,07:47:00,1037,0,0,29382.602444929027,1
201-11,294,07:48:07,07:48:07,1051,0,0,30223.155659085645,0
201-11,297,07:49:04,07:49:04,1068,0,0,31051.07261802213,0
201-11,300,07:50:17,07:50:17,1094,0,0,32271.32033091994,0
201-11,302,07:51:10,07:51:10,1104,0,0,33005.189841652296,0
201-11,304,07:51:47,07:51:47,1115,0,0,33472.412447558694,0
201-11,109,07:52:32,07:52:32,1142,0,0,33986.985935285215,0
201-11,309,07:53:43,07:53:43,1174,0,0,34912.620246979815,0
201-11,311,07:54:44,07:54:44,1196,0,0,35930.715464570894,0
201-11,313,07:56:00,07:56:00,1217,0,0,37190.86600854271,1
201-11,314,07:56:50,07:56:50,1222,0,0,37645.93910805213,0
201-11,315,07:57:36,07:57:36,1235,0,0,38471.92649600499,0
201-11,316,07:59:00,07:59:00,1254,0,0,39301.63102219859,1
201-11,318,08:00:04,08:00:04,1274,0,0,40105.75000234044,0
201-11,320,08:00:49,08:00:49,1291,0,0,40902.56063354111,0
201-11,321,08:01:35,08:01:35,1311,0,0,41728.063135963355,0
201-11,324,08:03:00,08:03:00,1342,0,0,42769.21754592104,1
201-11,14098,08:03:56,08:03:56,1358,0,0,43445.16676590615,0
201-11,14099,08:04:37,08:04:37,1368,0,0,44107.723935115486,0
201-11,14100,08:05:18,08:05:18,1381,0,0,44824.43370383505,0
201-11,12908,08:06:16,08:06:16,1397,0,0,45993.19817507238,0
201-11,14101,08:07:14,08:07:14,1408,0,0,47084.74721810443,0
201-11,14102,08:07:52,08:07:52,1423,0,0,47745.074827065895,0
201-11,110,08:09:00,08:09:00,1436,0,0,48607.27664913954,1
201-11,14103,08:10:06,08:10:06,1448,0,0,49452.927501367565,0
201-11,14104,08:10:43,08:10:43,1452,0,0,49942.65896476404,0
201-11,111,08:11:17,08:11:17,1460,0,0,50433.94026072668,0
201-11,14105,08:12:01,08:12:01,1471,0,0,51147.359230963746,0
201-11,14106,08:12:50,08:12:50,1489,0,0,51998.28999159509,0
201-11,14107,08:13:42,08:13:42,1507,0,0,52807.924870132716,0
201-11,100,08:16:00,08:16:00,1552,0,0,53972.915901278655,1
201-11,14108,08:17:19,08:17:19,1576,0,0,54727.44691308963,0
201-11,112,08:19:00,08:19:00,1591,0,0,55215.56591434453,1
201-11,14109,08:20:14,08:20:14,1614,0,0,56210.865486407114,0
201-11,14110,08:21:06,08:21:06,1630,0,0,57097.687081390366,0
201-11,14111,08:21:47,08:21:47,1652,0,0,57735.040521144474,0
201-11,113,08:22:20,08:22:20,1670,0,0,58220.26838473129,0
201-11,14112,08:23:26,08:23:26,1703,0,0,59319.182716159274,0
201-11,14113,08:23:58,08:23:58,1712,0,0,59741.35024035988,0
201-11,14114,08:24:49,08:24:49,1736,0,0,60496.4338738875,0
201-11,114,08:25:35,08:25:35,1759,0,0,61167.79734938758,0
201-11,14115,08:26:19,08:26:19,1777,0,0,61794.705902463895,0
201-11,115,08:28:00,08:28:00,1795,0,0,62519.406338277346,1
201-11,14116,08:29:08,08:29:08,1805,0,0,63394.215735614955,0
201-11,14117,08:30:01,08:30:01,1822,0,0,64124.33957218312,0
201-11,14118,08:31:00,08:31:00,1841,0,0,64858.66615231549,0
201-11,116,08:33:00,08:33:00,1873,0,0,65333.855309086444,1
201-11,14746,08:35:51,08:35:51,1918,0,0,66199.88944261716,0
201-11,94,08:37:00,08:37:00,1929,0,0,66587.356871568,1
201-12,205,08:00:00,08:00:00,1,0,0,0.0,1
201-12,206,08:01:00,08:01:00,7,0,0,139.59009944359437,1
201-12,207,08:01:29,08:01:29,11,0,0,242.34411136449756,0
201-12,208,08:01:57,08:01:57,17,0,0,378.98837647149713,0
201-12,759,08:02:38,08:02:38,28,0,0,590.4373089031466,0
201-12,760,08:03:00,08:03:00,36,0,0,694.7116301660226,0
201-12,13548,08:04:00,08:04:00,72,0,0,942.0189299492613,1
201-12,212,08:04:24,08:04:24,79,0,0,1048.0842771066953,0
201-12,213,08:04:59,08:04:59,91,0,0,1275.2199724251416,0
201-12,214,08:06:00,08:06:00,99,0,0,1404.0098363821864,1
201-12,215,08:06:25,08:06:25,109,0,0,1528.5826440418698,0
201-12,216,08:07:00,08:07:00,120,0,0,1809.482533093494,1
201-12,219,08:08:13,08:08:13,146,0,0,2572.4846560477886,0
201-12,221,08:08:49,08:08:49,165,0,0,2979.076568820327,0
201-12,2,08:09:22,08:09:22,179,0,0,3354.3609143965114,0
201-12,225,08:10:21,08:10:21,214,0,0,4319.049109813004,0
201-12,228,08:12:00,08:12:00,239,0,0,4900.938754000501,1
201-12,230,08:12:58,08:12:58,253,0,0,5460.570176647031,0
201-12,233,08:13:53,08:13:53,276,0,0,6250.875785556051,0
201-12,3,08:14:41,08:14:41,301,0,0,6960.862070723348,0
201-12,237,08:15:23,08:15:23,318,0,0,7527.5338590189995,0
201-12,239,08:15:55,08:15:55,336,0,0,7911.662995829848,0
201-12,241,08:16:31,08:16:31,358,0,0,8378.704241145797,0
201-12,244,08:17:12,08:17:12,383,0,0,8944.796970013438,0
201-12,4,08:19:00,08:19:00,428,0,0,9992.520165847774,1
201-12,248,08:19:22,08:19:22,433,0,0,10087.023058492767,0
201-12,250,08:20:35,08:20:35,456,0,0,11069.034478882335,0
201-12,5,08:21:26,08:21:26,491,0,0,11700.501865682714,0
201-12,254,08:22:30,08:22:30,523,0,0,12535.33643820972,0
201-12,257,08:23:34,08:23:34,553,0,0,13410.675163712503,0
201-12,260,08:25:00,08:25:00,576,0,0,14099.908150834079,1
201-12,263,08:27:54,08:27:54,620,0,0,16428.56309369113,0
201-12,266,08:31:00,08:31:00,716,0,0,18207.27359474547,1
201-12,268,08:35:00,08:35:00,804,0,0,21171.029888916837,1
201-12,270,08:36:12,08:36:12,847,0,0,22006.50116113973,0
201-12,272,08:37:11,08:37:11,884,0,0,22752.514050291236,0
201-12,275,08:38:23,08:38:23,915,0,0,23779.00573720847,0
201-12,277,08:40:00,08:40:00,932,0,0,24477.023046486967,1
201-12,279,08:41:09,08:41:09,950,0,0,25277.452741810215,0
201-12,281,08:42:06,08:42:06,968,0,0,26077.812421733528,0
201-12,284,08:43:02,08:43:02,988,0,0,26892.002886289334,0
201-12,287,08:43:59,08:43:59,1001,0,0,27722.56217846958,0
201-12,290,08:45:18,08:45:18,1020,0,0,28537.358687090444,0
201-12,292,08:47:00,08:47:00,1037,0,0,29382.602444929027,1
201-12,294,08:48:07,08:48:07,1051,0,0,30223.155659085645,0
201-12,297,08:49:04,08:49:04,1068,0,0,31051.07261802213,0
201-12,300,08:50:17,08:50:17,1094,0,0,32271.32033091994,0
201-12,302,08:51:10,08:51:10,1104,0,0,33005.189841652296,0
201-12,304,08:51:47,08:51:47,1115,0,0,33472.412447558694,0
201-12,109,08:52:32,08:52:32,1142,0,0,33986.985935285215,0
201-12,309,08:53:43,08:53:43,1174,0,0,34912.620246979815,0
201-12,311,08:54:44,08:54:44,1196,0,0,35930.715464570894,0
201-12,313,08:56:00,08:56:00,1217,0,0,37190.86600854271,1
201-12,314,08:56:50,08:56:50,1222,0,0,37645.93910805213,0
201-12,315,08:57:36,08:57:36,1235,0,0,38471.92649600499,0
201-12,316,08:59:00,08:59:00,1254,0,0,39301.63102219859,1
201-12,318,09:00:04,09:00:04,1274,0,0,40105.75000234044,0
201-12,320,09:00:49,09:00:49,1291,0,0,40902.56063354111,0
201-12,321,09:01:35,09:01:35,1311,0,0,41728.063135963355,0
201-12,324,09:03:00,09:03:00,1342,0,0,42769.21754592104,1
201-12,14098,09:03:56,09:03:56,1358,0,0,43445.16676590615,0
201-12,14099,09:04:37,09:04:37,1368,0,0,44107.723935115486,0
201-12,14100,09:05:18,09:05:18,1381,0,0,44824.43370383505,0
201-12,12908,09:06:16,09:06:16,1397,0,0,45993.19817507238,0
201-12,14101,09:07:14,09:07:14,1408,0,0,47084.74721810443,0
201-12,14102,09:07:52,09:07:52,1423,0,0,47745.074827065895,0
201-12,110,09:09:00,09:09:00,1436,0,0,48607.27664913954,1
201-12,14103,09:10:06,09:10:06,1448,0,0,49452.927501367565,0
201-12,14104,09:10:43,09:10:43,1452,0,0,49942.65896476404,0
201-12,111,09:11:17,09:11:17,1460,0,0,50433.94026072668,0
201-12,14105,09:12:01,09:12:01,1471,0,0,51147.359230963746,0
201-12,14106,09:12:50,09:12:50,1489,0,0,51998.28999159509,0
201-12,14107,09:13:42,09:13:42,1507,0,0,52807.924870132716,0
201-12,100,09:16:00,09:16:00,1552,0,0,53972.915901278655,1
201-12,14108,09:17:19,09:17:19,1576,0,0,54727.44691308963,0
201-12,112,09:19:00,09:19:00,1591,0,0,55215.56591434453,1
201-12,14109,09:20:14,09:20:14,1614,0,0,56210.865486407114,0
201-12,14110,09:21:06,09:21:06,1630,0,0,57097.687081390366,0
201-12,14111,09:21:47,09:21:47,1652,0,0,57735.040521144474,0
201-12,113,09:22:20,09:22:20,1670,0,0,58220.26838473129,0
201-12,14112,09:23:26,09:23:26,1703,0,0,59319.182716159274,0
201-12,14113,09:23:58,09:23:58,1712,0,0,59741.35024035988,0
201-12,14114,09:24:49,09:24:49,1736,0,0,60496.4338738875,0
201-12,114,09:25:35,09:25:35,1759,0,0,61167.79734938758,0
201-12,14115,09:26:19,09:26:19,1777,0,0,61794.705902463895,0
201-12,115,09:28:00,09:28:00,1795,0,0,62519.406338277346,1
201-12,14116,09:29:08,09:29:08,1805,0,0,63394.215735614955,0
201-12,14117,09:30:01,09:30:01,1822,0,0,64124.33957218312,0
201-12,14118,09:31:00,09:31:00,1841,0,0,64858.66615231549,0
201-12,116,09:33:00,09:33:00,1873,0,0,65333.855309086444,1
201-12,14746,09:35:51,09:35:51,1918,0,0,66199.88944261716,0
201-12,94,09:37:00,09:37:00,1929,0,0,66587.356871568,1
201-13,205,14:30:00,14:30:00,1,0,0,0.0,1
201-13,206,14:31:00,14:31:00,7,0,0,139.59009944359437,1
201-13,207,14:31:29,14:31:29,11,0,0,242.34411136449756,0
201-13,208,14:31:57,14:31:57,17,0,0,378.98837647149713,0
201-13,759,14:32:38,14:32:38,28,0,0,590.4373089031466,0
201-13,760,14:33:00,14:33:00,36,0,0,694.7116301660226,0
201-13,13548,14:34:00,14:34:00,72,0,0,942.0189299492613,1
201-13,212,14:34:24,14:34:24,79,0,0,1048.0842771066953,0
201-13,213,14:34:59,14:34:59,91,0,0,1275.2199724251416,0
201-13,214,14:36:00,14:36:00,99,0,0,1404.0098363821864,1
201-13,215,14:36:25,14:36:25,109,0,0,1528.5826440418698,0
201-13,216,14:37:00,14:37:00,120,0,0,1809.482533093494,1
201-13,219,14:38:13,14:38:13,146,0,0,2572.4846560477886,0
201-13,221,14:38:49,14:38:49,165,0,0,2979.076568820327,0
201-13,2,14:39:22,14:39:22,179,0,0,3354.3609143965114,0
201-13,225,14:40:21,14:40:21,214,0,0,4319.049109813004,0
201-13,228,14:42:00,14:42:00,239,0,0,4900.938754000501,1
201-13,230,14:42:58,14:42:58,253,0,0,5460.570176647031,0
201-13,233,14:43:53,14:43:53,276,0,0,6250.875785556051,0
201-13,3,14:44:41,14:44:41,301,0,0,6960.862070723348,0
201-13,237,14:45:23,14:45:23,318,0,0,7527.5338590189995,0
201-13,239,14:45:55,14:45:55,336,0,0,7911.662995829848,0
201-13,241,14:46:31,14:46:31,358,0,0,8378.704241145797,0
201-13,244,14:47:12,14:47:12,383,0,0,8944.796970013438,0
201-13,4,14:49:00,14:49:00,428,0,0,9992.520165847774,1
201-13,248,14:49:22,14:49:22,433,0,0,10087.023058492767,0
201-13,250,14:50:35,14:50:35,456,0,0,11069.034478882335,0
201-13,5,14:51:26,14:51:26,491,0,0,11700.501865682714,0
201-13,254,14:52:30,14:52:30,523,0,0,12535.33643820972,0
201-13,257,14:53:34,14:53:34,553,0,0,13410.675163712503,0
201-13,260,14:55:00,14:55:00,576,0,0,14099.908150834079,1
201-13,263,14:57:54,14:57:54,620,0,0,16428.56309369113,0
201-13,266,15:01:00,15:01:00,716,0,0,18207.27359474547,1
201-13,268,15:05:00,15:05:00,804,0,0,21171.029888916837,1
201-13,270,15:06:12,15:06:12,847,0,0,22006.50116113973,0
201-13,272,15:07:11,15:07:11,884,0,0,22752.514050291236,0
201-13,275,15:08:23,15:08:23,915,0,0,23779.00573720847,0
201-13,277,15:10:00,15:10:00,932,0,0,24477.023046486967,1
201-13,279,15:11:09,15:11:09,950,0,0,25277.452741810215,0
201-13,281,15:12:06,15:12:06,968,0,0,26077.812421733528,0
201-13,284,15:13:02,15:13:02,988,0,0,26892.002886289334,0
201-13,287,15:13:59,15:13:59,1001,0,0,27722.56217846958,0
201-13,290,15:15:18,15:15:18,1020,0,0,28537.358687090444,0
201-13,292,15:17:00,15:17:00,1037,0,0,29382.602444929027,1
201-13,294,15:18:07,15:18:07,1051,0,0,30223.155659085645,0
201-13,297,15:19:04,15:19:04,1068,0,0,31051.07261802213,0
201-13,300,15:20:17,15:20:17,1094,0,0,32271.32033091994,0
201-13,302,15:21:10,15:21:10,1104,0,0,33005.189841652296,0
201-13,304,15:21:47,15:21:47,1115,0,0,33472.412447558694,0
201-13,109,15:22:32,15:22:32,1142,0,0,33986.985935285215,0
201-13,309,15:23:43,15:23:43,1174,0,0,34912.620246979815,0
201-13,311,15:24:44,15:24:44,1196,0,0,35930.715464570894,0
201-13,313,15:26:00,15:26:00,1217,0,0,37190.86600854271,1
201-13,314,15:26:50,15:26:50,1222,0,0,37645.93910805213,0
201-13,315,15:27:36,15:27:36,1235,0,0,38471.92649600499,0
201-13,316,15:29:00,15:29:00,1254,0,0,39301.63102219859,1
201-13,318,15:30:04,15:30:04,1274,0,0,40105.75000234044,0
201-13,320,15:30:49,15:30:49,1291,0,0,40902.56063354111,0
201-13,321,15:31:35,15:31:35,1311,0,0,41728.063135963355,0
201-13,324,15:33:00,15:33:00,1342,0,0,42769.21754592104,1
201-13,14098,15:33:56,15:33:56,1358,0,0,43445.16676590615,0
201-13,14099,15:34:37,15:34:37,1368,0,0,44107.723935115486,0
201-13,14100,15:35:18,15:35:18,1381,0,0,44824.43370383505,0
201-13,12908,15:36:16,15:36:16,1397,0,0,45993.19817507238,0
201-13,14101,15:37:14,15:37:14,1408,0,0,47084.74721810443,0
201-13,14102,15:37:52,15:37:52,1423,0,0,47745.074827065895,0
201-13,110,15:39:00,15:39:00,1436,0,0,48607.27664913954,1
201-13,14103,15:40:06,15:40:06,1448,0,0,49452.927501367565,0
201-13,14104,15:40:43,15:40:43,1452,0,0,49942.65896476404,0
201-13,111,15:41:17,15:41:17,1460,0,0,50433.94026072668,0
201-13,14105,15:42:01,15:42:01,1471,0,0,51147.359230963746,0
201-13,14106,15:42:50,15:42:50,1489,0,0,51998.28999159509,0
201-13,14107,15:43:42,15:43:42,1507,0,0,52807.924870132716,0
201-13,100,15:46:00,15:46:00,1552,0,0,53972.915901278655,1
201-13,14108,15:47:19,15:47:19,1576,0,0,54727.44691308963,0
201-13,112,15:49:00,15:49:00,1591,0,0,55215.56591434453,1
201-13,14109,15:50:14,15:50:14,1614,0,0,56210.865486407114,0
201-13,14110,15:51:06,15:51:06,1630,0,0,57097.687081390366,0
201-13,14111,15:51:47,15:51:47,1652,0,0,57735.040521144474,0
201-13,113,15:52:20,15:52:20,1670,0,0,58220.26838473129,0
201-13,14112,15:53:26,15:53:26,1703,0,0,59319.182716159274,0
201-13,14113,15:53:58,15:53:58,1712,0,0,59741.35024035988,0
201-13,14114,15:54:49,15:54:49,1736,0,0,60496.4338738875,0
201-13,114,15:55:35,15:55:35,1759,0,0,61167.79734938758,0
201-13,14115,15:56:19,15:56:19,1777,0,0,61794.705902463895,0
201-13,115,15:58:00,15:58:00,1795,0,0,62519.406338277346,1
201-13,14116,15:59:08,15:59:08,1805,0,0,63394.215735614955,0
201-13,14117,16:00:01,16:00:01,1822,0,0,64124.33957218312,0
201-13,14118,16:01:00,16:01:00,1841,0,0,64858.66615231549,0
201-13,116,16:03:00,16:03:00,1873,0,0,65333.855309086444,1
201-13,14746,16:05:51,16:05:51,1918,0,0,66199.88944261716,0
201-13,94,16:07:00,16:07:00,1929,0,0,66587.356871568,1
201-14,205,15:30:00,15:30:00,1,0,0,0.0,1
201-14,206,15:31:00,15:31:00,7,0,0,139.59009944359437,1
201-14,207,15:31:29,15:31:29,11,0,0,242.34411136449756,0
201-14,208,15:31:57,15:31:57,17,0,0,378.98837647149713,0
201-14,759,15:32:38,15:32:38,28,0,0,590.4373089031466,0
201-14,760,15:33:00,15:33:00,36,0,0,694.7116301660226,0
201-14,13548,15:34:00,15:34:00,72,0,0,942.0189299492613,1
201-14,212,15:34:24,15:34:24,79,0,0,1048.0842771066953,0
201-14,213,15:34:59,15:34:59,91,0,0,1275.2199724251416,0
201-14,214,15:36:00,15:36:00,99,0,0,1404.0098363821864,1
201-14,215,15:36:25,15:36:25,109,0,0,1528.5826440418698,0
201-14,216,15:37:00,15:37:00,120,0,0,1809.482533093494,1
201-14,219,15:38:13,15:38:13,146,0,0,2572.4846560477886,0
201-14,221,15:38:49,15:38:49,165,0,0,2979.076568820327,0
201-14,2,15:39:22,15:39:22,179,0,0,3354.3609143965114,0
201-14,225,15:40:21,15:40:21,214,0,0,4319.049109813004,0
201-14,228,15:42:00,15:42:00,239,0,0,4900.938754000501,1
201-14,230,15:42:58,15:42:58,253,0,0,5460.570176647031,0
201-14,233,15:43:53,15:43:53,276,0,0,6250.875785556051,0
201-14,3,15:44:41,15:44:41,301,0,0,6960.862070723348,0
201-14,237,15:45:23,15:45:23,318,0,0,7527.5338590189995,0
201-14,239,15:45:55,15:45:55,336,0,0,7911.662995829848,0
201-14,241,15:46:31,15:46:31,358,0,0,8378.704241145797,0
201-14,244,15:47:12,15:47:12,383,0,0,8944.796970013438,0
201-14,4,15:49:00,15:49:00,428,0,0,9992.520165847774,1
201-14,248,15:49:22,15:49:22,433,0,0,10087.023058492767,0
201-14,250,15:50:35,15:50:35,456,0,0,11069.034478882335,0
201-14,5,15:51:26,15:51:26,491,0,0,11700.501865682714,0
201-14,254,15:52:30,15:52:30,523,0,0,12535.33643820972,0
201-14,257,15:53:34,15:53:34,553,0,0,13410.675163712503,0
201-14,260,15:55:00,15:55:00,576,0,0,14099.908150834079,1
201-14,263,15:57:54,15:57:54,620,0,0,16428.56309369113,0
201-14,266,16:01:00,16:01:00,716,0,0,18207.27359474547,1
201-14,268,16:05:00,16:05:00,804,0,0,21171.029888916837,1
201-14,270,16:06:12,16:06:12,847,0,0,22006.50116113973,0
201-14,272,16:07:11,16:07:11,884,0,0,22752.514050291236,0
201-14,275,16:08:23,16:08:23,915,0,0,23779.00573720847,0
201-14,277,16:10:00,16:10:00,932,0,0,24477.023046486967,1
201-14,279,16:11:09,16:11:09,950,0,0,25277.452741810215,0
201-14,281,16:12:06,16:12:06,968,0,0,26077.812421733528,0
201-14,284,16:13:02,16:13:02,988,0,0,26892.002886289334,0
201-14,287,16:13:59,16:13:59,1001,0,0,27722.56217846958,0
201-14,290,16:15:18,16:15:18,1020,0,0,28537.358687090444,0
201-14,292,16:17:00,16:17:00,1037,0,0,29382.602444929027,1
201-14,294,16:18:07,16:18:07,1051,0,0,30223.155659085645,0
201-14,297,16:19:04,16:19:04,1068,0,0,31051.07261802213,0
