trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-1,94,05:00:00,05:00:00,1,0,0,0.0,1
201-1,14076,05:01:19,05:01:19,11,0,0,335.5190987520844,0
201-1,95,05:05:00,05:05:00,48,0,0,1164.7779646035035,1
201-1,14077,05:06:17,05:06:17,81,0,0,1692.006821916634,0
201-1,14078,05:07:16,05:07:16,102,0,0,2430.528482218284,0
201-1,14079,05:08:11,05:08:11,116,0,0,3151.591390435521,0
201-1,96,05:10:00,05:10:00,125,0,0,3993.300128924734,1
201-1,14080,05:11:03,05:11:03,146,0,0,4762.508278748501,0
201-1,97,05:11:48,05:11:48,166,0,0,5421.7344100187665,0
201-1,14081,05:12:35,05:12:35,182,0,0,6036.964368723449,0
201-1,14082,05:13:22,05:13:22,203,0,0,6746.773211269981,0
201-1,14083,05:13:57,05:13:57,215,0,0,7248.170006091995,0
201-1,98,05:15:04,05:15:04,250,0,0,8372.139735050641,0
201-1,14084,05:15:35,05:15:35,265,0,0,8796.409693989377,0
201-1,14085,05:16:18,05:16:18,288,0,0,9496.211208194803,0
201-1,14086,05:17:09,05:17:09,306,0,0,10358.545631575294,0
201-1,99,05:19:00,05:19:00,324,0,0,11312.259207485713,1
201-1,14087,05:19:55,05:19:55,345,0,0,11895.56590190959,0
201-1,100,05:22:00,05:22:00,370,0,0,12464.511512150251,1
201-1,14088,05:24:57,05:24:57,430,0,0,14083.003479595038,0
201-1,14089,05:25:46,05:25:46,445,0,0,14839.734771184398,0
201-1,14090,05:26:37,05:26:37,464,0,0,15748.477018786905,0
201-1,101,05:27:18,05:27:18,476,0,0,16414.702319310247,0
201-1,14091,05:27:53,05:27:53,483,0,0,16911.68686065489,0
201-1,14092,05:28:33,05:28:33,487,0,0,17414.363825017037,0
201-1,102,05:30:00,05:30:00,499,0,0,18264.67326398081,1
201-1,14093,05:31:09,05:31:09,514,0,0,19132.168007268643,0
201-1,14094,05:31:45,05:31:45,525,0,0,19698.00428411883,0
201-1,103,05:32:52,05:32:52,555,0,0,20942.53859427571,0
201-1,14095,05:33:48,05:33:48,586,0,0,22065.151734656025,0
201-1,14096,05:34:27,05:34:27,600,0,0,22714.49446631324,0
201-1,14097,05:35:07,05:35:07,621,0,0,23437.290223425392,0
201-1,325,05:36:00,05:36:00,638,0,0,24195.036685361534,1
201-1,328,05:37:10,05:37:10,659,0,0,25201.41363176938,0
201-1,331,05:37:54,05:37:54,679,0,0,26008.82701702392,0
201-1,332,05:38:41,05:38:41,686,0,0,26806.34279658456,0
201-1,335,05:40:00,05:40:00,713,0,0,27629.135778097618,1
201-1,336,05:41:06,05:41:06,736,0,0,28461.908459453338,0
201-1,337,05:41:55,05:41:55,747,0,0,29289.02648046707,0
201-1,338,05:43:00,05:43:00,757,0,0,29725.006281424212,1
201-1,339,05:44:08,05:44:08,778,0,0,30555.204151602895,0
201-1,340,05:44:41,05:44:41,786,0,0,30982.92619985164,0
201-1,341,05:45:39,05:45:39,815,0,0,32020.223533376695,0
201-1,107,05:47:00,05:47:00,848,0,0,32801.22103582568,1
201-1,346,05:48:00,05:48:00,871,0,0,33411.85013855313,0
201-1,348,05:48:37,05:48:37,880,0,0,33887.17093345867,0
201-1,350,05:49:32,05:49:32,894,0,0,34668.75216736419,0
201-1,353,05:50:43,05:50:43,923,0,0,35890.64954395808,0
201-1,355,05:51:36,05:51:36,936,0,0,36694.55670216025,0
201-1,357,05:53:00,05:53:00,950,0,0,37541.776231257965,1
201-1,359,05:54:31,05:54:31,959,0,0,38375.2645000684,0
201-1,362,05:55:37,05:55:37,979,0,0,39212.543830443545,0
201-1,365,05:56:35,05:56:35,993,0,0,40027.811451677095,0
201-1,367,05:57:31,05:57:31,1009,0,0,40849.77929488079,0
201-1,369,05:58:27,05:58:27,1030,0,0,41641.138498567314,0
201-1,371,06:00:00,06:00:00,1047,0,0,42413.79487259164,1
201-1,373,06:01:07,06:01:07,1064,0,0,43162.8530832839,0
201-1,376,06:02:20,06:02:20,1100,0,0,44209.04794383635,0
201-1,378,06:03:21,06:03:21,1135,0,0,44936.34903757187,0
201-1,380,06:05:00,06:05:00,1170,0,0,45679.80673295481,1
201-1,263,06:07:04,06:07:04,1208,0,0,46849.77169010723,0
201-1,381,06:10:00,06:10:00,1302,0,0,48614.2638742801,1
201-1,384,06:14:00,06:14:00,1391,0,0,51287.49649832045,1
201-1,386,06:15:01,06:15:01,1407,0,0,51935.20534028039,0
201-1,389,06:16:04,06:16:04,1436,0,0,52765.82931108409,0
201-1,15,06:17:11,06:17:11,1470,0,0,53613.99090120075,0
201-1,393,06:18:01,06:18:01,1505,0,0,54260.698006643834,0
201-1,16,06:20:00,06:20:00,1532,0,0,55317.66994375728,1
201-1,399,06:21:30,06:21:30,1576,0,0,56365.57725095194,0
201-1,402,06:22:12,06:22:12,1601,0,0,56940.306211575815,0
201-1,404,06:22:48,06:22:48,1624,0,0,57408.6446186455,0
201-1,406,06:23:18,06:23:18,1641,0,0,57772.042881728856,0
201-1,17,06:24:02,06:24:02,1660,0,0,58384.122820350014,0
201-1,410,06:24:55,06:24:55,1685,0,0,59097.65251599721,0
201-1,413,06:25:50,06:25:50,1707,0,0,59842.16065542002,0
201-1,415,06:27:00,06:27:00,1724,0,0,60441.6481206568,1
201-1,418,06:28:18,06:28:18,1756,0,0,61330.32566432031,0
201-1,18,06:29:03,06:29:03,1782,0,0,61973.08176518862,0
201-1,422,06:29:36,06:29:36,1798,0,0,62361.158028218364,0
201-1,424,06:30:11,06:30:11,1816,0,0,62758.035046312274,0
201-1,427,06:31:14,06:31:14,1844,0,0,63555.22645265948,0
201-1,429,06:32:00,06:32:00,1864,0,0,63943.77989102053,1
201-1,13547,06:34:00,06:34:00,1889,0,0,64389.57296967692,1
201-1,433,06:35:17,06:35:17,1919,0,0,64690.36744339162,0
201-1,435,06:37:00,06:37:00,1939,0,0,65178.04376784195,1
201-1,436,06:37:41,06:37:41,1943,0,0,65316.16569765153,0
201-1,205,06:38:00,06:38:00,1947,0,0,65430.88840113472,1
