trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-41,8113,21:43:13,21:43:13,877,0,0,29894.217628110397,0
051-41,8114,21:43:45,21:43:45,884,0,0,30180.2855165654,0
051-41,8115,21:44:22,21:44:22,893,0,0,30572.238690132657,0
051-41,2176,21:45:20,21:45:20,906,0,0,31358.10690856041,0
051-41,461,21:46:00,21:46:00,919,0,0,31542.604374226405,1
051-41,2177,21:46:59,21:46:59,942,0,0,31970.948854983028,0
051-41,2178,21:47:31,21:47:31,950,0,0,32321.312593329243,0
051-41,2179,21:48:00,21:48:00,970,0,0,32599.19585281905,0
051-41,2180,21:48:32,21:48:32,981,0,0,32879.5950655459,0
051-41,2181,21:49:10,21:49:10,999,0,0,33201.14244684068,0
051-41,2182,21:49:44,21:49:44,1011,0,0,33513.86132807004,0
051-41,2169,21:51:00,21:51:00,1035,0,0,34042.19224916712,1
051-41,8116,21:52:05,21:52:05,1066,0,0,34708.48933865769,0
051-41,8117,21:52:29,21:52:29,1077,0,0,34908.022464107235,0
051-41,8118,21:52:53,21:52:53,1090,0,0,35142.245894880805,0
051-41,8119,21:53:36,21:53:36,1100,0,0,35536.56900093029,0
051-41,8120,21:54:26,21:54:26,1110,0,0,35953.82574607236,0
051-41,8121,21:55:08,21:55:08,1124,0,0,36370.68078907544,0
051-41,8122,21:55:28,21:55:28,1132,0,0,36524.15927923707,0
051-41,8123,21:55:56,21:55:56,1137,0,0,36779.25188295371,0
051-41,8124,21:56:38,21:56:38,1142,0,0,37170.17241677773,0
051-41,8125,21:57:07,21:57:07,1149,0,0,37466.69261766589,0
051-41,8126,21:57:31,21:57:31,1153,0,0,37670.517779959075,0
051-41,475,21:59:00,21:59:00,1164,0,0,37984.75182797434,1
051-41,476,21:59:42,21:59:42,1169,0,0,38242.44179380212,0
051-41,477,22:00:13,22:00:13,1177,0,0,38482.483412455564,0
051-41,478,22:00:52,22:00:52,1183,0,0,38824.079978043104,0
051-41,479,22:01:16,22:01:16,1189,0,0,39029.787939994356,0
051-41,480,22:01:43,22:01:43,1195,0,0,39257.47172563125,0
051-41,481,22:02:21,22:02:21,1203,0,0,39581.48442618511,0
051-41,482,22:02:44,22:02:44,1214,0,0,39775.8958228917,0
051-41,483,22:03:21,22:03:21,1228,0,0,40172.14144349448,0
051-41,484,22:03:54,22:03:54,1236,0,0,40430.02365134982,0
051-41,485,22:04:29,22:04:29,1244,0,0,40737.94423761913,0
051-41,486,22:06:00,22:06:00,1260,0,0,41133.5022405993,1
051-41,487,22:06:29,22:06:29,1270,0,0,41292.558144987896,0
051-41,8127,22:06:47,22:06:47,1281,0,0,41419.70146191397,0
051-41,8128,22:07:23,22:07:23,1303,0,0,41781.8407138493,0
051-41,8129,22:08:06,22:08:06,1316,0,0,42175.588410561875,0
051-41,8130,22:08:41,22:08:41,1322,0,0,42506.01175846442,0
051-41,8131,22:09:15,22:09:15,1325,0,0,42768.8587674738,0
051-41,8132,22:09:46,22:09:46,1332,0,0,42981.62457158485,0
051-41,8133,22:10:09,22:10:09,1338,0,0,43182.00636529946,0
051-41,8134,22:10:37,22:10:37,1342,0,0,43427.588605485034,0
051-41,8135,22:11:16,22:11:16,1350,0,0,43807.24094072909,0
051-41,8136,22:11:49,22:11:49,1355,0,0,44122.17258522934,0
051-41,8137,22:13:00,22:13:00,1367,0,0,44663.00815515661,1
051-41,8138,22:13:51,22:13:51,1382,0,0,45161.283745346074,0
051-41,8139,22:14:28,22:14:28,1389,0,0,45550.91442006956,0
051-41,8140,22:14:53,22:14:53,1395,0,0,45767.35687803208,0
051-41,8141,22:15:46,22:15:46,1401,0,0,46296.20741981682,0
051-41,8142,22:16:18,22:16:18,1406,0,0,46541.43516305559,0
051-41,8143,22:17:00,22:17:00,1411,0,0,46875.28551608519,0
051-41,8144,22:18:31,22:18:31,1426,0,0,47632.59705302093,0
051-41,8145,22:19:11,22:19:11,1431,0,0,47955.559452270645,0
051-41,8146,22:19:48,22:19:48,1446,0,0,48233.5598252083,0
051-41,8147,22:21:00,22:21:00,1452,0,0,48440.795213920464,1
051-41,8148,22:22:04,22:22:04,1469,0,0,48806.31249035044,0
051-41,8149,22:22:40,22:22:40,1474,0,0,49123.18868596852,0
051-41,8150,22:23:18,22:23:18,1482,0,0,49446.005888076266,0
051-41,8151,22:23:47,22:23:47,1490,0,0,49721.74621929048,0
051-41,13389,22:24:29,22:24:29,1517,0,0,50198.806266568674,0
051-41,13390,22:25:08,22:25:08,1530,0,0,50539.02226145127,0
051-41,13391,22:25:44,22:25:44,1550,0,0,50903.43235120608,0
051-41,13392,22:26:23,22:26:23,1563,0,0,51353.68047221384,0
051-41,12,22:31:00,22:31:00,1640,0,0,56241.46944165169,1
051-42,2733,21:49:00,21:49:00,1,0,0,0.0,1
051-42,7444,21:49:46,21:49:46,10,0,0,311.5699246718057,0
051-42,7445,21:50:10,21:50:10,14,0,0,494.14590810605705,0
051-42,7446,21:51:06,21:51:06,25,0,0,964.6727520492403,0
051-42,7447,21:51:27,21:51:27,30,0,0,1139.7028662032303,0
051-42,7448,21:51:58,21:51:58,35,0,0,1386.9208599822762,0
051-42,7449,21:52:35,21:52:35,42,0,0,1766.0979672200624,0
051-42,7450,21:53:09,21:53:09,49,0,0,2096.84026859401,0
051-42,7451,21:54:00,21:54:00,58,0,0,2516.1061946003088,1
051-42,8052,21:55:00,21:55:00,78,0,0,3035.80992377703,0
051-42,8053,21:55:28,21:55:28,92,0,0,3325.2091726387102,0
051-42,8054,21:56:05,21:56:05,99,0,0,3711.0245420593506,0
051-42,8055,21:57:00,21:57:00,109,0,0,4204.799584072055,1
051-42,8056,21:57:47,21:57:47,124,0,0,4629.802666893002,0
051-42,8057,21:58:18,21:58:18,132,0,0,4933.182350254753,0
051-42,8058,21:58:43,21:58:43,140,0,0,5157.511807917318,0
051-42,8059,21:59:11,21:59:11,148,0,0,5447.896048757941,0
051-42,8060,22:00:00,22:00:00,158,0,0,5930.9632280516,0
051-42,8061,22:00:32,22:00:32,164,0,0,6263.526729569858,0
051-42,8062,22:01:10,22:01:10,172,0,0,6679.782147099967,0
051-42,8063,22:01:41,22:01:41,178,0,0,6960.539385081016,0
051-42,8064,22:02:05,22:02:05,183,0,0,7172.6146785094,0
051-42,8065,22:03:00,22:03:00,193,0,0,7587.1766717024275,1
051-42,8066,22:03:34,22:03:34,201,0,0,7805.408929170172,0
051-42,8067,22:04:20,22:04:20,215,0,0,8333.36922028188,0
051-42,8068,22:06:04,22:06:04,238,0,0,9958.560361988059,0
051-42,8069,22:07:00,22:07:00,248,0,0,10360.101832480785,1
051-42,8070,22:07:46,22:07:46,260,0,0,10778.344866158503,0
051-42,8071,22:07:57,22:07:57,264,0,0,10896.290633414006,0
051-42,8072,22:08:21,22:08:21,270,0,0,11162.217926540388,0
051-42,8073,22:09:00,22:09:00,284,0,0,11727.633794504362,0
051-42,8074,22:09:29,22:09:29,293,0,0,12098.417066253534,0
051-42,8075,22:09:54,22:09:54,301,0,0,12394.30031805621,0
051-42,8076,22:10:13,22:10:13,305,0,0,12597.749791718335,0
051-42,8077,22:10:36,22:10:36,318,0,0,12885.729904121994,0
051-42,8078,22:11:10,22:11:10,329,0,0,13356.84112537763,0
051-42,8079,22:11:36,22:11:36,341,0,0,13691.180791467363,0
051-42,6386,22:12:06,22:12:06,364,0,0,14085.702807935326,0
051-42,13458,22:13:00,22:13:00,384,0,0,14456.510386659522,1
051-42,8080,22:13:48,22:13:48,410,0,0,14800.287989937431,0
051-42,8081,22:14:05,22:14:05,421,0,0,14973.759491317085,0
051-42,8082,22:14:38,22:14:38,441,0,0,15439.508668165361,0
051-42,8083,22:15:05,22:15:05,450,0,0,15781.73684921253,0
051-42,8084,22:15:26,22:15:26,456,0,0,16007.30937622558,0
051-42,8085,22:15:56,22:15:56,470,0,0,16394.948004490776,0
051-42,12463,22:16:40,22:16:40,488,0,0,16843.27430252386,0
051-42,12464,22:18:00,22:18:00,508,0,0,17178.594323297395,1
051-42,12465,22:18:47,22:18:47,538,0,0,17612.508853509025,0
051-42,8087,22:19:09,22:19:09,551,0,0,17809.087650431004,0
051-42,8088,22:19:35,22:19:35,559,0,0,18135.99985309949,0
051-42,12466,22:20:11,22:20:11,573,0,0,18609.289182212615,0
051-42,12557,22:20:39,22:20:39,590,0,0,18896.60109853969,0
051-42,12467,22:22:21,22:22:21,609,0,0,19804.20921804134,0
051-42,12558,22:23:00,22:23:00,619,0,0,20154.86992376733,1
051-42,12559,22:23:42,22:23:42,628,0,0,20470.434669017453,0
051-42,12560,22:24:06,22:24:06,634,0,0,20688.148936609792,0
051-42,12561,22:24:32,22:24:32,641,0,0,20927.946112229292,0
051-42,12562,22:25:00,22:25:00,647,0,0,21183.572325874855,0
051-42,12563,22:25:30,22:25:30,653,0,0,21470.0870514431,0
051-42,8101,22:26:05,22:26:05,661,0,0,21756.112088816168,0
051-42,8102,22:26:22,22:26:22,667,0,0,21895.383791248074,0
051-42,8103,22:26:51,22:26:51,669,0,0,22110.596837659767,0
051-42,8104,22:27:08,22:27:08,673,0,0,22244.519735307706,0
051-42,2440,22:27:46,22:27:46,682,0,0,22557.91595909558,0
051-42,2441,22:28:19,22:28:19,687,0,0,22832.906728224625,0
051-42,2442,22:28:40,22:28:40,695,0,0,22998.65705421624,0
051-42,2443,22:29:12,22:29:12,703,0,0,23294.96776726419,0
051-42,2444,22:29:44,22:29:44,707,0,0,23565.682356420813,0
051-42,2445,22:30:18,22:30:18,715,0,0,23899.003805291984,0
051-42,2446,22:32:00,22:32:00,739,0,0,24707.976923183247,1
051-42,4368,22:33:17,22:33:17,764,0,0,25186.592241835824,0
051-42,4369,22:33:51,22:33:51,769,0,0,25506.97600627846,0
051-42,4370,22:34:19,22:34:19,771,0,0,25713.90822159915,0
051-42,4371,22:35:18,22:35:18,777,0,0,25913.240593962037,0
051-42,4372,22:35:54,22:35:54,781,0,0,26219.200354007207,0
051-42,4760,22:36:45,22:36:45,792,0,0,26720.68539651159,0
051-42,4761,22:37:17,22:37:17,798,0,0,26993.741479643293,0
051-42,4762,22:37:37,22:37:37,803,0,0,27141.907869348463,0
051-42,8105,22:38:19,22:38:19,814,0,0,27537.404083056892,0
051-42,8106,22:39:11,22:39:11,829,0,0,27964.823006184633,0
051-42,8107,22:40:00,22:40:00,836,0,0,28285.30201648149,1
051-42,8108,22:40:28,22:40:28,844,0,0,28438.742606506155,0
051-42,8109,22:41:00,22:41:00,849,0,0,28734.852040845428,0
051-42,8110,22:41:25,22:41:25,854,0,0,28913.199798040725,0
051-42,8111,22:42:09,22:42:09,861,0,0,29263.444506448777,0
051-42,8112,22:42:32,22:42:32,869,0,0,29463.043643444984,0
051-42,8113,22:43:13,22:43:13,877,0,0,29894.217628110397,0
051-42,8114,22:43:45,22:43:45,884,0,0,30180.2855165654,0
051-42,8115,22:44:22,22:44:22,893,0,0,30572.238690132657,0
051-42,2176,22:45:20,22:45:20,906,0,0,31358.10690856041,0
051-42,461,22:46:00,22:46:00,919,0,0,31542.604374226405,1
051-42,2177,22:46:59,22:46:59,942,0,0,31970.948854983028,0
051-42,2178,22:47:31,22:47:31,950,0,0,32321.312593329243,0
051-42,2179,22:48:00,22:48:00,970,0,0,32599.19585281905,0
051-42,2180,22:48:32,22:48:32,981,0,0,32879.5950655459,0
051-42,2181,22:49:10,22:49:10,999,0,0,33201.14244684068,0
051-42,2182,22:49:44,22:49:44,1011,0,0,33513.86132807004,0
051-42,2169,22:51:00,22:51:00,1035,0,0,34042.19224916712,1
051-42,8116,22:52:05,22:52:05,1066,0,0,34708.48933865769,0
051-42,8117,22:52:29,22:52:29,1077,0,0,34908.022464107235,0
051-42,8118,22:52:53,22:52:53,1090,0,0,35142.245894880805,0
051-42,8119,22:53:36,22:53:36,1100,0,0,35536.56900093029,0
051-42,8120,22:54:26,22:54:26,1110,0,0,35953.82574607236,0
051-42,8121,22:55:08,22:55:08,1124,0,0,36370.68078907544,0
051-42,8122,22:55:28,22:55:28,1132,0,0,36524.15927923707,0
051-42,8123,22:55:56,22:55:56,1137,0,0,36779.25188295371,0
051-42,8124,22:56:38,22:56:38,1142,0,0,37170.17241677773,0
051-42,8125,22:57:07,22:57:07,1149,0,0,37466.69261766589,0
051-42,8126,22:57:31,22:57:31,1153,0,0,37670.517779959075,0
051-42,475,22:59:00,22:59:00,1164,0,0,37984.75182797434,1
051-42,476,22:59:42,22:59:42,1169,0,0,38242.44179380212,0
051-42,477,23:00:13,23:00:13,1177,0,0,38482.483412455564,0
051-42,478,23:00:52,23:00:52,1183,0,0,38824.079978043104,0
051-42,479,23:01:16,23:01:16,1189,0,0,39029.787939994356,0
051-42,480,23:01:43,23:01:43,1195,0,0,39257.47172563125,0
051-42,481,23:02:21,23:02:21,1203,0,0,39581.48442618511,0
051-42,482,23:02:44,23:02:44,1214,0,0,39775.8958228917,0
051-42,483,23:03:21,23:03:21,1228,0,0,40172.14144349448,0
051-42,484,23:03:54,23:03:54,1236,0,0,40430.02365134982,0
051-42,485,23:04:29,23:04:29,1244,0,0,40737.94423761913,0
051-42,486,23:06:00,23:06:00,1260,0,0,41133.5022405993,1
051-42,487,23:06:29,23:06:29,1270,0,0,41292.558144987896,0
051-42,8127,23:06:47,23:06:47,1281,0,0,41419.70146191397,0
051-42,8128,23:07:23,23:07:23,1303,0,0,41781.8407138493,0
051-42,8129,23:08:06,23:08:06,1316,0,0,42175.588410561875,0
051-42,8130,23:08:41,23:08:41,1322,0,0,42506.01175846442,0
051-42,8131,23:09:15,23:09:15,1325,0,0,42768.8587674738,0
051-42,8132,23:09:46,23:09:46,1332,0,0,42981.62457158485,0
051-42,8133,23:10:09,23:10:09,1338,0,0,43182.00636529946,0
051-42,8134,23:10:37,23:10:37,1342,0,0,43427.588605485034,0
051-42,8135,23:11:16,23:11:16,1350,0,0,43807.24094072909,0
051-42,8136,23:11:49,23:11:49,1355,0,0,44122.17258522934,0
051-42,8137,23:13:00,23:13:00,1367,0,0,44663.00815515661,1
051-42,8138,23:13:51,23:13:51,1382,0,0,45161.283745346074,0
051-42,8139,23:14:28,23:14:28,1389,0,0,45550.91442006956,0
051-42,8140,23:14:53,23:14:53,1395,0,0,45767.35687803208,0
051-42,8141,23:15:46,23:15:46,1401,0,0,46296.20741981682,0
051-42,8142,23:16:18,23:16:18,1406,0,0,46541.43516305559,0
051-42,8143,23:17:00,23:17:00,1411,0,0,46875.28551608519,0
051-42,8144,23:18:31,23:18:31,1426,0,0,47632.59705302093,0
051-42,8145,23:19:11,23:19:11,1431,0,0,47955.559452270645,0
051-42,8146,23:19:48,23:19:48,1446,0,0,48233.5598252083,0
051-42,8147,23:21:00,23:21:00,1452,0,0,48440.795213920464,1
051-42,8148,23:22:04,23:22:04,1469,0,0,48806.31249035044,0
051-42,8149,23:22:40,23:22:40,1474,0,0,49123.18868596852,0
051-42,8150,23:23:18,23:23:18,1482,0,0,49446.005888076266,0
051-42,8151,23:23:47,23:23:47,1490,0,0,49721.74621929048,0
051-42,13389,23:24:29,23:24:29,1517,0,0,50198.806266568674,0
051-42,13390,23:25:08,23:25:08,1530,0,0,50539.02226145127,0
051-42,13391,23:25:44,23:25:44,1550,0,0,50903.43235120608,0
051-42,13392,23:26:23,23:26:23,1563,0,0,51353.68047221384,0
051-42,12,23:31:00,23:31:00,1640,0,0,56241.46944165169,1
051-43,12,06:13:00,06:13:00,1,0,0,0.0,1
051-43,13393,06:16:30,06:16:30,109,0,0,5799.011298128132,0
051-43,13394,06:17:08,06:17:08,125,0,0,6205.551616933743,0
051-43,13395,06:17:44,06:17:44,137,0,0,6521.24363182879,0
051-43,7950,06:18:18,06:18:18,160,0,0,6939.73272167275,0
051-43,7951,06:18:52,06:18:52,176,0,0,7327.547619704885,0
051-43,7952,06:19:28,06:19:28,184,0,0,7630.849673502825,0
051-43,7953,06:20:00,06:20:00,192,0,0,7931.380518799505,0
051-43,7954,06:20:36,06:20:36,197,0,0,8242.975524130125,0
051-43,7955,06:22:00,06:22:00,214,0,0,8630.092045692898,1
051-43,7956,06:22:55,06:22:55,220,0,0,8813.929228281624,0
051-43,7957,06:23:31,06:23:31,235,0,0,9097.241713333295,0
051-43,7958,06:24:12,06:24:12,239,0,0,9402.499411999279,0
051-43,7959,06:25:37,06:25:37,255,0,0,10196.073917706737,0
051-43,7960,06:26:18,06:26:18,260,0,0,10521.078891887075,0
051-43,7961,06:26:55,06:26:55,265,0,0,10778.59227157969,0
051-43,7962,06:27:39,06:27:39,271,0,0,11283.203701538294,0
051-43,7963,06:28:05,06:28:05,277,0,0,11520.425550454498,0
051-43,7964,06:28:41,06:28:41,285,0,0,11899.90089831065,0
051-43,7965,06:30:00,06:30:00,299,0,0,12390.545903302795,1
051-43,7966,06:30:53,06:30:53,308,0,0,12857.77500149374,0
051-43,7967,06:31:35,06:31:35,316,0,0,13258.899287299535,0
051-43,7968,06:32:11,06:32:11,324,0,0,13638.098342701884,0
051-43,7969,06:32:39,06:32:39,328,0,0,13871.908603567028,0
051-43,7970,06:33:12,06:33:12,335,0,0,14105.868991404823,0
051-43,7971,06:33:35,06:33:35,341,0,0,14281.729803843074,0
051-43,7972,06:34:07,06:34:07,344,0,0,14556.135477943428,0
051-43,7973,06:34:47,06:34:47,350,0,0,14883.582440628443,0
051-43,7974,06:35:25,06:35:25,364,0,0,15277.676564563633,0
051-43,7975,06:36:04,06:36:04,388,0,0,15678.583873794692,0
051-43,7976,06:36:20,06:36:20,398,0,0,15785.969892105739,0
051-43,437,06:37:00,06:37:00,407,0,0,15935.960348336715,1
051-43,438,06:37:56,06:37:56,422,0,0,16314.383891229594,0
051-43,439,06:38:35,06:38:35,431,0,0,16626.324906185677,0
051-43,440,06:39:05,06:39:05,439,0,0,16880.178525918232,0
051-43,441,06:39:43,06:39:43,452,0,0,17278.089530291825,0
051-43,442,06:40:10,06:40:10,463,0,0,17483.212541204237,0
051-43,443,06:40:43,06:40:43,471,0,0,17798.38557760211,0
051-43,444,06:41:09,06:41:09,477,0,0,18027.881776518778,0
051-43,445,06:41:41,06:41:41,483,0,0,18245.912278966265,0
051-43,446,06:42:19,06:42:19,490,0,0,18559.232920080067,0
051-43,7977,06:44:00,06:44:00,506,0,0,19094.993317670844,1
051-43,7978,06:44:41,06:44:41,513,0,0,19386.210000570212,0
051-43,7979,06:45:05,06:45:05,517,0,0,19591.82883597214,0
051-43,7980,06:45:38,06:45:38,524,0,0,19885.650096170128,0
051-43,7981,06:46:19,06:46:19,529,0,0,20296.013918625245,0
051-43,7982,06:46:46,06:46:46,534,0,0,20526.382399635382,0
051-43,7983,06:47:13,06:47:13,544,0,0,20719.126717144507,0
051-43,7984,06:47:50,06:47:50,556,0,0,21111.90318167129,0
051-43,7985,06:48:46,06:48:46,567,0,0,21538.367695879195,0
051-43,7986,06:49:21,06:49:21,574,0,0,21883.597379100764,0
051-43,7987,06:49:45,06:49:45,586,0,0,22110.772459260625,0
051-43,4108,06:50:12,06:50:12,601,0,0,22371.17593771164,0
051-43,2169,06:52:00,06:52:00,644,0,0,23201.426467697103,1
051-43,2170,06:52:46,06:52:46,671,0,0,23764.58173143065,0
051-43,2171,06:53:30,06:53:30,688,0,0,24138.395986183332,0
051-43,2172,06:54:00,06:54:00,704,0,0,24427.45599305801,0
051-43,2173,06:54:36,06:54:36,718,0,0,24757.03907539535,0
051-43,2174,06:55:00,06:55:00,736,0,0,25011.538420570523,0
051-43,2175,06:55:28,06:55:28,742,0,0,25337.158955926952,0
051-43,2176,06:55:57,06:55:57,758,0,0,25657.485082463198,0
051-43,461,06:57:00,06:57:00,771,0,0,25841.982548129192,1
051-43,7988,06:57:48,06:57:48,793,0,0,26417.75031143389,0
051-43,7989,06:58:43,06:58:43,805,0,0,27159.089515620457,0
051-43,7990,06:59:21,06:59:21,815,0,0,27550.107420583827,0
051-43,7991,06:59:54,06:59:54,821,0,0,27825.5901688027,0
051-43,7992,07:00:35,07:00:35,830,0,0,28262.889675832477,0
051-43,7993,07:01:08,07:01:08,837,0,0,28494.504259160934,0
051-43,7994,07:01:42,07:01:42,845,0,0,28815.47883939292,0
051-43,7995,07:02:06,07:02:06,849,0,0,28993.056057820842,0
051-43,7996,07:02:40,07:02:40,855,0,0,29278.32375982743,0
051-43,7997,07:04:00,07:04:00,863,0,0,29446.839701361096,1
051-43,7998,07:04:51,07:04:51,871,0,0,29800.598553326203,0
051-43,4574,07:05:41,07:05:41,885,0,0,30203.81044400239,0
051-43,4575,07:06:25,07:06:25,895,0,0,30588.989636046193,0
051-43,4751,07:07:11,07:07:11,908,0,0,31037.52929912491,0
051-43,4752,07:07:55,07:07:55,918,0,0,31515.11579097304,0
051-43,4753,07:08:36,07:08:36,922,0,0,31831.289304741254,0
051-43,4754,07:09:28,07:09:28,927,0,0,32006.433716530388,0
051-43,4755,07:09:55,07:09:55,929,0,0,32216.725982494954,0
051-43,4756,07:10:30,07:10:30,933,0,0,32513.824115030646,0
051-43,4757,07:11:08,07:11:08,952,0,0,32805.16910206079,0
051-43,2446,07:13:00,07:13:00,973,0,0,33454.70337661614,1
051-43,2448,07:13:51,07:13:51,993,0,0,33776.00557605555,0
051-43,2449,07:14:27,07:14:27,1002,0,0,34129.66618431032,0
051-43,2450,07:15:02,07:15:02,1005,0,0,34377.42915452302,0
051-43,2451,07:15:34,07:15:34,1013,0,0,34683.45755727195,0
051-43,7999,07:16:22,07:16:22,1026,0,0,35150.254326954564,0
051-43,8000,07:16:47,07:16:47,1032,0,0,35349.43646803698,0
051-43,8001,07:17:07,07:17:07,1036,0,0,35502.76457092486,0
051-43,8002,07:17:39,07:17:39,1041,0,0,35795.42682791949,0
051-43,12564,07:18:02,07:18:02,1049,0,0,35958.98218946882,0
051-43,12565,07:18:31,07:18:31,1055,0,0,36230.53719638675,0
051-43,12566,07:19:00,07:19:00,1061,0,0,36501.16317817191,0
051-43,12567,07:19:28,07:19:28,1068,0,0,36762.92143029889,0
051-43,12568,07:19:54,07:19:54,1074,0,0,37011.51574278079,0
051-43,12569,07:20:18,07:20:18,1080,0,0,37220.42377030297,0
051-43,12460,07:21:00,07:21:00,1093,0,0,37584.95730409071,1
051-43,12461,07:21:50,07:21:50,1105,0,0,37938.56064292496,0
051-43,12462,07:23:29,07:23:29,1131,0,0,38858.43300281831,0
051-43,8014,07:23:56,07:23:56,1147,0,0,39141.75900825312,0
051-43,8015,07:24:29,07:24:29,1158,0,0,39593.893061013674,0
051-43,8016,07:24:57,07:24:57,1167,0,0,39944.08990747761,0
051-43,12463,07:25:54,07:25:54,1182,0,0,40556.20746729953,0
051-43,12464,07:27:00,07:27:00,1202,0,0,40891.52748807305,1
051-43,12465,07:27:47,07:27:47,1232,0,0,41325.44201828468,0
051-43,8016,07:28:10,07:28:10,1246,0,0,41530.01801331559,0
051-43,8017,07:28:46,07:28:46,1253,0,0,42008.62992770708,0
051-43,8018,07:29:11,07:29:11,1265,0,0,42323.24081987618,0
051-43,8019,07:29:39,07:29:39,1279,0,0,42697.1722388134,0
051-43,8020,07:29:58,07:29:58,1283,0,0,42901.126596404036,0
051-43,8021,07:30:27,07:30:27,1293,0,0,43269.3741847566,0
051-43,8022,07:30:59,07:30:59,1312,0,0,43716.62879631773,0
051-43,6386,07:31:19,07:31:19,1325,0,0,43941.68537417657,0
051-43,13458,07:32:00,07:32:00,1345,0,0,44312.492952900764,1
051-43,8023,07:32:48,07:32:48,1372,0,0,44655.98887149023,0
051-43,8024,07:33:13,07:33:13,1390,0,0,44961.75372681446,0
051-43,8025,07:33:42,07:33:42,1404,0,0,45334.823274159666,0
051-43,8026,07:34:16,07:34:16,1418,0,0,45807.751677431064,0
051-43,8027,07:34:37,07:34:37,1426,0,0,46055.184726563486,0
051-43,8028,07:34:59,07:34:59,1432,0,0,46315.80930406114,0
051-43,8029,07:35:22,07:35:22,1441,0,0,46591.52943325067,0
051-43,8030,07:35:52,07:35:52,1451,0,0,46977.25060716721,0
051-43,8031,07:36:30,07:36:30,1463,0,0,47512.70988450257,0
051-43,8032,07:36:54,07:36:54,1468,0,0,47794.46069505375,0
051-43,8033,07:37:07,07:37:07,1476,0,0,47932.63983447408,0
051-43,8034,07:38:00,07:38:00,1487,0,0,48348.23399530687,1
051-43,8035,07:38:47,07:38:47,1495,0,0,48734.82269464846,0
051-43,8036,07:40:37,07:40:37,1518,0,0,50352.08128504614,0
051-43,8037,07:41:20,07:41:20,1533,0,0,50887.11471018851,0
051-43,8038,07:42:00,07:42:00,1541,0,0,51190.68523040629,1
051-43,8039,07:42:43,07:42:43,1550,0,0,51511.13238003421,0
051-43,8040,07:43:07,07:43:07,1557,0,0,51731.97577453341,0
051-43,8041,07:43:39,07:43:39,1562,0,0,52023.28871328602,0
051-43,8042,07:44:17,07:44:17,1569,0,0,52415.78391653914,0
051-43,8043,07:44:57,07:44:57,1577,0,0,52772.97616782086,0
051-43,8044,07:45:38,07:45:38,1586,0,0,53249.04737953802,0
051-43,8045,07:46:07,07:46:07,1595,0,0,53534.09467252344,0
051-43,8046,07:46:31,07:46:31,1602,0,0,53749.63403756262,0
051-43,8047,07:47:02,07:47:02,1610,0,0,54052.272772892065,0
051-43,8048,07:48:00,07:48:00,1626,0,0,54513.21624305236,1
051-43,8049,07:48:53,07:48:53,1634,0,0,54982.19751922354,0
051-43,8050,07:49:30,07:49:30,1645,0,0,55385.21860227553,0
051-43,8051,07:49:57,07:49:57,1656,0,0,55658.61579092773,0
051-43,7334,07:51:00,07:51:00,1673,0,0,56136.82832368145,1
051-43,7335,07:51:56,07:51:56,1687,0,0,56697.68593057329,0
051-43,7336,07:52:27,07:52:27,1694,0,0,56993.349168189765,0
051-43,7337,07:53:06,07:53:06,1699,0,0,57328.9060560534,0
051-43,7338,07:53:33,07:53:33,1704,0,0,57552.77722249148,0
051-43,7339,07:53:54,07:53:54,1710,0,0,57730.01616223038,0
051-43,7340,07:54:56,07:54:56,1720,0,0,58198.35821149663,0
051-43,2732,07:55:34,07:55:34,1724,0,0,58397.24290973466,0
051-43,2733,07:57:00,07:57:00,1733,0,0,58714.98181815491,1
051-44,12,06:43:00,06:43:00,1,0,0,0.0,1
051-44,13393,06:46:30,06:46:30,109,0,0,5799.011298128132,0
051-44,13394,06:47:08,06:47:08,125,0,0,6205.551616933743,0
051-44,13395,06:47:44,06:47:44,137,0,0,6521.24363182879,0
051-44,7950,06:48:18,06:48:18,160,0,0,6939.73272167275,0
051-44,7951,06:48:52,06:48:52,176,0,0,7327.547619704885,0
051-44,7952,06:49:28,06:49:28,184,0,0,7630.849673502825,0
051-44,7953,06:50:00,06:50:00,192,0,0,7931.380518799505,0
051-44,7954,06:50:36,06:50:36,197,0,0,8242.975524130125,0
051-44,7955,06:52:00,06:52:00,214,0,0,8630.092045692898,1
051-44,7956,06:52:55,06:52:55,220,0,0,8813.929228281624,0
051-44,7957,06:53:31,06:53:31,235,0,0,9097.241713333295,0
051-44,7958,06:54:12,06:54:12,239,0,0,9402.499411999279,0
051-44,7959,06:55:37,06:55:37,255,0,0,10196.073917706737,0
051-44,7960,06:56:18,06:56:18,260,0,0,10521.078891887075,0
051-44,7961,06:56:55,06:56:55,265,0,0,10778.59227157969,0
051-44,7962,06:57:39,06:57:39,271,0,0,11283.203701538294,0
051-44,7963,06:58:05,06:58:05,277,0,0,11520.425550454498,0
051-44,7964,06:58:41,06:58:41,285,0,0,11899.90089831065,0
051-44,7965,07:00:00,07:00:00,299,0,0,12390.545903302795,1
051-44,7966,07:00:53,07:00:53,308,0,0,12857.77500149374,0
051-44,7967,07:01:35,07:01:35,316,0,0,13258.899287299535,0
051-44,7968,07:02:11,07:02:11,324,0,0,13638.098342701884,0
