trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-9,2485,09:03:26,09:03:26,261,0,0,10885.87216361908,0
305-9,2486,09:03:55,09:03:55,266,0,0,11131.790968667374,0
305-9,2487,09:04:18,09:04:18,274,0,0,11323.941559163284,0
305-9,2488,09:04:40,09:04:40,282,0,0,11499.836024921995,0
305-9,2489,09:05:06,09:05:06,293,0,0,11747.992209769633,0
305-9,2490,09:06:00,09:06:00,302,0,0,12090.066488554987,1
305-9,2491,09:07:07,09:07:07,319,0,0,12542.754063257058,0
305-9,2492,09:07:46,09:07:46,327,0,0,12786.343565516017,0
305-9,2493,09:08:20,09:08:20,332,0,0,13077.521583260572,0
305-9,2494,09:09:11,09:09:11,337,0,0,13391.58873815349,0
305-9,2495,09:09:56,09:09:56,342,0,0,13703.021762376982,0
305-9,2496,09:10:32,09:10:32,349,0,0,13994.769277791302,0
305-9,2497,09:11:17,09:11:17,353,0,0,14203.269808822417,0
305-9,2498,09:11:57,09:11:57,359,0,0,14495.868206489264,0
305-9,2499,09:12:35,09:12:35,364,0,0,14769.05653973055,0
305-9,2500,09:13:07,09:13:07,371,0,0,15029.864784105894,0
305-9,2501,09:13:44,09:13:44,379,0,0,15290.700548306859,0
305-9,2502,09:14:12,09:14:12,387,0,0,15492.960641269166,0
305-9,2503,09:14:45,09:14:45,393,0,0,15687.316366799481,0
305-9,2504,09:15:22,09:15:22,403,0,0,15991.513835212734,0
305-9,2505,09:15:59,09:15:59,410,0,0,16185.69532876817,0
305-9,2506,09:16:45,09:16:45,419,0,0,16482.7918446137,0
305-9,2507,09:18:00,09:18:00,432,0,0,16860.50546938208,1
305-9,2509,09:18:34,09:18:34,441,0,0,17031.897867627904,0
305-9,2510,09:19:11,09:19:11,445,0,0,17321.383154172185,0
305-9,2511,09:20:04,09:20:04,452,0,0,17614.394551705103,0
305-9,2512,09:20:38,09:20:38,457,0,0,17822.825173318277,0
305-9,2513,09:21:19,09:21:19,463,0,0,18120.72510405952,0
305-9,2514,09:22:04,09:22:04,469,0,0,18492.68775009754,0
305-9,2515,09:22:41,09:22:41,474,0,0,18777.08644287702,0
305-9,2516,09:23:08,09:23:08,478,0,0,18968.799875660912,0
305-9,2517,09:23:51,09:23:51,483,0,0,19280.479343596282,0
305-9,2518,09:24:26,09:24:26,488,0,0,19558.212954071245,0
305-9,2519,09:25:13,09:25:13,493,0,0,19820.00936455307,0
305-9,2520,09:26:00,09:26:00,499,0,0,20085.35173396632,1
305-9,2521,09:26:42,09:26:42,504,0,0,20345.26403147459,0
305-9,2522,09:27:30,09:27:30,509,0,0,20623.29786313369,0
305-9,2523,09:28:09,09:28:09,514,0,0,20883.248234008373,0
305-9,2524,09:28:49,09:28:49,519,0,0,21154.28954925299,0
305-9,2525,09:29:22,09:29:22,526,0,0,21414.921555429257,0
305-9,2526,09:30:02,09:30:02,531,0,0,21681.131483402663,0
305-9,2527,09:30:37,09:30:37,536,0,0,21940.585797810618,0
305-9,2528,09:31:09,09:31:09,542,0,0,22193.869616018514,0
305-9,2529,09:31:46,09:31:46,547,0,0,22432.602788349286,0
305-9,2530,09:32:19,09:32:19,553,0,0,22701.31362067548,0
305-9,2531,09:33:00,09:33:00,559,0,0,23002.607023341116,0
305-9,2532,09:34:00,09:34:00,568,0,0,23288.522064341047,1
305-9,2533,09:34:56,09:34:56,575,0,0,23664.024046601015,0
305-9,2534,09:35:24,09:35:24,580,0,0,23843.78219646906,0
305-9,2535,09:35:51,09:35:51,585,0,0,24039.886650970155,0
305-9,2536,09:36:27,09:36:27,593,0,0,24345.246481741106,0
305-9,2537,09:37:03,09:37:03,600,0,0,24636.503274184965,0
305-9,2538,09:37:31,09:37:31,604,0,0,24839.18187161202,0
305-9,2539,09:38:03,09:38:03,615,0,0,25080.758668187544,0
305-9,2540,09:38:31,09:38:31,625,0,0,25307.485157030344,0
305-9,2541,09:39:05,09:39:05,631,0,0,25578.6145347824,0
305-9,2542,09:39:32,09:39:32,634,0,0,25742.709554158853,0
305-9,2543,09:39:57,09:39:57,637,0,0,25907.79289304762,0
305-9,2544,09:41:00,09:41:00,644,0,0,26212.955779828284,1
305-9,2545,09:41:25,09:41:25,647,0,0,26313.245546076592,0
305-9,2546,09:42:01,09:42:01,651,0,0,26574.888462117207,0
305-9,2547,09:42:26,09:42:26,661,0,0,26755.31109531083,0
305-9,2548,09:42:52,09:42:52,664,0,0,26928.110374787546,0
305-9,2549,09:43:25,09:43:25,669,0,0,27180.131649245704,0
305-9,2550,09:44:07,09:44:07,674,0,0,27483.38352909163,0
305-9,2551,09:44:37,09:44:37,683,0,0,27704.370806113537,0
305-9,2552,09:45:05,09:45:05,691,0,0,27916.072383392424,0
305-9,2553,09:45:33,09:45:33,696,0,0,28100.486885004335,0
305-9,2554,09:46:03,09:46:03,702,0,0,28296.394976755095,0
305-9,2555,09:46:33,09:46:33,707,0,0,28505.692640779875,0
305-9,2556,09:47:07,09:47:07,713,0,0,28722.494118170503,0
305-9,2557,09:47:34,09:47:34,718,0,0,28920.752635805486,0
305-9,2558,09:48:02,09:48:02,723,0,0,29124.38611255277,0
305-9,2559,09:48:30,09:48:30,727,0,0,29328.179337407335,0
305-9,2560,09:49:14,09:49:14,732,0,0,29556.04164356009,0
305-9,2561,09:49:56,09:49:56,737,0,0,29848.157438511105,0
305-9,2562,09:51:00,09:51:00,743,0,0,30321.496187785095,1
305-9,2563,09:52:22,09:52:22,749,0,0,30667.449129905923,0
305-9,2564,09:52:48,09:52:48,753,0,0,30832.34707788128,0
305-9,2565,09:53:29,09:53:29,756,0,0,31136.002962232636,0
305-9,2287,09:54:12,09:54:12,762,0,0,31445.55191462021,0
305-9,2288,09:54:35,09:54:35,767,0,0,31596.506361303036,0
305-9,2289,09:55:09,09:55:09,771,0,0,31857.375013476285,0
305-9,14724,09:56:00,09:56:00,783,0,0,32121.667030654156,1
305-9,2566,09:56:28,09:56:28,790,0,0,32265.83493087229,0
305-9,2567,09:56:59,09:56:59,794,0,0,32504.20344856347,0
305-9,2568,09:57:30,09:57:30,796,0,0,32683.5334635174,0
305-9,2569,09:58:02,09:58:02,798,0,0,32862.20161087318,0
305-9,2570,09:58:55,09:58:55,805,0,0,33229.47693490966,0
305-9,2571,09:59:28,09:59:28,807,0,0,33410.05329807056,0
305-9,2572,10:00:01,10:00:01,816,0,0,33683.912272897374,0
305-9,2573,10:00:35,10:00:35,820,0,0,33931.53990575949,0
305-9,18,10:01:22,10:01:22,830,0,0,34177.142360699734,0
305-9,421,10:01:42,10:01:42,835,0,0,34354.42344096765,0
305-9,2574,10:03:00,10:03:00,845,0,0,34549.10190141891,1
305-9,2575,10:03:34,10:03:34,852,0,0,34742.02515529746,0
305-9,2576,10:04:07,10:04:07,860,0,0,34964.118031407175,0
305-9,2577,10:04:39,10:04:39,866,0,0,35204.0998368919,0
305-9,2578,10:05:20,10:05:20,878,0,0,35534.208853826436,0
305-9,2304,10:06:07,10:06:07,893,0,0,35996.616693324795,0
305-9,2305,10:06:38,10:06:38,904,0,0,36230.65182173761,0
305-9,2306,10:08:00,10:08:00,917,0,0,36474.17224905369,1
305-9,2307,10:08:52,10:08:52,929,0,0,36698.19984099052,0
305-9,2308,10:09:37,10:09:37,938,0,0,36911.51612942885,0
305-9,2309,10:11:00,10:11:00,943,0,0,37037.6135629427,1
305-9,491,10:11:29,10:11:29,949,0,0,37127.91371479339,0
305-9,213,10:12:04,10:12:04,961,0,0,37301.919142477105,0
305-9,492,10:12:24,10:12:24,969,0,0,37414.03665809306,0
305-9,2311,10:14:00,10:14:00,1018,0,0,38108.03484091805,1
305-10,2446,09:11:00,09:11:00,1,0,0,0.0,1
305-10,2448,09:11:51,09:11:51,21,0,0,321.30219943941205,0
305-10,2449,09:12:27,09:12:27,30,0,0,674.9628076941848,0
305-10,2450,09:13:02,09:13:02,33,0,0,922.7257779068856,0
305-10,2451,09:13:34,09:13:34,41,0,0,1228.7541806558083,0
305-10,2452,09:14:25,09:14:25,54,0,0,1706.3485356129747,0
305-10,2453,09:15:01,09:15:01,59,0,0,2040.9178272132092,0
305-10,2454,09:15:27,09:15:27,64,0,0,2278.492722370573,0
305-10,2455,09:16:07,09:16:07,69,0,0,2663.6376049513256,0
305-10,2456,09:16:47,09:16:47,75,0,0,3090.6223160231643,0
305-10,2457,09:17:17,09:17:17,84,0,0,3388.6261776197443,0
305-10,2458,09:17:55,09:17:55,89,0,0,3748.6394708709954,0
305-10,2459,09:19:00,09:19:00,102,0,0,4112.29035358636,1
305-10,2460,09:19:39,09:19:39,110,0,0,4392.166317589485,0
305-10,2461,09:20:03,09:20:03,118,0,0,4605.417818807358,0
305-10,2462,09:20:39,09:20:39,126,0,0,4903.71008754928,0
305-10,2463,09:21:08,09:21:08,132,0,0,5166.825039736471,0
305-10,2464,09:21:35,09:21:35,139,0,0,5437.667258336676,0
305-10,2465,09:22:08,09:22:08,146,0,0,5712.686893358272,0
305-10,2466,09:22:31,09:22:31,152,0,0,5909.288879816911,0
305-10,2467,09:23:00,09:23:00,157,0,0,6159.610999741512,0
305-10,2468,09:23:38,09:23:38,163,0,0,6510.87935704084,0
305-10,2469,09:24:04,09:24:04,167,0,0,6735.245464040497,0
305-10,2470,09:24:32,09:24:32,173,0,0,7008.08715336927,0
305-10,2471,09:26:00,09:26:00,179,0,0,7323.596854736421,1
305-10,2472,09:26:40,09:26:40,188,0,0,7612.704666834112,0
305-10,2473,09:27:06,09:27:06,192,0,0,7841.860345576045,0
305-10,2474,09:27:41,09:27:41,196,0,0,8117.31369579271,0
305-10,2475,09:28:01,09:28:01,198,0,0,8279.065650670665,0
305-10,2476,09:28:32,09:28:32,204,0,0,8564.706947992558,0
305-10,2477,09:29:16,09:29:16,217,0,0,8938.962617439998,0
305-10,2478,09:29:47,09:29:47,225,0,0,9209.62447692345,0
305-10,2479,09:30:19,09:30:19,232,0,0,9493.684737414027,0
305-10,2480,09:30:48,09:30:48,237,0,0,9698.627936588879,0
305-10,2481,09:31:12,09:31:12,242,0,0,9887.067395389722,0
305-10,2482,09:31:43,09:31:43,246,0,0,10097.66038899938,0
305-10,2483,09:32:34,09:32:34,252,0,0,10514.350514883441,0
305-10,2484,09:32:58,09:32:58,257,0,0,10686.645474571487,0
305-10,2485,09:33:26,09:33:26,261,0,0,10885.87216361908,0
305-10,2486,09:33:55,09:33:55,266,0,0,11131.790968667374,0
305-10,2487,09:34:18,09:34:18,274,0,0,11323.941559163284,0
305-10,2488,09:34:40,09:34:40,282,0,0,11499.836024921995,0
305-10,2489,09:35:06,09:35:06,293,0,0,11747.992209769633,0
305-10,2490,09:36:00,09:36:00,302,0,0,12090.066488554987,1
305-10,2491,09:37:07,09:37:07,319,0,0,12542.754063257058,0
305-10,2492,09:37:46,09:37:46,327,0,0,12786.343565516017,0
305-10,2493,09:38:20,09:38:20,332,0,0,13077.521583260572,0
305-10,2494,09:39:11,09:39:11,337,0,0,13391.58873815349,0
305-10,2495,09:39:56,09:39:56,342,0,0,13703.021762376982,0
305-10,2496,09:40:32,09:40:32,349,0,0,13994.769277791302,0
305-10,2497,09:41:17,09:41:17,353,0,0,14203.269808822417,0
305-10,2498,09:41:57,09:41:57,359,0,0,14495.868206489264,0
305-10,2499,09:42:35,09:42:35,364,0,0,14769.05653973055,0
305-10,2500,09:43:07,09:43:07,371,0,0,15029.864784105894,0
305-10,2501,09:43:44,09:43:44,379,0,0,15290.700548306859,0
305-10,2502,09:44:12,09:44:12,387,0,0,15492.960641269166,0
305-10,2503,09:44:45,09:44:45,393,0,0,15687.316366799481,0
305-10,2504,09:45:22,09:45:22,403,0,0,15991.513835212734,0
305-10,2505,09:45:59,09:45:59,410,0,0,16185.69532876817,0
305-10,2506,09:46:45,09:46:45,419,0,0,16482.7918446137,0
305-10,2507,09:48:00,09:48:00,432,0,0,16860.50546938208,1
305-10,2509,09:48:34,09:48:34,441,0,0,17031.897867627904,0
305-10,2510,09:49:11,09:49:11,445,0,0,17321.383154172185,0
305-10,2511,09:50:04,09:50:04,452,0,0,17614.394551705103,0
305-10,2512,09:50:38,09:50:38,457,0,0,17822.825173318277,0
305-10,2513,09:51:19,09:51:19,463,0,0,18120.72510405952,0
305-10,2514,09:52:04,09:52:04,469,0,0,18492.68775009754,0
305-10,2515,09:52:41,09:52:41,474,0,0,18777.08644287702,0
305-10,2516,09:53:08,09:53:08,478,0,0,18968.799875660912,0
305-10,2517,09:53:51,09:53:51,483,0,0,19280.479343596282,0
305-10,2518,09:54:26,09:54:26,488,0,0,19558.212954071245,0
305-10,2519,09:55:13,09:55:13,493,0,0,19820.00936455307,0
305-10,2520,09:56:00,09:56:00,499,0,0,20085.35173396632,1
305-10,2521,09:56:42,09:56:42,504,0,0,20345.26403147459,0
305-10,2522,09:57:30,09:57:30,509,0,0,20623.29786313369,0
305-10,2523,09:58:09,09:58:09,514,0,0,20883.248234008373,0
305-10,2524,09:58:49,09:58:49,519,0,0,21154.28954925299,0
305-10,2525,09:59:22,09:59:22,526,0,0,21414.921555429257,0
305-10,2526,10:00:02,10:00:02,531,0,0,21681.131483402663,0
305-10,2527,10:00:37,10:00:37,536,0,0,21940.585797810618,0
305-10,2528,10:01:09,10:01:09,542,0,0,22193.869616018514,0
305-10,2529,10:01:46,10:01:46,547,0,0,22432.602788349286,0
305-10,2530,10:02:19,10:02:19,553,0,0,22701.31362067548,0
305-10,2531,10:03:00,10:03:00,559,0,0,23002.607023341116,0
305-10,2532,10:04:00,10:04:00,568,0,0,23288.522064341047,1
305-10,2533,10:04:56,10:04:56,575,0,0,23664.024046601015,0
305-10,2534,10:05:24,10:05:24,580,0,0,23843.78219646906,0
305-10,2535,10:05:51,10:05:51,585,0,0,24039.886650970155,0
305-10,2536,10:06:27,10:06:27,593,0,0,24345.246481741106,0
305-10,2537,10:07:03,10:07:03,600,0,0,24636.503274184965,0
305-10,2538,10:07:31,10:07:31,604,0,0,24839.18187161202,0
305-10,2539,10:08:03,10:08:03,615,0,0,25080.758668187544,0
305-10,2540,10:08:31,10:08:31,625,0,0,25307.485157030344,0
305-10,2541,10:09:05,10:09:05,631,0,0,25578.6145347824,0
305-10,2542,10:09:32,10:09:32,634,0,0,25742.709554158853,0
305-10,2543,10:09:57,10:09:57,637,0,0,25907.79289304762,0
305-10,2544,10:11:00,10:11:00,644,0,0,26212.955779828284,1
305-10,2545,10:11:25,10:11:25,647,0,0,26313.245546076592,0
305-10,2546,10:12:01,10:12:01,651,0,0,26574.888462117207,0
305-10,2547,10:12:26,10:12:26,661,0,0,26755.31109531083,0
305-10,2548,10:12:52,10:12:52,664,0,0,26928.110374787546,0
305-10,2549,10:13:25,10:13:25,669,0,0,27180.131649245704,0
305-10,2550,10:14:07,10:14:07,674,0,0,27483.38352909163,0
305-10,2551,10:14:37,10:14:37,683,0,0,27704.370806113537,0
305-10,2552,10:15:05,10:15:05,691,0,0,27916.072383392424,0
305-10,2553,10:15:33,10:15:33,696,0,0,28100.486885004335,0
305-10,2554,10:16:03,10:16:03,702,0,0,28296.394976755095,0
305-10,2555,10:16:33,10:16:33,707,0,0,28505.692640779875,0
305-10,2556,10:17:07,10:17:07,713,0,0,28722.494118170503,0
305-10,2557,10:17:34,10:17:34,718,0,0,28920.752635805486,0
305-10,2558,10:18:02,10:18:02,723,0,0,29124.38611255277,0
305-10,2559,10:18:30,10:18:30,727,0,0,29328.179337407335,0
305-10,2560,10:19:14,10:19:14,732,0,0,29556.04164356009,0
305-10,2561,10:19:56,10:19:56,737,0,0,29848.157438511105,0
305-10,2562,10:21:00,10:21:00,743,0,0,30321.496187785095,1
305-10,2563,10:22:22,10:22:22,749,0,0,30667.449129905923,0
305-10,2564,10:22:48,10:22:48,753,0,0,30832.34707788128,0
305-10,2565,10:23:29,10:23:29,756,0,0,31136.002962232636,0
305-10,2287,10:24:12,10:24:12,762,0,0,31445.55191462021,0
305-10,2288,10:24:35,10:24:35,767,0,0,31596.506361303036,0
305-10,2289,10:25:09,10:25:09,771,0,0,31857.375013476285,0
305-10,14724,10:26:00,10:26:00,783,0,0,32121.667030654156,1
305-10,2566,10:26:28,10:26:28,790,0,0,32265.83493087229,0
305-10,2567,10:26:59,10:26:59,794,0,0,32504.20344856347,0
305-10,2568,10:27:30,10:27:30,796,0,0,32683.5334635174,0
305-10,2569,10:28:02,10:28:02,798,0,0,32862.20161087318,0
305-10,2570,10:28:55,10:28:55,805,0,0,33229.47693490966,0
305-10,2571,10:29:28,10:29:28,807,0,0,33410.05329807056,0
305-10,2572,10:30:01,10:30:01,816,0,0,33683.912272897374,0
305-10,2573,10:30:35,10:30:35,820,0,0,33931.53990575949,0
305-10,18,10:31:22,10:31:22,830,0,0,34177.142360699734,0
305-10,421,10:31:42,10:31:42,835,0,0,34354.42344096765,0
305-10,2574,10:33:00,10:33:00,845,0,0,34549.10190141891,1
305-10,2575,10:33:34,10:33:34,852,0,0,34742.02515529746,0
305-10,2576,10:34:07,10:34:07,860,0,0,34964.118031407175,0
305-10,2577,10:34:39,10:34:39,866,0,0,35204.0998368919,0
305-10,2578,10:35:20,10:35:20,878,0,0,35534.208853826436,0
305-10,2304,10:36:07,10:36:07,893,0,0,35996.616693324795,0
305-10,2305,10:36:38,10:36:38,904,0,0,36230.65182173761,0
305-10,2306,10:38:00,10:38:00,917,0,0,36474.17224905369,1
305-10,2307,10:38:52,10:38:52,929,0,0,36698.19984099052,0
305-10,2308,10:39:37,10:39:37,938,0,0,36911.51612942885,0
305-10,2309,10:41:00,10:41:00,943,0,0,37037.6135629427,1
305-10,491,10:41:29,10:41:29,949,0,0,37127.91371479339,0
305-10,213,10:42:04,10:42:04,961,0,0,37301.919142477105,0
305-10,492,10:42:24,10:42:24,969,0,0,37414.03665809306,0
305-10,2311,10:44:00,10:44:00,1018,0,0,38108.03484091805,1
305-11,2446,09:41:00,09:41:00,1,0,0,0.0,1
305-11,2448,09:41:51,09:41:51,21,0,0,321.30219943941205,0
305-11,2449,09:42:27,09:42:27,30,0,0,674.9628076941848,0
305-11,2450,09:43:02,09:43:02,33,0,0,922.7257779068856,0
305-11,2451,09:43:34,09:43:34,41,0,0,1228.7541806558083,0
305-11,2452,09:44:25,09:44:25,54,0,0,1706.3485356129747,0
305-11,2453,09:45:01,09:45:01,59,0,0,2040.9178272132092,0
305-11,2454,09:45:27,09:45:27,64,0,0,2278.492722370573,0
305-11,2455,09:46:07,09:46:07,69,0,0,2663.6376049513256,0
305-11,2456,09:46:47,09:46:47,75,0,0,3090.6223160231643,0
305-11,2457,09:47:17,09:47:17,84,0,0,3388.6261776197443,0
305-11,2458,09:47:55,09:47:55,89,0,0,3748.6394708709954,0
305-11,2459,09:49:00,09:49:00,102,0,0,4112.29035358636,1
305-11,2460,09:49:39,09:49:39,110,0,0,4392.166317589485,0
305-11,2461,09:50:03,09:50:03,118,0,0,4605.417818807358,0
305-11,2462,09:50:39,09:50:39,126,0,0,4903.71008754928,0
305-11,2463,09:51:08,09:51:08,132,0,0,5166.825039736471,0
305-11,2464,09:51:35,09:51:35,139,0,0,5437.667258336676,0
305-11,2465,09:52:08,09:52:08,146,0,0,5712.686893358272,0
305-11,2466,09:52:31,09:52:31,152,0,0,5909.288879816911,0
305-11,2467,09:53:00,09:53:00,157,0,0,6159.610999741512,0
305-11,2468,09:53:38,09:53:38,163,0,0,6510.87935704084,0
305-11,2469,09:54:04,09:54:04,167,0,0,6735.245464040497,0
305-11,2470,09:54:32,09:54:32,173,0,0,7008.08715336927,0
305-11,2471,09:56:00,09:56:00,179,0,0,7323.596854736421,1
305-11,2472,09:56:40,09:56:40,188,0,0,7612.704666834112,0
305-11,2473,09:57:06,09:57:06,192,0,0,7841.860345576045,0
305-11,2474,09:57:41,09:57:41,196,0,0,8117.31369579271,0
305-11,2475,09:58:01,09:58:01,198,0,0,8279.065650670665,0
305-11,2476,09:58:32,09:58:32,204,0,0,8564.706947992558,0
305-11,2477,09:59:16,09:59:16,217,0,0,8938.962617439998,0
305-11,2478,09:59:47,09:59:47,225,0,0,9209.62447692345,0
305-11,2479,10:00:19,10:00:19,232,0,0,9493.684737414027,0
305-11,2480,10:00:48,10:00:48,237,0,0,9698.627936588879,0
305-11,2481,10:01:12,10:01:12,242,0,0,9887.067395389722,0
305-11,2482,10:01:43,10:01:43,246,0,0,10097.66038899938,0
305-11,2483,10:02:34,10:02:34,252,0,0,10514.350514883441,0
305-11,2484,10:02:58,10:02:58,257,0,0,10686.645474571487,0
305-11,2485,10:03:26,10:03:26,261,0,0,10885.87216361908,0
305-11,2486,10:03:55,10:03:55,266,0,0,11131.790968667374,0
305-11,2487,10:04:18,10:04:18,274,0,0,11323.941559163284,0
305-11,2488,10:04:40,10:04:40,282,0,0,11499.836024921995,0
305-11,2489,10:05:06,10:05:06,293,0,0,11747.992209769633,0
305-11,2490,10:06:00,10:06:00,302,0,0,12090.066488554987,1
305-11,2491,10:07:07,10:07:07,319,0,0,12542.754063257058,0
305-11,2492,10:07:46,10:07:46,327,0,0,12786.343565516017,0
305-11,2493,10:08:20,10:08:20,332,0,0,13077.521583260572,0
305-11,2494,10:09:11,10:09:11,337,0,0,13391.58873815349,0
305-11,2495,10:09:56,10:09:56,342,0,0,13703.021762376982,0
305-11,2496,10:10:32,10:10:32,349,0,0,13994.769277791302,0
305-11,2497,10:11:17,10:11:17,353,0,0,14203.269808822417,0
305-11,2498,10:11:57,10:11:57,359,0,0,14495.868206489264,0
305-11,2499,10:12:35,10:12:35,364,0,0,14769.05653973055,0
305-11,2500,10:13:07,10:13:07,371,0,0,15029.864784105894,0
305-11,2501,10:13:44,10:13:44,379,0,0,15290.700548306859,0
305-11,2502,10:14:12,10:14:12,387,0,0,15492.960641269166,0
305-11,2503,10:14:45,10:14:45,393,0,0,15687.316366799481,0
305-11,2504,10:15:22,10:15:22,403,0,0,15991.513835212734,0
305-11,2505,10:15:59,10:15:59,410,0,0,16185.69532876817,0
305-11,2506,10:16:45,10:16:45,419,0,0,16482.7918446137,0
305-11,2507,10:18:00,10:18:00,432,0,0,16860.50546938208,1
305-11,2509,10:18:34,10:18:34,441,0,0,17031.897867627904,0
305-11,2510,10:19:11,10:19:11,445,0,0,17321.383154172185,0
305-11,2511,10:20:04,10:20:04,452,0,0,17614.394551705103,0
305-11,2512,10:20:38,10:20:38,457,0,0,17822.825173318277,0
305-11,2513,10:21:19,10:21:19,463,0,0,18120.72510405952,0
305-11,2514,10:22:04,10:22:04,469,0,0,18492.68775009754,0
305-11,2515,10:22:41,10:22:41,474,0,0,18777.08644287702,0
305-11,2516,10:23:08,10:23:08,478,0,0,18968.799875660912,0
305-11,2517,10:23:51,10:23:51,483,0,0,19280.479343596282,0
305-11,2518,10:24:26,10:24:26,488,0,0,19558.212954071245,0
305-11,2519,10:25:13,10:25:13,493,0,0,19820.00936455307,0
305-11,2520,10:26:00,10:26:00,499,0,0,20085.35173396632,1
305-11,2521,10:26:42,10:26:42,504,0,0,20345.26403147459,0
305-11,2522,10:27:30,10:27:30,509,0,0,20623.29786313369,0
305-11,2523,10:28:09,10:28:09,514,0,0,20883.248234008373,0
305-11,2524,10:28:49,10:28:49,519,0,0,21154.28954925299,0
305-11,2525,10:29:22,10:29:22,526,0,0,21414.921555429257,0
305-11,2526,10:30:02,10:30:02,531,0,0,21681.131483402663,0
305-11,2527,10:30:37,10:30:37,536,0,0,21940.585797810618,0
305-11,2528,10:31:09,10:31:09,542,0,0,22193.869616018514,0
305-11,2529,10:31:46,10:31:46,547,0,0,22432.602788349286,0
305-11,2530,10:32:19,10:32:19,553,0,0,22701.31362067548,0
305-11,2531,10:33:00,10:33:00,559,0,0,23002.607023341116,0
305-11,2532,10:34:00,10:34:00,568,0,0,23288.522064341047,1
305-11,2533,10:34:56,10:34:56,575,0,0,23664.024046601015,0
305-11,2534,10:35:24,10:35:24,580,0,0,23843.78219646906,0
305-11,2535,10:35:51,10:35:51,585,0,0,24039.886650970155,0
305-11,2536,10:36:27,10:36:27,593,0,0,24345.246481741106,0
305-11,2537,10:37:03,10:37:03,600,0,0,24636.503274184965,0
305-11,2538,10:37:31,10:37:31,604,0,0,24839.18187161202,0
305-11,2539,10:38:03,10:38:03,615,0,0,25080.758668187544,0
305-11,2540,10:38:31,10:38:31,625,0,0,25307.485157030344,0
305-11,2541,10:39:05,10:39:05,631,0,0,25578.6145347824,0
305-11,2542,10:39:32,10:39:32,634,0,0,25742.709554158853,0
305-11,2543,10:39:57,10:39:57,637,0,0,25907.79289304762,0
305-11,2544,10:41:00,10:41:00,644,0,0,26212.955779828284,1
305-11,2545,10:41:25,10:41:25,647,0,0,26313.245546076592,0
305-11,2546,10:42:01,10:42:01,651,0,0,26574.888462117207,0
305-11,2547,10:42:26,10:42:26,661,0,0,26755.31109531083,0
305-11,2548,10:42:52,10:42:52,664,0,0,26928.110374787546,0
305-11,2549,10:43:25,10:43:25,669,0,0,27180.131649245704,0
305-11,2550,10:44:07,10:44:07,674,0,0,27483.38352909163,0
305-11,2551,10:44:37,10:44:37,683,0,0,27704.370806113537,0
305-11,2552,10:45:05,10:45:05,691,0,0,27916.072383392424,0
305-11,2553,10:45:33,10:45:33,696,0,0,28100.486885004335,0
305-11,2554,10:46:03,10:46:03,702,0,0,28296.394976755095,0
305-11,2555,10:46:33,10:46:33,707,0,0,28505.692640779875,0
305-11,2556,10:47:07,10:47:07,713,0,0,28722.494118170503,0
305-11,2557,10:47:34,10:47:34,718,0,0,28920.752635805486,0
305-11,2558,10:48:02,10:48:02,723,0,0,29124.38611255277,0
305-11,2559,10:48:30,10:48:30,727,0,0,29328.179337407335,0
305-11,2560,10:49:14,10:49:14,732,0,0,29556.04164356009,0
305-11,2561,10:49:56,10:49:56,737,0,0,29848.157438511105,0
305-11,2562,10:51:00,10:51:00,743,0,0,30321.496187785095,1
305-11,2563,10:52:22,10:52:22,749,0,0,30667.449129905923,0
305-11,2564,10:52:48,10:52:48,753,0,0,30832.34707788128,0
305-11,2565,10:53:29,10:53:29,756,0,0,31136.002962232636,0
305-11,2287,10:54:12,10:54:12,762,0,0,31445.55191462021,0
305-11,2288,10:54:35,10:54:35,767,0,0,31596.506361303036,0
305-11,2289,10:55:09,10:55:09,771,0,0,31857.375013476285,0
305-11,14724,10:56:00,10:56:00,783,0,0,32121.667030654156,1
305-11,2566,10:56:28,10:56:28,790,0,0,32265.83493087229,0
305-11,2567,10:56:59,10:56:59,794,0,0,32504.20344856347,0
305-11,2568,10:57:30,10:57:30,796,0,0,32683.5334635174,0
305-11,2569,10:58:02,10:58:02,798,0,0,32862.20161087318,0
305-11,2570,10:58:55,10:58:55,805,0,0,33229.47693490966,0
305-11,2571,10:59:28,10:59:28,807,0,0,33410.05329807056,0
305-11,2572,11:00:01,11:00:01,816,0,0,33683.912272897374,0
305-11,2573,11:00:35,11:00:35,820,0,0,33931.53990575949,0
305-11,18,11:01:22,11:01:22,830,0,0,34177.142360699734,0
305-11,421,11:01:42,11:01:42,835,0,0,34354.42344096765,0
305-11,2574,11:03:00,11:03:00,845,0,0,34549.10190141891,1
305-11,2575,11:03:34,11:03:34,852,0,0,34742.02515529746,0
305-11,2576,11:04:07,11:04:07,860,0,0,34964.118031407175,0
305-11,2577,11:04:39,11:04:39,866,0,0,35204.0998368919,0
305-11,2578,11:05:20,11:05:20,878,0,0,35534.208853826436,0
305-11,2304,11:06:07,11:06:07,893,0,0,35996.616693324795,0
305-11,2305,11:06:38,11:06:38,904,0,0,36230.65182173761,0
305-11,2306,11:08:00,11:08:00,917,0,0,36474.17224905369,1
305-11,2307,11:08:52,11:08:52,929,0,0,36698.19984099052,0
305-11,2308,11:09:37,11:09:37,938,0,0,36911.51612942885,0
