trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-1,2446,05:41:00,05:41:00,1,0,0,0.0,1
305-1,2448,05:41:51,05:41:51,21,0,0,321.30219943941205,0
305-1,2449,05:42:27,05:42:27,30,0,0,674.9628076941848,0
305-1,2450,05:43:02,05:43:02,33,0,0,922.7257779068856,0
305-1,2451,05:43:34,05:43:34,41,0,0,1228.7541806558083,0
305-1,2452,05:44:25,05:44:25,54,0,0,1706.3485356129747,0
305-1,2453,05:45:01,05:45:01,59,0,0,2040.9178272132092,0
305-1,2454,05:45:27,05:45:27,64,0,0,2278.492722370573,0
305-1,2455,05:46:07,05:46:07,69,0,0,2663.6376049513256,0
305-1,2456,05:46:47,05:46:47,75,0,0,3090.6223160231643,0
305-1,2457,05:47:17,05:47:17,84,0,0,3388.6261776197443,0
305-1,2458,05:47:55,05:47:55,89,0,0,3748.6394708709954,0
305-1,2459,05:49:00,05:49:00,102,0,0,4112.29035358636,1
305-1,2460,05:49:39,05:49:39,110,0,0,4392.166317589485,0
305-1,2461,05:50:03,05:50:03,118,0,0,4605.417818807358,0
305-1,2462,05:50:39,05:50:39,126,0,0,4903.71008754928,0
305-1,2463,05:51:08,05:51:08,132,0,0,5166.825039736471,0
305-1,2464,05:51:35,05:51:35,139,0,0,5437.667258336676,0
305-1,2465,05:52:08,05:52:08,146,0,0,5712.686893358272,0
305-1,2466,05:52:31,05:52:31,152,0,0,5909.288879816911,0
305-1,2467,05:53:00,05:53:00,157,0,0,6159.610999741512,0
305-1,2468,05:53:38,05:53:38,163,0,0,6510.87935704084,0
305-1,2469,05:54:04,05:54:04,167,0,0,6735.245464040497,0
305-1,2470,05:54:32,05:54:32,173,0,0,7008.08715336927,0
305-1,2471,05:56:00,05:56:00,179,0,0,7323.596854736421,1
305-1,2472,05:56:40,05:56:40,188,0,0,7612.704666834112,0
305-1,2473,05:57:06,05:57:06,192,0,0,7841.860345576045,0
305-1,2474,05:57:41,05:57:41,196,0,0,8117.31369579271,0
305-1,2475,05:58:01,05:58:01,198,0,0,8279.065650670665,0
305-1,2476,05:58:32,05:58:32,204,0,0,8564.706947992558,0
305-1,2477,05:59:16,05:59:16,217,0,0,8938.962617439998,0
305-1,2478,05:59:47,05:59:47,225,0,0,9209.62447692345,0
305-1,2479,06:00:19,06:00:19,232,0,0,9493.684737414027,0
305-1,2480,06:00:48,06:00:48,237,0,0,9698.627936588879,0
305-1,2481,06:01:12,06:01:12,242,0,0,9887.067395389722,0
305-1,2482,06:01:43,06:01:43,246,0,0,10097.66038899938,0
305-1,2483,06:02:34,06:02:34,252,0,0,10514.350514883441,0
305-1,2484,06:02:58,06:02:58,257,0,0,10686.645474571487,0
305-1,2485,06:03:26,06:03:26,261,0,0,10885.87216361908,0
305-1,2486,06:03:55,06:03:55,266,0,0,11131.790968667374,0
305-1,2487,06:04:18,06:04:18,274,0,0,11323.941559163284,0
305-1,2488,06:04:40,06:04:40,282,0,0,11499.836024921995,0
305-1,2489,06:05:06,06:05:06,293,0,0,11747.992209769633,0
305-1,2490,06:06:00,06:06:00,302,0,0,12090.066488554987,1
305-1,2491,06:07:07,06:07:07,319,0,0,12542.754063257058,0
305-1,2492,06:07:46,06:07:46,327,0,0,12786.343565516017,0
305-1,2493,06:08:20,06:08:20,332,0,0,13077.521583260572,0
305-1,2494,06:09:11,06:09:11,337,0,0,13391.58873815349,0
305-1,2495,06:09:56,06:09:56,342,0,0,13703.021762376982,0
305-1,2496,06:10:32,06:10:32,349,0,0,13994.769277791302,0
305-1,2497,06:11:17,06:11:17,353,0,0,14203.269808822417,0
305-1,2498,06:11:57,06:11:57,359,0,0,14495.868206489264,0
305-1,2499,06:12:35,06:12:35,364,0,0,14769.05653973055,0
305-1,2500,06:13:07,06:13:07,371,0,0,15029.864784105894,0
305-1,2501,06:13:44,06:13:44,379,0,0,15290.700548306859,0
305-1,2502,06:14:12,06:14:12,387,0,0,15492.960641269166,0
305-1,2503,06:14:45,06:14:45,393,0,0,15687.316366799481,0
305-1,2504,06:15:22,06:15:22,403,0,0,15991.513835212734,0
305-1,2505,06:15:59,06:15:59,410,0,0,16185.69532876817,0
305-1,2506,06:16:45,06:16:45,419,0,0,16482.7918446137,0
305-1,2507,06:18:00,06:18:00,432,0,0,16860.50546938208,1
305-1,2509,06:18:34,06:18:34,441,0,0,17031.897867627904,0
305-1,2510,06:19:11,06:19:11,445,0,0,17321.383154172185,0
305-1,2511,06:20:04,06:20:04,452,0,0,17614.394551705103,0
305-1,2512,06:20:38,06:20:38,457,0,0,17822.825173318277,0
305-1,2513,06:21:19,06:21:19,463,0,0,18120.72510405952,0
305-1,2514,06:22:04,06:22:04,469,0,0,18492.68775009754,0
305-1,2515,06:22:41,06:22:41,474,0,0,18777.08644287702,0
305-1,2516,06:23:08,06:23:08,478,0,0,18968.799875660912,0
305-1,2517,06:23:51,06:23:51,483,0,0,19280.479343596282,0
305-1,2518,06:24:26,06:24:26,488,0,0,19558.212954071245,0
305-1,2519,06:25:13,06:25:13,493,0,0,19820.00936455307,0
305-1,2520,06:26:00,06:26:00,499,0,0,20085.35173396632,1
305-1,2521,06:26:42,06:26:42,504,0,0,20345.26403147459,0
305-1,2522,06:27:30,06:27:30,509,0,0,20623.29786313369,0
305-1,2523,06:28:09,06:28:09,514,0,0,20883.248234008373,0
305-1,2524,06:28:49,06:28:49,519,0,0,21154.28954925299,0
305-1,2525,06:29:22,06:29:22,526,0,0,21414.921555429257,0
305-1,2526,06:30:02,06:30:02,531,0,0,21681.131483402663,0
305-1,2527,06:30:37,06:30:37,536,0,0,21940.585797810618,0
305-1,2528,06:31:09,06:31:09,542,0,0,22193.869616018514,0
305-1,2529,06:31:46,06:31:46,547,0,0,22432.602788349286,0
305-1,2530,06:32:19,06:32:19,553,0,0,22701.31362067548,0
305-1,2531,06:33:00,06:33:00,559,0,0,23002.607023341116,0
305-1,2532,06:34:00,06:34:00,568,0,0,23288.522064341047,1
305-1,2533,06:34:56,06:34:56,575,0,0,23664.024046601015,0
305-1,2534,06:35:24,06:35:24,580,0,0,23843.78219646906,0
305-1,2535,06:35:51,06:35:51,585,0,0,24039.886650970155,0
305-1,2536,06:36:27,06:36:27,593,0,0,24345.246481741106,0
305-1,2537,06:37:03,06:37:03,600,0,0,24636.503274184965,0
305-1,2538,06:37:31,06:37:31,604,0,0,24839.18187161202,0
305-1,2539,06:38:03,06:38:03,615,0,0,25080.758668187544,0
305-1,2540,06:38:31,06:38:31,625,0,0,25307.485157030344,0
305-1,2541,06:39:05,06:39:05,631,0,0,25578.6145347824,0
305-1,2542,06:39:32,06:39:32,634,0,0,25742.709554158853,0
305-1,2543,06:39:57,06:39:57,637,0,0,25907.79289304762,0
305-1,2544,06:41:00,06:41:00,644,0,0,26212.955779828284,1
305-1,2545,06:41:25,06:41:25,647,0,0,26313.245546076592,0
305-1,2546,06:42:01,06:42:01,651,0,0,26574.888462117207,0
305-1,2547,06:42:26,06:42:26,661,0,0,26755.31109531083,0
305-1,2548,06:42:52,06:42:52,664,0,0,26928.110374787546,0
305-1,2549,06:43:25,06:43:25,669,0,0,27180.131649245704,0
305-1,2550,06:44:07,06:44:07,674,0,0,27483.38352909163,0
305-1,2551,06:44:37,06:44:37,683,0,0,27704.370806113537,0
305-1,2552,06:45:05,06:45:05,691,0,0,27916.072383392424,0
305-1,2553,06:45:33,06:45:33,696,0,0,28100.486885004335,0
305-1,2554,06:46:03,06:46:03,702,0,0,28296.394976755095,0
305-1,2555,06:46:33,06:46:33,707,0,0,28505.692640779875,0
305-1,2556,06:47:07,06:47:07,713,0,0,28722.494118170503,0
305-1,2557,06:47:34,06:47:34,718,0,0,28920.752635805486,0
305-1,2558,06:48:02,06:48:02,723,0,0,29124.38611255277,0
305-1,2559,06:48:30,06:48:30,727,0,0,29328.179337407335,0
305-1,2560,06:49:14,06:49:14,732,0,0,29556.04164356009,0
305-1,2561,06:49:56,06:49:56,737,0,0,29848.157438511105,0
305-1,2562,06:51:00,06:51:00,743,0,0,30321.496187785095,1
305-1,2563,06:52:22,06:52:22,749,0,0,30667.449129905923,0
305-1,2564,06:52:48,06:52:48,753,0,0,30832.34707788128,0
305-1,2565,06:53:29,06:53:29,756,0,0,31136.002962232636,0
305-1,2287,06:54:12,06:54:12,762,0,0,31445.55191462021,0
305-1,2288,06:54:35,06:54:35,767,0,0,31596.506361303036,0
305-1,2289,06:55:09,06:55:09,771,0,0,31857.375013476285,0
305-1,14724,06:56:00,06:56:00,783,0,0,32121.667030654156,1
305-1,2566,06:56:28,06:56:28,790,0,0,32265.83493087229,0
305-1,2567,06:56:59,06:56:59,794,0,0,32504.20344856347,0
305-1,2568,06:57:30,06:57:30,796,0,0,32683.5334635174,0
305-1,2569,06:58:02,06:58:02,798,0,0,32862.20161087318,0
305-1,2570,06:58:55,06:58:55,805,0,0,33229.47693490966,0
305-1,2571,06:59:28,06:59:28,807,0,0,33410.05329807056,0
305-1,2572,07:00:01,07:00:01,816,0,0,33683.912272897374,0
305-1,2573,07:00:35,07:00:35,820,0,0,33931.53990575949,0
305-1,18,07:01:22,07:01:22,830,0,0,34177.142360699734,0
305-1,421,07:01:42,07:01:42,835,0,0,34354.42344096765,0
305-1,2574,07:03:00,07:03:00,845,0,0,34549.10190141891,1
305-1,2575,07:03:34,07:03:34,852,0,0,34742.02515529746,0
305-1,2576,07:04:07,07:04:07,860,0,0,34964.118031407175,0
305-1,2577,07:04:39,07:04:39,866,0,0,35204.0998368919,0
305-1,2578,07:05:20,07:05:20,878,0,0,35534.208853826436,0
305-1,2304,07:06:07,07:06:07,893,0,0,35996.616693324795,0
305-1,2305,07:06:38,07:06:38,904,0,0,36230.65182173761,0
305-1,2306,07:08:00,07:08:00,917,0,0,36474.17224905369,1
305-1,2307,07:08:52,07:08:52,929,0,0,36698.19984099052,0
305-1,2308,07:09:37,07:09:37,938,0,0,36911.51612942885,0
305-1,2309,07:11:00,07:11:00,943,0,0,37037.6135629427,1
305-1,491,07:11:29,07:11:29,949,0,0,37127.91371479339,0
305-1,213,07:12:04,07:12:04,961,0,0,37301.919142477105,0
305-1,492,07:12:24,07:12:24,969,0,0,37414.03665809306,0
305-1,2311,07:14:00,07:14:00,1018,0,0,38108.03484091805,1
305-2,2446,06:21:00,06:21:00,1,0,0,0.0,1
305-2,2448,06:21:51,06:21:51,21,0,0,321.30219943941205,0
305-2,2449,06:22:27,06:22:27,30,0,0,674.9628076941848,0
305-2,2450,06:23:02,06:23:02,33,0,0,922.7257779068856,0
305-2,2451,06:23:34,06:23:34,41,0,0,1228.7541806558083,0
305-2,2452,06:24:25,06:24:25,54,0,0,1706.3485356129747,0
305-2,2453,06:25:01,06:25:01,59,0,0,2040.9178272132092,0
305-2,2454,06:25:27,06:25:27,64,0,0,2278.492722370573,0
305-2,2455,06:26:07,06:26:07,69,0,0,2663.6376049513256,0
305-2,2456,06:26:47,06:26:47,75,0,0,3090.6223160231643,0
305-2,2457,06:27:17,06:27:17,84,0,0,3388.6261776197443,0
305-2,2458,06:27:55,06:27:55,89,0,0,3748.6394708709954,0
305-2,2459,06:29:00,06:29:00,102,0,0,4112.29035358636,1
305-2,2460,06:29:39,06:29:39,110,0,0,4392.166317589485,0
305-2,2461,06:30:03,06:30:03,118,0,0,4605.417818807358,0
305-2,2462,06:30:39,06:30:39,126,0,0,4903.71008754928,0
305-2,2463,06:31:08,06:31:08,132,0,0,5166.825039736471,0
305-2,2464,06:31:35,06:31:35,139,0,0,5437.667258336676,0
305-2,2465,06:32:08,06:32:08,146,0,0,5712.686893358272,0
305-2,2466,06:32:31,06:32:31,152,0,0,5909.288879816911,0
305-2,2467,06:33:00,06:33:00,157,0,0,6159.610999741512,0
305-2,2468,06:33:38,06:33:38,163,0,0,6510.87935704084,0
305-2,2469,06:34:04,06:34:04,167,0,0,6735.245464040497,0
305-2,2470,06:34:32,06:34:32,173,0,0,7008.08715336927,0
305-2,2471,06:36:00,06:36:00,179,0,0,7323.596854736421,1
305-2,2472,06:36:40,06:36:40,188,0,0,7612.704666834112,0
305-2,2473,06:37:06,06:37:06,192,0,0,7841.860345576045,0
305-2,2474,06:37:41,06:37:41,196,0,0,8117.31369579271,0
305-2,2475,06:38:01,06:38:01,198,0,0,8279.065650670665,0
305-2,2476,06:38:32,06:38:32,204,0,0,8564.706947992558,0
305-2,2477,06:39:16,06:39:16,217,0,0,8938.962617439998,0
305-2,2478,06:39:47,06:39:47,225,0,0,9209.62447692345,0
305-2,2479,06:40:19,06:40:19,232,0,0,9493.684737414027,0
305-2,2480,06:40:48,06:40:48,237,0,0,9698.627936588879,0
305-2,2481,06:41:12,06:41:12,242,0,0,9887.067395389722,0
305-2,2482,06:41:43,06:41:43,246,0,0,10097.66038899938,0
305-2,2483,06:42:34,06:42:34,252,0,0,10514.350514883441,0
305-2,2484,06:42:58,06:42:58,257,0,0,10686.645474571487,0
305-2,2485,06:43:26,06:43:26,261,0,0,10885.87216361908,0
305-2,2486,06:43:55,06:43:55,266,0,0,11131.790968667374,0
305-2,2487,06:44:18,06:44:18,274,0,0,11323.941559163284,0
305-2,2488,06:44:40,06:44:40,282,0,0,11499.836024921995,0
305-2,2489,06:45:06,06:45:06,293,0,0,11747.992209769633,0
305-2,2490,06:46:00,06:46:00,302,0,0,12090.066488554987,1
305-2,2491,06:47:07,06:47:07,319,0,0,12542.754063257058,0
305-2,2492,06:47:46,06:47:46,327,0,0,12786.343565516017,0
305-2,2493,06:48:20,06:48:20,332,0,0,13077.521583260572,0
305-2,2494,06:49:11,06:49:11,337,0,0,13391.58873815349,0
305-2,2495,06:49:56,06:49:56,342,0,0,13703.021762376982,0
305-2,2496,06:50:32,06:50:32,349,0,0,13994.769277791302,0
305-2,2497,06:51:17,06:51:17,353,0,0,14203.269808822417,0
305-2,2498,06:51:57,06:51:57,359,0,0,14495.868206489264,0
305-2,2499,06:52:35,06:52:35,364,0,0,14769.05653973055,0
305-2,2500,06:53:07,06:53:07,371,0,0,15029.864784105894,0
305-2,2501,06:53:44,06:53:44,379,0,0,15290.700548306859,0
305-2,2502,06:54:12,06:54:12,387,0,0,15492.960641269166,0
305-2,2503,06:54:45,06:54:45,393,0,0,15687.316366799481,0
305-2,2504,06:55:22,06:55:22,403,0,0,15991.513835212734,0
305-2,2505,06:55:59,06:55:59,410,0,0,16185.69532876817,0
305-2,2506,06:56:45,06:56:45,419,0,0,16482.7918446137,0
305-2,2507,06:58:00,06:58:00,432,0,0,16860.50546938208,1
305-2,2509,06:58:34,06:58:34,441,0,0,17031.897867627904,0
305-2,2510,06:59:11,06:59:11,445,0,0,17321.383154172185,0
305-2,2511,07:00:04,07:00:04,452,0,0,17614.394551705103,0
305-2,2512,07:00:38,07:00:38,457,0,0,17822.825173318277,0
305-2,2513,07:01:19,07:01:19,463,0,0,18120.72510405952,0
305-2,2514,07:02:04,07:02:04,469,0,0,18492.68775009754,0
305-2,2515,07:02:41,07:02:41,474,0,0,18777.08644287702,0
305-2,2516,07:03:08,07:03:08,478,0,0,18968.799875660912,0
305-2,2517,07:03:51,07:03:51,483,0,0,19280.479343596282,0
305-2,2518,07:04:26,07:04:26,488,0,0,19558.212954071245,0
305-2,2519,07:05:13,07:05:13,493,0,0,19820.00936455307,0
305-2,2520,07:06:00,07:06:00,499,0,0,20085.35173396632,1
305-2,2521,07:06:42,07:06:42,504,0,0,20345.26403147459,0
305-2,2522,07:07:30,07:07:30,509,0,0,20623.29786313369,0
305-2,2523,07:08:09,07:08:09,514,0,0,20883.248234008373,0
305-2,2524,07:08:49,07:08:49,519,0,0,21154.28954925299,0
305-2,2525,07:09:22,07:09:22,526,0,0,21414.921555429257,0
305-2,2526,07:10:02,07:10:02,531,0,0,21681.131483402663,0
305-2,2527,07:10:37,07:10:37,536,0,0,21940.585797810618,0
305-2,2528,07:11:09,07:11:09,542,0,0,22193.869616018514,0
305-2,2529,07:11:46,07:11:46,547,0,0,22432.602788349286,0
305-2,2530,07:12:19,07:12:19,553,0,0,22701.31362067548,0
305-2,2531,07:13:00,07:13:00,559,0,0,23002.607023341116,0
305-2,2532,07:14:00,07:14:00,568,0,0,23288.522064341047,1
305-2,2533,07:14:56,07:14:56,575,0,0,23664.024046601015,0
305-2,2534,07:15:24,07:15:24,580,0,0,23843.78219646906,0
305-2,2535,07:15:51,07:15:51,585,0,0,24039.886650970155,0
305-2,2536,07:16:27,07:16:27,593,0,0,24345.246481741106,0
305-2,2537,07:17:03,07:17:03,600,0,0,24636.503274184965,0
305-2,2538,07:17:31,07:17:31,604,0,0,24839.18187161202,0
305-2,2539,07:18:03,07:18:03,615,0,0,25080.758668187544,0
305-2,2540,07:18:31,07:18:31,625,0,0,25307.485157030344,0
305-2,2541,07:19:05,07:19:05,631,0,0,25578.6145347824,0
305-2,2542,07:19:32,07:19:32,634,0,0,25742.709554158853,0
305-2,2543,07:19:57,07:19:57,637,0,0,25907.79289304762,0
305-2,2544,07:21:00,07:21:00,644,0,0,26212.955779828284,1
305-2,2545,07:21:25,07:21:25,647,0,0,26313.245546076592,0
305-2,2546,07:22:01,07:22:01,651,0,0,26574.888462117207,0
305-2,2547,07:22:26,07:22:26,661,0,0,26755.31109531083,0
305-2,2548,07:22:52,07:22:52,664,0,0,26928.110374787546,0
305-2,2549,07:23:25,07:23:25,669,0,0,27180.131649245704,0
305-2,2550,07:24:07,07:24:07,674,0,0,27483.38352909163,0
305-2,2551,07:24:37,07:24:37,683,0,0,27704.370806113537,0
305-2,2552,07:25:05,07:25:05,691,0,0,27916.072383392424,0
305-2,2553,07:25:33,07:25:33,696,0,0,28100.486885004335,0
305-2,2554,07:26:03,07:26:03,702,0,0,28296.394976755095,0
305-2,2555,07:26:33,07:26:33,707,0,0,28505.692640779875,0
305-2,2556,07:27:07,07:27:07,713,0,0,28722.494118170503,0
305-2,2557,07:27:34,07:27:34,718,0,0,28920.752635805486,0
305-2,2558,07:28:02,07:28:02,723,0,0,29124.38611255277,0
305-2,2559,07:28:30,07:28:30,727,0,0,29328.179337407335,0
305-2,2560,07:29:14,07:29:14,732,0,0,29556.04164356009,0
305-2,2561,07:29:56,07:29:56,737,0,0,29848.157438511105,0
305-2,2562,07:31:00,07:31:00,743,0,0,30321.496187785095,1
305-2,2563,07:32:22,07:32:22,749,0,0,30667.449129905923,0
305-2,2564,07:32:48,07:32:48,753,0,0,30832.34707788128,0
305-2,2565,07:33:29,07:33:29,756,0,0,31136.002962232636,0
305-2,2287,07:34:12,07:34:12,762,0,0,31445.55191462021,0
305-2,2288,07:34:35,07:34:35,767,0,0,31596.506361303036,0
305-2,2289,07:35:09,07:35:09,771,0,0,31857.375013476285,0
305-2,14724,07:36:00,07:36:00,783,0,0,32121.667030654156,1
305-2,2566,07:36:28,07:36:28,790,0,0,32265.83493087229,0
305-2,2567,07:36:59,07:36:59,794,0,0,32504.20344856347,0
305-2,2568,07:37:30,07:37:30,796,0,0,32683.5334635174,0
305-2,2569,07:38:02,07:38:02,798,0,0,32862.20161087318,0
305-2,2570,07:38:55,07:38:55,805,0,0,33229.47693490966,0
305-2,2571,07:39:28,07:39:28,807,0,0,33410.05329807056,0
305-2,2572,07:40:01,07:40:01,816,0,0,33683.912272897374,0
305-2,2573,07:40:35,07:40:35,820,0,0,33931.53990575949,0
305-2,18,07:41:22,07:41:22,830,0,0,34177.142360699734,0
305-2,421,07:41:42,07:41:42,835,0,0,34354.42344096765,0
305-2,2574,07:43:00,07:43:00,845,0,0,34549.10190141891,1
305-2,2575,07:43:34,07:43:34,852,0,0,34742.02515529746,0
305-2,2576,07:44:07,07:44:07,860,0,0,34964.118031407175,0
305-2,2577,07:44:39,07:44:39,866,0,0,35204.0998368919,0
305-2,2578,07:45:20,07:45:20,878,0,0,35534.208853826436,0
305-2,2304,07:46:07,07:46:07,893,0,0,35996.616693324795,0
305-2,2305,07:46:38,07:46:38,904,0,0,36230.65182173761,0
305-2,2306,07:48:00,07:48:00,917,0,0,36474.17224905369,1
305-2,2307,07:48:52,07:48:52,929,0,0,36698.19984099052,0
305-2,2308,07:49:37,07:49:37,938,0,0,36911.51612942885,0
305-2,2309,07:51:00,07:51:00,943,0,0,37037.6135629427,1
305-2,491,07:51:29,07:51:29,949,0,0,37127.91371479339,0
305-2,213,07:52:04,07:52:04,961,0,0,37301.919142477105,0
305-2,492,07:52:24,07:52:24,969,0,0,37414.03665809306,0
305-2,2311,07:54:00,07:54:00,1018,0,0,38108.03484091805,1
305-3,2446,07:01:00,07:01:00,1,0,0,0.0,1
305-3,2448,07:01:51,07:01:51,21,0,0,321.30219943941205,0
305-3,2449,07:02:27,07:02:27,30,0,0,674.9628076941848,0
305-3,2450,07:03:02,07:03:02,33,0,0,922.7257779068856,0
305-3,2451,07:03:34,07:03:34,41,0,0,1228.7541806558083,0
305-3,2452,07:04:25,07:04:25,54,0,0,1706.3485356129747,0
305-3,2453,07:05:01,07:05:01,59,0,0,2040.9178272132092,0
