trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-1,13397,06:07:00,06:07:00,1,0,0,0.0,1
109-1,10421,06:07:58,06:07:58,4,0,0,434.6871116660131,0
109-1,10422,06:08:22,06:08:22,7,0,0,574.6409093442154,0
109-1,10423,06:09:15,06:09:15,11,0,0,1075.0742589703575,0
109-1,10424,06:09:59,06:09:59,18,0,0,1432.294047864986,0
109-1,13398,06:10:49,06:10:49,27,0,0,1874.7732314790387,0
109-1,13399,06:11:49,06:11:49,34,0,0,2583.0084976482553,0
109-1,13400,06:12:17,06:12:17,38,0,0,2798.122658457949,0
109-1,13401,06:13:16,06:13:16,50,0,0,3571.624912883909,0
109-1,11757,06:14:09,06:14:09,56,0,0,4043.340475277582,0
109-1,13402,06:14:43,06:14:43,62,0,0,4313.599574047146,0
109-1,13403,06:15:38,06:15:38,79,0,0,5041.751219866564,0
109-1,13404,06:16:25,06:16:25,82,0,0,5281.023026912183,0
109-1,13405,06:17:09,06:17:09,91,0,0,5602.148413246371,0
109-1,1825,06:18:00,06:18:00,103,0,0,5890.9459234890155,1
109-1,1826,06:19:26,06:19:26,120,0,0,6335.514020953324,0
109-1,1827,06:20:10,06:20:10,126,0,0,6629.249288736372,0
109-1,1828,06:20:45,06:20:45,137,0,0,6930.806002565524,0
109-1,1829,06:21:14,06:21:14,140,0,0,7145.892745491179,0
109-1,1830,06:22:05,06:22:05,150,0,0,7626.813430821329,0
109-1,1831,06:22:49,06:22:49,155,0,0,8048.014789281137,0
109-1,1832,06:23:29,06:23:29,163,0,0,8434.83435773844,0
109-1,13406,06:25:00,06:25:00,175,0,0,9309.665164114176,1
109-1,13407,06:25:37,06:25:37,180,0,0,9524.711073130768,0
109-1,10353,06:26:35,06:26:35,195,0,0,10061.853454892935,0
109-1,10354,06:27:53,06:27:53,204,0,0,10486.839680770807,0
109-1,13408,06:29:11,06:29:11,219,0,0,11188.075943656666,0
109-1,13409,06:29:50,06:29:50,225,0,0,11601.420069639822,0
109-1,13410,06:30:21,06:30:21,232,0,0,11928.032692373534,0
109-1,13411,06:30:41,06:30:41,237,0,0,12119.373842244875,0
109-1,13412,06:31:15,06:31:15,243,0,0,12486.018747824637,0
109-1,13413,06:31:40,06:31:40,252,0,0,12742.613459960738,0
109-1,10440,06:33:00,06:33:00,265,0,0,12999.038614261997,1
109-1,10441,06:33:40,06:33:40,272,0,0,13248.186135065198,0
109-1,10442,06:34:10,06:34:10,278,0,0,13498.030402814311,0
109-1,10443,06:34:35,06:34:35,289,0,0,13749.92567722088,0
109-1,10444,06:35:05,06:35:05,302,0,0,14097.087819516899,0
109-1,10445,06:35:31,06:35:31,307,0,0,14347.235316624765,0
109-1,10446,06:35:57,06:35:57,319,0,0,14605.351615017227,0
109-1,10447,06:36:43,06:36:43,331,0,0,14932.521497888472,0
109-1,10448,06:37:13,06:37:13,342,0,0,15203.487495806608,0
109-1,10449,06:37:46,06:37:46,348,0,0,15527.093420933528,0
109-1,10450,06:38:05,06:38:05,353,0,0,15692.952491999335,0
109-1,10451,06:38:31,06:38:31,362,0,0,15948.41594850515,0
109-1,10452,06:39:00,06:39:00,371,0,0,16270.871946458301,0
109-1,10453,06:39:26,06:39:26,378,0,0,16524.897411813974,0
109-1,10454,06:39:45,06:39:45,384,0,0,16701.76963141215,0
109-1,10455,06:40:25,06:40:25,397,0,0,17165.616030466426,0
109-1,10456,06:40:59,06:40:59,406,0,0,17467.572232161678,0
109-1,13414,06:42:00,06:42:00,417,0,0,17742.2164163376,1
109-1,13415,06:42:58,06:42:58,426,0,0,18034.87751861201,0
109-1,9063,06:43:43,06:43:43,439,0,0,18476.826734408776,0
109-1,9064,06:44:15,06:44:15,446,0,0,18664.163297294977,0
109-1,9065,06:44:39,06:44:39,455,0,0,18855.459637398806,0
109-1,9066,06:45:09,06:45:09,463,0,0,19039.22992699345,0
109-1,9067,06:45:39,06:45:39,470,0,0,19232.952288164444,0
109-1,9068,06:46:00,06:46:00,475,0,0,19381.579059886153,0
109-1,9069,06:46:23,06:46:23,480,0,0,19520.30846719676,0
109-1,9070,06:46:51,06:46:51,485,0,0,19688.47337611905,0
109-1,9071,06:47:16,06:47:16,493,0,0,19885.102120188727,0
109-1,9072,06:47:42,06:47:42,502,0,0,20097.840208029986,0
109-1,9073,06:48:09,06:48:09,509,0,0,20248.692225458544,0
109-1,9074,06:48:37,06:48:37,519,0,0,20473.572520762285,0
109-1,9075,06:49:03,06:49:03,526,0,0,20686.648061888358,0
109-1,9076,06:49:36,06:49:36,534,0,0,20915.922936399373,0
109-1,9077,06:50:04,06:50:04,541,0,0,21133.048452964533,0
109-1,9301,06:51:00,06:51:00,551,0,0,21391.816314757874,1
109-1,9302,06:51:56,06:51:56,566,0,0,21705.849359784046,0
109-1,9303,06:52:26,06:52:26,573,0,0,21953.65968384951,0
109-1,9304,06:53:56,06:53:56,585,0,0,22487.67914600873,0
109-1,9305,06:55:01,06:55:01,595,0,0,22913.920632261124,0
109-1,9306,06:56:59,06:56:59,611,0,0,23845.230718884413,0
109-1,9307,06:57:41,06:57:41,619,0,0,24164.2736850915,0
109-1,9308,06:58:41,06:58:41,627,0,0,24453.054950680085,0
109-1,9309,06:59:15,06:59:15,632,0,0,24719.63784863435,0
109-1,9310,06:59:45,06:59:45,638,0,0,24956.1603723121,0
109-1,9311,07:00:15,07:00:15,643,0,0,25172.94673314183,0
109-1,9312,07:00:54,07:00:54,653,0,0,25492.852535443737,0
109-1,13416,07:02:00,07:02:00,657,0,0,25678.279346224575,1
109-1,13417,07:02:49,07:02:49,665,0,0,26037.77890281096,0
109-1,13418,07:03:29,07:03:29,674,0,0,26387.441231790468,0
109-1,13419,07:04:05,07:04:05,681,0,0,26677.638085481347,0
109-1,13420,07:04:44,07:04:44,690,0,0,26996.73173601889,0
109-1,1900,07:06:38,07:06:38,698,0,0,27566.8851131643,0
109-1,1901,07:08:00,07:08:00,716,0,0,28202.303288355666,1
109-1,1902,07:09:08,07:09:08,732,0,0,29059.06136510297,0
109-1,1903,07:09:42,07:09:42,743,0,0,29421.93170208215,0
109-1,14059,07:10:29,07:10:29,751,0,0,29789.386704759007,0
109-1,14060,07:11:18,07:11:18,775,0,0,30245.485921466447,0
109-1,14061,07:11:52,07:11:52,780,0,0,30482.571788140685,0
109-1,14062,07:13:00,07:13:00,786,0,0,30749.12038479796,1
109-1,14063,07:14:15,07:14:15,800,0,0,31123.4918611177,0
109-1,14064,07:15:01,07:15:01,818,0,0,31600.942804206312,0
109-1,14065,07:16:00,07:16:00,842,0,0,32087.65134601891,0
109-1,14066,07:16:53,07:16:53,856,0,0,32362.201745470185,0
109-1,13852,07:17:19,07:17:19,861,0,0,32488.404919881425,0
109-1,1426,07:18:00,07:18:00,872,0,0,32786.46346978557,1
109-1,1427,07:18:24,07:18:24,877,0,0,32861.197859406035,0
109-1,206,07:18:46,07:18:46,882,0,0,32977.523022745045,0
109-1,207,07:19:09,07:19:09,886,0,0,33080.277034665945,0
109-1,208,07:19:37,07:19:37,892,0,0,33216.92129977295,0
109-1,209,07:21:00,07:21:00,903,0,0,33424.39472609693,1
109-1,1428,07:21:39,07:21:39,911,0,0,33528.57954216131,0
109-1,1429,07:22:06,07:22:06,916,0,0,33657.15257788972,0
109-1,489,07:22:35,07:22:35,920,0,0,33780.82558761871,0
109-1,490,07:22:54,07:22:54,928,0,0,33892.69362477434,0
109-1,491,07:23:17,07:23:17,937,0,0,33999.58729253595,0
109-1,213,07:23:52,07:23:52,949,0,0,34173.59272021967,0
109-1,492,07:24:12,07:24:12,957,0,0,34285.71023583562,0
109-1,3762,07:26:00,07:26:00,1001,0,0,34897.44652546784,1
109-2,13397,06:52:00,06:52:00,1,0,0,0.0,1
