trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-78,13417,18:31:49,18:31:49,563,0,0,20146.832979321956,0
109-78,13418,18:32:29,18:32:29,572,0,0,20496.495308301466,0
109-78,13419,18:33:05,18:33:05,579,0,0,20786.692161992345,0
109-78,13420,18:33:44,18:33:44,588,0,0,21105.785812529888,0
109-78,1900,18:35:38,18:35:38,596,0,0,21675.939189675297,0
109-78,1901,18:37:00,18:37:00,614,0,0,22311.357364866664,1
109-78,1902,18:38:08,18:38:08,630,0,0,23168.11544161397,0
109-78,1903,18:38:42,18:38:42,641,0,0,23530.98577859315,0
109-78,14059,18:39:29,18:39:29,649,0,0,23898.440781270005,0
109-78,14060,18:40:18,18:40:18,673,0,0,24354.539997977445,0
109-78,14061,18:40:52,18:40:52,678,0,0,24591.625864651684,0
109-78,14062,18:42:00,18:42:00,684,0,0,24858.174461308958,1
109-78,14063,18:43:15,18:43:15,698,0,0,25232.5459376287,0
109-78,14064,18:44:01,18:44:01,716,0,0,25709.99688071731,0
109-78,14065,18:45:00,18:45:00,740,0,0,26196.705422529907,0
109-78,14066,18:45:53,18:45:53,754,0,0,26471.255821981184,0
109-78,13852,18:46:19,18:46:19,759,0,0,26597.458996392423,0
109-78,1426,18:47:00,18:47:00,770,0,0,26895.517546296578,1
109-78,1427,18:47:24,18:47:24,775,0,0,26970.25193591704,0
109-78,206,18:47:46,18:47:46,780,0,0,27086.577099256046,0
109-78,207,18:48:09,18:48:09,784,0,0,27189.33111117695,0
109-78,208,18:48:37,18:48:37,790,0,0,27325.97537628395,0
109-78,209,18:50:00,18:50:00,801,0,0,27533.448802607927,1
109-78,1428,18:50:39,18:50:39,809,0,0,27637.633618672302,0
109-78,1429,18:51:06,18:51:06,814,0,0,27766.206654400707,0
109-78,489,18:51:35,18:51:35,818,0,0,27889.8796641297,0
109-78,490,18:51:54,18:51:54,826,0,0,28001.74770128533,0
109-78,491,18:52:17,18:52:17,835,0,0,28108.641369046934,0
109-78,213,18:52:52,18:52:52,847,0,0,28282.646796730656,0
109-78,492,18:53:12,18:53:12,855,0,0,28394.764312346597,0
109-78,3762,18:55:00,18:55:00,899,0,0,29006.50060197883,1
109-79,1825,18:47:00,18:47:00,1,0,0,0.0,1
109-79,1826,18:48:26,18:48:26,18,0,0,444.5680974643074,0
109-79,1827,18:49:10,18:49:10,24,0,0,738.3033652473542,0
109-79,1828,18:49:45,18:49:45,35,0,0,1039.8600790765063,0
109-79,1829,18:50:14,18:50:14,38,0,0,1254.9468220021608,0
109-79,1830,18:51:05,18:51:05,48,0,0,1735.8675073323116,0
109-79,1831,18:51:49,18:51:49,53,0,0,2157.068865792118,0
109-79,1832,18:52:29,18:52:29,61,0,0,2543.88843424942,0
109-79,13406,18:54:00,18:54:00,73,0,0,3418.7192406251547,1
109-79,13407,18:54:37,18:54:37,78,0,0,3633.7651496417448,0
109-79,10353,18:55:35,18:55:35,93,0,0,4170.9075314039155,0
109-79,10354,18:56:53,18:56:53,102,0,0,4595.8937572817895,0
109-79,13408,18:58:11,18:58:11,117,0,0,5297.1300201676495,0
109-79,13409,18:58:50,18:58:50,123,0,0,5710.474146150803,0
109-79,13410,18:59:21,18:59:21,130,0,0,6037.086768884514,0
109-79,13411,18:59:41,18:59:41,135,0,0,6228.427918755854,0
109-79,13412,19:00:15,19:00:15,141,0,0,6595.072824335618,0
109-79,13413,19:00:40,19:00:40,150,0,0,6851.667536471718,0
109-79,10440,19:02:00,19:02:00,163,0,0,7108.092690772975,1
109-79,10441,19:02:40,19:02:40,170,0,0,7357.240211576177,0
109-79,10442,19:03:10,19:03:10,176,0,0,7607.08447932529,0
109-79,10443,19:03:35,19:03:35,187,0,0,7858.979753731856,0
109-79,10444,19:04:05,19:04:05,200,0,0,8206.141896027873,0
109-79,10445,19:04:31,19:04:31,205,0,0,8456.28939313574,0
109-79,10446,19:04:57,19:04:57,217,0,0,8714.405691528202,0
109-79,10447,19:05:43,19:05:43,229,0,0,9041.575574399447,0
109-79,10448,19:06:13,19:06:13,240,0,0,9312.541572317583,0
109-79,10449,19:06:46,19:06:46,246,0,0,9636.147497444503,0
109-79,10450,19:07:05,19:07:05,251,0,0,9802.006568510309,0
109-79,10451,19:07:31,19:07:31,260,0,0,10057.470025016122,0
109-79,10452,19:08:00,19:08:00,269,0,0,10379.926022969274,0
109-79,10453,19:08:26,19:08:26,276,0,0,10633.951488324945,0
109-79,10454,19:08:45,19:08:45,282,0,0,10810.823707923124,0
109-79,10455,19:09:25,19:09:25,295,0,0,11274.670106977397,0
109-79,10456,19:09:59,19:09:59,304,0,0,11576.626308672649,0
109-79,13414,19:11:00,19:11:00,315,0,0,11851.270492848576,1
109-79,13415,19:11:58,19:11:58,324,0,0,12143.931595122984,0
109-79,9063,19:12:43,19:12:43,337,0,0,12585.880810919756,0
109-79,9064,19:13:15,19:13:15,344,0,0,12773.21737380596,0
109-79,9065,19:13:39,19:13:39,353,0,0,12964.513713909784,0
109-79,9066,19:14:09,19:14:09,361,0,0,13148.28400350443,0
109-79,9067,19:14:39,19:14:39,368,0,0,13342.006364675428,0
109-79,9068,19:15:00,19:15:00,373,0,0,13490.633136397137,0
109-79,9069,19:15:23,19:15:23,378,0,0,13629.362543707746,0
109-79,9070,19:15:51,19:15:51,383,0,0,13797.52745263004,0
109-79,9071,19:16:16,19:16:16,391,0,0,13994.156196699716,0
109-79,9072,19:16:42,19:16:42,400,0,0,14206.894284540973,0
109-79,9073,19:17:09,19:17:09,407,0,0,14357.746301969537,0
109-79,9074,19:17:37,19:17:37,417,0,0,14582.626597273282,0
109-79,9075,19:18:03,19:18:03,424,0,0,14795.702138399356,0
109-79,9076,19:18:36,19:18:36,432,0,0,15024.97701291037,0
109-79,9077,19:19:04,19:19:04,439,0,0,15242.102529475536,0
109-79,9301,19:20:00,19:20:00,449,0,0,15500.870391268878,1
109-79,9302,19:20:56,19:20:56,464,0,0,15814.90343629505,0
109-79,9303,19:21:26,19:21:26,471,0,0,16062.713760360508,0
109-79,9304,19:22:56,19:22:56,483,0,0,16596.73322251973,0
109-79,9305,19:24:01,19:24:01,493,0,0,17022.974708772126,0
109-79,9306,19:25:59,19:25:59,509,0,0,17954.284795395415,0
109-79,9307,19:26:40,19:26:40,517,0,0,18273.3277616025,0
109-79,9308,19:27:39,19:27:39,525,0,0,18562.109027191087,0
109-79,9309,19:28:13,19:28:13,530,0,0,18828.69192514535,0
109-79,9310,19:28:44,19:28:44,536,0,0,19065.214448823102,0
109-79,9311,19:29:14,19:29:14,541,0,0,19282.000809652833,0
109-79,9312,19:29:52,19:29:52,551,0,0,19601.90661195474,0
109-79,13416,19:31:00,19:31:00,555,0,0,19787.333422735577,1
109-79,13417,19:31:49,19:31:49,563,0,0,20146.832979321956,0
109-79,13418,19:32:29,19:32:29,572,0,0,20496.495308301466,0
109-79,13419,19:33:05,19:33:05,579,0,0,20786.692161992345,0
109-79,13420,19:33:44,19:33:44,588,0,0,21105.785812529888,0
109-79,1900,19:35:38,19:35:38,596,0,0,21675.939189675297,0
109-79,1901,19:37:00,19:37:00,614,0,0,22311.357364866664,1
109-79,1902,19:38:08,19:38:08,630,0,0,23168.11544161397,0
109-79,1903,19:38:42,19:38:42,641,0,0,23530.98577859315,0
109-79,14059,19:39:29,19:39:29,649,0,0,23898.440781270005,0
109-79,14060,19:40:18,19:40:18,673,0,0,24354.539997977445,0
109-79,14061,19:40:52,19:40:52,678,0,0,24591.625864651684,0
109-79,14062,19:42:00,19:42:00,684,0,0,24858.174461308958,1
109-79,14063,19:43:15,19:43:15,698,0,0,25232.5459376287,0
109-79,14064,19:44:01,19:44:01,716,0,0,25709.99688071731,0
109-79,14065,19:45:00,19:45:00,740,0,0,26196.705422529907,0
109-79,14066,19:45:53,19:45:53,754,0,0,26471.255821981184,0
109-79,13852,19:46:19,19:46:19,759,0,0,26597.458996392423,0
109-79,1426,19:47:00,19:47:00,770,0,0,26895.517546296578,1
109-79,1427,19:47:24,19:47:24,775,0,0,26970.25193591704,0
109-79,206,19:47:46,19:47:46,780,0,0,27086.577099256046,0
109-79,207,19:48:09,19:48:09,784,0,0,27189.33111117695,0
109-79,208,19:48:37,19:48:37,790,0,0,27325.97537628395,0
109-79,209,19:50:00,19:50:00,801,0,0,27533.448802607927,1
109-79,1428,19:50:39,19:50:39,809,0,0,27637.633618672302,0
109-79,1429,19:51:06,19:51:06,814,0,0,27766.206654400707,0
109-79,489,19:51:35,19:51:35,818,0,0,27889.8796641297,0
109-79,490,19:51:54,19:51:54,826,0,0,28001.74770128533,0
109-79,491,19:52:17,19:52:17,835,0,0,28108.641369046934,0
109-79,213,19:52:52,19:52:52,847,0,0,28282.646796730656,0
109-79,492,19:53:12,19:53:12,855,0,0,28394.764312346597,0
109-79,3762,19:55:00,19:55:00,899,0,0,29006.50060197883,1
109-80,1825,19:47:00,19:47:00,1,0,0,0.0,1
109-80,1826,19:48:26,19:48:26,18,0,0,444.5680974643074,0
109-80,1827,19:49:10,19:49:10,24,0,0,738.3033652473542,0
109-80,1828,19:49:45,19:49:45,35,0,0,1039.8600790765063,0
109-80,1829,19:50:14,19:50:14,38,0,0,1254.9468220021608,0
109-80,1830,19:51:05,19:51:05,48,0,0,1735.8675073323116,0
109-80,1831,19:51:49,19:51:49,53,0,0,2157.068865792118,0
109-80,1832,19:52:29,19:52:29,61,0,0,2543.88843424942,0
109-80,13406,19:54:00,19:54:00,73,0,0,3418.7192406251547,1
109-80,13407,19:54:37,19:54:37,78,0,0,3633.7651496417448,0
109-80,10353,19:55:35,19:55:35,93,0,0,4170.9075314039155,0
109-80,10354,19:56:53,19:56:53,102,0,0,4595.8937572817895,0
109-80,13408,19:58:11,19:58:11,117,0,0,5297.1300201676495,0
109-80,13409,19:58:50,19:58:50,123,0,0,5710.474146150803,0
109-80,13410,19:59:21,19:59:21,130,0,0,6037.086768884514,0
109-80,13411,19:59:41,19:59:41,135,0,0,6228.427918755854,0
109-80,13412,20:00:15,20:00:15,141,0,0,6595.072824335618,0
109-80,13413,20:00:40,20:00:40,150,0,0,6851.667536471718,0
109-80,10440,20:02:00,20:02:00,163,0,0,7108.092690772975,1
109-80,10441,20:02:40,20:02:40,170,0,0,7357.240211576177,0
109-80,10442,20:03:10,20:03:10,176,0,0,7607.08447932529,0
109-80,10443,20:03:35,20:03:35,187,0,0,7858.979753731856,0
109-80,10444,20:04:05,20:04:05,200,0,0,8206.141896027873,0
109-80,10445,20:04:31,20:04:31,205,0,0,8456.28939313574,0
109-80,10446,20:04:57,20:04:57,217,0,0,8714.405691528202,0
109-80,10447,20:05:43,20:05:43,229,0,0,9041.575574399447,0
109-80,10448,20:06:13,20:06:13,240,0,0,9312.541572317583,0
109-80,10449,20:06:46,20:06:46,246,0,0,9636.147497444503,0
109-80,10450,20:07:05,20:07:05,251,0,0,9802.006568510309,0
109-80,10451,20:07:31,20:07:31,260,0,0,10057.470025016122,0
109-80,10452,20:08:00,20:08:00,269,0,0,10379.926022969274,0
109-80,10453,20:08:26,20:08:26,276,0,0,10633.951488324945,0
109-80,10454,20:08:45,20:08:45,282,0,0,10810.823707923124,0
109-80,10455,20:09:25,20:09:25,295,0,0,11274.670106977397,0
109-80,10456,20:09:59,20:09:59,304,0,0,11576.626308672649,0
109-80,13414,20:11:00,20:11:00,315,0,0,11851.270492848576,1
109-80,13415,20:11:58,20:11:58,324,0,0,12143.931595122984,0
109-80,9063,20:12:43,20:12:43,337,0,0,12585.880810919756,0
109-80,9064,20:13:15,20:13:15,344,0,0,12773.21737380596,0
109-80,9065,20:13:39,20:13:39,353,0,0,12964.513713909784,0
109-80,9066,20:14:09,20:14:09,361,0,0,13148.28400350443,0
109-80,9067,20:14:39,20:14:39,368,0,0,13342.006364675428,0
109-80,9068,20:15:00,20:15:00,373,0,0,13490.633136397137,0
109-80,9069,20:15:23,20:15:23,378,0,0,13629.362543707746,0
109-80,9070,20:15:51,20:15:51,383,0,0,13797.52745263004,0
109-80,9071,20:16:16,20:16:16,391,0,0,13994.156196699716,0
109-80,9072,20:16:42,20:16:42,400,0,0,14206.894284540973,0
109-80,9073,20:17:09,20:17:09,407,0,0,14357.746301969537,0
109-80,9074,20:17:37,20:17:37,417,0,0,14582.626597273282,0
109-80,9075,20:18:03,20:18:03,424,0,0,14795.702138399356,0
109-80,9076,20:18:36,20:18:36,432,0,0,15024.97701291037,0
109-80,9077,20:19:04,20:19:04,439,0,0,15242.102529475536,0
109-80,9301,20:20:00,20:20:00,449,0,0,15500.870391268878,1
109-80,9302,20:20:56,20:20:56,464,0,0,15814.90343629505,0
109-80,9303,20:21:26,20:21:26,471,0,0,16062.713760360508,0
109-80,9304,20:22:56,20:22:56,483,0,0,16596.73322251973,0
109-80,9305,20:24:01,20:24:01,493,0,0,17022.974708772126,0
109-80,9306,20:25:59,20:25:59,509,0,0,17954.284795395415,0
109-80,9307,20:26:40,20:26:40,517,0,0,18273.3277616025,0
109-80,9308,20:27:39,20:27:39,525,0,0,18562.109027191087,0
109-80,9309,20:28:13,20:28:13,530,0,0,18828.69192514535,0
109-80,9310,20:28:44,20:28:44,536,0,0,19065.214448823102,0
109-80,9311,20:29:14,20:29:14,541,0,0,19282.000809652833,0
109-80,9312,20:29:52,20:29:52,551,0,0,19601.90661195474,0
109-80,13416,20:31:00,20:31:00,555,0,0,19787.333422735577,1
109-80,13417,20:31:49,20:31:49,563,0,0,20146.832979321956,0
109-80,13418,20:32:29,20:32:29,572,0,0,20496.495308301466,0
109-80,13419,20:33:05,20:33:05,579,0,0,20786.692161992345,0
109-80,13420,20:33:44,20:33:44,588,0,0,21105.785812529888,0
109-80,1900,20:35:38,20:35:38,596,0,0,21675.939189675297,0
109-80,1901,20:37:00,20:37:00,614,0,0,22311.357364866664,1
109-80,1902,20:38:08,20:38:08,630,0,0,23168.11544161397,0
109-80,1903,20:38:42,20:38:42,641,0,0,23530.98577859315,0
109-80,14059,20:39:29,20:39:29,649,0,0,23898.440781270005,0
109-80,14060,20:40:18,20:40:18,673,0,0,24354.539997977445,0
109-80,14061,20:40:52,20:40:52,678,0,0,24591.625864651684,0
109-80,14062,20:42:00,20:42:00,684,0,0,24858.174461308958,1
109-80,14063,20:43:15,20:43:15,698,0,0,25232.5459376287,0
109-80,14064,20:44:01,20:44:01,716,0,0,25709.99688071731,0
109-80,14065,20:45:00,20:45:00,740,0,0,26196.705422529907,0
109-80,14066,20:45:53,20:45:53,754,0,0,26471.255821981184,0
109-80,13852,20:46:19,20:46:19,759,0,0,26597.458996392423,0
109-80,1426,20:47:00,20:47:00,770,0,0,26895.517546296578,1
109-80,1427,20:47:24,20:47:24,775,0,0,26970.25193591704,0
109-80,206,20:47:46,20:47:46,780,0,0,27086.577099256046,0
109-80,207,20:48:09,20:48:09,784,0,0,27189.33111117695,0
109-80,208,20:48:37,20:48:37,790,0,0,27325.97537628395,0
109-80,209,20:50:00,20:50:00,801,0,0,27533.448802607927,1
109-80,1428,20:50:39,20:50:39,809,0,0,27637.633618672302,0
109-80,1429,20:51:06,20:51:06,814,0,0,27766.206654400707,0
109-80,489,20:51:35,20:51:35,818,0,0,27889.8796641297,0
109-80,490,20:51:54,20:51:54,826,0,0,28001.74770128533,0
109-80,491,20:52:17,20:52:17,835,0,0,28108.641369046934,0
109-80,213,20:52:52,20:52:52,847,0,0,28282.646796730656,0
109-80,492,20:53:12,20:53:12,855,0,0,28394.764312346597,0
109-80,3762,20:55:00,20:55:00,899,0,0,29006.50060197883,1
109-81,1825,20:47:00,20:47:00,1,0,0,0.0,1
109-81,1826,20:48:26,20:48:26,18,0,0,444.5680974643074,0
109-81,1827,20:49:10,20:49:10,24,0,0,738.3033652473542,0
109-81,1828,20:49:45,20:49:45,35,0,0,1039.8600790765063,0
109-81,1829,20:50:14,20:50:14,38,0,0,1254.9468220021608,0
109-81,1830,20:51:05,20:51:05,48,0,0,1735.8675073323116,0
109-81,1831,20:51:49,20:51:49,53,0,0,2157.068865792118,0
109-81,1832,20:52:29,20:52:29,61,0,0,2543.88843424942,0
109-81,13406,20:54:00,20:54:00,73,0,0,3418.7192406251547,1
109-81,13407,20:54:37,20:54:37,78,0,0,3633.7651496417448,0
109-81,10353,20:55:35,20:55:35,93,0,0,4170.9075314039155,0
109-81,10354,20:56:53,20:56:53,102,0,0,4595.8937572817895,0
109-81,13408,20:58:11,20:58:11,117,0,0,5297.1300201676495,0
109-81,13409,20:58:50,20:58:50,123,0,0,5710.474146150803,0
109-81,13410,20:59:21,20:59:21,130,0,0,6037.086768884514,0
109-81,13411,20:59:41,20:59:41,135,0,0,6228.427918755854,0
109-81,13412,21:00:15,21:00:15,141,0,0,6595.072824335618,0
109-81,13413,21:00:40,21:00:40,150,0,0,6851.667536471718,0
109-81,10440,21:02:00,21:02:00,163,0,0,7108.092690772975,1
109-81,10441,21:02:40,21:02:40,170,0,0,7357.240211576177,0
109-81,10442,21:03:10,21:03:10,176,0,0,7607.08447932529,0
109-81,10443,21:03:35,21:03:35,187,0,0,7858.979753731856,0
109-81,10444,21:04:05,21:04:05,200,0,0,8206.141896027873,0
109-81,10445,21:04:31,21:04:31,205,0,0,8456.28939313574,0
109-81,10446,21:04:57,21:04:57,217,0,0,8714.405691528202,0
109-81,10447,21:05:43,21:05:43,229,0,0,9041.575574399447,0
109-81,10448,21:06:13,21:06:13,240,0,0,9312.541572317583,0
109-81,10449,21:06:46,21:06:46,246,0,0,9636.147497444503,0
109-81,10450,21:07:05,21:07:05,251,0,0,9802.006568510309,0
109-81,10451,21:07:31,21:07:31,260,0,0,10057.470025016122,0
109-81,10452,21:08:00,21:08:00,269,0,0,10379.926022969274,0
109-81,10453,21:08:26,21:08:26,276,0,0,10633.951488324945,0
109-81,10454,21:08:45,21:08:45,282,0,0,10810.823707923124,0
109-81,10455,21:09:25,21:09:25,295,0,0,11274.670106977397,0
109-81,10456,21:09:59,21:09:59,304,0,0,11576.626308672649,0
109-81,13414,21:11:00,21:11:00,315,0,0,11851.270492848576,1
109-81,13415,21:11:58,21:11:58,324,0,0,12143.931595122984,0
109-81,9063,21:12:43,21:12:43,337,0,0,12585.880810919756,0
109-81,9064,21:13:15,21:13:15,344,0,0,12773.21737380596,0
109-81,9065,21:13:39,21:13:39,353,0,0,12964.513713909784,0
109-81,9066,21:14:09,21:14:09,361,0,0,13148.28400350443,0
109-81,9067,21:14:39,21:14:39,368,0,0,13342.006364675428,0
109-81,9068,21:15:00,21:15:00,373,0,0,13490.633136397137,0
109-81,9069,21:15:23,21:15:23,378,0,0,13629.362543707746,0
109-81,9070,21:15:51,21:15:51,383,0,0,13797.52745263004,0
109-81,9071,21:16:16,21:16:16,391,0,0,13994.156196699716,0
109-81,9072,21:16:42,21:16:42,400,0,0,14206.894284540973,0
109-81,9073,21:17:09,21:17:09,407,0,0,14357.746301969537,0
109-81,9074,21:17:37,21:17:37,417,0,0,14582.626597273282,0
109-81,9075,21:18:03,21:18:03,424,0,0,14795.702138399356,0
109-81,9076,21:18:36,21:18:36,432,0,0,15024.97701291037,0
109-81,9077,21:19:04,21:19:04,439,0,0,15242.102529475536,0
109-81,9301,21:20:00,21:20:00,449,0,0,15500.870391268878,1
109-81,9302,21:20:56,21:20:56,464,0,0,15814.90343629505,0
109-81,9303,21:21:26,21:21:26,471,0,0,16062.713760360508,0
109-81,9304,21:22:56,21:22:56,483,0,0,16596.73322251973,0
109-81,9305,21:24:01,21:24:01,493,0,0,17022.974708772126,0
109-81,9306,21:25:59,21:25:59,509,0,0,17954.284795395415,0
109-81,9307,21:26:40,21:26:40,517,0,0,18273.3277616025,0
109-81,9308,21:27:39,21:27:39,525,0,0,18562.109027191087,0
109-81,9309,21:28:13,21:28:13,530,0,0,18828.69192514535,0
109-81,9310,21:28:44,21:28:44,536,0,0,19065.214448823102,0
109-81,9311,21:29:14,21:29:14,541,0,0,19282.000809652833,0
109-81,9312,21:29:52,21:29:52,551,0,0,19601.90661195474,0
109-81,13416,21:31:00,21:31:00,555,0,0,19787.333422735577,1
109-81,13417,21:31:49,21:31:49,563,0,0,20146.832979321956,0
109-81,13418,21:32:29,21:32:29,572,0,0,20496.495308301466,0
109-81,13419,21:33:05,21:33:05,579,0,0,20786.692161992345,0
109-81,13420,21:33:44,21:33:44,588,0,0,21105.785812529888,0
109-81,1900,21:35:38,21:35:38,596,0,0,21675.939189675297,0
109-81,1901,21:37:00,21:37:00,614,0,0,22311.357364866664,1
109-81,1902,21:38:08,21:38:08,630,0,0,23168.11544161397,0
109-81,1903,21:38:42,21:38:42,641,0,0,23530.98577859315,0
109-81,14059,21:39:29,21:39:29,649,0,0,23898.440781270005,0
109-81,14060,21:40:18,21:40:18,673,0,0,24354.539997977445,0
109-81,14061,21:40:52,21:40:52,678,0,0,24591.625864651684,0
109-81,14062,21:42:00,21:42:00,684,0,0,24858.174461308958,1
109-81,14063,21:43:15,21:43:15,698,0,0,25232.5459376287,0
109-81,14064,21:44:01,21:44:01,716,0,0,25709.99688071731,0
109-81,14065,21:45:00,21:45:00,740,0,0,26196.705422529907,0
109-81,14066,21:45:53,21:45:53,754,0,0,26471.255821981184,0
109-81,13852,21:46:19,21:46:19,759,0,0,26597.458996392423,0
109-81,1426,21:47:00,21:47:00,770,0,0,26895.517546296578,1
109-81,1427,21:47:24,21:47:24,775,0,0,26970.25193591704,0
109-81,206,21:47:46,21:47:46,780,0,0,27086.577099256046,0
109-81,207,21:48:09,21:48:09,784,0,0,27189.33111117695,0
109-81,208,21:48:37,21:48:37,790,0,0,27325.97537628395,0
109-81,209,21:50:00,21:50:00,801,0,0,27533.448802607927,1
109-81,1428,21:50:39,21:50:39,809,0,0,27637.633618672302,0
109-81,1429,21:51:06,21:51:06,814,0,0,27766.206654400707,0
109-81,489,21:51:35,21:51:35,818,0,0,27889.8796641297,0
109-81,490,21:51:54,21:51:54,826,0,0,28001.74770128533,0
109-81,491,21:52:17,21:52:17,835,0,0,28108.641369046934,0
109-81,213,21:52:52,21:52:52,847,0,0,28282.646796730656,0
109-81,492,21:53:12,21:53:12,855,0,0,28394.764312346597,0
109-81,3762,21:55:00,21:55:00,899,0,0,29006.50060197883,1
109-82,3762,07:17:00,07:17:00,1,0,0,0.0,1
109-82,749,07:17:34,07:17:34,16,0,0,252.78328182307365,0
109-82,1159,07:18:27,07:18:27,29,0,0,516.6876266989533,0
109-82,1160,07:18:52,07:18:52,40,0,0,649.1491110195333,0
109-82,1161,07:19:12,07:19:12,49,0,0,762.6162372622312,0
109-82,1162,07:19:36,07:19:36,57,0,0,875.0314159574403,0
109-82,14723,07:20:00,07:20:00,63,0,0,985.6524282846876,0
109-82,1163,07:20:22,07:20:22,67,0,0,1078.187766920578,0
109-82,757,07:20:49,07:20:49,73,0,0,1217.9186021025366,0
109-82,433,07:22:00,07:22:00,76,0,0,1285.6429079400561,1
109-82,434,07:23:04,07:23:04,86,0,0,1559.5027254347763,0
109-82,1080,07:23:28,07:23:28,91,0,0,1654.1331495805027,0
109-82,1081,07:23:53,07:23:53,95,0,0,1763.1407018164919,0
109-82,13814,07:25:00,07:25:00,103,0,0,1888.047208829293,1
109-82,14067,07:25:46,07:25:46,112,0,0,2140.797000562136,0
109-82,14068,07:26:14,07:26:14,113,0,0,2229.514820890719,0
109-82,14069,07:27:04,07:27:04,127,0,0,2504.0652203419995,0
109-82,14070,07:28:06,07:28:06,151,0,0,2990.7737621545893,0
109-82,14071,07:28:55,07:28:55,169,0,0,3468.2247052431985,0
109-82,14072,07:30:00,07:30:00,193,0,0,3891.7906699285786,1
109-82,14073,07:30:40,07:30:40,203,0,0,4166.937371306082,0
109-82,14074,07:31:13,07:31:13,208,0,0,4405.2464602476375,0
109-82,1718,07:32:03,07:32:03,231,0,0,4863.18628506563,0
109-82,1719,07:32:37,07:32:37,239,0,0,5204.349660987267,0
109-82,1720,07:33:11,07:33:11,249,0,0,5578.979038899457,0
109-82,1721,07:35:00,07:35:00,267,0,0,6459.731664581772,1
109-82,13421,07:36:01,07:36:01,284,0,0,7080.693509500774,0
109-82,13422,07:37:35,07:37:35,293,0,0,7650.415857076683,0
109-82,13423,07:38:10,07:38:10,300,0,0,7945.169579914648,0
109-82,13424,07:38:45,07:38:45,308,0,0,8245.925093658589,0
109-82,13425,07:39:24,07:39:24,316,0,0,8595.473191728819,0
109-82,9537,07:41:00,07:41:00,325,0,0,8951.659366802201,1
109-82,9538,07:41:35,07:41:35,328,0,0,9135.845105930928,0
109-82,9539,07:42:14,07:42:14,338,0,0,9458.442787076558,0
109-82,9540,07:42:44,07:42:44,344,0,0,9690.961007698994,0
109-82,9541,07:43:13,07:43:13,349,0,0,9911.684501808584,0
109-82,9542,07:43:47,07:43:47,354,0,0,10174.632314030441,0
109-82,9543,07:44:51,07:44:51,363,0,0,10468.566997727396,0
109-82,9544,07:45:38,07:45:38,370,0,0,10800.842436001405,0
109-82,9545,07:47:34,07:47:34,385,0,0,11697.748466472669,0
109-82,9546,07:48:38,07:48:38,398,0,0,12147.295732957919,0
109-82,9547,07:50:13,07:50:13,408,0,0,12680.705968391725,0
109-82,9548,07:50:46,07:50:46,416,0,0,12928.649089623708,0
109-82,9242,07:52:00,07:52:00,431,0,0,13254.976356435673,1
109-82,9243,07:52:42,07:52:42,438,0,0,13468.835746002638,0
109-82,9244,07:53:11,07:53:11,447,0,0,13707.017593912067,0
109-82,9245,07:53:48,07:53:48,455,0,0,13937.745846469727,0
109-82,9246,07:54:15,07:54:15,462,0,0,14150.564961688251,0
109-82,9247,07:54:43,07:54:43,472,0,0,14370.608110566216,0
109-82,9248,07:55:10,07:55:10,479,0,0,14521.000583509289,0
109-82,9249,07:55:35,07:55:35,487,0,0,14721.895525275708,0
109-82,9250,07:56:07,07:56:07,497,0,0,14977.853892961635,0
109-82,9251,07:56:29,07:56:29,501,0,0,15104.275562803603,0
109-82,9252,07:56:49,07:56:49,506,0,0,15235.488663593454,0
109-82,9253,07:57:16,07:57:16,511,0,0,15401.15286297858,0
109-82,9254,07:57:35,07:57:35,515,0,0,15528.539152786736,0
109-82,9255,07:58:05,07:58:05,523,0,0,15730.346894915965,0
109-82,9256,07:58:30,07:58:30,532,0,0,15928.353057684913,0
109-82,13426,07:59:09,07:59:09,543,0,0,16175.780762780161,0
109-82,13427,08:00:08,08:00:08,556,0,0,16615.834644261977,0
109-82,10537,08:01:00,08:01:00,566,0,0,16911.33158868553,1
109-82,10538,08:01:38,08:01:38,575,0,0,17157.409306829864,0
109-82,10539,08:02:13,08:02:13,584,0,0,17484.053705441653,0
109-82,10540,08:02:53,08:02:53,597,0,0,17930.47452880579,0
109-82,10541,08:03:11,08:03:11,603,0,0,18102.243949480366,0
109-82,10542,08:03:37,08:03:37,610,0,0,18359.40273285112,0
109-82,10543,08:04:06,08:04:06,619,0,0,18677.28894241612,0
109-82,10544,08:04:30,08:04:30,628,0,0,18926.25103143979,0
109-82,10545,08:04:48,08:04:48,633,0,0,19096.533196549935,0
109-82,10546,08:05:19,08:05:19,639,0,0,19422.7294134922,0
109-82,10547,08:06:03,08:06:03,651,0,0,19700.133891257086,0
109-82,10548,08:06:35,08:06:35,662,0,0,20024.53997288505,0
109-82,10549,08:07:01,08:07:01,674,0,0,20287.579127362187,0
109-82,10550,08:07:25,08:07:25,679,0,0,20524.29356263456,0
109-82,10551,08:07:57,08:07:57,694,0,0,20893.511558041915,0
109-82,10552,08:08:24,08:08:24,704,0,0,21149.121368261825,0
109-82,10553,08:08:55,08:08:55,709,0,0,21397.285891954034,0
109-82,13428,08:10:00,08:10:00,718,0,0,21654.26642277501,1
109-82,13429,08:10:36,08:10:36,729,0,0,21905.787802578896,0
109-82,13430,08:11:00,08:11:00,739,0,0,22152.979339108337,0
