trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-52,11586,18:01:00,18:01:00,173,0,0,5078.982755225755,1
471-52,11587,18:01:46,18:01:46,185,0,0,5459.429608016807,0
471-52,11588,18:02:42,18:02:42,204,0,0,6021.132226115823,0
471-52,11589,18:03:12,18:03:12,215,0,0,6326.83573485522,0
471-52,11590,18:03:42,18:03:42,220,0,0,6601.692049337666,0
471-52,11591,18:05:00,18:05:00,226,0,0,6730.954961774168,1
471-52,11592,18:05:32,18:05:32,231,0,0,6885.35723770466,0
471-52,11593,18:06:11,18:06:11,245,0,0,7271.715847022711,0
471-52,11594,18:06:48,18:06:48,258,0,0,7604.4718136667025,0
471-52,11595,18:07:25,18:07:25,264,0,0,7879.449265264116,0
471-52,11596,18:08:17,18:08:17,277,0,0,8293.085021855242,0
471-52,11597,18:08:45,18:08:45,283,0,0,8523.583168970003,0
471-52,11540,18:10:00,18:10:00,308,0,0,9300.250661534012,1
471-52,11541,18:10:44,18:10:44,315,0,0,9678.143810740256,0
471-52,11598,18:11:25,18:11:25,327,0,0,10047.281329337651,0
471-52,11599,18:12:06,18:12:06,342,0,0,10489.02058102286,0
471-52,11600,18:12:35,18:12:35,353,0,0,10741.919033325998,0
471-52,11601,18:13:13,18:13:13,359,0,0,11105.892184758111,0
471-52,11602,18:14:00,18:14:00,367,0,0,11439.986333422603,1
471-52,11603,18:14:50,18:14:50,379,0,0,11886.4998028169,0
471-52,8429,18:15:33,18:15:33,389,0,0,12336.334024113881,0
471-52,953,18:16:02,18:16:02,397,0,0,12614.86721856963,0
471-52,954,18:16:27,18:16:27,402,0,0,12864.720568736017,0
471-52,955,18:16:51,18:16:51,405,0,0,13088.40750702909,0
471-52,61,18:18:00,18:18:00,411,0,0,13315.918986243585,1
471-53,61,06:34:00,06:34:00,1,0,0,0.0,1
471-53,889,06:34:47,06:34:47,5,0,0,161.14911606073875,0
471-53,891,06:35:50,06:35:50,15,0,0,516.8524806576743,0
471-53,7738,06:36:52,06:36:52,32,0,0,1222.327307034229,0
471-53,60,06:38:00,06:38:00,41,0,0,1547.4212128838628,1
471-53,952,06:38:50,06:38:50,49,0,0,1764.9707491027605,0
471-53,8430,06:39:18,06:39:18,57,0,0,1994.149440071093,0
471-53,11534,06:39:42,06:39:42,65,0,0,2194.1888270538475,0
471-53,11535,06:40:26,06:40:26,75,0,0,2636.986907427065,0
471-53,11536,06:42:00,06:42:00,86,0,0,3076.925758490952,1
471-53,11537,06:42:45,06:42:45,93,0,0,3403.8392919876383,0
471-53,11538,06:43:23,06:43:23,100,0,0,3772.635699744375,0
471-53,11539,06:43:50,06:43:50,109,0,0,3993.0372699199993,0
471-53,11540,06:45:00,06:45:00,116,0,0,4437.752683648297,1
471-53,11541,06:45:44,06:45:44,123,0,0,4815.645832854539,0
471-53,11542,06:46:26,06:46:26,135,0,0,5196.478702354936,0
471-53,11543,06:46:54,06:46:54,150,0,0,5461.647607753352,0
471-53,11544,06:47:35,06:47:35,158,0,0,5741.174523478637,0
471-53,11545,06:48:15,06:48:15,167,0,0,6079.4542163889355,0
471-53,11546,06:48:50,06:48:50,173,0,0,6354.431667986349,0
471-53,11547,06:49:30,06:49:30,189,0,0,6720.478734002333,0
471-53,11548,06:50:10,06:50:10,202,0,0,7092.529190475934,0
471-53,11549,06:51:00,06:51:00,208,0,0,7295.781420447152,1
471-53,11550,06:51:45,06:51:45,217,0,0,7649.131165574697,0
471-53,11551,06:52:27,06:52:27,230,0,0,8006.361632891995,0
471-53,11552,06:53:14,06:53:14,248,0,0,8578.495774464105,0
471-53,11553,06:54:00,06:54:00,262,0,0,8955.629027868405,1
471-53,11554,06:54:51,06:54:51,278,0,0,9364.235441022318,0
471-53,11555,06:55:21,06:55:21,286,0,0,9574.70376361074,0
471-53,11556,06:55:46,06:55:46,292,0,0,9734.752127179465,0
471-53,11557,06:56:57,06:56:57,308,0,0,10542.867384738487,0
471-53,11558,06:58:00,06:58:00,314,0,0,10766.62354601737,1
471-53,11559,06:58:46,06:58:46,325,0,0,11025.748011099311,0
471-53,11560,06:59:36,06:59:36,342,0,0,11743.608016284676,0
471-53,11561,07:00:08,07:00:08,354,0,0,11988.595673262773,0
471-53,11562,07:01:00,07:01:00,364,0,0,12113.816919159657,1
471-53,11563,07:01:28,07:01:28,374,0,0,12258.60934993057,0
471-53,11564,07:01:57,07:01:57,383,0,0,12457.679729993195,0
471-53,11565,07:02:32,07:02:32,393,0,0,12746.679503622323,0
471-53,11566,07:03:04,07:03:04,399,0,0,12970.949968338498,0
471-53,11567,07:03:42,07:03:42,404,0,0,13260.90876363599,0
471-53,11568,07:04:17,07:04:17,413,0,0,13557.041990286176,0
471-53,11569,07:05:00,07:05:00,418,0,0,13786.640668043005,1
471-54,61,07:14:00,07:14:00,1,0,0,0.0,1
471-54,889,07:14:47,07:14:47,5,0,0,161.14911606073875,0
471-54,891,07:15:50,07:15:50,15,0,0,516.8524806576743,0
471-54,7738,07:16:52,07:16:52,32,0,0,1222.327307034229,0
471-54,60,07:18:00,07:18:00,41,0,0,1547.4212128838628,1
471-54,952,07:18:50,07:18:50,49,0,0,1764.9707491027605,0
471-54,8430,07:19:18,07:19:18,57,0,0,1994.149440071093,0
471-54,11534,07:19:42,07:19:42,65,0,0,2194.1888270538475,0
471-54,11535,07:20:26,07:20:26,75,0,0,2636.986907427065,0
471-54,11536,07:22:00,07:22:00,86,0,0,3076.925758490952,1
471-54,11537,07:22:45,07:22:45,93,0,0,3403.8392919876383,0
471-54,11538,07:23:23,07:23:23,100,0,0,3772.635699744375,0
471-54,11539,07:23:50,07:23:50,109,0,0,3993.0372699199993,0
471-54,11540,07:25:00,07:25:00,116,0,0,4437.752683648297,1
471-54,11541,07:25:44,07:25:44,123,0,0,4815.645832854539,0
471-54,11542,07:26:26,07:26:26,135,0,0,5196.478702354936,0
471-54,11543,07:26:54,07:26:54,150,0,0,5461.647607753352,0
471-54,11544,07:27:35,07:27:35,158,0,0,5741.174523478637,0
471-54,11545,07:28:15,07:28:15,167,0,0,6079.4542163889355,0
471-54,11546,07:28:50,07:28:50,173,0,0,6354.431667986349,0
471-54,11547,07:29:30,07:29:30,189,0,0,6720.478734002333,0
471-54,11548,07:30:10,07:30:10,202,0,0,7092.529190475934,0
471-54,11549,07:31:00,07:31:00,208,0,0,7295.781420447152,1
471-54,11550,07:31:45,07:31:45,217,0,0,7649.131165574697,0
471-54,11551,07:32:27,07:32:27,230,0,0,8006.361632891995,0
471-54,11552,07:33:14,07:33:14,248,0,0,8578.495774464105,0
471-54,11553,07:34:00,07:34:00,262,0,0,8955.629027868405,1
471-54,11554,07:34:51,07:34:51,278,0,0,9364.235441022318,0
471-54,11555,07:35:21,07:35:21,286,0,0,9574.70376361074,0
471-54,11556,07:35:46,07:35:46,292,0,0,9734.752127179465,0
471-54,11557,07:36:57,07:36:57,308,0,0,10542.867384738487,0
471-54,11558,07:38:00,07:38:00,314,0,0,10766.62354601737,1
471-54,11559,07:38:46,07:38:46,325,0,0,11025.748011099311,0
471-54,11560,07:39:36,07:39:36,342,0,0,11743.608016284676,0
471-54,11561,07:40:08,07:40:08,354,0,0,11988.595673262773,0
471-54,11562,07:41:00,07:41:00,364,0,0,12113.816919159657,1
471-54,11563,07:41:28,07:41:28,374,0,0,12258.60934993057,0
471-54,11564,07:41:57,07:41:57,383,0,0,12457.679729993195,0
471-54,11565,07:42:32,07:42:32,393,0,0,12746.679503622323,0
471-54,11566,07:43:04,07:43:04,399,0,0,12970.949968338498,0
471-54,11567,07:43:42,07:43:42,404,0,0,13260.90876363599,0
471-54,11568,07:44:17,07:44:17,413,0,0,13557.041990286176,0
471-54,11569,07:45:00,07:45:00,418,0,0,13786.640668043005,1
471-55,61,07:54:00,07:54:00,1,0,0,0.0,1
471-55,889,07:54:47,07:54:47,5,0,0,161.14911606073875,0
471-55,891,07:55:50,07:55:50,15,0,0,516.8524806576743,0
471-55,7738,07:56:52,07:56:52,32,0,0,1222.327307034229,0
471-55,60,07:58:00,07:58:00,41,0,0,1547.4212128838628,1
471-55,952,07:58:50,07:58:50,49,0,0,1764.9707491027605,0
471-55,8430,07:59:18,07:59:18,57,0,0,1994.149440071093,0
471-55,11534,07:59:42,07:59:42,65,0,0,2194.1888270538475,0
471-55,11535,08:00:26,08:00:26,75,0,0,2636.986907427065,0
471-55,11536,08:02:00,08:02:00,86,0,0,3076.925758490952,1
471-55,11537,08:02:45,08:02:45,93,0,0,3403.8392919876383,0
471-55,11538,08:03:23,08:03:23,100,0,0,3772.635699744375,0
471-55,11539,08:03:50,08:03:50,109,0,0,3993.0372699199993,0
471-55,11540,08:05:00,08:05:00,116,0,0,4437.752683648297,1
471-55,11541,08:05:44,08:05:44,123,0,0,4815.645832854539,0
471-55,11542,08:06:26,08:06:26,135,0,0,5196.478702354936,0
471-55,11543,08:06:54,08:06:54,150,0,0,5461.647607753352,0
471-55,11544,08:07:35,08:07:35,158,0,0,5741.174523478637,0
471-55,11545,08:08:15,08:08:15,167,0,0,6079.4542163889355,0
471-55,11546,08:08:50,08:08:50,173,0,0,6354.431667986349,0
471-55,11547,08:09:30,08:09:30,189,0,0,6720.478734002333,0
471-55,11548,08:10:10,08:10:10,202,0,0,7092.529190475934,0
471-55,11549,08:11:00,08:11:00,208,0,0,7295.781420447152,1
471-55,11550,08:11:45,08:11:45,217,0,0,7649.131165574697,0
471-55,11551,08:12:27,08:12:27,230,0,0,8006.361632891995,0
471-55,11552,08:13:14,08:13:14,248,0,0,8578.495774464105,0
471-55,11553,08:14:00,08:14:00,262,0,0,8955.629027868405,1
471-55,11554,08:14:51,08:14:51,278,0,0,9364.235441022318,0
471-55,11555,08:15:21,08:15:21,286,0,0,9574.70376361074,0
471-55,11556,08:15:46,08:15:46,292,0,0,9734.752127179465,0
471-55,11557,08:16:57,08:16:57,308,0,0,10542.867384738487,0
471-55,11558,08:18:00,08:18:00,314,0,0,10766.62354601737,1
471-55,11559,08:18:46,08:18:46,325,0,0,11025.748011099311,0
471-55,11560,08:19:36,08:19:36,342,0,0,11743.608016284676,0
471-55,11561,08:20:08,08:20:08,354,0,0,11988.595673262773,0
471-55,11562,08:21:00,08:21:00,364,0,0,12113.816919159657,1
471-55,11563,08:21:28,08:21:28,374,0,0,12258.60934993057,0
471-55,11564,08:21:57,08:21:57,383,0,0,12457.679729993195,0
471-55,11565,08:22:32,08:22:32,393,0,0,12746.679503622323,0
471-55,11566,08:23:04,08:23:04,399,0,0,12970.949968338498,0
471-55,11567,08:23:42,08:23:42,404,0,0,13260.90876363599,0
471-55,11568,08:24:17,08:24:17,413,0,0,13557.041990286176,0
471-55,11569,08:25:00,08:25:00,418,0,0,13786.640668043005,1
471-56,61,08:34:00,08:34:00,1,0,0,0.0,1
471-56,889,08:34:47,08:34:47,5,0,0,161.14911606073875,0
471-56,891,08:35:50,08:35:50,15,0,0,516.8524806576743,0
471-56,7738,08:36:52,08:36:52,32,0,0,1222.327307034229,0
471-56,60,08:38:00,08:38:00,41,0,0,1547.4212128838628,1
471-56,952,08:38:50,08:38:50,49,0,0,1764.9707491027605,0
471-56,8430,08:39:18,08:39:18,57,0,0,1994.149440071093,0
471-56,11534,08:39:42,08:39:42,65,0,0,2194.1888270538475,0
471-56,11535,08:40:26,08:40:26,75,0,0,2636.986907427065,0
471-56,11536,08:42:00,08:42:00,86,0,0,3076.925758490952,1
471-56,11537,08:42:45,08:42:45,93,0,0,3403.8392919876383,0
471-56,11538,08:43:23,08:43:23,100,0,0,3772.635699744375,0
471-56,11539,08:43:50,08:43:50,109,0,0,3993.0372699199993,0
471-56,11540,08:45:00,08:45:00,116,0,0,4437.752683648297,1
471-56,11541,08:45:44,08:45:44,123,0,0,4815.645832854539,0
471-56,11542,08:46:26,08:46:26,135,0,0,5196.478702354936,0
471-56,11543,08:46:54,08:46:54,150,0,0,5461.647607753352,0
471-56,11544,08:47:35,08:47:35,158,0,0,5741.174523478637,0
471-56,11545,08:48:15,08:48:15,167,0,0,6079.4542163889355,0
471-56,11546,08:48:50,08:48:50,173,0,0,6354.431667986349,0
471-56,11547,08:49:30,08:49:30,189,0,0,6720.478734002333,0
471-56,11548,08:50:10,08:50:10,202,0,0,7092.529190475934,0
471-56,11549,08:51:00,08:51:00,208,0,0,7295.781420447152,1
471-56,11550,08:51:45,08:51:45,217,0,0,7649.131165574697,0
471-56,11551,08:52:27,08:52:27,230,0,0,8006.361632891995,0
471-56,11552,08:53:14,08:53:14,248,0,0,8578.495774464105,0
471-56,11553,08:54:00,08:54:00,262,0,0,8955.629027868405,1
471-56,11554,08:54:51,08:54:51,278,0,0,9364.235441022318,0
471-56,11555,08:55:21,08:55:21,286,0,0,9574.70376361074,0
471-56,11556,08:55:46,08:55:46,292,0,0,9734.752127179465,0
471-56,11557,08:56:57,08:56:57,308,0,0,10542.867384738487,0
471-56,11558,08:58:00,08:58:00,314,0,0,10766.62354601737,1
471-56,11559,08:58:46,08:58:46,325,0,0,11025.748011099311,0
471-56,11560,08:59:36,08:59:36,342,0,0,11743.608016284676,0
471-56,11561,09:00:08,09:00:08,354,0,0,11988.595673262773,0
471-56,11562,09:01:00,09:01:00,364,0,0,12113.816919159657,1
471-56,11563,09:01:28,09:01:28,374,0,0,12258.60934993057,0
471-56,11564,09:01:57,09:01:57,383,0,0,12457.679729993195,0
471-56,11565,09:02:32,09:02:32,393,0,0,12746.679503622323,0
471-56,11566,09:03:04,09:03:04,399,0,0,12970.949968338498,0
471-56,11567,09:03:42,09:03:42,404,0,0,13260.90876363599,0
471-56,11568,09:04:17,09:04:17,413,0,0,13557.041990286176,0
471-56,11569,09:05:00,09:05:00,418,0,0,13786.640668043005,1
471-57,61,09:14:00,09:14:00,1,0,0,0.0,1
471-57,889,09:14:47,09:14:47,5,0,0,161.14911606073875,0
471-57,891,09:15:50,09:15:50,15,0,0,516.8524806576743,0
471-57,7738,09:16:52,09:16:52,32,0,0,1222.327307034229,0
471-57,60,09:18:00,09:18:00,41,0,0,1547.4212128838628,1
471-57,952,09:18:50,09:18:50,49,0,0,1764.9707491027605,0
471-57,8430,09:19:18,09:19:18,57,0,0,1994.149440071093,0
471-57,11534,09:19:42,09:19:42,65,0,0,2194.1888270538475,0
471-57,11535,09:20:26,09:20:26,75,0,0,2636.986907427065,0
471-57,11536,09:22:00,09:22:00,86,0,0,3076.925758490952,1
471-57,11537,09:22:45,09:22:45,93,0,0,3403.8392919876383,0
471-57,11538,09:23:23,09:23:23,100,0,0,3772.635699744375,0
471-57,11539,09:23:50,09:23:50,109,0,0,3993.0372699199993,0
471-57,11540,09:25:00,09:25:00,116,0,0,4437.752683648297,1
471-57,11541,09:25:44,09:25:44,123,0,0,4815.645832854539,0
471-57,11542,09:26:26,09:26:26,135,0,0,5196.478702354936,0
471-57,11543,09:26:54,09:26:54,150,0,0,5461.647607753352,0
471-57,11544,09:27:35,09:27:35,158,0,0,5741.174523478637,0
471-57,11545,09:28:15,09:28:15,167,0,0,6079.4542163889355,0
471-57,11546,09:28:50,09:28:50,173,0,0,6354.431667986349,0
471-57,11547,09:29:30,09:29:30,189,0,0,6720.478734002333,0
471-57,11548,09:30:10,09:30:10,202,0,0,7092.529190475934,0
471-57,11549,09:31:00,09:31:00,208,0,0,7295.781420447152,1
471-57,11550,09:31:45,09:31:45,217,0,0,7649.131165574697,0
471-57,11551,09:32:27,09:32:27,230,0,0,8006.361632891995,0
471-57,11552,09:33:14,09:33:14,248,0,0,8578.495774464105,0
471-57,11553,09:34:00,09:34:00,262,0,0,8955.629027868405,1
471-57,11554,09:34:51,09:34:51,278,0,0,9364.235441022318,0
471-57,11555,09:35:21,09:35:21,286,0,0,9574.70376361074,0
471-57,11556,09:35:46,09:35:46,292,0,0,9734.752127179465,0
471-57,11557,09:36:57,09:36:57,308,0,0,10542.867384738487,0
471-57,11558,09:38:00,09:38:00,314,0,0,10766.62354601737,1
471-57,11559,09:38:46,09:38:46,325,0,0,11025.748011099311,0
471-57,11560,09:39:36,09:39:36,342,0,0,11743.608016284676,0
471-57,11561,09:40:08,09:40:08,354,0,0,11988.595673262773,0
471-57,11562,09:41:00,09:41:00,364,0,0,12113.816919159657,1
471-57,11563,09:41:28,09:41:28,374,0,0,12258.60934993057,0
471-57,11564,09:41:57,09:41:57,383,0,0,12457.679729993195,0
471-57,11565,09:42:32,09:42:32,393,0,0,12746.679503622323,0
471-57,11566,09:43:04,09:43:04,399,0,0,12970.949968338498,0
471-57,11567,09:43:42,09:43:42,404,0,0,13260.90876363599,0
471-57,11568,09:44:17,09:44:17,413,0,0,13557.041990286176,0
471-57,11569,09:45:00,09:45:00,418,0,0,13786.640668043005,1
471-58,61,09:54:00,09:54:00,1,0,0,0.0,1
471-58,889,09:54:47,09:54:47,5,0,0,161.14911606073875,0
471-58,891,09:55:50,09:55:50,15,0,0,516.8524806576743,0
471-58,7738,09:56:52,09:56:52,32,0,0,1222.327307034229,0
471-58,60,09:58:00,09:58:00,41,0,0,1547.4212128838628,1
471-58,952,09:58:50,09:58:50,49,0,0,1764.9707491027605,0
471-58,8430,09:59:18,09:59:18,57,0,0,1994.149440071093,0
471-58,11534,09:59:42,09:59:42,65,0,0,2194.1888270538475,0
471-58,11535,10:00:26,10:00:26,75,0,0,2636.986907427065,0
471-58,11536,10:02:00,10:02:00,86,0,0,3076.925758490952,1
471-58,11537,10:02:45,10:02:45,93,0,0,3403.8392919876383,0
471-58,11538,10:03:23,10:03:23,100,0,0,3772.635699744375,0
471-58,11539,10:03:50,10:03:50,109,0,0,3993.0372699199993,0
471-58,11540,10:05:00,10:05:00,116,0,0,4437.752683648297,1
471-58,11541,10:05:44,10:05:44,123,0,0,4815.645832854539,0
471-58,11542,10:06:26,10:06:26,135,0,0,5196.478702354936,0
471-58,11543,10:06:54,10:06:54,150,0,0,5461.647607753352,0
471-58,11544,10:07:35,10:07:35,158,0,0,5741.174523478637,0
471-58,11545,10:08:15,10:08:15,167,0,0,6079.4542163889355,0
471-58,11546,10:08:50,10:08:50,173,0,0,6354.431667986349,0
471-58,11547,10:09:30,10:09:30,189,0,0,6720.478734002333,0
471-58,11548,10:10:10,10:10:10,202,0,0,7092.529190475934,0
471-58,11549,10:11:00,10:11:00,208,0,0,7295.781420447152,1
471-58,11550,10:11:45,10:11:45,217,0,0,7649.131165574697,0
471-58,11551,10:12:27,10:12:27,230,0,0,8006.361632891995,0
471-58,11552,10:13:14,10:13:14,248,0,0,8578.495774464105,0
471-58,11553,10:14:00,10:14:00,262,0,0,8955.629027868405,1
471-58,11554,10:14:51,10:14:51,278,0,0,9364.235441022318,0
471-58,11555,10:15:21,10:15:21,286,0,0,9574.70376361074,0
471-58,11556,10:15:46,10:15:46,292,0,0,9734.752127179465,0
471-58,11557,10:16:57,10:16:57,308,0,0,10542.867384738487,0
471-58,11558,10:18:00,10:18:00,314,0,0,10766.62354601737,1
471-58,11559,10:18:46,10:18:46,325,0,0,11025.748011099311,0
471-58,11560,10:19:36,10:19:36,342,0,0,11743.608016284676,0
471-58,11561,10:20:08,10:20:08,354,0,0,11988.595673262773,0
471-58,11562,10:21:00,10:21:00,364,0,0,12113.816919159657,1
471-58,11563,10:21:28,10:21:28,374,0,0,12258.60934993057,0
471-58,11564,10:21:57,10:21:57,383,0,0,12457.679729993195,0
471-58,11565,10:22:32,10:22:32,393,0,0,12746.679503622323,0
471-58,11566,10:23:04,10:23:04,399,0,0,12970.949968338498,0
471-58,11567,10:23:42,10:23:42,404,0,0,13260.90876363599,0
471-58,11568,10:24:17,10:24:17,413,0,0,13557.041990286176,0
471-58,11569,10:25:00,10:25:00,418,0,0,13786.640668043005,1
471-59,61,10:34:00,10:34:00,1,0,0,0.0,1
471-59,889,10:34:47,10:34:47,5,0,0,161.14911606073875,0
471-59,891,10:35:50,10:35:50,15,0,0,516.8524806576743,0
471-59,7738,10:36:52,10:36:52,32,0,0,1222.327307034229,0
471-59,60,10:38:00,10:38:00,41,0,0,1547.4212128838628,1
471-59,952,10:38:50,10:38:50,49,0,0,1764.9707491027605,0
471-59,8430,10:39:18,10:39:18,57,0,0,1994.149440071093,0
471-59,11534,10:39:42,10:39:42,65,0,0,2194.1888270538475,0
471-59,11535,10:40:26,10:40:26,75,0,0,2636.986907427065,0
471-59,11536,10:42:00,10:42:00,86,0,0,3076.925758490952,1
471-59,11537,10:42:45,10:42:45,93,0,0,3403.8392919876383,0
471-59,11538,10:43:23,10:43:23,100,0,0,3772.635699744375,0
471-59,11539,10:43:50,10:43:50,109,0,0,3993.0372699199993,0
471-59,11540,10:45:00,10:45:00,116,0,0,4437.752683648297,1
471-59,11541,10:45:44,10:45:44,123,0,0,4815.645832854539,0
471-59,11542,10:46:26,10:46:26,135,0,0,5196.478702354936,0
471-59,11543,10:46:54,10:46:54,150,0,0,5461.647607753352,0
471-59,11544,10:47:35,10:47:35,158,0,0,5741.174523478637,0
471-59,11545,10:48:15,10:48:15,167,0,0,6079.4542163889355,0
471-59,11546,10:48:50,10:48:50,173,0,0,6354.431667986349,0
471-59,11547,10:49:30,10:49:30,189,0,0,6720.478734002333,0
471-59,11548,10:50:10,10:50:10,202,0,0,7092.529190475934,0
471-59,11549,10:51:00,10:51:00,208,0,0,7295.781420447152,1
471-59,11550,10:51:45,10:51:45,217,0,0,7649.131165574697,0
471-59,11551,10:52:27,10:52:27,230,0,0,8006.361632891995,0
471-59,11552,10:53:14,10:53:14,248,0,0,8578.495774464105,0
471-59,11553,10:54:00,10:54:00,262,0,0,8955.629027868405,1
471-59,11554,10:54:51,10:54:51,278,0,0,9364.235441022318,0
471-59,11555,10:55:21,10:55:21,286,0,0,9574.70376361074,0
471-59,11556,10:55:46,10:55:46,292,0,0,9734.752127179465,0
471-59,11557,10:56:57,10:56:57,308,0,0,10542.867384738487,0
471-59,11558,10:58:00,10:58:00,314,0,0,10766.62354601737,1
471-59,11559,10:58:46,10:58:46,325,0,0,11025.748011099311,0
471-59,11560,10:59:36,10:59:36,342,0,0,11743.608016284676,0
471-59,11561,11:00:08,11:00:08,354,0,0,11988.595673262773,0
471-59,11562,11:01:00,11:01:00,364,0,0,12113.816919159657,1
471-59,11563,11:01:28,11:01:28,374,0,0,12258.60934993057,0
471-59,11564,11:01:57,11:01:57,383,0,0,12457.679729993195,0
471-59,11565,11:02:32,11:02:32,393,0,0,12746.679503622323,0
471-59,11566,11:03:04,11:03:04,399,0,0,12970.949968338498,0
471-59,11567,11:03:42,11:03:42,404,0,0,13260.90876363599,0
471-59,11568,11:04:17,11:04:17,413,0,0,13557.041990286176,0
471-59,11569,11:05:00,11:05:00,418,0,0,13786.640668043005,1
471-60,61,11:14:00,11:14:00,1,0,0,0.0,1
471-60,889,11:14:47,11:14:47,5,0,0,161.14911606073875,0
471-60,891,11:15:50,11:15:50,15,0,0,516.8524806576743,0
471-60,7738,11:16:52,11:16:52,32,0,0,1222.327307034229,0
471-60,60,11:18:00,11:18:00,41,0,0,1547.4212128838628,1
471-60,952,11:18:50,11:18:50,49,0,0,1764.9707491027605,0
471-60,8430,11:19:18,11:19:18,57,0,0,1994.149440071093,0
471-60,11534,11:19:42,11:19:42,65,0,0,2194.1888270538475,0
471-60,11535,11:20:26,11:20:26,75,0,0,2636.986907427065,0
471-60,11536,11:22:00,11:22:00,86,0,0,3076.925758490952,1
471-60,11537,11:22:45,11:22:45,93,0,0,3403.8392919876383,0
471-60,11538,11:23:23,11:23:23,100,0,0,3772.635699744375,0
471-60,11539,11:23:50,11:23:50,109,0,0,3993.0372699199993,0
471-60,11540,11:25:00,11:25:00,116,0,0,4437.752683648297,1
471-60,11541,11:25:44,11:25:44,123,0,0,4815.645832854539,0
471-60,11542,11:26:26,11:26:26,135,0,0,5196.478702354936,0
471-60,11543,11:26:54,11:26:54,150,0,0,5461.647607753352,0
471-60,11544,11:27:35,11:27:35,158,0,0,5741.174523478637,0
471-60,11545,11:28:15,11:28:15,167,0,0,6079.4542163889355,0
471-60,11546,11:28:50,11:28:50,173,0,0,6354.431667986349,0
471-60,11547,11:29:30,11:29:30,189,0,0,6720.478734002333,0
471-60,11548,11:30:10,11:30:10,202,0,0,7092.529190475934,0
471-60,11549,11:31:00,11:31:00,208,0,0,7295.781420447152,1
471-60,11550,11:31:45,11:31:45,217,0,0,7649.131165574697,0
471-60,11551,11:32:27,11:32:27,230,0,0,8006.361632891995,0
471-60,11552,11:33:14,11:33:14,248,0,0,8578.495774464105,0
471-60,11553,11:34:00,11:34:00,262,0,0,8955.629027868405,1
471-60,11554,11:34:51,11:34:51,278,0,0,9364.235441022318,0
471-60,11555,11:35:21,11:35:21,286,0,0,9574.70376361074,0
471-60,11556,11:35:46,11:35:46,292,0,0,9734.752127179465,0
471-60,11557,11:36:57,11:36:57,308,0,0,10542.867384738487,0
471-60,11558,11:38:00,11:38:00,314,0,0,10766.62354601737,1
471-60,11559,11:38:46,11:38:46,325,0,0,11025.748011099311,0
471-60,11560,11:39:36,11:39:36,342,0,0,11743.608016284676,0
471-60,11561,11:40:08,11:40:08,354,0,0,11988.595673262773,0
471-60,11562,11:41:00,11:41:00,364,0,0,12113.816919159657,1
471-60,11563,11:41:28,11:41:28,374,0,0,12258.60934993057,0
471-60,11564,11:41:57,11:41:57,383,0,0,12457.679729993195,0
471-60,11565,11:42:32,11:42:32,393,0,0,12746.679503622323,0
471-60,11566,11:43:04,11:43:04,399,0,0,12970.949968338498,0
471-60,11567,11:43:42,11:43:42,404,0,0,13260.90876363599,0
471-60,11568,11:44:17,11:44:17,413,0,0,13557.041990286176,0
471-60,11569,11:45:00,11:45:00,418,0,0,13786.640668043005,1
471-61,61,11:54:00,11:54:00,1,0,0,0.0,1
471-61,889,11:54:47,11:54:47,5,0,0,161.14911606073875,0
471-61,891,11:55:50,11:55:50,15,0,0,516.8524806576743,0
471-61,7738,11:56:52,11:56:52,32,0,0,1222.327307034229,0
471-61,60,11:58:00,11:58:00,41,0,0,1547.4212128838628,1
471-61,952,11:58:50,11:58:50,49,0,0,1764.9707491027605,0
471-61,8430,11:59:18,11:59:18,57,0,0,1994.149440071093,0
471-61,11534,11:59:42,11:59:42,65,0,0,2194.1888270538475,0
471-61,11535,12:00:26,12:00:26,75,0,0,2636.986907427065,0
471-61,11536,12:02:00,12:02:00,86,0,0,3076.925758490952,1
471-61,11537,12:02:45,12:02:45,93,0,0,3403.8392919876383,0
471-61,11538,12:03:23,12:03:23,100,0,0,3772.635699744375,0
471-61,11539,12:03:50,12:03:50,109,0,0,3993.0372699199993,0
471-61,11540,12:05:00,12:05:00,116,0,0,4437.752683648297,1
471-61,11541,12:05:44,12:05:44,123,0,0,4815.645832854539,0
471-61,11542,12:06:26,12:06:26,135,0,0,5196.478702354936,0
471-61,11543,12:06:54,12:06:54,150,0,0,5461.647607753352,0
471-61,11544,12:07:35,12:07:35,158,0,0,5741.174523478637,0
471-61,11545,12:08:15,12:08:15,167,0,0,6079.4542163889355,0
471-61,11546,12:08:50,12:08:50,173,0,0,6354.431667986349,0
471-61,11547,12:09:30,12:09:30,189,0,0,6720.478734002333,0
471-61,11548,12:10:10,12:10:10,202,0,0,7092.529190475934,0
471-61,11549,12:11:00,12:11:00,208,0,0,7295.781420447152,1
471-61,11550,12:11:45,12:11:45,217,0,0,7649.131165574697,0
471-61,11551,12:12:27,12:12:27,230,0,0,8006.361632891995,0
471-61,11552,12:13:14,12:13:14,248,0,0,8578.495774464105,0
471-61,11553,12:14:00,12:14:00,262,0,0,8955.629027868405,1
471-61,11554,12:14:51,12:14:51,278,0,0,9364.235441022318,0
471-61,11555,12:15:21,12:15:21,286,0,0,9574.70376361074,0
471-61,11556,12:15:46,12:15:46,292,0,0,9734.752127179465,0
