trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
853-1,1687,12:30:00,12:30:00,1,0,0,0.0,1
853-1,1688,12:30:31,12:30:31,7,0,0,122.51195167882469,0
853-1,13860,12:31:30,12:31:30,23,0,0,406.6340240755849,0
853-1,1081,12:31:53,12:31:53,27,0,0,508.52253645910895,0
853-1,1082,12:33:00,12:33:00,32,0,0,589.0400444998073,1
853-1,768,12:33:25,12:33:25,36,0,0,705.2990123756159,0
853-1,755,12:33:40,12:33:40,41,0,0,820.5753054373603,0
853-1,13691,12:35:00,12:35:00,48,0,0,1032.2483209813402,1
853-1,754,12:35:28,12:35:28,56,0,0,1188.2995669878367,0
853-1,488,12:35:54,12:35:54,62,0,0,1391.7543887664192,0
853-1,489,12:36:30,12:36:30,72,0,0,1564.261700426482,0
853-1,490,12:36:50,12:36:50,80,0,0,1676.1297375821132,0
853-1,491,12:37:13,12:37:13,89,0,0,1783.0234053437139,0
853-1,213,12:37:48,12:37:48,101,0,0,1957.0288330274366,0
853-1,214,12:39:00,12:39:00,109,0,0,2085.8186969844814,1
853-1,215,12:39:25,12:39:25,119,0,0,2210.3915046441657,0
853-1,14681,12:39:55,12:39:55,129,0,0,2455.137491488192,0
853-1,495,12:40:16,12:40:16,134,0,0,2538.7939663949956,0
853-1,496,12:40:45,12:40:45,142,0,0,2695.7838650634544,0
853-1,497,12:42:00,12:42:00,148,0,0,2842.056919982732,1
853-1,395,12:49:00,12:49:00,283,0,0,14346.646097788987,1
853-1,13859,12:49:35,12:49:35,293,0,0,14546.20553253479,0
853-1,7870,12:50:06,12:50:06,306,0,0,14772.998520958437,0
853-1,7871,12:50:36,12:50:36,312,0,0,15050.814005652595,0
853-1,7872,12:51:21,12:51:21,315,0,0,15432.428671233009,0
853-1,7873,12:52:00,12:52:00,325,0,0,15790.264313163729,0
853-1,7874,12:52:29,12:52:29,333,0,0,16041.56908415959,0
853-1,7875,12:53:08,12:53:08,348,0,0,16384.24367176782,0
853-1,7876,12:53:44,12:53:44,359,0,0,16678.449750468222,0
853-1,7877,12:54:12,12:54:12,366,0,0,16925.578099231592,0
853-1,7878,12:54:43,12:54:43,376,0,0,17175.924648349574,0
853-1,10238,12:56:00,12:56:00,384,0,0,17636.237390086808,1
853-1,7879,12:57:01,12:57:01,409,0,0,18340.958767051572,0
853-1,7880,12:59:00,12:59:00,420,0,0,19061.28445226303,1
853-1,10239,13:01:08,13:01:08,443,0,0,20353.22768021307,0
853-1,10240,13:01:29,13:01:29,448,0,0,20551.308902097346,0
853-1,10241,13:01:55,13:01:55,453,0,0,20753.331243866127,0
853-1,7890,13:03:55,13:03:55,482,0,0,22714.910879713636,0
853-1,7891,13:04:34,13:04:34,488,0,0,23058.469483344794,0
853-1,7892,13:04:57,13:04:57,493,0,0,23249.436206951206,0
853-1,7893,13:05:21,13:05:21,497,0,0,23454.13785305627,0
853-1,7894,13:06:00,13:06:00,509,0,0,23768.76553169925,0
853-1,7895,13:06:23,13:06:23,519,0,0,23952.974195009887,0
853-1,7896,13:06:54,13:06:54,532,0,0,24256.83846956725,0
853-1,7897,13:07:18,13:07:18,540,0,0,24452.68442227565,0
853-1,7898,13:08:00,13:08:00,545,0,0,24699.05984498446,1
853-1,7899,13:08:37,13:08:37,554,0,0,24954.606048938414,0
853-1,7900,13:09:01,13:09:01,561,0,0,25160.689882412615,0
853-1,7901,13:09:36,13:09:36,571,0,0,25462.433799963295,0
853-1,7902,13:10:08,13:10:08,580,0,0,25761.12982359989,0
853-1,7903,13:10:42,13:10:42,591,0,0,25981.28889936412,0
853-1,7904,13:11:18,13:11:18,601,0,0,26270.663862850848,0
853-1,7905,13:11:43,13:11:43,608,0,0,26467.445537401974,0
853-1,7906,13:12:07,13:12:07,614,0,0,26662.428604726476,0
853-1,7907,13:13:07,13:13:07,631,0,0,27074.73772506947,0
853-1,7908,13:13:45,13:13:45,642,0,0,27464.501142365658,0
853-1,7909,13:15:00,13:15:00,652,0,0,27880.535731661592,1
853-1,7910,13:15:40,13:15:40,663,0,0,28173.168438451303,0
853-1,7911,13:16:05,13:16:05,669,0,0,28370.89365289887,0
