trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-227,764,24:05:00,24:05:00,1328,0,0,49365.66201077164,1
V-227,13617,24:08:00,24:08:00,1367,0,0,50474.72926118048,1
V-228,13617,04:30:00,04:30:00,1,0,0,0.0,1
V-228,1074,04:34:00,04:34:00,43,0,0,1024.8917289520218,1
V-228,13547,04:37:00,04:37:00,78,0,0,1681.7196468195566,1
V-228,3636,04:40:00,04:40:00,130,0,0,2463.59647004594,1
V-228,1444,04:43:00,04:43:00,209,0,0,4237.106835747532,1
V-228,168,04:46:00,04:46:00,279,0,0,6258.576324831835,1
V-228,169,04:49:00,04:49:00,330,0,0,8382.985561530097,1
V-228,12411,04:51:00,04:51:00,344,0,0,9362.96429083304,1
V-228,171,04:54:00,04:54:00,398,0,0,11351.233033138142,1
V-228,1482,05:01:00,05:01:00,554,0,0,16482.887790219862,1
V-228,173,05:03:00,05:03:00,595,0,0,18102.731509444347,1
V-228,1493,05:06:00,05:06:00,644,0,0,19739.827793565903,1
V-228,174,05:08:00,05:08:00,694,0,0,21335.074106283744,1
V-228,175,05:12:00,05:12:00,805,0,0,24601.391030079834,1
V-228,1524,05:17:00,05:17:00,964,0,0,29488.577912715606,1
V-228,12647,05:22:00,05:22:00,1067,0,0,34358.01128792568,1
V-228,178,05:26:00,05:26:00,1158,0,0,37967.25560946508,1
V-228,13500,05:32:00,05:32:00,1249,0,0,43385.02791316959,1
V-228,179,05:36:00,05:36:00,1315,0,0,47164.73861392176,1
V-228,13501,05:39:00,05:39:00,1398,0,0,50232.19864098243,1
V-229,13617,04:50:00,04:50:00,1,0,0,0.0,1
V-229,1074,04:54:00,04:54:00,43,0,0,1024.8917289520218,1
V-229,13547,04:57:00,04:57:00,78,0,0,1681.7196468195566,1
V-229,3636,05:00:00,05:00:00,130,0,0,2463.59647004594,1
V-229,1444,05:03:00,05:03:00,209,0,0,4237.106835747532,1
V-229,168,05:06:00,05:06:00,279,0,0,6258.576324831835,1
V-229,169,05:09:00,05:09:00,330,0,0,8382.985561530097,1
V-229,12411,05:11:00,05:11:00,344,0,0,9362.96429083304,1
V-229,171,05:14:00,05:14:00,398,0,0,11351.233033138142,1
V-229,1482,05:21:00,05:21:00,554,0,0,16482.887790219862,1
V-229,173,05:23:00,05:23:00,595,0,0,18102.731509444347,1
V-229,1493,05:26:00,05:26:00,644,0,0,19739.827793565903,1
V-229,174,05:28:00,05:28:00,694,0,0,21335.074106283744,1
V-229,175,05:32:00,05:32:00,805,0,0,24601.391030079834,1
V-229,1524,05:37:00,05:37:00,964,0,0,29488.577912715606,1
V-229,12647,05:42:00,05:42:00,1067,0,0,34358.01128792568,1
V-229,178,05:46:00,05:46:00,1158,0,0,37967.25560946508,1
V-229,13500,05:52:00,05:52:00,1249,0,0,43385.02791316959,1
V-229,179,05:56:00,05:56:00,1315,0,0,47164.73861392176,1
V-229,13501,05:59:00,05:59:00,1398,0,0,50232.19864098243,1
V-230,13617,05:05:00,05:05:00,1,0,0,0.0,1
V-230,1074,05:09:00,05:09:00,43,0,0,1024.8917289520218,1
V-230,13547,05:12:00,05:12:00,78,0,0,1681.7196468195566,1
V-230,3636,05:15:00,05:15:00,130,0,0,2463.59647004594,1
V-230,1444,05:18:00,05:18:00,209,0,0,4237.106835747532,1
V-230,168,05:21:00,05:21:00,279,0,0,6258.576324831835,1
V-230,169,05:24:00,05:24:00,330,0,0,8382.985561530097,1
V-230,12411,05:26:00,05:26:00,344,0,0,9362.96429083304,1
V-230,171,05:29:00,05:29:00,398,0,0,11351.233033138142,1
V-230,1482,05:36:00,05:36:00,554,0,0,16482.887790219862,1
V-230,173,05:38:00,05:38:00,595,0,0,18102.731509444347,1
V-230,1493,05:41:00,05:41:00,644,0,0,19739.827793565903,1
V-230,174,05:43:00,05:43:00,694,0,0,21335.074106283744,1
V-230,175,05:47:00,05:47:00,805,0,0,24601.391030079834,1
V-230,1524,05:52:00,05:52:00,964,0,0,29488.577912715606,1
V-230,12647,05:57:00,05:57:00,1067,0,0,34358.01128792568,1
V-230,178,06:01:00,06:01:00,1158,0,0,37967.25560946508,1
V-230,13500,06:07:00,06:07:00,1249,0,0,43385.02791316959,1
V-230,179,06:11:00,06:11:00,1315,0,0,47164.73861392176,1
V-230,13501,06:14:00,06:14:00,1398,0,0,50232.19864098243,1
V-231,13617,05:20:00,05:20:00,1,0,0,0.0,1
V-231,1074,05:24:00,05:24:00,43,0,0,1024.8917289520218,1
V-231,13547,05:27:00,05:27:00,78,0,0,1681.7196468195566,1
V-231,3636,05:30:00,05:30:00,130,0,0,2463.59647004594,1
V-231,1444,05:33:00,05:33:00,209,0,0,4237.106835747532,1
V-231,168,05:36:00,05:36:00,279,0,0,6258.576324831835,1
V-231,169,05:39:00,05:39:00,330,0,0,8382.985561530097,1
V-231,12411,05:41:00,05:41:00,344,0,0,9362.96429083304,1
V-231,171,05:44:00,05:44:00,398,0,0,11351.233033138142,1
V-231,1482,05:51:00,05:51:00,554,0,0,16482.887790219862,1
V-231,173,05:53:00,05:53:00,595,0,0,18102.731509444347,1
V-231,1493,05:56:00,05:56:00,644,0,0,19739.827793565903,1
V-231,174,05:58:00,05:58:00,694,0,0,21335.074106283744,1
V-231,175,06:02:00,06:02:00,805,0,0,24601.391030079834,1
V-231,1524,06:07:00,06:07:00,964,0,0,29488.577912715606,1
V-231,12647,06:12:00,06:12:00,1067,0,0,34358.01128792568,1
V-231,178,06:16:00,06:16:00,1158,0,0,37967.25560946508,1
V-231,13500,06:22:00,06:22:00,1249,0,0,43385.02791316959,1
V-231,179,06:26:00,06:26:00,1315,0,0,47164.73861392176,1
V-231,13501,06:29:00,06:29:00,1398,0,0,50232.19864098243,1
V-232,13617,05:35:00,05:35:00,1,0,0,0.0,1
V-232,1074,05:39:00,05:39:00,43,0,0,1024.8917289520218,1
V-232,13547,05:42:00,05:42:00,78,0,0,1681.7196468195566,1
V-232,3636,05:45:00,05:45:00,130,0,0,2463.59647004594,1
V-232,1444,05:48:00,05:48:00,209,0,0,4237.106835747532,1
V-232,168,05:51:00,05:51:00,279,0,0,6258.576324831835,1
V-232,169,05:54:00,05:54:00,330,0,0,8382.985561530097,1
V-232,12411,05:56:00,05:56:00,344,0,0,9362.96429083304,1
V-232,171,05:59:00,05:59:00,398,0,0,11351.233033138142,1
V-232,1482,06:06:00,06:06:00,554,0,0,16482.887790219862,1
V-232,173,06:08:00,06:08:00,595,0,0,18102.731509444347,1
V-232,1493,06:11:00,06:11:00,644,0,0,19739.827793565903,1
V-232,174,06:13:00,06:13:00,694,0,0,21335.074106283744,1
V-232,175,06:17:00,06:17:00,805,0,0,24601.391030079834,1
V-232,1524,06:22:00,06:22:00,964,0,0,29488.577912715606,1
V-232,12647,06:27:00,06:27:00,1067,0,0,34358.01128792568,1
V-232,178,06:31:00,06:31:00,1158,0,0,37967.25560946508,1
V-232,13500,06:37:00,06:37:00,1249,0,0,43385.02791316959,1
V-232,179,06:41:00,06:41:00,1315,0,0,47164.73861392176,1
V-232,13501,06:44:00,06:44:00,1398,0,0,50232.19864098243,1
V-233,13617,05:50:00,05:50:00,1,0,0,0.0,1
V-233,1074,05:54:00,05:54:00,43,0,0,1024.8917289520218,1
V-233,13547,05:57:00,05:57:00,78,0,0,1681.7196468195566,1
V-233,3636,06:00:00,06:00:00,130,0,0,2463.59647004594,1
V-233,1444,06:03:00,06:03:00,209,0,0,4237.106835747532,1
V-233,168,06:06:00,06:06:00,279,0,0,6258.576324831835,1
V-233,169,06:09:00,06:09:00,330,0,0,8382.985561530097,1
V-233,12411,06:11:00,06:11:00,344,0,0,9362.96429083304,1
V-233,171,06:14:00,06:14:00,398,0,0,11351.233033138142,1
V-233,1482,06:21:00,06:21:00,554,0,0,16482.887790219862,1
V-233,173,06:23:00,06:23:00,595,0,0,18102.731509444347,1
V-233,1493,06:26:00,06:26:00,644,0,0,19739.827793565903,1
V-233,174,06:28:00,06:28:00,694,0,0,21335.074106283744,1
V-233,175,06:32:00,06:32:00,805,0,0,24601.391030079834,1
V-233,1524,06:37:00,06:37:00,964,0,0,29488.577912715606,1
V-233,12647,06:42:00,06:42:00,1067,0,0,34358.01128792568,1
V-233,178,06:46:00,06:46:00,1158,0,0,37967.25560946508,1
V-233,13500,06:52:00,06:52:00,1249,0,0,43385.02791316959,1
V-233,179,06:56:00,06:56:00,1315,0,0,47164.73861392176,1
V-233,13501,06:59:00,06:59:00,1398,0,0,50232.19864098243,1
V-234,13617,06:00:00,06:00:00,1,0,0,0.0,1
V-234,1074,06:04:00,06:04:00,43,0,0,1024.8917289520218,1
V-234,13547,06:07:00,06:07:00,78,0,0,1681.7196468195566,1
V-234,3636,06:10:00,06:10:00,130,0,0,2463.59647004594,1
V-234,1444,06:13:00,06:13:00,209,0,0,4237.106835747532,1
V-234,168,06:16:00,06:16:00,279,0,0,6258.576324831835,1
V-234,169,06:19:00,06:19:00,330,0,0,8382.985561530097,1
V-234,12411,06:21:00,06:21:00,344,0,0,9362.96429083304,1
V-234,171,06:24:00,06:24:00,398,0,0,11351.233033138142,1
V-234,1482,06:31:00,06:31:00,554,0,0,16482.887790219862,1
V-234,173,06:33:00,06:33:00,595,0,0,18102.731509444347,1
V-234,1493,06:36:00,06:36:00,644,0,0,19739.827793565903,1
V-234,174,06:38:00,06:38:00,694,0,0,21335.074106283744,1
V-234,175,06:42:00,06:42:00,805,0,0,24601.391030079834,1
V-234,1524,06:47:00,06:47:00,964,0,0,29488.577912715606,1
V-234,12647,06:52:00,06:52:00,1067,0,0,34358.01128792568,1
V-234,178,06:56:00,06:56:00,1158,0,0,37967.25560946508,1
V-234,13500,07:02:00,07:02:00,1249,0,0,43385.02791316959,1
V-234,179,07:06:00,07:06:00,1315,0,0,47164.73861392176,1
V-234,13501,07:09:00,07:09:00,1398,0,0,50232.19864098243,1
V-235,13617,06:10:00,06:10:00,1,0,0,0.0,1
V-235,1074,06:14:00,06:14:00,43,0,0,1024.8917289520218,1
V-235,13547,06:17:00,06:17:00,78,0,0,1681.7196468195566,1
V-235,3636,06:20:00,06:20:00,130,0,0,2463.59647004594,1
V-235,1444,06:23:00,06:23:00,209,0,0,4237.106835747532,1
V-235,168,06:26:00,06:26:00,279,0,0,6258.576324831835,1
V-235,169,06:29:00,06:29:00,330,0,0,8382.985561530097,1
V-235,12411,06:31:00,06:31:00,344,0,0,9362.96429083304,1
V-235,171,06:34:00,06:34:00,398,0,0,11351.233033138142,1
V-235,1482,06:41:00,06:41:00,554,0,0,16482.887790219862,1
V-235,173,06:43:00,06:43:00,595,0,0,18102.731509444347,1
V-235,1493,06:46:00,06:46:00,644,0,0,19739.827793565903,1
V-235,174,06:48:00,06:48:00,694,0,0,21335.074106283744,1
V-235,175,06:52:00,06:52:00,805,0,0,24601.391030079834,1
V-235,1524,06:57:00,06:57:00,964,0,0,29488.577912715606,1
V-235,12647,07:02:00,07:02:00,1067,0,0,34358.01128792568,1
V-235,178,07:06:00,07:06:00,1158,0,0,37967.25560946508,1
V-235,13500,07:12:00,07:12:00,1249,0,0,43385.02791316959,1
V-235,179,07:16:00,07:16:00,1315,0,0,47164.73861392176,1
V-235,13501,07:19:00,07:19:00,1398,0,0,50232.19864098243,1
V-236,13617,06:20:00,06:20:00,1,0,0,0.0,1
V-236,1074,06:24:00,06:24:00,43,0,0,1024.8917289520218,1
V-236,13547,06:27:00,06:27:00,78,0,0,1681.7196468195566,1
V-236,3636,06:30:00,06:30:00,130,0,0,2463.59647004594,1
V-236,1444,06:33:00,06:33:00,209,0,0,4237.106835747532,1
V-236,168,06:36:00,06:36:00,279,0,0,6258.576324831835,1
V-236,169,06:39:00,06:39:00,330,0,0,8382.985561530097,1
V-236,12411,06:41:00,06:41:00,344,0,0,9362.96429083304,1
V-236,171,06:44:00,06:44:00,398,0,0,11351.233033138142,1
V-236,1482,06:51:00,06:51:00,554,0,0,16482.887790219862,1
V-236,173,06:53:00,06:53:00,595,0,0,18102.731509444347,1
V-236,1493,06:56:00,06:56:00,644,0,0,19739.827793565903,1
V-236,174,06:58:00,06:58:00,694,0,0,21335.074106283744,1
V-236,175,07:02:00,07:02:00,805,0,0,24601.391030079834,1
V-236,1524,07:07:00,07:07:00,964,0,0,29488.577912715606,1
V-236,12647,07:12:00,07:12:00,1067,0,0,34358.01128792568,1
V-236,178,07:16:00,07:16:00,1158,0,0,37967.25560946508,1
V-236,13500,07:22:00,07:22:00,1249,0,0,43385.02791316959,1
V-236,179,07:26:00,07:26:00,1315,0,0,47164.73861392176,1
V-236,13501,07:29:00,07:29:00,1398,0,0,50232.19864098243,1
V-237,13617,06:30:00,06:30:00,1,0,0,0.0,1
V-237,1074,06:34:00,06:34:00,43,0,0,1024.8917289520218,1
V-237,13547,06:37:00,06:37:00,78,0,0,1681.7196468195566,1
V-237,3636,06:40:00,06:40:00,130,0,0,2463.59647004594,1
V-237,1444,06:43:00,06:43:00,209,0,0,4237.106835747532,1
V-237,168,06:46:00,06:46:00,279,0,0,6258.576324831835,1
V-237,169,06:49:00,06:49:00,330,0,0,8382.985561530097,1
V-237,12411,06:51:00,06:51:00,344,0,0,9362.96429083304,1
V-237,171,06:54:00,06:54:00,398,0,0,11351.233033138142,1
V-237,1482,07:01:00,07:01:00,554,0,0,16482.887790219862,1
V-237,173,07:03:00,07:03:00,595,0,0,18102.731509444347,1
V-237,1493,07:06:00,07:06:00,644,0,0,19739.827793565903,1
V-237,174,07:08:00,07:08:00,694,0,0,21335.074106283744,1
V-237,175,07:12:00,07:12:00,805,0,0,24601.391030079834,1
V-237,1524,07:17:00,07:17:00,964,0,0,29488.577912715606,1
V-237,12647,07:22:00,07:22:00,1067,0,0,34358.01128792568,1
V-237,178,07:26:00,07:26:00,1158,0,0,37967.25560946508,1
V-237,13500,07:32:00,07:32:00,1249,0,0,43385.02791316959,1
V-237,179,07:36:00,07:36:00,1315,0,0,47164.73861392176,1
V-237,13501,07:39:00,07:39:00,1398,0,0,50232.19864098243,1
V-238,13617,06:40:00,06:40:00,1,0,0,0.0,1
V-238,1074,06:44:00,06:44:00,43,0,0,1024.8917289520218,1
V-238,13547,06:47:00,06:47:00,78,0,0,1681.7196468195566,1
V-238,3636,06:50:00,06:50:00,130,0,0,2463.59647004594,1
V-238,1444,06:53:00,06:53:00,209,0,0,4237.106835747532,1
V-238,168,06:56:00,06:56:00,279,0,0,6258.576324831835,1
V-238,169,06:59:00,06:59:00,330,0,0,8382.985561530097,1
V-238,12411,07:01:00,07:01:00,344,0,0,9362.96429083304,1
V-238,171,07:04:00,07:04:00,398,0,0,11351.233033138142,1
V-238,1482,07:11:00,07:11:00,554,0,0,16482.887790219862,1
V-238,173,07:13:00,07:13:00,595,0,0,18102.731509444347,1
V-238,1493,07:16:00,07:16:00,644,0,0,19739.827793565903,1
V-238,174,07:18:00,07:18:00,694,0,0,21335.074106283744,1
V-238,175,07:22:00,07:22:00,805,0,0,24601.391030079834,1
V-238,1524,07:27:00,07:27:00,964,0,0,29488.577912715606,1
V-238,12647,07:32:00,07:32:00,1067,0,0,34358.01128792568,1
V-238,178,07:36:00,07:36:00,1158,0,0,37967.25560946508,1
V-238,13500,07:42:00,07:42:00,1249,0,0,43385.02791316959,1
V-238,179,07:46:00,07:46:00,1315,0,0,47164.73861392176,1
V-238,13501,07:49:00,07:49:00,1398,0,0,50232.19864098243,1
V-239,13617,06:50:00,06:50:00,1,0,0,0.0,1
V-239,1074,06:54:00,06:54:00,43,0,0,1024.8917289520218,1
V-239,13547,06:57:00,06:57:00,78,0,0,1681.7196468195566,1
V-239,3636,07:00:00,07:00:00,130,0,0,2463.59647004594,1
V-239,1444,07:03:00,07:03:00,209,0,0,4237.106835747532,1
V-239,168,07:06:00,07:06:00,279,0,0,6258.576324831835,1
V-239,169,07:09:00,07:09:00,330,0,0,8382.985561530097,1
V-239,12411,07:11:00,07:11:00,344,0,0,9362.96429083304,1
V-239,171,07:14:00,07:14:00,398,0,0,11351.233033138142,1
V-239,1482,07:21:00,07:21:00,554,0,0,16482.887790219862,1
V-239,173,07:23:00,07:23:00,595,0,0,18102.731509444347,1
V-239,1493,07:26:00,07:26:00,644,0,0,19739.827793565903,1
V-239,174,07:28:00,07:28:00,694,0,0,21335.074106283744,1
V-239,175,07:32:00,07:32:00,805,0,0,24601.391030079834,1
V-239,1524,07:37:00,07:37:00,964,0,0,29488.577912715606,1
V-239,12647,07:42:00,07:42:00,1067,0,0,34358.01128792568,1
V-239,178,07:46:00,07:46:00,1158,0,0,37967.25560946508,1
V-239,13500,07:52:00,07:52:00,1249,0,0,43385.02791316959,1
V-239,179,07:56:00,07:56:00,1315,0,0,47164.73861392176,1
V-239,13501,07:59:00,07:59:00,1398,0,0,50232.19864098243,1
V-240,13617,07:00:00,07:00:00,1,0,0,0.0,1
V-240,1074,07:04:00,07:04:00,43,0,0,1024.8917289520218,1
V-240,13547,07:07:00,07:07:00,78,0,0,1681.7196468195566,1
V-240,3636,07:10:00,07:10:00,130,0,0,2463.59647004594,1
V-240,1444,07:13:00,07:13:00,209,0,0,4237.106835747532,1
V-240,168,07:16:00,07:16:00,279,0,0,6258.576324831835,1
V-240,169,07:19:00,07:19:00,330,0,0,8382.985561530097,1
V-240,12411,07:21:00,07:21:00,344,0,0,9362.96429083304,1
V-240,171,07:24:00,07:24:00,398,0,0,11351.233033138142,1
V-240,1482,07:31:00,07:31:00,554,0,0,16482.887790219862,1
V-240,173,07:33:00,07:33:00,595,0,0,18102.731509444347,1
V-240,1493,07:36:00,07:36:00,644,0,0,19739.827793565903,1
V-240,174,07:38:00,07:38:00,694,0,0,21335.074106283744,1
V-240,175,07:42:00,07:42:00,805,0,0,24601.391030079834,1
V-240,1524,07:47:00,07:47:00,964,0,0,29488.577912715606,1
V-240,12647,07:52:00,07:52:00,1067,0,0,34358.01128792568,1
V-240,178,07:56:00,07:56:00,1158,0,0,37967.25560946508,1
V-240,13500,08:02:00,08:02:00,1249,0,0,43385.02791316959,1
V-240,179,08:06:00,08:06:00,1315,0,0,47164.73861392176,1
V-240,13501,08:09:00,08:09:00,1398,0,0,50232.19864098243,1
V-241,13617,07:10:00,07:10:00,1,0,0,0.0,1
V-241,1074,07:14:00,07:14:00,43,0,0,1024.8917289520218,1
V-241,13547,07:17:00,07:17:00,78,0,0,1681.7196468195566,1
V-241,3636,07:20:00,07:20:00,130,0,0,2463.59647004594,1
V-241,1444,07:23:00,07:23:00,209,0,0,4237.106835747532,1
V-241,168,07:26:00,07:26:00,279,0,0,6258.576324831835,1
V-241,169,07:29:00,07:29:00,330,0,0,8382.985561530097,1
V-241,12411,07:31:00,07:31:00,344,0,0,9362.96429083304,1
V-241,171,07:34:00,07:34:00,398,0,0,11351.233033138142,1
V-241,1482,07:41:00,07:41:00,554,0,0,16482.887790219862,1
V-241,173,07:43:00,07:43:00,595,0,0,18102.731509444347,1
V-241,1493,07:46:00,07:46:00,644,0,0,19739.827793565903,1
V-241,174,07:48:00,07:48:00,694,0,0,21335.074106283744,1
V-241,175,07:52:00,07:52:00,805,0,0,24601.391030079834,1
V-241,1524,07:57:00,07:57:00,964,0,0,29488.577912715606,1
V-241,12647,08:02:00,08:02:00,1067,0,0,34358.01128792568,1
V-241,178,08:06:00,08:06:00,1158,0,0,37967.25560946508,1
V-241,13500,08:12:00,08:12:00,1249,0,0,43385.02791316959,1
V-241,179,08:16:00,08:16:00,1315,0,0,47164.73861392176,1
V-241,13501,08:19:00,08:19:00,1398,0,0,50232.19864098243,1
V-242,13617,07:20:00,07:20:00,1,0,0,0.0,1
V-242,1074,07:24:00,07:24:00,43,0,0,1024.8917289520218,1
V-242,13547,07:27:00,07:27:00,78,0,0,1681.7196468195566,1
V-242,3636,07:30:00,07:30:00,130,0,0,2463.59647004594,1
V-242,1444,07:33:00,07:33:00,209,0,0,4237.106835747532,1
V-242,168,07:36:00,07:36:00,279,0,0,6258.576324831835,1
V-242,169,07:39:00,07:39:00,330,0,0,8382.985561530097,1
V-242,12411,07:41:00,07:41:00,344,0,0,9362.96429083304,1
V-242,171,07:44:00,07:44:00,398,0,0,11351.233033138142,1
V-242,1482,07:51:00,07:51:00,554,0,0,16482.887790219862,1
V-242,173,07:53:00,07:53:00,595,0,0,18102.731509444347,1
V-242,1493,07:56:00,07:56:00,644,0,0,19739.827793565903,1
V-242,174,07:58:00,07:58:00,694,0,0,21335.074106283744,1
V-242,175,08:02:00,08:02:00,805,0,0,24601.391030079834,1
V-242,1524,08:07:00,08:07:00,964,0,0,29488.577912715606,1
V-242,12647,08:12:00,08:12:00,1067,0,0,34358.01128792568,1
V-242,178,08:16:00,08:16:00,1158,0,0,37967.25560946508,1
V-242,13500,08:22:00,08:22:00,1249,0,0,43385.02791316959,1
V-242,179,08:26:00,08:26:00,1315,0,0,47164.73861392176,1
V-242,13501,08:29:00,08:29:00,1398,0,0,50232.19864098243,1
V-243,13617,07:30:00,07:30:00,1,0,0,0.0,1
V-243,1074,07:34:00,07:34:00,43,0,0,1024.8917289520218,1
V-243,13547,07:37:00,07:37:00,78,0,0,1681.7196468195566,1
V-243,3636,07:40:00,07:40:00,130,0,0,2463.59647004594,1
V-243,1444,07:43:00,07:43:00,209,0,0,4237.106835747532,1
V-243,168,07:46:00,07:46:00,279,0,0,6258.576324831835,1
V-243,169,07:49:00,07:49:00,330,0,0,8382.985561530097,1
V-243,12411,07:51:00,07:51:00,344,0,0,9362.96429083304,1
V-243,171,07:54:00,07:54:00,398,0,0,11351.233033138142,1
V-243,1482,08:01:00,08:01:00,554,0,0,16482.887790219862,1
V-243,173,08:03:00,08:03:00,595,0,0,18102.731509444347,1
V-243,1493,08:06:00,08:06:00,644,0,0,19739.827793565903,1
V-243,174,08:08:00,08:08:00,694,0,0,21335.074106283744,1
V-243,175,08:12:00,08:12:00,805,0,0,24601.391030079834,1
V-243,1524,08:17:00,08:17:00,964,0,0,29488.577912715606,1
V-243,12647,08:22:00,08:22:00,1067,0,0,34358.01128792568,1
V-243,178,08:26:00,08:26:00,1158,0,0,37967.25560946508,1
V-243,13500,08:32:00,08:32:00,1249,0,0,43385.02791316959,1
V-243,179,08:36:00,08:36:00,1315,0,0,47164.73861392176,1
V-243,13501,08:39:00,08:39:00,1398,0,0,50232.19864098243,1
V-244,13617,07:40:00,07:40:00,1,0,0,0.0,1
V-244,1074,07:44:00,07:44:00,43,0,0,1024.8917289520218,1
V-244,13547,07:47:00,07:47:00,78,0,0,1681.7196468195566,1
V-244,3636,07:50:00,07:50:00,130,0,0,2463.59647004594,1
V-244,1444,07:53:00,07:53:00,209,0,0,4237.106835747532,1
V-244,168,07:56:00,07:56:00,279,0,0,6258.576324831835,1
V-244,169,07:59:00,07:59:00,330,0,0,8382.985561530097,1
V-244,12411,08:01:00,08:01:00,344,0,0,9362.96429083304,1
V-244,171,08:04:00,08:04:00,398,0,0,11351.233033138142,1
V-244,1482,08:11:00,08:11:00,554,0,0,16482.887790219862,1
V-244,173,08:13:00,08:13:00,595,0,0,18102.731509444347,1
V-244,1493,08:16:00,08:16:00,644,0,0,19739.827793565903,1
V-244,174,08:18:00,08:18:00,694,0,0,21335.074106283744,1
V-244,175,08:22:00,08:22:00,805,0,0,24601.391030079834,1
V-244,1524,08:27:00,08:27:00,964,0,0,29488.577912715606,1
V-244,12647,08:32:00,08:32:00,1067,0,0,34358.01128792568,1
V-244,178,08:36:00,08:36:00,1158,0,0,37967.25560946508,1
V-244,13500,08:42:00,08:42:00,1249,0,0,43385.02791316959,1
V-244,179,08:46:00,08:46:00,1315,0,0,47164.73861392176,1
V-244,13501,08:49:00,08:49:00,1398,0,0,50232.19864098243,1
V-245,13617,07:50:00,07:50:00,1,0,0,0.0,1
V-245,1074,07:54:00,07:54:00,43,0,0,1024.8917289520218,1
V-245,13547,07:57:00,07:57:00,78,0,0,1681.7196468195566,1
V-245,3636,08:00:00,08:00:00,130,0,0,2463.59647004594,1
V-245,1444,08:03:00,08:03:00,209,0,0,4237.106835747532,1
V-245,168,08:06:00,08:06:00,279,0,0,6258.576324831835,1
V-245,169,08:09:00,08:09:00,330,0,0,8382.985561530097,1
V-245,12411,08:11:00,08:11:00,344,0,0,9362.96429083304,1
V-245,171,08:14:00,08:14:00,398,0,0,11351.233033138142,1
V-245,1482,08:21:00,08:21:00,554,0,0,16482.887790219862,1
V-245,173,08:23:00,08:23:00,595,0,0,18102.731509444347,1
V-245,1493,08:26:00,08:26:00,644,0,0,19739.827793565903,1
V-245,174,08:28:00,08:28:00,694,0,0,21335.074106283744,1
V-245,175,08:32:00,08:32:00,805,0,0,24601.391030079834,1
V-245,1524,08:37:00,08:37:00,964,0,0,29488.577912715606,1
V-245,12647,08:42:00,08:42:00,1067,0,0,34358.01128792568,1
V-245,178,08:46:00,08:46:00,1158,0,0,37967.25560946508,1
V-245,13500,08:52:00,08:52:00,1249,0,0,43385.02791316959,1
V-245,179,08:56:00,08:56:00,1315,0,0,47164.73861392176,1
V-245,13501,08:59:00,08:59:00,1398,0,0,50232.19864098243,1
V-246,13617,08:00:00,08:00:00,1,0,0,0.0,1
V-246,1074,08:04:00,08:04:00,43,0,0,1024.8917289520218,1
V-246,13547,08:07:00,08:07:00,78,0,0,1681.7196468195566,1
V-246,3636,08:10:00,08:10:00,130,0,0,2463.59647004594,1
V-246,1444,08:13:00,08:13:00,209,0,0,4237.106835747532,1
V-246,168,08:16:00,08:16:00,279,0,0,6258.576324831835,1
V-246,169,08:19:00,08:19:00,330,0,0,8382.985561530097,1
V-246,12411,08:21:00,08:21:00,344,0,0,9362.96429083304,1
V-246,171,08:24:00,08:24:00,398,0,0,11351.233033138142,1
V-246,1482,08:31:00,08:31:00,554,0,0,16482.887790219862,1
V-246,173,08:33:00,08:33:00,595,0,0,18102.731509444347,1
V-246,1493,08:36:00,08:36:00,644,0,0,19739.827793565903,1
V-246,174,08:38:00,08:38:00,694,0,0,21335.074106283744,1
V-246,175,08:42:00,08:42:00,805,0,0,24601.391030079834,1
V-246,1524,08:47:00,08:47:00,964,0,0,29488.577912715606,1
V-246,12647,08:52:00,08:52:00,1067,0,0,34358.01128792568,1
V-246,178,08:56:00,08:56:00,1158,0,0,37967.25560946508,1
V-246,13500,09:02:00,09:02:00,1249,0,0,43385.02791316959,1
V-246,179,09:06:00,09:06:00,1315,0,0,47164.73861392176,1
V-246,13501,09:09:00,09:09:00,1398,0,0,50232.19864098243,1
V-247,13617,08:10:00,08:10:00,1,0,0,0.0,1
V-247,1074,08:14:00,08:14:00,43,0,0,1024.8917289520218,1
V-247,13547,08:17:00,08:17:00,78,0,0,1681.7196468195566,1
V-247,3636,08:20:00,08:20:00,130,0,0,2463.59647004594,1
V-247,1444,08:23:00,08:23:00,209,0,0,4237.106835747532,1
V-247,168,08:26:00,08:26:00,279,0,0,6258.576324831835,1
V-247,169,08:29:00,08:29:00,330,0,0,8382.985561530097,1
V-247,12411,08:31:00,08:31:00,344,0,0,9362.96429083304,1
V-247,171,08:34:00,08:34:00,398,0,0,11351.233033138142,1
V-247,1482,08:41:00,08:41:00,554,0,0,16482.887790219862,1
V-247,173,08:43:00,08:43:00,595,0,0,18102.731509444347,1
V-247,1493,08:46:00,08:46:00,644,0,0,19739.827793565903,1
V-247,174,08:48:00,08:48:00,694,0,0,21335.074106283744,1
V-247,175,08:52:00,08:52:00,805,0,0,24601.391030079834,1
V-247,1524,08:57:00,08:57:00,964,0,0,29488.577912715606,1
V-247,12647,09:02:00,09:02:00,1067,0,0,34358.01128792568,1
V-247,178,09:06:00,09:06:00,1158,0,0,37967.25560946508,1
V-247,13500,09:12:00,09:12:00,1249,0,0,43385.02791316959,1
V-247,179,09:16:00,09:16:00,1315,0,0,47164.73861392176,1
