trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-1,13617,04:30:00,04:30:00,1,0,0,0.0,1
V-1,1074,04:34:00,04:34:00,43,0,0,1024.8917289520218,1
V-1,13547,04:37:00,04:37:00,78,0,0,1681.7196468195566,1
V-1,3636,04:40:00,04:40:00,130,0,0,2463.59647004594,1
V-1,1444,04:43:00,04:43:00,209,0,0,4237.106835747532,1
V-1,168,04:46:00,04:46:00,279,0,0,6258.576324831835,1
V-1,169,04:49:00,04:49:00,330,0,0,8382.985561530097,1
V-1,12411,04:51:00,04:51:00,344,0,0,9362.96429083304,1
V-1,171,04:54:00,04:54:00,398,0,0,11351.233033138142,1
V-1,1482,05:01:00,05:01:00,554,0,0,16482.887790219862,1
V-1,173,05:03:00,05:03:00,595,0,0,18102.731509444347,1
V-1,1493,05:06:00,05:06:00,644,0,0,19739.827793565903,1
V-1,174,05:08:00,05:08:00,694,0,0,21335.074106283744,1
V-1,175,05:12:00,05:12:00,805,0,0,24601.391030079834,1
V-1,1524,05:17:00,05:17:00,964,0,0,29488.577912715606,1
V-1,12647,05:22:00,05:22:00,1067,0,0,34358.01128792568,1
V-1,178,05:26:00,05:26:00,1158,0,0,37967.25560946508,1
V-1,13500,05:32:00,05:32:00,1249,0,0,43385.02791316959,1
V-1,179,05:36:00,05:36:00,1315,0,0,47164.73861392176,1
V-1,13501,05:39:00,05:39:00,1398,0,0,50232.19864098243,1
V-2,13617,04:50:00,04:50:00,1,0,0,0.0,1
V-2,1074,04:54:00,04:54:00,43,0,0,1024.8917289520218,1
V-2,13547,04:57:00,04:57:00,78,0,0,1681.7196468195566,1
V-2,3636,05:00:00,05:00:00,130,0,0,2463.59647004594,1
V-2,1444,05:03:00,05:03:00,209,0,0,4237.106835747532,1
V-2,168,05:06:00,05:06:00,279,0,0,6258.576324831835,1
V-2,169,05:09:00,05:09:00,330,0,0,8382.985561530097,1
V-2,12411,05:11:00,05:11:00,344,0,0,9362.96429083304,1
V-2,171,05:14:00,05:14:00,398,0,0,11351.233033138142,1
V-2,1482,05:21:00,05:21:00,554,0,0,16482.887790219862,1
V-2,173,05:23:00,05:23:00,595,0,0,18102.731509444347,1
