trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-11,12747,11:23:35,11:23:35,382,0,0,12079.341295034184,0
420-11,12748,11:24:06,11:24:06,389,0,0,12280.504012545218,0
420-11,12749,11:24:45,11:24:45,399,0,0,12718.274625603633,0
420-11,12750,11:25:22,11:25:22,406,0,0,13094.561974782675,0
420-11,12751,11:27:00,11:27:00,420,0,0,13514.723015325726,1
420-11,12752,11:27:59,11:27:59,437,0,0,14161.859471929072,0
420-11,12753,11:28:50,11:28:50,446,0,0,14728.982742896254,0
420-11,12754,11:29:19,11:29:19,452,0,0,14952.762332183751,0
420-11,12755,11:29:43,11:29:43,458,0,0,15144.28820199164,0
420-11,12756,11:30:29,11:30:29,479,0,0,15694.772101712735,0
420-11,12757,11:31:09,11:31:09,499,0,0,16152.424151564648,0
420-11,12758,11:32:02,11:32:02,526,0,0,16836.1819678231,0
420-11,12759,11:32:40,11:32:40,536,0,0,17217.885174147443,0
420-11,12760,11:33:15,11:33:15,541,0,0,17542.99245399795,0
420-11,10169,11:34:00,11:34:00,549,0,0,17866.311745099865,1
420-11,10170,11:34:38,11:34:38,559,0,0,18085.26352167303,0
420-11,10171,11:35:17,11:35:17,568,0,0,18349.80246499153,0
420-11,10172,11:35:54,11:35:54,582,0,0,18628.071445688005,0
420-11,12761,11:36:29,11:36:29,593,0,0,18860.92838107101,0
420-11,12762,11:36:57,11:36:57,600,0,0,19084.06829746946,0
420-11,12763,11:37:45,11:37:45,612,0,0,19413.30776630433,0
420-11,12764,11:38:14,11:38:14,617,0,0,19635.721846732537,0
420-11,12765,11:38:49,11:38:49,627,0,0,19955.796319288125,0
420-11,12766,11:39:26,11:39:26,635,0,0,20311.86175538105,0
420-11,12767,11:39:58,11:39:58,644,0,0,20603.647464160807,0
420-11,12768,11:40:26,11:40:26,650,0,0,20826.90460924925,0
420-11,12769,11:40:57,11:40:57,657,0,0,21093.632255138353,0
420-11,12770,11:42:00,11:42:00,666,0,0,21323.329251629246,1
420-11,12771,11:42:43,11:42:43,671,0,0,21608.952763387995,0
420-11,12772,11:43:16,11:43:16,677,0,0,21899.979837663475,0
420-11,12773,11:43:44,11:43:44,682,0,0,22127.006361361757,0
420-11,12774,11:44:15,11:44:15,689,0,0,22392.66290497976,0
420-11,12775,11:44:42,11:44:42,693,0,0,22602.531347643682,0
420-11,12776,11:45:27,11:45:27,698,0,0,22946.300543411922,0
420-11,12777,11:47:00,11:47:00,708,0,0,23251.77986595204,1
420-11,12778,11:47:40,11:47:40,714,0,0,23519.738843841522,0
420-11,12779,11:48:12,11:48:12,721,0,0,23753.280090319622,0
420-11,12780,11:48:45,11:48:45,729,0,0,24013.108928029804,0
420-11,12781,11:49:12,11:49:12,735,0,0,24250.617585351873,0
420-11,12782,11:49:37,11:49:37,740,0,0,24459.560852752747,0
420-11,11596,11:50:24,11:50:24,752,0,0,24839.930932026036,0
420-11,11597,11:50:52,11:50:52,758,0,0,25070.4290791408,0
420-11,11598,11:51:28,11:51:28,773,0,0,25363.294981955492,0
420-11,11540,11:52:00,11:52:00,783,0,0,25847.096571704802,1
420-11,11541,11:52:44,11:52:44,790,0,0,26224.989720911042,0
420-11,11598,11:53:25,11:53:25,802,0,0,26594.127239508438,0
420-11,11599,11:54:06,11:54:06,817,0,0,27035.866491193643,0
420-11,11600,11:54:35,11:54:35,828,0,0,27288.76494349678,0
420-11,11601,11:55:13,11:55:13,834,0,0,27652.738094928896,0
420-11,11602,11:55:52,11:55:52,842,0,0,27986.832243593384,0
420-11,11603,11:56:32,11:56:32,854,0,0,28433.345712987688,0
420-11,8429,11:57:15,11:57:15,864,0,0,28883.17993428467,0
420-11,953,11:57:44,11:57:44,872,0,0,29161.713128740423,0
420-11,954,11:58:09,11:58:09,877,0,0,29411.56647890681,0
420-11,955,11:58:33,11:58:33,880,0,0,29635.25341719988,0
420-11,61,12:00:00,12:00:00,886,0,0,29862.764896414377,1
420-12,12724,11:30:00,11:30:00,1,0,0,0.0,1
420-12,12725,11:30:42,11:30:42,12,0,0,310.2605867240795,0
420-12,12726,11:31:20,11:31:20,28,0,0,640.0585948387501,0
420-12,8050,11:32:13,11:32:13,54,0,0,1297.5189636326584,0
420-12,8051,11:32:41,11:32:41,65,0,0,1570.9161522848635,0
420-12,12727,11:34:00,11:34:00,79,0,0,2009.9075768850698,1
420-12,12842,11:34:31,11:34:31,93,0,0,2205.392186128985,0
420-12,12728,11:34:59,11:34:59,102,0,0,2485.9896726297065,0
420-12,12838,11:35:39,11:35:39,109,0,0,2844.387320701683,0
420-12,12729,11:36:23,11:36:23,114,0,0,3317.0779540286817,0
420-12,12730,11:36:58,11:36:58,118,0,0,3588.5251514075544,0
420-12,11901,11:38:00,11:38:00,125,0,0,4122.7669791960925,1
420-12,14593,11:38:37,11:38:37,131,0,0,4361.928415351534,0
420-12,14592,11:39:08,11:39:08,138,0,0,4650.3549658011925,0
420-12,14591,11:39:42,11:39:42,148,0,0,4998.945753893329,0
420-12,14590,11:41:34,11:41:34,191,0,0,5709.262507704524,0
420-12,14589,11:42:08,11:42:08,206,0,0,6082.992616928263,0
420-12,14588,11:42:31,11:42:31,217,0,0,6302.082451549211,0
420-12,14587,11:42:55,11:42:55,239,0,0,6536.111290259291,0
420-12,14586,11:43:25,11:43:25,247,0,0,6839.282192628222,0
420-12,14585,11:43:47,11:43:47,256,0,0,7014.634357642758,0
420-12,14581,11:44:17,11:44:17,262,0,0,7271.3801662440055,0
420-12,14584,11:44:46,11:44:46,265,0,0,7536.986733289397,0
420-12,12734,11:45:22,11:45:22,270,0,0,7804.440471212667,0
420-12,12735,11:46:07,11:46:07,275,0,0,8283.144894568646,0
420-12,12736,11:46:32,11:46:32,278,0,0,8485.857591518306,0
420-12,12737,11:47:02,11:47:02,284,0,0,8728.643395806446,0
420-12,12738,11:47:37,11:47:37,291,0,0,9040.53772098264,0
420-12,12739,11:48:21,11:48:21,307,0,0,9552.689168190058,0
420-12,12740,11:48:54,11:48:54,314,0,0,9857.363353304849,0
420-12,12741,11:50:00,11:50:00,331,0,0,10189.544359416679,1
420-12,12742,11:50:50,11:50:50,349,0,0,10618.32180752947,0
420-12,12743,11:51:28,11:51:28,358,0,0,10978.853439361157,0
420-12,12744,11:52:00,11:52:00,368,0,0,11266.224773680246,0
420-12,12745,11:52:21,11:52:21,372,0,0,11412.170749039411,0
420-12,12746,11:52:51,11:52:51,377,0,0,11647.853360502051,0
420-12,12747,11:53:35,11:53:35,382,0,0,12079.341295034184,0
420-12,12748,11:54:06,11:54:06,389,0,0,12280.504012545218,0
420-12,12749,11:54:45,11:54:45,399,0,0,12718.274625603633,0
420-12,12750,11:55:22,11:55:22,406,0,0,13094.561974782675,0
420-12,12751,11:57:00,11:57:00,420,0,0,13514.723015325726,1
420-12,12752,11:57:59,11:57:59,437,0,0,14161.859471929072,0
420-12,12753,11:58:50,11:58:50,446,0,0,14728.982742896254,0
420-12,12754,11:59:19,11:59:19,452,0,0,14952.762332183751,0
420-12,12755,11:59:43,11:59:43,458,0,0,15144.28820199164,0
420-12,12756,12:00:29,12:00:29,479,0,0,15694.772101712735,0
420-12,12757,12:01:09,12:01:09,499,0,0,16152.424151564648,0
420-12,12758,12:02:02,12:02:02,526,0,0,16836.1819678231,0
420-12,12759,12:02:40,12:02:40,536,0,0,17217.885174147443,0
420-12,12760,12:03:15,12:03:15,541,0,0,17542.99245399795,0
420-12,10169,12:04:00,12:04:00,549,0,0,17866.311745099865,1
420-12,10170,12:04:38,12:04:38,559,0,0,18085.26352167303,0
420-12,10171,12:05:17,12:05:17,568,0,0,18349.80246499153,0
420-12,10172,12:05:54,12:05:54,582,0,0,18628.071445688005,0
420-12,12761,12:06:29,12:06:29,593,0,0,18860.92838107101,0
420-12,12762,12:06:57,12:06:57,600,0,0,19084.06829746946,0
420-12,12763,12:07:45,12:07:45,612,0,0,19413.30776630433,0
420-12,12764,12:08:14,12:08:14,617,0,0,19635.721846732537,0
420-12,12765,12:08:49,12:08:49,627,0,0,19955.796319288125,0
420-12,12766,12:09:26,12:09:26,635,0,0,20311.86175538105,0
420-12,12767,12:09:58,12:09:58,644,0,0,20603.647464160807,0
420-12,12768,12:10:26,12:10:26,650,0,0,20826.90460924925,0
420-12,12769,12:10:57,12:10:57,657,0,0,21093.632255138353,0
420-12,12770,12:12:00,12:12:00,666,0,0,21323.329251629246,1
420-12,12771,12:12:43,12:12:43,671,0,0,21608.952763387995,0
420-12,12772,12:13:16,12:13:16,677,0,0,21899.979837663475,0
420-12,12773,12:13:44,12:13:44,682,0,0,22127.006361361757,0
420-12,12774,12:14:15,12:14:15,689,0,0,22392.66290497976,0
420-12,12775,12:14:42,12:14:42,693,0,0,22602.531347643682,0
420-12,12776,12:15:27,12:15:27,698,0,0,22946.300543411922,0
420-12,12777,12:17:00,12:17:00,708,0,0,23251.77986595204,1
420-12,12778,12:17:40,12:17:40,714,0,0,23519.738843841522,0
420-12,12779,12:18:12,12:18:12,721,0,0,23753.280090319622,0
420-12,12780,12:18:45,12:18:45,729,0,0,24013.108928029804,0
420-12,12781,12:19:12,12:19:12,735,0,0,24250.617585351873,0
420-12,12782,12:19:37,12:19:37,740,0,0,24459.560852752747,0
420-12,11596,12:20:24,12:20:24,752,0,0,24839.930932026036,0
420-12,11597,12:20:52,12:20:52,758,0,0,25070.4290791408,0
420-12,11598,12:21:28,12:21:28,773,0,0,25363.294981955492,0
420-12,11540,12:22:00,12:22:00,783,0,0,25847.096571704802,1
420-12,11541,12:22:44,12:22:44,790,0,0,26224.989720911042,0
420-12,11598,12:23:25,12:23:25,802,0,0,26594.127239508438,0
420-12,11599,12:24:06,12:24:06,817,0,0,27035.866491193643,0
420-12,11600,12:24:35,12:24:35,828,0,0,27288.76494349678,0
420-12,11601,12:25:13,12:25:13,834,0,0,27652.738094928896,0
420-12,11602,12:25:52,12:25:52,842,0,0,27986.832243593384,0
420-12,11603,12:26:32,12:26:32,854,0,0,28433.345712987688,0
420-12,8429,12:27:15,12:27:15,864,0,0,28883.17993428467,0
420-12,953,12:27:44,12:27:44,872,0,0,29161.713128740423,0
420-12,954,12:28:09,12:28:09,877,0,0,29411.56647890681,0
420-12,955,12:28:33,12:28:33,880,0,0,29635.25341719988,0
420-12,61,12:30:00,12:30:00,886,0,0,29862.764896414377,1
420-13,12724,12:00:00,12:00:00,1,0,0,0.0,1
420-13,12725,12:00:42,12:00:42,12,0,0,310.2605867240795,0
420-13,12726,12:01:20,12:01:20,28,0,0,640.0585948387501,0
420-13,8050,12:02:13,12:02:13,54,0,0,1297.5189636326584,0
420-13,8051,12:02:41,12:02:41,65,0,0,1570.9161522848635,0
420-13,12727,12:04:00,12:04:00,79,0,0,2009.9075768850698,1
420-13,12842,12:04:31,12:04:31,93,0,0,2205.392186128985,0
420-13,12728,12:04:59,12:04:59,102,0,0,2485.9896726297065,0
420-13,12838,12:05:39,12:05:39,109,0,0,2844.387320701683,0
420-13,12729,12:06:23,12:06:23,114,0,0,3317.0779540286817,0
420-13,12730,12:06:58,12:06:58,118,0,0,3588.5251514075544,0
420-13,11901,12:08:00,12:08:00,125,0,0,4122.7669791960925,1
420-13,14593,12:08:37,12:08:37,131,0,0,4361.928415351534,0
420-13,14592,12:09:08,12:09:08,138,0,0,4650.3549658011925,0
420-13,14591,12:09:42,12:09:42,148,0,0,4998.945753893329,0
420-13,14590,12:11:34,12:11:34,191,0,0,5709.262507704524,0
420-13,14589,12:12:08,12:12:08,206,0,0,6082.992616928263,0
420-13,14588,12:12:31,12:12:31,217,0,0,6302.082451549211,0
420-13,14587,12:12:55,12:12:55,239,0,0,6536.111290259291,0
420-13,14586,12:13:25,12:13:25,247,0,0,6839.282192628222,0
420-13,14585,12:13:47,12:13:47,256,0,0,7014.634357642758,0
420-13,14581,12:14:17,12:14:17,262,0,0,7271.3801662440055,0
420-13,14584,12:14:46,12:14:46,265,0,0,7536.986733289397,0
420-13,12734,12:15:22,12:15:22,270,0,0,7804.440471212667,0
420-13,12735,12:16:07,12:16:07,275,0,0,8283.144894568646,0
420-13,12736,12:16:32,12:16:32,278,0,0,8485.857591518306,0
420-13,12737,12:17:02,12:17:02,284,0,0,8728.643395806446,0
420-13,12738,12:17:37,12:17:37,291,0,0,9040.53772098264,0
420-13,12739,12:18:21,12:18:21,307,0,0,9552.689168190058,0
420-13,12740,12:18:54,12:18:54,314,0,0,9857.363353304849,0
420-13,12741,12:20:00,12:20:00,331,0,0,10189.544359416679,1
420-13,12742,12:20:50,12:20:50,349,0,0,10618.32180752947,0
420-13,12743,12:21:28,12:21:28,358,0,0,10978.853439361157,0
420-13,12744,12:22:00,12:22:00,368,0,0,11266.224773680246,0
420-13,12745,12:22:21,12:22:21,372,0,0,11412.170749039411,0
420-13,12746,12:22:51,12:22:51,377,0,0,11647.853360502051,0
420-13,12747,12:23:35,12:23:35,382,0,0,12079.341295034184,0
420-13,12748,12:24:06,12:24:06,389,0,0,12280.504012545218,0
420-13,12749,12:24:45,12:24:45,399,0,0,12718.274625603633,0
420-13,12750,12:25:22,12:25:22,406,0,0,13094.561974782675,0
420-13,12751,12:27:00,12:27:00,420,0,0,13514.723015325726,1
420-13,12752,12:27:59,12:27:59,437,0,0,14161.859471929072,0
420-13,12753,12:28:50,12:28:50,446,0,0,14728.982742896254,0
420-13,12754,12:29:19,12:29:19,452,0,0,14952.762332183751,0
420-13,12755,12:29:43,12:29:43,458,0,0,15144.28820199164,0
420-13,12756,12:30:29,12:30:29,479,0,0,15694.772101712735,0
420-13,12757,12:31:09,12:31:09,499,0,0,16152.424151564648,0
420-13,12758,12:32:02,12:32:02,526,0,0,16836.1819678231,0
420-13,12759,12:32:40,12:32:40,536,0,0,17217.885174147443,0
420-13,12760,12:33:15,12:33:15,541,0,0,17542.99245399795,0
420-13,10169,12:34:00,12:34:00,549,0,0,17866.311745099865,1
420-13,10170,12:34:38,12:34:38,559,0,0,18085.26352167303,0
420-13,10171,12:35:17,12:35:17,568,0,0,18349.80246499153,0
420-13,10172,12:35:54,12:35:54,582,0,0,18628.071445688005,0
420-13,12761,12:36:29,12:36:29,593,0,0,18860.92838107101,0
420-13,12762,12:36:57,12:36:57,600,0,0,19084.06829746946,0
420-13,12763,12:37:45,12:37:45,612,0,0,19413.30776630433,0
420-13,12764,12:38:14,12:38:14,617,0,0,19635.721846732537,0
420-13,12765,12:38:49,12:38:49,627,0,0,19955.796319288125,0
420-13,12766,12:39:26,12:39:26,635,0,0,20311.86175538105,0
420-13,12767,12:39:58,12:39:58,644,0,0,20603.647464160807,0
420-13,12768,12:40:26,12:40:26,650,0,0,20826.90460924925,0
420-13,12769,12:40:57,12:40:57,657,0,0,21093.632255138353,0
420-13,12770,12:42:00,12:42:00,666,0,0,21323.329251629246,1
420-13,12771,12:42:43,12:42:43,671,0,0,21608.952763387995,0
420-13,12772,12:43:16,12:43:16,677,0,0,21899.979837663475,0
420-13,12773,12:43:44,12:43:44,682,0,0,22127.006361361757,0
420-13,12774,12:44:15,12:44:15,689,0,0,22392.66290497976,0
420-13,12775,12:44:42,12:44:42,693,0,0,22602.531347643682,0
420-13,12776,12:45:27,12:45:27,698,0,0,22946.300543411922,0
420-13,12777,12:47:00,12:47:00,708,0,0,23251.77986595204,1
420-13,12778,12:47:40,12:47:40,714,0,0,23519.738843841522,0
420-13,12779,12:48:12,12:48:12,721,0,0,23753.280090319622,0
420-13,12780,12:48:45,12:48:45,729,0,0,24013.108928029804,0
420-13,12781,12:49:12,12:49:12,735,0,0,24250.617585351873,0
420-13,12782,12:49:37,12:49:37,740,0,0,24459.560852752747,0
420-13,11596,12:50:24,12:50:24,752,0,0,24839.930932026036,0
420-13,11597,12:50:52,12:50:52,758,0,0,25070.4290791408,0
420-13,11598,12:51:28,12:51:28,773,0,0,25363.294981955492,0
420-13,11540,12:52:00,12:52:00,783,0,0,25847.096571704802,1
420-13,11541,12:52:44,12:52:44,790,0,0,26224.989720911042,0
420-13,11598,12:53:25,12:53:25,802,0,0,26594.127239508438,0
420-13,11599,12:54:06,12:54:06,817,0,0,27035.866491193643,0
420-13,11600,12:54:35,12:54:35,828,0,0,27288.76494349678,0
420-13,11601,12:55:13,12:55:13,834,0,0,27652.738094928896,0
420-13,11602,12:55:52,12:55:52,842,0,0,27986.832243593384,0
420-13,11603,12:56:32,12:56:32,854,0,0,28433.345712987688,0
420-13,8429,12:57:15,12:57:15,864,0,0,28883.17993428467,0
420-13,953,12:57:44,12:57:44,872,0,0,29161.713128740423,0
420-13,954,12:58:09,12:58:09,877,0,0,29411.56647890681,0
420-13,955,12:58:33,12:58:33,880,0,0,29635.25341719988,0
420-13,61,13:00:00,13:00:00,886,0,0,29862.764896414377,1
420-14,12724,12:30:00,12:30:00,1,0,0,0.0,1
420-14,12725,12:30:42,12:30:42,12,0,0,310.2605867240795,0
420-14,12726,12:31:20,12:31:20,28,0,0,640.0585948387501,0
420-14,8050,12:32:13,12:32:13,54,0,0,1297.5189636326584,0
420-14,8051,12:32:41,12:32:41,65,0,0,1570.9161522848635,0
420-14,12727,12:34:00,12:34:00,79,0,0,2009.9075768850698,1
420-14,12842,12:34:31,12:34:31,93,0,0,2205.392186128985,0
420-14,12728,12:34:59,12:34:59,102,0,0,2485.9896726297065,0
420-14,12838,12:35:39,12:35:39,109,0,0,2844.387320701683,0
420-14,12729,12:36:23,12:36:23,114,0,0,3317.0779540286817,0
420-14,12730,12:36:58,12:36:58,118,0,0,3588.5251514075544,0
420-14,11901,12:38:00,12:38:00,125,0,0,4122.7669791960925,1
420-14,14593,12:38:37,12:38:37,131,0,0,4361.928415351534,0
420-14,14592,12:39:08,12:39:08,138,0,0,4650.3549658011925,0
420-14,14591,12:39:42,12:39:42,148,0,0,4998.945753893329,0
420-14,14590,12:41:34,12:41:34,191,0,0,5709.262507704524,0
420-14,14589,12:42:08,12:42:08,206,0,0,6082.992616928263,0
420-14,14588,12:42:31,12:42:31,217,0,0,6302.082451549211,0
420-14,14587,12:42:55,12:42:55,239,0,0,6536.111290259291,0
420-14,14586,12:43:25,12:43:25,247,0,0,6839.282192628222,0
420-14,14585,12:43:47,12:43:47,256,0,0,7014.634357642758,0
420-14,14581,12:44:17,12:44:17,262,0,0,7271.3801662440055,0
420-14,14584,12:44:46,12:44:46,265,0,0,7536.986733289397,0
420-14,12734,12:45:22,12:45:22,270,0,0,7804.440471212667,0
420-14,12735,12:46:07,12:46:07,275,0,0,8283.144894568646,0
420-14,12736,12:46:32,12:46:32,278,0,0,8485.857591518306,0
420-14,12737,12:47:02,12:47:02,284,0,0,8728.643395806446,0
420-14,12738,12:47:37,12:47:37,291,0,0,9040.53772098264,0
420-14,12739,12:48:21,12:48:21,307,0,0,9552.689168190058,0
420-14,12740,12:48:54,12:48:54,314,0,0,9857.363353304849,0
420-14,12741,12:50:00,12:50:00,331,0,0,10189.544359416679,1
420-14,12742,12:50:50,12:50:50,349,0,0,10618.32180752947,0
420-14,12743,12:51:28,12:51:28,358,0,0,10978.853439361157,0
420-14,12744,12:52:00,12:52:00,368,0,0,11266.224773680246,0
420-14,12745,12:52:21,12:52:21,372,0,0,11412.170749039411,0
420-14,12746,12:52:51,12:52:51,377,0,0,11647.853360502051,0
420-14,12747,12:53:35,12:53:35,382,0,0,12079.341295034184,0
420-14,12748,12:54:06,12:54:06,389,0,0,12280.504012545218,0
420-14,12749,12:54:45,12:54:45,399,0,0,12718.274625603633,0
420-14,12750,12:55:22,12:55:22,406,0,0,13094.561974782675,0
420-14,12751,12:57:00,12:57:00,420,0,0,13514.723015325726,1
420-14,12752,12:57:59,12:57:59,437,0,0,14161.859471929072,0
420-14,12753,12:58:50,12:58:50,446,0,0,14728.982742896254,0
420-14,12754,12:59:19,12:59:19,452,0,0,14952.762332183751,0
420-14,12755,12:59:43,12:59:43,458,0,0,15144.28820199164,0
420-14,12756,13:00:29,13:00:29,479,0,0,15694.772101712735,0
420-14,12757,13:01:09,13:01:09,499,0,0,16152.424151564648,0
420-14,12758,13:02:02,13:02:02,526,0,0,16836.1819678231,0
420-14,12759,13:02:40,13:02:40,536,0,0,17217.885174147443,0
420-14,12760,13:03:15,13:03:15,541,0,0,17542.99245399795,0
420-14,10169,13:04:00,13:04:00,549,0,0,17866.311745099865,1
420-14,10170,13:04:38,13:04:38,559,0,0,18085.26352167303,0
420-14,10171,13:05:17,13:05:17,568,0,0,18349.80246499153,0
420-14,10172,13:05:54,13:05:54,582,0,0,18628.071445688005,0
420-14,12761,13:06:29,13:06:29,593,0,0,18860.92838107101,0
420-14,12762,13:06:57,13:06:57,600,0,0,19084.06829746946,0
420-14,12763,13:07:45,13:07:45,612,0,0,19413.30776630433,0
420-14,12764,13:08:14,13:08:14,617,0,0,19635.721846732537,0
420-14,12765,13:08:49,13:08:49,627,0,0,19955.796319288125,0
420-14,12766,13:09:26,13:09:26,635,0,0,20311.86175538105,0
420-14,12767,13:09:58,13:09:58,644,0,0,20603.647464160807,0
420-14,12768,13:10:26,13:10:26,650,0,0,20826.90460924925,0
420-14,12769,13:10:57,13:10:57,657,0,0,21093.632255138353,0
420-14,12770,13:12:00,13:12:00,666,0,0,21323.329251629246,1
420-14,12771,13:12:43,13:12:43,671,0,0,21608.952763387995,0
420-14,12772,13:13:16,13:13:16,677,0,0,21899.979837663475,0
420-14,12773,13:13:44,13:13:44,682,0,0,22127.006361361757,0
420-14,12774,13:14:15,13:14:15,689,0,0,22392.66290497976,0
420-14,12775,13:14:42,13:14:42,693,0,0,22602.531347643682,0
420-14,12776,13:15:27,13:15:27,698,0,0,22946.300543411922,0
420-14,12777,13:17:00,13:17:00,708,0,0,23251.77986595204,1
420-14,12778,13:17:40,13:17:40,714,0,0,23519.738843841522,0
420-14,12779,13:18:12,13:18:12,721,0,0,23753.280090319622,0
420-14,12780,13:18:45,13:18:45,729,0,0,24013.108928029804,0
420-14,12781,13:19:12,13:19:12,735,0,0,24250.617585351873,0
420-14,12782,13:19:37,13:19:37,740,0,0,24459.560852752747,0
420-14,11596,13:20:24,13:20:24,752,0,0,24839.930932026036,0
420-14,11597,13:20:52,13:20:52,758,0,0,25070.4290791408,0
420-14,11598,13:21:28,13:21:28,773,0,0,25363.294981955492,0
420-14,11540,13:22:00,13:22:00,783,0,0,25847.096571704802,1
420-14,11541,13:22:44,13:22:44,790,0,0,26224.989720911042,0
420-14,11598,13:23:25,13:23:25,802,0,0,26594.127239508438,0
420-14,11599,13:24:06,13:24:06,817,0,0,27035.866491193643,0
420-14,11600,13:24:35,13:24:35,828,0,0,27288.76494349678,0
420-14,11601,13:25:13,13:25:13,834,0,0,27652.738094928896,0
420-14,11602,13:25:52,13:25:52,842,0,0,27986.832243593384,0
420-14,11603,13:26:32,13:26:32,854,0,0,28433.345712987688,0
420-14,8429,13:27:15,13:27:15,864,0,0,28883.17993428467,0
420-14,953,13:27:44,13:27:44,872,0,0,29161.713128740423,0
420-14,954,13:28:09,13:28:09,877,0,0,29411.56647890681,0
420-14,955,13:28:33,13:28:33,880,0,0,29635.25341719988,0
420-14,61,13:30:00,13:30:00,886,0,0,29862.764896414377,1
420-15,12724,13:00:00,13:00:00,1,0,0,0.0,1
420-15,12725,13:00:42,13:00:42,12,0,0,310.2605867240795,0
420-15,12726,13:01:20,13:01:20,28,0,0,640.0585948387501,0
420-15,8050,13:02:13,13:02:13,54,0,0,1297.5189636326584,0
420-15,8051,13:02:41,13:02:41,65,0,0,1570.9161522848635,0
420-15,12727,13:04:00,13:04:00,79,0,0,2009.9075768850698,1
420-15,12842,13:04:31,13:04:31,93,0,0,2205.392186128985,0
420-15,12728,13:04:59,13:04:59,102,0,0,2485.9896726297065,0
420-15,12838,13:05:39,13:05:39,109,0,0,2844.387320701683,0
420-15,12729,13:06:23,13:06:23,114,0,0,3317.0779540286817,0
420-15,12730,13:06:58,13:06:58,118,0,0,3588.5251514075544,0
420-15,11901,13:08:00,13:08:00,125,0,0,4122.7669791960925,1
420-15,14593,13:08:37,13:08:37,131,0,0,4361.928415351534,0
420-15,14592,13:09:08,13:09:08,138,0,0,4650.3549658011925,0
420-15,14591,13:09:42,13:09:42,148,0,0,4998.945753893329,0
420-15,14590,13:11:34,13:11:34,191,0,0,5709.262507704524,0
420-15,14589,13:12:08,13:12:08,206,0,0,6082.992616928263,0
420-15,14588,13:12:31,13:12:31,217,0,0,6302.082451549211,0
420-15,14587,13:12:55,13:12:55,239,0,0,6536.111290259291,0
420-15,14586,13:13:25,13:13:25,247,0,0,6839.282192628222,0
420-15,14585,13:13:47,13:13:47,256,0,0,7014.634357642758,0
420-15,14581,13:14:17,13:14:17,262,0,0,7271.3801662440055,0
420-15,14584,13:14:46,13:14:46,265,0,0,7536.986733289397,0
420-15,12734,13:15:22,13:15:22,270,0,0,7804.440471212667,0
420-15,12735,13:16:07,13:16:07,275,0,0,8283.144894568646,0
420-15,12736,13:16:32,13:16:32,278,0,0,8485.857591518306,0
420-15,12737,13:17:02,13:17:02,284,0,0,8728.643395806446,0
420-15,12738,13:17:37,13:17:37,291,0,0,9040.53772098264,0
420-15,12739,13:18:21,13:18:21,307,0,0,9552.689168190058,0
420-15,12740,13:18:54,13:18:54,314,0,0,9857.363353304849,0
420-15,12741,13:20:00,13:20:00,331,0,0,10189.544359416679,1
420-15,12742,13:20:50,13:20:50,349,0,0,10618.32180752947,0
420-15,12743,13:21:28,13:21:28,358,0,0,10978.853439361157,0
420-15,12744,13:22:00,13:22:00,368,0,0,11266.224773680246,0
420-15,12745,13:22:21,13:22:21,372,0,0,11412.170749039411,0
420-15,12746,13:22:51,13:22:51,377,0,0,11647.853360502051,0
420-15,12747,13:23:35,13:23:35,382,0,0,12079.341295034184,0
420-15,12748,13:24:06,13:24:06,389,0,0,12280.504012545218,0
420-15,12749,13:24:45,13:24:45,399,0,0,12718.274625603633,0
420-15,12750,13:25:22,13:25:22,406,0,0,13094.561974782675,0
420-15,12751,13:27:00,13:27:00,420,0,0,13514.723015325726,1
420-15,12752,13:27:59,13:27:59,437,0,0,14161.859471929072,0
420-15,12753,13:28:50,13:28:50,446,0,0,14728.982742896254,0
420-15,12754,13:29:19,13:29:19,452,0,0,14952.762332183751,0
420-15,12755,13:29:43,13:29:43,458,0,0,15144.28820199164,0
420-15,12756,13:30:29,13:30:29,479,0,0,15694.772101712735,0
420-15,12757,13:31:09,13:31:09,499,0,0,16152.424151564648,0
420-15,12758,13:32:02,13:32:02,526,0,0,16836.1819678231,0
420-15,12759,13:32:40,13:32:40,536,0,0,17217.885174147443,0
420-15,12760,13:33:15,13:33:15,541,0,0,17542.99245399795,0
420-15,10169,13:34:00,13:34:00,549,0,0,17866.311745099865,1
420-15,10170,13:34:38,13:34:38,559,0,0,18085.26352167303,0
420-15,10171,13:35:17,13:35:17,568,0,0,18349.80246499153,0
420-15,10172,13:35:54,13:35:54,582,0,0,18628.071445688005,0
420-15,12761,13:36:29,13:36:29,593,0,0,18860.92838107101,0
420-15,12762,13:36:57,13:36:57,600,0,0,19084.06829746946,0
420-15,12763,13:37:45,13:37:45,612,0,0,19413.30776630433,0
420-15,12764,13:38:14,13:38:14,617,0,0,19635.721846732537,0
420-15,12765,13:38:49,13:38:49,627,0,0,19955.796319288125,0
420-15,12766,13:39:26,13:39:26,635,0,0,20311.86175538105,0
420-15,12767,13:39:58,13:39:58,644,0,0,20603.647464160807,0
420-15,12768,13:40:26,13:40:26,650,0,0,20826.90460924925,0
420-15,12769,13:40:57,13:40:57,657,0,0,21093.632255138353,0
420-15,12770,13:42:00,13:42:00,666,0,0,21323.329251629246,1
420-15,12771,13:42:43,13:42:43,671,0,0,21608.952763387995,0
420-15,12772,13:43:16,13:43:16,677,0,0,21899.979837663475,0
