trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-54,7731,12:11:48,12:11:48,1269,0,0,55500.73493994379,0
023-54,7732,12:12:11,12:12:11,1275,0,0,55681.2625481262,0
023-54,7733,12:12:50,12:12:50,1285,0,0,56007.062791761135,0
023-54,7734,12:13:27,12:13:27,1292,0,0,56358.83229270238,0
023-54,7735,12:14:04,12:14:04,1296,0,0,56608.220748720014,0
023-54,7736,12:14:46,12:14:46,1301,0,0,56915.35399012048,0
023-54,7737,12:15:07,12:15:07,1306,0,0,57067.19879964695,0
023-54,7738,12:16:14,12:16:14,1326,0,0,57823.52123279921,0
023-54,60,12:17:00,12:17:00,1335,0,0,58148.61513864884,1
023-54,952,12:17:50,12:17:50,1343,0,0,58366.164674867745,0
023-54,953,12:18:09,12:18:09,1350,0,0,58512.1446080674,0
023-54,954,12:18:34,12:18:34,1355,0,0,58761.997958233784,0
023-54,955,12:18:58,12:18:58,1358,0,0,58985.68489652686,0
023-54,61,12:20:00,12:20:00,1364,0,0,59213.19637574136,1
023-55,13885,11:00:00,11:00:00,1,0,0,0.0,1
023-55,13886,11:00:52,11:00:52,16,0,0,571.5236456968737,0
023-55,13887,11:01:55,11:01:55,23,0,0,1386.4881335325608,0
023-55,13888,11:02:20,11:02:20,26,0,0,1638.211793244497,0
023-55,13889,11:03:11,11:03:11,30,0,0,2210.8240782832736,0
023-55,13890,11:04:07,11:04:07,39,0,0,3036.3545955088207,0
023-55,13891,11:04:36,11:04:36,43,0,0,3332.8616620794237,0
023-55,13892,11:05:04,11:05:04,49,0,0,3636.4734976000423,0
023-55,13893,11:05:31,11:05:31,53,0,0,3903.0447680255415,0
023-55,13894,11:06:11,11:06:11,59,0,0,4363.666537959265,0
023-55,13895,11:06:50,11:06:50,62,0,0,4708.532850215116,0
023-55,12260,11:07:37,11:07:37,70,0,0,5158.196853692191,0
023-55,13896,11:08:22,11:08:22,82,0,0,5641.130599942396,0
023-55,13897,11:08:49,11:08:49,87,0,0,5864.013201625066,0
023-55,7611,11:10:00,11:10:00,94,0,0,6096.126350177017,1
023-55,7612,11:10:36,11:10:36,106,0,0,6319.469810635289,0
023-55,7613,11:11:08,11:11:08,116,0,0,6605.061151916609,0
023-55,7614,11:11:40,11:11:40,132,0,0,6907.577824036413,0
023-55,7615,11:12:04,11:12:04,148,0,0,7184.970224494485,0
023-55,7616,11:12:35,11:12:35,162,0,0,7611.501253004729,0
023-55,7617,11:13:02,11:13:02,179,0,0,7974.068632912025,0
023-55,7618,11:13:30,11:13:30,188,0,0,8323.219701912647,0
023-55,7619,11:14:03,11:14:03,199,0,0,8777.692458478346,0
023-55,7620,11:14:17,11:14:17,205,0,0,8945.354555577158,0
023-55,7621,11:14:48,11:14:48,219,0,0,9398.640069845253,0
023-55,7622,11:15:14,11:15:14,230,0,0,9747.111360467155,0
023-55,7623,11:15:55,11:15:55,245,0,0,10417.647748137706,0
023-55,7624,11:16:27,11:16:27,256,0,0,10881.96767771334,0
023-55,7625,11:16:54,11:16:54,267,0,0,11239.868399135363,0
023-55,7626,11:17:20,11:17:20,276,0,0,11601.270865755916,0
023-55,7627,11:18:00,11:18:00,286,0,0,12028.98202323578,1
023-55,7628,11:18:38,11:18:38,295,0,0,12342.001438086809,0
023-55,7629,11:19:13,11:19:13,317,0,0,12860.192843552122,0
023-55,7630,11:20:06,11:20:06,341,0,0,13690.275603490281,0
023-55,85,11:21:00,11:21:00,375,0,0,14544.834809136937,1
023-55,7631,11:21:38,11:21:38,382,0,0,14795.872224785697,0
023-55,7632,11:22:11,11:22:11,392,0,0,15158.677411376082,0
023-55,7633,11:23:18,11:23:18,401,0,0,15564.117524716547,0
023-55,7634,11:24:09,11:24:09,411,0,0,16148.826850761327,0
023-55,7635,11:24:42,11:24:42,415,0,0,16398.640608412556,0
023-55,7636,11:25:31,11:25:31,425,0,0,17063.809820568884,0
023-55,7637,11:27:00,11:27:00,437,0,0,18440.364440469275,1
023-55,7638,11:28:20,11:28:20,449,0,0,19551.542606973457,0
023-55,7639,11:28:38,11:28:38,453,0,0,19707.71746386176,0
023-55,7640,11:29:16,11:29:16,459,0,0,20074.506645381745,0
023-55,7641,11:30:12,11:30:12,467,0,0,20838.182306274422,0
023-55,7642,11:30:35,11:30:35,472,0,0,21039.176965124538,0
023-55,7643,11:31:07,11:31:07,478,0,0,21345.161362801256,0
023-55,7644,11:31:40,11:31:40,483,0,0,21697.264779984227,0
023-55,7645,11:32:09,11:32:09,488,0,0,21973.388987622697,0
023-55,7646,11:32:29,11:32:29,493,0,0,22153.76185650695,0
023-55,7647,11:33:08,11:33:08,501,0,0,22460.979231669124,0
023-55,7648,11:33:30,11:33:30,508,0,0,22670.823300036416,0
023-55,7649,11:34:02,11:34:02,514,0,0,22977.22079306901,0
023-55,7650,11:34:33,11:34:33,518,0,0,23281.76863118545,0
023-55,7651,11:36:00,11:36:00,527,0,0,23609.20587484794,1
023-55,7652,11:36:42,11:36:42,540,0,0,23952.005712848928,0
023-55,7653,11:37:17,11:37:17,547,0,0,24343.93344409882,0
023-55,7654,11:37:53,11:37:53,551,0,0,24696.421482090995,0
023-55,7655,11:38:45,11:38:45,560,0,0,25401.692333110255,0
023-55,7656,11:39:13,11:39:13,564,0,0,25668.518603364442,0
023-55,7657,11:39:44,11:39:44,567,0,0,25947.506674821747,0
023-55,13501,11:41:00,11:41:00,585,0,0,26528.89332885353,1
023-55,7658,11:41:30,11:41:30,599,0,0,26805.88892594972,0
023-55,7659,11:41:50,11:41:50,609,0,0,27060.09112278344,0
023-55,7660,11:42:17,11:42:17,614,0,0,27406.330168847297,0
023-55,7661,11:42:36,11:42:36,618,0,0,27608.69585537208,0
023-55,7662,11:43:02,11:43:02,626,0,0,27918.03219303012,0
023-55,7663,11:43:30,11:43:30,638,0,0,28215.019252005808,0
023-55,7664,11:44:07,11:44:07,649,0,0,28744.948442583085,0
023-55,7665,11:44:30,11:44:30,655,0,0,29012.30597053588,0
023-55,7666,11:44:48,11:44:48,661,0,0,29221.614448685832,0
023-55,1575,11:46:00,11:46:00,682,0,0,29852.778365749768,1
023-55,181,11:46:45,11:46:45,704,0,0,30355.984541681577,0
023-55,1692,11:47:49,11:47:49,717,0,0,31178.455048591815,0
023-55,1693,11:48:13,11:48:13,723,0,0,31449.9516210126,0
023-55,1694,11:48:35,11:48:35,727,0,0,31689.432655573855,0
023-55,7667,11:50:00,11:50:00,735,0,0,32267.50771801116,1
023-55,7668,11:50:45,11:50:45,737,0,0,32561.394456878228,0
023-55,7669,11:51:35,11:51:35,741,0,0,33120.4303395791,0
023-55,7670,11:51:57,11:51:57,745,0,0,33362.15751275169,0
023-55,7671,11:53:00,11:53:00,755,0,0,33875.02877716033,1
023-55,7672,11:53:51,11:53:51,762,0,0,34307.31943830171,0
023-55,7673,11:54:37,11:54:37,767,0,0,34710.34566458114,0
023-55,7674,11:54:56,11:54:56,771,0,0,34864.03834261476,0
023-55,7675,11:55:25,11:55:25,775,0,0,35123.702591430156,0
023-55,7676,11:56:09,11:56:09,780,0,0,35496.52478709937,0
023-55,7677,11:56:55,11:56:55,784,0,0,35938.87612238985,0
023-55,7678,11:57:44,11:57:44,806,0,0,36643.88646649898,0
023-55,7679,11:58:13,11:58:13,821,0,0,36951.05275001317,0
023-55,7680,11:59:11,11:59:11,833,0,0,37494.115510452815,0
023-55,7681,12:00:00,12:00:00,846,0,0,37753.38452390377,1
023-55,7682,12:00:43,12:00:43,859,0,0,38089.44270122752,0
023-55,7683,12:01:30,12:01:30,875,0,0,38673.92308205968,0
023-55,7684,12:02:27,12:02:27,883,0,0,39262.50878260103,0
023-55,7685,12:03:03,12:03:03,893,0,0,39636.937845157736,0
023-55,7686,12:03:34,12:03:34,899,0,0,39919.53621390514,0
023-55,7687,12:04:04,12:04:04,903,0,0,40186.74219054028,0
023-55,7688,12:04:35,12:04:35,908,0,0,40440.369533836085,0
023-55,7689,12:05:24,12:05:24,918,0,0,40905.00058526416,0
023-55,7690,12:06:05,12:06:05,933,0,0,41421.44088239187,0
023-55,7691,12:06:37,12:06:37,942,0,0,41759.3815393581,0
023-55,7692,12:07:15,12:07:15,950,0,0,42072.2952122071,0
023-55,7693,12:07:47,12:07:47,960,0,0,42444.33746210358,0
023-55,7694,12:08:10,12:08:10,967,0,0,42736.9020978243,0
023-55,7695,12:08:34,12:08:34,975,0,0,43040.316016760764,0
023-55,7696,12:09:08,12:09:08,988,0,0,43540.88325830244,0
023-55,7697,12:09:30,12:09:30,997,0,0,43833.25419231133,0
023-55,7698,12:11:00,12:11:00,1008,0,0,44277.025874318075,1
023-55,7699,12:11:39,12:11:39,1018,0,0,44577.4165774036,0
023-55,7700,12:12:06,12:12:06,1020,0,0,44796.14565711459,0
023-55,7701,12:12:37,12:12:37,1032,0,0,45144.60406053069,0
023-55,7702,12:13:40,12:13:40,1040,0,0,45934.82333182561,0
023-55,7703,12:14:13,12:14:13,1047,0,0,46276.92268992815,0
023-55,7704,12:14:40,12:14:40,1053,0,0,46547.020074693966,0
023-55,7705,12:15:22,12:15:22,1061,0,0,46919.425392435325,0
023-55,7706,12:17:00,12:17:00,1076,0,0,47438.618225916856,1
023-55,7707,12:17:41,12:17:41,1086,0,0,47743.35784593091,0
023-55,7708,12:18:19,12:18:19,1092,0,0,48160.955063477675,0
023-55,7709,12:18:44,12:18:44,1100,0,0,48406.8945646086,0
023-55,7710,12:19:10,12:19:10,1105,0,0,48647.01581276184,0
023-55,7711,12:19:35,12:19:35,1113,0,0,48887.58614228209,0
023-55,7712,12:20:14,12:20:14,1127,0,0,49328.84378794812,0
023-55,7713,12:20:42,12:20:42,1136,0,0,49617.00100184902,0
023-55,7714,12:21:05,12:21:05,1146,0,0,49843.543917992174,0
023-55,7715,12:21:31,12:21:31,1151,0,0,50096.98607329528,0
023-55,7716,12:22:00,12:22:00,1157,0,0,50376.81176025594,0
023-55,7717,12:22:36,12:22:36,1165,0,0,50661.379262058996,0
023-55,7718,12:23:16,12:23:16,1173,0,0,51090.48831938473,0
023-55,7719,12:23:46,12:23:46,1183,0,0,51339.469066337646,0
023-55,7720,12:24:20,12:24:20,1193,0,0,51531.843041407774,0
023-55,7721,12:25:00,12:25:00,1198,0,0,51733.429329846775,1
023-55,7722,12:25:54,12:25:54,1205,0,0,52190.6200454509,0
023-55,7723,12:26:34,12:26:34,1214,0,0,52582.3891992486,0
023-55,7724,12:27:11,12:27:11,1219,0,0,52915.440789763365,0
023-55,7725,12:27:48,12:27:48,1226,0,0,53282.92640438338,0
023-55,7726,12:28:23,12:28:23,1235,0,0,53639.66199567153,0
023-55,7727,12:29:00,12:29:00,1242,0,0,53941.2432368957,1
023-55,7728,12:30:00,12:30:00,1250,0,0,54539.693333634685,0
023-55,7729,12:30:37,12:30:37,1254,0,0,54910.74139250289,0
023-55,7730,12:31:08,12:31:08,1261,0,0,55185.25143635395,0
023-55,7731,12:31:48,12:31:48,1269,0,0,55500.73493994379,0
023-55,7732,12:32:11,12:32:11,1275,0,0,55681.2625481262,0
023-55,7733,12:32:50,12:32:50,1285,0,0,56007.062791761135,0
023-55,7734,12:33:27,12:33:27,1292,0,0,56358.83229270238,0
023-55,7735,12:34:04,12:34:04,1296,0,0,56608.220748720014,0
023-55,7736,12:34:46,12:34:46,1301,0,0,56915.35399012048,0
023-55,7737,12:35:07,12:35:07,1306,0,0,57067.19879964695,0
023-55,7738,12:36:14,12:36:14,1326,0,0,57823.52123279921,0
023-55,60,12:37:00,12:37:00,1335,0,0,58148.61513864884,1
023-55,952,12:37:50,12:37:50,1343,0,0,58366.164674867745,0
023-55,953,12:38:09,12:38:09,1350,0,0,58512.1446080674,0
023-55,954,12:38:34,12:38:34,1355,0,0,58761.997958233784,0
023-55,955,12:38:58,12:38:58,1358,0,0,58985.68489652686,0
023-55,61,12:40:00,12:40:00,1364,0,0,59213.19637574136,1
023-56,13885,11:20:00,11:20:00,1,0,0,0.0,1
023-56,13886,11:20:52,11:20:52,16,0,0,571.5236456968737,0
023-56,13887,11:21:55,11:21:55,23,0,0,1386.4881335325608,0
023-56,13888,11:22:20,11:22:20,26,0,0,1638.211793244497,0
023-56,13889,11:23:11,11:23:11,30,0,0,2210.8240782832736,0
023-56,13890,11:24:07,11:24:07,39,0,0,3036.3545955088207,0
023-56,13891,11:24:36,11:24:36,43,0,0,3332.8616620794237,0
023-56,13892,11:25:04,11:25:04,49,0,0,3636.4734976000423,0
023-56,13893,11:25:31,11:25:31,53,0,0,3903.0447680255415,0
023-56,13894,11:26:11,11:26:11,59,0,0,4363.666537959265,0
023-56,13895,11:26:50,11:26:50,62,0,0,4708.532850215116,0
023-56,12260,11:27:37,11:27:37,70,0,0,5158.196853692191,0
023-56,13896,11:28:22,11:28:22,82,0,0,5641.130599942396,0
023-56,13897,11:28:49,11:28:49,87,0,0,5864.013201625066,0
023-56,7611,11:30:00,11:30:00,94,0,0,6096.126350177017,1
023-56,7612,11:30:36,11:30:36,106,0,0,6319.469810635289,0
023-56,7613,11:31:08,11:31:08,116,0,0,6605.061151916609,0
023-56,7614,11:31:40,11:31:40,132,0,0,6907.577824036413,0
023-56,7615,11:32:04,11:32:04,148,0,0,7184.970224494485,0
023-56,7616,11:32:35,11:32:35,162,0,0,7611.501253004729,0
023-56,7617,11:33:02,11:33:02,179,0,0,7974.068632912025,0
023-56,7618,11:33:30,11:33:30,188,0,0,8323.219701912647,0
023-56,7619,11:34:03,11:34:03,199,0,0,8777.692458478346,0
023-56,7620,11:34:17,11:34:17,205,0,0,8945.354555577158,0
023-56,7621,11:34:48,11:34:48,219,0,0,9398.640069845253,0
023-56,7622,11:35:14,11:35:14,230,0,0,9747.111360467155,0
023-56,7623,11:35:55,11:35:55,245,0,0,10417.647748137706,0
023-56,7624,11:36:27,11:36:27,256,0,0,10881.96767771334,0
023-56,7625,11:36:54,11:36:54,267,0,0,11239.868399135363,0
023-56,7626,11:37:20,11:37:20,276,0,0,11601.270865755916,0
023-56,7627,11:38:00,11:38:00,286,0,0,12028.98202323578,1
023-56,7628,11:38:38,11:38:38,295,0,0,12342.001438086809,0
023-56,7629,11:39:13,11:39:13,317,0,0,12860.192843552122,0
023-56,7630,11:40:06,11:40:06,341,0,0,13690.275603490281,0
023-56,85,11:41:00,11:41:00,375,0,0,14544.834809136937,1
023-56,7631,11:41:38,11:41:38,382,0,0,14795.872224785697,0
023-56,7632,11:42:11,11:42:11,392,0,0,15158.677411376082,0
023-56,7633,11:43:18,11:43:18,401,0,0,15564.117524716547,0
023-56,7634,11:44:09,11:44:09,411,0,0,16148.826850761327,0
023-56,7635,11:44:42,11:44:42,415,0,0,16398.640608412556,0
023-56,7636,11:45:31,11:45:31,425,0,0,17063.809820568884,0
023-56,7637,11:47:00,11:47:00,437,0,0,18440.364440469275,1
023-56,7638,11:48:20,11:48:20,449,0,0,19551.542606973457,0
023-56,7639,11:48:38,11:48:38,453,0,0,19707.71746386176,0
023-56,7640,11:49:16,11:49:16,459,0,0,20074.506645381745,0
023-56,7641,11:50:12,11:50:12,467,0,0,20838.182306274422,0
023-56,7642,11:50:35,11:50:35,472,0,0,21039.176965124538,0
023-56,7643,11:51:07,11:51:07,478,0,0,21345.161362801256,0
023-56,7644,11:51:40,11:51:40,483,0,0,21697.264779984227,0
023-56,7645,11:52:09,11:52:09,488,0,0,21973.388987622697,0
023-56,7646,11:52:29,11:52:29,493,0,0,22153.76185650695,0
023-56,7647,11:53:08,11:53:08,501,0,0,22460.979231669124,0
023-56,7648,11:53:30,11:53:30,508,0,0,22670.823300036416,0
023-56,7649,11:54:02,11:54:02,514,0,0,22977.22079306901,0
023-56,7650,11:54:33,11:54:33,518,0,0,23281.76863118545,0
023-56,7651,11:56:00,11:56:00,527,0,0,23609.20587484794,1
023-56,7652,11:56:42,11:56:42,540,0,0,23952.005712848928,0
023-56,7653,11:57:17,11:57:17,547,0,0,24343.93344409882,0
023-56,7654,11:57:53,11:57:53,551,0,0,24696.421482090995,0
023-56,7655,11:58:45,11:58:45,560,0,0,25401.692333110255,0
023-56,7656,11:59:13,11:59:13,564,0,0,25668.518603364442,0
023-56,7657,11:59:44,11:59:44,567,0,0,25947.506674821747,0
023-56,13501,12:01:00,12:01:00,585,0,0,26528.89332885353,1
023-56,7658,12:01:30,12:01:30,599,0,0,26805.88892594972,0
023-56,7659,12:01:50,12:01:50,609,0,0,27060.09112278344,0
023-56,7660,12:02:17,12:02:17,614,0,0,27406.330168847297,0
023-56,7661,12:02:36,12:02:36,618,0,0,27608.69585537208,0
023-56,7662,12:03:02,12:03:02,626,0,0,27918.03219303012,0
023-56,7663,12:03:30,12:03:30,638,0,0,28215.019252005808,0
023-56,7664,12:04:07,12:04:07,649,0,0,28744.948442583085,0
023-56,7665,12:04:30,12:04:30,655,0,0,29012.30597053588,0
023-56,7666,12:04:48,12:04:48,661,0,0,29221.614448685832,0
023-56,1575,12:06:00,12:06:00,682,0,0,29852.778365749768,1
023-56,181,12:06:45,12:06:45,704,0,0,30355.984541681577,0
023-56,1692,12:07:49,12:07:49,717,0,0,31178.455048591815,0
023-56,1693,12:08:13,12:08:13,723,0,0,31449.9516210126,0
023-56,1694,12:08:35,12:08:35,727,0,0,31689.432655573855,0
023-56,7667,12:10:00,12:10:00,735,0,0,32267.50771801116,1
023-56,7668,12:10:45,12:10:45,737,0,0,32561.394456878228,0
023-56,7669,12:11:35,12:11:35,741,0,0,33120.4303395791,0
023-56,7670,12:11:57,12:11:57,745,0,0,33362.15751275169,0
023-56,7671,12:13:00,12:13:00,755,0,0,33875.02877716033,1
023-56,7672,12:13:51,12:13:51,762,0,0,34307.31943830171,0
023-56,7673,12:14:37,12:14:37,767,0,0,34710.34566458114,0
023-56,7674,12:14:56,12:14:56,771,0,0,34864.03834261476,0
023-56,7675,12:15:25,12:15:25,775,0,0,35123.702591430156,0
023-56,7676,12:16:09,12:16:09,780,0,0,35496.52478709937,0
023-56,7677,12:16:55,12:16:55,784,0,0,35938.87612238985,0
023-56,7678,12:17:44,12:17:44,806,0,0,36643.88646649898,0
023-56,7679,12:18:13,12:18:13,821,0,0,36951.05275001317,0
023-56,7680,12:19:11,12:19:11,833,0,0,37494.115510452815,0
023-56,7681,12:20:00,12:20:00,846,0,0,37753.38452390377,1
023-56,7682,12:20:43,12:20:43,859,0,0,38089.44270122752,0
023-56,7683,12:21:30,12:21:30,875,0,0,38673.92308205968,0
023-56,7684,12:22:27,12:22:27,883,0,0,39262.50878260103,0
023-56,7685,12:23:03,12:23:03,893,0,0,39636.937845157736,0
023-56,7686,12:23:34,12:23:34,899,0,0,39919.53621390514,0
023-56,7687,12:24:04,12:24:04,903,0,0,40186.74219054028,0
023-56,7688,12:24:35,12:24:35,908,0,0,40440.369533836085,0
023-56,7689,12:25:24,12:25:24,918,0,0,40905.00058526416,0
023-56,7690,12:26:05,12:26:05,933,0,0,41421.44088239187,0
023-56,7691,12:26:37,12:26:37,942,0,0,41759.3815393581,0
023-56,7692,12:27:15,12:27:15,950,0,0,42072.2952122071,0
023-56,7693,12:27:47,12:27:47,960,0,0,42444.33746210358,0
023-56,7694,12:28:10,12:28:10,967,0,0,42736.9020978243,0
023-56,7695,12:28:34,12:28:34,975,0,0,43040.316016760764,0
023-56,7696,12:29:08,12:29:08,988,0,0,43540.88325830244,0
023-56,7697,12:29:30,12:29:30,997,0,0,43833.25419231133,0
023-56,7698,12:31:00,12:31:00,1008,0,0,44277.025874318075,1
023-56,7699,12:31:39,12:31:39,1018,0,0,44577.4165774036,0
023-56,7700,12:32:06,12:32:06,1020,0,0,44796.14565711459,0
023-56,7701,12:32:37,12:32:37,1032,0,0,45144.60406053069,0
023-56,7702,12:33:40,12:33:40,1040,0,0,45934.82333182561,0
023-56,7703,12:34:13,12:34:13,1047,0,0,46276.92268992815,0
023-56,7704,12:34:40,12:34:40,1053,0,0,46547.020074693966,0
023-56,7705,12:35:22,12:35:22,1061,0,0,46919.425392435325,0
023-56,7706,12:37:00,12:37:00,1076,0,0,47438.618225916856,1
023-56,7707,12:37:41,12:37:41,1086,0,0,47743.35784593091,0
023-56,7708,12:38:19,12:38:19,1092,0,0,48160.955063477675,0
023-56,7709,12:38:44,12:38:44,1100,0,0,48406.8945646086,0
023-56,7710,12:39:10,12:39:10,1105,0,0,48647.01581276184,0
023-56,7711,12:39:35,12:39:35,1113,0,0,48887.58614228209,0
023-56,7712,12:40:14,12:40:14,1127,0,0,49328.84378794812,0
023-56,7713,12:40:42,12:40:42,1136,0,0,49617.00100184902,0
023-56,7714,12:41:05,12:41:05,1146,0,0,49843.543917992174,0
023-56,7715,12:41:31,12:41:31,1151,0,0,50096.98607329528,0
023-56,7716,12:42:00,12:42:00,1157,0,0,50376.81176025594,0
023-56,7717,12:42:36,12:42:36,1165,0,0,50661.379262058996,0
023-56,7718,12:43:16,12:43:16,1173,0,0,51090.48831938473,0
023-56,7719,12:43:46,12:43:46,1183,0,0,51339.469066337646,0
023-56,7720,12:44:20,12:44:20,1193,0,0,51531.843041407774,0
023-56,7721,12:45:00,12:45:00,1198,0,0,51733.429329846775,1
023-56,7722,12:45:54,12:45:54,1205,0,0,52190.6200454509,0
023-56,7723,12:46:34,12:46:34,1214,0,0,52582.3891992486,0
023-56,7724,12:47:11,12:47:11,1219,0,0,52915.440789763365,0
023-56,7725,12:47:48,12:47:48,1226,0,0,53282.92640438338,0
023-56,7726,12:48:23,12:48:23,1235,0,0,53639.66199567153,0
023-56,7727,12:49:00,12:49:00,1242,0,0,53941.2432368957,1
023-56,7728,12:50:00,12:50:00,1250,0,0,54539.693333634685,0
023-56,7729,12:50:37,12:50:37,1254,0,0,54910.74139250289,0
023-56,7730,12:51:08,12:51:08,1261,0,0,55185.25143635395,0
023-56,7731,12:51:48,12:51:48,1269,0,0,55500.73493994379,0
023-56,7732,12:52:11,12:52:11,1275,0,0,55681.2625481262,0
023-56,7733,12:52:50,12:52:50,1285,0,0,56007.062791761135,0
023-56,7734,12:53:27,12:53:27,1292,0,0,56358.83229270238,0
023-56,7735,12:54:04,12:54:04,1296,0,0,56608.220748720014,0
023-56,7736,12:54:46,12:54:46,1301,0,0,56915.35399012048,0
023-56,7737,12:55:07,12:55:07,1306,0,0,57067.19879964695,0
023-56,7738,12:56:14,12:56:14,1326,0,0,57823.52123279921,0
023-56,60,12:57:00,12:57:00,1335,0,0,58148.61513864884,1
023-56,952,12:57:50,12:57:50,1343,0,0,58366.164674867745,0
023-56,953,12:58:09,12:58:09,1350,0,0,58512.1446080674,0
023-56,954,12:58:34,12:58:34,1355,0,0,58761.997958233784,0
023-56,955,12:58:58,12:58:58,1358,0,0,58985.68489652686,0
023-56,61,13:00:00,13:00:00,1364,0,0,59213.19637574136,1
023-57,13885,11:40:00,11:40:00,1,0,0,0.0,1
023-57,13886,11:40:52,11:40:52,16,0,0,571.5236456968737,0
023-57,13887,11:41:55,11:41:55,23,0,0,1386.4881335325608,0
023-57,13888,11:42:20,11:42:20,26,0,0,1638.211793244497,0
023-57,13889,11:43:11,11:43:11,30,0,0,2210.8240782832736,0
023-57,13890,11:44:07,11:44:07,39,0,0,3036.3545955088207,0
023-57,13891,11:44:36,11:44:36,43,0,0,3332.8616620794237,0
023-57,13892,11:45:04,11:45:04,49,0,0,3636.4734976000423,0
023-57,13893,11:45:31,11:45:31,53,0,0,3903.0447680255415,0
023-57,13894,11:46:11,11:46:11,59,0,0,4363.666537959265,0
023-57,13895,11:46:50,11:46:50,62,0,0,4708.532850215116,0
023-57,12260,11:47:37,11:47:37,70,0,0,5158.196853692191,0
023-57,13896,11:48:22,11:48:22,82,0,0,5641.130599942396,0
023-57,13897,11:48:49,11:48:49,87,0,0,5864.013201625066,0
023-57,7611,11:50:00,11:50:00,94,0,0,6096.126350177017,1
023-57,7612,11:50:36,11:50:36,106,0,0,6319.469810635289,0
023-57,7613,11:51:08,11:51:08,116,0,0,6605.061151916609,0
023-57,7614,11:51:40,11:51:40,132,0,0,6907.577824036413,0
023-57,7615,11:52:04,11:52:04,148,0,0,7184.970224494485,0
023-57,7616,11:52:35,11:52:35,162,0,0,7611.501253004729,0
023-57,7617,11:53:02,11:53:02,179,0,0,7974.068632912025,0
023-57,7618,11:53:30,11:53:30,188,0,0,8323.219701912647,0
023-57,7619,11:54:03,11:54:03,199,0,0,8777.692458478346,0
023-57,7620,11:54:17,11:54:17,205,0,0,8945.354555577158,0
023-57,7621,11:54:48,11:54:48,219,0,0,9398.640069845253,0
023-57,7622,11:55:14,11:55:14,230,0,0,9747.111360467155,0
023-57,7623,11:55:55,11:55:55,245,0,0,10417.647748137706,0
023-57,7624,11:56:27,11:56:27,256,0,0,10881.96767771334,0
023-57,7625,11:56:54,11:56:54,267,0,0,11239.868399135363,0
023-57,7626,11:57:20,11:57:20,276,0,0,11601.270865755916,0
023-57,7627,11:58:00,11:58:00,286,0,0,12028.98202323578,1
023-57,7628,11:58:38,11:58:38,295,0,0,12342.001438086809,0
023-57,7629,11:59:13,11:59:13,317,0,0,12860.192843552122,0
023-57,7630,12:00:06,12:00:06,341,0,0,13690.275603490281,0
023-57,85,12:01:00,12:01:00,375,0,0,14544.834809136937,1
023-57,7631,12:01:38,12:01:38,382,0,0,14795.872224785697,0
023-57,7632,12:02:11,12:02:11,392,0,0,15158.677411376082,0
023-57,7633,12:03:18,12:03:18,401,0,0,15564.117524716547,0
023-57,7634,12:04:09,12:04:09,411,0,0,16148.826850761327,0
023-57,7635,12:04:42,12:04:42,415,0,0,16398.640608412556,0
023-57,7636,12:05:31,12:05:31,425,0,0,17063.809820568884,0
023-57,7637,12:07:00,12:07:00,437,0,0,18440.364440469275,1
023-57,7638,12:08:20,12:08:20,449,0,0,19551.542606973457,0
023-57,7639,12:08:38,12:08:38,453,0,0,19707.71746386176,0
023-57,7640,12:09:16,12:09:16,459,0,0,20074.506645381745,0
023-57,7641,12:10:12,12:10:12,467,0,0,20838.182306274422,0
023-57,7642,12:10:35,12:10:35,472,0,0,21039.176965124538,0
023-57,7643,12:11:07,12:11:07,478,0,0,21345.161362801256,0
023-57,7644,12:11:40,12:11:40,483,0,0,21697.264779984227,0
023-57,7645,12:12:09,12:12:09,488,0,0,21973.388987622697,0
023-57,7646,12:12:29,12:12:29,493,0,0,22153.76185650695,0
023-57,7647,12:13:08,12:13:08,501,0,0,22460.979231669124,0
023-57,7648,12:13:30,12:13:30,508,0,0,22670.823300036416,0
023-57,7649,12:14:02,12:14:02,514,0,0,22977.22079306901,0
023-57,7650,12:14:33,12:14:33,518,0,0,23281.76863118545,0
023-57,7651,12:16:00,12:16:00,527,0,0,23609.20587484794,1
023-57,7652,12:16:42,12:16:42,540,0,0,23952.005712848928,0
023-57,7653,12:17:17,12:17:17,547,0,0,24343.93344409882,0
023-57,7654,12:17:53,12:17:53,551,0,0,24696.421482090995,0
023-57,7655,12:18:45,12:18:45,560,0,0,25401.692333110255,0
023-57,7656,12:19:13,12:19:13,564,0,0,25668.518603364442,0
023-57,7657,12:19:44,12:19:44,567,0,0,25947.506674821747,0
023-57,13501,12:21:00,12:21:00,585,0,0,26528.89332885353,1
023-57,7658,12:21:30,12:21:30,599,0,0,26805.88892594972,0
023-57,7659,12:21:50,12:21:50,609,0,0,27060.09112278344,0
023-57,7660,12:22:17,12:22:17,614,0,0,27406.330168847297,0
023-57,7661,12:22:36,12:22:36,618,0,0,27608.69585537208,0
023-57,7662,12:23:02,12:23:02,626,0,0,27918.03219303012,0
023-57,7663,12:23:30,12:23:30,638,0,0,28215.019252005808,0
023-57,7664,12:24:07,12:24:07,649,0,0,28744.948442583085,0
023-57,7665,12:24:30,12:24:30,655,0,0,29012.30597053588,0
