trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-59,3969,11:48:41,11:48:41,126,0,0,5229.538971200671,0
740-59,3970,11:49:12,11:49:12,130,0,0,5479.109641691534,0
740-59,3971,11:49:48,11:49:48,135,0,0,5798.057821102373,0
740-59,3972,11:50:24,11:50:24,139,0,0,6143.68111102993,0
740-59,3973,11:50:59,11:50:59,147,0,0,6507.913871231697,0
740-59,3974,11:51:38,11:51:38,161,0,0,6970.861256091339,0
740-59,11447,11:53:00,11:53:00,176,0,0,7408.217351924185,1
740-59,11448,11:53:40,11:53:40,181,0,0,7671.898537490157,0
740-59,11449,11:54:15,11:54:15,194,0,0,8024.074249035692,0
740-59,11450,11:54:41,11:54:41,205,0,0,8273.555073601725,0
740-59,11451,11:55:22,11:55:22,213,0,0,8628.004146384328,0
740-59,14369,11:56:14,11:56:14,218,0,0,9090.399437849668,0
740-59,14370,11:56:44,11:56:44,228,0,0,9348.940191530568,0
740-59,14371,11:57:16,11:57:16,237,0,0,9637.103495076697,0
740-59,14372,11:57:52,11:57:52,251,0,0,9977.867951240749,0
740-59,14373,11:58:33,11:58:33,264,0,0,10394.38045738145,0
740-59,14374,11:59:12,11:59:12,276,0,0,10807.77612013792,0
740-59,14375,11:59:55,11:59:55,299,0,0,11241.04844644843,0
740-59,14376,12:00:23,12:00:23,304,0,0,11478.498845613385,0
740-59,14377,12:00:59,12:00:59,311,0,0,11774.590862071582,0
740-59,14378,12:01:28,12:01:28,316,0,0,11999.429686323598,0
740-59,14379,12:01:59,12:01:59,319,0,0,12230.159799082663,0
740-59,14380,12:02:30,12:02:30,327,0,0,12494.548109224652,0
740-59,11459,12:03:00,12:03:00,334,0,0,12635.041427974902,1
740-59,11460,12:04:09,12:04:09,362,0,0,13787.209062207066,0
740-59,11461,12:04:35,12:04:35,377,0,0,13969.221619960554,0
740-59,11462,12:05:01,12:05:01,391,0,0,14165.356905989056,0
740-59,11463,12:06:00,12:06:00,404,0,0,14366.274491992343,1
740-60,1244,11:57:00,11:57:00,1,0,0,0.0,1
740-60,1245,11:57:30,11:57:30,15,0,0,174.6255171727201,0
740-60,6548,11:58:03,11:58:03,27,0,0,452.55784340577594,0
740-60,7341,11:58:46,11:58:46,39,0,0,797.44869860796,0
740-60,7342,11:59:33,11:59:33,47,0,0,1257.1240403457766,0
740-60,7343,12:00:14,12:00:14,54,0,0,1619.3001137323126,0
740-60,7344,12:00:51,12:00:51,58,0,0,1913.7384233965074,0
740-60,7345,12:01:34,12:01:34,66,0,0,2313.967675532801,0
740-60,11239,12:02:00,12:02:00,73,0,0,2551.6211555260297,1
740-60,11240,12:02:41,12:02:41,82,0,0,2807.1226362433854,0
740-60,11241,12:03:07,12:03:07,86,0,0,2976.6681562059725,0
740-60,11242,12:03:39,12:03:39,91,0,0,3217.0403572180967,0
740-60,11243,12:04:15,12:04:15,95,0,0,3487.304274099265,0
740-60,3965,12:06:00,12:06:00,99,0,0,3864.1920821271938,1
740-60,3966,12:06:49,12:06:49,104,0,0,4204.82174935001,0
740-60,3967,12:07:27,12:07:27,114,0,0,4567.537906511186,0
740-60,3968,12:08:02,12:08:02,120,0,0,4868.908771587385,0
740-60,3969,12:08:41,12:08:41,126,0,0,5229.538971200671,0
740-60,3970,12:09:12,12:09:12,130,0,0,5479.109641691534,0
740-60,3971,12:09:48,12:09:48,135,0,0,5798.057821102373,0
740-60,3972,12:10:24,12:10:24,139,0,0,6143.68111102993,0
740-60,3973,12:10:59,12:10:59,147,0,0,6507.913871231697,0
740-60,3974,12:11:38,12:11:38,161,0,0,6970.861256091339,0
740-60,11447,12:13:00,12:13:00,176,0,0,7408.217351924185,1
740-60,11448,12:13:40,12:13:40,181,0,0,7671.898537490157,0
740-60,11449,12:14:15,12:14:15,194,0,0,8024.074249035692,0
740-60,11450,12:14:41,12:14:41,205,0,0,8273.555073601725,0
740-60,11451,12:15:22,12:15:22,213,0,0,8628.004146384328,0
740-60,14369,12:16:14,12:16:14,218,0,0,9090.399437849668,0
740-60,14370,12:16:44,12:16:44,228,0,0,9348.940191530568,0
740-60,14371,12:17:16,12:17:16,237,0,0,9637.103495076697,0
740-60,14372,12:17:52,12:17:52,251,0,0,9977.867951240749,0
740-60,14373,12:18:33,12:18:33,264,0,0,10394.38045738145,0
740-60,14374,12:19:12,12:19:12,276,0,0,10807.77612013792,0
740-60,14375,12:19:55,12:19:55,299,0,0,11241.04844644843,0
740-60,14376,12:20:23,12:20:23,304,0,0,11478.498845613385,0
740-60,14377,12:20:59,12:20:59,311,0,0,11774.590862071582,0
740-60,14378,12:21:28,12:21:28,316,0,0,11999.429686323598,0
740-60,14379,12:21:59,12:21:59,319,0,0,12230.159799082663,0
740-60,14380,12:22:30,12:22:30,327,0,0,12494.548109224652,0
740-60,11459,12:23:00,12:23:00,334,0,0,12635.041427974902,1
740-60,11460,12:24:09,12:24:09,362,0,0,13787.209062207066,0
740-60,11461,12:24:35,12:24:35,377,0,0,13969.221619960554,0
740-60,11462,12:25:01,12:25:01,391,0,0,14165.356905989056,0
740-60,11463,12:26:00,12:26:00,404,0,0,14366.274491992343,1
740-61,1244,12:17:00,12:17:00,1,0,0,0.0,1
740-61,1245,12:17:30,12:17:30,15,0,0,174.6255171727201,0
740-61,6548,12:18:03,12:18:03,27,0,0,452.55784340577594,0
740-61,7341,12:18:46,12:18:46,39,0,0,797.44869860796,0
740-61,7342,12:19:33,12:19:33,47,0,0,1257.1240403457766,0
740-61,7343,12:20:14,12:20:14,54,0,0,1619.3001137323126,0
740-61,7344,12:20:51,12:20:51,58,0,0,1913.7384233965074,0
740-61,7345,12:21:34,12:21:34,66,0,0,2313.967675532801,0
740-61,11239,12:22:00,12:22:00,73,0,0,2551.6211555260297,1
740-61,11240,12:22:41,12:22:41,82,0,0,2807.1226362433854,0
740-61,11241,12:23:07,12:23:07,86,0,0,2976.6681562059725,0
740-61,11242,12:23:39,12:23:39,91,0,0,3217.0403572180967,0
740-61,11243,12:24:15,12:24:15,95,0,0,3487.304274099265,0
740-61,3965,12:26:00,12:26:00,99,0,0,3864.1920821271938,1
740-61,3966,12:26:49,12:26:49,104,0,0,4204.82174935001,0
740-61,3967,12:27:27,12:27:27,114,0,0,4567.537906511186,0
740-61,3968,12:28:02,12:28:02,120,0,0,4868.908771587385,0
740-61,3969,12:28:41,12:28:41,126,0,0,5229.538971200671,0
740-61,3970,12:29:12,12:29:12,130,0,0,5479.109641691534,0
740-61,3971,12:29:48,12:29:48,135,0,0,5798.057821102373,0
740-61,3972,12:30:24,12:30:24,139,0,0,6143.68111102993,0
740-61,3973,12:30:59,12:30:59,147,0,0,6507.913871231697,0
740-61,3974,12:31:38,12:31:38,161,0,0,6970.861256091339,0
740-61,11447,12:33:00,12:33:00,176,0,0,7408.217351924185,1
740-61,11448,12:33:40,12:33:40,181,0,0,7671.898537490157,0
740-61,11449,12:34:15,12:34:15,194,0,0,8024.074249035692,0
740-61,11450,12:34:41,12:34:41,205,0,0,8273.555073601725,0
740-61,11451,12:35:22,12:35:22,213,0,0,8628.004146384328,0
740-61,14369,12:36:14,12:36:14,218,0,0,9090.399437849668,0
740-61,14370,12:36:44,12:36:44,228,0,0,9348.940191530568,0
740-61,14371,12:37:16,12:37:16,237,0,0,9637.103495076697,0
740-61,14372,12:37:52,12:37:52,251,0,0,9977.867951240749,0
740-61,14373,12:38:33,12:38:33,264,0,0,10394.38045738145,0
740-61,14374,12:39:12,12:39:12,276,0,0,10807.77612013792,0
740-61,14375,12:39:55,12:39:55,299,0,0,11241.04844644843,0
740-61,14376,12:40:23,12:40:23,304,0,0,11478.498845613385,0
740-61,14377,12:40:59,12:40:59,311,0,0,11774.590862071582,0
740-61,14378,12:41:28,12:41:28,316,0,0,11999.429686323598,0
740-61,14379,12:41:59,12:41:59,319,0,0,12230.159799082663,0
740-61,14380,12:42:30,12:42:30,327,0,0,12494.548109224652,0
740-61,11459,12:43:00,12:43:00,334,0,0,12635.041427974902,1
740-61,11460,12:44:09,12:44:09,362,0,0,13787.209062207066,0
740-61,11461,12:44:35,12:44:35,377,0,0,13969.221619960554,0
740-61,11462,12:45:01,12:45:01,391,0,0,14165.356905989056,0
740-61,11463,12:46:00,12:46:00,404,0,0,14366.274491992343,1
740-62,1244,12:37:00,12:37:00,1,0,0,0.0,1
740-62,1245,12:37:30,12:37:30,15,0,0,174.6255171727201,0
740-62,6548,12:38:03,12:38:03,27,0,0,452.55784340577594,0
740-62,7341,12:38:46,12:38:46,39,0,0,797.44869860796,0
740-62,7342,12:39:33,12:39:33,47,0,0,1257.1240403457766,0
740-62,7343,12:40:14,12:40:14,54,0,0,1619.3001137323126,0
740-62,7344,12:40:51,12:40:51,58,0,0,1913.7384233965074,0
740-62,7345,12:41:34,12:41:34,66,0,0,2313.967675532801,0
740-62,11239,12:42:00,12:42:00,73,0,0,2551.6211555260297,1
740-62,11240,12:42:41,12:42:41,82,0,0,2807.1226362433854,0
740-62,11241,12:43:07,12:43:07,86,0,0,2976.6681562059725,0
740-62,11242,12:43:39,12:43:39,91,0,0,3217.0403572180967,0
740-62,11243,12:44:15,12:44:15,95,0,0,3487.304274099265,0
740-62,3965,12:46:00,12:46:00,99,0,0,3864.1920821271938,1
740-62,3966,12:46:49,12:46:49,104,0,0,4204.82174935001,0
740-62,3967,12:47:27,12:47:27,114,0,0,4567.537906511186,0
740-62,3968,12:48:02,12:48:02,120,0,0,4868.908771587385,0
740-62,3969,12:48:41,12:48:41,126,0,0,5229.538971200671,0
740-62,3970,12:49:12,12:49:12,130,0,0,5479.109641691534,0
740-62,3971,12:49:48,12:49:48,135,0,0,5798.057821102373,0
740-62,3972,12:50:24,12:50:24,139,0,0,6143.68111102993,0
740-62,3973,12:50:59,12:50:59,147,0,0,6507.913871231697,0
740-62,3974,12:51:38,12:51:38,161,0,0,6970.861256091339,0
740-62,11447,12:53:00,12:53:00,176,0,0,7408.217351924185,1
740-62,11448,12:53:40,12:53:40,181,0,0,7671.898537490157,0
740-62,11449,12:54:15,12:54:15,194,0,0,8024.074249035692,0
740-62,11450,12:54:41,12:54:41,205,0,0,8273.555073601725,0
740-62,11451,12:55:22,12:55:22,213,0,0,8628.004146384328,0
740-62,14369,12:56:14,12:56:14,218,0,0,9090.399437849668,0
740-62,14370,12:56:44,12:56:44,228,0,0,9348.940191530568,0
740-62,14371,12:57:16,12:57:16,237,0,0,9637.103495076697,0
740-62,14372,12:57:52,12:57:52,251,0,0,9977.867951240749,0
740-62,14373,12:58:33,12:58:33,264,0,0,10394.38045738145,0
740-62,14374,12:59:12,12:59:12,276,0,0,10807.77612013792,0
740-62,14375,12:59:55,12:59:55,299,0,0,11241.04844644843,0
740-62,14376,13:00:23,13:00:23,304,0,0,11478.498845613385,0
740-62,14377,13:00:59,13:00:59,311,0,0,11774.590862071582,0
740-62,14378,13:01:28,13:01:28,316,0,0,11999.429686323598,0
740-62,14379,13:01:59,13:01:59,319,0,0,12230.159799082663,0
740-62,14380,13:02:30,13:02:30,327,0,0,12494.548109224652,0
740-62,11459,13:03:00,13:03:00,334,0,0,12635.041427974902,1
740-62,11460,13:04:09,13:04:09,362,0,0,13787.209062207066,0
740-62,11461,13:04:35,13:04:35,377,0,0,13969.221619960554,0
740-62,11462,13:05:01,13:05:01,391,0,0,14165.356905989056,0
740-62,11463,13:06:00,13:06:00,404,0,0,14366.274491992343,1
740-63,1244,12:57:00,12:57:00,1,0,0,0.0,1
740-63,1245,12:57:30,12:57:30,15,0,0,174.6255171727201,0
740-63,6548,12:58:03,12:58:03,27,0,0,452.55784340577594,0
740-63,7341,12:58:46,12:58:46,39,0,0,797.44869860796,0
740-63,7342,12:59:33,12:59:33,47,0,0,1257.1240403457766,0
740-63,7343,13:00:14,13:00:14,54,0,0,1619.3001137323126,0
740-63,7344,13:00:51,13:00:51,58,0,0,1913.7384233965074,0
740-63,7345,13:01:34,13:01:34,66,0,0,2313.967675532801,0
740-63,11239,13:02:00,13:02:00,73,0,0,2551.6211555260297,1
740-63,11240,13:02:41,13:02:41,82,0,0,2807.1226362433854,0
740-63,11241,13:03:07,13:03:07,86,0,0,2976.6681562059725,0
740-63,11242,13:03:39,13:03:39,91,0,0,3217.0403572180967,0
740-63,11243,13:04:15,13:04:15,95,0,0,3487.304274099265,0
740-63,3965,13:06:00,13:06:00,99,0,0,3864.1920821271938,1
740-63,3966,13:06:49,13:06:49,104,0,0,4204.82174935001,0
740-63,3967,13:07:27,13:07:27,114,0,0,4567.537906511186,0
740-63,3968,13:08:02,13:08:02,120,0,0,4868.908771587385,0
740-63,3969,13:08:41,13:08:41,126,0,0,5229.538971200671,0
740-63,3970,13:09:12,13:09:12,130,0,0,5479.109641691534,0
740-63,3971,13:09:48,13:09:48,135,0,0,5798.057821102373,0
740-63,3972,13:10:24,13:10:24,139,0,0,6143.68111102993,0
740-63,3973,13:10:59,13:10:59,147,0,0,6507.913871231697,0
740-63,3974,13:11:38,13:11:38,161,0,0,6970.861256091339,0
740-63,11447,13:13:00,13:13:00,176,0,0,7408.217351924185,1
740-63,11448,13:13:40,13:13:40,181,0,0,7671.898537490157,0
740-63,11449,13:14:15,13:14:15,194,0,0,8024.074249035692,0
740-63,11450,13:14:41,13:14:41,205,0,0,8273.555073601725,0
740-63,11451,13:15:22,13:15:22,213,0,0,8628.004146384328,0
740-63,14369,13:16:14,13:16:14,218,0,0,9090.399437849668,0
740-63,14370,13:16:44,13:16:44,228,0,0,9348.940191530568,0
740-63,14371,13:17:16,13:17:16,237,0,0,9637.103495076697,0
740-63,14372,13:17:52,13:17:52,251,0,0,9977.867951240749,0
740-63,14373,13:18:33,13:18:33,264,0,0,10394.38045738145,0
740-63,14374,13:19:12,13:19:12,276,0,0,10807.77612013792,0
740-63,14375,13:19:55,13:19:55,299,0,0,11241.04844644843,0
740-63,14376,13:20:23,13:20:23,304,0,0,11478.498845613385,0
740-63,14377,13:20:59,13:20:59,311,0,0,11774.590862071582,0
740-63,14378,13:21:28,13:21:28,316,0,0,11999.429686323598,0
740-63,14379,13:21:59,13:21:59,319,0,0,12230.159799082663,0
740-63,14380,13:22:30,13:22:30,327,0,0,12494.548109224652,0
740-63,11459,13:23:00,13:23:00,334,0,0,12635.041427974902,1
740-63,11460,13:24:09,13:24:09,362,0,0,13787.209062207066,0
740-63,11461,13:24:35,13:24:35,377,0,0,13969.221619960554,0
740-63,11462,13:25:01,13:25:01,391,0,0,14165.356905989056,0
740-63,11463,13:26:00,13:26:00,404,0,0,14366.274491992343,1
740-64,1244,13:17:00,13:17:00,1,0,0,0.0,1
740-64,1245,13:17:30,13:17:30,15,0,0,174.6255171727201,0
740-64,6548,13:18:03,13:18:03,27,0,0,452.55784340577594,0
740-64,7341,13:18:46,13:18:46,39,0,0,797.44869860796,0
740-64,7342,13:19:33,13:19:33,47,0,0,1257.1240403457766,0
740-64,7343,13:20:14,13:20:14,54,0,0,1619.3001137323126,0
740-64,7344,13:20:51,13:20:51,58,0,0,1913.7384233965074,0
740-64,7345,13:21:34,13:21:34,66,0,0,2313.967675532801,0
740-64,11239,13:22:00,13:22:00,73,0,0,2551.6211555260297,1
740-64,11240,13:22:41,13:22:41,82,0,0,2807.1226362433854,0
740-64,11241,13:23:07,13:23:07,86,0,0,2976.6681562059725,0
740-64,11242,13:23:39,13:23:39,91,0,0,3217.0403572180967,0
740-64,11243,13:24:15,13:24:15,95,0,0,3487.304274099265,0
740-64,3965,13:26:00,13:26:00,99,0,0,3864.1920821271938,1
740-64,3966,13:26:49,13:26:49,104,0,0,4204.82174935001,0
740-64,3967,13:27:27,13:27:27,114,0,0,4567.537906511186,0
740-64,3968,13:28:02,13:28:02,120,0,0,4868.908771587385,0
740-64,3969,13:28:41,13:28:41,126,0,0,5229.538971200671,0
740-64,3970,13:29:12,13:29:12,130,0,0,5479.109641691534,0
740-64,3971,13:29:48,13:29:48,135,0,0,5798.057821102373,0
740-64,3972,13:30:24,13:30:24,139,0,0,6143.68111102993,0
740-64,3973,13:30:59,13:30:59,147,0,0,6507.913871231697,0
740-64,3974,13:31:38,13:31:38,161,0,0,6970.861256091339,0
740-64,11447,13:33:00,13:33:00,176,0,0,7408.217351924185,1
740-64,11448,13:33:40,13:33:40,181,0,0,7671.898537490157,0
740-64,11449,13:34:15,13:34:15,194,0,0,8024.074249035692,0
740-64,11450,13:34:41,13:34:41,205,0,0,8273.555073601725,0
740-64,11451,13:35:22,13:35:22,213,0,0,8628.004146384328,0
740-64,14369,13:36:14,13:36:14,218,0,0,9090.399437849668,0
740-64,14370,13:36:44,13:36:44,228,0,0,9348.940191530568,0
740-64,14371,13:37:16,13:37:16,237,0,0,9637.103495076697,0
740-64,14372,13:37:52,13:37:52,251,0,0,9977.867951240749,0
740-64,14373,13:38:33,13:38:33,264,0,0,10394.38045738145,0
740-64,14374,13:39:12,13:39:12,276,0,0,10807.77612013792,0
740-64,14375,13:39:55,13:39:55,299,0,0,11241.04844644843,0
740-64,14376,13:40:23,13:40:23,304,0,0,11478.498845613385,0
740-64,14377,13:40:59,13:40:59,311,0,0,11774.590862071582,0
740-64,14378,13:41:28,13:41:28,316,0,0,11999.429686323598,0
740-64,14379,13:41:59,13:41:59,319,0,0,12230.159799082663,0
740-64,14380,13:42:30,13:42:30,327,0,0,12494.548109224652,0
740-64,11459,13:43:00,13:43:00,334,0,0,12635.041427974902,1
740-64,11460,13:44:09,13:44:09,362,0,0,13787.209062207066,0
740-64,11461,13:44:35,13:44:35,377,0,0,13969.221619960554,0
740-64,11462,13:45:01,13:45:01,391,0,0,14165.356905989056,0
740-64,11463,13:46:00,13:46:00,404,0,0,14366.274491992343,1
740-65,1244,13:37:00,13:37:00,1,0,0,0.0,1
740-65,1245,13:37:30,13:37:30,15,0,0,174.6255171727201,0
740-65,6548,13:38:03,13:38:03,27,0,0,452.55784340577594,0
740-65,7341,13:38:46,13:38:46,39,0,0,797.44869860796,0
740-65,7342,13:39:33,13:39:33,47,0,0,1257.1240403457766,0
740-65,7343,13:40:14,13:40:14,54,0,0,1619.3001137323126,0
740-65,7344,13:40:51,13:40:51,58,0,0,1913.7384233965074,0
740-65,7345,13:41:34,13:41:34,66,0,0,2313.967675532801,0
740-65,11239,13:42:00,13:42:00,73,0,0,2551.6211555260297,1
740-65,11240,13:42:41,13:42:41,82,0,0,2807.1226362433854,0
740-65,11241,13:43:07,13:43:07,86,0,0,2976.6681562059725,0
740-65,11242,13:43:39,13:43:39,91,0,0,3217.0403572180967,0
740-65,11243,13:44:15,13:44:15,95,0,0,3487.304274099265,0
740-65,3965,13:46:00,13:46:00,99,0,0,3864.1920821271938,1
740-65,3966,13:46:49,13:46:49,104,0,0,4204.82174935001,0
740-65,3967,13:47:27,13:47:27,114,0,0,4567.537906511186,0
740-65,3968,13:48:02,13:48:02,120,0,0,4868.908771587385,0
740-65,3969,13:48:41,13:48:41,126,0,0,5229.538971200671,0
740-65,3970,13:49:12,13:49:12,130,0,0,5479.109641691534,0
740-65,3971,13:49:48,13:49:48,135,0,0,5798.057821102373,0
740-65,3972,13:50:24,13:50:24,139,0,0,6143.68111102993,0
740-65,3973,13:50:59,13:50:59,147,0,0,6507.913871231697,0
740-65,3974,13:51:38,13:51:38,161,0,0,6970.861256091339,0
740-65,11447,13:53:00,13:53:00,176,0,0,7408.217351924185,1
740-65,11448,13:53:40,13:53:40,181,0,0,7671.898537490157,0
740-65,11449,13:54:15,13:54:15,194,0,0,8024.074249035692,0
740-65,11450,13:54:41,13:54:41,205,0,0,8273.555073601725,0
740-65,11451,13:55:22,13:55:22,213,0,0,8628.004146384328,0
740-65,14369,13:56:14,13:56:14,218,0,0,9090.399437849668,0
740-65,14370,13:56:44,13:56:44,228,0,0,9348.940191530568,0
740-65,14371,13:57:16,13:57:16,237,0,0,9637.103495076697,0
740-65,14372,13:57:52,13:57:52,251,0,0,9977.867951240749,0
740-65,14373,13:58:33,13:58:33,264,0,0,10394.38045738145,0
740-65,14374,13:59:12,13:59:12,276,0,0,10807.77612013792,0
740-65,14375,13:59:55,13:59:55,299,0,0,11241.04844644843,0
740-65,14376,14:00:23,14:00:23,304,0,0,11478.498845613385,0
740-65,14377,14:00:59,14:00:59,311,0,0,11774.590862071582,0
740-65,14378,14:01:28,14:01:28,316,0,0,11999.429686323598,0
740-65,14379,14:01:59,14:01:59,319,0,0,12230.159799082663,0
740-65,14380,14:02:30,14:02:30,327,0,0,12494.548109224652,0
740-65,11459,14:03:00,14:03:00,334,0,0,12635.041427974902,1
740-65,11460,14:04:09,14:04:09,362,0,0,13787.209062207066,0
740-65,11461,14:04:35,14:04:35,377,0,0,13969.221619960554,0
740-65,11462,14:05:01,14:05:01,391,0,0,14165.356905989056,0
740-65,11463,14:06:00,14:06:00,404,0,0,14366.274491992343,1
740-66,1244,13:57:00,13:57:00,1,0,0,0.0,1
740-66,1245,13:57:30,13:57:30,15,0,0,174.6255171727201,0
740-66,6548,13:58:03,13:58:03,27,0,0,452.55784340577594,0
740-66,7341,13:58:46,13:58:46,39,0,0,797.44869860796,0
740-66,7342,13:59:33,13:59:33,47,0,0,1257.1240403457766,0
740-66,7343,14:00:14,14:00:14,54,0,0,1619.3001137323126,0
740-66,7344,14:00:51,14:00:51,58,0,0,1913.7384233965074,0
740-66,7345,14:01:34,14:01:34,66,0,0,2313.967675532801,0
740-66,11239,14:02:00,14:02:00,73,0,0,2551.6211555260297,1
740-66,11240,14:02:41,14:02:41,82,0,0,2807.1226362433854,0
740-66,11241,14:03:07,14:03:07,86,0,0,2976.6681562059725,0
740-66,11242,14:03:39,14:03:39,91,0,0,3217.0403572180967,0
740-66,11243,14:04:15,14:04:15,95,0,0,3487.304274099265,0
740-66,3965,14:06:00,14:06:00,99,0,0,3864.1920821271938,1
740-66,3966,14:06:49,14:06:49,104,0,0,4204.82174935001,0
740-66,3967,14:07:27,14:07:27,114,0,0,4567.537906511186,0
740-66,3968,14:08:02,14:08:02,120,0,0,4868.908771587385,0
740-66,3969,14:08:41,14:08:41,126,0,0,5229.538971200671,0
740-66,3970,14:09:12,14:09:12,130,0,0,5479.109641691534,0
740-66,3971,14:09:48,14:09:48,135,0,0,5798.057821102373,0
740-66,3972,14:10:24,14:10:24,139,0,0,6143.68111102993,0
740-66,3973,14:10:59,14:10:59,147,0,0,6507.913871231697,0
740-66,3974,14:11:38,14:11:38,161,0,0,6970.861256091339,0
740-66,11447,14:13:00,14:13:00,176,0,0,7408.217351924185,1
740-66,11448,14:13:40,14:13:40,181,0,0,7671.898537490157,0
740-66,11449,14:14:15,14:14:15,194,0,0,8024.074249035692,0
740-66,11450,14:14:41,14:14:41,205,0,0,8273.555073601725,0
740-66,11451,14:15:22,14:15:22,213,0,0,8628.004146384328,0
740-66,14369,14:16:14,14:16:14,218,0,0,9090.399437849668,0
740-66,14370,14:16:44,14:16:44,228,0,0,9348.940191530568,0
740-66,14371,14:17:16,14:17:16,237,0,0,9637.103495076697,0
740-66,14372,14:17:52,14:17:52,251,0,0,9977.867951240749,0
740-66,14373,14:18:33,14:18:33,264,0,0,10394.38045738145,0
740-66,14374,14:19:12,14:19:12,276,0,0,10807.77612013792,0
740-66,14375,14:19:55,14:19:55,299,0,0,11241.04844644843,0
740-66,14376,14:20:23,14:20:23,304,0,0,11478.498845613385,0
740-66,14377,14:20:59,14:20:59,311,0,0,11774.590862071582,0
740-66,14378,14:21:28,14:21:28,316,0,0,11999.429686323598,0
740-66,14379,14:21:59,14:21:59,319,0,0,12230.159799082663,0
740-66,14380,14:22:30,14:22:30,327,0,0,12494.548109224652,0
740-66,11459,14:23:00,14:23:00,334,0,0,12635.041427974902,1
740-66,11460,14:24:09,14:24:09,362,0,0,13787.209062207066,0
740-66,11461,14:24:35,14:24:35,377,0,0,13969.221619960554,0
740-66,11462,14:25:01,14:25:01,391,0,0,14165.356905989056,0
740-66,11463,14:26:00,14:26:00,404,0,0,14366.274491992343,1
740-67,1244,14:17:00,14:17:00,1,0,0,0.0,1
740-67,1245,14:17:30,14:17:30,15,0,0,174.6255171727201,0
740-67,6548,14:18:03,14:18:03,27,0,0,452.55784340577594,0
740-67,7341,14:18:46,14:18:46,39,0,0,797.44869860796,0
740-67,7342,14:19:33,14:19:33,47,0,0,1257.1240403457766,0
740-67,7343,14:20:14,14:20:14,54,0,0,1619.3001137323126,0
740-67,7344,14:20:51,14:20:51,58,0,0,1913.7384233965074,0
740-67,7345,14:21:34,14:21:34,66,0,0,2313.967675532801,0
740-67,11239,14:22:00,14:22:00,73,0,0,2551.6211555260297,1
740-67,11240,14:22:41,14:22:41,82,0,0,2807.1226362433854,0
740-67,11241,14:23:07,14:23:07,86,0,0,2976.6681562059725,0
740-67,11242,14:23:39,14:23:39,91,0,0,3217.0403572180967,0
740-67,11243,14:24:15,14:24:15,95,0,0,3487.304274099265,0
740-67,3965,14:26:00,14:26:00,99,0,0,3864.1920821271938,1
740-67,3966,14:26:49,14:26:49,104,0,0,4204.82174935001,0
740-67,3967,14:27:27,14:27:27,114,0,0,4567.537906511186,0
740-67,3968,14:28:02,14:28:02,120,0,0,4868.908771587385,0
740-67,3969,14:28:41,14:28:41,126,0,0,5229.538971200671,0
740-67,3970,14:29:12,14:29:12,130,0,0,5479.109641691534,0
740-67,3971,14:29:48,14:29:48,135,0,0,5798.057821102373,0
740-67,3972,14:30:24,14:30:24,139,0,0,6143.68111102993,0
740-67,3973,14:30:59,14:30:59,147,0,0,6507.913871231697,0
740-67,3974,14:31:38,14:31:38,161,0,0,6970.861256091339,0
740-67,11447,14:33:00,14:33:00,176,0,0,7408.217351924185,1
740-67,11448,14:33:40,14:33:40,181,0,0,7671.898537490157,0
740-67,11449,14:34:15,14:34:15,194,0,0,8024.074249035692,0
740-67,11450,14:34:41,14:34:41,205,0,0,8273.555073601725,0
740-67,11451,14:35:22,14:35:22,213,0,0,8628.004146384328,0
740-67,14369,14:36:14,14:36:14,218,0,0,9090.399437849668,0
740-67,14370,14:36:44,14:36:44,228,0,0,9348.940191530568,0
740-67,14371,14:37:16,14:37:16,237,0,0,9637.103495076697,0
740-67,14372,14:37:52,14:37:52,251,0,0,9977.867951240749,0
740-67,14373,14:38:33,14:38:33,264,0,0,10394.38045738145,0
740-67,14374,14:39:12,14:39:12,276,0,0,10807.77612013792,0
740-67,14375,14:39:55,14:39:55,299,0,0,11241.04844644843,0
740-67,14376,14:40:23,14:40:23,304,0,0,11478.498845613385,0
740-67,14377,14:40:59,14:40:59,311,0,0,11774.590862071582,0
740-67,14378,14:41:28,14:41:28,316,0,0,11999.429686323598,0
740-67,14379,14:41:59,14:41:59,319,0,0,12230.159799082663,0
740-67,14380,14:42:30,14:42:30,327,0,0,12494.548109224652,0
740-67,11459,14:43:00,14:43:00,334,0,0,12635.041427974902,1
740-67,11460,14:44:09,14:44:09,362,0,0,13787.209062207066,0
740-67,11461,14:44:35,14:44:35,377,0,0,13969.221619960554,0
740-67,11462,14:45:01,14:45:01,391,0,0,14165.356905989056,0
740-67,11463,14:46:00,14:46:00,404,0,0,14366.274491992343,1
740-68,1244,14:37:00,14:37:00,1,0,0,0.0,1
740-68,1245,14:37:30,14:37:30,15,0,0,174.6255171727201,0
740-68,6548,14:38:03,14:38:03,27,0,0,452.55784340577594,0
740-68,7341,14:38:46,14:38:46,39,0,0,797.44869860796,0
740-68,7342,14:39:33,14:39:33,47,0,0,1257.1240403457766,0
740-68,7343,14:40:14,14:40:14,54,0,0,1619.3001137323126,0
740-68,7344,14:40:51,14:40:51,58,0,0,1913.7384233965074,0
740-68,7345,14:41:34,14:41:34,66,0,0,2313.967675532801,0
740-68,11239,14:42:00,14:42:00,73,0,0,2551.6211555260297,1
