trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
875-1,10245,04:00:00,04:00:00,1,0,0,0.0,1
875-1,749,04:00:59,04:00:59,32,0,0,442.1364666832657,0
875-1,1159,04:01:52,04:01:52,45,0,0,706.0408115591455,0
875-1,1160,04:02:16,04:02:16,56,0,0,838.5022958797255,0
875-1,1161,04:02:36,04:02:36,65,0,0,951.9694221224233,0
875-1,1162,04:03:00,04:03:00,73,0,0,1064.3846008176324,0
875-1,14723,04:03:24,04:03:24,79,0,0,1175.0056131448798,0
875-1,1163,04:03:46,04:03:46,83,0,0,1267.5409517807702,0
875-1,757,04:04:13,04:04:13,89,0,0,1407.2717869627288,0
875-1,433,04:05:00,04:05:00,92,0,0,1474.9960928002483,1
875-1,434,04:06:04,04:06:04,102,0,0,1748.8559102949685,0
875-1,1080,04:06:28,04:06:28,107,0,0,1843.486334440695,0
875-1,1427,04:07:00,04:07:00,112,0,0,1963.6725985380212,1
875-1,10088,04:07:31,04:07:31,117,0,0,2072.359211144797,0
875-1,1437,04:08:12,04:08:12,124,0,0,2268.5387369332766,0
875-1,1438,04:09:00,04:09:00,130,0,0,2403.317510901052,1
875-1,10112,04:20:00,04:20:00,385,0,0,21728.27445189324,1
875-1,6998,04:23:24,04:23:24,439,0,0,26851.403361574783,0
875-1,3298,04:24:27,04:24:27,452,0,0,27395.625726214534,0
875-1,3299,04:24:53,04:24:53,459,0,0,27615.068739865077,0
875-1,143,04:26:00,04:26:00,493,0,0,28206.38549141494,1
875-1,3378,04:27:46,04:27:46,537,0,0,29022.29605137865,0
875-1,7105,04:28:24,04:28:24,548,0,0,29308.474666802605,0
875-1,7108,04:29:28,04:29:28,561,0,0,29747.35254613539,0
875-1,1120,04:33:25,04:33:25,650,0,0,36754.23659593862,0
875-1,1121,04:33:50,04:33:50,657,0,0,36934.54108628578,0
875-1,1122,04:34:16,04:34:16,665,0,0,37119.6902160701,0
875-1,1123,04:35:00,04:35:00,676,0,0,37460.91681985933,1
875-1,1124,04:36:14,04:36:14,691,0,0,37898.97288200343,0
875-1,1125,04:36:43,04:36:43,700,0,0,38169.96425850212,0
875-1,1126,04:37:23,04:37:23,715,0,0,38901.54237007163,0
875-1,10246,04:37:55,04:37:55,722,0,0,39254.74979743507,0
875-1,10247,04:39:41,04:39:41,740,0,0,40338.22297634576,0
875-1,10248,04:40:34,04:40:34,752,0,0,40895.48658267162,0
875-1,10249,04:41:51,04:41:51,765,0,0,42151.142597820726,0
875-1,10250,04:43:00,04:43:00,773,0,0,42501.085207413176,1
875-1,10251,04:43:55,04:43:55,783,0,0,43042.55610070491,0
875-1,10252,04:44:21,04:44:21,785,0,0,43233.145401886024,0
875-1,13699,04:48:00,04:48:00,836,0,0,47268.83927970648,1
875-1,10253,04:52:00,04:52:00,891,0,0,51566.41301943726,1
875-1,10254,04:54:37,04:54:37,946,0,0,53362.234229695954,0
875-1,10255,04:55:41,04:55:41,956,0,0,54106.02923020813,0
875-1,10256,04:57:00,04:57:00,981,0,0,55006.46645609906,0
875-1,10257,04:58:04,04:58:04,995,0,0,55812.900966596884,0
875-1,10258,05:00:27,05:00:27,1026,0,0,57383.52679774463,0
875-1,11663,05:01:02,05:01:02,1038,0,0,57846.27777476714,0
875-1,10259,05:03:00,05:03:00,1070,0,0,58990.23055027596,1
875-1,10260,05:03:57,05:03:57,1101,0,0,59683.84670918886,0
875-1,10261,05:06:00,05:06:00,1134,0,0,60631.68226833023,1
875-1,10262,05:07:04,05:07:04,1144,0,0,61031.512769367044,0
875-1,60,05:12:00,05:12:00,1262,0,0,67662.50936014614,1
875-1,61,05:15:00,05:15:00,1291,0,0,68727.09059723865,1
875-2,10245,05:00:00,05:00:00,1,0,0,0.0,1
875-2,749,05:00:59,05:00:59,32,0,0,442.1364666832657,0
875-2,1159,05:01:52,05:01:52,45,0,0,706.0408115591455,0
875-2,1160,05:02:16,05:02:16,56,0,0,838.5022958797255,0
875-2,1161,05:02:36,05:02:36,65,0,0,951.9694221224233,0
875-2,1162,05:03:00,05:03:00,73,0,0,1064.3846008176324,0
875-2,14723,05:03:24,05:03:24,79,0,0,1175.0056131448798,0
875-2,1163,05:03:46,05:03:46,83,0,0,1267.5409517807702,0
875-2,757,05:04:13,05:04:13,89,0,0,1407.2717869627288,0
875-2,433,05:05:00,05:05:00,92,0,0,1474.9960928002483,1
875-2,434,05:06:04,05:06:04,102,0,0,1748.8559102949685,0
875-2,1080,05:06:28,05:06:28,107,0,0,1843.486334440695,0
875-2,1427,05:07:00,05:07:00,112,0,0,1963.6725985380212,1
875-2,10088,05:07:31,05:07:31,117,0,0,2072.359211144797,0
875-2,1437,05:08:12,05:08:12,124,0,0,2268.5387369332766,0
875-2,1438,05:09:00,05:09:00,130,0,0,2403.317510901052,1
